625 86920
326 64 586
398 522 1103
500 389 1063
376 78 392
297 119 990
228 118 113
485 236 1136
60 447 819
174 598 181
8 548 1171
313 326 407
392 58 55
27 54 758
575 244 1247
368 459 184
26 606 879
557 293 1012
253 135 195
417 214 961
369 521 533
256 519 843
198 469 802
80 263 976
400 69 619
446 353 517
191 461 638
45 167 111
518 438 82
487 173 396
555 321 212
65 389 235
257 151 528
311 486 337
66 456 771
624 326 1112
450 393 1078
563 54 593
143 281 1111
367 525 244
189 547 1235
264 362 443
255 573 327
531 267 954
308 220 94
56 518 612
308 115 569
177 207 1129
324 80 1047
397 326 878
616 16 889
593 232 956
38 586 1123
541 95 674
481 230 801
599 282 1110
80 143 775
50 188 203
475 446 1169
453 160 609
198 185 963
227 430 61
59 445 953
392 455 669
561 349 1106
124 244 952
577 546 387
501 258 1240
260 373 263
23 327 886
530 12 836
79 327 366
242 579 720
268 449 995
474 245 40
404 596 418
316 239 574
519 440 750
47 534 265
623 592 1037
557 433 407
298 256 88
281 338 1072
73 465 928
488 410 676
625 171 273
567 118 999
94 124 1171
100 362 1247
423 589 327
390 296 1075
440 555 99
189 282 401
599 244 521
165 568 1204
416 497 434
595 497 631
403 425 254
187 510 192
305 418 154
502 277 614
142 131 151
174 122 48
362 218 1140
185 483 409
302 17 155
561 527 554
434 372 571
485 231 883
263 68 107
332 4 118
184 181 627
224 494 1004
114 466 700
192 521 959
198 600 929
197 67 1019
563 323 681
542 109 80
178 525 797
456 450 349
446 532 272
575 444 1187
115 589 1058
572 93 970
245 573 104
328 47 1204
605 67 1079
143 537 754
378 24 942
567 601 363
85 439 536
260 415 329
115 60 804
302 472 474
517 167 1030
503 464 304
522 54 1176
528 155 434
526 143 1014
443 60 518
324 40 452
82 349 1233
349 52 495
231 130 276
106 66 834
567 255 459
470 113 278
157 409 136
540 312 89
362 93 242
550 221 727
52 562 1241
591 320 37
142 344 1226
315 139 743
269 463 190
516 513 53
79 523 354
426 49 1146
130 518 533
453 158 647
322 615 1022
16 179 142
257 33 303
252 91 543
141 261 75
610 341 668
118 151 608
417 558 420
526 314 551
550 87 235
233 343 72
346 551 1155
18 314 409
602 107 532
24 128 963
242 51 722
56 95 244
184 256 946
557 445 317
69 111 1211
285 545 347
619 484 1247
239 324 623
511 519 1237
469 384 1149
154 241 862
465 312 385
145 126 1077
336 514 1247
96 487 134
296 82 194
450 210 973
367 442 196
75 509 177
91 131 1042
522 504 402
154 384 754
56 440 934
252 84 498
172 42 53
381 95 900
368 466 1156
188 256 697
369 590 91
557 332 141
162 352 670
314 573 635
88 386 181
272 483 302
188 387 959
543 274 782
457 179 1118
211 396 430
582 177 761
177 101 953
327 442 391
341 301 879
446 73 991
389 547 70
511 338 118
551 177 616
418 416 888
56 194 464
413 148 475
296 555 329
440 188 643
520 220 1027
79 468 205
58 502 544
17 85 434
149 410 281
343 308 530
200 232 604
499 268 837
431 260 296
226 256 1144
284 367 1195
574 422 155
95 353 532
288 113 1220
469 86 713
552 214 1165
87 241 420
540 87 84
165 134 8
428 532 341
537 149 811
236 159 245
165 127 194
192 292 834
442 558 348
277 253 193
100 567 1210
210 540 566
321 63 628
356 622 503
145 447 123
503 233 1138
117 260 15
300 448 1103
381 76 959
108 561 663
417 532 324
624 472 584
21 201 377
368 521 1059
216 145 689
75 354 668
26 542 1175
252 581 222
451 60 925
534 85 565
526 124 336
301 70 776
227 517 111
79 263 548
100 248 429
589 356 490
434 33 300
486 436 995
275 544 205
214 85 1095
487 527 690
53 62 733
501 434 34
586 453 353
412 97 1026
326 374 546
201 129 957
380 493 1159
61 367 1093
272 287 765
31 406 233
403 165 1112
324 472 696
452 225 203
99 454 1207
119 78 333
544 346 1048
53 558 1064
213 65 807
175 195 31
108 470 806
475 347 414
562 433 808
558 566 630
186 295 882
56 300 1143
373 575 1004
121 570 790
188 144 257
499 28 1014
405 460 1201
538 624 1063
361 66 631
413 84 1054
434 51 602
587 16 1209
133 324 249
330 614 432
102 607 518
25 43 969
431 179 404
81 510 743
18 86 583
9 160 858
84 556 583
618 535 648
87 306 755
234 615 182
21 470 751
108 567 1041
118 221 1081
213 431 1152
359 149 197
475 239 462
50 19 874
588 611 1181
358 260 1180
151 143 723
344 467 295
462 123 1173
443 54 534
322 550 884
524 299 716
564 462 355
363 45 608
305 238 752
370 27 1039
155 91 92
161 563 183
550 272 1006
351 578 62
195 395 472
390 568 1076
537 20 1072
30 369 717
348 556 995
173 171 427
275 338 72
526 438 948
492 176 559
599 379 1027
614 529 1120
9 440 1000
145 104 1179
14 294 596
593 272 598
117 593 860
616 152 656
551 399 1039
358 195 37
204 475 102
238 368 197
184 234 200
236 319 24
446 151 1095
374 437 665
585 222 454
261 207 942
520 486 457
545 602 23
92 85 1072
549 455 569
29 444 48
76 109 355
122 325 275
275 494 1055
526 501 722
513 610 877
440 163 557
333 215 622
399 285 925
516 337 8
307 414 523
327 578 1182
75 428 154
624 285 403
593 447 447
445 297 436
405 338 355
382 218 1117
163 35 559
577 522 109
236 363 106
253 603 727
526 31 969
264 161 981
364 539 1105
85 370 387
77 527 438
298 531 348
609 280 1102
141 616 767
347 474 447
27 603 785
26 198 48
501 114 938
51 22 839
73 116 788
239 570 328
246 247 96
142 616 1153
526 356 516
235 308 1210
304 451 1056
108 364 863
555 310 1203
610 40 1209
172 470 708
574 364 368
291 222 1062
617 62 312
287 310 485
113 399 72
314 497 892
332 293 983
118 335 979
215 348 1179
584 374 1188
463 72 244
244 30 1131
241 152 1141
486 116 769
370 368 819
588 424 625
439 304 1045
324 141 407
567 321 794
499 187 1097
27 488 782
519 268 944
88 296 127
13 166 628
239 308 437
59 123 128
579 452 1036
431 43 824
100 236 60
7 360 747
589 252 21
146 503 1083
489 10 404
26 180 150
173 211 1126
254 279 110
237 567 540
500 160 1179
187 565 186
415 132 1002
163 112 55
515 319 1006
618 156 601
262 439 541
463 258 109
432 207 1091
514 215 1102
203 469 622
529 251 646
149 433 1110
259 363 137
572 583 491
485 110 673
207 443 516
409 249 164
285 174 1102
513 500 1228
110 181 750
383 17 593
324 424 1214
208 473 79
31 77 1072
313 192 732
235 516 1105
163 232 15
166 241 812
123 528 630
16 74 263
11 350 279
283 479 607
166 173 489
416 374 381
517 339 839
145 263 902
474 231 30
250 389 479
388 307 688
291 168 791
461 37 717
112 188 319
219 6 77
229 275 657
514 20 220
582 573 1152
268 111 845
584 623 1114
53 37 619
549 339 897
9 99 1246
472 284 996
499 283 1228
19 589 888
31 392 769
188 27 230
612 420 1210
455 275 1021
177 190 244
567 529 858
580 362 1173
572 185 300
349 79 334
338 586 196
536 576 465
202 159 625
407 214 637
457 121 152
77 419 1119
47 143 594
106 527 1131
440 58 527
610 129 224
3 323 543
436 194 171
130 552 111
94 59 106
471 90 299
469 173 1071
118 249 473
504 563 1140
332 380 248
440 100 305
618 31 1045
614 277 748
86 544 912
512 76 286
291 62 926
41 329 104
448 592 527
254 161 279
442 162 1229
288 226 299
217 582 884
412 524 445
387 371 491
124 545 737
108 296 698
374 190 25
205 47 1197
540 22 1131
174 106 476
15 344 412
582 383 830
86 475 1046
398 460 703
457 232 17
120 141 200
102 601 721
479 104 120
357 203 201
574 404 423
412 573 672
60 213 398
24 295 1179
283 297 654
511 327 946
98 146 1245
355 234 1199
125 612 302
526 104 826
238 598 709
337 437 377
395 583 1193
301 87 974
41 371 854
470 112 393
426 288 260
407 133 401
315 82 83
39 296 888
20 515 164
563 509 83
595 395 1165
506 563 796
605 498 740
376 31 1106
85 537 885
184 241 1165
325 141 643
467 479 324
504 51 708
14 30 874
263 235 161
412 137 1111
11 175 460
69 216 299
579 323 1184
523 137 597
591 113 720
353 178 705
595 362 891
159 19 1007
207 109 1098
516 314 1044
439 288 1010
9 89 365
323 200 1087
489 94 986
164 128 1101
172 23 490
412 508 932
379 281 647
383 359 409
461 556 637
228 487 1069
232 306 1058
379 375 726
596 83 1175
106 81 1026
290 103 1212
186 161 787
206 281 322
167 33 622
198 575 1013
348 586 1000
121 625 580
609 569 756
299 214 447
239 71 818
514 103 549
287 400 763
486 137 33
166 159 536
170 266 60
27 377 316
439 305 1190
314 351 633
463 530 221
292 443 1187
99 580 506
545 278 485
472 71 558
22 304 36
20 59 478
403 137 375
287 407 1113
27 370 1087
510 44 516
220 453 470
187 463 728
314 44 531
428 618 940
558 366 380
466 392 489
621 313 622
328 357 314
198 486 797
549 78 422
119 595 1210
110 508 636
586 611 64
75 282 1063
195 139 124
107 526 68
308 354 1148
605 615 384
480 33 1020
624 112 597
457 292 831
65 621 240
267 52 1207
369 224 704
540 319 522
554 320 945
258 152 533
551 569 331
479 623 61
179 391 32
411 442 933
514 266 914
326 492 250
378 453 413
99 408 458
440 3 984
557 41 966
466 119 852
157 401 894
617 548 888
19 342 993
228 516 1024
619 220 893
48 480 834
348 266 129
4 469 523
599 617 1088
35 191 1244
397 405 237
71 306 641
51 59 382
533 506 784
523 97 1088
350 51 771
260 244 880
443 405 184
377 139 163
550 572 898
320 181 423
236 579 283
89 558 712
50 312 1231
600 591 544
191 595 325
181 261 417
105 570 624
503 21 1111
333 363 759
287 338 510
463 409 730
351 211 103
166 312 348
92 251 451
436 197 331
457 135 805
121 540 344
499 387 296
445 316 360
125 351 248
472 117 62
448 331 43
140 429 908
29 15 1084
490 312 724
13 526 685
10 524 780
268 348 632
620 451 288
90 526 163
441 483 170
428 516 761
578 591 647
551 426 602
510 89 551
126 495 988
287 172 145
594 23 209
66 193 67
440 532 861
79 134 123
272 83 849
435 292 352
601 540 128
86 507 404
624 555 666
480 77 412
578 150 508
82 508 51
624 574 951
73 448 683
53 610 57
17 495 1224
231 376 721
552 40 701
105 204 557
400 271 580
591 370 1245
71 319 548
255 140 802
611 567 470
493 141 709
298 65 549
403 159 672
166 536 585
166 435 944
242 498 1000
460 91 237
598 492 293
614 317 798
584 532 23
387 356 1238
333 24 742
40 143 415
88 179 782
219 615 871
20 465 387
302 174 1118
472 494 1228
285 480 814
525 516 1010
119 385 1190
515 608 10
581 12 68
191 53 712
128 428 992
213 130 951
242 394 1132
526 86 973
84 605 819
576 502 999
362 235 912
489 27 855
502 509 519
222 238 328
171 471 1199
332 61 1176
475 432 192
79 369 959
194 174 702
563 312 526
29 528 131
549 156 1231
263 441 565
565 140 879
17 177 976
172 547 191
184 385 267
324 525 171
189 540 506
174 282 1121
558 170 932
92 354 1080
579 102 1115
47 268 305
621 109 633
178 41 1165
315 148 280
120 616 683
16 312 461
255 48 859
137 61 1053
33 184 499
614 339 207
598 277 1007
19 441 154
578 125 328
446 467 721
149 435 276
253 81 881
272 460 571
485 548 1145
469 479 408
599 278 1202
176 80 224
271 159 848
232 295 589
184 99 667
210 332 984
597 66 277
613 380 814
137 608 775
625 90 252
378 571 778
259 247 787
499 1 776
407 454 128
16 116 975
378 558 208
9 516 607
436 426 162
29 436 453
219 343 626
522 362 734
399 509 430
362 24 39
412 297 122
501 593 749
501 159 508
26 594 609
273 55 459
313 575 409
530 183 1227
326 575 251
404 84 452
291 516 827
191 463 59
173 366 399
488 27 489
181 20 516
86 174 687
57 212 466
298 105 1052
88 1 29
133 532 601
118 250 1184
27 139 149
491 472 156
202 292 638
463 386 1189
206 88 926
149 181 83
399 51 601
506 442 510
582 155 372
39 73 1214
10 61 403
163 104 714
74 163 596
349 407 59
451 303 188
445 613 710
232 197 307
246 493 1199
486 603 54
145 579 337
97 193 159
141 179 327
121 190 576
96 521 998
486 557 1058
351 184 923
238 409 876
349 1 565
426 453 182
589 45 214
328 126 901
35 254 460
13 177 497
567 394 912
7 136 678
267 110 442
610 252 1135
443 258 599
20 593 236
213 144 285
522 189 1002
579 578 869
318 290 466
616 556 1173
124 585 546
116 601 1199
278 456 801
551 95 770
388 33 1126
495 506 1126
577 155 742
490 623 985
467 13 1248
308 74 64
509 316 1184
373 185 720
236 335 637
555 243 498
275 219 152
529 325 751
37 375 413
157 221 1084
194 291 1048
252 320 209
281 214 300
287 22 1163
328 321 724
328 568 782
287 276 251
313 357 689
89 180 492
183 424 722
146 456 110
202 23 496
161 194 660
487 136 827
181 225 771
40 111 1246
53 360 114
8 294 885
89 407 513
189 306 83
61 457 448
434 359 164
574 509 489
40 529 124
502 611 432
328 582 1139
252 167 921
21 570 1111
241 420 852
148 19 385
412 244 1165
41 325 112
424 369 806
578 518 243
173 413 593
533 477 865
17 558 867
324 583 611
487 222 70
163 350 50
71 580 406
89 191 530
24 569 271
407 387 748
205 620 1197
522 265 850
318 315 601
171 143 372
585 455 443
133 382 720
60 245 875
535 568 609
301 228 25
326 436 724
573 6 831
276 224 1068
428 174 352
324 431 719
308 328 251
349 539 1104
186 471 827
437 570 511
81 599 1092
471 137 96
461 336 758
132 570 611
21 447 654
575 256 973
499 369 106
449 109 1095
226 142 504
328 463 979
175 475 488
588 389 927
332 393 882
362 366 481
388 480 70
317 149 164
597 432 75
163 553 728
616 221 456
48 496 457
95 167 95
174 430 541
307 549 777
349 337 571
446 473 1213
26 442 478
9 367 1222
332 107 480
4 501 1145
595 423 752
142 135 999
228 156 827
33 486 681
302 69 506
363 57 291
577 123 81
588 48 672
348 176 751
110 196 326
175 620 263
259 93 223
363 351 372
610 484 1242
266 222 770
5 268 1246
45 65 732
513 341 892
537 572 849
617 2 1093
540 486 90
33 122 303
591 220 781
227 469 391
316 241 408
152 581 983
616 147 929
494 382 683
510 132 1204
427 426 522
467 362 1192
174 532 2
350 182 917
47 467 963
120 114 814
533 154 711
594 27 104
272 493 750
326 107 320
446 416 1107
302 306 456
215 581 578
162 339 141
177 175 711
404 494 811
396 604 174
105 288 424
145 417 1196
239 269 447
616 31 12
213 266 701
116 58 276
238 259 673
542 562 374
85 533 765
118 79 147
11 202 371
621 537 880
541 451 148
595 393 326
85 532 1111
53 1 362
245 5 418
532 488 15
616 350 842
604 273 560
362 417 592
617 21 243
507 11 1190
187 448 860
316 341 1011
442 449 1002
551 574 593
121 37 10
551 52 221
341 538 366
514 458 305
67 403 100
14 515 1072
618 209 595
238 494 246
93 353 180
463 502 291
416 469 694
306 275 837
404 105 663
399 28 332
50 214 307
327 291 1015
457 548 270
31 232 195
259 246 138
174 296 336
133 546 837
472 565 826
24 53 413
541 362 1061
247 205 455
182 318 701
469 256 212
353 444 995
324 389 144
560 559 341
371 67 390
120 435 127
55 498 657
587 330 268
584 491 656
22 496 888
589 98 539
268 532 698
414 345 943
430 538 218
264 385 1077
261 84 41
545 131 1027
112 392 30
77 314 986
583 97 423
149 558 167
593 246 297
447 542 458
149 340 542
266 532 299
557 200 338
426 152 835
443 247 676
574 406 152
537 243 620
19 576 440
492 243 979
29 123 302
594 378 1069
492 433 590
549 70 479
442 426 72
287 120 102
283 416 852
145 406 405
434 93 978
419 396 899
181 40 258
79 545 769
327 299 631
445 13 737
264 92 843
320 144 1189
32 224 372
166 410 821
35 228 1119
201 453 605
470 176 913
71 544 102
412 361 1006
240 355 1021
416 199 1055
18 27 989
437 236 463
283 24 433
188 5 295
81 62 698
18 70 532
66 168 577
574 346 1199
361 540 434
446 16 543
230 330 163
259 458 1185
305 88 1025
239 103 603
322 287 725
488 245 77
544 371 70
31 535 774
344 475 1120
213 63 113
422 149 676
16 89 609
320 205 322
276 512 70
51 164 740
176 189 819
551 571 497
356 249 713
502 369 19
488 183 83
283 488 1027
304 587 783
289 286 829
305 337 883
76 243 321
582 326 1058
246 168 101
50 453 316
597 204 213
448 400 290
434 169 537
266 573 1014
95 408 429
287 194 1078
7 118 297
477 194 30
355 503 1226
624 5 287
314 172 840
608 40 639
290 373 95
283 584 1100
108 486 599
370 597 1149
171 564 206
65 541 1123
549 567 590
261 622 982
21 71 97
383 205 775
162 349 712
213 66 1154
606 560 572
380 182 284
397 605 407
107 603 804
24 369 1025
241 6 375
52 128 1065
489 352 177
523 331 142
493 298 991
257 335 769
7 374 191
291 139 1237
313 242 964
585 475 36
246 6 783
500 229 451
273 211 701
403 254 1135
145 374 660
31 20 427
320 339 589
306 333 923
526 583 573
189 330 780
549 273 1102
33 364 819
309 512 52
528 117 875
76 89 524
163 131 595
159 359 868
490 409 7
117 426 144
369 166 122
202 59 828
18 145 769
312 606 1121
203 497 1067
515 24 726
241 429 497
235 196 812
74 59 794
240 242 1214
551 28 492
227 198 213
428 340 1179
336 146 955
456 460 973
452 414 288
203 511 410
543 491 981
146 455 1034
439 621 1175
75 395 1108
214 413 1013
84 383 1225
150 454 646
513 257 706
198 352 934
75 435 656
7 383 967
403 615 311
555 548 749
562 273 1104
257 223 214
222 442 357
456 18 956
123 177 180
331 613 1244
479 587 398
113 122 1100
45 223 338
260 472 276
92 52 913
132 392 769
241 454 1113
105 362 1184
462 114 138
222 168 304
452 57 638
545 82 1110
328 305 1094
373 29 42
551 338 840
283 212 100
113 323 1245
40 68 992
617 158 378
203 241 499
85 154 300
301 366 186
300 312 622
428 165 505
296 135 375
608 174 155
148 10 632
404 605 722
333 566 660
483 40 1245
404 189 436
383 22 831
330 286 1069
470 94 184
4 435 628
256 541 128
561 20 790
100 499 156
256 416 836
111 35 195
564 394 52
201 348 448
595 440 389
368 266 829
19 309 814
485 592 216
371 552 514
552 339 1249
374 31 728
447 348 142
156 568 488
480 359 291
16 474 700
439 61 1169
162 346 449
469 21 317
573 609 917
214 260 618
246 613 575
24 91 592
554 254 307
236 217 659
366 279 675
350 451 893
272 226 804
603 612 1114
202 527 749
522 121 1071
595 297 24
605 170 1122
285 469 398
501 454 201
305 170 319
524 185 915
316 193 196
376 542 1067
308 49 342
153 616 1179
368 210 1151
194 474 1054
157 72 680
163 390 1227
191 208 258
89 583 205
283 336 221
100 261 736
584 179 437
194 91 848
12 467 1219
220 187 1240
490 504 389
52 375 1235
450 50 1150
137 85 469
25 413 995
238 96 694
166 472 1194
189 345 244
313 167 615
296 291 1138
166 556 168
557 112 219
132 85 72
116 285 68
591 504 897
461 523 558
267 462 413
524 62 24
609 493 65
561 22 639
267 169 1248
71 373 437
213 80 575
615 382 509
15 296 897
161 4 180
463 545 235
351 455 217
281 598 502
187 490 55
441 76 253
397 54 936
198 272 333
265 408 156
220 250 1021
605 399 492
323 611 276
531 245 72
314 418 1136
91 489 1083
177 6 718
388 615 1125
526 593 1177
100 373 168
439 179 395
79 240 26
429 63 189
487 7 971
597 117 1066
399 483 1206
35 510 451
67 192 224
536 7 451
131 327 687
537 314 244
156 377 806
430 191 760
563 172 983
13 184 34
609 206 149
407 458 906
526 245 226
613 324 932
324 623 889
465 207 7
336 587 256
145 36 787
391 356 347
320 222 771
261 523 211
165 140 873
276 30 957
4 493 1015
161 211 1033
307 522 1223
95 146 505
539 324 805
610 407 533
415 407 383
572 342 614
13 74 447
18 155 196
427 156 1125
293 344 72
540 337 733
596 231 529
327 151 159
123 13 246
120 315 866
530 346 1055
460 308 1158
231 353 609
291 317 591
253 473 11
285 578 188
256 241 261
179 336 1150
399 196 805
198 441 219
137 198 1077
376 223 210
224 11 853
281 508 947
487 124 865
466 161 501
89 573 669
408 526 530
253 438 651
9 500 297
616 386 125
551 32 1195
469 339 327
487 461 274
266 520 386
50 161 573
327 501 396
21 26 359
487 353 592
40 576 476
564 135 102
517 76 939
173 70 175
363 328 557
543 470 1019
424 452 809
184 176 616
238 143 982
624 597 1210
373 419 253
373 376 335
182 197 779
30 324 340
87 335 951
66 152 1146
224 6 1054
388 299 786
519 163 988
423 97 821
33 123 350
271 290 28
456 249 139
381 348 703
18 491 155
268 503 688
108 288 449
10 150 785
549 561 356
588 324 380
338 397 117
47 227 987
187 551 576
90 53 516
95 364 634
318 363 139
624 423 1188
31 33 1105
585 511 1130
187 391 403
35 269 641
273 452 145
121 349 349
552 596 69
404 314 640
372 370 929
499 548 79
289 550 1067
499 623 917
113 97 135
336 84 786
285 530 1161
157 270 391
604 552 902
4 442 1012
530 550 628
447 165 628
540 279 609
486 222 49
29 520 25
469 69 1169
374 315 740
537 414 764
33 115 372
372 515 487
602 488 697
149 568 1112
21 421 1165
36 308 518
366 514 765
82 309 209
151 165 6
487 336 1128
326 34 150
376 241 146
417 339 548
254 484 159
324 624 718
108 34 523
623 521 610
261 113 215
424 110 468
139 224 160
465 93 368
309 192 1193
338 559 92
285 290 414
526 478 1117
253 280 807
321 244 769
466 24 1049
369 77 1121
475 230 112
362 421 273
357 550 758
535 424 1240
289 274 1191
152 159 66
441 193 1203
483 564 918
157 265 767
241 260 775
301 522 45
462 541 147
198 621 845
370 537 891
437 217 56
336 564 732
264 411 1245
485 578 319
149 8 996
467 103 378
434 329 544
404 552 378
298 38 1073
85 331 1013
181 5 878
302 288 276
246 10 472
478 540 246
267 539 139
358 339 609
117 268 677
187 449 1072
541 199 595
218 493 1064
52 492 816
326 409 1115
570 434 1246
526 550 440
31 384 774
428 55 126
345 315 1203
574 150 0
332 333 533
40 399 196
469 489 514
488 268 531
500 135 1122
324 130 604
428 323 1020
74 416 754
499 541 863
614 198 173
432 242 770
322 221 776
556 615 332
445 203 352
312 539 204
440 56 512
380 376 285
191 457 966
616 331 879
103 31 1059
449 622 496
51 615 1080
9 563 779
108 344 1242
582 258 38
490 278 1025
343 441 1124
318 38 218
365 514 1154
71 32 157
79 21 808
426 106 1086
330 597 674
595 571 803
4 181 116
416 51 568
71 430 994
428 4 864
303 262 757
152 363 204
389 21 1045
170 242 1131
33 41 224
581 243 89
608 586 1129
97 488 688
388 17 1072
540 267 97
315 103 19
557 606 726
436 365 750
299 439 475
395 291 1074
432 212 190
22 599 1005
162 165 41
459 605 240
393 483 371
381 39 25
376 464 2
358 61 577
55 117 1203
580 263 415
267 594 1063
118 263 388
398 542 934
132 425 1055
86 150 1223
75 412 695
198 254 543
18 162 750
40 256 1037
202 356 671
291 115 1016
560 93 408
442 457 287
585 277 1024
102 244 504
289 331 453
80 37 827
231 611 524
412 51 276
475 121 1184
462 266 48
472 376 959
558 531 588
474 265 938
197 610 319
463 572 1088
483 299 310
141 276 1027
514 428 437
557 468 418
376 302 101
289 86 1014
268 401 1186
543 313 12
46 80 644
527 375 617
275 524 1227
485 205 886
618 333 851
439 527 787
88 93 942
486 210 1226
210 440 560
315 343 146
113 604 254
584 589 608
201 293 389
412 602 370
432 479 348
186 516 757
438 295 128
610 435 411
567 406 771
233 159 254
550 479 373
614 118 1003
407 162 138
388 285 862
361 318 911
287 273 974
163 56 459
88 286 1037
415 117 176
289 379 946
342 279 13
443 341 10
18 244 379
305 519 883
309 15 1072
215 151 648
373 339 54
602 336 955
475 530 742
98 571 988
355 3 831
281 82 884
318 474 394
213 450 309
146 241 284
466 255 431
291 71 791
320 76 947
171 136 743
216 423 432
522 168 459
266 110 465
332 42 813
203 318 1207
471 183 273
372 591 451
302 610 569
177 469 103
452 501 790
255 33 1132
410 160 685
428 235 181
446 40 633
387 385 801
29 231 409
26 596 1099
374 168 860
165 604 154
234 392 683
487 587 547
18 3 958
449 375 630
539 96 388
146 350 533
364 204 985
140 137 229
278 60 132
173 608 810
248 188 910
161 287 826
102 113 1131
495 480 185
574 289 758
488 569 655
125 625 588
324 276 1217
446 431 541
11 265 164
476 123 736
298 337 1173
82 162 280
168 347 405
364 459 914
117 516 596
349 516 285
605 460 279
92 329 1024
112 181 850
29 92 283
65 598 135
257 67 554
327 10 376
390 594 1131
149 556 569
381 418 490
