175 13718
61 137 65
2 7 107
2 115 78
160 156 247
88 118 46
12 23 178
152 142 43
45 112 14
46 172 113
26 134 192
9 63 251
147 1 54
62 68 33
114 76 10
24 141 246
48 41 153
113 48 127
120 150 348
24 35 111
57 30 317
68 172 2
47 3 284
44 175 89
145 25 158
146 90 292
58 51 286
102 39 84
75 119 111
47 154 278
50 125 303
55 72 104
16 46 71
25 86 160
94 158 174
39 94 100
34 118 197
96 139 54
161 174 13
72 12 114
174 34 22
23 139 122
166 72 325
110 171 242
148 36 279
116 77 327
48 62 181
89 57 112
51 4 133
66 161 248
161 40 185
172 131 58
107 146 108
24 92 70
126 86 38
136 117 179
133 61 266
141 75 66
170 72 164
27 112 216
52 18 337
10 146 177
77 159 123
14 84 200
142 71 11
8 5 105
76 21 72
103 51 117
10 100 18
14 81 313
16 74 141
113 31 280
164 162 307
74 51 103
36 57 1
110 91 185
38 60 229
136 104 224
99 155 149
169 115 133
171 39 284
58 85 280
48 159 334
6 35 159
157 143 251
60 15 158
139 37 249
49 12 322
8 141 31
13 154 145
3 5 242
60 32 138
58 137 19
46 25 84
66 169 154
173 37 306
124 35 81
166 33 164
133 9 135
160 55 329
127 33 51
16 87 25
168 56 322
86 13 248
45 47 218
43 107 133
143 152 234
59 175 50
35 44 244
57 22 173
103 127 2
131 16 282
136 36 316
63 161 69
105 146 200
2 142 289
26 78 319
69 145 140
73 38 286
86 172 179
18 57 32
68 59 199
134 145 248
62 130 267
53 65 128
43 157 75
40 129 193
65 13 163
47 2 279
90 167 134
27 8 62
57 88 78
170 113 134
19 134 210
14 127 198
42 174 171
170 39 15
48 169 324
113 118 124
68 117 263
51 128 281
20 118 37
52 164 279
140 164 104
3 40 63
67 22 45
133 31 289
166 90 113
151 62 209
123 71 170
26 125 166
72 151 265
92 171 156
92 88 302
44 132 93
116 142 301
71 170 52
80 94 53
170 88 93
6 43 124
134 46 161
75 171 180
46 164 215
89 112 162
14 144 135
18 11 349
48 51 8
112 134 262
30 168 67
66 137 33
90 5 229
133 167 191
71 3 306
42 131 58
35 170 329
73 2 146
85 33 142
88 159 305
42 109 239
50 28 342
86 96 254
67 86 13
75 27 307
41 116 297
83 103 140
161 115 221
126 135 83
128 145 83
89 162 50
68 60 157
93 119 13
84 33 104
94 36 108
39 155 63
16 119 65
131 21 6
97 113 240
166 101 245
36 88 210
59 20 64
118 82 246
62 175 138
74 100 294
24 58 3
108 94 296
16 153 106
121 55 118
98 69 130
117 76 173
114 86 249
157 156 95
19 21 208
81 128 23
110 77 210
47 95 120
2 76 196
7 56 335
41 30 217
26 163 89
39 122 58
124 88 241
154 105 155
16 100 42
20 75 240
106 86 101
145 159 140
73 55 287
83 13 75
75 78 192
84 164 179
56 139 77
42 159 47
54 79 188
66 70 53
6 15 33
53 42 39
83 90 8
129 9 182
107 46 309
167 157 115
88 58 299
65 160 319
77 164 80
38 116 204
31 60 233
36 53 27
35 110 126
110 173 243
93 112 177
85 161 125
20 169 294
81 63 23
164 33 96
46 125 44
76 111 188
12 36 171
118 164 118
26 35 305
120 151 285
147 91 124
60 85 200
12 31 6
23 81 219
123 158 205
56 42 116
97 13 267
157 111 120
56 23 163
120 100 202
59 71 17
27 20 195
20 57 77
8 101 324
42 62 186
79 89 347
16 160 109
24 166 23
28 101 43
10 63 6
9 90 212
89 5 279
148 146 340
89 159 42
66 94 278
160 41 120
37 5 269
106 73 244
121 172 289
108 68 66
19 6 9
167 27 221
18 7 311
105 139 123
12 148 261
106 126 224
116 40 242
10 42 122
84 110 83
134 53 98
88 63 238
37 161 274
121 82 321
14 68 228
35 12 167
36 145 328
130 113 71
27 99 0
114 22 129
3 138 145
62 141 300
54 102 323
123 82 214
128 44 15
43 128 118
106 89 301
18 46 235
106 108 172
7 87 260
63 86 226
80 79 317
54 62 346
12 35 271
41 94 321
167 151 131
54 38 145
86 154 44
118 39 159
76 59 108
164 91 67
85 20 231
166 3 105
75 57 187
156 32 85
86 25 316
156 38 43
148 111 166
113 23 300
110 174 39
117 154 280
112 38 63
117 124 259
110 65 233
161 116 297
15 145 22
72 119 299
46 21 275
127 60 235
61 24 182
68 1 66
101 146 282
10 33 4
21 174 152
85 7 89
125 114 250
40 34 5
56 71 276
50 85 281
174 101 339
160 70 225
73 90 135
77 134 215
13 41 6
114 55 30
30 11 199
113 117 218
26 2 110
62 16 101
75 28 189
67 128 182
45 148 303
15 166 200
68 174 271
76 148 175
51 166 44
129 36 93
44 146 53
43 23 14
121 66 280
58 66 164
67 58 137
48 30 126
173 144 198
60 147 90
83 120 308
6 98 123
116 130 235
154 3 167
66 115 341
117 19 186
44 89 185
86 23 13
9 162 175
109 41 349
35 88 217
10 99 137
107 133 67
96 99 42
165 126 237
20 41 34
107 112 161
75 88 291
69 129 324
9 173 68
86 91 10
48 7 214
147 50 294
37 166 163
136 112 335
74 129 92
9 156 117
94 144 148
93 4 317
51 47 175
166 167 101
27 174 194
18 43 196
151 116 252
94 155 251
152 60 77
42 167 68
133 83 303
166 112 249
47 11 225
10 95 80
77 44 295
67 6 278
130 129 307
35 56 160
13 89 271
20 168 311
66 90 177
14 45 158
105 24 299
172 141 103
23 73 47
114 154 245
167 171 207
21 36 223
14 100 328
45 114 329
86 10 346
27 172 67
30 16 258
165 136 192
117 98 23
56 27 215
29 57 202
37 45 208
27 127 79
103 63 330
22 116 62
60 48 39
34 2 255
133 113 136
153 45 343
56 166 269
103 7 315
148 18 318
54 36 74
116 70 9
12 113 233
130 86 332
106 97 24
108 83 4
10 159 316
45 63 93
4 166 334
56 100 57
108 124 5
161 164 257
27 73 169
123 118 22
85 51 56
77 90 127
45 39 144
118 44 95
37 102 119
102 129 346
145 139 170
5 111 272
131 5 151
174 78 259
115 102 101
120 54 42
131 166 223
14 37 74
34 6 17
10 169 215
84 142 307
13 65 284
157 27 330
93 25 228
35 26 3
106 153 98
108 50 256
85 101 134
24 91 202
172 144 243
103 89 292
91 164 192
103 84 157
161 53 29
71 19 296
31 85 134
16 106 281
54 94 32
71 130 259
82 108 132
84 65 133
1 99 132
29 93 91
114 108 89
33 117 295
173 24 46
39 145 111
52 42 38
34 142 116
44 111 219
151 163 200
136 13 54
105 124 290
173 139 224
88 167 85
63 2 80
93 74 120
151 129 271
61 34 67
118 54 283
107 131 25
36 137 261
109 106 141
12 6 218
168 153 239
66 163 52
94 92 288
168 107 141
174 20 139
68 83 25
103 173 271
53 157 126
130 138 313
58 120 81
69 59 48
127 79 166
36 45 60
18 31 26
6 158 288
98 86 123
44 27 294
40 147 275
77 130 194
29 24 222
114 84 89
140 68 64
117 85 161
118 122 307
63 80 311
29 95 208
66 160 152
124 154 238
142 62 174
23 77 248
38 95 198
69 46 157
104 6 297
56 175 307
60 25 310
69 34 220
93 54 198
167 53 104
82 17 130
162 8 312
69 26 48
37 174 131
173 135 74
28 152 81
124 71 340
15 42 288
108 118 234
26 150 0
38 112 200
114 62 140
59 135 170
29 92 319
50 96 298
107 130 160
105 120 130
4 165 324
51 159 311
61 117 159
66 83 196
43 6 264
66 159 154
143 15 144
110 121 95
39 34 162
110 88 171
72 74 117
82 147 196
52 131 327
124 166 157
19 51 280
29 85 258
63 155 135
83 107 99
89 122 327
55 132 312
38 3 52
28 132 11
97 126 235
113 96 283
6 5 346
2 84 259
20 80 55
172 68 302
129 132 338
55 136 118
152 72 292
86 87 61
92 127 139
52 11 71
134 65 270
76 134 278
89 125 182
134 111 101
161 39 285
161 163 184
44 154 102
74 46 278
133 48 127
24 65 227
164 60 131
6 66 67
42 76 57
12 111 241
15 32 138
112 12 288
116 43 66
29 32 25
93 18 299
81 23 325
141 151 41
167 140 331
166 109 163
66 86 311
113 105 109
128 146 308
93 42 5
50 119 174
12 175 139
55 112 69
117 100 9
60 23 191
24 114 289
14 158 303
26 104 131
124 142 15
130 50 278
19 82 123
98 65 27
150 82 209
157 40 245
131 116 339
92 137 160
16 42 122
31 138 173
66 50 333
86 132 91
142 79 268
86 35 248
151 104 105
82 40 338
103 156 48
57 153 220
76 131 333
173 85 87
160 56 177
17 173 88
72 97 182
53 155 255
83 41 323
116 67 88
98 87 27
22 150 29
6 168 269
6 122 194
117 71 124
97 84 315
50 112 346
147 156 269
62 102 338
24 148 199
50 79 282
93 130 115
50 44 43
89 27 214
105 83 31
119 106 248
35 61 109
69 170 310
109 118 95
52 31 246
35 1 49
145 129 230
35 48 276
26 33 254
146 44 14
133 148 247
37 42 223
172 13 37
16 43 47
112 52 71
143 146 219
61 53 28
27 78 8
13 158 222
53 109 313
83 30 221
92 45 7
132 58 251
157 158 127
60 125 329
94 135 155
102 95 87
55 20 137
116 11 208
135 79 181
63 69 66
155 145 311
145 15 8
124 25 24
36 55 208
30 170 118
84 126 182
57 170 274
173 27 274
84 20 287
124 134 39
102 59 160
42 56 248
30 145 80
50 65 274
157 122 119
145 69 343
62 48 64
169 99 338
102 97 188
143 92 170
24 97 345
23 173 326
142 98 131
131 170 217
6 128 219
72 48 82
2 55 68
113 30 217
167 102 83
128 149 193
80 29 115
55 152 99
36 171 154
157 65 297
102 33 252
16 53 59
89 114 190
40 145 278
152 65 207
123 95 161
157 133 14
108 123 327
105 61 224
17 27 295
2 79 57
44 129 292
20 55 219
128 172 169
5 18 285
64 139 157
152 30 305
68 93 163
132 169 43
14 146 182
8 126 272
109 171 55
41 53 227
127 113 139
56 17 264
141 86 317
7 157 254
123 145 316
12 66 193
8 47 272
170 9 273
172 44 65
169 125 238
93 63 170
71 156 282
40 104 150
120 82 89
10 172 259
49 124 154
78 90 316
155 111 236
93 86 298
143 82 326
74 34 342
134 1 146
128 87 13
71 101 348
35 113 308
24 129 185
61 108 203
16 59 120
96 77 114
157 46 349
132 71 15
55 15 277
109 51 143
105 97 331
169 22 276
139 13 143
135 164 213
110 67 77
167 4 314
109 134 46
17 19 50
17 132 109
161 69 70
11 78 124
172 137 12
53 21 2
150 172 119
57 35 221
153 120 204
76 50 158
53 169 222
85 133 90
116 128 77
134 161 148
83 112 206
117 142 311
68 21 205
142 131 277
126 171 314
158 89 196
64 115 307
152 151 94
91 173 153
7 129 91
172 175 312
129 87 193
62 162 138
63 173 141
68 70 262
50 52 36
121 6 45
16 61 332
58 138 319
146 147 12
64 20 122
132 149 202
48 162 0
77 76 48
166 124 133
51 113 276
129 61 42
61 80 88
9 175 152
31 10 126
24 40 316
45 82 243
80 81 15
37 109 134
2 108 77
105 31 17
114 90 116
130 25 29
3 91 310
140 70 262
73 17 219
114 69 130
101 87 243
151 54 262
36 87 175
66 122 140
14 124 337
10 68 150
32 173 216
161 131 252
9 50 336
51 18 271
38 13 239
38 37 287
75 66 158
48 161 137
37 113 193
136 10 96
118 108 115
92 98 337
120 173 85
118 32 71
20 97 46
129 30 162
74 109 216
96 74 54
118 75 205
75 67 44
51 82 6
96 91 304
87 143 175
27 11 147
12 38 21
18 97 223
6 58 332
143 26 320
112 28 233
129 39 302
23 37 4
53 75 54
161 157 158
166 58 237
162 104 19
59 5 32
150 4 159
105 60 46
143 3 337
66 99 165
115 165 104
93 128 249
36 153 134
56 9 218
44 19 331
147 8 72
75 159 68
26 159 117
89 62 27
72 73 329
106 88 233
56 26 235
27 37 39
98 83 28
27 156 308
107 151 180
35 169 103
61 8 338
75 129 104
143 113 343
24 61 206
148 103 113
36 108 132
45 115 293
49 136 240
24 33 305
143 19 167
39 148 16
85 9 170
26 40 239
133 37 254
24 117 3
52 68 251
130 60 58
19 130 313
55 90 167
66 156 216
49 160 186
49 106 100
51 152 315
166 26 6
74 28 193
109 132 164
64 56 89
101 57 157
20 144 228
172 63 338
51 90 348
139 73 215
124 97 344
62 42 21
94 78 288
63 139 284
34 125 229
136 153 124
44 93 248
28 143 165
31 35 238
156 92 212
14 20 99
53 121 55
103 144 270
120 143 24
102 109 191
133 76 41
132 137 35
168 156 230
84 168 326
99 105 295
170 27 38
75 137 160
146 78 197
130 55 220
152 175 42
102 158 39
141 143 133
12 129 157
89 91 151
168 163 173
155 82 121
53 46 150
96 56 135
18 111 78
64 168 256
117 46 26
63 141 243
137 41 203
72 57 181
146 164 77
62 160 206
161 93 3
44 91 20
14 95 98
85 53 23
154 128 178
82 15 154
12 3 49
118 171 263
140 137 212
53 122 139
53 118 270
48 44 290
136 34 41
77 81 173
47 60 47
93 136 192
49 56 183
118 66 52
151 67 98
36 39 77
104 21 90
71 26 333
89 135 93
145 55 30
67 111 75
27 102 145
43 120 202
139 124 150
71 75 91
129 115 124
123 85 231
72 85 38
99 13 84
12 86 81
124 138 45
19 135 265
84 78 97
154 116 37
94 170 293
92 85 106
69 79 344
129 133 48
152 141 82
22 139 241
74 106 228
137 10 140
133 42 128
49 33 151
108 67 189
84 172 45
22 125 71
61 40 33
172 64 271
93 146 295
81 159 334
21 63 297
3 65 195
102 1 59
80 115 211
170 143 100
9 80 69
5 140 224
62 112 28
169 109 257
14 134 201
172 98 125
60 29 265
69 87 205
68 90 161
121 174 64
57 82 314
15 102 268
66 123 69
17 84 324
130 66 130
51 48 3
13 164 141
60 123 182
51 127 148
173 29 240
129 78 225
64 15 335
127 46 286
139 69 35
151 3 331
8 61 68
36 54 69
54 139 137
3 164 216
93 65 304
140 51 297
22 54 344
157 164 60
158 42 14
86 28 323
173 122 105
82 91 17
72 3 306
91 85 140
143 47 212
11 144 120
123 67 231
134 132 173
166 39 7
32 37 215
10 36 58
98 159 27
105 17 133
27 48 185
117 107 32
9 92 312
56 123 105
56 6 333
89 132 89
145 106 343
24 4 281
16 103 51
58 162 141
62 41 232
136 48 61
45 3 103
103 8 137
3 42 52
35 163 71
154 160 166
108 129 232
109 38 344
17 106 27
75 35 233
54 125 87
29 140 237
63 44 244
66 78 6
58 43 215
9 134 347
147 132 158
17 98 98
133 91 79
49 47 303
166 107 339
57 10 152
169 68 14
166 135 303
165 68 67
96 15 15
18 99 187
4 161 122
151 168 102
2 171 208
45 46 199
80 116 286
68 77 26
105 90 92
131 132 155
169 111 254
98 66 117
81 4 232
26 41 243
98 140 331
73 94 89
162 60 43
133 23 45
121 128 191
170 38 320
139 3 96
55 115 321
94 32 195
77 120 169
56 131 142
20 34 60
44 173 264
124 161 207
24 165 146
148 37 121
64 173 142
93 9 55
84 154 228
139 26 26
76 42 151
98 14 109
146 111 184
53 126 96
150 75 16
148 141 61
130 52 146
173 174 300
21 171 334
155 99 168
146 112 326
48 87 6
34 13 215
35 126 171
157 96 174
40 77 79
101 94 213
13 149 124
174 117 150
31 151 218
103 102 253
102 32 240
106 113 343
146 123 5
166 157 235
62 151 341
54 14 100
151 81 200
51 161 306
53 61 217
43 15 63
157 13 349
88 160 45
41 138 12
20 139 235
8 32 332
172 9 274
146 115 0
26 87 186
82 161 166
130 9 63
93 24 157
131 130 215
96 89 259
123 100 293
120 26 7
131 104 143
147 142 322
58 4 43
110 168 73
117 109 37
51 49 281
42 74 208
69 73 171
103 29 94
106 128 338
42 111 197
117 47 188
34 17 190
77 113 136
102 84 227
69 89 122
150 90 178
162 17 145
137 36 49
160 104 12
74 14 318
150 99 84
148 130 39
38 70 188
42 49 175
99 167 310
109 48 147
165 131 339
4 65 112
50 103 284
49 20 94
77 64 285
120 89 271
103 73 183
129 100 205
76 150 330
35 37 13
123 84 181
31 90 83
173 50 346
25 66 11
110 30 76
110 163 99
166 57 169
131 133 313
28 8 78
145 172 300
118 170 214
136 106 134
68 118 105
16 109 168
136 122 219
128 101 225
157 107 137
148 10 102
6 174 165
51 171 218
146 137 290
117 174 69
148 22 345
69 63 321
79 10 92
157 109 7
98 47 145
21 148 128
69 142 85
169 28 217
27 45 263
141 2 232
58 5 227
30 156 189
162 20 186
9 68 122
151 91 134
38 25 313
170 84 89
166 146 42
157 148 146
74 59 15
26 72 282
97 66 289
93 116 47
91 174 162
136 40 49
31 49 106
17 130 163
62 143 10
92 61 20
80 44 331
4 112 229
140 147 264
62 77 57
47 75 65
28 41 144
34 70 168
120 20 271
5 149 188
57 20 30
72 127 17
72 86 145
137 15 182
52 78 237
24 111 253
27 160 245
53 82 136
56 59 33
28 155 348
66 157 61
66 139 192
103 114 271
28 168 56
39 102 342
53 17 304
77 105 82
16 17 307
58 86 114
23 42 304
55 38 264
154 98 104
9 130 211
134 116 337
160 142 95
6 135 54
136 135 312
128 81 216
24 135 134
118 153 334
8 170 283
94 58 5
6 72 237
88 130 180
80 71 279
51 174 249
93 8 121
157 53 230
88 13 126
64 137 3
10 6 30
85 95 29
96 157 263
74 67 8
17 115 192
105 67 229
118 27 222
37 153 190
22 106 12
46 61 161
105 169 212
16 22 199
45 165 176
166 104 296
92 107 63
7 135 140
107 147 298
105 148 168
170 81 187
116 165 160
80 32 11
23 80 284
20 44 41
67 19 296
60 161 51
96 145 69
8 127 243
105 99 28
68 11 36
54 26 138
76 25 280
89 108 245
160 129 145
92 166 120
137 92 234
68 6 34
141 74 275
152 57 303
13 85 207
53 15 337
49 155 224
96 105 20
94 121 345
80 160 48
118 134 196
167 159 105
152 82 175
84 90 63
89 174 21
39 125 113
64 124 212
17 44 115
44 77 263
15 60 227
148 120 291
88 3 167
151 46 226
150 136 289
30 73 100
120 30 215
8 3 119
141 173 61
163 125 256
27 21 40
12 32 172
168 123 196
169 96 168
164 143 71
141 19 251
120 127 189
109 162 299
89 9 214
27 66 288
67 159 1
66 77 229
146 10 347
146 6 35
142 174 125
55 96 149
161 112 253
39 109 260
50 59 52
38 10 296
80 62 92
52 132 176
136 131 282
135 137 284
5 60 328
122 52 267
23 25 91
64 172 258
171 172 96
50 6 300
168 133 114
60 135 151
53 1 239
168 79 66
96 8 222
29 148 49
103 21 290
94 25 254
150 28 121
24 70 183
151 53 132
31 161 169
122 55 7
97 116 31
105 91 220
61 19 22
23 61 303
21 33 81
30 91 340
130 131 95
166 51 40
51 123 202
123 147 58
109 76 50
32 136 21
150 94 338
53 174 175
121 162 332
67 116 236
84 71 314
10 175 75
30 58 238
18 117 308
31 157 235
5 156 305
80 154 242
150 78 291
128 32 208
19 8 106
92 53 119
46 158 196
19 90 334
60 67 220
132 163 237
83 101 255
49 127 60
91 154 183
171 135 56
34 144 4
42 138 112
155 17 5
23 33 87
64 93 220
82 1 214
103 153 123
22 149 14
120 114 250
48 91 209
76 152 338
26 12 315
95 39 4
172 101 189
107 32 257
116 125 51
140 49 101
109 18 164
173 13 54
157 90 218
120 117 342
121 41 260
84 67 188
146 34 84
142 50 148
108 30 333
141 15 348
113 132 284
74 85 340
131 168 26
51 58 188
97 58 36
158 172 272
110 16 45
29 34 253
101 129 195
130 126 252
14 125 230
30 162 170
148 117 57
34 44 317
102 55 79
85 30 54
53 149 19
121 91 143
69 15 16
149 156 259
43 84 279
21 95 56
20 172 317
62 49 300
51 144 57
139 112 183
57 3 341
10 55 58
154 163 327
109 83 307
50 84 68
42 12 30
98 167 187
44 59 198
38 20 321
103 58 326
102 24 312
133 20 74
42 98 37
13 162 50
34 69 171
57 113 51
38 42 343
89 7 202
91 99 193
128 49 77
5 25 71
110 152 322
139 96 114
18 2 198
168 31 152
99 125 255
74 62 310
150 30 245
11 83 340
132 44 148
96 129 312
93 158 101
110 5 221
82 171 51
55 10 70
129 126 91
124 157 92
17 137 48
174 43 50
167 10 124
146 169 134
103 97 28
30 27 274
116 99 243
30 130 264
120 167 53
148 41 234
81 66 286
98 57 276
168 148 45
33 116 55
5 165 247
165 19 59
50 80 72
29 28 261
109 105 330
5 89 158
55 4 50
22 32 281
31 77 223
167 63 54
15 48 114
106 85 239
124 18 334
128 24 170
62 157 105
79 147 77
130 69 225
112 148 285
146 13 271
94 2 86
123 136 236
54 149 180
162 84 9
89 128 277
101 119 347
14 116 141
42 48 310
12 61 199
72 22 5
113 56 335
128 114 43
103 53 274
3 38 205
61 52 249
16 161 215
2 61 213
133 65 340
55 166 298
151 134 107
117 96 340
18 45 256
110 2 213
25 134 267
118 155 189
85 87 285
76 101 315
52 91 302
30 53 159
16 51 225
85 167 233
114 12 142
166 128 321
106 22 0
49 97 107
106 91 307
82 166 37
172 33 146
173 95 249
109 3 113
81 35 233
53 114 257
105 30 100
160 10 4
19 94 268
168 20 272
52 62 305
91 95 335
125 4 156
128 173 76
14 145 194
151 121 175
35 146 76
102 128 344
33 136 46
120 98 182
24 47 35
139 170 182
28 49 17
16 37 235
139 12 148
75 4 195
23 150 20
121 31 166
146 95 126
170 110 151
19 132 70
6 68 291
121 19 63
112 69 39
57 136 131
123 111 203
19 32 174
60 172 15
65 145 349
106 24 129
30 117 55
2 5 21
37 152 306
101 30 270
170 46 324
30 105 248
45 106 7
18 10 178
18 129 260
21 155 29
52 24 126
66 114 331
43 159 177
131 124 332
102 118 269
118 89 196
150 158 36
110 146 19
12 54 136
173 53 323
102 160 67
41 95 333
52 94 82
24 34 261
81 51 78
34 37 31
47 168 33
96 156 53
71 97 268
75 173 235
134 173 241
23 151 56
107 125 23
46 10 124
114 92 71
172 109 284
74 158 158
52 21 200
45 150 49
13 91 53
62 167 169
22 119 204
7 156 96
94 127 303
113 63 44
133 169 254
26 50 253
102 94 282
89 71 77
152 39 194
98 143 194
148 110 167
21 41 112
77 16 271
90 123 40
26 21 64
36 29 302
136 87 209
59 75 94
107 110 44
122 75 329
87 68 137
124 31 344
63 131 315
67 100 322
54 131 253
121 65 29
140 160 179
75 36 253
88 20 209
10 150 149
113 32 15
48 71 151
72 132 267
130 127 39
108 28 104
50 170 216
129 138 9
71 96 300
120 79 327
62 172 312
102 90 139
143 68 120
4 155 283
109 19 228
45 31 72
57 129 233
67 69 207
12 125 140
80 109 178
124 36 91
54 114 268
167 166 222
37 41 230
127 54 148
136 93 300
47 72 50
173 65 50
145 52 93
73 10 180
60 113 160
5 8 90
96 161 139
43 54 131
161 108 22
173 67 318
18 89 69
143 23 311
161 41 88
108 104 240
132 51 123
123 101 99
52 140 216
72 23 134
72 2 23
110 134 70
56 85 2
113 41 15
16 56 345
80 147 89
170 127 234
57 19 234
104 36 106
31 8 156
137 127 14
54 132 301
124 139 135
127 53 137
73 35 325
58 104 246
107 92 88
120 159 139
14 119 271
75 19 337
140 75 347
120 166 104
49 50 186
152 170 100
55 97 133
82 55 66
132 27 108
93 166 89
6 100 127
172 53 245
162 101 311
42 52 55
149 84 297
75 108 52
151 92 94
58 127 328
14 59 85
110 149 108
147 77 204
52 105 25
120 51 58
13 113 151
116 139 217
14 87 311
140 30 46
98 32 30
154 69 78
48 139 346
80 101 268
155 120 183
172 142 289
167 107 287
51 15 126
116 146 220
2 157 261
158 119 41
21 173 189
130 144 261
102 26 337
26 22 38
38 169 49
66 17 344
96 107 81
38 156 340
10 34 73
42 33 288
92 109 275
24 149 231
146 160 94
97 140 115
130 63 205
143 173 66
129 116 40
55 36 85
162 150 36
127 136 69
96 67 260
110 109 202
87 76 191
58 128 193
172 34 46
154 48 170
107 134 337
65 171 183
99 16 153
22 111 309
7 72 334
8 110 188
43 152 262
47 52 179
80 8 185
20 141 265
54 122 190
56 106 91
103 9 164
114 119 328
57 33 85
121 166 325
23 58 4
77 22 147
49 132 161
41 14 45
120 119 331
29 17 48
35 72 12
68 124 119
99 7 90
96 12 150
71 175 77
131 36 30
127 170 297
154 58 123
114 159 317
146 16 122
80 72 339
123 119 291
67 96 10
34 132 159
129 113 96
92 81 323
118 63 119
118 36 166
107 20 272
62 119 75
161 12 2
172 16 159
103 98 139
108 72 18
118 151 137
103 3 10
42 73 312
137 38 96
123 77 279
3 118 26
79 18 141
157 123 256
130 83 233
31 66 338
20 124 229
131 24 125
150 113 338
76 62 48
110 36 138
26 128 146
37 17 229
26 114 128
80 119 234
86 83 149
6 22 164
85 47 157
36 97 6
47 161 186
36 170 121
145 123 133
164 75 253
139 41 202
80 149 340
145 82 113
96 41 18
14 102 224
107 3 208
160 119 51
118 12 205
83 61 260
143 156 337
169 135 177
29 157 259
69 150 342
35 6 237
13 16 149
148 147 308
102 171 270
142 63 49
99 147 153
21 40 149
170 95 332
36 139 175
118 65 279
45 76 260
86 19 56
46 107 279
142 134 77
129 69 16
42 96 187
145 33 32
154 56 263
62 73 41
29 91 164
166 165 53
46 138 239
53 29 199
166 170 71
49 167 313
55 33 206
160 45 182
20 70 162
80 2 123
114 13 328
64 79 150
102 80 119
19 84 255
151 58 119
40 70 4
19 23 346
173 60 306
129 92 12
148 169 206
89 66 159
44 75 225
136 56 54
20 174 318
92 76 318
142 124 70
4 92 163
40 56 78
145 90 307
37 21 54
24 163 58
152 78 97
55 163 309
27 42 328
145 144 7
69 119 198
168 3 33
74 148 315
121 51 149
130 141 20
160 48 178
53 100 267
24 72 49
41 23 313
42 93 27
167 21 21
133 25 27
168 109 259
74 150 118
57 44 122
77 144 343
29 71 143
165 6 58
93 90 86
97 22 300
16 92 146
141 162 308
103 172 68
64 80 133
123 93 147
173 89 338
62 124 342
37 143 261
9 1 96
125 64 318
29 1 27
131 103 250
6 28 19
161 109 260
72 118 206
61 131 261
71 45 160
105 35 323
90 70 244
117 24 337
23 142 168
20 16 180
43 69 191
130 62 239
72 164 67
89 149 0
108 15 297
73 1 206
51 6 78
67 50 259
98 141 246
121 28 171
121 53 230
49 35 159
69 125 92
159 141 134
10 39 301
62 132 237
69 165 79
148 174 338
