1450 225540
631 1044 351
995 1139 1371
1262 417 2231
1231 131 1443
758 22 279
1201 76 13
531 952 2621
442 459 2591
1195 44 1143
1087 540 960
298 101 438
964 59 2420
455 566 1530
776 951 780
452 926 1108
1002 1193 2201
632 364 495
549 467 684
807 1135 1860
739 996 238
147 1227 562
793 1087 588
683 681 2053
1409 1326 674
745 1137 230
861 764 2116
1370 939 1656
79 1169 327
351 97 389
167 31 2750
909 210 2255
580 138 522
288 117 1066
872 735 1386
996 470 2333
117 830 135
235 444 1994
1350 368 2730
842 530 308
1237 421 1934
268 1431 1589
574 1233 1340
1036 677 1853
493 135 1462
1402 233 1459
1053 560 2230
729 540 555
12 732 2262
666 146 425
1088 599 2271
291 941 988
832 1011 2012
1190 831 2827
126 1291 1390
434 1306 2325
1076 927 1461
1078 733 2791
1341 200 958
554 654 1676
1337 1175 587
977 364 1402
768 310 1180
1329 1141 905
1066 1023 826
422 1006 1042
1423 914 519
1190 302 1541
1291 1305 896
683 730 1015
1322 800 2755
844 482 1758
186 720 2595
110 1007 335
1231 906 1545
958 1093 403
1041 110 1216
170 225 1637
361 1347 2255
920 672 1131
642 967 836
777 186 2135
1270 575 452
658 1436 1195
686 261 276
820 587 1818
250 1312 2041
84 623 1123
1004 336 1620
919 1067 1276
593 1068 2861
547 1074 2155
543 874 2607
471 713 1257
570 1065 746
19 551 27
1059 1388 2300
1102 442 582
6 428 2887
1420 891 814
1158 1406 1006
395 1155 255
1339 131 740
1295 843 1680
1225 524 1421
540 455 744
1108 589 1935
1425 668 502
968 231 874
1432 1334 291
63 1151 1173
414 1319 22
401 957 2176
1001 740 1156
63 844 59
446 788 1505
361 466 208
1349 140 2810
439 988 2876
1350 1244 800
794 1244 817
88 458 1425
702 599 533
705 679 115
696 681 1767
624 358 1210
991 973 1027
1053 1074 1575
1207 878 1394
905 1313 455
1229 506 1890
963 1206 1109
836 455 678
771 553 1822
683 389 732
673 1428 2770
69 849 464
409 1271 547
1385 692 1686
224 643 1089
534 1119 1245
1144 102 1689
748 1101 1159
1300 791 2596
421 1376 380
251 686 2255
199 1056 925
1004 415 1565
146 583 666
60 1194 2581
492 1023 2795
958 1418 1392
531 53 606
533 703 2059
837 1364 24
1011 759 328
829 695 842
443 292 2180
1441 279 1821
483 206 768
783 515 1424
956 1333 1268
949 1116 243
189 1103 2840
1037 795 156
425 257 782
420 1195 1173
1155 955 2140
670 961 1744
22 214 2286
386 1314 346
1231 1438 1748
1321 361 1890
1091 420 597
688 1190 328
798 1375 1380
1316 1137 2017
861 325 2117
1108 811 81
1059 290 819
586 625 2548
1255 621 1266
614 1266 1063
454 932 1128
1290 775 1299
183 849 1801
534 1354 176
1403 139 2676
99 922 762
1373 1290 1437
406 598 1598
898 610 1138
942 329 1296
1029 12 326
832 229 2246
914 248 743
460 1013 79
516 893 824
1312 606 1183
1059 1321 2887
1036 218 1474
356 898 1613
1198 305 2646
637 445 2641
521 589 1707
1434 1215 1395
599 1405 2106
1185 155 247
1183 1005 2543
636 725 750
1047 137 2840
888 121 2310
525 206 468
982 247 2569
1195 122 1153
1351 1213 1717
441 349 1256
196 988 451
1309 1283 270
914 484 813
605 886 523
683 882 1774
336 656 684
1367 114 1525
1058 1346 2077
368 612 1170
1142 635 2183
230 179 780
670 574 1849
953 887 2358
525 126 1780
1293 1032 2814
1385 824 2413
611 305 1002
1280 866 884
566 993 1621
6 1125 1634
1281 195 2453
645 415 2387
1114 783 2123
681 719 488
547 1223 1297
845 869 399
954 408 772
1156 508 1589
19 482 2881
1144 1257 2228
869 198 2102
856 1403 1366
286 253 2816
82 212 1651
469 721 805
1201 275 1458
689 984 923
371 68 928
762 1256 1026
495 427 686
1369 469 2854
444 500 1089
569 124 572
1325 1424 2077
968 547 2545
1324 386 1207
7 738 201
1318 944 2355
338 59 346
352 1335 1664
734 1198 117
837 1076 550
39 598 2031
1305 274 887
448 1135 459
891 1118 2315
1115 454 325
586 686 1009
284 796 2690
1379 1131 708
363 1167 2045
454 1114 555
1300 752 442
665 1353 2816
1225 1048 576
473 127 1527
813 880 389
1061 728 506
1 195 1098
10 1043 2182
611 528 830
961 151 920
638 278 83
437 482 117
73 275 163
521 748 200
941 701 1254
196 1133 1213
53 1349 1802
7 540 2535
1055 332 499
1036 277 1266
1256 196 2179
1344 132 2594
624 706 1402
615 1301 878
611 356 2302
1237 410 1553
1320 1169 2415
1127 342 222
1042 1130 1696
60 227 451
1047 883 1426
685 723 1392
1052 1415 325
158 225 1398
311 596 1828
1245 867 1707
1275 1343 2575
465 1362 585
981 1352 675
1104 91 2578
910 485 2729
1051 182 995
1225 299 2584
792 609 962
1349 789 1875
1225 258 71
565 1367 2486
956 774 1991
222 1326 1267
864 163 901
1155 403 1764
475 1375 1715
518 540 1151
204 279 915
1141 28 1173
1229 546 300
1136 224 1378
1235 479 1222
397 1147 2649
344 758 2022
1277 270 2124
441 1339 2680
593 1432 844
198 1237 897
1163 1177 213
740 327 2202
1385 1211 357
500 954 2824
68 256 2203
861 997 1455
722 725 1165
239 1420 2867
410 76 2551
349 52 777
457 356 1143
521 1228 1795
1394 862 2414
1387 1308 2225
904 1181 1001
722 1324 1324
756 352 361
994 1427 664
1066 1153 2623
1333 220 2891
841 1351 487
945 38 2190
217 773 486
1227 1157 851
577 1066 316
1141 420 1043
1176 1064 1975
174 200 1511
904 861 2565
344 938 2025
414 647 2837
1152 601 505
521 958 65
1034 1308 1754
913 1187 845
657 1304 2023
619 1068 1946
45 424 1040
387 733 431
427 1358 2408
251 352 1964
347 331 2315
1302 407 1585
798 553 640
1410 373 1153
357 1111 1080
1133 714 2300
641 749 2431
1316 279 293
659 377 1876
186 737 1552
613 333 848
1307 1316 1438
619 470 2780
778 536 2064
622 564 1558
669 1091 426
923 861 1913
1379 866 2765
1113 49 38
1382 1203 2416
152 1233 2288
183 1392 344
1133 996 1473
1261 1264 2396
151 26 457
424 1273 1032
499 1409 2210
52 537 1513
898 491 2157
1025 1016 1661
746 135 1942
1059 1157 647
1298 1333 741
1212 1398 1385
602 1274 2543
843 992 1126
139 18 2628
538 239 1499
1403 688 2859
104 1183 2731
842 1353 477
1429 947 563
372 570 2870
239 1337 588
247 760 889
565 456 887
1104 838 1693
438 673 1778
513 1349 1793
1121 101 1422
1049 366 621
436 1200 2106
1054 639 2543
357 218 621
556 113 537
130 971 879
1329 736 2523
943 1113 2222
251 41 1149
356 1051 1135
880 1278 2751
301 642 829
1101 1124 1840
764 167 1241
29 486 313
894 503 824
1075 691 2380
511 1324 751
774 175 474
837 1039 938
109 581 2097
911 1348 2221
995 1243 1868
710 1360 1387
400 765 1386
748 33 2635
314 554 2135
277 127 849
994 178 308
860 591 460
549 215 2843
504 220 1221
1098 555 603
623 168 1935
1379 1364 58
169 1047 1124
585 1336 2577
549 956 1656
907 641 2162
432 995 258
1293 560 1349
1163 1279 909
738 31 1011
1353 598 1825
237 52 2608
692 464 599
595 414 1801
1445 361 2010
158 342 392
937 940 2866
406 677 180
1424 937 2748
7 390 336
1324 896 1894
437 1174 2844
1078 174 1865
1120 828 2737
755 1066 1751
979 765 2408
193 207 1975
1184 34 1184
552 1045 1209
127 734 426
451 101 233
560 488 2002
1251 954 724
776 958 1722
277 358 1243
750 992 2710
959 1097 1221
345 1170 1453
1027 1190 2748
430 1122 174
1048 1231 996
379 539 2111
338 608 744
437 315 1248
382 75 127
358 347 2106
791 613 104
1050 658 1669
271 1272 1136
875 1010 687
422 826 967
180 557 2136
743 145 47
1212 776 2390
597 403 338
417 1014 2755
20 764 2069
316 1358 1356
1013 935 1785
524 1184 2834
1355 151 1016
1015 1317 820
858 286 1830
1391 887 306
911 685 789
531 985 2125
872 24 2369
835 100 43
662 407 2245
56 21 347
437 552 339
1371 289 144
217 591 1709
847 534 1674
318 596 1881
344 272 1927
902 996 1654
790 445 2462
874 910 801
1036 363 2649
63 712 1055
474 198 386
907 978 475
949 706 117
1445 183 564
1432 626 1012
710 981 740
294 1256 2782
186 519 1173
611 930 491
124 1188 1011
639 1006 1267
628 1031 1687
860 1144 582
46 738 1523
512 102 52
13 1317 2015
585 270 514
270 521 594
271 856 1715
277 338 507
465 437 162
822 109 380
1366 983 2789
771 709 2105
198 584 567
1124 534 2115
141 1378 2324
302 1442 2635
1321 956 1022
76 383 1143
1289 992 278
562 485 1340
807 350 260
347 1069 2508
1290 1272 1581
5 73 2418
809 306 1272
1197 241 1771
1275 684 622
373 144 1946
1240 1222 1548
504 637 788
629 1324 666
1306 645 1584
1002 275 1188
866 1181 1876
325 660 2024
825 95 2337
1427 550 477
773 659 2031
534 156 2824
1171 1174 1120
396 1368 1046
89 370 313
876 733 1800
1375 1082 2267
742 1131 1854
167 1372 502
332 94 2064
970 910 1289
714 1383 2245
1156 824 1405
500 400 2238
1069 619 2502
1439 300 1526
735 1145 2011
960 735 2808
368 26 313
1267 210 745
196 383 1263
514 1447 2062
636 101 11
578 642 2073
364 1281 1515
218 1432 1712
771 225 2049
683 975 1511
35 1410 25
896 908 1271
673 973 766
729 685 892
1335 710 248
544 206 568
22 722 1288
40 165 1646
1431 431 1711
886 810 1565
284 1165 1514
414 1022 22
94 673 2654
1307 1107 898
986 338 2336
582 396 702
177 1245 2411
954 1322 1136
363 486 1211
961 187 497
616 963 2039
911 415 2286
1346 607 1960
638 446 99
1346 990 617
758 227 392
953 505 1862
749 282 466
214 208 1371
1116 339 1342
1204 553 425
350 233 588
337 860 2047
513 1127 219
837 522 1202
458 1308 2503
1111 1339 502
703 446 287
1423 611 2753
98 1447 983
204 868 695
881 166 920
621 1038 929
1215 619 2882
267 767 1396
945 1405 2895
684 508 49
1264 1425 2528
600 1310 704
419 1009 1588
934 662 1116
758 1181 100
350 153 2029
320 1350 742
1359 1178 640
614 1001 223
1179 1234 1341
1250 1421 41
385 848 2611
905 1362 2669
93 802 1349
866 1416 1842
413 1183 5
461 374 346
1390 1298 1673
1004 1018 590
657 941 2651
1291 7 2656
99 529 2882
1205 1245 1677
63 956 1357
417 1269 2182
1099 655 1294
1417 162 315
803 1214 176
778 1157 2788
996 588 2794
989 776 1498
271 1108 186
1087 1124 539
1176 344 2603
1069 1419 326
125 716 598
1318 1194 2301
811 172 2369
470 1380 1133
473 218 2100
325 22 1155
501 1402 2858
774 489 503
712 266 2263
66 197 2250
239 228 2451
961 675 2204
256 910 734
585 1054 2054
259 1107 242
518 118 502
1198 1146 798
898 797 1824
1066 1268 970
352 15 2638
1193 437 2098
395 231 13
532 148 503
686 1065 386
78 1330 2253
940 705 10
1055 506 1894
1058 1296 1098
384 58 2800
956 1177 577
51 859 2512
1205 597 2665
989 739 2436
874 63 250
1143 1280 1256
793 1258 2147
146 1424 977
1240 707 1108
644 913 1569
1306 1417 2186
560 1336 1092
481 787 2814
420 1187 2320
706 1326 1686
852 109 1173
1111 73 323
1275 1433 1283
61 936 1744
1126 1382 1581
1236 1416 1113
190 360 1527
487 1251 1715
250 1379 1267
571 1119 765
556 923 1575
1341 194 1497
1114 1338 594
1147 766 745
728 789 2009
631 661 1363
1185 478 2837
795 88 1896
946 432 1581
270 292 692
93 230 14
120 254 1001
472 66 2732
1265 219 1909
1149 1074 258
707 401 420
569 1073 2573
1389 798 2552
1239 487 182
385 542 1597
1028 517 19
958 751 1940
913 1250 2538
379 1363 585
494 1197 1588
402 1011 1325
296 20 1488
1417 627 1336
39 720 1795
274 1015 1593
1369 183 519
1156 973 817
1260 657 20
174 325 2462
1337 142 2263
1209 287 861
243 183 2882
1339 711 2678
1124 259 2250
1127 1058 2683
1346 1013 1408
1253 9 478
1064 94 1925
233 597 1420
1139 606 1338
691 139 479
348 570 2520
644 43 2785
188 711 1757
1185 261 2337
1274 316 2117
728 1255 724
945 160 1569
99 1391 309
1215 794 2090
185 1128 627
1013 772 2116
300 1290 1567
7 1315 2169
806 905 1714
692 762 1736
359 599 2713
12 396 2388
15 302 2206
1287 691 900
568 885 1046
549 1202 2495
1086 568 2462
379 313 960
7 1436 576
1321 581 1140
716 626 278
1052 915 1343
1237 1440 161
110 710 877
385 398 2116
19 543 1342
980 142 41
1024 994 2121
30 428 447
1340 699 1339
426 1247 692
622 277 2362
737 818 2149
449 170 1876
402 1333 2030
1171 1306 2871
124 872 2837
948 1020 663
1358 389 734
788 1024 2764
598 759 1586
850 1034 2681
342 1087 1911
1185 1283 1390
1314 75 2160
1306 438 1111
1082 1412 2054
1221 445 494
1426 1149 2553
304 153 2665
655 1037 2469
1289 301 393
1069 60 584
967 435 2698
369 1143 2542
106 819 1349
1193 121 1153
917 521 1539
963 286 1253
1055 1380 428
106 1380 2153
589 236 1533
181 834 501
1042 902 1361
757 1117 1496
371 211 1288
432 736 2665
326 920 216
1297 3 2510
88 399 261
1206 553 2520
1361 528 2436
198 683 1802
1031 1255 2209
376 359 37
1190 945 485
1101 1196 774
16 1396 869
527 625 2724
123 398 452
286 305 8
259 497 1171
1131 149 923
214 1337 1196
1152 210 1681
749 1173 1328
1001 34 2840
570 475 125
1267 1265 1988
494 428 2221
1051 892 2818
35 500 2278
1326 150 772
646 228 771
1396 576 811
1394 858 957
994 180 292
1402 1020 1443
46 139 1894
973 642 1276
716 483 1619
761 1324 234
79 1049 2770
1037 136 1524
539 11 2826
385 101 284
275 1003 1519
213 714 1092
639 1220 1652
402 397 633
1051 1264 1966
1040 469 1337
937 968 64
1427 349 1580
110 775 2404
790 1111 809
124 858 902
54 339 1126
1242 1315 597
260 961 2066
271 758 2543
221 706 2226
117 613 1482
1138 322 350
1342 41 955
338 333 505
85 1113 1732
1143 916 2084
82 1256 854
63 340 24
605 350 1520
1274 793 855
467 853 232
1328 360 740
425 1375 2505
1160 1230 208
139 1138 55
1227 529 2280
1111 408 1231
735 926 443
1152 625 613
1186 229 2248
760 342 2836
1343 373 1977
491 1198 1963
1168 359 2303
1197 1427 1960
491 496 2889
291 1104 34
497 1393 1831
640 299 0
1203 15 2826
891 349 1627
1111 30 2598
1195 914 1176
581 971 593
290 315 1445
558 354 1356
974 89 1763
404 1097 994
1272 94 69
625 10 2031
1416 1363 546
735 1084 409
481 404 2846
198 706 1610
584 10 428
1006 340 262
296 460 1294
550 1028 950
1373 254 895
618 466 1803
198 197 2732
739 1061 2744
879 392 462
1283 1101 36
723 966 1079
1035 578 2312
1046 301 1403
424 792 863
68 150 2687
960 993 27
1204 1078 2330
884 224 2526
1393 742 2813
1395 370 2054
836 1153 840
1159 70 613
647 1338 1388
106 346 490
1343 1383 2808
567 1418 2392
934 59 1141
539 133 2171
1104 999 2038
220 954 2386
848 401 2711
309 746 2062
988 1358 1452
678 826 2633
532 27 284
739 528 2106
1004 299 500
1379 194 67
624 443 1295
1301 1230 1584
351 343 146
1132 1022 1412
649 520 409
400 113 2749
1226 1333 2401
881 1003 506
1283 623 1970
946 1295 2253
861 273 2895
994 755 2632
1434 1013 1987
1039 1301 2674
1097 40 744
1205 633 1980
84 499 274
941 610 2501
835 1218 63
817 323 1331
415 829 2550
124 622 1234
140 1434 2663
550 756 2130
477 894 1469
1037 1154 2375
1331 61 1424
1185 106 872
295 613 2865
129 146 2045
224 86 2224
364 1403 1297
1222 72 121
534 1048 1921
584 40 1288
943 832 1047
39 935 2300
511 692 2490
992 784 1023
1104 70 538
806 358 219
762 207 1689
722 778 290
1066 771 2620
54 1135 2227
759 402 2178
1293 1296 1266
563 921 347
861 1034 618
477 1251 2553
448 751 1644
866 462 1190
922 598 203
593 827 280
1308 65 584
476 446 1518
1430 916 770
1159 1203 178
414 910 328
828 237 1834
739 1418 291
1131 193 1145
1302 188 616
1198 804 2856
358 368 1106
923 1276 2223
1307 1089 1216
745 599 2109
106 53 2473
761 1213 1788
1002 1073 2227
920 248 1278
584 1317 1264
122 316 231
720 415 658
1354 1424 2312
134 188 2191
75 898 2466
554 263 2705
65 290 1164
1290 1284 350
1203 753 582
243 754 2171
277 844 1398
1346 264 791
593 639 2452
1349 240 2118
501 1380 1887
1434 172 1245
439 1185 110
179 1178 639
1316 333 698
1442 1410 1612
761 1292 2368
326 367 2810
309 555 2604
843 1279 920
1364 451 1462
627 150 1346
1051 409 2469
779 1354 2604
914 1116 1641
1331 43 2839
954 623 1076
92 908 1550
1311 585 2139
537 835 2079
139 808 2217
934 1041 1946
760 1145 1671
913 1300 1108
729 786 419
547 1014 1708
641 590 1130
837 84 467
1232 1171 2352
942 711 2833
1221 50 325
928 1262 1516
170 1011 1582
1241 776 1215
25 401 418
1349 606 1138
376 1338 898
563 1006 558
1099 159 2105
1085 718 2226
250 1265 2596
310 581 1813
296 209 2750
614 1202 2210
221 489 2408
560 1115 954
442 1150 402
1152 922 2617
1227 1212 1730
539 188 2511
616 1231 2648
860 1007 506
829 103 1552
1066 805 93
1111 698 1469
1316 86 392
326 21 1896
174 1023 801
417 347 1747
1093 1307 41
13 1066 948
1351 58 1819
330 1208 1168
586 560 18
147 1449 1493
222 487 930
695 970 2479
457 308 2437
976 60 406
1177 621 377
759 1334 1349
840 525 60
561 1070 1718
572 371 1473
470 253 2328
460 796 2824
1253 190 2597
774 188 1644
1346 339 599
368 80 2363
277 757 1552
1206 163 2225
1168 1434 747
917 1194 1508
1371 1385 2667
125 1159 1943
423 677 2538
558 1414 1688
921 1269 1916
497 805 216
345 231 390
776 142 1066
67 1295 2495
448 81 900
231 1 126
1269 91 1201
761 1139 2535
531 313 381
1295 967 2639
690 915 2203
1041 172 236
1221 911 1770
841 603 2577
277 413 2534
60 310 1836
1069 886 2122
1372 1 190
349 368 2506
304 236 2193
1298 475 1968
490 679 1276
187 300 1781
1268 1149 586
874 786 199
81 1245 2615
104 210 1020
1413 222 299
1259 160 2885
1256 794 489
737 923 516
318 1292 2253
841 1220 740
873 1135 2204
965 1011 2535
422 948 1027
1317 368 1009
800 1012 1139
445 992 2222
689 367 1465
1364 242 779
466 263 515
1147 1233 1004
1377 279 1609
66 451 87
1450 244 1404
290 1356 1559
835 943 1003
733 398 1328
593 286 2172
62 340 2225
1248 797 1733
1213 1223 1083
525 551 573
174 1296 226
89 1189 2718
635 9 964
1275 609 1046
1159 241 1451
886 1036 543
831 547 949
1283 900 2666
41 455 1044
518 1349 2220
264 1310 1790
777 1195 290
217 976 1442
753 1305 653
311 1316 1730
218 948 2742
1180 789 754
130 575 353
199 663 2503
1055 141 2077
997 384 2414
1264 1340 1660
116 966 2514
988 1108 2331
419 1136 2659
82 368 2540
961 1238 1615
730 948 1766
464 944 2872
444 293 2762
336 356 1441
1269 90 2227
732 838 2261
863 143 1316
548 783 1550
929 20 1962
761 76 795
1173 934 1402
53 1286 1605
1190 402 248
695 1364 2665
1037 954 171
1387 1362 1274
377 714 1789
849 791 471
1001 1044 2862
885 1357 136
249 150 704
8 761 1414
1324 750 939
64 861 512
500 588 2228
956 133 2748
865 547 2402
565 830 1909
558 677 899
1252 6 1844
720 645 894
768 1100 15
5 924 1376
849 836 1828
1001 919 2571
263 46 1609
436 332 2421
1203 879 1876
515 478 618
992 508 2655
1316 993 1137
85 1259 8
1385 687 2607
758 633 1473
602 469 299
139 175 1788
1019 1262 2446
323 1133 560
487 1199 938
574 1271 713
1296 1105 1366
1047 480 1915
1326 387 256
1101 951 1805
747 1047 1717
1051 636 2311
837 286 2507
690 209 415
847 598 2408
1330 1243 2358
571 885 1908
1268 64 2223
1144 1100 265
1274 209 1589
872 1319 2062
1399 1436 9
1040 513 1888
578 701 1540
187 902 2296
1050 263 2724
597 269 1342
548 799 947
957 589 2367
1316 108 1936
1173 1039 265
953 295 1787
856 64 1768
454 381 1936
1270 116 1088
71 17 1042
1324 1402 2464
1093 763 2469
708 951 654
1379 599 1023
364 1238 2543
61 1395 294
745 65 627
771 1222 1863
1101 204 1700
884 38 1141
1177 522 1213
292 23 140
791 993 685
355 949 1208
27 6 1117
530 1059 1780
738 773 2476
928 596 1203
837 636 1322
1049 158 2701
903 501 138
384 714 903
794 683 1550
883 486 2058
470 783 2699
1160 739 214
759 574 2217
816 1437 1329
785 616 1364
679 482 1770
762 770 2769
1102 1205 2265
129 685 80
238 342 1689
1118 214 1326
1153 500 1973
1370 556 689
183 581 2301
1098 1227 2374
1069 430 1088
1164 1139 2251
1307 839 646
1270 682 1123
1249 213 1775
1359 921 1955
752 185 2041
954 460 1151
925 932 1252
1098 855 1906
817 437 2738
763 171 2049
1173 1316 71
950 879 2453
898 1252 279
99 732 1344
1374 520 1030
695 1028 1014
1068 1094 1658
138 598 2847
1165 380 1084
867 1004 1070
112 649 1824
532 1318 2745
581 360 2467
702 181 395
1402 1157 2228
487 1304 2290
455 1148 628
944 1288 1114
455 73 1634
1250 432 1804
519 274 1862
1115 230 486
355 1338 1297
1092 693 1504
39 135 1966
1292 1244 923
117 406 764
61 1134 2168
203 786 1210
1083 152 1124
458 1443 2630
556 751 119
550 1037 2381
479 176 1312
1189 1142 726
731 1443 1977
763 1093 2681
501 376 1479
531 1042 2761
483 627 967
389 637 900
430 947 635
1061 106 648
537 1362 966
267 654 302
847 1270 1303
1092 790 251
689 1190 2576
448 921 738
235 1391 283
1147 1031 2129
748 633 2357
530 840 1642
265 574 962
1391 126 1639
649 1198 419
623 313 1624
181 417 1872
132 1302 1042
376 265 2737
449 58 1203
1298 779 1377
624 1065 2709
1040 168 872
1007 994 2246
521 82 2186
52 1444 436
901 886 2868
811 193 2699
325 253 133
613 874 570
608 477 2177
402 464 359
1293 1435 1980
1427 1418 2346
1398 600 1353
1076 398 2842
1331 4 2897
480 1171 2190
140 1254 1510
847 1394 300
574 778 305
644 362 2774
538 706 2154
186 1278 1643
26 739 1138
761 524 633
677 469 1932
1136 1422 773
558 943 2013
1267 758 1893
1149 500 2078
1309 62 753
758 40 2792
951 1080 1554
452 704 283
1177 1115 1287
629 924 689
754 555 116
317 305 848
173 468 124
222 387 342
753 23 2216
1047 1250 2564
1320 565 1323
360 1432 282
1380 702 1166
461 936 2848
325 748 2552
1317 147 394
1025 1011 2825
917 1229 1373
1324 76 1852
572 259 722
1383 264 714
773 1119 2811
345 443 755
1188 113 586
580 617 2529
1011 31 525
1056 523 2138
363 524 403
694 992 1698
727 1388 1376
1123 504 1879
1300 382 1671
1087 1134 2574
389 457 203
1417 258 1024
389 89 1780
1280 1216 551
296 87 103
751 1009 1288
628 1316 2079
1295 1177 2328
480 627 2307
673 1117 2726
1441 769 749
336 402 1026
1302 7 2034
624 1025 2458
785 301 2169
749 792 2195
581 659 2882
878 591 2126
662 1306 162
1364 1181 474
766 12 1706
