1260 195054
1257 583 1293
577 976 1966
823 1158 1195
377 993 1259
545 155 1316
470 817 2423
210 267 1732
595 245 866
1133 548 794
612 1211 2358
495 577 1980
126 858 2167
64 737 1594
1127 1094 388
226 529 742
772 1028 162
1096 1062 2084
408 585 418
351 1142 670
1125 470 1138
601 801 2477
1075 443 996
793 108 1476
255 380 1364
789 153 71
1152 1050 1322
363 666 1392
479 1147 1866
644 30 908
913 97 2493
566 757 1454
452 1252 1388
1059 556 2150
535 400 1854
757 1031 2019
558 23 1591
547 369 1533
1114 455 2159
1087 738 517
101 1008 755
845 757 1082
20 1041 1767
581 431 1782
355 1136 238
87 229 1916
431 527 2286
220 197 605
278 382 2326
304 351 1629
210 928 1107
1071 128 561
1093 77 2207
516 886 1911
1050 123 90
170 402 2177
468 212 2510
992 677 2019
536 742 1712
337 344 636
526 622 738
75 186 1272
425 898 123
292 908 1867
566 360 1604
718 1032 2457
450 608 1429
696 313 2166
2 23 1137
493 816 889
72 120 1706
818 1087 875
830 313 76
1253 1002 1015
74 1084 2498
979 626 2095
1085 1063 351
179 1114 1531
932 471 2250
103 874 434
156 167 1198
80 1032 1496
60 489 17
480 238 1560
374 729 1246
94 444 342
1172 309 1952
743 1018 832
189 138 2267
112 635 280
4 1032 649
56 558 1648
236 1041 177
507 900 849
483 303 2281
207 902 1134
606 77 1234
1148 38 716
14 865 2197
315 372 2251
1156 604 453
1256 580 2329
989 484 410
43 657 1450
917 938 2246
576 407 295
585 61 483
532 452 978
525 1146 2063
490 63 1449
1239 396 1009
50 336 1579
437 195 1376
904 825 1935
86 576 865
244 223 658
1096 227 941
295 175 1968
574 871 2290
854 483 1354
867 643 2028
4 1068 682
5 1197 1632
586 390 1153
1182 1078 1436
1150 735 1785
772 347 554
1214 613 1276
236 1113 2058
443 298 262
31 371 562
755 722 2137
918 152 1870
271 587 128
450 775 1197
583 776 1382
697 390 2207
1182 310 821
1002 1068 2067
547 117 1769
24 816 668
830 446 1816
523 1077 371
634 618 241
136 57 1677
439 574 1592
485 1139 1094
1197 1038 1852
402 695 471
325 532 1513
174 236 1918
1227 615 1448
561 534 168
791 1026 1922
46 902 1744
869 841 2190
870 1179 549
765 815 2004
564 247 72
610 348 1135
598 1024 2384
527 89 1770
1196 628 1507
668 494 2286
1223 1012 633
1138 1115 940
956 926 1088
330 70 2480
1058 85 1065
985 100 289
216 687 674
103 1156 1802
121 34 1563
689 17 416
294 622 182
657 94 1957
891 745 2209
1051 677 2000
716 841 2088
184 230 2038
662 352 823
58 577 2477
692 641 1179
890 1168 974
84 132 1971
226 1097 728
347 367 1366
896 177 762
773 679 102
991 539 703
506 118 2262
905 1025 761
659 1002 1348
447 855 1957
517 156 2174
331 1152 413
995 202 2307
1234 925 1947
116 213 1853
545 1260 723
283 845 2071
813 313 1105
223 977 1460
259 283 1533
1203 313 990
1143 520 1689
310 745 21
87 988 56
375 584 281
528 379 248
49 995 1576
678 645 315
371 916 1004
934 308 214
1163 1202 1417
466 833 1738
1055 581 1122
1193 725 2117
448 416 1473
99 439 1989
425 154 2234
1148 227 651
355 409 859
767 445 2225
778 440 1743
841 901 789
942 45 184
892 806 1971
865 520 2
162 297 1550
818 578 2427
1175 830 397
536 1080 781
1082 652 1992
983 1005 2402
670 665 1100
1091 1112 10
290 1022 497
183 69 2003
280 1236 2202
1040 842 2346
757 533 688
294 1074 1432
112 1171 1916
214 63 1611
1145 825 158
718 1127 108
539 755 786
1085 504 1572
233 73 57
802 1145 2494
872 717 1686
225 912 2222
408 629 391
1085 1104 986
254 1193 1786
533 1026 227
392 267 463
71 869 1207
726 1075 1595
232 665 2043
431 787 262
646 805 802
1119 1139 481
468 967 2219
178 561 761
235 159 1559
834 763 1049
133 553 423
1143 649 348
1040 95 1053
1056 584 61
313 924 1471
725 989 784
1193 281 1430
507 1248 2384
831 270 1872
1256 1204 1151
714 1098 909
178 780 1826
923 102 1491
1097 1026 1553
987 701 1747
7 339 7
1136 1220 131
274 659 2302
924 776 292
635 632 1138
845 347 1541
108 169 1056
629 494 2003
133 799 1541
835 966 925
1231 822 106
707 819 387
520 722 941
1253 1046 1078
167 925 1604
446 996 739
1081 757 1651
364 139 2280
885 910 1314
1256 397 2079
332 235 221
998 712 2343
770 1141 1242
940 300 2386
564 740 578
492 19 1214
1198 278 1819
1071 821 1145
208 1034 2359
516 527 142
550 285 113
1066 308 2397
904 767 1344
339 626 1237
1035 765 768
477 818 14
980 382 2084
86 894 1410
1142 1081 804
1024 867 1957
723 933 2035
569 40 721
840 576 172
165 45 1892
363 908 1888
84 1224 2385
1222 372 1368
1201 339 1544
629 1048 1772
85 537 1657
169 186 2430
831 715 1448
253 609 2416
1042 454 1502
1003 508 1259
1229 1102 2319
1024 97 713
1094 442 578
62 1047 981
462 625 1079
24 273 918
1057 949 819
1239 868 765
713 294 1246
1255 235 2121
1249 1142 73
661 581 1039
718 569 1870
1124 185 183
1045 601 2513
126 508 1843
120 200 2161
769 1088 1770
966 390 819
1019 43 1317
503 813 1707
242 1109 1349
1110 836 418
197 697 584
110 246 1585
363 763 979
918 105 2490
212 574 696
764 722 53
28 76 788
1042 326 201
636 496 16
866 1082 166
114 467 324
1254 1099 1692
650 279 441
910 858 1289
986 957 97
693 1115 70
488 616 169
154 388 1110
165 913 527
702 159 1247
1233 728 1151
341 533 543
558 364 894
719 1081 1937
146 1139 302
344 294 1458
1222 325 584
606 1210 1844
1212 40 2365
811 5 1339
1178 609 254
122 909 1090
1159 1125 700
315 932 2183
1024 1141 1343
61 474 1604
781 659 1514
410 6 1846
881 497 73
289 1043 725
665 1150 1781
1106 520 1036
112 302 1900
1225 650 1516
158 128 1700
535 731 2226
1045 764 1275
223 1149 1759
794 601 2368
648 1103 1267
468 161 1823
561 844 1196
1259 226 2445
656 558 1651
189 563 1282
124 984 2088
1160 1213 711
497 882 1824
1239 986 2130
854 174 153
405 487 1566
944 543 2262
749 263 704
913 451 1993
81 892 608
88 450 1771
95 160 293
1108 7 294
1160 222 1699
321 189 1412
791 1000 564
596 99 414
462 996 1486
85 543 1914
716 946 1102
665 206 385
1179 500 1513
402 1192 8
550 647 43
1067 616 334
131 619 360
343 453 406
634 776 284
290 1135 2248
151 291 1160
1106 839 771
242 805 113
135 1029 350
212 664 483
1030 606 569
903 1224 1760
137 164 2479
989 522 541
314 1016 35
3 743 1383
805 960 1839
775 792 295
942 543 2071
1062 1013 147
423 854 1732
1034 26 2267
628 1168 1490
204 198 1904
103 1003 2485
1244 1153 1590
39 1236 925
866 618 24
520 300 1465
597 1061 2168
1222 43 971
204 422 2167
678 899 2122
338 1190 1066
496 746 2167
650 496 386
591 1225 1454
624 879 1278
501 1190 652
534 547 1713
641 1175 1664
12 1038 1042
958 66 2348
1223 778 365
543 591 762
954 13 1256
526 805 1555
543 34 2493
689 490 1335
933 392 2246
1221 1070 440
256 85 173
587 752 1451
492 1175 1380
446 915 1021
1238 377 2156
1221 94 1191
443 91 47
535 1191 1176
1039 1259 1595
267 277 1471
918 70 868
730 189 1330
168 1094 466
908 269 1028
46 675 227
32 263 1893
565 1003 1340
147 999 2306
107 1145 2495
554 192 1715
739 1094 784
174 584 1975
301 714 1031
656 1002 733
189 1113 1573
913 509 2
163 862 777
827 956 450
476 1124 301
203 1063 610
36 288 2125
1241 1025 1853
692 742 1642
267 437 1867
1190 842 805
1172 930 270
1224 879 103
654 421 487
359 1199 460
676 45 101
537 742 1029
392 733 2191
120 1201 579
1195 1176 328
1221 481 1650
255 827 1449
365 704 1137
6 126 2132
1030 882 2095
283 983 2285
1086 900 1467
272 995 1291
392 235 737
776 741 1247
111 224 2177
1124 749 1378
483 954 924
462 1149 99
1170 949 254
870 297 988
1216 550 1485
389 1221 921
1242 147 1313
1079 1101 1555
929 786 705
1200 1255 319
1158 298 1958
812 123 1531
982 1011 1070
1105 1201 356
363 215 1368
374 58 368
1070 990 1119
1256 288 1038
892 702 2140
904 224 1007
753 655 1022
1253 1255 103
1050 734 682
159 151 909
505 299 937
1003 908 891
546 1210 1830
108 1038 1517
1046 76 1076
743 306 2025
887 370 2195
493 964 1823
1255 546 144
1014 657 1461
24 476 2345
336 314 2450
579 928 1257
1110 470 1105
42 865 751
346 1214 2326
94 81 559
262 1005 2065
544 558 1661
73 1088 2299
72 1054 1254
968 98 935
851 817 1883
983 709 1714
163 333 178
735 323 2144
871 442 2175
438 589 2069
203 34 1725
1185 1008 794
47 1071 1473
887 1075 715
1071 789 2468
1048 716 2505
1177 41 528
790 756 1713
867 115 487
11 1129 1535
406 649 408
841 295 28
784 986 1117
551 461 1700
714 282 1445
162 991 100
59 828 4
308 483 1905
480 584 2074
626 806 610
713 1221 524
1085 1187 241
11 1007 1793
840 243 1526
261 1205 1566
889 816 1816
937 560 2456
1084 416 80
807 1017 1671
490 1057 2215
133 1125 49
157 237 854
1000 1048 317
358 406 585
1091 555 594
673 246 1924
718 648 357
986 683 1454
397 1122 70
1226 201 692
580 934 2427
531 1035 553
889 287 2340
1152 1 2314
1079 70 1939
924 886 1971
199 1057 1850
853 596 2084
1042 27 392
21 497 2462
551 984 1013
846 810 1091
114 1075 2263
1146 46 1941
116 90 2261
794 276 1116
483 378 1541
1132 440 2345
313 195 1287
659 1101 628
1250 742 1403
264 596 1798
1241 363 838
144 551 1059
751 129 346
124 1254 614
368 1097 1120
744 885 551
624 599 193
242 446 724
194 1115 910
1133 1169 683
874 426 1656
575 934 2214
1193 1228 593
318 237 596
533 413 2050
230 729 2342
1101 404 1114
717 803 1492
739 1169 1315
1124 909 358
5 736 1963
1075 892 2368
1090 117 565
689 916 703
934 1029 1039
418 728 328
1214 968 1941
765 1249 520
1150 439 2380
392 1116 1
489 980 1118
604 628 181
1189 475 535
568 618 784
918 816 1844
246 1100 249
236 170 2466
533 1165 1299
46 1181 668
332 492 1338
961 606 84
602 14 610
345 380 1034
1080 128 1997
8 271 687
1222 23 1278
92 871 1870
1062 1093 188
353 833 1874
410 163 1024
609 1247 1516
564 986 1683
42 536 128
878 423 490
818 705 1655
348 412 776
940 68 567
933 817 1901
230 73 125
449 1230 365
545 727 1123
352 1088 2394
1047 520 2316
160 516 836
337 222 1753
264 617 760
45 1148 1262
58 535 1787
1010 10 2502
425 618 1972
433 326 2158
772 393 2176
1129 547 1276
1232 628 652
373 468 1870
377 687 2399
615 894 283
1081 432 834
21 211 1566
929 605 968
291 338 2317
633 419 1974
147 736 1056
83 916 2363
1233 1216 462
208 464 582
490 844 1887
75 1206 1937
279 716 393
648 641 927
560 521 2450
868 350 830
171 851 1390
624 916 1634
918 1173 2132
440 752 1781
423 900 544
1048 593 1212
17 1232 1603
520 972 405
134 1038 2408
955 492 2175
601 1026 1984
700 804 1726
749 1042 2389
693 716 337
1091 701 1519
1022 536 1499
979 947 1479
776 8 644
1077 1081 2139
1136 815 118
560 332 1754
725 1141 1020
473 941 795
384 412 1071
646 668 618
761 411 403
283 556 805
485 1054 739
708 934 2392
655 90 214
526 785 941
769 689 843
933 611 2456
69 1213 1191
408 524 669
1189 665 1561
803 1023 957
712 702 293
654 581 447
183 750 357
890 413 2468
281 213 2191
442 618 1870
202 1067 1180
669 931 899
1164 91 657
541 1035 413
12 1023 645
886 822 1819
649 639 187
471 1123 1403
1128 734 802
114 98 1380
452 814 1783
1160 746 2251
178 684 226
829 333 2512
235 634 1355
1115 477 2285
282 1132 515
1197 1215 2432
245 568 1951
1191 841 1252
296 223 1025
88 582 966
469 840 242
865 1245 2055
714 449 1882
215 394 1205
1048 876 2115
870 1055 909
325 1155 1640
1254 70 190
304 386 1109
744 489 1820
135 1042 848
1070 705 1009
1061 47 1163
351 629 1702
575 627 1203
677 13 1805
440 57 564
30 129 297
1159 759 470
547 567 596
5 493 868
495 776 970
343 496 368
1197 425 178
1200 1080 1421
1116 1040 799
389 349 746
1194 18 1652
974 1163 504
1246 835 2157
442 384 1636
830 302 2256
576 77 1263
72 110 867
281 1099 244
430 326 1831
526 1234 495
1034 1110 1781
791 457 2207
18 77 1885
72 535 1929
415 838 593
583 165 2428
669 694 855
81 912 2099
442 145 404
450 493 468
557 1187 672
1206 12 2461
4 586 471
369 594 239
165 21 716
1063 86 386
1233 574 1158
50 251 1042
1214 21 791
136 1095 35
114 763 105
91 542 391
539 370 2377
374 487 1799
3 696 1228
696 1171 1778
1199 106 671
423 111 1193
550 275 2516
480 281 1422
794 1026 1338
306 458 2494
809 360 193
5 403 310
318 548 702
435 1124 1221
389 668 324
711 1063 879
600 91 1855
894 1029 2347
1111 1209 2300
878 468 2492
854 452 1999
982 120 2241
22 619 2031
986 739 584
579 1018 1701
99 139 986
443 271 272
413 1049 1409
1091 589 276
431 939 2296
955 999 1257
626 270 500
900 898 764
102 13 404
883 4 1884
1031 75 832
985 870 2493
64 467 1717
505 1073 1572
1170 691 1015
329 1221 2118
555 900 2025
461 198 1033
1081 921 89
95 587 1574
1145 276 1827
939 606 1978
1128 936 724
564 461 612
1238 300 1294
227 607 1372
1044 1189 456
1032 468 418
109 296 100
1194 1230 1690
381 409 2453
979 444 1557
867 1233 1374
815 211 484
727 161 1608
44 1060 603
218 1141 87
181 455 2394
801 501 2475
40 1 1667
257 319 117
313 791 1445
1258 45 1814
363 664 899
373 739 1479
660 849 98
1141 467 2452
872 1083 2213
336 375 1371
1000 409 1030
995 1009 1962
736 384 1919
1049 775 1583
468 245 716
539 290 2456
577 17 601
236 1217 2445
629 58 389
466 412 718
700 616 1162
513 368 549
102 978 1929
199 1089 237
345 1022 1569
772 959 1239
1044 1248 2158
170 1184 1601
650 1104 856
258 125 2340
521 1196 2331
3 953 2452
366 592 1788
1219 658 1628
280 1088 1112
1251 1135 1957
1066 857 1040
919 946 1686
34 385 1653
877 825 614
84 432 621
966 363 2460
135 467 1687
256 1245 893
214 1249 561
6 1065 1239
698 128 1633
661 1246 438
999 140 752
137 597 2382
442 464 1336
765 498 1609
595 1016 1101
197 735 1913
346 207 324
486 118 1956
1064 341 905
595 1001 535
576 214 1937
311 995 780
937 146 2140
118 915 1718
553 121 876
728 245 84
739 693 1721
791 299 911
1132 1058 1576
250 1209 113
550 1058 1307
1021 1022 408
1216 1037 1525
771 233 699
989 616 2234
978 156 1435
552 857 1763
830 874 585
121 945 1860
1089 1181 668
1018 176 1179
1230 733 2326
1239 753 116
300 431 1367
60 119 2135
668 575 253
143 1247 615
949 1163 1629
131 890 1324
483 1007 2146
60 491 2032
1238 941 651
730 313 981
12 4 967
1091 673 2323
898 1118 1971
938 1017 690
526 502 2191
1229 1145 2123
401 130 1173
297 240 739
188 392 2124
1025 816 388
291 1120 212
741 734 749
1031 1148 1563
581 5 836
1248 489 1477
750 1063 446
1104 765 1795
802 501 733
222 1169 1381
1258 769 1525
1119 1158 1229
745 768 1228
450 521 2210
974 882 2182
733 765 2198
727 458 2185
539 251 1885
623 887 1236
483 1202 1988
487 784 1639
1089 1232 826
1212 1105 597
1226 1062 2101
95 115 1216
776 977 1390
778 1017 381
336 762 294
899 164 1649
881 1032 2132
720 306 868
165 584 267
272 556 2327
1022 491 1077
1074 753 1442
1049 629 756
49 88 768
1121 375 14
1069 159 1575
359 1209 590
539 560 1898
1049 1096 760
714 1254 904
732 35 85
151 909 501
802 1065 847
591 440 1670
439 1244 1086
1104 405 364
247 318 732
247 12 2151
314 599 85
94 1052 1575
809 1142 122
660 548 237
216 391 456
136 596 596
960 1167 1177
267 876 601
486 315 758
627 398 1534
234 734 434
584 436 52
939 115 1143
195 152 661
614 63 1154
443 552 1188
653 501 512
402 642 732
1195 571 1587
978 373 2494
480 210 2479
801 828 1259
108 80 2057
379 709 1339
932 470 1829
1060 1138 1556
51 173 2216
805 513 2362
267 787 1357
171 981 1383
725 1217 1770
372 876 1035
171 477 1888
215 655 31
731 764 1948
793 1068 575
867 953 1973
449 1014 2077
257 654 2296
440 291 308
398 876 2291
567 44 193
213 18 2383
283 1105 1518
1226 924 1991
539 550 243
1253 243 539
638 632 1913
433 288 1456
166 746 1934
739 614 2354
1089 314 2314
1194 907 694
730 1218 1041
557 315 2217
770 171 1207
835 512 518
99 57 957
660 764 954
355 51 621
212 301 1863
741 1226 1524
104 738 2226
881 1025 854
338 540 2453
953 193 2035
1106 842 497
114 749 1938
512 1062 306
894 996 1256
531 732 2326
402 257 408
271 1132 1978
1022 318 599
373 732 2465
785 1140 640
272 377 1452
1221 914 617
446 168 1161
244 650 709
738 402 162
1239 476 293
59 322 1256
952 1006 256
611 1239 976
973 477 1104
443 717 733
71 1141 1692
661 1054 1787
1117 207 1698
457 502 1947
664 197 1822
764 1049 2011
144 1081 501
644 290 743
1043 972 2028
982 1191 352
503 984 634
218 910 786
800 62 2098
1159 39 2411
240 1238 2225
432 1025 2474
326 53 1562
51 618 1544
229 784 2012
628 824 1905
397 338 1159
1175 924 1030
60 424 1123
471 820 2463
449 258 101
110 98 2273
881 839 231
548 841 1142
562 503 1981
185 440 537
40 318 71
606 689 1590
733 795 699
572 824 864
865 287 2237
1031 76 402
283 633 173
623 681 1898
49 1171 2329
577 1087 1192
939 135 1777
1143 845 414
373 838 219
535 200 615
699 847 1703
1105 514 1077
493 518 1401
996 676 897
1050 1149 70
196 1139 1507
60 6 2262
890 994 2499
686 888 1508
700 9 680
89 820 2503
1172 1160 1762
483 486 1843
1025 128 1959
527 1192 2470
870 603 1146
327 1144 359
110 1118 1375
445 587 396
923 365 417
919 1152 1843
357 660 1298
521 1079 2092
518 394 194
1011 669 1117
777 458 1592
1250 1213 236
171 894 681
329 1041 866
991 1006 1579
958 1083 716
172 1201 2247
617 591 748
894 1250 936
271 224 1350
1126 1059 2396
312 553 829
551 469 580
526 840 2017
622 690 494
849 656 1508
1028 418 1847
373 980 641
515 276 931
865 453 410
501 1069 2054
481 140 2009
778 362 1448
1151 728 2363
179 411 1555
292 699 7
830 493 2045
39 769 493
629 858 1239
983 218 438
232 141 1789
179 42 621
503 84 463
97 401 437
295 1038 2233
1192 1050 1396
908 640 1822
209 870 206
399 466 1278
1229 1128 2377
335 987 2121
691 511 1707
352 877 251
1193 840 1305
789 389 488
872 89 770
160 1009 1837
393 276 279
646 26 1531
554 800 307
662 122 1416
1136 760 2216
1258 868 889
717 66 1005
378 1043 2042
546 1171 1347
360 528 840
1080 451 1241
591 1100 1387
437 949 239
595 150 2436
636 1001 237
272 918 905
265 1035 1647
698 907 346
445 265 1841
679 56 241
667 1000 2373
670 154 946
1258 1025 37
1063 931 1277
522 694 1988
286 550 72
778 1259 652
228 113 1646
292 769 1050
136 415 2482
1192 426 844
1165 997 1936
633 364 1547
159 1137 411
507 197 422
1053 347 1050
1176 1202 471
1255 63 1041
1185 54 1013
817 731 1
608 111 920
370 1180 2383
586 254 1198
162 1202 2092
548 375 188
769 626 2481
949 144 2295
465 613 1745
607 926 1339
835 500 1508
489 802 1867
555 596 668
221 783 1801
1079 20 147
543 874 304
351 1161 1966
309 87 447
1126 1249 2028
986 1171 954
644 37 964
345 451 840
660 104 123
232 10 95
223 575 1085
741 1196 398
925 793 2327
105 228 2320
891 1229 230
1070 872 1547
996 31 205
288 1258 2311
97 1071 2478
963 793 2518
225 268 532
1236 159 160
221 853 597
723 184 1672
1229 455 2165
703 3 2256
407 1174 1919
440 327 1797
251 949 2513
584 586 2134
24 410 1343
185 1007 1735
223 298 137
20 476 1731
853 624 1991
1107 777 1538
348 492 1547
550 23 1131
1136 444 2283
889 90 2369
537 86 2124
955 624 1339
606 371 1644
1066 589 2236
94 109 363
331 347 387
222 681 374
704 98 2012
21 941 1572
1114 291 1780
1201 937 471
503 597 1502
416 564 808
717 455 2394
854 1093 425
864 866 54
6 869 2516
1166 146 2280
528 1120 2152
288 242 1735
761 546 1877
496 130 1296
942 548 2053
869 1237 2096
854 160 1411
493 603 1561
1232 674 1736
1081 148 1522
468 852 958
747 417 1705
644 1095 300
797 1020 1272
795 240 131
477 480 1182
885 170 2314
1171 1110 2474
650 667 544
818 1144 1162
1007 759 1564
384 331 2493
822 1141 1665
3 283 440
424 899 913
132 853 2166
61 367 2238
558 522 799
572 1039 988
28 445 2092
1132 589 1700
1123 1124 1290
433 788 1789
347 631 891
881 1073 215
700 556 1242
251 333 468
1145 1235 2243
1077 1161 2046
513 641 391
75 754 493
292 586 733
853 472 1694
194 805 1504
221 148 2008
235 840 1614
1034 20 872
1146 1104 1022
1103 568 544
311 1191 724
380 985 1349
1213 904 2192
335 1110 819
790 426 563
33 1172 300
218 159 1196
235 76 1574
1000 878 1085
331 392 624
916 555 1434
952 1001 918
1128 549 1209
554 1085 1841
536 362 555
144 412 1112
183 419 316
765 877 297
932 735 1248
1104 260 1010
218 232 2117
1186 55 389
1019 1095 168
1209 1106 326
922 28 1902
1077 242 1121
834 258 2376
367 1215 2317
1036 1119 1573
346 789 1880
701 292 96
922 389 1359
1216 835 1187
8 991 471
14 738 1599
695 1010 831
1025 881 1972
1123 412 1334
1101 992 2159
923 934 415
362 515 1498
82 1248 1411
194 933 2010
1234 794 1740
644 1014 1437
834 891 235
474 902 726
137 632 2201
68 1208 910
668 805 1603
608 1206 2163
698 383 972
201 1075 1171
1228 186 1384
1071 393 993
513 618 195
1242 611 729
749 578 2075
445 1131 105
904 137 1854
6 830 1424
378 709 104
764 1219 2365
280 566 1451
857 771 339
960 667 1208
1116 260 977
617 255 910
28 983 980
611 245 254
392 962 883
182 457 1470
792 594 2097
977 232 2106
793 1072 1663
437 647 1665
405 705 79
371 448 1061
264 879 2052
1140 264 1149
415 215 1850
1226 657 253
412 543 1382
327 508 82
89 698 2015
764 1042 2232
440 1185 109
183 1133 1813
324 1148 2236
511 354 729
688 1018 2066
1231 153 807
167 473 306
564 337 718
991 424 2129
823 1037 1500
552 332 1507
1158 72 1160
804 904 1360
632 382 2506
396 270 902
510 258 2240
248 43 1790
761 184 2040
791 41 748
1055 356 1443
667 837 398
272 1214 1733
644 32 2162
209 828 2180
519 640 741
379 1223 341
533 46 1296
751 276 1104
473 884 1519
184 849 2268
1256 1167 1241
507 279 1615
20 1005 2106
422 968 2440
923 510 2079
574 1211 2079
708 1190 561
858 1215 771
1088 326 1587
120 963 2245
587 1192 1949
1201 945 198
617 387 2308
219 295 239
487 36 577
365 350 2415
567 1171 74
560 12 2365
1254 1075 1550
156 425 2384
78 19 244
628 1137 1837
469 546 919
386 355 1315
787 409 2201
869 453 94
790 490 2253
481 1190 1843
282 438 1052
267 75 2197
1047 698 970
548 1103 1053
693 121 2404
1157 126 1904
650 165 1193
479 1094 663
60 1067 787
835 794 2096
222 366 2241
49 889 221
74 1073 1314
941 1140 315
433 531 569
837 172 852
72 908 2321
608 723 22
827 927 1670
289 1089 335
750 1097 2348
135 194 942
236 425 579
13 787 248
162 1169 2052
88 1107 275
256 1132 1414
369 1196 1666
992 849 180
319 644 1914
1132 698 1810
112 34 453
2 781 2152
151 317 756
551 347 2163
1146 244 315
1201 343 2386
465 667 108
579 144 781
156 679 336
11 1246 2069
1179 813 210
318 43 2188
1049 655 1867
1017 381 867
1035 990 1186
1097 1245 1588
747 141 291
818 142 1843
298 932 1264
179 212 111
483 513 2215
369 108 1724
902 1089 798
256 203 1560
1035 904 980
1204 612 1309
661 1248 2214
1101 534 1368
727 1110 2186
505 760 546
676 952 1577
747 772 179
950 539 259
531 852 453
223 912 811
708 1225 632
857 420 2494
874 333 700
615 583 2226
141 286 489
182 106 2011
503 1222 940
936 449 2084
823 20 2121
1154 224 569
1111 1043 1728
1231 988 1902
999 185 2007
94 906 2510
866 201 138
292 356 981
1258 585 1219
870 433 1827
43 71 1950
236 586 1156
247 1028 2145
198 402 791
515 1005 409
223 524 2019
178 224 2039
956 793 2222
560 1157 49
1171 299 1385
895 443 1462
462 36 1480
1128 564 2172
508 1128 2487
602 112 510
882 218 367
668 455 270
296 167 1360
893 649 342
431 494 813
384 509 1066
91 897 519
689 71 1209
195 956 1640
1225 346 237
1054 956 2127
1054 881 2062
1160 1136 1092
624 1009 731
1114 1105 1292
1010 1095 93
1249 509 777
156 731 1699
1072 196 2191
1028 645 1437
5 651 1275
60 777 1983
978 104 2452
632 786 1492
692 121 1473
785 617 898
181 855 69
772 114 2093
994 193 1351
105 642 340
763 188 990
1206 497 346
1156 559 406
738 523 1901
1112 620 452
416 459 92
591 833 1882
704 714 2069
811 211 1412
612 332 26
1053 842 650
839 1103 216
765 215 281
1142 743 1325
88 345 181
1059 97 352
769 392 1708
593 1013 506
426 542 286
446 84 190
909 575 1856
921 1003 1192
146 1141 1486
657 382 1562
264 881 2387
725 525 996
784 748 2245
662 794 1093
823 94 1856
858 123 551
1145 109 1796
226 625 2499
1097 306 89
1061 633 956
626 1150 450
375 47 1737
774 946 2177
191 1133 2008
764 986 1754
368 663 1482
974 40 905
1132 34 1793
202 1107 2207
164 653 1983
877 467 1750
302 1129 1244
50 574 1828
106 549 873
895 661 1155
629 664 1904
283 482 2076
1086 586 2108
6 608 63
986 525 430
14 544 558
991 1203 1910
209 448 163
1218 891 926
24 697 1914
659 869 893
702 1247 463
136 240 442
1231 325 1780
716 254 967
921 175 877
1193 1130 1589
661 733 1920
181 20 528
