543 74347
66 18 422
431 126 940
462 17 385
404 322 1007
120 33 1073
6 323 731
336 151 691
102 384 477
467 22 518
145 443 252
337 496 967
268 438 465
331 497 1056
498 395 328
296 198 741
312 1 871
451 259 747
316 125 890
352 327 789
258 265 337
379 464 741
160 45 986
399 320 733
181 458 938
195 346 929
146 384 249
382 205 88
65 256 749
304 280 608
297 109 225
446 283 958
489 294 33
229 74 911
448 307 184
513 290 307
37 518 675
122 533 912
527 227 543
444 324 949
462 291 723
68 207 419
435 438 258
129 359 677
130 22 155
45 180 358
246 531 364
153 12 617
121 494 68
118 477 239
193 211 159
524 488 1009
146 402 581
140 475 972
475 214 934
503 420 682
130 299 226
284 466 894
436 488 279
259 498 477
384 505 999
262 69 560
454 260 562
100 119 980
438 326 954
139 121 712
43 176 706
238 95 253
334 520 645
488 497 53
34 344 269
188 392 411
482 179 304
325 94 498
57 406 322
83 152 477
329 495 404
421 245 346
178 327 127
361 501 802
358 430 979
417 491 582
151 1 527
436 231 1054
58 138 21
533 146 517
254 353 1055
486 362 1021
470 42 367
266 507 472
106 203 878
347 451 1077
328 157 70
388 435 109
296 18 509
159 264 220
352 271 357
357 10 926
240 122 689
141 157 815
365 520 718
151 116 97
421 194 922
491 381 73
372 212 726
135 425 699
179 60 160
51 431 790
82 464 1041
517 255 194
458 153 62
251 317 1012
8 147 1049
477 409 348
232 470 977
462 118 388
305 431 856
28 44 519
187 41 666
398 463 636
439 85 879
245 532 793
536 109 615
325 293 678
181 285 287
276 73 239
498 72 747
435 210 99
421 59 526
352 357 585
139 445 63
405 169 756
436 404 349
210 233 317
246 140 91
396 195 919
172 447 329
258 450 817
236 144 439
131 154 650
48 398 527
520 355 318
341 301 910
324 320 610
441 249 629
389 290 1016
420 449 1
8 92 225
195 349 134
498 536 572
452 257 894
393 204 1081
213 448 291
410 398 737
318 274 671
126 433 901
154 457 347
287 88 1084
511 319 758
11 344 607
279 224 231
376 427 558
183 261 771
209 186 364
135 499 455
396 346 947
315 458 856
246 454 191
336 287 398
174 61 229
455 96 243
511 355 513
358 359 139
93 343 549
312 192 1082
137 259 96
163 207 364
266 451 995
249 214 474
374 359 1069
488 227 185
298 276 999
311 522 496
347 234 597
181 304 115
76 415 119
37 190 943
27 225 213
278 319 351
267 250 271
488 62 315
248 322 570
310 468 157
302 78 1065
172 405 300
154 34 9
128 341 85
391 481 296
408 256 151
329 131 99
14 414 742
539 448 141
326 160 290
469 39 230
505 460 595
287 142 744
324 262 395
334 383 99
398 385 187
403 523 207
140 298 672
39 540 1071
326 217 490
201 78 106
240 231 454
404 168 464
139 18 816
15 329 64
276 440 199
306 19 1050
462 20 46
396 517 715
330 231 372
132 304 184
248 355 415
522 275 544
298 122 63
361 496 783
189 355 1084
270 240 406
344 119 802
233 238 467
163 25 130
46 309 815
227 119 975
106 384 261
513 23 758
119 411 591
43 329 5
396 78 543
347 430 730
497 120 1049
93 288 787
131 265 845
516 343 793
453 444 321
346 27 873
517 371 746
418 42 996
1 374 1005
23 380 32
397 532 610
329 338 780
54 156 770
107 255 1022
37 184 886
449 127 261
232 530 350
65 213 7
527 367 261
479 252 730
341 65 436
472 461 564
173 70 1042
325 125 191
494 533 589
207 150 719
42 349 412
54 494 116
184 186 991
421 143 1054
388 384 260
165 140 299
405 89 371
432 60 1000
352 430 78
498 78 157
478 278 259
363 377 378
1 266 670
100 244 677
67 468 135
344 39 789
443 518 523
267 519 143
290 18 944
315 490 772
63 96 994
146 424 935
341 20 708
541 330 856
452 426 1054
280 339 718
424 96 188
157 531 102
305 195 238
54 394 453
132 237 649
293 523 466
157 261 514
371 395 124
476 482 382
105 192 259
176 532 890
238 350 177
523 280 264
31 539 582
323 516 753
117 25 40
89 465 905
456 537 763
272 120 429
212 106 564
33 532 483
508 333 662
399 156 608
251 285 5
436 261 1071
52 176 187
209 271 303
488 8 575
525 93 309
295 286 423
488 467 607
455 152 736
290 389 273
295 86 865
511 118 40
513 112 1068
23 181 767
39 483 538
56 523 811
374 232 97
17 165 469
58 425 298
266 363 545
226 190 290
221 79 930
384 129 429
535 450 484
197 456 788
258 79 336
454 89 663
164 80 796
167 207 849
253 121 99
383 211 424
498 233 804
43 90 1064
316 289 349
46 458 1053
414 152 132
200 154 1084
212 151 118
233 26 216
359 119 805
354 417 533
499 489 186
51 373 494
446 6 221
170 242 391
122 417 326
231 102 583
437 442 905
328 95 305
518 209 11
161 390 299
182 225 910
425 528 332
315 541 1012
194 96 909
251 95 98
336 252 503
262 432 889
194 68 616
252 49 165
217 330 514
202 394 483
331 525 773
193 226 1004
158 200 659
138 273 385
18 268 245
100 492 343
105 201 885
73 407 29
183 219 387
167 306 829
269 189 403
498 129 257
421 223 927
249 535 123
452 14 194
119 288 918
133 387 799
195 381 19
203 361 459
109 229 801
14 258 340
379 144 600
473 85 47
287 289 225
7 422 845
172 372 353
12 92 536
60 26 390
172 381 285
135 329 605
258 236 875
50 336 667
76 166 138
236 25 580
140 309 48
141 296 480
216 134 663
328 4 105
252 401 626
475 52 84
268 229 652
315 537 548
508 41 299
297 267 850
329 262 216
50 306 348
366 301 745
270 290 869
531 495 281
208 366 1047
335 414 292
526 12 265
21 460 1001
364 297 970
295 114 1075
266 426 214
273 461 845
290 360 123
151 291 230
296 19 664
449 348 598
474 254 512
316 448 597
500 456 651
381 358 1052
330 359 143
312 211 46
1 520 817
352 211 395
358 47 349
227 86 179
378 143 563
398 521 319
236 259 171
479 362 815
517 264 131
479 413 535
395 49 680
126 464 644
172 330 494
252 142 955
106 115 790
94 274 876
398 526 892
149 42 1048
217 292 465
498 480 415
489 296 1005
63 214 902
48 354 247
290 499 494
149 155 187
335 497 660
184 126 449
260 305 253
324 37 32
288 376 780
159 456 732
341 431 1034
394 355 756
25 466 833
510 208 1041
105 355 746
513 108 565
344 427 184
79 388 792
501 28 1065
233 517 400
483 406 740
366 248 714
11 267 251
56 165 496
148 185 706
541 163 622
341 352 957
409 432 862
177 14 647
246 391 559
184 94 120
296 373 4
25 257 717
190 461 1063
464 320 836
218 229 58
426 521 129
329 152 491
425 372 677
153 405 31
515 133 837
342 455 976
43 472 478
4 274 316
279 364 878
170 36 850
207 527 112
339 383 2
233 529 1067
435 49 157
278 62 103
157 86 282
522 500 896
274 191 974
370 483 830
6 15 913
50 125 1027
329 245 537
404 483 819
464 212 396
79 173 107
258 8 876
335 338 606
534 346 77
260 29 171
226 341 296
170 541 525
193 38 1046
381 110 868
47 31 908
189 354 1084
276 297 363
218 35 330
527 71 94
48 373 12
163 182 938
325 329 751
383 196 181
153 100 558
360 110 286
118 209 949
426 64 900
369 524 96
391 480 503
207 277 534
432 402 467
286 343 419
507 483 196
1 238 624
208 336 447
45 263 406
291 460 256
432 501 351
514 220 927
183 439 671
511 346 856
181 251 680
39 157 140
297 127 359
521 184 293
251 460 498
295 393 830
289 323 617
388 156 157
76 302 904
339 193 342
178 111 739
268 248 111
106 520 455
480 46 901
309 300 871
436 481 364
466 421 764
207 335 155
106 132 862
397 468 664
147 108 926
367 461 882
133 469 526
239 416 804
51 68 357
304 189 445
66 89 640
148 315 474
345 447 505
309 361 231
329 512 54
344 331 504
164 506 370
257 503 965
307 77 440
454 269 510
354 258 25
146 478 847
105 321 692
160 407 644
321 234 272
64 184 770
412 450 515
253 282 1062
451 283 964
37 513 109
459 485 756
514 470 369
157 283 604
65 414 286
124 449 278
413 11 1040
158 34 535
526 227 209
465 521 585
291 321 249
119 232 667
86 431 682
263 362 534
437 385 574
422 373 255
144 177 386
241 525 431
417 54 901
43 21 727
159 190 43
534 196 157
365 173 640
397 310 40
101 46 586
389 514 837
286 507 1036
68 148 671
13 102 893
467 381 1013
288 86 862
246 526 6
399 484 451
125 51 155
82 230 957
229 495 572
472 59 797
520 43 924
503 539 101
148 477 439
286 157 804
412 103 882
367 397 573
518 203 108
330 349 275
54 123 583
73 253 460
325 112 146
162 4 521
491 206 337
504 449 689
425 5 752
480 473 869
491 353 320
534 28 800
155 95 1051
435 473 141
371 307 863
540 113 708
187 113 642
397 183 890
540 387 965
280 242 563
301 365 905
512 479 86
454 140 645
516 470 887
286 413 989
494 159 1009
8 219 792
184 180 633
329 195 789
479 76 1049
411 267 706
193 69 694
515 234 1066
233 464 300
12 450 295
282 271 945
472 509 649
294 15 185
285 154 725
154 244 895
360 282 993
436 85 77
165 228 42
213 107 938
155 112 984
466 175 716
399 427 762
255 506 548
296 264 814
59 191 141
80 242 869
147 182 1085
135 3 1006
428 475 861
321 63 596
463 487 577
249 483 21
404 171 196
441 352 308
182 402 358
266 299 901
218 329 73
93 189 822
470 8 998
315 110 932
448 387 400
72 537 1066
106 365 701
382 190 693
354 365 943
164 282 840
95 71 653
290 29 910
512 332 746
336 265 982
534 214 866
473 96 833
525 288 153
442 45 604
336 31 1040
200 487 1052
100 130 1040
469 468 1060
371 430 268
195 53 125
296 340 506
443 251 248
93 253 31
280 507 959
528 437 886
57 380 457
109 190 231
370 216 618
291 173 1041
435 422 753
37 319 979
28 510 987
519 292 1083
174 469 691
335 340 977
1 388 940
153 260 255
162 452 574
153 175 40
73 246 321
447 432 785
265 242 133
253 483 560
436 284 322
255 251 190
107 18 703
422 511 506
309 248 70
441 112 425
231 427 296
399 536 560
322 458 768
410 391 720
365 25 295
513 534 65
485 361 9
513 477 271
253 129 476
156 105 528
79 167 617
302 76 753
416 207 238
408 17 1068
319 291 741
464 51 969
149 396 264
422 267 970
267 379 402
443 342 718
487 135 691
492 365 291
502 524 152
9 85 351
148 383 339
193 339 765
220 128 95
315 104 760
412 154 895
135 140 95
54 143 301
12 286 224
375 191 694
118 384 583
308 427 300
363 455 10
468 15 442
419 118 396
18 178 878
377 263 25
496 279 299
373 528 745
193 496 425
456 326 629
251 59 204
9 150 253
272 73 694
461 40 485
59 274 500
453 106 1060
369 234 561
511 70 418
530 274 130
321 104 511
126 466 917
110 256 635
118 331 1008
540 341 954
507 169 84
11 331 396
8 365 596
371 201 966
328 453 815
475 45 773
414 509 364
318 280 391
274 239 704
9 254 835
67 58 245
479 448 831
325 526 969
330 443 240
423 130 798
50 488 526
393 222 812
253 480 523
355 170 209
114 125 310
27 322 307
366 479 1069
124 496 435
421 85 674
9 244 953
64 532 922
209 46 1037
103 92 33
293 316 918
369 276 608
147 356 314
346 84 329
158 481 5
238 485 453
412 371 701
333 455 48
151 257 127
359 387 438
315 119 19
79 98 248
160 146 336
387 344 19
170 333 744
48 175 630
298 352 1015
193 145 131
101 175 1063
470 356 1044
391 126 551
516 206 967
383 144 729
73 83 97
423 532 183
437 466 908
315 4 789
503 522 284
297 200 781
207 446 358
83 186 11
461 32 742
161 172 0
378 520 744
89 144 210
46 189 533
435 484 573
373 139 521
418 351 477
273 358 696
173 60 283
161 411 87
296 476 653
69 288 773
469 124 540
278 233 310
436 278 966
492 316 752
157 128 115
476 398 752
433 35 474
253 16 349
422 435 603
202 44 157
174 6 11
308 97 962
122 54 446
521 148 20
531 265 988
326 195 555
286 175 770
203 97 986
126 395 666
364 514 384
162 92 320
182 338 679
297 70 1018
73 508 98
521 177 501
321 534 435
401 434 174
519 342 672
89 535 156
246 136 962
327 316 167
264 376 581
221 532 11
331 428 80
61 55 354
182 252 655
254 81 167
253 470 610
57 309 677
272 427 311
342 325 879
74 407 980
379 452 553
431 203 134
446 414 548
12 270 583
187 246 822
94 411 837
52 383 941
347 28 169
190 462 662
343 468 892
341 414 366
325 111 544
414 496 24
533 489 149
246 411 915
57 439 356
373 331 206
527 490 1007
282 539 1014
46 386 93
125 344 812
212 522 122
261 14 807
119 247 860
425 420 367
165 390 679
245 290 410
230 495 1079
238 54 58
424 440 270
426 28 815
433 290 498
392 160 642
311 363 741
366 289 783
413 161 409
29 159 914
84 152 916
189 517 342
346 405 776
462 526 607
297 18 36
232 1 778
453 442 860
518 501 771
450 278 853
159 454 803
228 215 271
472 168 966
435 299 461
526 140 1017
399 245 851
479 123 28
430 509 48
119 68 627
476 107 844
443 32 998
118 53 935
174 86 571
248 462 530
77 154 321
152 509 792
106 264 836
323 394 241
173 181 627
416 367 1058
118 282 353
471 292 434
82 350 316
15 213 524
232 347 739
321 457 400
160 444 694
32 48 858
293 80 364
452 531 58
473 401 231
343 20 648
189 46 320
488 449 582
516 316 630
105 38 1042
498 24 1060
309 477 772
258 134 357
522 190 595
415 409 285
382 454 612
285 332 1032
5 365 1067
100 366 993
438 324 1035
317 13 1039
326 492 357
12 98 173
433 499 444
415 543 79
335 296 943
6 414 630
452 318 959
406 403 888
181 464 864
80 76 588
306 360 1005
435 451 489
218 144 188
254 410 482
354 484 595
228 7 162
523 362 477
282 42 1020
467 90 611
113 360 1068
461 285 479
469 102 945
329 272 239
446 179 288
313 249 721
174 36 1055
58 525 681
93 355 574
518 386 213
342 352 206
162 111 94
86 511 73
106 255 911
118 494 298
328 243 403
426 340 812
184 265 739
463 502 617
273 79 723
472 61 155
193 279 887
79 139 595
511 281 1019
239 399 605
461 219 625
24 416 366
410 361 993
461 235 1018
124 271 357
168 367 34
335 240 3
106 199 837
513 129 1016
444 235 610
391 240 473
264 314 425
530 416 186
18 184 842
254 188 492
321 390 289
18 327 53
68 430 312
6 441 488
452 170 449
344 282 742
65 304 124
110 423 351
273 443 568
216 50 773
97 350 727
76 350 113
159 514 507
269 404 582
31 359 158
491 463 985
530 79 399
153 449 472
100 84 268
207 341 739
399 385 1011
454 33 498
276 522 896
536 247 145
81 32 1064
260 414 202
353 451 206
14 478 844
248 450 717
491 192 542
414 362 208
156 18 613
463 194 305
528 132 614
452 15 485
84 377 761
203 15 188
388 543 199
452 241 786
454 343 680
103 468 456
471 321 1037
93 289 304
326 424 471
503 386 817
249 67 766
119 284 736
286 42 216
28 5 273
461 238 1080
488 14 101
238 212 215
148 276 30
479 195 1067
505 420 128
227 465 146
415 213 694
396 448 600
57 298 820
129 220 1012
471 325 1026
437 268 363
30 255 355
379 97 193
228 308 342
437 2 572
139 62 517
417 305 588
328 511 249
103 434 707
412 184 568
300 39 1085
326 172 978
329 98 781
172 468 448
31 412 609
518 224 663
170 454 43
508 93 105
508 211 472
53 326 1004
315 378 791
48 119 870
505 446 381
520 286 1008
438 330 702
366 40 191
5 324 1055
184 496 499
373 119 591
259 409 544
416 233 952
245 128 40
228 196 670
79 489 982
293 343 1055
373 110 809
208 350 440
251 155 947
460 318 641
50 110 917
133 179 208
204 428 189
239 443 413
17 301 14
93 252 811
485 72 849
156 181 441
329 381 438
106 497 84
129 378 745
387 541 91
54 46 651
297 529 794
237 216 350
50 400 98
449 250 178
268 517 998
389 424 132
157 111 906
513 9 614
480 534 512
37 120 180
58 417 770
410 104 167
443 165 146
280 523 460
389 28 577
485 505 771
16 372 399
446 117 81
414 446 1035
280 397 197
1 542 86
103 244 913
64 8 636
106 249 319
66 94 773
491 459 716
446 530 477
538 477 831
452 492 51
168 137 417
383 357 31
451 532 248
516 196 113
447 483 576
423 231 148
463 410 856
352 187 230
365 158 848
505 201 199
444 232 730
131 471 502
178 342 570
423 155 168
379 11 531
120 124 874
471 100 314
287 485 53
199 411 599
36 415 469
455 543 278
126 75 657
97 381 239
146 251 5
513 78 461
446 338 493
327 356 1001
77 477 1016
14 140 503
151 223 117
221 491 879
28 529 835
381 467 261
355 82 225
103 255 412
278 58 383
41 400 1052
519 454 821
459 412 500
280 537 75
147 263 472
435 488 335
23 50 131
228 97 101
502 418 747
281 371 278
14 160 149
403 527 638
23 401 834
125 512 1080
498 232 367
397 26 997
527 161 432
161 54 386
58 156 496
343 424 733
354 479 952
100 281 551
512 144 55
13 152 265
378 49 108
516 349 962
361 160 232
180 307 806
67 29 915
326 283 50
268 55 199
359 236 901
230 538 1079
181 383 667
109 366 738
354 44 930
140 528 939
443 414 479
168 339 470
497 37 513
207 128 512
54 173 980
73 70 625
394 302 917
321 11 751
478 282 123
396 255 853
498 409 944
205 54 151
276 132 140
93 178 230
321 34 742
361 12 903
508 457 846
276 500 36
438 122 827
228 415 836
174 241 358
428 425 922
421 12 348
341 385 236
309 122 968
253 491 819
195 244 279
319 524 744
133 504 775
195 225 679
178 159 418
89 211 558
188 323 527
514 135 721
218 350 39
207 306 1035
301 532 527
119 272 834
399 277 587
254 246 833
412 525 1007
91 54 945
251 24 984
69 443 55
512 291 599
512 433 991
469 264 990
12 31 379
229 50 858
43 517 388
158 1 836
120 457 1001
246 144 483
246 528 833
288 485 679
448 188 78
32 66 907
298 184 639
174 260 80
161 371 735
145 89 426
198 272 942
18 241 653
256 284 143
328 151 615
317 537 202
244 512 942
257 52 406
8 521 758
383 269 711
382 536 289
444 29 438
188 408 80
224 401 994
159 213 526
266 335 556
57 405 567
1 390 738
9 482 25
86 473 516
261 291 445
9 108 538
408 98 109
146 182 748
388 296 124
267 144 563
461 413 1037
275 315 202
48 507 339
524 204 435
288 172 967
294 347 633
184 336 266
372 437 650
51 156 410
352 62 747
255 19 277
469 369 1017
86 251 388
497 446 369
48 357 1023
10 342 73
46 321 407
342 543 130
42 539 1059
415 55 581
67 434 157
373 115 260
321 54 233
383 218 678
271 495 809
417 534 164
485 53 926
287 190 529
174 351 860
373 255 824
218 240 348
255 356 370
81 291 492
18 140 471
383 495 127
39 47 1013
184 429 600
51 302 770
118 43 127
443 538 1022
284 483 92
12 480 282
272 300 244
251 390 368
534 64 755
472 420 283
52 406 518
204 491 278
73 243 252
469 537 895
503 183 672
518 231 1065
45 135 940
107 70 733
210 110 436
270 122 274
388 360 7
91 493 792
189 49 782
526 531 631
48 10 826
394 311 608
480 180 737
183 192 961
261 21 161
431 306 582
286 304 793
318 273 209
141 364 383
511 230 464
462 219 723
43 390 1021
168 237 670
469 336 797
502 406 58
515 477 981
522 130 116
401 484 741
470 154 757
294 88 1050
389 236 273
218 333 729
355 385 856
140 477 420
23 94 347
283 416 821
275 187 930
148 258 282
21 316 1005
426 79 179
364 135 550
162 495 549
503 177 135
445 84 726
199 193 424
251 211 787
278 27 80
328 489 455
4 170 57
412 139 1014
129 212 571
42 10 506
452 337 929
388 81 675
407 257 273
100 436 391
208 67 205
487 189 932
511 190 749
452 33 185
515 376 798
444 172 761
138 517 943
395 191 658
455 371 7
216 403 661
248 79 1081
511 501 463
93 19 651
451 387 841
295 133 465
426 262 188
254 345 515
363 166 1018
316 155 130
157 212 706
18 448 140
486 207 74
367 96 184
133 160 322
318 497 20
147 180 131
404 159 800
485 494 253
21 1 25
528 385 159
538 205 956
421 94 380
268 48 885
439 96 642
296 161 1043
428 336 686
293 13 710
114 59 870
65 201 297
283 467 1001
278 68 631
455 124 950
456 9 271
455 173 728
462 338 593
124 344 1007
353 12 396
354 404 93
114 241 96
525 464 251
436 107 27
373 45 67
93 208 249
43 275 601
398 500 45
241 332 545
380 163 293
124 491 7
73 59 557
156 401 335
135 294 641
321 50 585
245 183 771
372 502 1062
499 525 243
453 176 64
415 344 38
321 235 1003
312 453 994
161 483 948
403 531 120
342 121 611
333 80 246
313 373 849
416 374 750
280 95 621
246 1 922
511 126 508
41 55 556
31 98 1080
415 375 316
382 170 750
443 542 708
207 411 184
451 235 1068
524 423 842
83 62 312
495 366 137
37 100 584
227 253 532
321 290 701
298 2 973
30 414 829
475 301 113
336 47 995
48 38 408
515 226 952
533 16 327
341 238 511
147 451 4
129 369 744
354 90 281
438 388 306
541 350 22
94 230 906
318 543 226
197 29 113
344 371 398
280 175 619
423 107 449
472 507 97
188 46 887
37 85 895
318 419 936
258 384 90
64 254 1064
79 472 237
76 3 52
41 15 590
436 187 26
18 145 726
436 14 1050
388 109 393
130 298 296
92 125 93
503 438 62
388 197 266
408 290 1068
146 266 400
37 251 751
188 282 250
203 489 799
526 365 1072
401 142 505
485 23 661
286 95 556
141 86 1046
221 139 1046
255 77 594
77 299 589
325 538 395
301 328 519
486 43 499
482 56 968
61 265 796
252 420 773
283 530 744
447 302 901
253 189 337
382 523 540
125 43 797
207 57 288
24 240 874
260 525 337
344 432 660
105 56 612
37 469 528
369 495 235
309 37 97
101 335 268
388 367 773
329 446 463
436 137 193
294 540 446
278 134 951
168 192 809
317 358 20
73 69 374
365 476 98
451 440 154
292 137 467
391 29 617
436 462 180
396 6 22
436 397 747
229 273 500
143 450 399
447 524 467
415 179 930
335 459 102
194 511 313
461 333 344
103 62 936
469 409 710
468 179 181
256 65 476
437 514 143
527 431 783
81 103 254
276 307 355
480 122 216
325 308 99
47 493 556
446 95 764
93 134 99
414 35 595
161 100 661
343 55 632
502 38 447
18 318 178
184 379 776
215 445 208
493 521 602
301 451 886
498 434 461
334 151 860
518 463 198
174 215 1065
366 71 513
306 387 470
195 176 1063
200 203 883
462 299 764
486 371 966
234 61 672
455 434 602
140 329 499
328 188 707
251 42 686
249 301 1053
181 497 480
82 174 324
149 119 391
251 107 537
438 191 823
232 141 267
391 18 191
267 492 708
90 282 911
156 294 141
185 301 592
449 360 215
530 532 970
144 438 694
272 428 508
337 152 1015
109 51 14
534 70 438
427 302 889
221 521 278
145 84 693
310 363 325
6 5 894
398 502 626
355 268 399
239 413 804
365 276 1061
318 425 671
12 463 662
436 152 402
140 105 69
394 495 678
151 280 434
375 46 411
159 139 1045
384 142 763
505 196 954
318 362 1015
315 398 285
541 148 751
199 326 376
371 298 442
228 429 653
286 195 429
157 156 661
456 302 313
469 348 775
390 387 893
41 308 391
534 104 883
270 239 731
291 372 850
114 371 687
276 280 678
173 239 482
455 261 807
271 249 20
48 320 572
512 417 851
146 197 781
150 19 119
452 39 981
424 298 792
473 132 440
503 103 160
505 271 413
173 495 8
315 311 708
186 242 76
367 258 708
451 515 227
366 25 118
437 293 61
317 107 471
135 491 638
180 430 701
442 18 148
47 121 1038
461 109 492
151 459 231
522 80 672
354 324 428
139 51 1074
542 235 415
156 411 1070
105 47 615
336 59 883
34 218 427
511 350 376
270 266 875
66 170 406
79 163 1030
239 52 216
444 149 806
135 420 451
403 497 865
325 117 59
469 278 48
464 288 512
132 375 984
491 368 463
503 120 129
161 23 721
355 329 790
379 363 14
88 189 993
232 186 1016
80 372 1027
515 485 537
371 60 884
23 473 28
401 437 949
268 91 998
534 479 275
433 306 345
65 206 959
224 221 568
497 144 1049
248 164 133
25 202 932
162 458 963
435 402 727
184 266 443
148 110 245
498 12 341
102 434 343
73 87 800
216 226 452
321 529 332
485 80 824
43 182 730
107 25 88
216 17 1033
321 484 641
176 534 838
467 59 393
441 322 11
168 12 885
39 200 499
91 375 1028
206 71 946
145 180 429
287 24 583
417 237 527
345 404 1075
76 348 984
522 5 91
346 389 764
81 176 1019
435 380 1064
317 68 164
39 272 488
248 489 750
6 203 618
358 257 623
354 295 774
281 302 709
317 88 143
144 467 185
236 404 178
64 453 510
489 411 538
8 282 880
129 458 797
456 446 2
490 64 641
118 423 449
291 160 607
48 179 341
110 219 616
183 210 893
307 122 447
409 313 493
39 429 62
237 316 375
62 445 993
451 393 1029
490 32 308
408 138 46
512 207 339
63 341 913
493 296 309
415 63 978
523 490 236
305 8 900
475 430 225
511 5 689
415 328 476
276 83 90
460 218 27
389 101 996
339 495 735
266 465 370
264 313 468
287 96 1026
23 319 693
414 436 227
7 95 85
170 381 968
48 426 254
388 195 440
172 282 368
209 236 89
254 68 152
366 221 601
412 209 879
20 450 26
28 126 93
116 455 1045
416 109 497
523 497 281
84 186 492
409 233 44
18 432 435
408 323 530
152 125 180
498 58 903
381 234 562
254 269 864
365 209 121
522 373 924
242 184 759
1 169 903
51 58 595
170 330 410
78 540 655
379 317 471
274 202 143
516 269 198
326 199 239
51 296 107
458 505 805
488 139 537
193 97 392
528 41 1077
307 293 267
249 170 995
315 350 652
355 124 289
491 298 756
483 27 307
237 464 465
120 470 1067
296 458 947
100 263 669
200 291 1069
275 358 830
437 473 331
527 503 170
126 43 880
337 160 342
125 80 967
421 107 1056
528 99 348
411 412 14
382 471 924
59 211 410
541 362 490
271 1 920
371 217 572
530 235 605
347 185 429
315 73 1053
400 374 159
242 301 845
70 157 656
345 71 703
88 220 55
12 119 410
414 93 1015
188 451 774
93 153 206
381 485 70
411 305 5
266 290 179
152 231 964
181 543 523
490 180 680
204 304 25
193 443 712
211 43 73
159 234 352
249 33 558
176 190 349
445 87 918
149 244 501
391 420 1079
431 529 185
209 196 865
135 317 861
409 378 358
328 90 276
146 259 342
344 8 397
141 409 34
511 43 198
267 434 738
541 237 985
525 113 483
158 135 821
294 379 109
83 256 68
124 95 757
354 69 860
68 70 907
352 17 318
462 4 655
167 227 327
174 372 571
179 381 58
369 352 1006
496 525 540
405 511 650
491 88 819
445 242 986
149 239 292
318 49 163
383 515 772
365 384 596
519 358 996
116 56 821
531 349 932
199 465 864
421 106 89
147 248 424
494 64 832
239 242 143
489 345 45
233 67 322
342 27 542
369 69 994
261 243 255
489 385 950
458 253 935
470 329 138
15 292 54
157 343 1084
206 464 122
301 307 381
455 169 241
518 405 1042
446 210 288
474 530 168
342 142 654
73 310 141
295 373 193
449 472 374
218 211 123
181 144 54
121 176 481
396 332 522
54 418 811
254 24 511
152 361 644
365 443 278
431 481 1037
358 418 860
329 251 134
518 505 1079
51 405 916
11 166 1002
496 277 434
47 132 556
31 535 524
296 195 652
325 183 1076
246 419 118
162 30 490
188 492 288
276 481 348
97 136 396
34 356 300
98 24 27
364 537 596
95 63 888
436 32 1079
475 316 888
173 459 679
294 412 512
365 184 737
92 231 424
