202 17828
79 95 334
167 175 291
104 184 8
5 56 123
91 138 64
192 12 199
16 39 220
43 196 190
109 127 15
103 156 16
127 78 92
165 83 133
184 99 377
115 19 104
73 127 275
16 183 102
84 51 394
25 106 99
44 82 11
14 177 300
32 42 271
63 119 380
151 48 39
106 188 231
40 152 401
47 89 344
172 85 85
136 162 233
20 33 203
181 60 303
7 100 221
15 120 312
181 101 371
67 114 253
125 190 62
136 19 281
45 144 236
108 169 118
43 84 376
14 116 203
178 124 310
195 6 242
32 39 325
64 49 90
99 21 181
84 106 228
128 158 354
136 34 87
171 136 174
73 71 220
9 15 163
149 13 323
134 67 87
118 82 74
67 191 143
83 43 344
114 135 216
193 23 296
1 81 93
149 196 195
119 30 396
61 84 350
91 151 58
154 124 173
115 146 92
36 33 262
96 88 381
57 63 255
17 183 34
92 100 360
148 35 173
185 177 186
103 78 85
190 93 308
176 182 399
149 34 11
65 80 197
130 91 100
114 95 353
84 200 46
25 9 353
131 112 308
165 4 48
136 48 251
110 54 170
11 146 249
200 96 146
110 202 233
25 30 390
6 182 51
135 94 351
174 15 328
99 76 155
2 172 42
128 3 32
5 13 335
189 89 19
161 87 174
73 153 57
82 102 138
59 201 43
114 40 50
144 1 132
165 173 44
103 49 289
187 39 232
184 83 380
129 12 53
168 149 106
83 10 319
16 140 19
45 15 50
162 72 79
43 148 0
63 93 317
39 153 370
83 104 68
2 171 371
82 31 344
43 114 114
31 14 176
126 137 104
2 76 80
16 128 84
167 89 351
153 75 173
125 31 384
20 68 40
14 157 163
199 195 101
162 136 16
83 190 270
100 92 291
86 104 346
87 93 369
17 119 14
147 189 159
122 156 98
80 86 342
124 80 83
30 136 321
101 63 250
24 61 303
61 198 187
83 30 252
194 152 145
65 66 35
185 34 83
25 35 206
41 78 389
52 44 163
31 179 9
201 52 220
151 163 248
158 24 232
185 35 5
132 69 66
164 142 275
24 51 369
189 201 99
81 47 81
55 187 313
84 128 339
176 12 175
161 166 14
192 20 280
27 119 268
135 21 178
144 43 388
11 100 97
115 180 323
192 143 238
25 13 76
65 59 322
117 131 268
6 64 23
120 123 45
1 93 337
193 144 158
168 201 149
66 81 323
116 85 39
71 164 72
98 165 180
133 75 290
125 96 49
25 86 281
5 67 67
91 174 13
65 10 138
194 89 184
50 27 355
162 76 354
196 138 320
116 130 26
117 89 392
180 171 255
79 93 290
154 104 315
166 48 120
79 22 378
99 137 43
124 15 265
11 40 214
165 162 302
35 55 265
115 70 261
34 178 261
173 70 261
39 112 45
6 195 135
4 2 248
119 86 99
133 20 197
128 93 381
128 99 83
97 193 56
34 173 330
116 160 150
201 145 314
139 154 338
63 120 230
185 119 157
49 122 38
9 104 199
71 34 219
163 178 104
58 165 153
82 125 129
64 45 16
74 15 179
136 135 305
64 113 268
4 104 371
28 12 108
195 75 15
9 116 293
69 32 312
34 176 140
36 46 109
52 6 312
25 175 76
190 100 22
94 63 291
6 115 256
58 106 17
96 123 208
73 31 181
10 143 336
197 184 93
107 153 136
85 54 62
62 140 29
160 86 179
178 199 132
124 141 376
55 107 356
34 15 217
42 22 351
187 73 229
124 90 5
41 4 339
88 129 363
103 109 57
189 92 103
128 177 87
194 196 34
32 109 102
41 125 285
183 193 145
78 144 84
30 128 66
23 157 51
107 144 192
64 175 212
84 148 354
47 15 294
193 87 341
148 5 372
195 103 58
22 126 267
25 124 303
135 136 280
1 166 199
188 171 274
64 32 225
151 104 24
19 141 78
71 53 240
151 55 376
94 21 120
77 111 208
141 67 6
23 153 6
35 89 53
63 137 210
186 185 67
69 77 269
78 33 107
184 36 215
19 42 108
79 148 264
111 113 63
160 67 336
143 76 77
50 198 215
179 182 91
201 64 7
125 120 333
111 142 346
125 126 213
84 29 197
63 27 231
27 53 341
118 35 115
27 61 391
8 180 92
67 183 237
143 147 334
50 110 215
132 51 375
139 48 174
132 190 280
14 197 139
88 79 23
68 12 73
8 9 74
94 10 191
165 78 350
94 182 285
128 202 72
113 12 51
163 42 120
149 98 100
74 29 364
136 50 331
30 126 234
190 35 373
24 49 0
159 131 82
165 29 197
115 136 35
178 145 94
91 15 83
179 96 398
141 170 60
47 25 221
152 5 364
165 200 260
143 183 400
70 6 206
112 182 71
146 90 169
199 26 263
50 192 56
95 14 47
110 12 108
66 13 75
84 188 254
186 155 271
176 58 362
115 174 386
172 43 258
162 89 106
41 174 296
119 111 236
22 61 250
83 73 208
137 139 207
15 97 12
6 167 277
103 133 232
21 58 344
126 50 179
31 68 259
157 163 62
83 40 392
192 26 257
54 111 368
121 140 198
53 7 344
56 130 141
15 170 236
74 52 352
180 136 94
174 18 286
58 80 400
31 194 49
195 176 257
81 85 91
198 53 323
176 59 380
32 178 67
184 118 244
22 93 151
175 136 17
65 53 377
115 29 205
94 88 163
98 198 398
119 85 269
36 71 281
15 142 98
88 74 116
82 146 395
37 188 36
83 87 316
72 193 207
188 154 380
158 173 180
118 121 190
68 159 324
153 177 301
190 89 304
124 191 190
106 28 351
155 167 27
168 114 44
132 91 277
43 126 167
198 116 320
192 181 108
87 42 45
76 7 251
25 118 259
81 167 113
99 64 289
71 194 128
108 26 134
180 13 28
16 13 10
57 178 73
193 202 86
120 15 361
109 79 348
175 94 153
9 157 91
160 111 15
158 172 179
128 106 220
147 140 61
50 141 78
29 117 161
124 108 342
83 111 278
39 78 154
16 191 143
81 165 293
99 59 60
149 177 219
132 143 182
64 78 344
175 67 366
49 77 384
152 130 326
27 122 84
15 200 134
148 152 348
120 57 262
162 88 234
14 72 53
63 49 232
162 145 13
74 75 27
196 120 120
24 109 290
166 158 212
55 114 14
49 103 83
185 24 250
57 127 162
147 177 38
77 195 197
67 50 389
133 165 226
139 123 128
163 46 58
195 25 383
170 86 277
23 10 292
35 182 78
84 16 128
178 1 26
151 91 268
139 140 48
17 16 313
4 142 255
149 155 114
193 63 78
189 195 95
19 21 180
158 178 352
84 98 20
147 98 108
73 148 53
128 176 287
27 67 305
68 186 251
140 197 281
196 114 350
55 35 338
52 187 205
171 185 400
172 167 28
163 186 40
30 22 270
128 188 26
198 24 366
167 201 208
85 68 166
49 120 181
113 171 24
154 62 20
115 183 31
65 129 331
57 84 10
189 138 98
134 111 278
184 175 285
170 169 54
18 88 327
75 168 403
76 143 241
86 26 127
28 41 70
150 99 376
126 172 289
47 135 7
166 198 205
120 188 221
108 71 133
1 34 47
127 80 360
20 5 40
162 181 25
57 118 402
176 106 319
136 89 41
141 131 208
91 43 5
17 175 188
44 86 263
180 66 239
201 111 6
193 142 159
56 202 158
187 143 388
20 145 77
78 82 74
107 122 230
74 47 64
108 104 309
100 170 292
35 121 29
162 52 252
198 50 170
191 145 50
39 106 45
43 67 113
89 16 171
103 36 156
144 44 18
50 56 256
105 28 307
66 33 201
189 178 266
85 158 6
61 58 391
139 93 21
184 34 185
104 5 153
152 29 147
106 124 272
200 15 96
186 63 338
141 25 121
16 105 256
100 55 259
189 36 44
29 174 154
91 121 318
182 113 54
191 44 341
36 99 51
149 51 398
88 118 201
149 16 344
154 82 109
9 69 181
100 34 272
1 183 202
68 139 183
94 39 69
36 117 119
28 176 389
71 64 60
67 109 100
36 34 315
43 51 92
99 122 349
8 4 357
178 132 180
133 106 394
37 194 250
184 122 148
148 52 73
202 59 319
150 194 210
102 31 373
186 46 382
43 128 355
41 12 105
36 86 241
67 128 80
166 134 60
115 78 402
30 111 336
180 15 51
53 9 118
41 91 285
195 56 352
6 201 157
44 31 395
86 17 240
180 129 369
102 172 318
166 163 319
156 150 108
114 115 396
117 18 80
91 117 279
134 56 99
56 36 202
62 12 330
53 22 120
22 82 365
167 11 274
32 198 58
110 53 199
171 49 315
133 194 392
113 178 149
168 91 78
53 122 374
182 170 334
77 192 63
64 101 225
3 15 304
172 40 220
71 107 158
92 71 347
70 50 286
179 168 135
8 168 112
78 182 5
200 147 165
194 195 379
9 68 73
35 5 280
84 123 148
91 129 75
61 196 106
103 145 276
171 120 176
15 81 104
65 198 395
139 6 331
86 196 233
20 107 338
165 175 350
146 196 255
99 166 72
36 35 274
186 167 140
82 171 238
24 200 190
190 4 331
45 197 7
178 76 149
19 87 81
186 139 81
195 58 289
62 165 106
124 114 289
53 51 12
110 108 303
150 33 289
158 161 202
199 77 50
129 188 359
87 192 216
151 126 85
44 22 357
23 114 114
26 108 346
83 199 157
158 195 114
180 97 26
87 64 336
189 72 361
23 39 106
187 105 204
17 15 358
108 157 7
9 92 71
110 137 257
80 43 19
124 29 108
141 109 162
166 57 89
142 30 329
84 197 103
170 83 168
100 163 217
65 165 163
192 40 390
154 63 161
152 87 236
114 97 344
174 12 259
32 4 165
9 142 392
22 18 118
136 40 342
192 69 157
154 130 394
34 134 313
128 91 113
143 123 304
132 189 144
134 132 103
63 41 365
9 19 359
41 67 355
114 43 292
30 119 304
133 130 99
82 77 316
4 195 212
202 73 368
151 67 376
30 25 267
147 170 296
52 169 254
77 52 104
174 76 105
5 18 338
195 2 111
16 55 400
69 16 369
18 99 384
188 133 291
104 198 45
168 200 55
35 117 370
180 96 402
179 60 322
85 108 244
87 55 129
32 58 8
1 17 368
74 170 170
178 7 214
110 152 253
42 57 138
201 138 31
23 184 3
55 159 91
150 193 141
65 134 381
2 104 91
106 88 117
200 74 49
87 36 215
165 109 217
96 95 107
7 146 328
116 87 289
158 169 1
52 198 403
166 18 25
68 129 92
149 38 87
43 81 4
150 27 391
77 170 132
43 35 234
176 187 298
64 47 52
175 140 148
61 63 385
27 116 285
15 23 86
199 127 5
19 65 397
130 194 142
59 168 27
110 63 191
37 86 78
76 131 189
124 72 238
135 160 11
139 10 141
84 105 22
115 86 11
162 153 325
115 170 229
10 67 371
143 94 147
170 186 381
130 66 398
44 64 266
38 12 120
57 193 174
46 201 2
154 169 246
130 173 306
68 69 340
56 35 121
110 82 169
188 179 259
44 4 317
202 93 334
157 74 145
58 25 108
175 45 39
140 64 141
110 199 66
190 148 108
67 38 204
62 94 91
150 22 341
79 69 83
59 69 350
68 98 229
67 143 324
126 19 284
88 127 120
63 24 164
149 147 30
189 88 370
161 28 72
116 63 232
70 74 121
184 161 211
138 105 328
175 119 291
24 72 251
4 133 400
19 107 66
162 160 361
79 99 54
156 86 326
162 92 170
91 113 304
17 69 189
201 126 32
201 199 356
27 104 225
175 103 351
30 188 371
9 173 247
55 66 49
202 91 366
78 124 60
110 141 274
96 7 395
56 121 294
48 88 188
63 111 389
100 99 93
85 167 361
188 22 397
8 148 197
83 136 69
29 118 137
66 139 75
28 85 166
172 28 340
188 49 399
176 162 122
80 4 180
95 92 394
54 151 88
148 161 341
174 61 274
67 68 203
73 42 367
100 149 89
84 109 402
69 51 210
84 198 51
154 133 395
114 37 185
150 138 253
14 141 402
128 85 401
102 133 252
53 48 161
141 181 276
148 28 61
132 124 247
139 171 6
172 118 321
68 33 203
66 135 126
82 184 104
120 93 383
32 156 300
87 8 397
29 142 241
68 188 165
63 103 229
98 48 281
198 151 275
65 6 155
52 74 243
67 22 337
114 198 122
73 63 197
131 123 80
64 146 2
25 154 267
114 199 229
8 169 233
110 127 316
84 99 253
158 30 360
112 84 199
64 88 238
153 9 30
120 151 43
113 64 400
147 137 289
133 23 6
100 12 56
67 19 335
25 93 268
41 189 76
185 112 229
153 56 195
8 157 347
148 160 304
135 44 155
180 109 104
88 59 55
188 116 2
8 181 383
178 12 385
12 126 141
96 57 2
189 183 96
105 178 214
16 76 283
163 183 152
96 78 28
67 140 163
18 71 280
44 142 179
141 2 54
29 114 288
179 153 38
164 82 160
15 74 193
167 68 95
115 184 77
120 160 35
149 131 47
117 27 258
151 25 58
114 87 257
179 40 396
2 80 218
92 136 28
176 96 321
172 19 393
7 147 100
133 56 392
100 53 20
102 130 3
199 103 361
151 184 172
201 163 265
178 190 184
87 78 81
137 134 76
150 172 261
35 2 131
19 201 91
134 51 326
88 170 96
21 37 176
176 70 89
178 188 95
155 67 336
65 140 61
81 147 386
66 165 218
177 137 397
129 184 343
151 201 401
140 10 118
88 181 326
196 192 7
139 27 38
18 137 247
50 116 145
107 115 351
4 35 241
35 14 58
54 16 175
182 62 24
66 116 92
58 85 86
195 33 39
24 30 196
66 160 299
15 185 367
160 139 127
131 173 287
57 27 102
4 152 304
19 1 385
23 81 341
15 84 220
120 76 84
103 166 283
86 77 14
91 20 203
111 8 160
137 107 54
116 68 13
168 187 309
132 14 88
56 187 277
8 141 226
31 47 330
16 34 55
76 46 272
27 189 307
81 138 38
59 3 349
106 147 279
59 87 202
186 115 158
149 65 207
130 39 254
125 186 363
91 102 58
115 16 88
19 156 273
52 186 216
185 19 308
176 103 352
11 158 378
182 45 165
107 150 118
65 184 367
50 16 42
71 169 227
89 165 14
135 163 113
133 127 56
191 132 71
48 52 103
15 63 14
114 117 145
190 98 338
24 157 220
50 38 52
38 176 394
37 9 106
91 141 364
17 61 201
74 81 221
69 112 379
27 144 147
35 122 309
41 165 104
119 100 63
157 75 136
4 163 24
108 193 16
189 103 403
66 155 175
108 83 199
20 44 312
171 132 63
134 69 112
5 6 9
47 59 27
124 45 60
17 93 260
158 54 161
131 189 55
62 78 61
63 1 293
157 36 368
87 132 169
175 107 93
67 173 274
15 125 134
196 48 72
190 141 192
2 16 253
128 112 6
182 21 248
190 189 267
24 27 270
100 40 358
28 48 51
168 105 191
124 105 53
149 26 85
41 197 373
128 75 173
94 174 217
37 146 371
188 62 141
164 136 146
51 200 191
76 152 46
147 39 283
157 2 126
134 59 365
15 53 222
20 87 297
110 135 82
99 81 198
30 46 177
194 186 210
86 9 147
98 27 374
109 191 16
48 15 95
9 32 18
190 26 201
27 165 222
146 127 382
2 183 339
39 134 379
56 4 162
16 196 367
94 38 310
114 127 171
178 88 318
81 63 349
99 198 285
170 164 122
126 164 386
83 62 327
157 172 105
67 165 103
148 10 318
47 19 8
155 129 249
180 117 145
10 112 55
64 154 400
178 81 298
22 164 296
66 191 395
118 165 67
55 76 69
55 70 329
37 81 373
136 47 367
50 107 119
149 53 380
47 108 29
186 13 159
147 146 354
23 193 65
127 59 378
174 112 174
36 137 381
176 74 82
37 94 334
110 4 385
179 141 293
179 55 134
154 167 3
113 124 213
47 79 235
11 164 161
134 11 24
180 78 312
10 90 286
148 197 216
98 62 185
121 163 329
162 79 13
149 157 274
56 15 202
39 142 394
116 121 166
108 95 103
192 111 318
165 121 388
50 92 205
102 195 222
190 31 220
28 114 89
59 44 284
114 160 129
190 145 377
8 55 226
140 125 385
181 28 260
190 22 271
191 7 327
42 52 93
99 69 118
151 165 144
59 10 220
39 104 227
26 24 356
87 153 73
65 185 388
14 5 158
73 8 136
159 188 297
24 86 285
25 173 9
38 19 250
182 89 241
47 202 214
66 188 102
17 195 35
188 43 367
17 63 75
193 81 361
146 132 203
90 132 158
162 58 314
9 136 367
74 73 377
124 36 360
172 27 293
149 64 73
165 130 259
53 192 0
8 66 141
59 36 59
124 17 209
202 119 394
42 195 140
135 161 394
109 5 51
78 64 144
56 2 243
66 76 40
201 127 78
88 35 281
29 36 163
189 74 319
172 11 291
68 150 250
48 91 93
100 56 259
179 103 60
133 58 330
116 111 280
2 121 218
4 30 17
65 50 200
17 137 185
110 124 48
185 187 344
16 69 203
124 48 257
14 53 149
45 171 171
17 110 228
188 192 72
120 132 145
115 43 300
110 119 319
17 50 346
132 44 231
57 122 108
103 136 243
26 15 107
197 9 402
64 110 392
32 175 211
102 92 208
39 136 396
115 36 231
74 108 300
64 159 293
14 156 385
110 192 17
18 1 25
160 142 37
33 153 323
91 54 83
50 26 223
103 188 93
45 61 397
189 63 385
149 185 14
18 21 252
192 120 90
131 111 354
1 8 190
25 136 230
190 63 94
9 30 178
115 113 171
110 19 325
190 83 21
192 185 297
192 100 336
184 89 6
138 164 313
162 87 11
127 106 21
45 163 360
45 39 199
107 43 323
110 95 188
85 155 92
101 174 301
181 179 348
49 165 372
88 138 33
47 37 393
193 90 215
30 45 89
4 18 394
112 36 207
126 148 91
19 152 49
24 120 245
76 103 193
171 25 334
8 79 94
158 40 161
24 67 357
189 16 238
190 52 401
57 48 211
37 137 200
185 76 124
149 184 95
157 71 30
197 164 222
168 62 130
157 32 293
90 185 195
192 93 202
73 2 309
171 12 395
27 34 254
81 160 309
66 87 65
48 97 32
171 65 219
31 15 117
115 137 152
66 79 232
175 199 346
157 14 338
29 139 372
144 33 272
49 138 110
103 61 145
27 100 154
122 141 263
123 6 273
106 18 342
61 90 357
108 29 232
33 173 37
189 123 298
5 150 150
37 28 352
157 13 320
157 114 113
130 183 351
29 196 77
192 54 395
45 20 4
192 22 94
62 181 190
78 186 193
50 115 170
50 69 114
53 155 50
48 4 399
163 134 109
76 28 309
136 6 379
25 189 184
66 174 137
148 124 310
192 33 201
15 93 346
74 63 183
110 117 322
11 176 163
8 111 343
30 52 358
168 96 103
120 42 192
99 11 211
183 76 181
137 110 222
14 140 377
173 151 48
127 90 243
32 189 169
96 11 76
123 192 183
82 100 85
144 199 46
67 144 385
56 148 388
43 182 280
190 167 164
101 37 232
132 38 307
73 60 331
8 109 224
20 161 323
163 108 106
161 116 45
178 194 185
68 104 76
17 51 362
195 47 390
70 51 354
1 200 261
150 174 168
116 48 115
135 183 70
128 30 246
66 3 403
35 119 165
135 198 361
141 72 311
133 91 369
131 114 26
139 129 243
82 79 249
41 93 204
180 110 45
47 149 373
106 69 117
157 169 69
66 45 91
127 107 334
115 75 202
124 189 225
6 53 383
12 202 168
81 150 251
25 41 75
62 191 301
114 86 182
33 126 113
134 4 52
25 5 315
9 42 226
77 80 306
148 88 18
103 181 332
129 154 375
63 4 394
71 122 30
166 7 63
187 82 294
29 103 385
195 93 276
130 157 337
174 162 241
89 84 209
165 135 29
120 6 358
132 168 23
115 42 57
30 79 396
81 10 320
2 92 227
127 30 159
8 61 364
196 75 173
57 38 381
19 14 198
195 156 266
108 161 266
197 177 198
59 155 330
30 58 312
14 27 10
162 104 201
144 27 54
165 111 399
22 171 33
24 5 60
149 5 274
199 139 201
5 16 294
35 66 104
7 82 249
66 67 2
63 194 242
27 175 391
109 47 179
119 103 148
124 177 190
54 53 377
187 103 123
133 124 78
180 83 218
82 93 403
127 191 181
40 77 392
149 145 90
101 178 21
34 22 79
67 172 281
53 49 232
108 119 182
184 193 94
84 75 281
4 43 119
172 174 54
202 172 68
125 25 149
171 160 297
99 155 255
171 77 362
94 166 283
185 156 311
91 134 1
166 6 403
61 142 234
178 116 14
78 164 98
62 118 196
191 48 352
50 43 403
68 80 10
164 201 262
108 199 388
64 95 62
63 75 169
83 70 47
102 21 107
5 174 267
154 48 237
83 45 294
132 110 142
180 18 74
27 16 54
170 198 172
19 12 326
18 14 378
61 180 32
34 98 162
147 174 215
98 200 291
91 123 233
92 86 63
193 96 162
32 7 30
165 50 76
170 154 27
190 101 149
181 173 41
35 172 150
43 23 152
62 17 102
166 124 387
75 201 294
8 189 164
147 32 45
192 10 48
100 28 124
2 199 147
14 104 62
64 72 387
106 35 294
135 154 116
199 64 119
192 166 144
199 124 403
125 103 252
154 105 214
36 60 63
166 59 303
149 180 331
99 77 47
14 101 156
136 122 75
197 127 225
69 199 392
17 178 116
114 72 54
25 32 57
153 8 157
140 78 340
23 115 136
78 92 157
141 162 67
88 83 72
39 27 316
77 39 293
137 40 300
50 133 393
182 61 50
147 186 185
115 72 23
198 125 56
36 179 55
63 148 237
133 36 240
9 75 376
59 31 188
147 201 401
4 149 133
129 108 211
178 31 358
136 148 109
21 151 47
133 6 122
74 41 271
52 145 236
73 81 286
163 32 223
139 145 14
91 128 202
165 41 260
75 26 333
52 32 389
151 159 116
59 127 120
176 190 273
6 160 12
170 141 95
125 26 98
163 57 129
165 183 114
39 94 374
136 7 9
197 132 139
199 106 357
78 127 62
182 166 32
71 200 395
157 108 157
113 162 133
140 134 226
110 160 192
141 98 303
44 25 319
39 161 398
60 182 51
30 168 270
179 27 159
82 131 254
174 40 151
73 140 104
56 107 382
88 72 292
193 160 49
44 69 364
190 115 275
79 198 354
109 20 67
2 111 384
74 125 122
188 8 7
99 115 143
193 156 28
88 96 36
186 8 271
88 188 161
94 99 326
139 126 173
119 89 172
127 61 84
158 70 113
64 39 221
168 52 21
113 142 150
73 10 75
21 60 225
79 123 130
164 156 135
10 20 273
74 31 22
39 186 250
188 123 100
133 86 145
110 142 325
102 153 221
168 177 312
178 70 319
100 199 362
180 70 347
114 46 49
126 161 127
50 31 344
79 65 77
149 114 156
99 173 95
27 126 67
170 88 176
27 164 10
163 189 110
67 61 201
124 119 208
125 82 147
162 146 232
100 102 135
39 72 23
179 110 50
39 201 30
147 129 308
146 200 73
110 176 259
197 89 50
71 191 23
36 4 67
22 150 38
30 62 340
81 183 313
67 115 114
174 116 308
100 135 15
186 39 106
170 195 329
36 161 174
176 95 78
50 77 276
67 31 164
45 160 15
136 80 366
62 38 65
134 159 65
4 124 135
185 50 77
201 182 152
62 175 16
57 1 371
114 31 119
94 175 201
151 135 132
170 42 108
32 28 166
62 182 288
103 43 113
191 110 96
29 11 327
107 178 247
160 47 301
84 78 287
69 45 240
4 107 12
24 121 241
172 182 225
5 170 302
80 137 86
138 125 236
50 171 3
202 92 403
107 106 381
43 122 20
74 162 86
171 178 202
184 144 401
29 38 158
18 149 179
166 120 377
178 67 24
190 194 282
27 166 345
55 174 171
57 143 320
23 118 267
187 133 256
103 70 385
84 96 188
181 14 241
74 12 135
133 3 255
31 148 73
55 95 332
41 111 266
202 115 307
101 183 41
199 180 279
27 159 345
114 155 284
189 3 30
166 102 297
137 165 198
147 113 230
198 85 144
183 161 91
36 11 245
78 136 116
6 73 361
175 82 214
172 53 279
33 195 162
56 182 396
91 67 143
32 188 202
184 79 233
73 159 192
170 62 358
23 130 93
192 161 133
116 165 392
8 49 98
111 103 101
134 106 147
128 104 311
27 200 135
49 70 137
157 9 78
5 41 7
66 124 208
57 161 184
170 11 341
196 74 3
109 149 387
130 42 326
88 173 9
99 80 76
44 56 237
109 62 45
168 103 92
23 79 278
154 111 221
42 91 289
164 30 294
65 51 30
31 22 246
50 10 3
185 93 118
69 2 194
133 122 5
113 110 340
94 53 145
16 97 153
36 43 26
175 91 324
57 37 216
128 194 356
22 130 29
78 130 277
18 89 5
57 177 194
186 153 285
133 54 219
78 39 402
200 45 229
42 47 45
113 67 114
37 13 302
52 89 103
88 64 90
87 4 83
136 22 271
77 191 12
27 46 289
179 89 8
102 115 291
174 149 108
190 57 79
196 128 221
193 86 202
74 195 369
166 74 275
68 109 358
109 112 29
188 70 165
151 53 19
135 140 119
75 47 63
98 161 219
39 160 10
18 50 143
35 59 257
168 63 53
113 71 358
6 125 354
148 165 206
58 166 8
30 108 359
152 156 212
166 60 250
16 147 32
165 49 316
151 142 349
73 43 391
180 71 291
186 4 390
192 65 317
158 15 312
99 151 402
24 53 80
43 54 324
165 40 121
126 9 219
56 63 295
17 47 320
193 195 36
45 142 371
44 149 145
139 74 260
183 70 392
52 16 244
11 48 39
