132 7121
15 4 239
35 78 204
49 57 202
117 91 182
58 13 232
96 103 119
16 89 202
71 92 211
8 119 81
78 38 57
97 101 91
13 125 244
35 118 79
21 95 223
21 17 100
92 67 140
62 103 70
130 101 61
2 111 206
38 58 182
59 19 240
38 122 80
89 101 119
64 4 52
15 69 86
53 65 76
88 90 156
61 40 137
8 124 258
21 50 75
14 96 186
101 42 0
127 104 44
76 3 100
120 33 164
26 106 259
106 8 184
40 84 223
53 112 220
90 27 234
79 92 249
76 87 22
15 42 125
89 43 193
115 71 80
47 117 249
91 62 217
116 38 81
96 62 103
118 22 12
87 105 145
38 7 198
84 132 216
106 3 140
108 65 21
101 51 182
42 117 56
69 91 117
16 116 252
41 117 194
127 51 222
17 131 130
73 79 81
96 64 29
123 80 117
8 69 39
31 39 186
64 17 156
28 50 123
40 20 217
64 61 40
20 79 98
105 73 35
17 26 236
104 34 35
86 84 244
42 89 232
53 114 223
123 56 160
105 127 237
60 85 95
34 82 31
31 120 150
15 115 195
72 85 256
30 94 170
38 60 49
72 5 212
86 67 99
88 121 47
51 86 90
37 60 255
100 61 37
127 53 92
4 65 113
78 44 40
84 1 109
107 40 55
82 23 92
3 81 26
71 31 100
78 60 15
35 20 45
2 80 252
112 21 253
33 2 4
29 89 12
127 101 132
130 129 41
111 64 130
99 38 14
106 73 42
10 9 183
124 55 218
78 128 83
17 119 24
40 3 104
69 116 12
2 93 217
13 49 130
6 102 47
120 130 134
27 14 76
93 120 19
82 129 235
113 95 183
54 124 249
109 42 24
38 69 246
42 50 105
22 90 189
78 39 236
132 65 40
40 48 186
15 67 263
11 75 220
16 53 110
116 44 124
78 132 154
101 120 118
120 58 214
107 128 135
118 90 39
3 12 105
70 23 254
103 77 76
95 90 193
76 88 213
29 57 75
131 109 205
113 100 52
37 65 221
107 97 164
54 64 152
20 97 40
63 24 55
91 104 157
64 98 195
3 130 162
90 106 13
1 63 90
122 77 162
126 33 83
123 14 28
58 94 86
105 95 182
93 116 121
2 44 110
115 41 24
33 65 186
101 88 63
58 78 19
1 5 112
95 69 67
72 60 149
49 74 251
6 71 114
1 91 24
88 109 171
33 94 115
42 24 88
115 21 200
51 101 210
89 90 255
86 54 244
54 65 181
103 16 112
47 123 74
92 24 177
109 29 114
110 78 51
54 28 121
96 99 54
55 53 205
113 128 125
65 17 50
131 129 9
18 128 229
1 53 175
109 49 99
10 119 16
31 108 190
78 70 203
115 34 122
63 53 143
105 120 11
14 19 238
107 111 19
4 106 42
35 56 253
54 62 19
92 25 151
73 119 99
58 121 150
40 79 159
14 30 159
130 3 234
105 78 183
2 130 99
89 61 150
74 33 245
124 79 74
115 49 206
76 38 57
111 28 139
1 7 70
10 102 108
127 93 55
82 15 241
30 82 53
113 9 207
93 67 223
101 49 43
9 92 84
29 101 161
71 49 195
105 2 241
15 104 249
52 70 133
17 21 180
90 56 73
2 108 148
33 31 42
15 37 169
27 57 212
97 76 179
109 102 63
1 45 90
49 84 222
128 75 36
34 92 18
18 52 156
101 45 75
22 98 76
4 72 32
108 71 12
131 83 94
17 76 129
123 58 48
126 7 237
96 48 154
45 108 79
92 9 80
31 98 85
17 103 90
124 78 204
75 70 236
10 115 128
16 59 126
24 28 195
129 119 244
40 44 200
42 11 22
101 122 29
2 121 190
70 109 188
45 47 71
110 104 192
3 1 38
33 107 250
120 110 144
4 59 196
32 9 123
9 123 260
75 27 112
78 67 138
15 61 124
15 21 262
61 107 4
126 39 210
88 116 83
132 21 137
10 4 206
53 76 52
129 53 144
41 63 203
28 41 243
15 64 202
97 89 28
79 9 225
122 42 250
16 73 81
84 44 28
123 83 54
86 8 105
30 52 83
37 41 123
72 19 67
107 26 217
75 58 148
45 85 164
34 81 226
100 117 212
118 74 34
78 48 193
101 47 179
107 81 14
75 43 145
66 62 90
61 64 72
54 76 56
79 103 143
95 120 5
61 73 165
113 87 138
22 21 98
27 35 12
16 27 77
70 29 59
3 56 49
43 64 180
69 101 51
62 23 127
61 22 61
9 88 174
15 44 189
9 79 197
112 84 179
90 99 231
109 68 146
29 41 111
68 85 47
49 75 21
63 102 109
24 22 133
9 82 227
20 34 88
94 13 64
111 118 6
53 36 58
76 70 124
114 28 33
34 123 6
26 11 122
93 72 23
53 12 44
34 77 253
33 50 204
54 59 87
42 9 47
63 112 225
1 71 147
42 31 233
130 1 168
93 1 222
127 3 223
64 13 151
117 53 195
102 115 160
52 14 259
123 21 191
88 95 133
68 18 95
95 43 174
26 12 78
2 116 228
40 46 86
85 98 195
111 18 192
93 59 190
35 37 40
88 42 113
112 99 67
78 114 108
33 92 218
2 61 141
88 47 263
88 83 163
37 22 63
106 20 205
41 78 106
86 100 68
62 84 155
71 85 40
87 124 259
111 84 9
28 34 183
35 36 8
26 10 147
62 2 122
1 61 220
60 8 86
38 36 126
2 117 85
122 5 3
93 122 173
118 18 159
62 110 114
10 71 117
122 108 36
32 118 31
28 60 171
28 13 117
76 97 141
84 51 210
110 76 217
130 37 156
104 59 111
96 109 125
81 117 16
40 19 171
59 16 208
30 80 75
86 2 253
17 67 59
115 121 116
23 66 188
61 71 250
41 25 153
42 121 141
123 109 257
101 96 176
28 38 146
123 45 254
118 57 216
91 61 133
62 129 105
55 14 92
13 59 143
52 73 154
20 51 27
20 38 16
55 11 239
132 47 18
54 89 205
61 124 31
71 102 85
105 92 214
17 40 34
72 78 15
115 24 203
59 58 217
109 7 227
41 37 79
21 57 185
33 49 52
40 25 17
76 61 194
42 129 152
63 19 211
117 19 162
126 46 203
127 20 132
1 131 235
29 116 43
25 18 175
41 64 10
111 56 56
132 81 188
77 94 83
53 10 93
34 120 188
109 37 163
6 90 113
91 23 130
27 131 223
18 30 81
110 91 151
42 98 121
104 120 109
106 96 43
40 76 230
51 15 119
107 17 129
117 70 237
9 80 150
17 65 145
40 117 153
79 61 104
28 4 172
53 91 251
84 36 113
116 88 140
64 36 52
4 74 57
3 50 70
41 106 257
99 28 46
88 76 72
26 76 248
29 38 100
119 121 39
106 125 157
80 27 139
51 33 263
92 47 66
91 126 47
87 51 250
72 68 145
80 11 91
39 84 132
120 28 234
38 18 133
56 98 205
33 4 11
66 48 16
33 21 255
40 12 138
74 3 127
64 90 170
86 10 198
127 106 120
68 27 65
21 89 199
54 11 103
65 73 133
24 65 134
15 63 246
106 102 263
10 100 151
47 29 19
105 43 244
46 37 96
80 25 201
86 41 232
1 107 117
14 61 241
123 118 224
29 114 222
93 111 233
10 46 159
8 101 49
115 33 71
127 41 56
105 85 191
119 45 76
16 117 71
60 63 237
126 59 236
27 63 113
126 116 206
77 25 14
66 39 216
38 32 87
126 107 130
71 87 177
3 25 160
92 93 131
20 81 84
14 115 162
2 8 129
112 101 68
115 84 161
72 32 250
63 88 226
34 16 80
75 54 188
120 36 166
58 116 70
13 123 187
93 38 216
72 55 54
94 54 144
45 66 186
19 55 10
55 31 235
55 88 134
114 109 125
54 113 246
14 54 126
53 72 24
91 63 153
127 120 147
59 126 224
16 103 152
104 108 88
16 44 174
58 118 79
3 62 160
96 40 105
77 36 140
127 126 153
72 14 230
40 111 71
65 69 101
60 20 121
28 73 11
17 97 224
109 101 188
75 48 215
62 27 68
28 51 185
70 1 75
97 42 255
38 45 186
115 44 100
117 28 75
88 32 72
127 16 0
51 6 177
21 128 220
58 7 42
17 70 81
25 16 180
117 12 7
80 116 160
1 31 240
4 8 218
96 71 81
99 21 170
4 80 101
28 94 238
70 5 252
35 66 46
61 67 39
76 121 122
35 63 145
15 73 234
118 121 210
95 129 131
71 32 209
88 48 34
52 78 186
111 128 9
26 14 245
107 99 251
30 41 81
49 131 189
109 28 18
74 71 24
1 18 143
112 25 11
110 39 9
110 128 224
91 82 130
2 45 217
124 119 231
84 109 248
4 112 162
64 86 134
29 123 103
2 126 120
38 86 29
64 26 55
11 52 162
62 127 62
27 58 137
125 78 65
118 9 235
10 116 175
16 107 143
28 91 35
76 27 196
68 13 83
20 57 134
60 46 10
45 122 251
29 67 230
69 72 48
123 99 150
61 93 37
25 116 261
38 120 222
41 83 232
131 4 152
97 37 113
34 51 223
23 34 206
116 118 212
68 132 162
6 62 101
118 95 185
30 13 210
3 109 48
86 78 244
130 73 113
7 79 224
115 55 70
127 87 15
69 88 103
64 108 82
58 113 2
101 30 68
22 122 4
3 80 173
53 48 21
3 8 48
1 114 28
41 29 148
13 18 223
54 85 199
77 122 72
86 103 135
52 99 181
104 91 23
49 96 247
16 1 241
96 113 92
30 4 123
82 40 204
63 25 203
104 45 141
132 125 118
97 50 220
79 6 161
2 112 25
58 42 215
132 58 87
66 99 97
14 59 139
3 64 139
48 20 57
43 54 20
96 91 95
105 112 253
49 87 239
17 54 145
70 69 71
33 13 79
42 116 180
79 85 106
12 96 114
77 9 107
13 4 133
62 114 244
53 44 88
99 45 30
87 111 67
118 93 7
62 91 263
107 29 171
112 9 84
100 48 260
115 31 203
103 65 14
65 112 248
25 23 220
108 50 196
3 63 40
6 8 129
6 32 4
96 46 149
26 59 12
110 97 215
17 122 66
110 112 117
78 51 173
19 58 30
118 131 72
62 93 238
43 113 161
77 113 153
118 56 146
35 128 263
74 22 118
86 19 69
96 65 13
45 12 229
79 113 5
23 94 130
122 20 116
115 87 44
79 52 43
100 96 175
37 36 134
76 15 129
13 31 182
102 127 111
118 53 230
127 84 28
64 12 259
1 19 82
92 122 216
38 39 12
60 74 195
82 58 222
110 66 83
60 126 219
4 12 127
59 119 64
64 102 126
54 63 206
72 41 205
62 121 151
113 5 11
79 91 229
129 42 68
14 18 13
95 38 125
123 73 165
38 62 4
62 106 205
19 16 207
64 69 175
94 46 49
111 77 133
100 129 260
101 40 96
14 110 173
17 4 195
41 2 178
79 19 137
126 127 146
32 24 165
26 38 215
42 16 144
99 123 4
87 56 211
3 13 38
21 11 108
68 29 90
84 9 3
105 39 83
110 18 142
113 97 43
78 80 124
7 53 150
1 93 170
9 29 173
104 114 256
59 38 182
3 65 69
90 123 105
35 132 225
24 37 98
80 23 158
60 125 223
92 51 28
3 87 232
17 52 138
52 127 157
120 56 34
56 70 184
49 98 251
61 20 12
12 80 16
70 74 199
20 62 172
2 131 191
103 74 15
74 91 134
28 14 203
30 115 215
75 80 120
118 49 12
38 83 118
33 115 232
3 60 179
3 55 21
117 80 184
129 131 8
1 77 190
31 100 63
38 96 82
90 128 20
42 51 64
86 35 125
106 70 124
120 82 184
96 93 189
130 119 178
2 9 246
126 120 115
53 99 170
117 69 225
55 2 121
20 29 215
43 126 109
17 34 255
108 93 161
1 6 255
9 19 236
29 100 99
129 83 145
66 4 9
120 68 162
42 3 147
67 120 255
87 113 170
126 45 146
14 101 108
1 32 66
25 79 190
117 72 161
40 53 201
82 99 172
78 72 227
63 119 180
47 112 98
84 102 19
30 1 260
64 6 14
51 68 23
4 6 220
39 5 126
115 50 58
40 4 78
105 49 250
117 88 8
130 41 168
105 1 234
16 51 56
10 117 118
111 58 85
61 48 57
31 56 110
38 121 153
16 127 261
108 34 64
86 66 240
13 94 15
28 117 55
31 38 13
14 36 123
52 94 135
95 57 61
40 24 247
106 95 33
115 98 194
53 29 263
92 95 86
77 51 208
63 14 38
104 43 115
76 39 18
88 124 187
104 53 149
30 112 234
35 64 19
86 124 63
43 53 71
118 19 103
122 16 120
122 29 94
114 66 25
21 102 139
40 126 104
72 118 19
93 130 234
64 103 4
28 53 225
78 26 137
54 112 94
107 75 174
26 92 162
41 58 159
31 126 136
42 32 36
77 63 112
90 109 70
122 99 216
38 33 1
120 22 132
104 6 177
127 33 231
79 76 80
97 28 42
4 38 56
108 3 199
55 50 177
55 124 184
113 73 220
15 79 60
52 114 12
20 52 77
120 69 146
79 31 1
129 30 126
60 62 130
41 91 69
117 29 23
118 83 132
106 59 252
79 39 150
79 127 215
49 88 246
46 111 167
61 70 172
31 1 224
95 45 176
26 34 18
123 124 129
15 18 188
44 66 43
42 61 250
35 87 70
58 41 56
76 100 101
107 77 239
25 1 113
24 83 104
47 70 34
127 96 20
107 52 211
63 103 168
30 119 35
111 85 124
78 10 126
126 94 138
109 57 96
118 30 4
57 89 113
9 114 27
33 11 235
77 61 154
29 107 120
34 93 22
62 68 156
63 30 137
37 77 48
43 120 139
76 65 75
47 111 0
94 45 66
132 29 11
130 128 140
87 30 37
10 25 259
64 43 178
64 45 71
92 102 88
58 70 29
71 35 137
108 7 132
115 25 263
4 11 256
80 92 48
96 94 116
41 8 17
31 3 102
2 74 48
33 62 263
54 12 97
79 48 159
30 103 185
95 112 249
106 93 143
14 47 188
48 14 260
123 69 247
38 43 157
70 49 100
10 93 3
64 71 30
55 30 150
120 63 96
87 38 192
53 128 220
55 93 205
14 116 201
3 121 260
129 115 131
120 60 29
115 85 120
61 30 156
92 28 50
43 9 90
10 39 247
99 130 97
63 107 8
27 99 41
70 28 54
130 34 253
116 10 222
12 89 253
39 27 263
29 54 111
82 49 173
108 36 194
23 27 60
58 130 70
31 67 151
35 47 166
62 119 134
56 44 230
113 93 147
81 97 50
25 125 149
92 23 80
10 65 220
118 26 199
45 13 84
17 114 226
129 29 135
16 28 18
81 106 133
63 75 154
2 17 73
123 104 60
33 69 115
19 11 12
117 62 233
25 112 35
123 121 122
104 96 153
71 62 10
124 81 107
67 6 168
102 104 82
75 11 262
31 82 221
11 20 36
117 74 91
6 104 94
124 65 257
84 66 72
6 67 137
51 9 150
35 28 82
102 61 188
114 70 100
76 7 92
42 100 208
6 65 20
89 93 169
33 19 94
84 53 37
117 1 99
37 56 168
116 40 21
26 88 141
101 98 196
59 39 212
71 114 10
26 52 237
97 113 146
60 68 49
53 104 60
95 119 197
3 73 121
34 47 8
9 102 35
112 65 1
64 54 115
63 65 35
21 38 216
107 131 202
51 93 178
29 97 120
112 113 33
104 18 106
131 9 248
130 98 246
111 6 148
79 60 100
54 123 41
26 20 139
132 19 59
124 71 112
126 96 164
51 60 173
96 81 161
109 58 169
10 33 176
130 88 212
49 42 148
34 90 237
110 56 24
13 131 186
80 16 138
84 116 127
75 25 118
91 117 1
76 119 235
30 102 156
52 85 141
84 25 121
100 52 4
128 27 72
97 19 124
6 123 243
17 86 188
45 50 181
60 47 151
6 43 65
3 54 136
92 21 244
38 49 189
53 40 101
119 113 247
99 56 175
17 12 134
23 33 151
90 46 154
51 123 78
2 84 68
9 99 26
13 87 184
23 7 85
9 27 236
86 121 248
15 25 118
82 119 73
20 91 13
3 69 65
63 62 219
21 116 238
35 116 45
43 112 98
115 43 95
51 5 216
97 102 87
30 73 137
84 120 62
94 4 111
78 106 122
54 58 112
54 18 129
112 109 212
53 25 120
6 14 43
17 120 132
51 132 256
30 63 109
87 66 70
13 32 51
14 56 18
5 40 159
124 42 259
28 130 59
64 107 203
119 53 134
71 101 235
48 38 177
16 84 220
8 53 151
88 114 121
122 50 30
84 63 5
58 53 88
102 36 129
74 69 178
105 101 6
93 69 177
46 47 120
57 26 123
34 125 184
21 121 100
33 110 261
119 5 179
106 10 202
21 12 155
107 73 100
115 47 101
95 37 236
19 91 175
110 108 160
116 27 51
20 48 47
122 14 141
85 33 204
103 47 36
120 74 63
92 32 200
63 45 230
92 106 45
3 4 86
27 21 263
13 105 247
27 108 110
115 6 217
10 55 33
10 78 165
106 2 158
52 20 43
64 99 7
117 52 162
21 8 189
34 3 49
61 37 188
105 6 194
33 71 252
104 132 260
82 107 35
131 126 156
113 103 188
70 85 228
29 61 228
61 56 135
79 4 238
68 73 64
69 106 71
20 85 3
62 13 86
82 112 188
97 5 212
117 41 20
56 17 52
97 24 195
16 83 187
126 61 132
51 89 61
94 58 171
2 115 240
120 81 189
72 10 134
28 2 82
100 35 121
95 22 20
20 119 157
60 124 237
10 107 75
2 113 177
42 122 247
41 22 101
26 40 244
63 52 193
38 119 222
72 31 215
15 107 210
8 10 253
54 14 63
116 49 92
13 17 50
112 48 28
8 116 177
64 3 58
28 125 105
123 57 208
61 110 18
20 43 252
6 15 262
6 77 241
80 91 139
76 9 3
31 64 227
69 74 120
117 50 165
113 89 117
30 76 261
105 122 180
111 47 236
34 101 10
95 94 26
97 9 155
127 124 256
80 34 63
31 89 189
118 37 109
15 72 87
21 36 57
117 110 217
45 15 166
37 118 26
63 33 8
31 48 95
9 52 127
21 84 161
24 99 208
128 21 93
122 54 155
13 124 232
58 123 90
76 82 236
17 60 206
115 58 199
92 30 242
10 32 96
14 77 189
110 20 180
70 105 143
64 42 201
9 48 217
112 14 63
19 42 201
20 73 77
63 117 56
60 3 25
100 97 148
1 10 49
34 119 204
78 43 43
34 49 207
49 31 247
15 89 205
2 65 207
93 17 204
77 109 184
115 14 247
43 29 134
60 38 249
34 106 247
15 120 117
123 36 201
92 113 214
120 78 38
6 40 239
86 126 111
20 84 220
1 2 40
95 118 244
13 116 228
79 80 145
34 131 150
62 61 100
93 119 108
115 26 41
55 118 129
31 19 99
102 19 5
110 30 263
116 15 82
123 60 140
81 23 229
4 2 33
75 113 96
49 117 181
110 1 107
3 85 36
111 57 164
29 27 258
26 108 5
116 18 141
64 67 246
32 129 259
15 24 108
60 22 161
104 107 253
97 61 17
75 88 2
13 14 109
49 62 68
45 22 146
15 11 260
56 46 173
25 85 249
63 35 141
45 121 186
29 79 119
55 60 4
20 110 242
33 102 3
92 97 169
42 44 180
126 50 177
14 102 15
84 107 194
94 110 217
20 58 188
78 94 146
7 78 41
87 3 190
27 117 189
56 15 90
126 82 214
6 68 29
122 87 171
75 37 140
41 18 88
65 64 171
10 22 12
11 47 57
6 88 115
29 40 51
127 63 223
15 2 213
95 17 66
126 19 145
120 90 2
9 30 63
17 127 198
120 129 78
6 80 17
104 56 202
42 90 81
21 16 90
111 54 263
77 96 88
14 48 160
123 72 203
38 85 257
75 29 128
93 54 63
29 51 250
28 16 31
96 44 112
114 5 211
6 128 239
84 128 108
55 17 41
82 73 76
111 127 22
126 15 177
61 12 211
60 84 27
117 123 82
107 116 256
66 59 173
86 88 42
76 102 173
33 67 132
13 99 19
21 30 115
88 64 31
92 126 167
40 70 124
124 122 12
40 110 137
122 2 4
2 13 59
120 77 133
90 77 143
107 8 189
129 84 119
52 118 119
111 107 144
20 11 232
51 91 231
58 14 135
62 126 67
95 1 165
106 113 91
27 64 170
115 75 165
117 81 174
82 74 243
87 23 187
41 62 13
2 18 225
72 27 106
53 23 9
114 93 161
51 92 80
113 41 172
132 67 16
17 90 61
71 117 194
82 47 150
41 102 259
38 100 164
107 126 19
1 88 117
77 44 46
71 97 178
124 2 252
1 121 250
2 97 243
97 17 119
22 70 230
121 82 160
53 93 13
63 22 189
129 18 102
42 62 181
109 131 69
64 128 0
126 30 24
61 63 134
28 108 4
97 127 52
1 98 118
117 8 163
92 128 236
96 73 47
57 53 206
79 89 170
8 62 130
64 124 31
63 57 182
26 35 47
64 21 255
64 87 212
64 65 13
81 94 232
42 7 239
103 89 20
75 31 227
51 39 144
30 109 154
58 56 81
51 45 111
102 44 92
120 131 196
105 48 101
9 49 212
20 40 10
110 11 164
64 100 0
96 8 225
91 30 59
41 88 121
2 46 187
34 126 45
4 81 140
105 110 126
62 79 7
92 54 171
127 62 131
113 84 222
82 70 28
35 32 261
53 83 129
64 62 102
113 118 145
34 87 178
20 125 247
29 77 94
72 97 120
68 65 239
70 19 59
125 74 255
123 33 125
122 12 95
122 59 215
52 77 61
108 15 207
4 118 97
121 30 214
12 104 12
72 64 227
13 63 242
21 65 226
63 60 73
10 87 164
105 42 177
86 73 9
120 24 114
79 110 45
86 46 260
52 13 207
117 61 92
10 74 153
24 88 95
79 29 207
104 124 53
71 89 122
37 34 7
35 80 176
19 101 17
109 132 55
31 80 164
126 118 3
103 67 216
5 98 154
109 53 231
94 88 256
4 116 151
102 26 174
31 70 123
120 93 103
72 123 192
49 30 158
42 113 174
25 72 33
69 53 19
120 9 51
33 46 83
54 15 194
59 118 89
51 44 26
88 9 103
54 1 117
34 88 75
42 57 26
3 83 221
90 119 192
49 56 101
10 64 83
126 108 203
42 41 1
61 84 95
14 20 187
20 60 5
9 81 138
28 55 254
109 70 129
96 82 221
106 24 31
120 42 43
35 92 186
55 96 176
61 38 209
115 102 250
123 108 218
79 109 0
17 39 144
102 10 258
31 122 257
68 72 210
113 102 110
129 13 157
15 39 71
104 83 37
65 50 248
1 86 142
70 12 59
27 82 32
27 120 127
95 34 28
32 20 122
81 128 43
123 88 23
43 66 213
86 48 91
8 96 130
26 33 64
86 111 201
46 95 52
29 14 54
8 18 198
43 17 18
100 39 73
96 117 147
63 110 199
15 51 248
104 86 1
35 53 239
8 109 77
64 57 156
110 55 9
99 94 42
122 90 124
105 115 206
72 80 246
72 102 252
26 95 164
130 91 56
36 24 219
26 53 17
90 96 28
94 108 259
46 101 5
93 44 75
128 126 255
23 72 43
93 56 50
13 36 95
61 112 17
45 102 144
48 124 175
52 74 69
78 63 29
130 127 152
17 110 112
52 84 194
127 109 165
19 124 161
33 124 71
43 114 202
93 96 146
47 95 226
16 87 187
31 118 198
93 8 251
57 64 83
125 54 24
104 118 158
123 63 236
68 115 120
60 65 207
55 116 198
49 59 232
67 111 162
72 9 144
9 47 61
21 31 70
7 70 172
96 27 130
75 122 257
43 73 26
33 122 151
116 121 77
49 86 198
38 9 179
8 92 245
104 117 186
126 92 190
18 35 218
106 52 169
39 12 47
38 87 83
40 130 162
69 37 159
94 132 51
113 116 79
71 38 174
89 73 25
33 77 159
21 54 81
79 126 260
100 79 150
10 1 69
116 101 225
1 101 133
55 24 129
70 132 16
62 99 183
21 96 92
104 84 88
6 12 91
21 42 207
65 75 191
79 88 71
62 65 179
58 40 10
30 23 106
34 109 219
43 63 204
104 79 190
110 62 94
88 89 107
9 38 96
92 77 180
80 127 190
42 131 37
84 43 259
130 95 187
8 28 107
41 123 231
123 62 103
40 75 147
122 68 160
99 114 233
15 8 18
110 23 122
108 117 79
53 60 152
123 76 187
131 96 179
15 16 47
34 86 40
53 66 235
87 8 191
45 119 138
123 34 3
104 63 65
78 108 94
24 46 220
55 40 170
89 19 9
119 16 14
51 76 10
61 123 252
89 48 250
93 40 166
130 65 251
45 28 229
16 31 28
9 68 219
112 82 142
124 60 158
51 98 102
66 61 175
99 63 189
58 126 27
14 83 241
19 32 127
35 131 29
38 102 228
16 98 82
6 115 132
75 63 100
91 57 186
42 125 186
123 38 115
64 81 181
97 54 195
1 28 179
110 50 79
63 109 188
72 76 165
43 97 133
86 50 219
76 59 227
2 7 209
21 83 16
49 94 68
118 58 136
34 50 99
70 128 256
34 35 53
101 129 23
99 10 147
93 126 71
16 92 87
111 106 139
117 101 55
75 72 228
58 32 198
84 108 225
26 80 109
101 99 262
86 13 136
72 69 77
131 21 85
17 118 96
126 14 71
110 103 212
84 26 69
38 111 40
57 10 104
89 83 56
74 97 197
113 43 194
120 66 260
90 122 230
15 94 176
78 90 233
21 76 0
20 4 167
33 53 48
17 72 179
20 116 154
60 79 202
123 91 79
15 93 54
61 111 114
1 85 201
93 24 13
52 47 94
77 130 165
111 1 102
2 68 231
57 2 250
104 67 37
112 105 161
122 132 134
10 89 215
95 54 16
46 68 260
18 74 90
56 42 93
24 34 182
70 76 250
80 101 107
22 41 136
86 116 126
78 109 33
93 114 204
31 117 144
105 130 209
112 119 33
16 96 74
3 89 248
26 42 119
122 104 186
9 59 90
75 95 105
64 53 23
2 28 71
56 53 220
1 82 258
43 127 135
20 6 79
20 7 138
21 127 5
84 115 10
75 108 262
42 22 81
96 18 176
35 125 106
84 69 51
132 126 237
70 31 168
93 76 84
14 21 45
19 14 161
55 82 65
92 40 261
10 61 14
64 104 177
64 77 246
49 14 146
79 68 29
84 4 254
78 130 117
23 25 208
110 111 85
54 122 27
115 56 0
117 23 257
113 18 258
104 36 203
15 14 34
14 32 171
89 31 163
95 19 175
110 117 43
67 131 196
86 132 165
3 52 120
42 108 119
127 82 215
2 57 238
25 13 178
4 43 120
76 4 32
63 113 217
47 116 148
128 13 8
117 43 103
59 124 206
2 15 174
108 105 139
4 69 104
45 34 209
45 1 117
35 6 193
60 37 52
111 60 249
104 119 212
126 130 159
74 13 89
79 47 152
13 129 138
19 51 7
51 4 160
46 98 231
1 50 135
27 3 67
87 73 148
16 19 169
101 78 58
106 44 108
62 31 39
9 95 241
88 1 98
38 72 68
20 37 23
40 128 205
47 9 262
9 55 170
112 94 225
126 73 33
55 37 9
40 116 227
49 101 18
17 129 21
60 81 229
34 89 72
70 73 11
39 9 136
72 33 37
2 106 39
112 24 124
93 26 151
118 12 219
13 90 63
87 5 159
27 1 59
86 95 219
93 124 9
27 26 254
28 115 30
10 82 185
116 95 71
127 7 17
49 43 85
84 110 115
21 23 121
6 131 250
75 8 244
107 74 97
15 78 173
9 36 248
112 15 240
35 16 204
122 79 81
52 115 19
115 4 42
6 27 62
36 20 157
100 26 66
64 72 162
122 72 27
33 6 30
69 73 62
22 78 246
123 131 6
84 18 131
104 110 109
71 99 255
93 95 130
123 59 19
66 58 127
47 46 14
