952 140890
436 496 1602
40 669 77
902 720 1469
441 607 69
639 157 743
699 642 1126
503 82 683
513 215 1642
201 533 1498
283 600 1180
653 881 1881
441 272 501
165 504 924
260 409 1036
169 886 546
226 261 872
713 907 1220
708 816 1669
263 718 406
657 930 1407
99 394 555
720 41 1624
920 373 1772
662 32 862
320 64 441
719 531 889
497 778 65
729 56 1492
818 604 1652
267 94 1307
857 864 447
691 128 764
374 892 1270
26 776 291
443 241 1853
362 780 689
743 288 629
475 44 702
167 35 749
857 106 1798
237 447 615
792 535 29
851 102 1874
708 738 92
358 94 1667
866 258 1803
360 240 761
23 753 221
414 642 420
707 645 1867
616 822 14
782 283 701
454 917 71
677 688 1284
843 755 1373
679 251 10
620 740 115
276 527 1062
448 45 1764
91 576 1775
239 356 1426
202 933 24
924 685 1080
810 702 131
355 945 1536
415 865 1265
301 387 644
331 801 1873
431 105 1581
172 417 405
500 420 1254
794 693 716
400 906 145
647 385 1376
879 119 1374
852 425 891
196 522 1286
314 619 209
291 914 288
475 54 487
626 9 579
469 133 938
29 282 811
36 239 370
640 208 1098
910 148 1485
306 61 1643
881 126 776
680 261 1604
299 31 1733
493 314 1753
940 64 1073
470 564 1024
254 745 472
932 743 208
684 895 1474
227 281 341
865 333 1732
572 106 1262
270 762 449
176 321 1122
267 159 436
459 534 621
834 794 172
60 311 776
242 724 1193
539 498 935
920 196 1025
523 299 378
550 849 1499
120 746 1430
626 893 1786
319 187 1671
923 397 1695
39 609 1464
334 899 12
856 452 180
603 363 789
840 315 1378
757 50 258
179 469 1645
541 640 925
915 254 197
542 726 1783
569 88 812
319 114 1256
540 551 594
412 780 748
345 863 1516
328 926 200
620 561 1240
817 501 1470
369 113 198
661 898 378
70 918 1530
727 222 820
766 695 804
809 710 1529
2 209 1704
618 654 192
56 69 1531
486 572 689
477 199 1072
345 682 948
882 120 553
506 244 1248
314 492 653
1 500 1252
139 196 145
294 266 1756
745 950 112
320 274 836
228 305 302
72 405 1264
555 378 87
605 710 145
236 705 708
572 54 47
691 939 904
420 76 59
132 414 774
419 949 1181
116 146 1585
297 282 1810
258 822 1146
808 499 1001
530 529 1710
116 52 502
725 292 1231
341 296 1091
900 240 1595
546 174 186
512 568 1172
472 421 1608
127 353 583
304 644 862
293 193 79
861 742 410
656 367 250
349 601 1536
312 882 1102
606 869 1014
725 108 1137
483 723 602
187 9 659
249 505 269
298 803 958
867 801 643
165 667 550
77 33 907
920 926 926
482 442 237
164 397 1278
179 931 906
613 627 1068
157 245 281
674 266 1574
325 620 323
525 686 648
157 42 1389
608 915 1144
756 703 1557
643 373 337
448 443 465
248 523 325
35 171 1347
17 505 675
331 11 1322
236 618 1377
322 685 1161
653 131 997
326 667 781
776 335 27
444 138 1556
586 784 996
921 845 111
620 449 1332
249 816 1081
75 74 75
5 95 1158
848 647 46
746 220 1639
554 726 1465
612 82 555
847 218 78
527 340 1715
169 134 923
738 529 1845
487 292 710
537 96 612
474 571 1457
913 852 1537
223 880 1395
329 895 1264
332 460 1580
221 813 726
249 555 1328
840 404 8
946 58 1404
60 800 606
254 383 1148
437 311 1542
621 687 1848
674 122 1647
282 812 802
545 93 108
390 15 1872
938 446 1826
399 214 1326
388 714 817
651 272 543
140 125 301
282 704 1737
656 529 1734
399 587 12
769 825 265
809 423 1714
749 508 1537
637 158 1129
923 892 1380
913 86 14
152 210 544
893 148 1871
15 575 321
232 283 1032
671 391 960
389 115 32
406 83 789
826 614 932
299 527 177
544 868 851
926 695 1258
891 900 1422
63 627 903
536 490 306
240 191 508
864 323 1486
814 720 808
165 420 25
55 279 208
719 832 1548
240 775 33
302 930 1290
912 246 1582
797 154 483
827 472 1810
153 710 42
722 889 882
892 822 114
914 197 1695
178 481 1477
390 286 381
503 204 1513
300 630 868
738 386 1202
344 471 524
737 608 1093
2 53 901
165 277 1174
612 744 1290
268 475 274
677 347 806
369 256 460
828 776 1681
491 428 1739
97 378 708
863 622 1718
326 60 1304
743 553 1903
636 678 662
389 137 1344
282 178 429
325 12 291
702 548 912
783 745 308
905 833 833
870 890 777
237 926 608
104 137 1546
580 861 100
104 142 34
179 396 869
400 484 865
483 482 1539
100 584 1503
81 638 549
828 727 1097
674 498 1613
876 667 976
254 941 843
768 317 890
723 153 868
545 219 122
823 224 655
182 459 191
253 447 1659
130 796 713
502 790 897
533 674 991
70 841 1536
15 456 1039
57 735 1388
59 364 335
827 152 1468
586 102 825
913 337 805
871 211 216
674 183 269
245 7 624
62 758 1677
837 290 1065
674 182 514
237 886 1249
168 882 487
248 181 159
716 439 113
154 200 1552
244 600 1841
144 145 1593
888 60 1232
872 939 276
874 250 1694
687 64 1552
564 933 113
795 322 953
519 688 543
712 6 428
722 225 1307
554 381 672
69 274 209
5 304 325
723 409 284
833 853 1124
278 259 1830
884 217 1236
80 229 1273
843 915 1821
607 327 123
296 506 645
934 167 1102
266 766 1811
212 884 1784
684 155 1487
282 416 1232
887 182 186
835 828 188
29 165 320
297 502 874
926 392 553
696 277 1839
686 858 1063
605 384 1686
68 663 1217
413 653 1529
618 564 300
470 725 529
554 486 183
26 639 605
759 473 1219
188 104 1041
888 872 320
680 451 1706
866 585 284
104 565 19
734 337 685
590 829 987
809 668 1368
653 533 321
344 792 1119
40 297 1802
770 107 1815
722 197 370
207 844 975
871 301 1811
348 638 1838
719 849 1537
508 170 1613
132 803 587
545 177 1309
447 510 387
499 345 508
497 453 393
277 199 429
521 841 198
278 159 1514
53 171 391
915 398 726
457 87 1535
46 639 642
756 395 423
538 83 696
253 674 1771
795 949 1491
551 922 1111
811 632 210
446 937 351
537 449 1187
370 275 1842
756 811 188
662 898 439
738 942 487
924 714 901
441 623 1696
789 483 419
186 677 120
748 323 1085
560 731 842
950 778 1565
237 449 78
790 192 410
901 759 487
447 398 1336
200 551 205
850 296 1243
797 104 441
457 436 245
918 910 1099
620 703 920
561 73 1037
503 436 274
345 610 1781
897 443 662
81 25 580
20 95 460
209 322 870
504 192 1280
790 59 509
784 305 1845
605 301 1817
131 294 1041
310 488 340
537 233 609
167 413 522
36 260 1270
894 63 1749
906 701 1534
341 271 1628
660 92 310
926 581 989
722 42 339
769 434 191
25 538 46
27 441 1402
725 522 1595
776 572 1627
262 902 1729
860 66 221
539 379 302
929 751 495
756 300 1144
58 180 839
148 709 1195
241 333 1183
685 430 964
319 821 1620
410 716 507
643 85 249
609 779 1258
775 103 199
335 172 1765
780 17 287
146 83 1048
749 910 1047
783 222 1228
725 278 458
487 772 1109
221 856 1836
9 131 1400
433 701 1878
270 72 389
473 179 1082
849 660 163
395 618 777
452 802 439
362 511 572
926 860 1405
358 589 874
772 272 343
509 833 816
19 876 1431
926 9 956
51 720 461
765 822 1151
13 907 462
476 802 547
258 115 143
578 755 1845
102 658 442
683 787 304
349 18 1268
170 32 1052
506 229 1440
64 525 857
42 729 548
26 180 1185
675 545 1772
607 792 1726
680 246 235
881 758 252
418 868 638
41 13 831
685 86 1287
674 891 1328
394 802 823
536 627 1657
118 494 1490
266 613 1009
911 180 1050
325 280 1626
891 508 485
791 624 199
370 137 1839
196 944 146
167 731 1330
604 127 17
509 43 831
590 106 770
102 906 171
829 889 760
833 248 556
881 367 231
835 118 795
412 177 980
904 695 1711
749 121 773
859 541 1540
701 932 1749
413 121 586
791 774 1846
468 562 1888
473 930 1479
594 759 1595
417 363 28
794 313 1617
568 608 350
122 694 1145
252 193 523
433 735 408
70 125 85
700 34 364
450 482 11
759 111 1246
320 188 997
382 105 754
774 945 1458
641 170 784
660 350 955
729 164 343
916 382 1241
132 393 1881
559 605 1427
926 625 1663
217 879 973
762 784 472
744 162 126
2 789 99
107 719 990
136 902 1651
417 270 1732
391 678 327
425 801 1346
40 215 954
788 87 1143
21 32 1339
381 172 1404
27 118 739
266 63 954
907 806 284
332 538 1776
241 25 1604
184 595 759
353 248 89
444 278 1696
507 228 875
317 97 45
258 100 404
6 774 117
836 841 957
590 409 1460
945 940 830
611 119 928
303 56 354
60 105 209
806 194 543
278 574 489
836 243 1237
662 853 1577
167 330 1218
355 47 702
507 492 1623
87 578 1692
160 9 1136
123 889 1478
370 659 1776
358 488 262
313 601 238
736 432 1688
29 193 1838
832 103 1377
928 525 373
377 499 725
788 764 1632
140 711 400
409 672 702
840 560 1787
230 99 1158
64 24 929
53 710 726
147 46 1079
684 335 804
158 769 1053
333 8 1651
910 290 273
375 845 1130
513 832 375
777 429 1764
577 146 1401
499 894 1576
73 347 1387
250 95 1669
940 250 1078
669 536 1732
501 924 234
453 389 1407
657 682 713
509 270 320
160 761 735
700 320 1124
171 405 326
285 680 669
408 807 555
215 244 1278
208 681 806
322 770 1806
325 281 941
349 497 1724
18 307 408
530 230 1350
167 229 10
888 278 1218
541 299 182
814 171 100
168 742 274
817 846 1299
39 51 1069
202 668 162
947 733 1903
606 49 830
26 629 1267
547 263 229
60 505 1108
904 7 1248
306 36 81
11 191 1356
799 861 670
147 499 438
10 652 1150
518 226 383
53 686 1748
676 239 1755
116 505 676
35 357 864
530 705 1331
351 721 708
701 665 445
383 366 1375
866 194 1693
625 334 1672
878 193 660
473 732 114
239 382 394
561 806 1740
35 320 618
879 631 1726
33 60 1351
506 298 1896
782 337 147
916 138 756
441 387 1735
637 882 1292
18 170 1327
805 229 485
567 656 1349
899 355 627
732 796 1218
679 750 720
837 475 1140
843 277 264
157 494 1780
833 656 721
406 636 1573
853 53 1267
163 933 1833
307 153 1282
286 88 1744
744 257 1128
844 297 201
68 757 1288
389 178 1113
179 897 1384
556 511 1861
601 445 1279
369 500 65
107 392 230
409 529 182
761 481 1313
36 892 56
73 228 789
579 500 173
715 306 263
244 452 1569
631 788 690
914 446 872
554 910 1536
587 453 1111
791 337 1126
80 930 1367
683 98 631
256 485 1490
225 678 178
932 478 325
17 748 175
725 229 606
759 678 66
605 611 828
585 555 1447
794 544 521
323 542 298
173 707 1812
876 403 1738
321 479 407
450 204 524
97 910 1875
819 574 169
811 628 866
378 882 66
814 804 941
387 130 1817
640 185 1515
880 617 1715
828 68 8
119 571 1610
685 652 72
436 124 1199
395 604 133
26 81 360
215 418 367
63 532 1719
561 748 164
155 813 749
55 425 1023
152 835 353
456 122 276
198 393 721
475 588 1319
778 34 1404
252 124 230
757 250 217
796 247 592
392 927 10
288 491 875
191 141 1392
156 164 1733
839 655 95
114 146 707
791 585 160
874 320 207
294 388 1557
924 575 1132
326 291 998
294 576 361
358 48 1892
862 314 1543
618 874 1881
122 480 1692
803 184 1293
525 777 1645
352 210 976
638 450 405
794 422 1012
906 345 519
566 619 1452
731 890 1711
594 874 1319
647 132 800
443 592 1602
402 223 1193
254 849 1629
148 250 1786
367 156 1299
172 720 225
228 9 1458
328 22 1460
856 273 2
687 680 291
65 33 176
789 847 1150
343 543 325
169 852 1016
608 644 262
52 769 1441
173 233 723
296 439 615
814 895 148
684 815 648
924 664 529
510 205 374
493 385 1715
349 355 281
474 361 1102
676 551 321
896 242 559
907 414 473
862 166 1864
257 323 527
668 40 1061
587 295 451
288 86 1340
325 702 1576
689 291 556
336 654 1204
100 942 304
179 565 845
691 674 1872
373 672 43
195 545 353
84 435 1046
525 639 1304
502 106 1506
633 300 775
601 180 585
130 522 1565
67 898 1388
229 756 647
102 433 401
140 204 351
579 901 399
417 275 1625
814 274 1089
888 521 1894
427 763 1898
227 328 1675
638 940 175
486 321 1563
894 389 1794
933 276 1651
221 638 605
400 891 474
906 950 499
380 417 1852
762 145 269
565 648 956
788 556 346
197 195 704
857 252 972
905 572 813
909 736 940
746 921 1807
368 667 175
468 494 99
370 634 447
507 394 150
82 480 240
81 461 1553
50 496 61
819 346 809
306 649 445
214 693 1428
232 598 316
569 377 139
95 207 245
12 423 385
524 860 230
564 346 922
447 809 222
124 881 762
924 746 729
372 671 906
31 514 1525
842 336 205
867 24 39
618 145 499
618 243 622
809 901 588
729 794 1263
201 748 651
66 792 889
613 839 467
623 304 1115
522 241 1356
860 638 596
386 727 932
631 785 1568
104 586 440
382 258 638
440 726 644
914 112 1723
748 502 1575
594 43 1006
197 660 1841
332 396 129
178 382 344
301 890 764
483 408 480
567 876 1214
517 30 1790
362 695 1224
620 8 375
304 554 753
432 693 106
804 496 729
633 420 321
643 231 321
491 304 1796
413 641 968
460 89 653
726 832 1674
606 63 1547
536 440 1750
838 407 1183
647 61 1721
201 724 637
190 452 761
552 909 334
84 162 1214
130 621 1198
586 553 646
508 753 396
909 19 114
274 752 1464
288 671 1554
708 107 1015
739 949 217
609 216 245
281 943 57
552 654 1589
683 689 81
760 904 854
155 114 814
633 270 1442
343 89 27
719 346 1762
806 342 574
122 909 620
514 94 1089
495 388 589
506 646 198
787 319 1165
189 19 149
797 475 88
296 126 1575
407 841 979
571 254 1755
738 475 1057
588 76 1262
5 88 103
362 415 1596
37 637 353
857 279 1642
506 747 770
391 746 1471
723 132 28
768 488 1328
645 714 99
807 707 1669
604 241 686
623 612 952
493 912 1514
470 289 900
20 496 1667
158 559 1133
175 557 955
914 334 1243
627 821 1000
901 917 1244
694 202 1309
722 441 210
106 72 365
819 726 1588
558 762 1379
417 459 1847
13 220 1484
399 911 1302
196 371 821
207 862 1087
63 397 538
927 798 399
791 748 745
226 358 1570
239 809 662
885 554 101
686 778 1351
148 604 86
789 599 1070
759 222 827
309 873 1825
926 292 440
200 228 87
894 236 1248
920 435 1511
904 310 196
191 407 73
165 665 59
340 353 1094
748 470 1313
507 758 94
698 586 116
49 663 219
325 658 1590
369 533 462
190 927 1506
915 136 1312
163 56 408
812 496 1028
221 705 841
913 29 195
473 16 1038
946 382 1281
36 454 737
198 56 303
787 471 1166
872 360 978
512 807 467
609 174 1675
914 693 1048
173 761 1389
33 143 1117
136 596 705
252 718 1446
444 702 1418
584 830 753
154 575 1459
658 232 694
595 175 1590
587 446 1535
631 632 1491
403 186 1030
843 923 785
338 753 261
186 205 628
560 466 1498
281 952 780
907 710 1331
3 917 116
488 742 1577
397 521 1152
484 691 1813
896 69 1801
400 893 1436
173 589 615
928 640 1801
948 329 1872
314 851 383
323 788 330
771 219 600
117 864 1668
308 794 604
260 759 505
289 826 536
209 640 315
443 171 397
266 361 469
318 376 1071
119 604 1696
852 477 636
13 266 923
29 447 1501
769 537 608
304 35 1228
743 321 201
799 128 449
196 585 414
507 205 1578
210 98 1336
54 923 789
356 545 718
427 30 1746
689 238 272
632 209 1763
50 7 1621
778 150 724
682 381 888
565 762 1767
689 148 1763
899 471 1259
226 549 1566
297 727 9
309 325 1124
175 638 465
615 291 976
945 160 1159
375 36 950
76 790 198
59 91 948
511 346 1066
772 635 1245
419 79 854
918 640 1432
762 728 503
175 418 1822
885 798 1546
919 358 1580
734 496 1253
363 88 737
82 490 1169
577 324 949
66 730 1418
663 832 793
197 440 847
742 542 1588
640 387 1833
707 2 1705
776 227 1257
830 599 862
741 586 20
843 405 1582
16 700 684
81 945 71
483 359 1079
575 395 322
351 532 19
294 884 1602
865 932 478
860 47 1549
415 940 1026
232 18 1298
412 496 977
325 308 578
703 627 1704
441 314 300
11 21 991
130 236 1334
224 894 1158
58 28 1098
190 873 684
629 524 802
878 743 774
322 525 1617
722 191 709
710 936 113
63 292 1273
264 839 1575
461 411 1378
240 339 1712
454 892 1741
700 516 1344
349 843 334
533 451 565
92 571 1210
658 452 223
556 394 558
83 702 1309
499 39 318
122 104 1508
493 52 141
394 504 1753
139 892 1023
37 290 649
505 328 659
617 704 1554
902 608 1088
548 759 1147
436 602 742
605 666 1515
320 495 1138
390 806 1780
729 599 367
289 45 1726
235 612 252
27 197 291
767 710 1681
112 123 446
851 597 1772
122 562 1892
189 712 323
215 889 442
827 951 67
387 651 252
265 152 615
860 203 1672
60 361 1475
835 923 568
155 618 817
168 656 33
719 594 1355
616 469 1733
647 368 559
859 832 222
365 498 1395
645 368 463
110 533 513
722 621 1393
508 647 1860
128 499 495
87 259 1538
612 182 46
760 908 695
47 457 1161
215 148 24
884 503 414
394 578 885
449 439 853
843 46 729
417 462 355
732 391 1109
353 842 713
812 93 1689
37 716 827
714 6 912
286 239 199
512 469 1526
884 861 514
55 181 1731
729 806 82
640 393 1746
845 234 1175
420 453 937
348 548 530
725 775 1032
157 82 1857
259 700 756
566 89 1058
674 852 1515
918 112 1657
144 860 819
497 31 1066
713 215 1577
743 392 1204
840 146 16
102 700 4
580 560 1008
879 741 571
575 759 918
720 221 1236
77 153 279
362 11 1500
150 417 612
840 81 914
830 829 1582
843 934 1507
349 556 565
69 873 1810
132 332 1304
439 827 329
809 541 1461
717 581 1117
746 582 1250
117 290 390
18 496 1338
273 939 242
420 488 102
211 574 413
75 549 1683
881 15 130
70 920 1833
8 74 894
833 462 701
406 16 82
823 209 1750
673 164 861
746 502 27
677 216 294
647 77 1813
64 643 1669
739 337 1875
521 138 1685
536 907 430
331 586 878
252 641 1184
437 435 1599
405 487 1461
531 323 1059
929 33 1717
669 918 103
791 15 1191
459 768 907
433 65 345
526 278 1599
15 450 1104
568 831 1637
776 824 1756
895 544 1647
521 534 568
627 163 1162
482 502 977
436 804 789
651 251 405
349 606 80
697 299 1352
525 545 167
217 937 880
27 438 1148
552 390 509
204 187 914
561 229 609
791 947 1018
312 64 452
92 789 402
460 319 1199
705 817 704
579 271 1854
168 45 1534
420 593 816
285 298 1554
734 776 132
497 383 1003
261 735 413
446 291 1606
470 576 105
860 642 142
462 398 473
368 229 1763
475 729 646
118 541 2
642 384 1085
111 799 997
304 87 1635
476 860 263
885 115 164
835 113 333
775 165 1296
178 233 1809
493 51 1500
836 713 933
328 314 170
380 363 823
684 195 1477
15 942 624
47 631 999
247 468 1143
630 674 55
360 557 1777
716 474 155
769 656 1164
924 518 1299
569 406 1458
379 47 395
299 897 1856
552 139 44
394 666 201
100 192 1214
406 52 1537
310 42 989
941 768 1016
636 750 1463
629 375 1526
262 429 868
647 730 1223
325 405 141
163 209 1903
830 868 856
266 203 874
907 182 1432
604 151 1067
370 391 914
146 842 1224
170 215 460
767 897 804
499 867 925
288 455 1655
717 435 451
674 802 1132
420 111 903
563 795 1015
767 706 1147
381 239 800
475 734 1582
507 705 1
296 696 1139
146 773 242
245 621 1486
918 70 1032
784 925 598
691 700 1715
587 491 1056
97 439 403
383 542 1177
139 254 830
336 903 423
865 340 847
390 176 1308
822 738 474
163 85 753
53 88 424
550 877 327
72 95 591
732 787 695
459 185 984
442 208 537
929 666 1007
335 38 17
891 728 654
711 341 1409
195 952 680
91 676 1155
744 357 1135
780 789 1742
737 831 1244
348 894 995
210 226 1428
880 457 1207
950 352 144
32 170 1413
76 475 113
77 659 1026
562 111 333
756 943 269
511 163 1382
803 474 1559
399 352 1397
893 125 660
533 394 316
487 924 31
285 545 1876
241 518 1801
189 601 1409
459 480 715
583 798 1192
390 675 445
331 784 1584
835 570 1
176 665 1796
179 511 1506
172 394 1307
273 168 961
881 840 558
282 516 1864
789 546 1492
445 60 1467
778 531 1290
716 721 1718
770 91 783
239 522 346
630 264 1703
459 463 173
29 261 1557
906 635 1340
863 243 149
307 811 174
596 711 562
123 160 1897
196 471 1160
765 807 339
567 492 883
549 755 671
151 298 1899
835 567 798
830 444 1479
879 258 1368
945 339 1482
911 62 1069
377 649 656
383 808 461
647 3 642
900 296 1104
861 146 1499
382 519 1033
284 653 322
72 692 252
167 814 382
932 487 248
18 462 1799
293 820 1062
202 856 808
631 311 348
486 204 1183
436 845 1024
380 333 1598
371 255 1620
552 133 244
604 4 797
434 17 1105
331 744 142
343 135 1771
763 896 1719
893 317 1680
616 428 135
159 615 1187
564 5 92
871 952 243
774 141 378
536 365 1604
394 807 1697
869 297 1627
442 276 126
780 897 1390
225 833 138
599 596 1197
201 418 1788
812 923 720
817 254 1159
851 80 809
429 875 1768
207 271 1464
482 746 930
315 547 1062
348 243 1790
522 428 1278
807 398 383
106 357 1164
293 26 644
653 925 1411
897 920 1467
734 821 1510
475 186 1277
201 884 1744
662 507 529
216 88 806
814 292 1073
160 198 372
767 833 1141
493 925 70
636 212 917
53 556 1179
119 89 1229
547 20 1071
463 938 470
16 151 164
618 622 1744
484 177 814
653 858 841
201 794 605
26 704 1131
727 100 1275
719 121 1120
496 836 894
90 613 1059
358 659 249
351 546 1555
414 182 824
729 70 1835
869 563 944
443 98 344
812 365 1603
581 154 808
332 53 1293
615 462 811
695 588 1289
818 840 83
840 9 1525
884 365 1459
447 166 535
825 756 162
253 720 967
641 88 843
309 806 1866
615 412 1714
74 225 1204
352 593 522
419 345 1404
922 324 551
54 884 1641
715 272 1786
755 579 1063
818 725 1112
601 766 485
816 493 1363
850 172 364
836 156 369
435 528 1314
415 267 481
6 127 1800
360 91 1676
157 305 1563
183 537 616
849 534 932
367 615 446
929 312 1562
595 197 726
334 270 1060
444 723 402
32 631 966
894 850 817
372 200 1558
69 328 1596
196 423 720
926 106 537
162 211 730
54 418 1679
303 950 872
640 766 140
701 56 1452
690 744 603
566 837 513
104 262 1708
612 26 1155
197 624 82
771 740 1781
90 269 937
383 662 100
498 264 203
497 82 1039
884 298 1313
343 104 30
452 575 309
299 868 1044
907 92 546
754 896 124
426 144 226
147 837 182
164 439 1695
417 15 1277
196 558 760
172 202 1442
394 333 341
903 190 1113
215 669 1522
152 305 1498
215 699 1648
326 632 290
755 542 1477
249 214 1593
881 926 224
606 519 1209
478 511 1458
96 453 301
637 219 1551
248 23 156
885 947 1496
318 712 1451
880 866 162
279 528 1587
613 266 1867
380 217 1718
913 112 1526
542 187 293
60 939 947
282 742 1902
887 91 416
703 761 685
713 531 45
602 554 841
42 698 172
43 348 1461
662 890 1564
523 634 1795
270 560 1448
696 907 392
799 511 289
884 509 185
827 122 0
529 781 1691
318 381 636
858 602 141
30 338 738
21 222 1463
253 36 1653
279 658 1742
539 906 864
473 317 931
629 861 395
636 416 368
693 227 685
70 832 1702
328 731 11
206 703 955
25 787 1391
812 909 896
481 589 1190
92 744 1877
65 158 1070
99 740 1621
1 632 1529
772 487 24
681 41 1822
505 661 134
632 186 1208
472 288 1504
717 455 1798
715 377 27
367 540 35
403 209 1902
575 149 446
594 913 376
169 299 893
170 370 1366
185 164 1451
660 96 1199
362 356 1357
163 40 1001
682 738 1195
321 430 1446
731 82 1537
237 20 701
303 191 1013
795 316 1294
136 859 1833
943 205 1469
41 455 1743
553 674 844
244 558 479
893 134 585
237 67 1597
693 614 687
611 172 1242
832 129 430
206 98 808
301 571 502
19 604 1317
57 501 956
91 926 93
392 357 585
178 359 651
101 1 1408
893 839 1368
626 692 1063
249 531 527
377 540 896
332 857 1588
50 769 1467
476 298 106
770 786 1821
459 525 660
92 752 780
204 31 81
785 118 1513
306 195 558
506 577 1767
54 753 1056
581 219 1158
335 276 1293
486 39 667
281 937 612
412 348 65
195 725 1219
219 867 865
626 546 1058
804 889 1589
647 682 505
650 689 234
460 90 1725
439 138 1730
692 402 1781
822 295 305
155 453 1234
443 335 115
8 884 1552
214 210 1375
58 268 286
851 596 1591
578 665 63
920 453 114
834 229 54
156 426 1391
32 689 1011
537 435 888
269 722 977
759 778 427
373 300 1370
793 942 729
788 51 1802
563 170 617
723 915 1380
48 397 1611
694 563 1598
791 456 1792
176 237 1224
344 821 1789
791 551 1764
787 606 1754
744 420 1561
449 591 88
174 194 399
245 726 719
443 11 371
815 707 22
564 804 681
918 762 319
638 524 1551
391 876 1195
367 465 823
376 111 470
914 244 520
618 7 109
172 723 1054
787 944 471
263 41 180
682 618 960
420 449 1095
356 822 221
929 899 1157
349 751 840
580 416 73
784 938 1842
540 3 51
608 107 698
275 888 426
153 146 451
261 301 1893
499 261 767
506 639 606
290 680 1697
874 214 40
620 213 1554
370 323 975
674 690 1202
401 550 1724
288 894 1801
428 707 1552
713 590 1092
159 65 468
701 700 1409
387 192 1326
503 855 719
46 769 1560
865 583 1618
656 419 1328
874 779 1544
565 292 1372
67 592 1276
491 779 1506
913 169 194
471 417 1123
200 894 3
812 691 1831
636 425 174
291 139 825
892 128 656
933 377 691
765 328 1717
556 517 1512
11 583 1738
701 599 860
355 222 1641
155 897 840
612 853 708
254 120 339
442 664 972
718 366 1448
420 470 1489
540 745 1626
821 884 31
657 491 1812
58 507 1415
891 314 1594
275 54 1722
896 324 1195
96 145 738
921 384 1062
580 576 204
321 921 1204
266 601 563
235 763 517
672 402 568
447 245 1576
727 708 1521
864 473 296
412 324 1212
486 267 1480
448 749 2
365 180 748
426 74 71
254 754 1092
159 99 1208
316 918 70
752 320 1351
423 638 505
63 62 954
405 870 385
369 411 1442
712 768 1125
281 53 204
876 508 191
769 660 1209
204 840 1401
496 142 530
702 682 967
473 184 77
488 562 600
87 403 1545
104 290 1775
429 256 1768
215 776 1059
49 941 184
430 707 318
382 238 1437
555 780 1852
657 795 215
459 440 1737
48 165 638
919 408 1084
668 697 5
914 214 782
629 12 1478
630 151 1614
282 437 957
474 829 1315
236 782 869
839 571 345
178 374 138
595 213 459
539 705 819
383 479 691
662 741 324
922 307 1475
569 39 1475
825 587 286
627 517 592
195 84 222
56 646 735
