719 105087
606 159 320
519 368 113
677 375 793
24 298 145
137 636 571
498 42 928
4 429 503
349 373 803
259 146 54
504 714 140
335 642 334
402 716 548
44 679 1339
567 192 1308
625 96 726
74 180 149
186 181 1285
60 170 508
281 640 875
351 185 1387
338 157 457
189 372 1192
278 526 440
585 287 279
267 698 483
681 64 230
507 693 107
380 183 864
270 618 631
480 552 614
2 87 494
557 164 640
122 121 317
602 613 653
476 450 624
64 468 341
8 182 1146
395 494 399
497 56 743
188 133 817
253 487 47
531 702 1397
529 18 275
309 583 560
383 547 1027
468 140 1006
237 592 1381
315 336 386
512 449 731
563 87 1260
699 452 263
551 512 819
531 282 320
221 686 812
188 452 1193
117 516 108
669 666 1230
107 560 356
220 19 738
44 107 1391
509 537 818
265 437 383
657 454 1101
354 132 1375
597 222 1151
168 233 486
519 293 809
304 709 1035
79 222 1387
490 392 251
469 63 724
360 311 1096
58 209 779
366 310 363
610 670 1403
365 266 700
284 547 1367
74 570 596
409 142 694
207 164 747
314 147 436
320 479 617
660 190 694
707 351 125
667 700 166
94 304 103
150 682 1082
397 167 255
37 698 558
105 381 374
639 584 478
381 540 1412
199 46 1309
171 559 240
384 266 831
166 189 684
421 240 915
489 537 871
237 25 929
719 16 791
243 301 855
37 56 543
630 376 788
74 35 391
405 676 525
105 120 985
261 130 1420
459 142 696
344 141 1392
217 512 474
637 19 888
532 638 617
182 314 1190
222 159 1002
258 443 955
465 578 871
344 80 1223
82 161 897
550 392 1206
25 436 74
54 526 698
69 276 534
60 247 35
129 338 559
553 707 152
654 179 1391
443 409 765
677 557 329
418 398 1034
223 633 948
176 162 1285
187 675 773
161 98 1010
599 608 1331
54 500 657
294 131 1242
345 412 796
443 109 15
122 638 792
20 292 318
460 449 760
428 610 785
60 164 702
232 625 1327
281 246 1370
400 291 434
55 689 950
587 512 133
633 434 1169
126 457 206
412 599 867
55 263 1328
557 595 844
602 684 1051
396 258 991
370 156 65
386 538 398
515 714 1010
239 519 393
94 667 468
527 177 282
545 644 251
260 476 428
534 72 611
328 12 166
616 128 374
54 469 518
507 425 693
288 143 805
126 23 637
436 662 555
309 451 714
264 571 22
283 54 806
236 257 762
431 649 381
598 391 1165
280 305 16
483 443 1067
300 257 708
190 473 867
418 622 722
195 493 545
531 663 725
249 338 765
630 581 1429
304 300 1390
325 242 453
121 719 871
316 566 196
552 230 67
114 582 1387
612 404 1428
559 547 705
639 653 130
328 152 1103
692 561 1127
166 484 1158
510 303 219
303 41 762
535 296 593
54 112 957
566 144 965
550 230 1030
154 313 1429
348 453 797
381 639 1076
384 579 993
531 17 262
372 234 956
25 209 172
485 441 1123
95 498 608
235 300 1278
72 29 1398
129 465 1387
408 575 925
127 488 487
179 442 1051
498 156 1243
381 530 127
491 49 349
712 297 1113
189 343 718
461 167 996
405 602 1181
62 197 266
473 502 1121
110 46 591
689 565 193
607 397 1194
664 302 185
214 151 533
562 719 339
516 204 1083
342 73 1226
345 363 333
497 695 733
375 670 194
490 96 60
486 647 770
265 298 1353
460 279 574
441 357 4
690 224 250
611 27 1198
460 340 1305
687 205 1324
445 68 343
634 144 1249
594 362 655
245 442 674
94 690 594
413 510 984
181 595 434
478 377 1349
558 386 1186
677 385 410
663 35 444
274 155 1251
173 636 522
383 477 388
264 137 1143
383 529 1147
207 406 1260
210 692 1257
25 609 860
25 359 421
508 616 1041
701 611 1039
507 369 1412
117 340 229
473 429 160
681 352 606
352 487 962
188 481 404
155 714 187
167 429 1291
559 55 205
98 495 1070
207 306 476
261 80 76
167 19 26
630 70 1143
409 507 726
296 129 171
124 298 753
306 100 1249
405 425 935
541 219 1094
581 160 1385
415 354 1366
131 101 404
157 500 471
693 494 1222
709 434 1092
190 374 349
474 115 300
332 260 35
320 94 599
335 478 349
179 685 541
244 347 213
625 420 1016
404 335 495
622 21 997
600 519 183
460 702 188
414 231 138
462 102 1310
308 171 494
638 33 378
384 633 208
410 64 1048
413 86 955
634 558 1136
552 66 365
702 515 144
707 242 947
451 309 1022
126 76 844
448 591 726
52 144 843
286 596 203
61 330 1183
399 483 397
599 52 1385
144 42 688
435 689 648
689 610 155
520 449 528
95 65 77
265 421 581
121 249 317
511 396 1206
702 362 804
205 587 532
493 570 370
69 374 264
413 82 385
201 684 977
551 649 1102
601 694 495
347 618 779
413 687 1167
14 712 1118
137 103 987
535 414 577
186 411 545
117 500 798
388 99 326
182 131 1246
708 326 1297
323 227 276
712 79 1230
395 493 1200
60 616 98
64 385 1138
485 146 1035
151 330 149
295 665 773
697 703 1237
365 644 177
656 521 916
385 287 183
12 429 995
274 387 1225
399 160 779
644 116 767
716 551 1329
231 34 611
631 396 108
476 504 1039
91 484 327
213 116 102
597 276 1058
630 426 1162
571 551 1310
457 194 1220
579 605 970
428 26 912
706 461 1077
304 291 1406
481 620 548
576 129 148
168 660 325
253 50 527
454 159 785
509 508 885
263 566 506
613 663 697
313 434 708
1 261 1065
209 694 1134
448 151 898
406 453 1069
335 552 1423
712 516 297
138 73 1309
560 677 836
426 507 1064
5 444 70
510 566 838
618 70 164
65 301 1058
577 135 670
120 597 1235
672 651 210
666 232 1284
691 516 622
504 635 434
281 64 178
409 448 837
395 210 873
74 463 443
402 210 909
460 236 722
121 112 769
535 625 1018
424 259 1122
621 516 292
608 29 353
658 183 143
588 393 1176
699 504 185
218 191 414
437 269 404
611 555 251
114 593 1173
657 418 74
140 619 1298
545 112 828
209 473 401
14 221 374
280 657 1328
92 318 105
711 287 56
534 690 619
549 380 710
337 674 882
372 251 1432
542 39 811
87 506 445
679 582 572
138 78 266
704 207 969
172 678 1249
643 346 1003
592 662 1411
470 442 1411
679 522 897
122 35 681
470 165 122
438 267 1013
655 81 942
446 645 1060
129 354 77
629 631 168
410 552 1268
68 269 713
476 618 484
388 548 581
672 124 160
447 308 1292
186 147 1365
126 610 181
188 431 154
229 36 1282
441 281 153
578 9 548
274 23 360
561 61 906
508 503 1330
219 707 519
5 146 196
702 127 141
500 176 59
359 45 90
133 473 172
144 6 431
621 444 308
397 710 1047
161 343 21
575 298 1364
270 19 466
328 56 1293
167 322 939
212 109 178
490 79 1288
246 77 587
704 453 184
342 34 656
111 644 44
450 497 1034
378 62 149
550 671 633
558 450 755
592 415 903
501 68 345
4 262 104
55 232 1282
24 200 772
152 71 657
651 65 912
583 603 684
54 125 918
349 156 1025
256 113 70
313 691 117
604 411 120
534 133 1385
40 622 1392
413 406 985
45 263 799
209 538 901
186 26 1424
482 658 250
697 613 723
563 10 406
22 92 975
595 509 180
239 132 767
607 659 1352
394 310 57
51 186 111
13 272 754
610 249 742
19 583 157
704 709 1072
601 313 354
439 181 514
622 356 731
707 57 1065
702 564 688
383 697 1220
43 702 49
526 615 1070
50 17 514
71 317 939
291 694 1054
141 173 628
349 62 332
592 26 1199
588 485 257
393 580 393
238 685 162
67 467 309
365 625 589
231 536 1206
87 39 242
446 453 1245
595 537 1407
129 623 1127
545 9 889
468 347 745
456 714 785
444 564 210
692 679 199
3 594 360
424 22 299
232 102 310
385 297 325
145 156 238
463 16 988
547 25 968
214 602 60
421 36 114
616 230 990
612 414 358
527 263 701
309 343 1036
188 455 282
71 381 356
595 307 1086
368 653 418
433 652 15
546 26 1268
412 706 449
606 474 428
209 693 113
515 140 22
44 2 236
337 99 508
668 654 504
314 490 983
419 618 958
95 28 1184
388 21 366
566 241 257
160 647 1075
367 214 20
626 219 1182
428 267 876
47 675 805
7 602 1277
311 539 1336
569 372 1239
569 25 671
31 17 840
55 707 502
44 522 985
706 708 1124
437 550 755
436 400 247
114 222 1312
638 676 438
116 117 739
647 321 799
31 434 512
40 75 431
375 436 1179
548 214 399
375 554 741
151 504 521
378 231 286
25 538 1217
198 679 45
11 570 1020
478 184 345
663 666 330
504 164 624
339 454 622
547 23 592
647 94 474
265 551 230
546 267 1137
520 431 785
218 563 1326
673 44 179
715 412 249
370 357 885
270 101 1217
530 379 1221
493 139 1131
710 144 410
443 520 171
128 305 1216
544 574 1220
446 22 667
4 284 685
13 358 52
474 211 101
60 523 52
400 699 546
195 711 488
101 477 969
276 53 358
447 240 351
195 145 75
489 372 727
155 666 112
653 531 949
20 519 24
353 131 154
550 148 452
7 373 573
570 610 358
356 91 229
211 642 968
598 518 922
305 373 7
274 277 1421
366 165 1064
140 330 996
24 473 284
667 451 424
629 109 144
451 456 380
374 409 17
8 209 101
163 403 101
102 393 1012
542 94 611
565 556 542
148 469 301
454 588 632
672 371 426
359 116 444
354 98 201
591 279 354
703 112 78
672 483 1356
573 427 1276
431 173 245
673 481 210
418 180 675
485 709 370
120 143 1194
280 150 249
523 715 527
380 511 281
666 628 479
166 60 1307
127 567 1103
403 218 52
461 84 937
83 176 887
64 27 706
598 287 484
335 283 826
521 689 252
186 199 625
507 580 585
474 303 835
619 446 219
703 650 989
58 12 1229
408 390 1186
419 125 1404
481 26 884
698 280 307
662 497 1353
3 307 1090
306 282 98
365 616 266
154 277 1265
228 85 1279
315 458 651
320 346 156
397 627 251
66 219 22
133 588 42
413 17 1149
23 548 707
459 439 459
127 605 463
412 33 679
645 136 1075
577 97 558
504 558 937
711 578 1271
149 34 302
212 45 556
20 294 77
402 34 1132
142 666 1286
688 398 204
413 39 261
208 83 598
248 403 511
215 198 863
561 614 1169
288 502 904
338 319 34
69 52 939
633 465 1020
542 298 835
642 157 611
129 700 798
209 362 630
296 244 1289
545 17 893
209 150 1173
131 360 245
354 278 0
235 222 1060
493 620 1299
223 668 693
131 303 1086
486 474 235
558 144 971
41 141 1238
575 582 1153
225 600 1146
616 17 661
386 120 283
83 244 741
20 432 763
190 235 244
43 672 1392
486 361 143
665 444 301
508 668 228
116 405 1120
144 316 231
590 628 1012
165 302 1356
582 334 1426
164 329 145
406 344 91
608 139 122
167 345 760
707 326 952
73 209 741
348 307 1168
546 353 739
457 370 856
123 364 1384
331 452 1157
313 505 1405
711 123 1300
553 221 1382
274 123 20
485 306 73
610 87 35
532 711 143
207 671 304
598 235 788
692 488 52
612 286 867
470 304 1080
472 143 580
240 588 1414
353 631 956
164 423 345
633 706 944
304 8 647
267 131 276
313 450 924
416 595 545
161 299 912
260 513 1020
388 556 378
448 220 1409
107 652 781
325 353 932
228 473 221
452 107 443
219 674 1267
494 210 696
293 350 89
412 441 8
138 589 623
144 400 772
396 378 1179
533 384 858
472 363 421
326 353 1190
3 695 1406
410 224 1189
69 157 1347
89 410 536
663 632 425
49 382 877
675 353 300
381 111 987
265 643 856
20 511 103
341 351 909
649 665 680
122 255 764
418 137 1377
698 184 770
627 187 1059
302 189 1092
695 296 407
64 285 1098
565 440 529
8 228 1072
707 592 1380
437 222 1132
87 236 422
88 588 333
87 563 851
80 331 503
186 373 159
606 430 260
92 127 598
534 8 1161
442 671 465
25 402 216
563 648 1072
149 486 228
167 479 1159
639 131 1421
121 618 557
680 644 338
281 595 1295
542 576 159
220 542 957
418 10 714
293 41 1326
287 104 342
674 362 1133
475 87 38
100 509 1061
33 244 221
601 692 235
72 59 425
637 618 34
435 614 850
316 559 1161
692 134 219
689 89 1374
602 309 184
428 312 713
319 38 1058
595 65 398
399 137 1415
187 445 215
258 692 696
47 416 28
463 670 716
533 587 245
692 189 313
639 33 1305
444 215 901
601 407 392
308 332 1183
107 718 964
412 557 1366
513 661 511
35 238 174
657 178 268
499 419 978
350 504 475
413 211 699
173 445 482
134 450 410
180 327 1300
649 57 1086
51 285 59
699 153 911
428 634 398
179 594 86
548 601 508
80 188 1007
670 489 1280
226 71 1405
461 272 1354
631 523 1012
650 140 778
505 347 1204
150 415 306
540 169 1304
43 232 810
280 583 890
465 385 209
214 112 495
472 389 559
181 26 556
70 632 66
102 98 333
98 340 1193
602 700 539
128 359 482
185 83 329
231 71 6
35 166 1416
504 624 916
47 121 1114
435 17 186
54 487 787
483 525 1139
665 532 13
143 347 104
406 30 599
596 92 1176
597 580 370
535 54 544
375 430 456
576 61 678
579 80 451
231 28 923
1 543 621
341 182 260
465 296 1150
445 365 854
703 570 1376
132 625 101
116 355 191
182 275 1255
513 146 964
385 209 212
483 80 509
287 615 1241
542 365 423
611 488 565
47 241 622
250 527 436
49 704 750
14 187 1204
377 614 895
150 12 1075
332 571 847
395 573 1108
477 182 133
590 634 649
224 530 1094
638 216 169
550 362 387
550 388 729
269 206 1092
131 145 1422
276 334 209
555 470 599
494 372 1101
350 660 1309
207 538 1336
630 383 1299
383 259 1030
359 626 750
408 504 89
164 238 1342
278 523 69
31 664 491
384 481 614
505 718 903
14 312 222
539 533 662
447 292 1425
121 407 492
525 611 465
352 85 1004
341 306 1378
719 501 51
121 10 1405
52 655 108
71 77 1211
140 42 794
46 595 963
501 155 155
499 251 1032
324 686 1037
261 398 506
460 353 818
235 41 1368
131 551 662
343 530 327
307 369 503
51 86 174
238 186 1363
576 518 1151
418 130 1191
69 81 614
679 526 278
358 132 763
204 9 1185
137 249 1083
708 409 1199
481 473 548
254 241 1249
106 133 211
432 455 672
703 234 54
126 464 575
708 181 446
49 183 1020
572 419 938
319 587 440
610 657 392
178 135 482
269 25 466
460 243 325
519 111 697
22 402 653
617 343 888
342 633 1004
370 200 593
248 58 1064
138 698 1148
32 154 441
231 526 2
247 56 623
370 586 1146
117 360 438
57 278 847
363 92 498
88 166 473
590 68 709
396 486 1321
205 457 1256
81 157 6
583 620 565
268 388 603
510 103 713
666 30 663
546 436 1114
416 567 382
163 150 546
395 297 396
599 241 393
46 655 766
46 252 1235
34 276 565
388 162 392
612 697 412
396 642 543
383 122 1409
444 300 49
257 245 581
95 625 947
667 548 192
377 30 496
142 125 448
379 642 643
20 279 617
81 15 1297
491 43 1231
214 338 634
392 440 57
118 202 290
1 511 336
198 616 1027
198 605 898
440 308 1397
350 555 186
60 696 425
253 473 658
345 167 811
656 321 514
350 261 533
98 116 784
697 9 174
94 629 580
269 17 669
541 209 249
280 156 232
630 686 437
80 586 395
186 180 207
108 238 48
19 494 754
476 455 479
456 611 608
467 480 1078
669 597 152
335 691 133
165 491 377
20 231 353
481 128 239
468 451 827
470 338 1194
347 596 1263
629 351 798
355 653 1097
624 368 1383
286 581 561
265 465 554
68 567 459
443 701 1350
263 164 359
633 74 224
45 71 41
637 537 1226
384 257 989
161 157 512
29 506 815
707 299 138
48 683 1037
322 634 143
252 304 309
478 414 863
51 385 990
468 278 382
419 426 140
576 206 734
544 717 905
672 709 1056
234 445 1155
522 658 1395
76 243 1330
443 487 1333
643 5 1370
361 72 1141
155 684 1010
493 28 531
501 138 267
211 100 426
304 217 545
64 388 773
253 592 942
566 289 657
189 109 82
141 208 531
563 399 951
161 195 1227
571 201 663
167 58 196
689 714 809
107 189 84
141 507 378
468 28 600
541 6 434
100 385 768
280 269 1125
656 279 451
378 32 542
10 381 728
307 704 1408
188 679 1027
181 534 1062
406 675 364
688 367 768
638 414 1210
251 373 807
404 590 1213
359 227 353
187 605 1065
711 10 91
653 5 120
604 624 470
606 360 585
475 125 435
83 48 1383
514 666 841
435 304 1356
244 125 668
41 522 742
128 531 433
204 238 200
581 377 198
291 298 170
667 613 410
3 476 502
224 327 1276
10 529 702
514 309 5
469 698 401
551 610 963
513 407 109
263 14 1309
47 352 164
659 226 951
587 411 325
553 383 1221
32 204 1382
344 253 582
155 504 540
279 266 1172
605 485 150
19 300 1097
697 277 792
128 449 1170
260 449 528
697 626 546
321 80 808
614 28 886
437 606 1355
286 43 638
244 578 37
687 662 682
388 2 0
79 540 294
421 481 284
310 264 1376
110 610 251
79 307 1292
26 633 879
51 102 779
52 639 184
402 28 453
420 585 169
344 393 388
714 376 966
630 25 119
699 501 584
186 160 541
23 292 1112
656 384 348
35 196 264
422 293 191
63 274 1330
55 561 767
221 531 996
461 74 1030
106 617 578
615 515 815
451 168 322
693 528 356
551 29 1351
575 196 1331
332 203 522
435 185 527
461 463 806
288 160 1040
457 510 30
416 57 1398
220 110 1340
145 628 532
66 440 141
666 384 849
167 671 1224
548 692 446
409 160 584
315 506 1337
491 330 771
529 14 167
403 653 1113
558 336 724
638 498 1059
67 479 1404
49 104 761
207 22 819
482 454 308
63 151 278
515 204 392
648 656 501
708 67 1346
107 477 183
383 202 325
254 244 948
228 452 293
375 38 514
447 345 457
241 64 252
46 93 1033
422 142 366
32 508 816
161 292 917
281 339 1126
689 495 1317
410 273 315
33 383 1222
157 283 63
408 272 822
81 635 877
151 493 1364
581 245 1322
252 147 1069
516 421 292
69 332 671
267 51 1232
486 683 649
420 192 217
267 672 119
321 55 793
148 123 367
416 496 835
77 256 30
122 62 882
465 191 508
303 616 1059
498 475 1009
604 472 210
330 160 339
483 297 1322
315 441 717
52 15 1412
212 455 142
408 457 708
638 352 1325
505 680 26
703 209 936
151 271 526
253 570 1361
474 498 329
452 714 894
94 226 23
147 412 49
95 219 164
214 527 1031
501 21 1313
704 476 995
47 307 1406
675 471 1156
243 358 315
335 111 737
222 287 173
404 570 556
338 701 163
190 4 536
187 241 1393
73 658 1027
395 338 1402
276 608 756
112 145 298
614 402 570
354 524 721
547 111 1064
209 398 1381
650 334 422
44 711 283
91 150 1419
234 251 1084
516 489 1294
199 393 1115
592 66 801
431 460 1075
433 557 886
665 716 884
136 350 1395
316 240 1222
362 688 1141
673 426 20
685 629 1433
633 651 466
17 327 1128
179 223 1244
664 298 133
31 157 1254
259 304 463
189 510 168
69 75 99
660 388 748
237 473 886
380 82 855
395 309 121
711 240 742
673 162 365
606 272 1279
60 332 1145
404 608 568
546 97 403
100 367 311
128 612 1059
324 364 942
403 696 83
567 311 992
313 685 408
504 89 246
512 396 567
191 141 609
80 267 1153
125 66 933
310 107 1361
624 299 272
81 417 653
111 586 864
403 281 467
462 352 446
339 479 256
187 454 59
642 571 924
140 43 1336
223 145 1254
579 446 1223
694 197 1144
1 640 1181
469 387 1108
688 374 1331
546 292 849
4 417 892
299 170 195
333 33 97
531 446 307
428 325 72
533 489 1094
482 630 333
598 584 591
292 332 294
704 558 748
28 197 543
132 452 541
554 493 680
557 488 951
117 442 1138
497 260 947
69 448 313
120 77 347
452 577 1216
64 305 263
116 339 847
131 378 470
111 510 1087
609 260 850
703 438 353
160 330 120
477 121 1307
80 274 216
25 715 207
347 622 180
474 442 905
325 622 1361
75 441 369
185 414 1295
660 593 492
342 590 750
163 373 178
551 621 147
244 185 667
148 202 79
445 342 978
717 659 330
350 76 1119
598 423 441
486 574 734
121 366 724
478 653 328
187 148 1220
279 537 242
557 468 1417
43 527 300
637 218 1155
383 551 983
225 287 850
473 534 1368
512 441 914
47 624 398
666 205 1284
181 536 1260
459 140 305
20 542 4
686 203 709
675 698 837
516 548 548
138 342 974
83 24 1278
185 263 560
381 689 905
251 406 285
73 63 910
469 372 890
380 477 299
63 170 789
195 199 975
89 563 1313
413 366 941
550 187 121
395 512 294
397 425 969
160 440 1216
338 328 1119
14 590 1066
341 313 236
362 156 587
486 39 1049
388 248 69
102 524 231
458 453 296
711 632 362
602 112 717
225 612 663
586 272 995
186 381 123
8 189 60
562 43 1294
501 579 929
137 441 1162
354 558 541
313 140 966
638 11 984
161 630 829
55 408 1358
639 664 1014
129 80 655
144 57 1127
328 289 1238
506 23 1099
79 369 181
463 96 919
365 683 1315
611 527 133
98 576 1025
448 272 361
61 404 470
493 505 1098
123 35 1148
518 188 1385
681 145 1275
196 438 1080
88 625 739
222 249 828
654 275 1357
74 29 378
278 106 1236
33 125 933
324 382 835
716 103 849
146 594 937
437 51 825
521 283 1006
367 524 384
692 475 1133
534 680 453
532 83 1363
494 348 1011
195 175 912
26 433 526
708 662 997
365 145 1428
579 448 781
607 5 1019
100 180 701
324 651 959
251 463 1395
210 701 460
339 55 108
257 69 1128
282 708 438
287 146 686
210 8 985
424 170 91
689 35 691
4 66 1070
61 124 851
692 667 1418
530 664 1322
33 315 1187
123 543 495
53 353 1072
41 355 1306
105 17 261
549 337 849
384 325 564
359 463 1416
410 110 174
395 606 1363
126 470 90
482 106 148
381 200 1139
412 296 763
495 661 657
311 421 685
501 692 1170
709 622 229
480 350 1237
133 171 1214
552 368 30
509 686 1011
268 203 704
93 3 1185
570 160 1276
715 211 1376
247 388 1297
660 507 995
12 355 583
94 234 1316
418 717 723
254 29 722
424 616 110
623 268 401
545 360 468
274 388 68
242 708 1296
106 147 1065
516 266 411
499 400 1282
685 256 169
46 102 329
331 613 1248
629 122 4
677 123 1172
667 571 1120
148 198 226
693 101 1288
68 309 550
26 535 67
503 519 877
581 494 542
639 1 895
290 526 232
94 679 1342
161 212 177
33 201 1317
3 683 204
349 68 795
354 89 61
343 374 280
343 406 1376
341 70 1176
133 54 1350
701 325 382
717 558 197
501 504 817
76 387 661
561 55 1353
267 437 1332
402 692 6
58 615 587
385 405 1430
702 65 1009
43 654 545
4 162 1073
517 180 824
81 27 831
129 139 912
383 206 880
15 528 1095
215 719 1296
7 305 35
478 60 58
125 444 681
658 362 861
108 528 50
179 222 992
408 222 1175
92 119 350
342 481 543
143 688 321
355 277 293
116 48 1345
637 176 1402
587 718 1413
251 440 926
157 107 1385
507 74 690
401 184 51
8 436 541
252 130 658
447 620 833
337 19 1220
124 341 1239
394 411 494
666 526 1075
381 317 1102
553 303 1357
604 357 1367
107 123 378
87 213 661
8 323 318
321 404 1343
57 670 1315
188 105 1174
567 13 487
313 703 897
184 626 28
108 696 767
222 2 605
287 215 752
457 5 459
565 502 474
179 241 1338
533 661 301
673 233 1095
685 541 1363
265 261 836
712 27 1278
614 560 312
209 447 1321
333 435 766
161 120 1098
713 424 725
295 619 371
15 153 131
111 169 1049
234 467 19
667 692 1264
283 626 1270
90 476 139
339 577 226
426 173 1329
438 256 187
692 350 250
605 214 1225
673 521 335
139 469 1012
99 536 725
468 552 1132
516 263 532
420 27 862
448 401 18
220 246 455
576 184 1352
703 497 1210
40 2 661
250 84 1326
686 517 1183
218 465 905
507 550 1168
290 176 1160
346 149 97
406 328 882
474 207 545
116 129 665
124 240 503
150 216 960
138 412 1
148 401 91
276 113 849
166 14 234
567 92 632
717 155 203
531 178 1261
606 4 1168
138 627 348
106 702 449
561 355 1420
552 703 925
7 443 1345
4 438 281
11 442 1228
242 515 1274
393 681 627
292 72 557
672 578 719
308 307 1411
263 651 4
116 398 249
75 74 820
529 400 663
625 323 228
650 643 61
210 45 879
703 10 50
241 295 833
263 669 760
99 276 1303
304 592 1044
108 154 544
18 347 536
132 339 826
88 138 1360
366 352 790
241 401 400
149 334 289
571 110 447
686 482 807
276 198 228
114 136 1092
588 58 706
172 119 237
478 479 104
602 429 561
566 529 734
60 276 1325
676 645 1212
503 245 1286
388 576 439
348 548 1250
11 665 1024
105 193 372
227 211 401
79 180 622
470 490 110
590 234 443
240 628 610
505 175 666
187 677 1036
512 149 31
559 264 1262
241 82 273
130 478 545
571 629 421
72 704 1339
46 96 230
117 385 1206
95 100 1222
499 507 858
559 223 1217
595 264 329
656 624 148
689 325 607
69 169 300
84 590 500
470 91 355
268 478 526
322 368 899
106 25 371
117 621 1270
88 67 1181
522 83 797
333 531 1031
422 569 1029
239 183 574
518 428 311
437 527 1083
474 149 179
708 431 966
637 409 680
626 119 1249
214 191 350
338 719 361
491 203 1262
134 516 1111
203 48 1310
599 585 1034
660 187 877
530 592 94
513 249 565
556 682 161
137 485 1319
240 333 680
58 500 482
182 375 1425
239 143 1378
678 95 439
