472 60615
155 330 151
249 61 333
204 375 822
450 176 453
214 27 689
60 120 547
472 302 564
204 446 220
230 279 165
200 153 332
419 385 466
157 30 496
151 93 20
65 327 526
144 59 537
444 154 740
117 184 404
126 314 771
400 305 666
88 176 21
451 383 287
103 94 295
147 362 604
402 130 275
86 314 189
63 286 197
22 357 915
158 57 508
171 212 933
403 413 829
17 53 110
371 57 434
14 304 705
453 259 650
359 258 290
409 312 925
375 108 90
340 364 790
390 319 609
239 206 588
250 437 699
80 425 610
10 343 557
277 162 62
388 150 361
23 404 677
238 64 670
249 346 541
438 18 803
399 109 905
138 426 350
283 290 865
144 170 824
178 472 383
363 158 791
241 362 221
345 425 208
112 184 203
390 52 915
67 291 582
442 336 462
191 120 249
286 55 394
333 111 899
373 392 909
159 339 599
256 108 266
392 196 630
343 348 464
242 294 790
433 64 640
258 428 763
314 130 446
1 282 85
225 461 797
124 197 487
261 262 392
256 25 68
472 275 283
70 97 825
36 97 225
192 126 525
210 432 766
98 75 389
181 25 274
337 37 615
142 394 104
390 108 584
158 376 930
184 397 642
61 117 860
369 291 248
292 261 454
393 269 660
215 108 621
2 164 644
66 428 942
457 163 574
115 237 628
282 55 362
84 357 295
439 368 17
227 347 467
361 295 903
337 69 599
219 181 347
129 235 873
239 375 216
369 302 73
129 262 152
189 104 457
122 318 157
409 198 733
418 449 887
361 297 161
40 387 771
232 305 35
450 467 556
10 269 335
276 295 437
331 44 310
287 180 568
313 355 459
201 292 36
95 154 73
318 343 429
124 158 125
283 251 285
84 232 650
426 450 690
36 156 47
206 44 404
83 409 458
365 358 738
215 160 838
334 242 89
150 18 362
7 192 258
113 187 99
165 86 37
369 299 839
19 467 890
22 449 549
204 282 850
161 225 17
255 265 304
344 169 674
373 344 515
81 460 654
408 410 204
466 456 195
52 85 580
384 210 811
472 196 173
141 301 394
322 410 613
281 107 113
167 355 426
427 381 417
21 39 347
36 191 556
177 435 194
438 221 418
26 433 542
326 358 300
262 348 67
449 415 374
10 166 238
395 205 77
144 133 191
352 325 53
202 417 323
261 248 50
112 133 523
342 223 654
318 289 863
460 261 852
418 454 368
223 150 473
248 72 277
202 93 875
45 51 794
318 372 891
232 298 328
254 28 695
255 198 218
67 359 31
220 253 808
459 423 562
457 128 36
56 410 456
225 259 369
423 185 323
270 7 920
424 461 833
313 47 518
388 374 628
387 292 266
463 447 30
175 233 763
294 458 74
230 342 790
19 432 890
187 449 238
200 434 364
125 285 129
409 323 397
152 16 748
159 53 485
105 326 102
344 142 236
332 128 435
182 372 778
223 6 848
174 401 558
142 276 14
438 63 505
355 382 589
201 451 66
319 40 30
55 127 605
123 73 275
317 347 48
453 392 689
325 80 542
277 172 365
366 137 401
49 311 3
348 455 237
325 39 567
280 34 189
24 51 640
451 382 848
443 322 95
382 197 136
58 258 550
457 333 542
296 80 296
295 131 676
217 260 12
332 88 205
268 39 176
56 279 395
124 66 197
31 409 249
300 98 554
431 242 60
159 67 335
197 141 841
192 277 440
306 253 387
191 338 27
216 34 186
402 136 504
445 358 912
333 69 737
273 50 355
162 242 209
105 67 797
439 210 868
384 70 560
431 129 827
209 416 399
172 148 144
31 110 666
121 103 62
253 283 18
298 381 285
67 370 765
204 235 478
408 259 920
417 133 302
120 272 316
223 22 752
84 236 267
37 186 373
368 154 310
351 431 2
280 136 251
49 350 372
399 270 141
247 461 494
325 346 336
357 242 684
470 402 925
67 79 673
32 128 32
332 351 531
401 162 530
365 276 367
110 342 928
86 420 750
184 213 936
292 381 593
370 371 574
324 296 84
194 415 419
227 214 243
464 386 97
202 396 76
32 170 589
210 168 71
309 240 943
325 303 885
19 50 705
449 20 4
249 10 865
22 424 788
180 376 932
466 339 565
399 190 895
196 309 800
346 228 683
63 208 808
374 139 921
55 91 336
379 223 279
395 364 111
346 467 140
416 404 655
107 459 659
151 464 210
2 268 652
204 327 309
429 209 93
269 447 845
163 388 372
286 250 269
256 134 811
433 343 181
3 23 52
70 191 241
283 16 939
252 441 572
362 417 788
149 58 57
121 342 393
451 179 573
424 21 310
255 469 839
401 316 31
45 400 2
215 214 369
249 228 147
189 131 659
402 161 310
94 434 101
331 243 913
449 113 535
414 463 707
51 78 525
295 310 72
319 182 452
462 408 73
211 299 149
242 173 473
350 268 361
223 110 579
344 337 142
210 434 40
103 223 739
108 463 685
223 169 914
202 432 187
386 272 500
170 228 321
110 148 898
291 361 457
339 89 759
426 340 41
203 31 15
242 102 63
383 239 118
21 303 245
61 407 628
74 148 803
242 158 421
323 250 295
114 8 389
405 1 121
19 128 676
94 239 629
272 178 354
238 274 641
238 73 540
15 450 195
61 385 55
325 60 41
63 96 546
159 242 27
90 300 98
316 283 154
125 56 493
331 471 571
301 217 223
462 371 628
28 268 547
450 264 817
294 89 894
250 233 362
299 138 118
224 3 750
108 240 447
255 42 622
354 280 230
453 23 645
239 153 338
227 379 857
228 317 707
261 31 543
393 39 259
225 398 195
451 133 446
142 390 802
172 176 168
299 346 123
368 141 881
203 197 216
394 447 890
390 201 815
224 466 852
210 41 863
98 91 245
373 207 233
298 408 619
22 303 852
323 264 614
71 398 580
35 471 415
403 261 460
242 470 136
184 104 29
204 200 911
239 168 525
11 90 53
390 226 388
275 14 183
390 79 207
210 253 153
116 47 103
230 167 655
90 111 121
70 331 322
210 143 142
400 434 135
249 277 251
111 199 640
280 117 495
347 389 656
355 407 913
389 392 646
354 463 457
264 331 459
227 293 922
421 151 713
294 226 331
422 472 195
2 108 873
125 440 664
159 338 394
76 376 717
289 108 188
284 146 498
231 452 911
387 19 485
432 137 934
181 198 785
22 282 676
452 341 248
81 233 861
55 8 633
394 212 527
125 149 442
454 277 644
320 257 503
116 337 763
359 406 179
379 332 41
32 57 640
51 245 900
377 363 376
437 431 82
90 220 34
105 124 550
463 362 723
217 125 419
344 275 748
318 92 119
182 414 54
422 115 381
97 203 392
334 270 661
273 419 784
84 453 508
308 66 215
457 317 56
404 337 806
209 183 95
425 224 91
264 238 766
214 252 844
264 42 849
207 433 312
344 65 819
443 29 817
191 150 33
415 184 735
163 39 250
409 55 28
267 218 399
352 197 414
2 186 906
404 441 451
164 19 560
450 344 337
457 159 357
283 132 221
384 374 872
218 282 616
81 415 397
77 472 229
457 389 697
386 426 484
456 173 656
258 348 357
129 219 428
264 24 911
125 186 61
398 100 105
381 449 119
103 346 545
113 234 145
204 221 707
172 257 381
172 452 452
210 291 831
245 104 59
457 450 875
457 133 926
361 191 48
171 16 718
239 347 911
417 441 455
254 385 424
99 431 347
295 151 700
89 167 537
125 51 710
365 377 144
119 346 522
398 246 292
280 156 626
424 265 21
257 278 685
7 261 342
90 124 542
40 174 883
217 343 56
261 372 692
248 413 650
270 365 13
159 71 619
155 68 408
152 230 61
66 70 276
395 12 429
365 39 634
317 472 550
151 336 746
269 215 809
50 1 638
63 379 774
449 404 93
125 152 289
282 414 49
111 245 490
267 358 235
240 268 471
194 96 30
319 28 577
351 164 352
36 418 19
426 239 755
343 274 379
89 118 56
403 439 841
171 129 749
162 372 890
129 359 628
318 157 584
424 334 435
144 363 822
182 341 857
132 35 22
109 203 150
20 256 364
161 95 44
296 112 463
465 333 9
383 399 810
108 210 577
171 54 433
228 246 22
297 213 258
11 336 619
61 343 93
83 191 819
326 277 686
256 441 602
337 440 530
3 161 339
332 156 793
457 362 777
466 297 563
220 331 811
170 145 586
435 322 893
14 47 463
419 462 20
63 220 19
453 37 514
409 46 509
297 118 65
32 406 483
88 424 723
390 153 291
383 133 15
4 63 215
443 69 74
319 430 346
414 58 806
147 375 827
210 207 177
325 261 531
215 310 396
277 285 340
269 469 770
277 270 687
387 278 406
461 334 312
261 414 731
407 285 834
382 470 607
294 350 856
332 46 920
199 345 924
297 299 204
296 23 206
273 378 113
71 394 129
291 433 163
392 467 517
433 161 37
117 333 930
268 315 509
441 239 560
365 223 455
67 251 123
442 20 593
270 23 170
450 373 438
6 110 834
82 184 337
342 386 334
73 175 227
297 460 845
67 429 102
323 390 808
112 176 487
323 420 800
267 224 835
470 321 9
457 147 743
384 208 709
32 415 43
53 376 128
469 113 148
143 46 607
126 163 584
371 220 31
404 447 505
221 472 55
255 23 934
211 437 215
227 103 502
90 70 783
272 193 214
379 397 769
142 48 196
436 257 860
203 427 618
453 34 939
332 419 507
154 161 511
105 440 770
332 455 317
102 108 358
194 2 360
238 430 214
198 18 37
457 343 294
189 397 930
43 257 92
360 363 43
147 343 590
216 231 383
245 290 36
468 180 598
309 336 904
282 240 741
32 454 688
321 349 255
70 90 233
229 135 666
30 405 109
112 85 600
204 326 644
201 180 916
151 309 837
392 106 743
391 20 78
22 4 63
299 306 774
462 251 325
223 292 604
108 300 744
443 192 466
116 248 27
250 381 291
69 200 541
376 445 908
61 123 710
318 179 294
248 341 146
435 466 909
211 23 79
216 418 387
318 255 600
448 322 872
126 469 654
332 145 905
426 264 599
173 89 365
399 326 337
21 32 400
410 295 634
36 350 709
124 221 508
89 13 702
325 87 895
111 335 141
370 121 331
443 440 367
231 466 924
167 266 890
142 13 869
336 434 620
432 34 751
386 284 710
5 244 339
272 371 474
124 318 795
350 330 550
81 92 645
84 225 877
123 453 432
362 332 888
67 240 529
227 435 873
76 238 27
232 119 877
217 455 186
388 355 226
350 348 162
297 469 770
199 145 109
354 297 750
371 125 485
83 103 461
23 112 132
396 149 912
127 263 618
67 445 853
165 77 223
196 36 407
318 52 523
337 358 794
178 47 415
308 199 6
449 158 264
202 62 643
162 287 142
152 443 675
442 370 445
250 129 53
260 97 768
223 332 7
450 436 134
125 28 526
335 403 148
402 53 495
383 332 175
403 71 634
429 25 701
245 271 240
344 86 576
23 82 525
301 169 514
357 177 557
120 429 270
430 18 398
214 457 505
255 252 63
70 189 355
264 402 191
337 288 284
365 44 452
449 221 529
204 300 120
125 136 95
210 68 251
448 328 816
416 50 229
4 279 603
101 157 480
64 367 565
96 250 346
394 122 666
125 114 177
208 278 9
418 241 417
434 228 638
155 440 569
364 319 472
84 442 339
449 286 106
171 122 199
67 161 599
20 63 24
282 366 420
370 277 120
180 422 897
157 179 885
196 231 509
431 427 234
264 107 731
459 8 694
153 447 598
94 409 140
14 56 255
203 69 900
270 27 687
14 93 603
370 342 676
115 122 592
294 37 147
426 126 258
68 366 916
129 106 182
256 416 296
368 164 837
378 293 247
204 306 935
254 146 630
348 99 427
2 95 925
414 287 53
138 92 117
284 4 755
313 148 256
352 403 176
63 40 832
321 319 655
116 203 900
216 7 686
430 200 235
58 337 296
325 340 806
129 212 894
31 6 466
116 241 181
111 376 940
451 331 369
76 313 428
224 256 758
223 370 170
255 188 227
30 356 647
283 460 374
271 325 166
352 150 943
4 87 446
250 219 111
337 149 527
242 280 477
317 352 348
142 212 226
178 389 234
228 51 892
22 185 240
459 263 32
442 395 854
354 191 443
242 26 127
323 179 738
90 472 476
79 230 526
74 289 601
425 345 898
335 118 835
183 140 250
283 423 686
276 446 725
324 88 688
201 27 328
217 142 931
321 406 120
462 24 74
279 326 355
323 70 200
409 184 146
286 78 667
309 390 347
422 182 518
84 209 64
294 236 440
403 103 406
210 17 249
256 274 542
271 352 105
66 313 861
346 221 218
162 327 198
180 2 793
466 251 120
223 450 68
41 153 565
465 353 116
264 95 23
203 28 481
382 363 355
450 363 771
439 64 501
372 26 326
222 371 659
113 365 84
314 337 284
161 468 355
61 122 74
282 369 159
325 159 550
227 375 527
227 149 664
284 327 943
444 338 671
124 175 561
147 180 355
105 111 584
120 384 304
361 380 555
210 114 939
354 198 249
218 385 744
146 119 329
286 455 812
313 399 404
457 291 423
201 45 852
316 344 206
74 35 518
150 323 702
337 100 368
439 466 676
20 299 840
252 90 833
217 72 464
184 55 386
376 43 424
393 335 933
270 252 645
209 115 211
19 262 607
95 124 860
229 180 901
257 169 662
101 352 365
451 134 477
430 29 329
319 453 374
390 225 391
395 272 780
204 384 802
203 353 635
466 76 727
275 139 134
122 202 63
126 189 438
33 361 103
270 87 397
36 295 26
56 304 753
459 251 911
338 335 474
68 181 710
108 276 736
55 389 31
51 104 341
142 172 659
101 130 386
164 13 864
66 89 442
262 87 777
249 225 670
32 106 332
266 15 16
259 119 627
235 260 367
174 21 750
47 74 534
261 400 49
144 260 424
182 224 785
269 419 860
444 453 157
203 155 655
396 9 80
395 314 544
472 88 195
350 215 221
268 434 745
182 434 52
95 168 566
204 401 763
189 231 780
343 443 161
297 274 163
305 204 358
231 442 778
240 366 485
400 163 670
113 269 766
436 32 311
442 367 912
204 219 802
40 189 769
319 464 740
387 359 210
151 318 104
153 289 382
392 340 782
430 443 788
445 185 495
365 367 852
257 68 269
210 403 789
206 363 485
449 351 542
414 438 382
204 392 871
297 3 389
399 362 13
210 170 89
67 190 146
227 76 390
350 273 83
204 264 25
255 165 165
378 165 266
439 244 74
232 424 493
425 279 739
60 202 838
134 415 750
374 291 813
414 89 320
325 169 701
250 100 509
128 335 809
151 446 680
426 462 686
230 31 387
105 252 907
373 323 817
261 142 250
43 32 812
351 197 634
216 331 579
127 355 7
456 118 884
333 391 647
385 325 367
321 193 816
79 415 783
430 97 553
112 131 906
120 275 873
172 418 567
65 32 27
318 66 597
257 251 103
54 23 231
239 21 89
45 299 639
326 190 55
462 174 155
438 293 377
338 49 386
286 417 116
432 371 15
354 270 394
140 165 637
63 304 107
11 269 14
440 294 296
61 278 806
132 157 598
272 392 673
131 395 818
321 366 444
417 106 490
202 220 659
323 273 729
326 107 412
184 128 540
289 461 368
289 84 675
323 22 547
244 355 101
233 390 147
415 46 843
117 296 888
244 446 550
216 336 757
299 78 280
286 139 815
424 373 616
101 119 897
335 415 527
93 419 287
352 459 385
422 161 616
321 94 90
197 258 765
365 36 749
364 358 783
343 418 758
260 259 943
269 214 14
7 389 442
390 414 119
320 384 187
24 251 858
239 405 149
164 448 580
150 168 311
258 267 624
240 55 812
98 236 802
40 283 129
317 259 346
45 220 604
314 89 136
89 381 885
222 195 680
14 286 414
300 465 352
70 265 262
137 300 141
282 210 137
196 183 251
462 304 640
210 419 784
238 276 47
122 332 83
462 376 713
453 462 874
244 21 143
152 261 692
86 300 914
256 339 700
296 151 900
292 134 212
120 189 267
256 149 897
409 176 861
428 280 23
93 160 854
162 163 871
388 260 541
82 202 873
5 300 579
369 56 919
428 331 357
146 170 778
443 141 897
180 84 232
3 219 714
301 3 107
204 78 9
4 197 45
94 57 84
433 58 806
425 301 491
258 255 816
119 43 137
279 192 217
403 229 74
249 258 575
112 451 372
262 471 400
182 173 216
97 122 525
424 357 791
285 151 694
225 188 145
74 437 435
388 39 347
31 301 855
179 321 880
189 48 839
93 299 928
336 355 310
153 139 698
457 374 22
466 83 102
450 236 854
43 422 692
48 370 773
5 36 215
372 338 334
60 288 820
129 153 408
162 127 360
336 239 184
310 330 298
453 3 41
323 56 460
391 394 819
460 454 271
414 292 838
178 387 941
390 161 812
283 40 826
309 196 7
10 51 882
194 277 778
161 441 571
332 391 486
270 20 199
438 74 182
3 52 942
81 329 169
238 382 862
295 203 315
120 228 90
150 283 895
439 369 497
442 339 743
337 90 382
111 257 737
436 156 616
27 58 534
111 210 911
113 418 569
343 447 610
123 79 469
143 95 235
194 124 492
318 420 28
431 331 877
17 309 892
338 314 457
454 177 316
54 175 392
196 379 130
381 72 635
316 151 889
378 122 133
400 419 175
433 447 292
388 200 839
1 44 838
138 171 318
106 44 360
66 263 144
90 432 844
217 178 575
325 130 302
112 203 821
258 347 848
314 62 157
167 427 672
217 71 9
443 434 611
448 341 777
147 153 371
184 260 596
292 301 13
137 146 358
21 27 901
299 221 905
338 401 364
112 387 172
323 123 898
398 1 872
173 157 918
21 305 531
472 125 45
337 393 116
248 128 678
393 156 536
337 329 214
253 170 17
289 457 101
114 183 515
204 275 767
217 153 301
457 350 932
245 61 503
89 385 286
394 99 470
363 91 832
133 401 136
90 292 247
388 367 459
4 365 671
112 392 827
313 63 839
443 222 332
93 421 186
144 50 397
70 269 406
227 240 406
275 356 332
220 70 632
214 353 148
40 292 591
214 11 706
432 208 19
433 315 405
137 54 246
61 160 628
449 275 155
347 154 427
176 136 692
453 129 55
227 40 554
456 341 283
357 258 415
127 380 254
450 97 183
316 394 921
17 266 376
39 269 923
319 46 582
254 124 552
400 384 6
282 51 862
144 368 844
249 45 684
176 177 919
292 156 657
229 10 199
187 57 135
181 464 934
147 350 690
395 309 447
129 61 686
258 236 216
115 347 226
442 9 756
201 411 872
424 338 408
361 332 89
82 156 283
450 206 575
459 290 894
310 408 387
224 68 142
289 201 608
141 318 928
392 428 937
142 92 196
350 68 569
435 308 209
377 266 271
448 381 177
211 425 847
142 385 281
173 130 32
107 166 416
428 43 545
190 46 428
266 433 862
427 191 895
370 112 279
100 212 563
69 181 460
452 165 80
407 222 844
139 58 494
395 40 414
164 204 526
36 186 358
335 246 914
454 380 836
318 81 340
392 226 761
258 82 104
354 89 248
453 396 425
153 360 258
149 125 494
232 222 482
388 22 470
247 327 490
278 461 197
248 301 349
45 88 278
457 349 197
301 127 870
239 437 630
347 255 423
406 334 680
67 133 49
452 209 898
273 447 52
98 421 891
252 63 351
116 359 789
405 228 255
404 163 569
161 214 33
181 294 826
361 236 693
84 285 744
187 84 667
63 402 250
384 195 292
416 59 26
202 199 589
452 267 639
151 91 56
419 78 372
89 271 828
428 372 524
368 82 354
133 331 80
403 417 668
288 456 592
322 454 360
53 149 660
234 146 77
222 400 925
332 44 265
436 6 291
69 106 745
90 82 592
222 276 332
453 192 67
407 300 705
95 155 274
261 28 324
310 92 652
144 460 545
83 96 163
395 438 582
102 159 806
408 100 322
32 391 646
103 444 360
336 232 844
466 185 640
457 467 258
214 142 179
297 322 764
390 361 712
248 303 18
398 106 613
285 218 5
321 231 69
430 82 832
379 207 927
400 215 281
163 161 217
460 451 63
177 184 84
142 128 149
402 48 470
102 38 118
419 47 410
454 456 427
49 345 603
84 2 305
67 57 488
279 120 187
141 168 745
223 77 862
432 464 730
283 267 900
112 157 484
336 176 550
211 455 534
196 243 786
37 261 590
4 346 39
376 5 343
215 118 618
331 26 314
301 107 396
167 329 708
275 253 834
280 363 89
313 190 283
448 37 116
67 176 922
89 67 812
361 415 399
339 64 317
27 34 120
428 95 309
10 138 809
51 295 884
381 409 524
463 301 604
297 5 52
342 257 930
301 20 803
394 69 207
211 457 632
448 82 427
419 370 148
355 469 341
57 376 711
448 269 900
214 228 498
330 115 314
141 465 331
364 229 262
93 237 884
352 277 816
346 331 332
211 388 70
250 282 482
318 254 768
377 351 208
400 88 34
19 169 441
183 253 494
55 7 904
112 239 70
184 154 587
176 120 140
146 454 362
451 319 151
189 305 739
45 116 7
214 92 41
360 92 346
123 156 933
318 186 864
452 289 576
459 248 801
402 115 598
204 121 297
265 343 688
428 379 196
259 219 757
82 75 484
275 282 20
348 327 272
256 241 251
76 261 716
399 203 541
323 24 84
207 55 678
36 233 540
203 341 495
399 395 177
262 208 535
272 234 309
60 165 820
457 225 671
70 143 417
22 133 518
45 326 488
410 43 225
37 258 869
371 51 124
146 78 373
468 270 304
181 325 575
242 275 621
339 51 665
423 114 300
96 229 150
18 368 445
471 316 519
196 250 773
1 36 298
295 222 682
166 207 509
70 46 258
185 339 571
90 166 90
71 30 909
283 245 927
11 468 578
297 249 59
381 84 363
35 219 883
431 430 49
151 326 724
164 129 454
264 123 249
204 190 425
423 386 581
115 291 291
232 168 286
105 379 204
332 160 641
214 164 519
324 4 857
19 36 278
325 183 595
294 99 802
325 38 385
51 388 385
346 247 356
465 206 514
104 342 870
338 459 163
201 349 254
196 381 27
450 458 445
95 448 308
21 273 517
189 436 505
316 320 354
207 317 616
342 292 461
419 455 424
272 399 503
343 273 663
392 296 10
426 246 611
110 295 889
453 276 280
204 278 863
137 105 446
100 195 803
70 247 568
27 331 142
331 89 481
180 282 592
378 42 860
103 274 929
313 354 672
265 116 781
242 134 771
389 244 397
86 260 684
86 96 231
254 362 759
403 257 681
464 126 222
239 115 263
182 42 192
40 297 709
31 328 650
430 381 833
194 157 435
420 378 35
108 33 188
378 242 431
160 117 215
325 422 192
398 395 836
321 408 96
129 113 924
375 347 718
227 453 678
217 246 352
431 449 68
403 123 614
442 100 695
19 333 285
119 25 517
242 271 215
242 73 396
323 391 299
305 379 299
35 120 641
215 168 439
422 1 507
310 86 343
142 77 520
370 317 557
218 10 634
424 86 135
416 316 115
113 284 928
464 129 934
124 244 640
440 435 940
83 1 146
389 225 696
285 175 588
115 311 426
70 147 766
19 200 56
194 176 479
217 422 382
273 262 24
10 99 728
381 221 159
403 269 543
457 229 85
174 206 439
157 178 17
299 108 142
196 69 903
380 139 500
422 311 176
457 115 301
22 48 95
210 280 282
284 46 849
279 437 47
451 412 382
159 42 792
453 459 427
441 1 529
154 225 208
442 186 116
399 460 837
113 76 245
84 65 451
352 288 671
150 307 419
255 441 722
144 184 435
376 190 802
457 188 216
332 358 827
229 111 587
109 421 843
390 324 794
154 338 614
98 95 661
266 379 717
81 133 440
428 239 940
192 307 176
323 2 405
359 424 708
63 157 675
399 25 844
22 454 665
354 326 303
146 358 221
340 353 58
299 178 818
418 419 385
194 146 73
215 396 142
227 461 611
424 251 319
46 228 732
344 63 468
147 57 744
456 183 339
286 219 484
339 25 692
286 299 875
321 377 663
65 458 515
264 392 568
266 193 927
142 298 700
17 46 136
20 103 142
83 112 664
102 444 871
203 171 508
388 316 422
443 384 635
333 223 883
81 305 490
449 411 818
142 96 819
301 225 248
368 338 574
125 422 601
445 417 32
431 397 426
355 220 211
384 90 214
250 458 54
433 298 175
110 86 364
113 5 886
355 80 489
309 223 732
151 206 857
408 436 836
162 275 305
431 350 262
55 244 269
289 220 875
417 36 590
244 451 861
214 70 934
124 82 752
352 179 430
472 59 374
344 70 562
240 46 920
61 345 748
215 163 665
295 119 649
114 327 107
445 194 889
430 404 86
181 399 605
368 233 876
7 11 315
138 4 56
74 48 61
3 440 627
185 233 266
268 98 369
395 468 908
343 73 579
125 445 562
223 218 501
445 330 527
456 115 765
90 338 597
53 99 778
181 235 730
399 63 90
110 261 351
119 31 462
152 302 581
201 365 246
278 310 617
83 40 356
93 147 396
271 452 497
162 208 873
147 15 408
159 251 448
359 293 51
146 309 533
84 54 78
185 420 170
222 347 384
225 415 943
228 454 745
11 434 385
280 193 567
451 241 136
45 123 716
87 333 897
153 176 844
51 363 143
425 142 533
378 394 284
308 427 870
395 123 44
301 261 654
316 446 685
258 229 870
431 434 588
394 316 144
207 19 292
439 112 785
196 322 155
2 401 37
374 402 4
45 39 523
310 82 917
435 204 1
111 271 755
462 350 205
217 175 431
456 224 663
232 189 892
239 388 890
129 21 138
442 451 210
229 202 782
425 369 741
197 430 276
243 438 202
19 148 862
19 156 100
373 133 138
295 246 444
78 257 814
214 377 310
311 435 841
51 270 137
280 168 941
430 428 326
51 453 684
297 401 438
257 201 175
258 241 615
86 427 118
200 436 726
158 126 348
67 191 479
332 108 182
227 147 340
63 390 27
4 370 362
265 121 189
268 241 642
225 202 140
217 231 731
15 136 716
337 394 742
426 55 239
143 4 508
419 252 283
419 177 53
419 178 62
91 264 149
463 460 505
256 19 627
452 71 17
381 153 531
369 459 65
155 90 835
246 405 815
189 410 551
450 156 539
433 175 550
151 31 674
144 400 314
214 95 241
338 148 906
390 245 170
61 361 220
165 81 814
171 245 876
219 28 153
211 311 281
402 277 400
359 315 24
254 235 884
156 160 678
374 318 656
417 37 339
239 212 346
32 439 291
107 223 801
123 207 467
94 442 833
355 285 760
184 209 627
321 101 547
277 4 170
338 347 786
65 307 755
448 101 353
429 356 255
250 313 578
204 291 837
15 233 425
371 2 933
259 53 468
276 357 295
11 338 786
433 249 503
185 224 228
265 339 501
381 312 303
116 316 273
371 224 465
220 269 469
174 468 111
161 9 371
228 86 15
63 324 682
450 217 789
82 303 716
20 422 655
98 446 867
433 393 721
175 212 594
392 92 619
343 355 332
436 61 186
204 110 365
32 71 833
81 345 489
276 304 816
259 416 168
103 321 593
167 238 128
324 339 666
272 281 531
111 282 356
50 352 837
466 179 573
377 396 372
266 47 737
161 110 58
246 190 331
108 337 472
177 182 382
424 301 113
161 88 646
197 299 553
465 431 676
102 230 9
93 33 0
291 360 941
431 436 131
222 436 184
161 15 861
120 235 378
395 323 328
231 139 896
395 67 481
343 29 823
2 288 886
1 48 918
178 268 686
94 237 360
164 381 854
282 298 578
104 285 81
105 236 426
265 155 723
383 263 164
153 72 287
142 348 160
252 291 942
7 72 165
260 123 309
223 319 59
316 347 74
401 317 611
61 414 201
27 432 549
184 444 684
94 340 66
87 24 940
194 179 46
325 125 229
187 45 830
435 81 826
363 122 739
223 69 864
324 92 802
243 159 28
164 155 583
343 249 681
308 424 234
365 299 883
456 346 270
452 389 680
344 325 778
401 129 370
79 171 163
430 90 803
335 250 554
408 109 912
79 182 43
65 83 235
22 29 82
357 276 129
249 380 847
242 190 782
437 20 96
96 208 697
204 274 601
437 252 439
66 229 507
305 53 270
294 451 779
41 182 591
416 129 31
443 43 226
182 159 431
90 372 894
447 202 928
321 243 868
66 8 345
435 48 234
259 345 568
471 188 288
