827 123256
233 556 673
512 489 137
210 577 787
781 484 63
64 616 1137
615 67 527
146 726 1383
60 544 813
732 711 705
624 643 714
108 816 950
464 557 944
764 714 1423
389 172 1511
305 11 129
315 505 646
311 553 1003
107 383 668
448 227 1351
688 412 1242
164 227 45
340 507 1200
748 495 1216
198 511 89
381 288 1123
696 352 1407
301 531 538
685 18 1181
465 175 897
389 437 1094
339 386 1011
31 127 785
15 20 1151
452 119 344
229 84 705
159 292 869
61 134 1473
443 101 298
164 503 1572
769 21 1571
41 649 312
51 171 756
21 143 749
231 404 1260
630 415 1215
584 554 1376
750 287 819
452 347 284
365 37 23
227 221 213
820 503 473
28 768 1445
529 737 800
89 326 1494
821 747 1355
476 463 233
617 705 328
286 293 339
93 67 1603
476 647 1397
451 95 1509
712 503 103
389 21 769
92 699 449
321 66 826
515 385 52
47 253 482
5 416 1299
505 192 1113
239 132 1405
640 417 1429
110 397 879
412 96 202
544 436 409
93 600 1637
220 753 133
789 79 1160
816 481 1065
285 584 1168
600 534 748
488 311 1647
110 606 594
169 590 28
323 494 1029
672 121 1227
415 306 478
595 7 1130
807 382 955
140 412 366
606 231 1541
641 429 733
715 93 974
146 560 15
525 143 1255
750 610 588
658 137 1334
140 556 1343
210 534 501
391 120 1457
166 781 941
708 254 1621
751 506 205
221 32 1512
626 694 36
8 270 377
674 549 1371
207 607 604
732 823 168
83 315 1136
494 150 269
10 781 1099
460 528 330
740 388 1219
712 688 836
99 443 829
771 749 1394
245 57 5
400 30 862
307 178 1373
121 677 362
293 267 1646
284 262 1211
776 348 508
543 347 773
454 650 1335
671 605 726
537 513 91
42 213 716
251 324 1223
308 128 463
230 335 1180
464 794 1531
745 672 171
562 65 238
223 727 1616
369 502 230
776 316 1361
94 469 261
149 522 674
636 240 1497
496 765 482
633 575 1473
750 685 370
275 19 1345
485 5 547
541 127 832
752 92 1594
636 147 1290
192 585 1546
456 233 1517
14 71 1122
703 166 463
292 745 1446
768 548 247
473 242 739
433 324 116
661 793 866
631 789 1318
729 541 290
629 355 1175
753 166 1521
117 600 186
675 12 593
356 158 1207
505 336 1161
352 773 42
590 307 1397
189 561 924
221 772 949
179 315 1462
218 114 1232
80 675 945
719 696 1350
722 225 72
568 269 1442
506 728 1320
61 738 1076
686 423 623
16 632 1259
487 415 1152
708 720 155
772 32 220
464 406 237
434 103 297
419 171 916
746 506 1590
250 117 619
43 211 1138
205 346 764
152 128 786
93 678 722
750 776 201
638 141 639
818 707 787
240 436 1531
779 773 319
821 169 288
470 148 722
604 14 1043
379 659 1403
192 494 860
173 502 712
90 364 146
37 406 1080
46 225 247
369 365 1458
309 229 496
547 195 1201
41 742 1564
607 308 1510
535 701 99
652 820 939
50 785 821
246 350 1116
461 131 698
682 596 413
339 350 149
339 523 1109
231 431 1349
410 661 1322
79 59 744
127 817 780
591 558 350
440 211 1529
559 504 932
827 95 78
131 442 1474
107 741 725
222 12 1653
656 343 949
586 296 912
149 256 54
411 751 1472
747 361 1090
284 739 1233
479 580 786
17 249 699
620 618 1204
618 803 191
126 674 1371
701 777 830
53 15 1517
475 711 605
347 708 233
234 454 1333
446 771 667
374 622 187
274 161 1459
701 426 1188
709 492 1542
367 236 69
589 330 160
513 530 111
220 658 560
138 363 1614
301 664 1308
41 16 439
700 816 1549
268 185 618
144 201 706
651 85 495
464 308 1289
411 331 1491
54 453 21
131 745 66
429 385 777
161 207 1582
319 237 956
794 553 323
732 178 504
302 561 946
212 284 248
116 50 1548
130 599 916
563 100 1235
735 751 1
497 777 1524
276 51 729
329 197 1611
172 300 1498
399 487 698
422 14 752
482 196 376
619 347 1146
98 542 168
430 507 752
817 82 1573
456 382 726
99 381 1050
431 361 188
316 59 382
779 479 137
20 107 996
735 693 738
266 292 636
111 761 874
40 16 925
405 40 1112
584 426 1360
788 675 377
231 98 1122
228 653 1316
470 97 420
262 499 611
96 264 1141
392 827 475
609 297 1336
431 437 984
172 158 308
597 620 809
563 187 167
755 118 1538
40 375 1502
759 547 595
273 485 1364
719 51 1002
28 506 1266
252 743 1427
192 166 681
523 438 1188
636 251 1195
741 444 627
152 96 237
399 510 1366
559 703 770
268 214 1577
804 438 82
812 173 595
667 588 1381
787 458 973
243 382 1302
92 523 310
819 673 1341
439 433 1293
539 55 461
617 325 1530
110 467 204
649 808 1523
411 200 1578
606 468 243
752 150 369
588 624 1361
15 638 908
15 735 799
249 70 1289
247 619 1323
271 611 1571
316 105 1533
63 296 452
230 185 1054
213 307 371
537 552 1169
592 460 1284
767 248 1362
119 97 172
422 96 1035
624 99 1363
491 642 1496
592 256 1227
754 372 1645
389 151 526
647 116 1651
817 81 179
121 405 273
534 493 764
331 172 1636
545 179 1460
524 764 1074
740 459 882
187 5 779
394 729 935
712 600 75
617 22 161
667 73 1181
207 115 565
245 467 1337
352 415 932
184 349 42
169 120 169
650 555 725
732 730 1606
421 433 578
372 797 1364
594 730 620
757 734 12
787 731 624
102 563 459
204 635 305
185 105 148
461 472 1273
712 633 0
777 59 1446
179 167 84
410 284 1509
439 183 1492
110 626 869
663 221 666
116 747 387
335 620 571
784 83 622
152 578 637
19 345 475
413 674 325
651 163 989
737 462 793
101 517 441
588 533 656
35 640 1031
92 543 15
799 399 1496
82 562 41
98 237 814
496 813 54
318 599 1424
788 468 190
43 274 1198
134 738 564
576 797 492
705 103 552
265 247 33
600 297 1365
712 574 522
15 747 1385
274 608 1319
122 421 1415
743 329 248
745 660 900
452 437 1213
211 646 1206
4 539 1467
713 638 1152
232 661 42
558 452 90
807 117 785
274 625 794
241 539 1147
674 405 1215
372 674 1155
577 107 1109
11 583 387
264 584 268
546 751 318
81 383 551
498 168 1650
220 93 74
411 563 1263
784 560 511
746 478 856
567 341 1119
647 567 576
376 757 644
590 44 266
573 629 100
62 173 195
755 329 1050
709 70 1108
792 284 426
822 226 491
51 58 1107
626 1 184
376 351 1157
710 797 791
249 799 521
522 189 494
757 123 1250
457 198 324
65 218 1404
343 817 989
241 115 868
564 401 1578
512 66 1554
788 100 1038
688 349 344
712 380 190
673 684 1220
513 597 1378
443 683 638
92 383 741
723 629 310
194 304 1191
314 241 812
300 344 1513
819 219 1521
98 791 563
774 36 586
392 269 1481
361 241 1461
254 602 1260
78 152 1049
292 591 748
203 193 1568
216 591 700
528 584 617
661 742 1282
144 229 1508
454 679 147
480 349 919
761 436 359
586 684 1424
551 169 975
491 112 596
171 294 1507
208 779 16
683 752 724
765 227 367
263 140 1142
222 339 1550
110 711 1144
747 173 953
746 705 758
568 694 939
115 742 657
484 773 1649
777 140 923
332 343 192
807 770 1547
565 396 833
294 276 588
505 196 1617
415 720 1075
617 106 1478
582 150 456
339 726 935
568 692 1221
385 726 425
222 233 797
448 645 945
624 534 105
597 572 889
412 232 954
8 52 1569
607 263 506
114 138 408
159 654 1235
460 24 761
123 48 503
166 364 970
73 201 978
460 747 1368
220 567 692
127 290 840
429 737 599
739 191 1556
615 408 1625
332 249 374
63 339 1247
112 784 1020
467 47 1476
120 652 128
5 206 493
431 512 1404
820 434 825
674 799 238
752 808 450
708 312 1123
544 445 4
546 796 988
78 90 827
619 507 616
413 540 584
280 3 346
153 180 1259
549 433 283
205 31 186
719 242 445
682 329 1057
794 625 1075
510 369 201
643 480 320
1 270 1107
387 746 1247
67 294 340
491 635 544
1 736 366
466 326 403
183 550 988
825 347 638
764 585 1493
186 378 1092
801 407 0
69 119 1516
442 625 526
417 567 385
480 502 1443
656 184 768
431 826 735
659 563 1492
422 561 507
693 350 1306
693 707 1520
545 678 479
23 345 725
512 168 16
353 226 858
249 94 667
510 649 674
528 476 715
70 401 799
199 217 1545
587 118 1640
675 231 488
420 551 1598
716 159 689
61 595 154
452 809 114
697 117 957
89 570 235
259 81 285
39 689 201
264 72 1464
798 360 1596
486 768 1130
82 577 664
680 745 1509
310 270 1464
73 784 1477
439 320 1248
420 136 641
234 218 1171
451 222 867
754 713 770
296 187 123
476 672 1044
675 208 788
419 560 983
419 721 643
436 535 1645
70 819 11
287 1 764
125 158 766
188 276 693
655 474 1081
496 30 1597
389 817 1579
782 150 1537
719 709 182
730 453 555
140 426 747
549 577 1410
132 701 1
295 511 435
255 794 1582
73 569 831
594 643 716
505 463 966
247 784 159
173 331 609
534 329 1465
491 207 1360
2 461 1123
491 732 830
98 284 533
220 806 866
189 414 1135
287 55 384
422 644 1112
670 188 1530
719 755 115
125 9 1102
395 668 374
271 511 1579
56 219 1376
675 459 1127
227 800 1405
66 716 426
96 810 1393
26 475 10
108 721 15
414 597 1041
39 755 1267
46 90 560
612 153 189
569 49 344
409 14 62
29 753 104
282 503 101
182 719 142
145 791 192
546 24 386
401 594 698
583 582 939
238 513 1354
389 211 887
682 612 971
365 221 1432
253 459 1387
481 489 554
644 457 809
240 165 871
321 428 1647
769 244 1100
268 273 1356
612 459 179
518 154 1372
698 95 1239
648 554 369
474 637 1633
360 772 635
667 446 540
666 479 688
62 198 850
620 286 1224
361 593 577
760 785 794
177 530 670
738 257 17
730 398 1430
121 621 467
4 648 1337
122 217 1572
680 619 492
492 426 718
58 811 450
89 2 188
232 805 1311
6 285 1104
49 192 353
266 750 328
1 59 1292
560 32 1114
644 189 572
39 738 289
52 432 190
164 79 284
775 510 1508
300 651 1186
619 679 119
767 362 167
584 232 891
112 705 1201
396 556 1236
816 238 434
514 529 934
769 763 158
510 608 325
506 684 1113
464 224 648
66 810 967
209 263 331
544 585 1316
763 256 57
35 739 442
377 472 909
485 58 204
505 805 991
513 773 195
805 244 1639
825 95 1599
752 774 1109
140 825 1234
100 234 1574
790 611 1177
480 305 1491
147 133 122
698 280 853
825 330 733
431 628 930
339 624 1392
488 128 1013
822 89 532
732 531 1225
605 204 611
641 7 942
678 614 124
747 457 763
51 361 1189
672 373 714
48 536 548
178 498 1630
230 531 736
723 349 763
451 469 204
14 324 583
801 678 284
425 479 681
209 244 508
465 702 888
146 248 1579
385 128 630
458 523 1100
747 199 252
431 518 186
357 429 348
185 732 1079
533 150 901
163 594 1642
483 348 698
122 62 29
467 144 523
297 529 568
578 485 539
170 69 1325
208 118 310
455 547 772
592 425 483
183 541 358
535 472 1151
339 186 1541
807 66 26
317 551 431
234 6 95
115 780 537
431 550 427
820 255 220
631 335 288
719 698 1560
682 159 1511
82 606 584
16 730 897
117 66 658
127 391 994
297 437 1282
818 71 311
158 649 833
643 164 517
595 138 865
123 98 1647
782 38 771
624 472 328
419 826 1081
52 707 271
704 598 518
363 601 14
288 725 823
196 124 1143
16 144 1469
288 396 604
820 108 672
204 452 992
674 146 1537
773 95 1313
621 288 1595
351 122 1073
733 378 938
79 262 938
101 653 184
231 46 853
401 387 1642
205 51 564
559 575 688
79 611 1283
238 673 598
731 827 284
682 487 1049
115 650 1422
321 101 612
485 391 1626
233 460 875
743 156 347
531 400 1648
771 190 500
392 579 1052
266 272 317
111 368 619
296 373 158
494 525 381
377 359 308
822 349 1158
413 815 1004
672 664 695
259 381 558
586 232 863
4 723 223
481 407 538
318 329 102
709 216 1033
606 186 409
645 19 1168
182 597 536
825 256 421
182 133 1444
498 565 393
596 479 299
238 380 1295
571 687 673
363 453 602
729 782 653
68 590 1197
35 452 855
538 231 1064
645 424 785
282 461 976
528 135 292
763 99 1332
299 674 537
110 486 572
231 53 662
789 149 1600
304 369 668
620 794 1203
194 746 868
209 306 1064
723 283 932
665 36 926
343 268 1494
287 308 1493
744 801 315
523 284 42
382 592 93
531 431 1429
740 243 202
288 163 1449
8 344 596
647 527 1090
531 437 187
332 93 1367
38 480 1045
390 65 1167
724 325 135
762 750 21
751 764 33
514 732 431
327 442 651
815 71 358
28 810 728
381 515 130
728 384 305
132 292 1280
201 622 1512
769 175 1209
266 465 970
234 62 203
482 233 1355
105 698 274
794 439 340
44 342 1235
789 656 427
452 166 675
781 768 1105
345 627 1616
547 151 1090
278 507 676
157 552 764
592 813 575
528 166 844
463 235 1631
120 610 1535
552 555 50
319 567 351
547 318 788
316 258 1605
227 192 1047
568 710 766
269 302 1557
473 757 818
762 351 1146
531 700 1374
43 122 1286
111 64 1060
91 294 1489
13 217 709
56 733 1514
412 467 1527
420 417 515
309 105 395
187 531 1044
175 562 828
734 628 1320
461 142 172
380 778 1248
301 765 471
593 332 920
118 407 1578
811 813 86
798 63 1202
406 171 136
693 747 1201
265 428 1123
7 30 1621
782 68 1571
516 110 967
820 704 1082
193 72 1163
475 52 752
819 813 1084
277 492 328
61 143 1536
559 208 1586
78 687 1383
111 394 122
467 294 679
651 650 531
508 86 237
501 722 686
644 702 651
428 454 1046
63 399 1206
531 151 1531
632 165 446
782 73 1109
470 707 1297
278 765 400
427 551 1134
753 543 1318
439 54 1546
640 92 272
755 698 421
498 666 1447
62 572 153
260 568 864
213 493 494
95 233 1448
599 515 892
742 231 786
678 103 1650
278 596 614
273 720 1635
518 461 1512
41 331 978
54 813 244
290 692 1170
327 447 882
399 314 611
357 752 23
701 91 194
270 601 771
20 455 1306
29 45 390
419 72 389
16 146 1105
506 217 1356
643 185 714
505 121 1282
599 255 759
562 313 591
734 123 342
399 725 1537
805 552 407
270 28 231
514 146 1338
182 312 1180
452 408 12
5 66 1046
689 377 909
636 122 1416
528 357 37
405 731 1298
531 250 501
216 214 1554
767 447 64
737 239 1482
646 55 156
16 391 1299
752 109 747
649 119 1158
219 152 1306
359 29 1275
102 745 572
287 253 1571
368 620 421
754 765 1370
502 642 1393
818 480 867
393 139 1175
184 203 808
476 68 1390
374 458 69
149 524 1289
757 360 923
545 563 28
523 213 605
445 289 626
160 258 700
647 601 1588
486 22 677
95 529 781
59 294 205
681 824 232
385 611 390
682 716 442
50 204 158
437 13 1429
486 346 1260
782 211 153
620 692 1653
127 458 978
728 86 971
728 35 797
417 531 59
453 28 985
216 53 382
516 455 715
487 406 407
267 253 745
452 800 38
769 660 1482
675 55 1365
43 650 513
182 651 1409
445 465 1345
440 230 898
159 370 569
273 18 1550
557 564 84
221 85 1591
387 704 1442
118 292 1039
509 114 124
440 95 1577
278 457 598
28 258 231
680 83 1134
117 142 904
102 301 306
760 802 1117
768 205 948
101 394 853
647 821 884
523 698 612
29 258 1526
153 664 1485
188 433 1265
458 107 1309
194 171 1550
528 361 949
757 746 351
283 23 122
497 155 569
518 467 157
321 259 260
311 187 1
644 258 723
806 295 1247
114 690 56
160 302 150
314 813 598
213 578 666
818 193 562
793 212 1396
440 155 1305
776 513 130
367 416 917
651 780 273
292 209 1460
15 126 1284
213 585 1190
357 418 64
746 108 265
631 746 572
599 23 927
729 774 121
627 147 1525
577 270 1185
428 308 1218
821 231 983
160 32 1202
681 348 1056
130 78 1059
78 467 1259
756 823 1242
539 797 1203
635 222 655
445 45 922
631 545 457
185 531 1277
243 13 1579
333 554 907
110 773 208
156 35 109
115 312 1216
276 282 504
597 123 734
582 592 766
1 185 13
56 788 243
634 2 351
476 425 96
728 186 1603
210 651 1588
64 758 1237
150 410 1410
432 680 452
266 532 1033
160 687 841
57 412 1355
277 294 889
207 459 1108
670 220 1607
13 365 1158
5 796 31
259 784 318
428 694 1498
275 31 952
720 382 825
632 373 1178
447 495 1043
497 544 1546
4 548 1314
760 798 491
538 412 24
719 650 341
276 320 1621
539 249 1427
277 542 1248
73 78 1413
656 458 1316
652 452 36
371 403 1294
723 328 1038
595 651 957
381 253 1466
55 809 986
200 500 545
65 256 185
722 158 188
674 434 1570
321 432 1104
460 769 51
440 265 1179
29 398 424
343 462 1113
81 766 670
708 404 70
94 68 1542
467 563 875
266 484 891
212 657 1516
366 373 1181
825 30 457
397 178 1454
160 520 456
255 134 774
83 151 272
194 461 1576
760 792 1434
452 523 1054
188 78 805
63 597 1487
120 611 620
163 701 151
277 451 1083
6 584 1638
180 518 1448
641 762 123
203 748 307
655 657 467
643 116 246
701 421 528
299 756 411
803 324 5
723 385 300
486 489 1454
218 110 144
5 247 266
631 623 1044
683 82 282
201 602 970
373 734 844
602 568 1416
818 124 1323
376 248 1131
576 420 1473
226 478 1302
15 728 205
251 478 992
683 454 947
265 96 818
78 798 617
820 13 1222
748 310 1034
649 455 73
89 304 1095
216 662 1508
301 153 150
599 65 981
762 414 696
224 620 26
563 37 1310
343 742 572
254 232 1615
445 174 555
815 497 1457
62 810 683
471 475 361
505 416 1488
419 53 1172
212 195 98
620 195 383
197 826 266
331 707 417
768 391 1286
16 581 1617
781 684 248
332 174 1588
820 504 998
735 809 850
367 405 1563
471 668 831
667 373 1153
275 528 866
741 533 1213
807 686 1273
459 667 962
142 518 1016
282 799 734
801 122 986
449 249 28
132 193 25
4 377 284
573 326 570
224 54 382
642 50 1167
158 734 237
458 361 62
131 395 1202
683 315 76
475 4 1144
697 293 1019
240 576 888
675 194 904
188 100 1039
271 213 229
156 264 1352
403 530 1544
182 319 1506
755 784 1518
818 604 635
54 374 1259
305 107 658
264 293 1014
323 705 586
503 296 582
496 678 214
252 805 1424
320 224 647
585 329 1562
238 244 471
254 451 1114
807 374 323
143 324 987
816 131 1587
809 685 955
594 381 416
259 336 30
569 488 629
150 308 598
725 202 820
175 485 1469
402 614 206
468 459 558
787 247 1101
651 279 1265
28 500 640
17 524 890
283 311 15
136 528 159
735 221 53
667 59 566
378 637 273
644 718 1301
275 650 761
585 226 243
396 745 453
703 58 1241
518 176 1230
716 256 1435
200 87 1293
673 624 872
501 605 14
93 328 582
348 503 1380
256 474 1169
781 10 1574
540 75 694
44 309 1232
595 752 1374
591 366 820
571 17 148
667 729 1090
688 37 767
18 426 469
120 614 1512
284 751 1377
253 820 592
417 240 168
118 130 1124
704 516 843
140 181 1506
18 238 870
22 455 1517
143 437 279
352 232 415
600 278 1192
429 122 317
271 592 46
665 163 1363
81 653 1517
781 516 1509
207 771 1248
169 325 1101
678 749 276
817 375 934
353 330 1117
209 283 641
286 415 213
121 234 1110
768 357 940
624 366 1302
200 666 662
633 766 1221
149 725 1294
815 82 1039
476 65 703
656 540 1429
149 690 1642
203 432 1093
176 248 1585
343 815 345
337 613 1453
421 232 735
125 287 1291
316 42 175
672 567 93
253 338 696
365 413 764
452 559 1511
442 217 119
419 214 890
265 432 238
763 318 114
83 664 568
513 192 822
657 701 1650
344 137 1134
379 824 901
99 114 1269
131 211 171
558 662 1479
285 520 1422
646 165 340
229 168 754
158 549 552
475 121 885
503 721 438
644 462 1600
115 327 65
605 133 16
486 62 1015
822 279 617
440 554 1570
745 69 1013
29 340 245
317 336 1645
539 305 574
683 185 936
83 236 1256
665 518 596
203 33 1068
757 776 1612
10 511 235
683 742 1238
69 740 988
218 743 1319
108 268 1329
211 103 739
9 322 527
742 826 461
478 85 1375
669 708 1015
65 440 1240
628 597 204
308 706 798
578 162 1344
205 145 1416
114 761 120
441 717 790
390 452 437
347 623 770
112 510 729
564 694 746
758 747 1559
278 818 817
740 551 583
586 55 1550
750 195 1046
114 392 946
449 581 834
321 275 1572
147 164 598
271 471 1047
390 759 587
262 353 1207
682 567 321
655 391 999
88 498 910
597 92 37
282 778 1454
524 348 889
109 145 151
110 482 848
229 103 674
692 582 1384
327 754 299
388 123 992
412 724 402
678 28 1357
485 464 553
303 425 456
119 528 1081
302 338 332
302 588 1360
431 43 1624
748 577 1018
318 715 951
564 771 477
757 344 359
637 189 1647
410 595 1314
798 685 308
301 609 620
816 217 1039
549 738 19
45 39 400
719 521 1572
234 583 1521
675 560 805
622 182 639
295 179 1355
723 784 1074
590 754 1389
109 518 317
94 741 1125
481 124 251
521 788 154
242 190 204
597 276 1213
28 461 212
412 521 393
596 379 694
209 239 936
167 395 1077
287 87 1370
552 429 934
798 21 870
729 548 54
645 500 1241
10 396 1537
224 166 1464
760 90 508
536 198 1152
251 508 1528
374 27 456
491 798 1510
70 106 405
307 340 270
623 161 1064
264 749 1157
412 628 626
644 664 1482
611 79 948
78 718 673
624 511 263
218 549 775
555 502 1249
154 770 1634
421 558 1079
210 480 231
412 32 1439
536 380 426
769 243 1032
10 562 1411
673 789 491
406 474 1118
782 726 693
608 304 1589
131 579 1414
28 356 1540
696 227 1100
462 603 1388
30 330 1639
743 49 623
18 685 12
164 666 1378
486 140 1505
725 766 145
526 595 86
474 744 1420
155 289 1013
399 282 695
588 421 1191
478 444 86
530 38 1229
458 157 894
374 403 1058
509 773 577
35 289 1584
370 192 1252
99 61 766
807 63 180
419 186 184
524 577 1401
305 671 721
497 52 727
661 292 243
588 280 700
600 577 1248
776 189 340
295 117 275
187 464 338
536 756 1187
694 444 1585
282 421 1468
425 367 1308
76 225 1599
225 646 71
111 61 1445
220 84 771
253 667 664
164 701 1640
274 629 449
287 786 314
735 736 700
622 22 687
35 656 1008
195 554 1291
664 407 1538
674 259 645
142 490 258
18 801 1035
436 733 222
386 125 683
449 126 605
649 699 58
478 382 1535
218 261 863
451 599 1372
447 286 998
464 33 1113
368 627 1074
103 358 292
647 487 22
530 515 1176
356 263 161
599 4 575
685 702 599
156 257 538
473 448 885
258 431 748
351 213 1076
271 559 1596
23 751 1548
297 477 973
716 690 152
127 235 1576
652 365 1525
240 346 595
152 426 533
200 716 497
641 497 1399
583 630 623
704 524 255
396 525 639
365 66 947
101 463 291
367 789 523
722 795 43
304 660 634
641 361 1420
377 302 1446
19 195 1606
50 522 1161
822 193 130
482 714 936
242 655 919
626 714 1510
781 445 1566
111 686 586
551 343 1149
594 159 1046
605 650 320
664 484 812
170 807 98
69 156 1153
235 613 611
48 347 930
809 822 1620
640 147 1553
378 266 283
54 808 1642
661 207 1632
746 496 1030
716 125 658
451 624 821
199 239 1514
368 512 585
179 672 156
432 329 541
708 753 1566
496 645 1393
597 260 1415
367 744 259
46 226 1095
188 508 1029
430 722 1475
227 168 842
234 735 1629
764 198 1372
278 225 926
210 493 1235
7 588 1598
791 509 440
549 175 1239
296 787 931
722 162 314
121 199 195
227 320 496
153 505 772
207 303 661
16 626 110
316 495 583
656 286 1170
636 687 1020
301 814 517
108 471 1258
606 26 185
606 573 723
3 390 229
470 187 1244
157 226 1064
222 601 360
803 353 902
390 498 1401
288 803 1529
503 480 1141
801 630 817
259 329 1496
336 533 560
292 827 41
748 521 1631
588 191 127
90 197 1649
241 757 1020
606 160 845
355 296 216
399 787 514
321 72 653
638 207 816
623 134 39
230 570 1228
367 39 241
703 115 430
374 293 1498
730 493 255
482 726 927
369 441 257
43 510 1568
197 17 1374
108 613 739
175 363 1037
448 154 887
612 711 1069
98 460 456
481 721 466
438 729 82
234 706 1433
203 396 1326
577 277 1263
411 542 685
110 685 296
528 590 286
410 256 1055
166 247 80
206 606 359
98 530 1398
355 734 401
404 710 1598
755 121 1267
13 650 1472
234 60 1583
509 544 1287
164 662 1104
60 493 1321
744 163 761
212 316 1117
18 680 336
801 446 1513
285 718 1072
743 228 1195
740 804 1093
13 418 280
75 459 1073
703 327 1465
719 357 755
551 364 715
605 246 750
725 275 146
651 661 82
230 81 599
503 544 1631
809 425 369
186 475 387
594 47 733
436 250 857
70 333 138
422 695 514
586 141 92
620 194 450
730 351 387
356 604 823
277 196 244
263 453 176
351 632 1520
323 383 514
803 385 976
735 771 1197
812 614 1500
262 658 721
175 370 4
562 554 679
169 140 819
299 154 427
432 606 659
788 529 121
654 226 1560
65 825 825
710 702 478
568 705 1317
21 643 202
243 516 681
699 253 1462
417 478 369
719 203 981
224 454 1263
342 753 1360
14 723 1077
716 700 989
740 532 266
623 325 320
573 373 1435
779 82 881
278 562 1410
506 238 822
488 780 1293
124 239 878
646 391 889
461 454 664
237 704 1262
784 164 416
288 540 444
272 401 938
594 811 1541
714 82 677
179 456 1142
276 199 1083
298 178 228
126 474 884
110 408 4
302 742 979
401 557 239
51 608 645
296 342 1215
127 582 457
619 624 917
817 783 1492
233 170 531
89 294 1367
411 288 875
90 262 1228
825 739 177
121 642 887
715 499 494
82 75 605
484 783 254
200 681 1602
766 269 288
126 201 1606
305 634 1041
819 286 802
586 199 490
151 678 49
94 20 984
337 149 905
756 728 1557
669 309 154
714 162 1397
212 156 276
88 599 1306
620 771 1024
160 291 383
577 11 774
318 155 1
751 682 1610
537 366 1585
345 1 1230
59 344 624
200 609 436
627 566 897
502 524 1419
203 731 17
