356 44941
318 214 600
235 1 196
230 84 342
234 260 257
343 86 404
159 312 472
291 125 125
245 48 435
318 116 703
349 124 227
321 183 328
336 281 600
325 135 545
116 101 402
236 266 380
344 214 234
335 32 505
95 130 616
252 64 169
141 187 677
331 237 211
246 281 419
147 244 648
1 184 474
125 25 436
258 255 318
100 317 77
144 32 94
343 273 166
109 68 129
36 222 245
16 258 693
322 101 54
250 331 231
112 192 364
190 8 101
119 234 441
99 29 224
249 120 358
313 37 218
79 193 86
31 26 329
187 296 390
297 139 99
125 285 459
288 38 529
249 150 550
132 351 66
265 25 664
346 351 277
117 262 480
194 144 391
167 255 487
222 7 201
99 247 676
327 236 213
50 59 476
180 272 602
215 6 583
335 126 602
236 66 185
107 323 555
144 268 439
146 318 584
63 127 667
300 324 17
211 156 679
284 160 561
27 201 300
242 104 690
74 137 569
337 78 30
34 175 124
328 90 322
248 284 500
211 6 37
252 334 589
234 97 620
27 87 111
205 253 278
327 94 40
309 342 395
53 309 580
201 196 396
228 175 634
40 127 171
36 38 344
336 324 623
92 174 41
22 339 444
262 94 514
226 89 675
58 270 647
291 152 511
221 343 542
285 227 375
106 297 554
192 75 395
4 211 244
110 21 227
6 167 498
62 37 33
321 35 358
219 127 97
167 66 418
25 273 552
194 247 287
46 22 292
228 95 706
122 125 172
301 114 221
49 256 526
327 235 711
321 71 655
201 32 671
349 342 363
132 186 98
314 174 2
344 53 343
201 30 59
333 97 366
124 99 69
13 263 156
231 208 111
302 1 66
285 356 234
40 123 162
26 21 679
127 252 158
86 161 90
148 155 400
252 24 510
151 263 178
93 2 186
136 263 116
84 177 316
196 107 695
17 305 508
345 9 647
269 159 545
195 168 445
46 84 51
312 268 351
73 239 457
132 189 548
82 260 417
314 238 381
316 249 212
40 305 334
272 122 395
251 329 458
157 209 173
11 143 105
335 320 366
207 67 322
234 163 161
30 250 338
56 38 115
123 1 27
181 122 460
287 229 594
86 75 405
190 163 562
160 158 232
292 248 84
67 239 578
160 85 310
335 180 130
287 247 568
10 157 359
254 292 50
224 148 252
262 8 568
194 172 388
55 346 29
105 124 120
305 331 676
5 298 516
256 344 308
118 137 172
238 225 400
211 327 628
78 147 306
2 212 524
59 161 460
196 164 70
114 166 602
164 312 414
72 159 598
242 181 91
88 215 55
106 53 490
314 249 568
293 332 242
100 46 241
77 302 607
159 180 93
355 284 469
37 222 692
25 267 613
305 280 428
292 27 53
292 90 676
230 291 297
290 17 580
240 290 590
247 169 273
61 29 470
333 285 122
148 332 606
194 178 563
40 271 256
325 10 160
341 248 127
7 247 604
168 286 211
197 286 614
168 350 355
352 187 486
35 307 22
43 77 374
258 240 421
184 261 324
267 290 289
215 269 151
9 201 582
102 309 356
297 268 575
324 312 300
83 185 280
61 252 197
289 302 0
242 177 213
237 253 16
115 140 674
206 53 268
64 127 540
289 177 187
138 353 193
341 308 243
102 48 408
293 214 186
318 160 608
78 91 491
51 349 273
59 327 269
349 32 133
30 113 477
304 71 62
80 115 32
98 21 564
349 328 74
217 6 426
142 219 297
191 105 591
225 341 700
262 304 267
353 260 159
285 142 525
181 11 574
291 309 629
35 256 515
267 45 519
267 287 448
221 86 133
237 33 542
153 293 675
300 56 168
97 152 605
248 313 89
223 284 269
308 270 615
237 206 637
336 219 575
318 13 468
29 203 261
288 4 587
11 74 321
325 172 574
137 121 348
176 221 681
36 146 702
77 316 271
180 111 286
35 274 473
104 293 65
71 135 625
290 135 30
21 37 560
248 154 86
124 248 36
80 236 26
296 325 336
234 154 676
65 39 681
227 231 608
179 84 481
308 134 97
207 126 651
160 11 90
160 325 567
191 140 645
50 182 684
152 312 580
59 153 203
59 310 170
252 47 417
59 124 151
181 192 277
247 138 453
20 85 262
134 121 144
251 280 469
315 231 688
353 306 513
122 283 258
35 52 33
72 160 248
113 42 526
20 10 68
285 335 89
222 160 653
174 27 676
203 39 128
160 256 472
159 281 671
317 75 695
288 45 430
44 327 6
252 73 185
160 13 498
126 53 484
54 192 197
19 73 156
191 169 5
295 316 68
314 58 313
92 69 167
222 97 373
95 337 698
254 22 366
269 22 208
92 273 655
192 269 137
131 210 492
185 238 640
318 161 492
346 224 699
159 118 304
92 333 8
93 111 544
289 232 472
259 27 559
203 18 591
17 325 345
164 265 346
115 245 482
331 109 135
28 70 479
99 85 420
287 174 257
92 60 574
353 165 190
8 230 438
295 150 694
16 56 705
217 316 94
211 241 574
43 236 531
356 256 680
61 268 478
102 318 305
75 71 169
321 149 558
222 13 489
260 256 435
142 145 71
297 294 492
324 244 237
288 74 4
73 58 149
211 147 582
169 336 530
191 324 171
98 78 71
195 114 468
168 214 381
231 101 670
296 300 500
302 202 34
198 180 389
18 188 623
301 73 273
227 133 631
326 55 316
280 249 297
8 51 137
213 128 209
286 5 710
106 214 345
146 351 57
219 55 46
341 129 94
277 69 260
165 289 378
267 272 488
206 183 673
354 353 429
83 60 349
98 3 524
103 266 3
11 15 450
70 84 575
61 343 442
70 217 348
50 312 336
31 273 665
318 329 560
102 46 623
51 137 413
30 212 570
43 323 562
157 156 353
285 167 708
320 159 16
277 184 475
72 74 160
316 216 161
195 56 698
352 137 270
34 78 220
337 87 416
123 332 120
341 38 531
40 143 606
201 235 189
73 108 663
201 343 250
272 63 557
290 219 632
213 211 656
32 134 49
15 256 429
302 28 658
189 127 329
70 29 87
284 195 479
343 200 629
270 152 448
19 132 226
344 239 175
278 201 677
77 56 683
6 190 654
82 172 273
221 35 526
326 215 60
97 282 339
251 207 282
335 238 233
303 202 137
168 62 546
93 78 556
35 154 190
112 93 434
206 344 360
9 225 645
345 103 613
293 193 231
342 335 500
90 271 668
254 11 442
153 302 548
33 102 483
75 143 619
54 327 607
230 66 205
170 277 443
342 6 118
323 315 159
233 185 419
318 240 482
198 82 493
71 36 382
79 267 609
167 258 4
314 114 406
247 340 630
83 101 96
282 15 503
287 300 407
110 115 616
164 157 668
112 179 442
243 160 584
239 248 224
228 210 278
194 42 559
349 25 419
153 272 559
127 236 675
176 277 27
44 107 332
292 259 390
214 264 349
195 103 347
237 290 545
219 218 649
124 60 583
331 69 424
119 182 640
326 275 647
155 95 422
255 332 638
80 38 590
230 11 40
314 66 451
11 180 531
170 347 11
189 296 60
255 25 72
112 322 284
332 216 265
82 129 535
246 196 54
322 159 468
283 32 416
119 197 515
239 212 646
327 127 476
346 341 444
112 263 578
53 202 594
302 96 588
39 198 6
212 30 9
8 103 253
238 91 522
47 190 103
349 114 111
55 23 181
93 24 645
316 238 517
228 54 481
322 110 152
160 339 513
235 320 702
269 324 319
255 74 596
241 58 358
249 294 459
142 330 535
33 171 127
278 129 159
37 79 492
43 326 200
117 334 573
147 14 385
54 337 13
36 237 603
33 22 378
141 234 211
279 148 629
265 148 147
242 311 674
312 192 134
242 75 120
294 95 244
220 56 633
290 325 627
71 237 278
85 265 98
83 133 135
325 286 696
35 176 617
137 57 464
344 164 281
107 342 117
13 256 515
146 58 448
62 272 76
31 69 594
238 79 333
221 62 67
181 124 573
68 152 209
79 140 465
266 236 692
247 116 33
191 350 625
82 40 508
188 296 382
313 182 7
13 253 503
215 181 213
107 136 19
30 203 238
305 356 516
242 131 333
248 269 218
273 184 107
255 189 632
167 350 75
93 216 605
292 332 264
129 180 152
190 347 614
140 113 120
118 245 296
101 205 397
287 338 348
44 31 79
290 240 534
151 67 10
239 290 299
179 105 45
206 305 172
298 299 638
290 343 630
207 20 43
147 123 454
342 287 295
110 289 96
256 300 658
117 122 327
323 155 104
10 230 595
161 103 283
159 302 354
251 61 483
70 121 546
349 9 102
103 298 268
297 220 586
61 200 526
245 44 117
292 279 312
80 41 343
157 191 657
254 274 519
46 272 519
73 164 106
190 185 308
348 173 223
137 125 23
38 306 679
26 223 487
251 18 468
272 178 473
26 98 58
196 1 55
55 354 194
184 73 173
49 220 709
271 344 177
245 19 265
328 261 108
102 282 309
135 79 203
84 286 626
300 95 204
260 315 595
176 131 255
124 319 562
11 238 422
157 217 414
251 285 390
211 324 58
241 162 298
208 270 33
124 176 508
62 301 635
119 85 375
208 285 342
223 275 32
153 150 513
327 132 154
8 5 412
216 302 209
152 277 215
26 321 428
81 115 554
69 343 289
49 14 5
306 217 443
91 169 402
196 141 670
183 154 375
300 89 439
247 355 26
165 254 70
179 50 428
198 30 448
25 81 121
228 75 626
195 248 449
13 236 36
188 146 42
99 147 681
252 150 89
77 121 297
188 28 241
25 196 587
314 136 315
343 219 155
65 62 208
22 180 344
65 173 52
9 51 43
13 238 419
272 15 389
159 344 78
196 182 4
159 279 230
254 124 661
25 95 79
162 104 494
11 255 666
123 205 615
167 158 407
285 108 431
337 140 304
347 264 256
310 311 89
54 356 478
8 232 439
256 17 92
31 221 56
344 29 638
42 282 372
30 12 314
251 348 396
217 19 137
283 321 548
289 196 13
344 150 575
180 354 464
319 174 666
181 177 263
290 334 133
83 181 36
327 354 244
201 36 24
188 78 311
49 325 205
142 136 488
199 245 12
207 185 675
97 233 374
54 199 82
194 16 610
173 238 556
9 72 531
353 100 459
226 295 687
86 8 392
104 114 431
45 175 336
231 127 321
84 140 654
30 306 95
291 237 268
213 337 293
217 139 181
334 114 577
316 192 504
293 72 186
27 213 709
53 35 201
280 174 645
202 130 177
95 208 241
300 246 558
152 347 99
227 236 65
346 149 625
250 140 557
124 222 279
258 245 286
67 294 204
313 79 296
247 189 205
8 113 490
297 32 157
179 41 327
296 81 75
290 304 434
225 74 108
147 208 588
243 179 76
292 210 104
237 220 437
333 154 315
113 89 248
225 34 180
33 347 45
152 226 165
11 123 481
234 214 563
53 138 485
183 49 483
75 26 382
216 304 255
160 90 518
234 142 271
121 207 606
82 138 131
333 77 175
71 242 361
236 242 480
214 193 110
260 291 361
141 284 268
168 253 680
138 80 84
95 105 570
25 44 20
35 297 179
70 120 627
165 58 198
196 184 371
146 328 685
37 31 7
207 168 487
271 93 361
189 110 36
183 37 252
305 40 100
195 158 327
224 287 316
216 123 5
215 96 304
215 77 108
300 284 304
37 176 453
341 95 296
353 352 347
121 19 670
54 215 46
62 27 115
349 185 361
138 229 579
317 199 115
93 61 589
31 54 488
77 92 39
167 299 132
38 149 92
257 220 206
327 166 343
319 88 40
271 36 148
160 162 615
91 129 222
283 249 571
110 51 405
204 173 180
248 29 449
197 224 145
223 18 645
252 87 277
90 284 612
91 164 666
31 206 17
291 92 548
154 268 363
185 48 210
113 20 367
238 143 266
253 354 574
34 24 22
192 223 330
16 227 12
158 90 265
89 249 332
330 55 138
127 320 471
6 149 577
212 26 490
118 289 292
43 319 90
269 192 494
342 260 33
160 100 549
143 51 397
192 222 607
106 344 76
152 156 527
137 165 592
201 256 642
266 48 50
346 118 317
65 210 151
11 342 86
313 348 165
320 158 603
13 90 421
230 113 256
194 18 529
231 63 91
134 220 224
43 308 632
181 175 29
192 90 469
33 9 403
327 180 98
141 348 487
168 288 295
237 308 469
329 88 526
254 288 215
308 240 425
145 214 76
296 14 473
37 42 360
214 74 102
335 130 218
304 207 699
4 242 305
126 344 689
190 105 28
289 112 182
70 19 84
137 332 221
50 181 570
349 263 594
142 247 563
153 335 561
352 340 101
270 19 553
196 115 377
148 173 178
221 100 322
90 95 105
337 170 151
292 23 81
295 308 326
139 111 155
189 261 240
80 286 103
127 244 121
90 250 319
195 117 628
189 60 172
345 228 147
198 2 262
141 52 532
71 70 577
289 198 87
183 131 157
133 340 58
157 35 344
270 38 565
295 84 587
98 172 495
332 104 42
72 283 519
165 244 589
68 195 350
24 63 710
132 278 514
175 280 330
16 346 35
353 238 634
337 131 164
54 289 321
143 304 186
84 303 11
325 168 442
152 15 279
321 48 240
75 155 474
344 62 73
153 261 709
98 95 167
323 308 458
342 329 626
227 305 330
231 261 501
155 210 581
81 251 326
328 311 188
309 27 145
236 315 467
230 308 182
159 300 286
326 158 327
215 98 220
194 140 442
101 339 465
99 334 127
98 119 679
88 23 153
146 95 215
292 234 265
142 294 320
277 205 607
35 265 54
277 191 247
43 80 682
329 291 169
271 53 332
49 248 129
247 119 525
123 281 633
247 327 668
86 249 508
55 342 209
347 341 498
240 159 430
90 158 60
291 322 359
317 338 110
260 233 507
280 176 668
30 186 194
332 28 652
133 249 100
170 228 323
16 141 181
301 5 689
54 326 593
277 192 266
35 53 518
315 182 540
247 182 449
137 335 499
324 253 202
277 286 206
269 92 530
104 320 599
339 161 639
86 96 358
36 274 458
40 227 165
4 349 393
282 22 32
159 224 425
92 93 214
113 54 219
197 213 137
88 237 480
207 210 674
300 181 355
207 303 16
122 314 46
340 110 626
222 96 84
14 242 12
339 173 147
213 279 500
136 45 579
325 254 631
347 26 569
176 335 589
148 58 81
160 38 365
333 47 16
313 84 79
189 233 454
278 273 710
194 139 445
154 269 702
155 324 408
255 197 70
83 130 225
75 65 404
100 168 46
201 330 491
203 130 610
344 52 371
77 101 532
97 267 121
341 272 305
90 155 678
201 46 422
293 211 28
56 267 549
239 59 524
355 165 279
112 31 447
102 61 461
341 32 54
243 46 604
252 9 200
78 141 556
349 153 412
226 271 249
162 313 239
90 134 356
15 286 646
30 149 583
77 54 509
251 111 414
205 176 129
226 35 204
5 57 299
280 107 546
16 65 537
191 247 357
16 143 257
270 204 524
247 55 619
271 87 87
222 112 73
266 325 433
147 31 126
347 64 363
322 339 499
214 164 223
301 246 637
55 166 116
134 261 50
18 151 235
91 303 575
280 28 173
254 178 472
215 130 332
129 243 256
247 45 29
351 175 308
314 269 26
192 305 486
238 228 674
113 256 141
350 178 8
210 151 432
332 167 592
248 228 470
216 212 193
197 255 160
349 226 236
194 38 668
136 334 97
240 172 72
356 41 389
350 71 306
295 100 93
203 250 681
147 333 653
320 183 607
31 102 150
16 72 336
30 95 447
77 79 638
18 343 324
159 26 558
317 351 678
4 323 377
90 98 480
272 305 375
284 37 509
230 266 474
154 72 542
322 265 656
343 214 134
226 30 298
27 137 181
88 265 484
332 174 542
354 110 538
242 101 105
292 158 516
109 119 388
113 250 196
256 55 325
293 136 3
347 223 514
276 305 401
205 208 446
58 293 47
352 133 62
291 296 488
90 203 385
59 140 689
170 356 390
59 221 85
24 225 117
83 6 662
95 132 72
121 161 342
260 325 41
29 150 149
349 53 645
25 119 580
83 23 189
82 99 20
32 261 58
336 59 262
5 87 76
72 169 475
286 318 298
131 162 113
250 94 178
238 354 27
291 45 275
36 345 218
152 20 404
334 330 355
321 261 598
326 213 322
196 215 210
189 340 199
77 270 570
26 322 496
156 155 71
295 200 85
146 208 132
26 341 644
344 227 339
344 300 78
134 322 249
85 330 645
255 121 661
15 64 487
54 208 122
289 34 525
192 235 248
292 278 207
22 217 539
337 354 189
59 115 244
250 131 448
144 118 85
350 33 643
253 225 626
297 185 627
108 2 665
136 260 640
313 193 421
263 233 256
73 130 651
8 42 382
326 56 248
195 32 91
327 243 119
176 50 447
6 104 347
134 310 236
81 66 391
144 278 484
154 114 340
24 183 522
298 265 137
212 218 622
58 152 599
37 306 657
56 212 309
54 129 178
69 277 4
30 42 630
271 165 6
34 153 215
40 45 612
270 232 312
11 190 450
207 66 601
278 319 468
211 274 379
195 219 111
347 168 349
263 204 658
160 75 364
126 75 257
300 337 308
85 139 591
251 9 328
88 147 53
105 225 140
170 239 208
30 218 650
79 326 258
61 196 675
230 78 245
135 131 325
158 280 606
268 295 223
76 159 380
217 67 178
251 305 116
19 72 331
84 299 300
237 251 616
282 234 162
298 70 61
288 26 4
349 195 66
295 27 405
22 236 100
157 280 665
25 57 111
129 7 575
326 252 589
231 118 501
325 343 568
322 118 82
28 129 449
325 187 476
283 71 188
30 52 172
51 342 613
156 130 98
105 71 491
248 342 705
4 173 670
294 119 168
31 266 459
184 217 539
329 186 52
147 289 65
51 49 627
222 313 276
258 322 6
36 106 237
81 155 538
205 21 359
46 179 39
36 212 576
282 223 425
243 232 272
197 86 225
342 341 189
115 159 38
1 149 671
255 17 143
77 39 201
285 66 404
300 175 153
344 267 633
294 210 534
217 347 648
31 311 706
226 218 660
33 25 80
287 45 155
72 139 44
228 104 523
46 304 18
203 259 628
260 337 54
22 336 173
253 312 645
190 237 577
306 68 194
127 326 434
170 86 102
196 41 177
9 313 58
22 161 230
184 272 218
18 344 448
53 337 532
3 263 433
39 46 295
62 243 610
203 119 367
167 85 450
308 123 628
126 326 600
35 221 199
204 94 388
204 23 133
151 66 254
48 265 392
332 71 133
297 2 318
322 123 121
57 136 211
84 173 230
167 295 559
227 183 328
74 199 628
325 74 35
102 300 423
192 296 527
35 117 299
40 204 649
26 249 26
306 97 383
103 232 39
331 71 190
259 224 453
126 218 542
221 14 552
15 73 280
215 263 614
74 133 301
325 161 249
277 107 240
170 300 471
337 17 17
46 85 124
139 200 581
72 333 545
197 196 419
212 94 37
273 254 10
130 236 136
99 225 544
148 209 603
137 108 516
277 56 649
41 351 70
264 51 279
320 271 582
12 302 49
242 129 489
248 318 401
80 73 411
137 9 454
344 278 500
132 174 209
318 32 674
82 277 170
105 304 519
250 171 314
119 238 641
36 191 253
127 335 399
101 349 599
102 115 397
78 246 681
159 205 500
326 177 45
290 347 684
34 20 456
151 108 704
8 224 345
269 10 585
319 120 27
77 152 348
37 287 215
180 271 169
291 262 649
211 101 587
184 126 663
330 199 587
330 164 109
154 60 187
19 166 88
162 308 247
84 189 331
135 130 486
322 223 83
211 270 569
271 153 554
273 13 240
308 31 161
166 232 485
323 313 575
280 217 242
211 209 319
280 142 210
217 119 524
311 61 436
314 92 699
242 120 77
256 165 9
262 142 615
9 6 583
13 304 597
225 317 618
170 50 541
232 179 629
80 159 381
157 151 71
137 149 703
265 22 62
238 1 379
327 264 436
158 349 198
49 280 401
109 217 518
77 78 209
94 116 166
344 254 698
259 87 169
43 57 337
251 52 91
95 219 234
237 335 395
277 221 282
324 248 699
253 273 360
113 297 500
318 297 332
6 121 673
194 282 449
62 213 591
291 155 133
314 280 678
243 193 324
72 210 488
109 181 165
298 142 106
100 202 377
272 125 376
117 236 172
71 185 216
100 234 19
85 11 471
350 56 624
316 179 431
99 141 521
86 272 143
341 130 283
228 213 355
225 83 272
298 115 166
236 18 49
36 1 581
40 68 340
257 335 643
231 35 37
242 34 337
117 187 544
197 299 656
207 324 634
329 48 504
189 191 199
77 287 640
22 268 291
225 174 529
153 16 555
50 337 85
27 333 678
289 60 20
119 173 447
74 267 651
349 219 313
335 107 532
309 85 277
77 250 624
213 28 297
254 75 329
157 287 224
350 202 220
338 336 51
319 307 683
335 104 330
113 198 202
51 309 70
248 28 701
314 29 671
270 98 385
181 314 478
339 94 270
243 228 176
134 178 352
215 191 328
335 179 370
15 223 370
147 347 652
141 154 63
344 176 92
230 223 276
195 160 459
77 332 336
154 263 26
205 348 525
151 317 498
350 205 37
206 68 75
296 7 279
350 201 367
194 226 452
149 155 249
7 262 209
176 295 396
353 311 326
183 162 91
272 354 635
251 204 696
143 9 118
126 110 554
148 337 53
254 352 12
151 251 215
186 263 293
183 314 423
147 160 172
106 163 504
167 298 520
296 350 662
260 214 48
99 236 92
123 64 587
112 119 131
236 314 182
295 271 326
348 321 249
226 115 65
18 105 183
297 149 253
132 205 497
53 323 481
98 212 144
306 182 372
316 286 247
230 181 268
207 193 44
41 319 344
151 277 132
82 280 341
269 31 94
316 197 532
89 156 673
183 36 619
82 344 109
216 99 110
164 251 427
21 300 562
134 10 439
147 327 426
153 167 249
121 219 648
290 83 161
10 136 500
157 339 679
263 222 412
230 58 137
56 279 653
212 24 9
46 180 53
201 226 529
236 114 528
132 320 136
48 34 698
40 348 626
242 188 495
77 168 36
110 153 288
83 206 242
342 137 511
220 163 657
284 57 305
77 83 542
143 56 299
33 279 617
83 223 703
314 55 208
51 351 569
240 87 677
231 18 248
187 273 324
331 47 576
176 262 689
296 308 416
35 123 509
22 354 688
247 256 218
25 27 378
32 305 204
114 328 609
56 54 521
153 182 3
57 28 236
201 317 129
300 317 55
101 237 166
294 259 702
81 315 326
179 265 148
198 279 710
224 125 581
97 86 325
288 59 632
212 296 684
77 157 463
291 8 438
305 114 637
216 95 244
233 3 535
24 16 602
141 170 605
141 327 413
37 206 313
195 26 424
280 182 300
40 250 582
168 36 293
265 227 94
225 151 132
338 82 416
154 221 152
253 270 419
25 227 417
180 144 158
26 27 28
216 301 201
227 229 579
160 298 472
72 125 658
279 153 352
313 223 144
305 236 156
97 234 234
58 185 107
164 241 437
24 6 174
184 136 413
226 238 548
272 83 171
82 348 233
49 76 486
30 123 301
236 116 217
22 116 482
157 325 695
115 162 352
155 344 158
46 89 417
249 124 529
343 123 434
20 233 74
298 333 118
22 102 398
6 146 231
295 302 98
327 184 546
327 129 358
30 197 420
302 281 106
13 132 164
330 1 92
36 353 465
69 222 43
314 41 545
74 46 57
94 188 190
332 323 67
153 163 154
34 332 81
258 210 690
330 288 706
257 75 81
39 116 260
318 101 336
252 241 105
82 126 658
15 82 421
1 173 121
292 294 425
83 192 453
190 5 4
202 218 80
24 99 702
183 214 106
292 55 26
203 325 74
325 189 365
88 346 415
258 113 688
75 303 679
103 233 132
295 224 506
159 174 316
6 70 518
6 116 654
335 223 588
19 262 19
189 325 316
284 97 253
4 257 35
238 269 317
93 82 444
287 249 168
72 167 693
104 230 384
86 142 128
284 338 94
262 18 65
24 281 309
73 134 91
285 330 257
298 245 536
83 356 394
290 204 596
285 77 142
22 183 222
248 243 90
84 294 316
330 133 172
191 139 389
161 273 692
305 181 556
333 336 440
256 164 458
88 262 482
276 275 434
165 57 459
7 258 115
208 323 347
304 299 625
168 177 53
285 238 331
101 254 412
82 23 146
92 44 528
228 250 136
134 238 142
167 114 228
179 89 160
271 50 33
305 50 517
127 162 615
115 34 674
71 300 194
356 313 395
251 229 524
269 93 446
289 149 139
92 115 16
81 287 378
231 214 119
356 175 519
230 344 472
113 344 440
142 53 408
216 56 152
323 129 146
109 21 473
49 55 667
31 352 475
57 199 116
286 83 551
77 348 130
79 85 363
110 303 690
312 245 547
121 212 309
51 336 623
40 96 441
31 11 553
305 2 15
79 254 31
356 224 677
37 316 408
234 252 65
20 142 4
33 84 497
4 172 29
102 227 108
272 249 689
4 75 144
101 212 486
249 168 580
296 223 138
191 266 696
197 46 59
262 310 379
92 105 607
241 132 327
196 237 146
102 339 135
248 238 550
180 281 447
63 352 135
314 279 582
100 26 550
296 186 685
296 120 396
103 146 449
9 221 563
278 98 688
77 249 34
289 331 264
225 67 141
56 351 159
335 27 101
106 99 641
25 345 221
70 12 325
33 40 706
319 5 240
230 112 208
251 196 458
10 314 207
190 302 456
59 304 7
22 284 555
300 236 82
119 286 653
5 9 544
273 313 88
347 307 666
202 30 339
61 93 272
230 60 444
234 183 292
107 291 435
323 166 629
337 4 568
306 267 517
240 183 328
269 220 265
96 58 363
51 124 243
208 120 112
45 169 351
102 234 547
286 175 241
31 245 166
134 163 0
139 148 66
10 105 194
221 37 434
295 283 682
41 239 141
122 201 351
36 314 134
123 69 4
110 49 81
200 139 298
50 27 167
326 339 451
85 132 377
28 326 3
256 5 570
181 172 511
153 273 697
70 13 433
78 239 291
92 100 36
180 282 221
77 280 582
119 31 591
157 136 258
142 157 51
139 119 649
33 339 480
356 126 427
308 282 68
277 326 665
248 355 674
168 230 148
27 126 462
247 197 112
331 106 405
102 245 614
78 184 669
138 340 71
48 171 233
132 313 404
234 305 140
86 311 600
146 262 684
30 181 385
192 292 655
325 345 434
183 338 420
273 212 650
304 327 152
236 19 222
82 324 9
30 85 371
223 332 204
350 166 55
132 73 652
203 223 407
78 271 346
37 198 4
288 194 550
90 214 316
30 176 571
