1668 267207
1462 701 1496
1152 1400 632
718 39 2972
514 129 2025
1076 1592 1518
149 406 3278
631 1590 1538
727 1166 1194
179 1051 1304
937 722 840
1654 1328 2634
629 1017 1278
186 946 1255
113 535 1641
202 890 434
816 416 2770
941 641 981
1241 485 1394
748 275 699
1287 530 1109
792 1280 5
154 1665 1427
122 722 3056
1664 956 279
979 478 3162
1310 1465 2390
1515 687 546
254 383 133
394 42 2696
1635 834 500
264 43 3046
1202 1184 1090
16 1576 1386
756 1310 2846
387 1074 2938
1184 214 2679
1046 993 2843
1546 1558 670
174 1272 1853
1543 157 1744
659 827 35
463 1503 798
1332 352 1477
935 279 1503
1255 466 992
1245 1185 443
682 1005 2039
354 1263 233
359 1156 2382
983 684 2654
1197 898 652
1046 1611 1157
745 347 3296
1653 561 2669
304 1436 1274
437 879 986
956 390 2407
801 1116 2500
1444 1501 2384
1632 139 1067
1100 1647 684
203 1359 1184
1016 429 2733
26 49 2347
1381 936 2668
138 48 2636
647 1214 554
281 754 401
302 206 1264
455 184 2993
1125 657 2925
16 925 1801
1139 702 1240
1557 1073 217
562 146 337
431 449 2399
622 696 994
653 1000 2017
60 725 2262
1171 136 1467
523 120 2393
1220 1640 1554
474 366 2378
1089 1094 1090
1015 1320 1695
1211 1564 2158
955 885 3262
326 1399 2824
826 1218 2126
1549 366 1389
1125 1467 3070
1633 1158 1610
1631 667 898
1260 1244 574
1120 685 3040
156 1045 1141
411 1585 2965
901 189 39
1630 30 230
1200 1598 954
397 1151 1755
774 206 1231
312 759 1781
1245 1192 3199
1212 580 819
815 81 1035
556 889 1792
745 1559 1269
291 724 2632
1145 55 2375
761 1087 1451
754 903 1296
1248 100 1135
1257 296 669
600 1254 1234
126 212 698
133 419 1418
915 1662 3063
1659 521 1544
347 134 2025
1016 537 643
1211 992 747
1286 1357 2445
401 1002 2070
1184 931 806
416 1230 1643
1069 600 2540
1221 827 37
225 195 2131
202 736 667
851 410 1992
1214 1067 1061
1163 1091 1174
83 896 1800
870 584 1827
1384 616 2901
373 388 1326
631 1500 3016
1456 875 2676
511 1258 125
1223 440 1540
1015 1500 1881
1105 1241 2360
157 211 2513
41 499 2553
1250 1216 3326
493 976 656
1148 420 2107
1332 10 2209
820 191 1712
10 1631 2474
405 168 3254
251 1023 1109
700 789 2483
1515 307 1516
359 687 3085
353 1076 1263
1525 1186 2134
1203 1338 2022
74 928 706
1605 486 1810
1100 1171 207
1502 765 2495
1008 892 2351
856 1042 66
1407 958 981
1442 1570 1570
122 1630 2258
347 682 707
80 68 2555
1316 1553 2608
397 54 2674
617 1570 1173
144 583 1307
1573 378 2513
1331 909 1953
204 1363 2380
628 1265 1146
673 1302 1622
264 1480 2758
1061 1497 1761
629 994 2722
946 1323 726
992 643 2836
1359 729 1984
317 852 334
72 927 2025
388 236 738
1032 288 2660
38 233 2989
146 822 462
1611 238 3302
1126 1127 1734
1367 465 243
706 730 2841
461 1167 470
236 1008 737
1018 730 558
1511 1148 638
917 1571 873
245 1555 1874
841 1198 1992
524 947 2007
509 652 1278
1142 278 1934
1163 1065 1343
538 972 63
1231 1452 1265
1019 249 874
1028 350 273
1248 706 1716
542 1209 1286
1331 156 716
1611 1658 3257
1317 361 3046
259 1556 156
222 18 441
210 245 1834
113 1424 1498
34 1314 10
215 1288 876
1102 1443 2639
1576 793 2271
991 667 338
1051 905 1258
437 1439 1184
673 193 3266
1285 1662 1392
1044 526 1754
1227 302 1990
93 23 935
1036 472 154
648 1180 2860
336 990 1680
602 1436 510
1412 544 1393
859 479 3008
118 119 1781
781 1638 517
1608 27 213
933 388 1531
1613 1487 186
492 1008 63
1668 1045 519
11 502 2292
147 665 662
615 1520 3110
914 1663 945
604 1665 999
978 479 3093
246 914 1618
897 914 222
1392 1410 1173
386 670 2466
1548 1089 651
502 1181 1277
1194 470 1624
888 467 1347
293 1269 419
1406 427 46
1312 1506 2723
1252 723 3177
409 1355 1520
103 829 367
403 1567 309
579 197 762
346 664 964
1272 420 1387
858 31 3065
1564 21 101
1505 554 732
1183 1472 769
514 53 3168
1328 660 1841
1183 1508 1790
1139 1249 3195
339 740 931
665 900 2166
699 1343 2907
1462 617 3187
813 248 2580
1217 54 2722
1668 859 485
906 1312 1210
1181 424 2716
1062 1093 1012
941 1458 2098
766 730 3035
462 715 48
865 531 1815
371 328 972
1076 172 334
1363 1097 890
1637 1382 2191
264 398 682
1606 732 2596
1113 1045 844
386 451 1489
1637 66 3128
1397 954 2036
35 188 737
440 378 2314
152 1512 3053
370 1290 2402
1605 1434 3100
1427 798 2224
1599 676 2518
19 1109 2269
1488 978 1644
1568 1590 973
1375 561 3038
574 575 2472
92 221 1275
970 1521 612
1012 259 2368
684 392 3008
1327 840 1439
265 1417 1637
1364 1215 244
1566 1616 2218
215 514 924
1076 379 2349
1074 1225 2821
1569 1581 444
1446 1420 1358
1314 1502 915
1016 291 911
420 1102 578
259 1264 1617
249 1609 3112
1535 822 1719
1218 163 656
358 122 2806
390 1489 1307
337 1393 1165
882 1596 2915
1523 1314 2091
315 326 341
249 7 1143
1597 927 445
137 1230 983
1555 277 2904
749 806 1890
377 548 1880
857 1441 1283
64 14 1626
756 770 60
515 1031 1054
245 140 3293
621 551 1111
241 1164 3057
1426 247 745
1389 719 1551
411 289 883
1328 518 3317
977 1450 896
260 495 2098
594 1656 1540
903 1192 2173
962 606 976
452 642 1164
1336 480 1013
1245 1456 2903
52 1450 221
1291 1189 2418
1595 1521 720
48 315 784
1656 792 1603
351 145 2323
1182 428 708
834 1046 2983
1568 741 2711
533 1255 3054
1113 1202 3321
1188 1089 2169
872 278 3084
425 620 64
1139 501 2055
928 1644 2704
1446 295 1551
458 322 3205
1244 1537 2051
148 1110 2157
1062 1667 765
1469 1104 2989
431 1315 244
1059 496 344
1065 1630 2966
880 288 1362
633 326 2994
83 642 1835
480 282 194
96 423 1470
1528 167 2448
1190 253 2791
1217 1474 2353
400 1114 332
83 146 1379
1577 505 1245
193 1382 2525
1327 512 257
1162 480 1716
682 1081 231
531 474 2895
850 218 3166
1262 217 2062
956 1198 1668
1123 1331 2552
1193 162 1318
1154 1406 433
1262 773 2404
1281 887 423
204 896 1807
394 1095 3165
203 29 2171
1496 237 831
6 248 1182
81 506 664
763 1538 1036
254 1180 2967
1242 758 1217
434 582 2103
909 1448 3055
664 145 1364
533 357 514
321 640 2544
141 1305 1082
236 886 1133
683 1568 1901
579 810 3022
372 1657 979
699 992 1487
883 641 2753
303 1239 777
144 1002 1892
182 1140 687
806 423 1255
700 528 1108
549 1584 310
1033 728 1536
1075 587 1465
203 627 2460
1164 172 524
138 488 3190
284 1233 2207
1659 21 1836
459 404 1675
422 1056 1815
1323 1310 3215
672 681 957
1657 356 1969
1341 771 2431
1517 1533 2720
1527 410 3294
710 328 1007
38 1653 930
1155 1458 1144
598 78 2777
1318 326 423
1250 398 1112
1446 227 3267
1182 1121 2181
948 130 327
842 194 51
1363 1437 230
504 248 2517
139 1336 562
644 1044 1367
892 173 2034
480 1113 1864
1635 1282 1996
1196 1405 61
1282 93 3245
849 569 1864
268 330 167
15 1508 2492
245 922 2779
888 522 244
112 167 1408
385 1176 1969
931 1471 2380
1559 526 1820
116 1440 2073
504 148 1428
1351 287 481
1411 731 207
31 1551 1515
1403 1348 412
959 253 2655
1327 712 2343
1392 917 2122
1220 1482 339
144 1468 247
371 1502 2052
942 440 615
1229 553 338
854 223 733
1328 1410 3129
1467 873 1091
1150 1612 3332
1588 1374 792
1229 477 1030
100 885 2465
460 1624 2490
1661 158 2497
454 1150 1280
1418 860 2157
334 1078 806
536 173 286
1587 731 2365
1454 601 1731
429 1571 1551
1063 1056 172
1168 1253 2648
138 1444 1933
1481 644 456
1014 451 170
1498 117 2575
351 87 599
1481 56 313
1417 17 695
778 244 2191
122 1340 2707
250 1652 2478
948 1014 1794
1574 997 2498
842 926 2305
1139 215 2473
1018 607 574
522 311 2571
272 1158 1132
337 495 2636
438 1529 2343
1153 1349 1746
1397 419 1819
575 384 2385
341 879 595
359 624 2392
196 724 812
487 1648 1448
443 267 1388
1020 1118 1939
307 8 1963
1467 1327 1803
1371 133 2715
125 996 1726
496 972 188
1083 1525 2341
116 1239 98
949 1550 3127
1178 550 2358
394 1377 413
1314 319 2186
1453 149 1530
1325 481 2073
161 1162 2193
353 1119 61
1560 1488 1041
439 976 2385
756 96 1053
58 808 3252
370 1018 1555
537 240 1317
1638 1229 1191
1070 466 3003
1333 861 632
1461 578 557
467 1245 6
1359 324 2922
1252 568 329
406 252 1379
851 889 1375
1332 1579 2916
574 1521 929
1238 1313 2979
1345 621 1636
925 1178 3284
1019 1653 1944
877 1630 702
196 5 1489
1221 766 2327
1113 1423 2461
1073 1050 2080
1520 1211 76
9 606 1977
192 1349 511
268 607 107
1139 108 2255
201 1601 1688
583 883 1995
1517 428 1803
1506 134 1204
1112 992 1254
787 1423 2752
1133 1268 617
1665 144 2757
682 1301 1802
872 285 3177
1123 1565 270
1598 255 1529
1428 345 1074
115 696 1260
834 911 47
179 996 1045
1427 1021 2834
722 1157 2697
1444 1398 231
364 477 185
1197 29 2815
1565 1640 2670
1583 375 4
716 183 2227
660 154 1785
262 661 29
1108 1409 371
36 1517 1013
506 1523 3255
202 42 365
1323 1562 1052
957 748 1779
511 1615 198
373 608 3093
252 1326 122
439 604 989
1615 584 1056
1009 1431 613
1666 1463 2419
970 769 2006
976 1448 1031
851 1550 1863
161 46 1468
676 695 2198
589 533 2391
492 1346 1212
705 402 119
1217 935 1644
397 314 2725
907 624 2481
1521 947 389
304 1237 2577
1158 188 168
889 23 2274
792 1618 1273
192 1196 1550
1550 1181 1538
688 812 3173
333 1025 60
1320 939 1111
629 186 1654
1582 1470 43
1218 379 2454
540 748 1653
216 1124 1409
109 1118 3046
46 1249 1848
1002 1206 2442
1530 2 718
756 204 2420
44 1111 2303
1193 952 505
624 1610 3090
11 571 2140
1491 38 1612
1150 1064 1234
439 1342 860
166 172 3028
536 634 1449
911 414 2443
524 827 1356
1422 1617 2409
1532 1200 1655
134 1477 1287
837 268 1271
284 1479 2803
420 1168 1217
388 22 1741
1533 171 2124
1031 1101 467
1028 1139 284
825 360 773
1181 970 1524
1223 1242 3055
1003 21 2569
1239 874 1079
1150 1500 821
794 1172 1417
1296 612 2005
587 154 2230
1634 1572 546
946 1529 763
180 431 2576
329 1327 459
17 1400 2902
1291 1561 2679
492 579 3163
1326 1054 2072
1136 1354 1833
121 1179 839
775 1286 1083
146 1609 204
966 575 1780
1578 975 869
418 1405 3247
1085 417 1144
431 1580 2269
1635 1512 3319
406 49 547
1396 172 2114
26 1533 2486
48 275 3148
122 1045 925
1178 1309 2647
205 269 578
49 1174 279
1377 467 1191
968 390 1707
405 350 585
178 1217 346
210 253 877
455 677 1336
1386 317 2591
1443 1206 334
842 1333 3022
992 1055 2563
1541 1259 1652
998 679 541
661 1153 2826
258 732 1356
1426 754 3168
633 993 2332
924 1652 1599
1104 1181 1385
1649 1111 822
949 765 1923
855 1218 2582
1585 758 1834
1505 1212 2909
405 1253 1448
237 14 469
167 1114 84
1522 818 1416
1332 1537 392
1107 1194 771
249 334 1067
1572 422 2623
1032 398 1229
61 1574 1465
138 1624 1170
1223 1424 543
1534 277 2721
1363 974 3118
157 587 2042
1268 1467 831
749 368 2920
1070 1559 2604
541 1321 2386
953 1469 1640
157 280 2458
966 1005 3172
1375 173 247
299 1323 733
254 1122 1073
267 890 2564
312 879 1864
480 727 2792
83 908 3034
1019 508 2732
1358 1 1132
632 1027 952
1284 1343 1518
35 651 141
10 1344 1015
1625 1157 2325
899 666 796
202 233 1882
1402 1600 1619
200 1240 596
1067 1573 2471
611 84 2126
989 1450 1197
1289 1539 1585
65 439 507
696 632 2004
1346 135 510
864 1081 2246
961 65 3284
499 916 962
749 1458 1738
1257 1297 1757
103 967 526
121 727 2343
322 522 1077
538 546 330
1036 568 2454
457 1336 1199
1106 111 659
437 197 3142
425 205 3057
1522 350 2951
1405 1491 3039
1335 576 2913
935 1595 1440
511 125 2681
632 694 536
1346 790 1017
1147 708 3182
499 337 2289
861 554 1746
799 810 736
314 1155 2940
12 1155 145
479 798 181
1079 748 2477
1462 1569 2313
1426 466 758
283 1584 1276
608 91 3230
90 1085 1554
917 792 1613
12 961 3039
1323 1460 1892
1015 14 1545
11 1504 492
1445 552 2006
682 1192 2666
172 52 129
1257 965 397
1499 1611 2152
905 664 1436
1427 409 1137
1133 68 1094
1368 1051 47
449 1462 430
1183 1166 73
845 649 2232
916 671 1019
1430 1335 2967
1092 578 788
1521 1622 1891
778 1349 173
683 766 2365
746 15 765
1452 1478 711
219 794 452
444 343 125
647 219 1934
1045 42 30
1466 713 2542
172 1455 2691
989 849 3187
809 1191 1323
1549 486 3145
946 1521 3322
1416 1498 2098
1467 1307 1706
224 1021 2033
1461 1344 2303
977 526 2821
761 308 1902
282 154 2868
260 531 916
653 237 2947
1666 1468 1332
1302 705 202
320 1512 1310
311 125 114
1127 1478 1589
1618 1424 1047
627 171 2515
1255 67 1672
966 1123 2037
24 1501 2723
1605 221 1270
587 357 2891
1201 394 1789
1214 689 1752
1455 889 3286
1469 1603 1299
498 649 1567
627 1257 1172
734 1066 606
1493 982 239
304 1107 3182
1475 1381 265
172 899 186
855 1417 305
403 49 2534
1120 374 1154
573 153 2786
141 10 2220
555 179 2772
332 1343 2878
1164 591 2100
794 1511 420
1145 904 2836
1133 850 1704
1285 1059 309
1304 30 2535
480 1178 3202
1383 1261 2474
1469 547 1044
579 1590 675
614 1136 156
786 1416 1181
455 448 669
914 1300 2011
33 232 2697
1250 1042 1182
1263 394 70
834 657 2705
133 872 1594
1040 663 665
1059 1494 1701
707 226 407
1133 467 1171
877 124 2589
1305 376 2610
1314 1406 3014
654 755 1767
38 525 1705
1231 902 1264
814 520 844
1661 1266 2553
1462 948 2998
1163 616 934
710 1349 1645
1612 1148 1694
980 772 1330
447 923 2964
1152 1356 3104
971 623 2679
1227 377 1683
1206 1237 1898
1647 1257 99
1066 977 1350
1399 1653 533
577 1283 2874
1002 1144 1666
338 543 562
835 1469 2176
121 1387 2020
1183 689 2103
700 453 3127
1230 475 1224
1530 1157 77
46 1297 245
1457 742 1367
576 805 2559
515 1089 1712
1000 1427 1363
633 863 2413
1059 553 911
787 769 1581
579 1550 3255
988 719 312
35 484 705
396 1357 2112
456 1347 3331
543 814 1336
1623 452 69
446 919 2447
949 1315 1067
1307 314 2480
608 1063 1032
275 783 26
1002 553 1690
677 806 786
1003 945 2648
1015 1160 2106
1304 852 683
200 1413 2856
1193 1058 22
559 326 351
499 1522 190
1266 642 1400
952 354 2807
394 177 2290
862 746 1842
1032 124 2444
507 667 1868
636 585 1260
379 1320 3089
1293 637 3106
1208 1233 347
1320 770 2640
1296 1471 368
1422 1587 789
88 1262 1998
1074 740 2228
581 1421 212
1540 1652 1202
672 637 2344
131 1260 2386
1220 582 723
25 523 710
1328 750 566
1102 275 17
634 553 2571
1020 696 2564
1293 373 3300
483 524 266
369 364 3105
387 1312 76
513 283 2641
918 574 705
1298 1659 1351
1636 456 1728
1163 1632 2326
778 658 1298
1053 742 1696
376 1331 307
268 1136 973
1209 1290 2125
1024 1183 1729
1578 1274 2287
1050 1076 1318
540 1267 2408
627 1046 15
1497 275 843
350 256 81
785 48 1648
1239 308 2724
1177 571 3300
849 1575 3302
94 104 2273
496 35 3169
340 978 1665
1558 1171 89
403 1387 1291
1628 1020 658
210 1077 1382
1585 7 1300
1450 1581 2174
932 489 1014
182 1143 2572
1637 983 1996
845 118 1606
1386 280 179
1535 68 499
815 201 610
1396 1020 1101
713 1585 1221
187 498 737
1179 1629 1766
1556 627 907
1333 750 1450
1152 284 1454
844 756 3244
1083 175 3257
453 1341 141
659 92 468
1418 1544 747
963 886 394
876 350 2491
635 1629 1003
633 718 1963
240 905 2141
424 1211 1024
388 912 2608
816 749 75
722 1118 1600
27 1434 752
806 451 784
97 1219 2001
1003 136 1597
781 1546 45
794 1141 2745
43 1405 1011
1397 450 3106
697 1278 3237
1591 1317 1219
36 367 1717
606 1109 1426
1013 1273 510
1627 1227 990
1107 164 57
1530 1109 1202
342 1188 2573
1659 485 1572
559 542 2922
761 1065 3090
1624 1094 2409
708 522 3284
206 497 3252
573 1638 3194
1550 1158 2107
903 140 711
1298 364 3215
682 624 1766
728 1371 2550
771 482 1348
220 901 2557
132 881 126
420 1098 2515
1069 707 1632
1369 1422 2281
911 396 2376
1564 305 3006
1437 1624 755
956 902 243
272 157 2096
526 347 920
1086 1060 3263
359 83 2121
338 594 1341
1392 96 92
301 641 2133
178 678 3246
172 45 2200
1294 464 2409
265 1368 2463
749 72 12
466 594 408
16 18 2595
1281 1622 105
1053 396 65
991 50 2500
907 747 1945
1450 234 829
271 73 1544
192 532 1784
192 142 3188
543 1453 3211
598 131 3311
1474 1233 2279
359 374 2046
1239 134 140
1600 1587 2409
1423 535 708
451 701 144
700 380 2489
1330 1403 1803
787 1652 3102
888 1627 1147
708 268 632
1004 582 1502
233 353 1423
1388 746 962
1318 1563 996
1506 367 2666
1331 1027 2700
1123 487 2207
483 583 3042
1491 315 1462
1305 795 582
495 490 2043
1092 1616 1185
569 581 64
1255 1575 237
1312 288 2433
157 934 344
1272 1619 1262
444 72 550
1251 794 2388
286 1620 2693
424 1301 764
526 324 727
295 1666 3037
1637 12 41
978 1662 2978
442 1391 1477
1310 1368 2900
1667 129 1182
1115 1214 1964
326 402 2325
25 248 2094
507 1000 234
763 1636 3011
1188 598 2403
936 1487 1039
246 161 2453
1221 1386 3078
1282 64 601
1083 1322 342
1629 526 2728
1389 732 3115
949 343 73
608 30 876
1536 223 416
1282 955 2573
1101 797 2610
1163 976 99
720 1481 417
1255 281 2075
528 1049 497
1564 1229 2624
1521 1629 2061
1401 556 150
857 52 2052
69 1073 823
487 1568 1738
771 777 949
1645 1421 351
1104 1298 650
431 509 1512
1563 1305 2079
790 1523 2870
319 360 3082
312 1427 787
1046 464 661
401 688 701
577 48 1414
1316 1435 1086
880 698 1603
868 1152 2280
1263 523 2077
816 482 1606
1442 531 3197
451 34 994
806 1134 266
970 456 3165
957 105 1036
458 1247 1385
1668 65 2242
1631 1162 1430
1410 554 2813
1274 10 1318
1549 41 144
995 86 2952
499 660 543
627 1134 3056
1206 572 2012
1051 1079 1952
467 128 662
698 970 1423
1635 1428 2564
1389 137 1184
767 575 2011
1477 543 1754
795 1253 23
1380 344 667
1092 1331 3028
1319 66 827
998 82 712
957 1000 1150
1373 860 2134
1560 509 2781
157 1661 1140
1341 1582 972
632 1354 2162
332 255 2825
1272 8 2047
1628 101 2144
1002 945 2699
1272 612 135
969 927 2577
1486 933 749
674 95 1092
931 918 78
1120 429 1804
335 887 2971
1532 494 1551
892 1473 1861
1464 875 2506
1338 1121 2377
459 1277 316
1158 363 992
1214 512 3233
1350 1293 3187
1568 701 594
934 1585 1891
965 186 2082
1622 783 2537
1057 1546 2004
668 1040 1442
870 1546 2439
580 596 1544
1322 853 1907
618 457 12
1560 454 3193
730 1503 553
483 904 1043
551 581 3038
1401 1184 200
1629 1502 2122
290 854 1871
1343 130 861
1017 710 2555
590 1012 280
1659 345 22
117 368 2196
1059 1436 3253
1243 1487 1774
20 1245 779
237 28 3088
1251 253 1222
1428 1569 1196
176 1480 3175
1169 1328 2796
888 1661 3120
487 1223 868
209 332 1133
1506 887 2695
1278 1009 222
237 982 1
1423 1190 763
1163 742 1141
913 776 720
1399 1011 478
715 730 1011
153 828 2632
491 1368 2229
780 433 3188
