1095 171261
205 1034 270
89 539 716
723 385 63
905 262 824
341 628 985
222 626 1203
859 1058 249
205 188 1023
808 333 992
267 311 1232
922 581 592
741 707 839
492 496 1990
1048 201 397
412 718 1353
443 252 1154
748 497 1925
550 944 1498
967 173 1630
508 626 1792
687 125 985
19 1003 199
269 1060 651
36 31 232
347 516 232
1073 877 580
213 486 315
747 621 458
103 480 1004
447 782 963
1069 43 10
988 1022 1628
420 364 92
498 476 923
392 601 143
135 407 1569
31 210 437
724 841 2058
946 973 1250
766 333 977
433 1072 1681
828 937 1502
914 640 741
104 386 722
1031 770 1501
886 641 863
249 583 2055
831 950 567
1077 663 978
598 131 445
265 737 397
464 516 1178
316 126 1658
492 115 1695
748 205 519
593 164 1153
473 723 886
386 250 1566
763 234 1379
1016 653 1880
645 92 1601
118 859 2043
410 835 1794
371 96 972
492 876 2004
44 26 322
991 544 44
157 954 1076
633 361 533
229 883 2094
334 305 386
1079 560 2082
243 411 1104
924 84 70
808 451 1231
29 96 1662
369 585 2012
942 264 772
1079 810 1907
201 214 187
457 49 1415
803 502 241
743 398 475
439 446 709
31 977 1087
653 543 1317
358 279 1493
612 1080 5
489 724 206
306 812 1966
955 799 506
363 60 1278
657 142 2132
478 782 1203
131 644 1419
1076 716 1016
531 708 263
422 132 253
28 330 1442
613 564 492
28 644 2035
828 742 1388
808 191 1631
211 435 873
881 961 1725
892 736 2044
77 776 330
243 521 1710
537 796 235
222 888 153
663 89 237
1038 77 645
510 810 1237
850 1062 1810
714 550 1241
961 834 638
754 1007 752
282 73 689
823 623 113
707 811 1700
492 507 1320
372 835 290
652 118 1428
331 868 204
581 688 781
169 175 548
982 883 873
808 203 771
640 926 2107
623 1094 698
285 914 430
662 514 1723
403 165 1602
523 1082 1130
314 172 1441
38 760 1514
662 418 505
877 966 1036
464 286 1912
776 143 1733
183 713 1241
388 956 1561
803 701 1851
1089 569 391
904 249 966
684 526 1323
536 218 1074
1094 700 77
770 534 639
921 746 1537
7 706 19
39 151 1003
682 524 2174
779 836 698
734 87 701
563 472 161
282 418 8
796 826 1066
996 237 1019
617 376 1277
60 259 1589
597 296 379
705 120 1680
75 423 645
943 1050 180
87 699 123
1056 6 1627
1050 799 1445
808 964 1806
287 1091 583
562 111 1513
605 159 1377
714 162 1756
167 1060 2013
266 1026 876
681 94 661
565 800 1911
784 840 1945
109 860 915
1029 381 1847
297 939 1789
884 534 1499
182 738 382
887 788 1907
300 750 619
809 157 1961
929 753 1270
953 396 1951
1030 609 377
510 240 3
356 305 661
494 87 2107
450 685 1347
1014 705 320
349 571 2155
230 326 1907
851 314 236
793 765 1924
1046 460 668
998 548 2049
683 357 1697
738 78 480
741 350 1308
919 582 402
477 539 532
826 232 61
353 197 514
18 877 1469
729 431 1232
810 664 22
489 618 417
637 327 988
997 285 465
149 341 813
403 822 841
352 671 1920
183 273 378
280 840 2096
962 12 2037
420 848 1104
541 62 850
466 829 1202
729 407 1496
90 186 1339
879 157 999
1087 309 1183
528 669 98
139 483 179
779 29 232
403 677 154
125 297 567
393 836 1815
568 726 1936
316 994 1569
272 62 411
134 719 1246
921 860 322
884 803 667
687 32 2033
877 336 1213
620 691 162
817 256 278
473 289 1273
971 423 1949
593 744 350
711 872 2100
244 33 1324
473 555 339
36 546 1414
377 112 640
284 202 408
755 351 968
1091 985 1552
381 991 1566
658 731 874
178 109 1131
463 865 456
722 157 1577
308 769 1433
1053 62 2121
23 704 1421
969 819 170
255 14 1706
611 1043 74
622 207 1915
1007 1034 826
496 222 1
464 907 794
44 388 523
70 552 48
722 745 1878
412 865 2000
313 583 901
10 444 1631
992 945 1594
679 882 1812
638 62 854
949 249 1131
272 669 1348
928 629 1462
813 1000 39
804 933 692
221 227 2186
88 759 1229
359 818 254
734 125 288
258 654 819
1016 615 279
1066 700 1325
835 153 1851
912 740 408
945 487 538
746 617 1363
742 393 1622
101 742 954
867 533 464
383 318 1046
436 886 1946
316 786 1562
21 607 17
1063 85 1885
684 1038 709
168 796 1896
440 109 1403
113 634 672
258 943 1544
496 1064 2106
514 627 382
937 1059 2027
705 998 1572
727 349 1109
735 440 710
971 655 112
372 597 357
701 300 1185
79 395 1995
359 366 1560
263 148 434
640 754 307
1019 182 753
721 1023 759
461 391 1204
515 1004 1458
600 760 1424
836 806 417
607 1059 558
639 1036 1626
70 74 981
337 694 1631
892 240 2042
844 382 122
715 797 1290
1000 970 442
139 668 1229
550 312 251
975 502 822
601 758 1839
44 767 1304
1018 968 1806
777 622 547
679 1004 1105
607 411 859
375 303 1919
547 803 868
1085 538 1013
261 520 1574
240 265 2120
521 972 1375
584 534 528
63 722 1107
21 821 1753
139 1004 1414
54 763 973
588 1057 2130
520 237 293
804 534 881
33 445 256
571 443 2090
37 435 1788
286 295 58
712 97 1818
514 433 2011
780 351 1368
780 948 1283
391 91 1716
1026 60 2187
607 275 1523
325 702 1278
48 955 973
863 972 1629
878 936 1097
147 767 2111
438 1091 1929
682 91 372
232 280 2040
547 617 890
167 606 128
1023 763 1307
817 383 1256
1073 287 756
328 490 317
266 1007 1442
722 487 826
937 591 1462
1061 735 1658
255 385 1335
237 160 1924
952 419 206
1032 527 1718
613 305 1326
280 431 1321
144 566 612
823 381 1470
763 251 717
976 290 1412
1066 1087 1342
92 888 299
15 731 596
960 127 2185
377 961 1730
147 114 790
1019 45 1335
156 802 1404
182 66 286
216 238 2180
836 500 615
1073 857 1772
142 451 511
345 798 1758
284 359 714
890 1095 1030
282 745 711
415 192 515
676 675 1086
490 172 1563
808 1016 1870
282 287 329
166 710 1855
626 624 745
33 108 194
810 883 2114
99 670 760
289 972 154
267 379 121
766 687 1576
500 981 1223
1023 692 1341
1023 764 492
489 390 141
729 555 1206
875 699 791
318 631 1785
321 768 506
223 1090 1573
905 282 1715
630 964 2053
922 192 584
383 129 1640
33 220 918
795 372 1146
244 834 1510
895 1078 395
880 710 1640
624 336 1628
136 282 1365
925 605 1796
548 1065 484
942 275 770
6 496 1971
953 545 875
565 2 95
936 3 1302
240 545 1966
588 337 546
916 124 2187
134 548 234
515 1051 266
668 406 1053
514 320 1475
332 578 1768
662 974 1016
191 10 1922
273 338 255
638 546 2166
663 932 903
857 56 1911
464 711 1997
584 583 1218
488 590 45
685 405 1617
377 893 1980
71 287 1613
1088 589 1726
944 52 679
666 493 1216
188 708 314
1036 435 758
108 798 100
92 217 1142
366 688 1361
902 828 1596
438 800 1096
256 240 769
488 912 741
604 578 1515
240 332 570
66 1052 235
1030 691 1543
1036 867 502
227 633 1185
599 1002 1901
505 967 1123
611 722 1548
389 26 1947
212 148 1549
892 103 659
234 141 2096
927 65 293
350 468 142
969 633 1064
178 398 1756
253 164 177
338 1075 1311
748 309 1216
777 595 868
1085 596 2062
419 997 1207
1022 635 1610
1013 873 381
467 750 973
200 843 1994
533 422 1577
1002 1049 810
137 764 326
89 399 1137
502 369 2108
429 299 824
1028 815 48
197 455 1555
138 95 1763
612 545 1144
262 404 575
457 198 1311
680 617 1354
904 78 308
709 429 1693
555 694 681
65 214 1052
677 206 399
1034 1050 1907
729 339 606
623 277 974
799 367 1067
381 875 966
812 1089 866
2 99 1558
742 480 1784
613 115 599
352 949 2001
485 701 1130
1076 369 1434
831 81 2176
812 266 302
87 18 2097
110 1014 1605
91 288 1587
744 186 1829
474 985 1201
298 582 839
407 837 61
636 98 563
70 253 608
796 121 1417
963 931 681
637 232 264
379 1034 765
1025 19 878
119 207 1270
624 137 89
954 282 1948
655 283 2168
334 805 1964
752 522 365
283 428 973
473 163 432
145 918 1771
244 25 522
316 739 1618
160 900 476
703 723 1538
1068 47 805
142 618 1183
435 335 2176
214 265 1549
265 793 1483
316 449 1625
36 700 730
180 912 263
1047 120 3
383 561 807
130 993 413
651 740 714
501 745 30
730 829 938
375 461 1517
608 270 830
178 1 108
93 82 970
298 369 1687
844 755 1004
188 715 2037
367 359 448
854 179 13
443 265 263
520 560 2164
262 1094 677
350 1072 496
105 877 810
566 969 132
821 847 1288
863 381 1244
45 187 702
818 69 619
444 451 1567
606 709 1625
599 606 782
1030 167 1795
457 123 1550
565 527 892
485 198 333
332 359 726
397 616 1110
175 813 1541
988 453 800
298 800 1710
763 220 1886
36 995 1128
306 477 480
766 131 372
90 181 3
748 1019 1656
366 102 1933
446 454 2076
410 827 518
799 253 59
498 846 391
969 653 1921
825 70 314
942 218 877
280 246 837
435 413 841
425 1027 633
609 468 1122
638 632 1253
777 772 1126
27 653 1870
1032 118 870
497 27 1304
598 686 785
975 1090 1043
245 849 753
604 860 1144
179 785 1782
451 841 157
999 691 67
807 462 1938
439 413 658
318 588 453
347 542 1215
37 503 683
21 263 230
714 983 1773
548 799 572
51 738 11
773 306 991
443 49 1102
253 366 36
20 142 2024
690 331 1680
1008 1049 862
376 773 1599
638 568 830
774 783 870
548 32 1998
507 492 2047
78 300 29
375 519 894
382 248 285
149 1059 1676
265 307 363
991 449 2185
229 706 205
39 366 630
295 540 2172
954 654 505
86 756 348
195 232 412
1047 622 1144
283 708 2050
614 604 1035
563 793 371
409 995 443
1057 1043 161
515 571 376
589 691 2073
988 94 1665
51 384 1087
412 329 1234
6 718 915
443 626 1394
29 543 678
684 796 1118
125 1015 1386
665 657 297
730 451 11
522 165 665
644 483 129
782 110 430
597 219 196
1045 806 2121
605 558 1254
251 121 1632
606 245 680
188 1016 1415
83 226 385
580 742 356
285 683 1154
814 925 1127
222 43 731
728 683 2106
73 578 1787
905 249 1427
237 64 426
139 622 2128
755 113 235
960 382 279
45 934 2181
869 779 1886
803 410 455
33 477 2050
395 462 593
928 302 423
396 506 1266
1009 1011 273
568 491 1792
575 323 185
424 235 939
59 942 525
110 108 605
974 45 1674
980 449 1136
685 653 252
321 187 1965
845 795 988
629 868 479
808 43 154
884 1001 638
717 788 691
581 152 1186
546 925 1541
970 689 483
100 794 1040
766 370 1281
734 963 973
550 102 1791
429 550 1512
66 517 1387
571 547 1492
605 55 1560
1028 609 815
922 949 36
416 420 1413
319 605 517
682 654 824
997 984 966
276 9 1587
979 345 906
283 361 105
836 528 451
316 93 561
849 1080 1750
786 322 2073
1085 129 914
141 818 1088
640 659 1489
187 456 2089
580 1079 894
321 67 572
1007 553 1133
1068 62 55
1028 667 1272
263 492 349
882 363 600
970 535 540
19 255 400
324 716 211
87 615 1162
997 150 1523
1026 252 452
341 110 1362
571 574 1513
800 207 2053
356 159 1236
884 715 778
146 973 289
587 1053 321
1078 211 1283
308 331 1221
942 433 96
773 367 863
590 93 1376
377 287 1528
988 919 146
715 303 728
728 779 1406
349 896 101
884 798 1785
494 718 386
433 933 1996
917 944 1861
55 217 1804
839 540 1015
137 201 2111
494 805 571
1070 198 1356
609 575 346
637 154 1466
687 955 1868
212 510 104
617 600 1962
136 985 299
55 779 286
132 553 323
1088 952 881
385 527 1125
189 307 2074
135 758 1331
440 705 989
356 388 336
183 860 86
192 279 1640
254 50 1267
827 878 1174
20 248 1382
659 259 93
415 278 290
205 740 495
978 1072 88
256 530 1607
684 50 1590
676 457 1729
883 89 1989
866 526 1012
142 741 913
878 1059 1949
595 857 600
584 257 2041
1086 893 322
691 281 1283
223 635 78
298 875 1487
92 846 2166
173 609 1190
36 1071 1519
960 578 158
321 1007 335
73 994 1559
233 836 554
455 725 1030
633 589 1482
1027 502 1689
471 1003 1720
940 816 1314
151 748 1969
694 601 1417
133 337 963
34 170 859
359 461 1321
720 771 2183
633 818 957
994 526 277
754 576 343
833 244 442
94 987 792
195 21 247
111 971 1953
47 600 956
971 263 1229
226 448 631
205 22 1336
635 186 1194
565 693 2175
738 210 1655
218 700 527
931 252 151
380 966 1030
979 727 2131
937 734 1285
746 965 2187
875 846 101
1002 791 2167
44 368 190
715 676 1662
512 972 1508
270 278 90
808 262 1613
483 914 2130
668 100 866
252 817 1835
380 857 1748
735 397 2089
747 278 1754
147 594 2086
642 106 40
592 247 1463
951 247 1956
978 21 58
833 204 1329
367 864 1281
649 559 1655
642 1051 613
1034 869 167
994 599 1917
15 289 1886
509 243 1963
359 930 211
493 1040 312
684 154 1192
1034 1072 364
219 937 2158
612 101 471
607 1057 2110
429 628 1573
93 699 427
434 788 2164
501 200 2042
420 529 1411
833 1089 775
59 89 1265
497 861 1541
286 665 215
954 1088 1661
600 300 218
1017 565 344
883 521 1238
65 675 1371
978 873 528
1091 331 1695
557 867 1537
321 283 1275
592 1020 1727
403 652 588
549 76 2080
6 726 1519
636 894 1832
863 917 554
721 843 200
1050 839 1213
813 801 1013
409 107 1884
364 141 1681
175 86 1434
393 168 539
124 37 179
88 185 916
828 755 1530
137 814 1503
195 157 1610
119 726 2074
39 220 753
896 74 1899
829 322 348
383 191 2183
1005 26 1649
997 932 786
149 314 1738
629 97 520
991 267 1246
256 620 161
650 796 371
331 201 1518
884 238 1432
766 116 1178
581 560 1607
138 889 1626
859 351 511
134 716 290
216 584 549
800 481 814
338 1061 1056
11 485 28
163 956 937
812 487 778
258 1057 596
765 997 97
737 400 1128
647 951 1510
274 780 966
437 648 1459
988 571 156
115 933 337
561 541 1387
1056 383 711
154 960 1173
219 795 492
784 666 1474
938 905 1063
1000 1051 670
129 1078 548
25 564 1566
193 444 1935
638 1019 2083
1073 948 2061
182 847 465
859 448 1218
431 625 1390
738 64 1024
803 961 2105
507 607 709
87 797 1052
859 799 26
825 620 273
182 154 420
1017 883 640
1038 443 1653
263 746 1994
15 238 1857
1046 773 863
485 179 855
661 876 1206
419 563 588
869 133 255
385 156 226
14 216 1783
255 225 842
654 599 736
477 344 525
559 882 328
154 773 1795
998 949 0
888 420 1408
243 259 1553
779 435 991
802 428 469
297 1007 1195
779 393 796
190 1073 753
1094 1038 2070
211 227 2069
751 925 135
590 945 2063
482 32 1668
396 395 1709
256 111 1147
1058 748 129
1088 526 1527
811 871 849
964 506 169
246 1007 1605
899 325 1350
99 690 1786
879 1017 1260
642 329 1169
974 176 135
881 132 1726
505 84 777
128 757 189
1041 709 2153
573 790 1438
772 242 153
395 458 1075
700 967 250
445 45 969
39 967 377
193 13 1999
23 1048 1645
618 410 900
856 739 1024
193 535 1951
68 505 27
206 590 113
1082 201 854
715 481 901
1050 629 2067
87 862 1360
570 772 1130
222 1009 452
1042 182 1995
880 63 56
647 395 1421
526 915 627
852 960 1866
253 742 1989
1091 1056 1019
415 1008 195
71 225 391
742 204 1266
353 744 2082
150 420 1109
488 347 795
205 511 1039
1049 706 596
219 925 7
816 454 1955
978 827 1361
295 389 674
267 420 1333
387 1072 612
810 884 868
899 993 1963
816 530 587
497 730 164
282 446 1291
869 572 1888
92 829 580
599 751 2183
1023 606 685
71 97 1835
858 1054 1265
670 359 1106
437 547 1717
352 355 1131
756 149 1288
485 436 776
1071 469 918
849 7 349
201 360 1894
954 504 919
845 308 1403
210 674 964
969 313 1579
579 995 691
663 403 2116
179 777 1494
1030 55 694
328 387 2103
828 636 1943
537 414 482
118 75 1793
245 290 933
202 450 634
70 788 1396
171 878 1444
758 32 983
881 928 1247
222 959 681
703 824 1679
400 596 1690
511 953 606
831 477 1855
66 1012 1592
1039 211 1366
883 996 776
834 840 1408
866 277 110
546 436 893
775 662 1144
597 28 150
514 690 202
157 1094 588
419 181 459
109 145 993
232 219 2117
216 687 309
607 645 910
50 475 153
274 413 934
859 403 0
280 7 1813
636 112 1721
783 319 1364
823 326 597
886 934 2104
904 514 219
578 1026 393
1038 993 1271
1084 270 1749
478 617 1253
982 771 1164
705 107 1911
446 846 1910
356 931 1250
1016 924 1197
127 534 366
341 785 1151
698 1053 1066
684 550 360
146 782 498
1020 856 211
1062 589 499
570 821 2130
528 195 1446
361 152 1600
1061 269 1297
109 117 1693
1002 391 1121
595 778 547
1082 747 1501
187 739 1897
677 545 1154
459 351 251
266 34 485
125 433 769
861 1089 1207
595 40 2034
274 389 1839
882 204 208
599 148 914
582 681 201
648 531 2118
887 1019 770
257 487 1051
403 335 1179
318 609 1083
970 545 1106
720 569 1484
260 190 1652
79 738 675
48 573 505
1022 426 1854
968 289 787
568 12 1924
949 12 1359
798 248 1271
683 950 1611
560 871 1151
673 597 1014
450 782 1220
1091 204 1832
637 89 1523
914 330 1310
933 109 734
1055 166 354
66 330 1645
66 73 750
208 992 1918
771 314 1754
75 411 1011
777 939 110
1079 873 1051
133 329 476
459 58 1873
1039 107 765
882 846 994
300 648 1002
720 934 1159
102 699 2126
80 868 1130
917 767 160
375 800 1778
804 346 628
520 501 74
584 730 58
832 1087 77
192 160 770
304 228 2012
501 84 729
954 1086 748
154 631 1557
36 1018 1121
1041 1074 1246
46 811 1663
936 56 2041
1039 301 1256
227 39 55
475 312 2094
547 463 232
232 59 1991
285 967 913
148 622 1088
437 679 711
208 276 1423
679 1075 1136
63 1076 1733
80 1002 1769
800 489 1172
227 533 957
493 815 1983
1028 866 408
183 1094 1466
919 785 97
265 1088 155
550 109 402
587 240 558
381 185 1041
734 1081 1946
1056 563 180
419 802 398
1013 303 516
814 646 2165
1083 520 79
906 819 1261
387 427 1417
191 679 987
773 381 545
981 192 2104
766 310 172
92 1025 1871
879 890 932
36 757 1419
180 433 1878
344 570 1650
467 139 239
546 927 2147
678 184 801
201 805 1571
384 995 1934
419 524 2181
50 431 609
383 56 1287
229 979 120
831 18 208
799 26 1839
799 1047 1798
247 206 348
766 918 1345
79 729 1302
223 767 1871
790 5 33
443 936 832
139 1010 208
256 94 842
672 871 1903
742 755 96
796 301 1254
134 869 2111
289 767 1692
957 370 1133
88 896 1889
1090 563 1701
660 633 203
1053 1030 2040
146 583 312
858 243 1409
182 601 1865
625 111 1002
519 1010 1454
364 944 1613
858 665 1877
450 222 1730
580 135 103
575 423 1007
405 305 198
1013 319 788
993 352 410
285 59 1891
827 316 13
547 958 980
65 218 797
348 630 1239
226 518 1234
587 571 1406
1065 880 973
173 564 235
245 395 634
924 250 1923
890 423 1480
327 637 528
400 546 1606
538 431 1685
942 393 810
533 625 1213
202 325 1612
582 110 1321
558 299 1244
912 203 587
260 1020 1703
818 569 328
198 820 1571
278 99 992
152 496 776
117 421 839
867 697 977
263 830 181
28 191 647
99 450 2056
1036 580 948
238 811 1992
992 1027 650
250 795 329
51 187 231
35 612 29
710 1035 156
515 481 1371
138 647 1840
445 339 173
229 346 1855
805 901 2025
276 755 1670
350 436 579
18 851 442
66 1034 1887
969 72 1387
333 855 90
59 350 351
569 127 10
610 985 412
233 144 210
1077 329 1730
273 853 2097
867 792 1214
68 809 1287
955 477 757
510 200 570
341 77 523
1028 489 1090
765 1028 2058
20 298 835
634 205 509
241 952 1450
84 349 761
107 633 198
791 357 1338
204 989 2148
958 482 1634
808 819 1179
801 324 531
904 295 608
227 576 1115
1029 436 895
780 633 264
64 931 1514
1021 803 988
992 307 1747
1059 348 14
480 712 2085
549 237 1275
878 179 2113
154 562 2076
741 725 1028
1000 78 2163
563 5 2157
1049 662 92
49 637 2017
918 637 1683
563 705 358
250 935 2022
319 182 2177
435 971 138
508 516 159
799 23 473
308 799 1660
844 857 1138
65 957 310
300 537 930
799 675 1336
527 31 1029
998 36 2089
849 372 1508
90 474 796
489 1025 1737
253 28 312
1039 658 746
89 996 586
380 212 1687
877 142 1559
962 897 2016
816 849 1309
1005 976 550
471 893 2114
1061 678 810
877 544 510
903 834 790
3 184 350
791 755 580
905 84 1352
621 933 1488
193 1028 1657
548 453 269
386 698 1056
424 704 1336
1051 29 1864
696 274 338
1018 173 1481
922 758 201
966 951 1538
387 433 1267
1049 1078 1128
1060 404 321
1033 654 451
384 604 1326
1090 219 1029
79 257 1754
881 272 510
223 898 43
570 1031 1142
473 74 1969
777 102 2118
347 772 1002
600 944 919
836 442 1442
1061 445 361
810 500 1060
744 715 1894
245 882 928
941 930 163
420 284 1645
544 1055 1529
501 415 2033
30 797 23
504 828 258
372 549 22
649 782 65
355 249 757
512 953 1490
420 262 294
697 280 1659
247 390 739
215 978 538
946 362 607
1043 501 1675
660 839 744
799 413 1619
343 317 187
116 934 905
528 34 1945
478 445 653
893 910 2081
591 447 100
91 513 1307
35 423 1734
850 839 1350
1015 966 2141
420 510 639
502 279 1565
1027 95 2180
253 794 1531
536 615 394
395 568 1100
1020 231 834
988 164 1502
824 293 940
396 334 1031
881 289 1339
401 961 1039
679 523 206
817 262 522
394 319 1718
159 959 1599
578 652 333
772 756 1409
672 484 1771
729 185 2178
157 218 1142
861 276 807
65 328 1313
722 422 1217
782 455 556
1074 659 85
141 561 1649
648 426 1774
26 452 1109
578 682 1374
571 1061 1622
844 431 957
41 977 10
108 428 1917
766 974 1969
1056 472 1874
1055 582 1514
142 555 646
575 1093 595
383 519 697
133 790 1953
634 647 1772
272 584 2143
617 544 1603
1071 249 1211
635 56 2097
229 282 967
464 1046 1949
248 945 1810
1015 819 918
374 888 247
475 516 1647
70 632 913
549 703 297
181 217 675
477 840 2045
423 33 43
1023 195 1206
416 688 2001
663 791 1802
882 966 1401
1027 36 956
563 1092 819
448 483 1341
908 385 1240
492 38 1086
698 920 1262
157 2 545
297 188 728
743 738 1222
555 1060 2114
1034 703 1949
952 346 2020
537 562 9
195 578 451
605 132 8
818 156 1747
951 476 975
606 274 1456
130 841 883
663 459 1910
545 900 166
926 119 1760
86 570 657
574 618 1995
375 931 1534
178 430 386
1082 23 558
978 219 1590
553 797 1982
1057 172 675
250 500 576
1000 103 1382
70 493 274
945 158 2007
727 199 225
288 681 469
1012 224 2069
394 628 759
906 923 714
72 345 1030
588 1081 1885
215 780 212
1012 239 1634
652 679 1653
448 69 520
354 870 269
570 885 2155
354 1072 412
461 185 2138
1018 16 1237
831 512 1389
379 661 366
857 513 1048
810 389 2059
534 7 1062
660 156 453
272 579 871
762 226 1917
639 610 437
230 745 1869
1037 629 736
478 204 364
531 1006 1858
547 873 1932
365 106 2081
571 975 53
320 1074 38
610 816 1293
1038 331 733
947 854 2152
721 304 2042
187 517 1930
859 453 1491
651 43 1041
282 569 1268
110 365 823
973 624 313
182 998 331
1011 198 305
831 32 1068
890 439 1985
328 364 2076
132 1022 321
810 854 1955
1078 675 572
1078 219 1020
263 866 1674
913 268 278
802 421 327
157 1088 1736
54 274 189
88 328 1749
884 806 1235
776 709 2171
206 266 693
410 403 2084
741 1051 1959
354 1094 1804
541 651 356
59 600 1057
131 54 224
950 384 1394
1051 531 1550
548 818 1838
367 180 638
908 490 54
584 537 1689
283 736 2093
328 952 1213
1085 26 1811
259 982 603
692 178 960
139 960 1059
17 42 338
536 1023 145
213 1050 2063
238 555 371
686 927 1320
814 1032 492
999 450 727
385 910 2076
589 315 69
691 106 1009
599 488 51
998 1002 1347
685 392 1954
64 203 1285
524 884 1950
957 989 1156
256 863 1467
679 242 471
1060 624 651
627 86 1814
663 893 896
799 192 991
250 342 1285
250 528 367
840 307 1261
150 11 1925
320 949 1894
822 721 1672
451 499 1052
1085 740 1238
919 699 594
742 542 456
89 748 2031
853 731 754
800 819 454
611 444 649
513 992 280
944 319 1123
467 46 2066
834 615 1553
320 425 1078
817 29 1356
1043 97 521
608 218 1728
1 959 1610
868 29 2097
958 615 43
728 691 808
629 1021 687
627 102 963
507 565 1846
796 647 885
734 74 744
514 975 833
73 224 1367
1002 600 2175
948 143 1659
749 729 1270
882 868 1417
180 548 53
312 993 128
139 934 2161
199 269 1588
752 166 380
233 210 1996
948 159 756
80 639 1838
22 691 300
826 586 850
586 352 1936
931 842 942
949 786 1209
652 1012 465
470 529 1322
273 172 2068
966 757 1585
802 675 1554
408 862 150
799 238 277
715 776 1169
926 1028 327
6 208 974
773 531 161
319 386 779
808 715 1254
686 298 619
975 383 1723
785 321 1858
619 49 616
400 521 1153
130 80 2099
266 980 1161
80 168 1894
809 148 1703
278 805 1633
69 679 1815
119 133 1295
645 343 983
298 924 1248
636 305 737
962 795 693
443 799 905
599 252 1959
459 725 986
893 999 277
213 380 464
314 127 2147
54 620 127
683 1035 365
1058 576 643
656 448 1764
791 726 714
240 293 154
941 497 844
716 389 1008
545 602 2075
1009 534 1325
948 420 2145
886 37 1589
838 63 1948
879 527 684
592 566 916
182 98 905
1073 622 91
527 156 1583
536 363 1875
831 544 1449
414 268 2176
890 42 1895
381 455 981
902 23 60
169 7 1958
73 870 1713
1070 805 1202
35 726 1393
267 719 1403
143 915 1131
134 721 168
249 28 100
696 606 1346
433 74 1037
538 124 2063
187 131 581
1003 973 602
831 355 221
803 356 1963
139 219 761
562 295 813
905 741 259
169 848 240
54 164 1778
1000 1069 1630
703 673 365
936 826 1363
629 346 809
975 1050 1152
1002 416 890
317 77 1336
631 298 1361
434 361 1119
472 941 998
67 988 2162
1019 387 37
681 204 1277
512 645 1726
209 912 1727
790 165 508
1011 476 147
706 81 1787
298 327 810
587 756 617
887 983 679
569 779 1888
970 745 323
1073 372 938
958 198 1979
101 1003 1255
419 159 149
761 902 2073
372 603 1252
53 146 1981
536 618 1428
903 374 74
101 96 2007
828 171 593
48 1022 667
732 1040 121
597 699 1639
249 765 432
943 180 1571
855 816 1982
1086 992 1277
2 794 1679
240 299 1328
925 279 881
547 725 1383
1095 879 1347
363 913 1505
882 596 83
255 676 214
593 400 1461
635 586 1849
767 342 401
591 80 1032
571 281 720
252 931 99
754 734 601
336 1064 1834
738 121 1992
1074 698 678
436 19 899
799 94 1016
683 881 927
865 1022 1861
691 906 228
507 155 1533
1066 623 267
54 92 1410
833 492 1236
793 871 2000
125 821 570
120 529 1157
131 633 898
