268 31164
140 113 113
178 23 331
26 173 271
50 250 406
162 235 84
105 234 173
241 223 442
9 18 286
25 205 169
38 209 258
154 217 3
96 233 497
34 27 277
170 186 63
70 231 475
69 243 406
135 37 193
56 187 7
201 81 272
183 228 196
176 110 246
49 116 396
260 168 474
82 99 291
60 97 526
135 35 333
237 209 480
184 246 509
66 30 126
84 85 408
141 208 23
224 129 58
158 259 422
56 111 283
226 114 399
195 39 526
168 81 282
81 22 134
187 138 386
201 161 354
120 94 34
194 176 0
195 65 90
133 52 455
229 38 103
248 129 379
76 102 494
167 91 183
30 123 293
209 198 258
197 146 231
149 50 151
58 88 497
148 64 191
71 11 105
134 230 41
218 28 194
150 113 452
120 133 261
131 95 107
167 50 297
65 52 387
194 222 297
161 165 497
124 182 8
149 40 438
266 123 519
117 33 343
262 36 223
258 128 380
241 96 391
50 165 65
19 200 504
165 31 409
103 20 35
159 39 191
56 165 443
11 176 128
187 194 354
61 222 294
20 134 79
153 246 258
53 85 301
241 103 458
122 65 179
55 249 371
32 192 299
98 82 429
264 105 491
111 204 477
41 150 352
96 184 524
137 59 289
44 130 372
241 234 71
14 105 421
57 198 211
85 253 502
53 49 20
9 6 283
122 107 245
74 243 98
29 205 170
257 112 163
196 143 169
165 110 15
136 265 247
214 236 424
81 248 346
217 230 33
45 18 171
243 242 172
223 193 423
25 166 382
245 75 430
231 103 487
99 188 396
94 25 45
146 198 408
253 189 156
101 72 205
253 75 344
262 130 178
253 202 61
249 170 119
225 255 118
115 187 420
36 167 81
249 189 348
135 145 50
140 254 519
10 9 263
119 133 381
157 140 112
67 149 176
12 60 367
9 10 422
124 52 365
38 144 243
182 101 535
137 221 377
148 126 527
134 37 136
221 136 189
135 54 464
213 224 359
101 68 121
187 233 460
37 232 57
254 257 85
14 30 259
147 51 86
111 126 180
132 133 450
259 100 111
160 201 317
33 215 262
259 168 368
125 19 197
88 64 271
103 165 241
147 215 516
259 219 204
175 124 264
59 208 349
189 3 493
254 61 48
10 213 75
65 69 516
68 215 404
257 50 350
197 62 320
140 222 322
174 218 319
243 171 284
167 61 302
192 179 241
220 53 207
22 231 204
54 176 129
144 68 140
261 69 150
101 184 12
248 176 379
154 213 513
67 34 155
96 119 452
243 52 261
108 15 287
58 171 58
76 207 132
138 243 8
137 84 169
133 106 300
167 180 187
82 132 334
170 136 141
151 123 532
215 241 368
46 165 434
46 16 243
43 36 274
252 115 429
124 205 117
149 69 282
218 230 60
99 266 35
141 164 284
197 47 354
222 171 302
138 5 469
58 148 497
26 193 149
147 145 32
89 28 422
47 234 135
265 187 29
108 221 219
146 201 449
156 212 114
149 64 345
143 29 247
233 91 18
81 225 258
44 171 63
58 21 526
130 210 252
66 154 514
241 13 194
45 262 448
45 62 222
253 196 88
152 246 51
152 67 485
256 21 300
239 81 365
184 27 513
254 227 173
207 251 361
159 19 13
224 201 521
55 235 215
34 3 295
216 76 170
31 180 302
230 63 106
59 7 93
105 114 446
152 117 306
57 23 216
238 14 16
123 256 85
160 125 8
120 228 132
150 158 12
166 8 234
40 165 486
130 117 252
132 14 285
116 234 58
262 219 85
38 147 380
84 190 26
94 246 341
28 98 34
17 16 166
155 138 222
260 232 461
161 126 441
26 112 46
178 115 496
53 43 55
1 26 26
25 74 267
254 253 518
136 85 437
223 43 345
70 216 116
14 262 67
2 227 439
234 231 311
155 121 386
16 106 372
32 126 240
119 248 452
136 45 335
254 68 286
108 181 524
165 262 6
165 56 261
263 128 487
96 60 270
211 105 100
191 28 487
161 153 211
191 87 236
174 138 3
177 65 256
32 154 252
221 59 412
241 75 225
30 201 85
84 86 108
81 127 171
146 117 467
263 65 251
132 60 115
191 94 319
233 156 388
83 23 367
36 227 46
55 257 78
7 214 153
49 26 61
209 106 432
218 142 25
144 39 320
47 62 516
239 101 96
73 99 513
186 107 88
92 129 527
42 253 357
111 217 86
20 117 227
82 114 450
144 136 366
262 229 328
261 79 535
170 261 441
38 104 303
188 250 261
147 153 447
241 268 275
26 32 100
35 4 335
185 247 171
265 103 370
263 144 97
29 246 384
221 132 50
262 70 59
58 69 41
179 69 494
217 36 488
18 2 288
167 234 39
83 187 529
20 124 233
110 120 465
54 231 499
53 170 264
34 261 416
259 183 50
20 10 503
183 221 144
193 205 493
85 108 423
182 86 401
29 85 390
68 222 514
209 131 114
7 208 488
187 71 226
72 74 165
168 242 365
160 10 45
66 89 378
122 45 67
127 136 232
262 133 451
241 206 168
59 152 99
212 223 20
215 143 474
58 49 305
178 174 167
193 67 344
8 247 17
161 155 151
124 110 430
229 238 144
164 137 419
105 228 78
197 149 397
27 68 352
218 83 126
34 25 121
237 213 275
248 260 485
100 232 419
59 228 441
167 267 460
231 97 361
212 261 424
138 114 303
258 181 297
155 96 376
238 86 443
251 179 172
101 38 91
246 109 145
182 71 486
81 40 69
138 128 338
165 6 3
175 167 441
68 51 165
252 129 232
69 135 305
238 248 97
247 110 353
148 142 130
101 97 490
50 167 107
176 122 436
245 174 398
207 24 48
139 230 353
255 164 401
59 204 152
99 40 437
174 141 510
202 68 464
117 104 162
211 35 504
237 263 108
265 177 122
205 28 250
140 158 432
158 255 104
179 99 38
243 63 213
151 30 486
214 93 362
49 211 99
165 66 329
133 238 380
25 15 417
202 222 228
42 91 104
229 202 121
59 163 118
222 160 321
10 167 390
65 131 426
72 149 314
63 2 111
74 195 62
67 162 259
110 133 180
205 265 15
126 110 289
23 50 334
164 45 446
52 109 431
103 188 152
177 146 180
62 265 126
136 70 521
163 238 279
192 77 410
44 252 52
181 215 488
47 43 451
136 157 346
140 18 472
209 256 440
177 64 419
138 83 529
136 188 117
223 100 112
73 10 159
233 107 527
83 183 127
58 16 18
169 250 195
49 136 108
167 25 398
222 51 187
194 255 241
130 205 396
55 83 306
135 134 128
52 9 110
131 213 194
34 232 516
158 23 24
27 190 464
127 254 497
78 32 221
124 192 186
200 244 359
46 228 292
194 229 207
30 187 252
23 32 56
133 126 29
127 154 274
38 162 383
38 208 506
25 173 65
120 163 163
86 5 113
99 34 22
31 161 228
75 147 532
221 95 308
201 177 154
229 255 459
115 56 342
163 210 449
68 8 156
246 225 389
30 150 489
68 69 356
14 60 283
254 8 80
50 262 178
96 32 218
180 239 207
16 244 2
258 222 46
133 213 120
14 6 455
222 61 57
26 30 447
183 82 137
151 96 265
53 131 111
60 34 187
169 195 493
5 94 336
163 204 381
77 189 527
167 8 439
191 147 259
195 55 35
88 209 171
146 45 281
228 154 454
28 102 392
30 145 272
36 81 263
136 252 68
32 108 367
149 74 401
8 212 27
8 224 99
99 16 100
159 134 447
261 167 485
159 95 17
245 233 512
106 2 136
212 109 29
32 152 46
184 58 113
56 31 45
108 147 140
252 254 353
147 32 417
14 82 56
3 121 309
21 161 455
160 73 140
59 154 138
58 227 486
69 10 347
136 71 91
32 17 348
105 154 83
71 115 5
62 123 190
183 97 441
96 150 52
117 3 38
26 101 101
20 40 174
127 159 32
227 201 154
71 163 507
223 123 446
202 87 142
43 116 172
143 155 274
71 176 312
150 227 233
155 135 443
166 211 491
58 7 223
127 232 222
150 11 320
173 177 421
26 38 184
49 245 10
142 163 327
255 75 409
67 249 410
134 124 196
16 67 150
45 79 418
32 164 490
68 159 25
237 95 143
259 161 522
64 17 267
82 112 334
48 16 351
30 128 482
68 173 392
173 150 138
100 175 88
69 25 117
73 193 378
23 76 294
95 78 351
45 180 238
191 243 450
168 149 209
237 248 451
82 109 9
16 102 114
154 96 149
197 239 293
140 168 471
157 80 408
81 23 189
95 191 522
185 236 221
109 145 105
132 213 410
212 177 381
109 150 459
212 227 199
261 111 389
226 191 351
157 252 428
165 218 41
105 48 33
183 86 137
84 196 6
148 91 314
157 92 31
146 230 400
45 159 506
91 97 65
259 118 94
143 117 218
175 254 135
140 143 330
241 57 383
208 62 423
136 149 217
119 129 511
193 4 291
77 89 138
109 256 61
114 246 443
65 86 191
206 72 329
46 29 146
226 240 103
260 137 147
9 42 59
207 69 134
263 102 514
152 46 476
23 125 139
110 111 293
198 76 99
115 18 148
248 122 0
58 228 299
43 232 64
136 253 290
162 138 427
100 71 161
107 143 273
185 47 25
133 93 441
173 139 151
134 92 342
86 40 33
20 193 82
9 95 483
196 73 89
37 156 6
254 255 41
181 89 217
55 176 55
53 129 48
265 179 147
58 118 320
229 189 285
228 242 273
16 242 284
192 216 165
151 59 93
10 24 510
96 172 448
240 166 531
56 93 500
230 70 526
167 186 509
176 169 345
188 221 134
71 55 425
59 17 223
68 146 141
164 184 353
200 241 360
61 133 333
176 261 530
155 209 35
15 36 205
107 23 35
119 20 447
115 162 213
164 222 453
253 163 28
195 14 121
96 169 175
4 101 449
91 200 480
44 116 266
54 116 286
141 58 31
238 163 465
45 68 7
229 72 229
100 194 267
20 195 111
102 177 191
261 9 429
258 162 452
73 33 177
175 73 188
196 148 248
7 233 248
103 90 467
152 131 480
7 85 181
84 192 234
109 108 150
196 209 273
258 188 395
86 69 374
103 80 176
7 12 392
47 65 502
113 240 244
108 169 528
60 71 364
167 33 395
126 57 180
122 21 68
12 14 27
162 261 70
99 38 46
154 100 61
117 266 291
67 39 212
253 47 340
1 232 304
182 55 221
209 264 217
29 149 453
100 198 120
154 47 416
60 119 183
208 172 220
66 80 300
196 124 2
164 73 212
156 63 90
60 117 4
111 58 288
154 207 341
81 106 441
49 119 512
246 97 318
223 134 131
141 83 513
181 241 128
228 3 72
68 45 385
139 192 173
220 110 414
146 103 375
72 68 467
30 72 333
138 199 60
187 114 210
149 51 134
107 200 426
106 12 187
163 162 416
15 266 299
260 48 286
82 11 264
207 253 386
224 243 256
59 195 50
73 11 393
12 5 115
228 4 290
190 108 411
217 11 237
260 130 359
94 179 287
226 198 358
178 55 31
77 43 108
160 50 44
154 39 272
99 108 155
167 92 416
221 142 471
156 213 239
188 133 359
63 80 39
188 106 366
60 266 119
197 40 321
160 17 307
44 160 392
180 154 229
9 152 199
43 173 46
224 215 435
73 16 231
11 139 469
10 16 462
155 71 403
233 162 501
49 28 371
161 78 149
148 113 29
229 31 142
177 40 438
226 260 243
175 118 317
40 21 40
26 83 493
245 206 64
91 161 204
181 216 380
92 252 399
268 239 501
150 204 323
232 235 225
248 19 361
188 203 159
162 45 360
78 66 239
231 245 446
100 20 468
83 210 495
103 33 230
170 48 130
187 83 476
201 26 521
185 246 16
8 17 459
165 235 249
263 113 333
221 39 528
157 78 344
138 264 428
234 83 208
109 68 461
145 182 105
88 259 204
13 193 286
227 84 378
136 243 30
157 23 126
72 89 57
203 166 484
54 17 249
169 138 419
7 195 113
14 54 243
38 214 329
1 230 450
8 1 206
46 123 175
30 41 219
58 23 154
148 170 97
220 222 383
56 142 333
25 235 20
166 262 359
138 81 521
260 199 142
78 236 343
207 128 531
59 87 289
180 181 465
47 130 421
213 256 182
45 178 383
188 237 256
43 175 65
146 3 128
124 80 239
256 106 522
198 248 413
151 222 68
74 155 170
238 189 11
12 142 52
196 98 140
216 257 200
69 222 252
151 99 518
206 40 120
31 189 274
205 112 302
10 263 472
224 78 311
212 52 367
25 263 171
267 179 437
248 5 511
237 115 140
102 233 105
62 117 0
182 248 452
72 192 418
83 171 399
38 230 4
23 68 405
108 160 223
12 182 300
170 38 113
224 217 301
241 104 426
209 133 414
16 209 499
163 98 41
168 209 85
16 109 301
88 231 113
197 252 193
31 104 497
158 258 309
96 241 394
77 159 312
267 5 287
25 85 153
212 243 477
132 151 472
19 147 498
152 88 435
66 112 330
77 75 432
260 184 184
156 48 82
75 130 301
233 127 303
52 133 169
136 67 446
188 223 67
149 110 185
101 59 282
126 167 154
136 7 305
233 96 46
25 188 272
197 121 289
237 46 436
91 183 366
195 94 35
67 133 0
174 206 440
230 19 69
61 197 490
103 12 372
218 238 27
9 45 514
131 107 50
206 106 301
28 146 46
120 16 150
207 11 66
63 43 153
112 267 323
188 66 199
219 65 516
172 81 398
136 266 177
178 3 466
46 69 255
77 88 53
265 114 53
132 106 183
177 123 241
124 94 140
263 38 2
35 116 133
108 247 21
8 117 442
65 168 27
174 133 74
194 49 391
105 236 110
65 132 213
249 122 451
110 87 171
34 22 341
242 253 432
45 17 8
13 196 532
199 218 130
243 42 450
174 248 114
218 190 481
122 199 272
54 70 209
26 86 535
151 154 57
168 58 211
109 261 408
165 92 70
148 63 39
108 228 433
36 121 152
196 99 361
99 153 218
255 54 277
148 117 232
262 168 314
226 109 37
52 149 67
213 77 246
85 59 2
249 65 179
106 46 121
185 204 464
196 33 335
108 143 481
260 233 252
46 80 490
225 131 351
161 145 139
188 117 315
138 223 93
177 255 188
138 159 418
30 221 472
97 43 28
111 109 210
260 156 208
101 192 125
61 256 246
23 12 289
207 109 167
107 233 496
216 182 256
78 103 312
229 98 96
126 221 178
31 136 120
165 108 260
181 237 452
18 238 225
12 110 45
99 218 463
40 108 225
92 98 220
261 147 523
81 4 13
245 35 153
32 15 501
238 104 373
225 210 229
9 74 345
163 150 348
200 135 294
186 19 194
88 41 179
198 226 489
35 150 148
124 84 225
146 57 245
28 68 214
77 172 28
1 66 183
9 73 180
241 163 509
248 20 56
205 122 60
58 212 532
69 27 133
47 236 211
266 164 453
74 44 233
209 67 102
7 263 37
180 198 227
201 24 278
44 88 433
64 165 267
73 62 409
39 21 151
111 106 269
73 216 214
58 10 87
255 1 397
185 172 75
83 96 375
42 68 335
23 57 455
161 197 364
170 258 522
78 81 125
181 158 517
109 192 227
214 8 152
56 240 163
165 91 435
126 187 411
203 222 473
175 162 108
208 23 433
52 59 345
136 215 173
224 115 193
247 205 9
112 44 393
209 202 12
68 166 530
47 82 424
212 159 280
167 164 231
237 241 86
50 216 101
19 179 428
213 129 301
253 39 335
163 213 527
29 190 417
64 207 505
21 22 115
265 54 250
255 131 376
130 206 484
213 119 235
25 66 82
183 100 292
72 52 415
47 112 227
202 244 461
38 221 52
253 21 518
77 59 261
224 119 115
61 113 454
99 83 332
124 15 122
38 240 63
229 135 73
109 83 214
217 95 210
19 233 239
237 175 491
212 22 3
71 143 365
194 131 322
167 148 308
43 206 280
9 234 166
249 205 354
107 184 490
61 123 526
181 129 497
156 84 94
120 61 30
36 37 90
64 268 232
134 108 206
257 114 269
243 67 288
40 35 88
28 81 215
173 215 295
133 215 372
194 99 34
235 252 235
135 256 176
63 251 30
31 46 10
105 107 390
233 39 440
94 66 196
247 211 427
16 17 50
47 34 352
121 161 491
64 151 382
50 42 105
140 71 419
228 6 80
262 69 192
49 121 260
185 215 244
194 233 223
178 20 7
78 31 183
31 62 185
59 166 355
155 66 440
132 117 21
53 4 477
260 142 50
249 43 407
118 3 290
36 174 378
50 95 306
185 41 513
207 62 174
44 159 282
130 14 220
175 109 309
202 216 524
33 16 470
205 234 208
224 49 292
188 73 517
144 153 281
155 16 326
141 86 148
174 97 110
222 62 313
26 254 330
166 230 355
36 137 436
212 193 25
46 231 352
101 237 284
159 264 262
49 127 222
177 184 278
38 114 115
106 155 375
157 230 398
229 139 393
212 250 174
196 159 167
157 147 346
120 145 58
69 5 18
131 138 56
82 26 344
13 184 341
45 169 145
120 40 526
55 263 466
62 75 190
124 18 276
149 239 485
169 47 242
71 151 501
102 220 299
251 163 482
127 57 272
117 56 506
226 201 66
169 29 0
48 134 355
221 240 425
65 248 145
105 149 325
157 82 380
206 109 262
259 238 391
113 158 273
205 253 130
11 147 261
175 249 204
164 79 162
265 12 110
12 43 446
70 29 496
207 40 166
126 45 274
243 236 241
66 226 167
239 151 46
218 71 162
126 251 515
220 257 505
134 43 158
255 196 76
115 153 253
143 106 238
215 209 141
169 67 385
222 211 110
32 175 266
47 242 498
94 257 518
178 124 292
8 136 136
229 242 160
50 202 400
9 100 489
254 117 270
99 208 427
68 211 22
187 127 454
189 57 279
228 149 431
70 184 340
227 180 529
105 140 291
62 256 244
213 188 227
12 91 15
173 193 515
247 53 351
66 23 389
45 52 235
225 180 6
196 172 23
49 264 221
63 85 326
61 17 260
220 180 306
187 136 425
58 252 345
55 11 222
9 138 140
177 109 198
94 127 469
151 253 337
10 1 262
253 36 382
1 22 31
94 236 63
21 206 498
121 200 315
127 148 106
14 52 164
56 266 31
183 114 405
173 76 43
258 223 431
177 150 340
136 94 331
48 239 383
206 45 522
175 8 415
187 204 274
26 214 164
19 154 244
31 165 471
263 8 222
262 139 84
185 110 522
263 165 216
245 144 240
8 108 210
262 126 304
44 50 228
95 111 399
23 260 129
126 231 326
12 51 54
213 151 365
169 191 145
14 38 363
167 30 136
147 62 0
98 77 256
151 183 396
248 115 463
141 54 41
164 261 510
170 234 122
141 258 374
238 194 372
108 7 438
260 262 145
70 28 56
155 42 212
181 108 161
246 67 418
157 244 413
34 223 398
47 134 500
37 139 160
253 225 203
34 149 220
20 36 145
94 224 201
40 9 219
135 257 229
267 50 165
60 150 229
210 139 100
258 51 491
197 235 445
180 170 148
223 4 87
230 51 471
225 56 454
109 200 355
1 154 386
196 132 218
226 128 355
58 140 523
55 57 299
152 208 208
38 192 166
209 56 274
173 75 3
23 13 467
38 108 56
219 128 488
55 130 195
34 102 449
23 127 452
241 69 67
144 255 205
19 33 13
9 143 6
174 258 331
26 125 407
183 223 335
239 88 266
56 255 224
73 235 154
245 132 365
105 158 378
174 15 111
152 220 201
105 201 116
146 182 61
82 182 14
6 151 315
66 224 300
196 153 386
174 215 57
133 113 497
155 222 202
233 161 99
69 220 312
252 67 269
66 100 136
101 138 302
88 38 489
199 20 512
267 207 420
117 37 512
125 216 430
101 233 490
6 65 522
111 177 196
148 256 200
140 198 474
248 222 261
186 84 460
69 108 378
243 102 31
96 34 10
32 62 328
7 261 273
191 146 248
253 174 209
44 163 212
85 245 114
161 40 370
68 109 213
85 65 409
133 254 523
172 94 155
7 50 424
30 37 233
18 12 405
166 3 223
243 109 346
209 128 27
267 10 313
43 119 499
181 206 278
193 194 318
6 67 192
233 95 280
188 205 492
247 79 511
130 241 149
108 121 190
121 96 422
82 2 301
217 128 335
258 106 256
68 34 97
72 211 135
112 62 469
117 7 455
107 64 535
223 10 245
266 63 429
140 232 355
167 239 300
40 129 462
166 88 456
133 243 480
215 165 142
249 256 389
263 103 465
85 259 502
221 151 219
57 154 259
261 235 202
117 181 400
89 60 113
221 250 411
211 264 189
141 229 185
137 226 87
120 194 78
21 95 303
53 97 323
167 150 304
263 146 233
183 46 251
101 11 230
130 172 25
260 23 365
96 81 162
184 202 165
168 26 210
32 196 217
66 241 174
179 253 24
247 133 190
186 204 199
205 93 293
92 41 392
122 234 273
174 7 378
173 80 322
168 210 54
21 7 101
70 256 209
29 23 92
194 33 431
227 143 487
34 13 281
199 45 475
44 158 77
207 116 444
185 194 189
221 7 265
28 116 173
69 241 177
7 76 299
167 122 371
124 89 78
258 136 67
66 207 331
40 2 453
169 79 89
21 73 85
95 216 146
185 200 79
55 221 46
67 19 76
106 183 362
158 62 136
52 88 61
82 152 398
212 116 533
126 157 434
125 165 175
118 44 215
111 136 8
46 43 311
28 13 41
32 49 455
52 211 319
217 43 251
45 222 188
25 51 264
163 122 154
59 155 321
82 128 423
119 121 530
127 145 145
193 224 291
40 218 298
248 153 366
239 196 207
198 101 153
200 150 23
168 97 155
30 197 462
124 231 20
154 119 517
23 150 30
75 206 239
83 11 3
238 69 383
16 18 466
180 243 469
59 46 508
221 232 171
226 178 321
163 180 284
20 111 455
267 121 239
101 95 137
73 110 10
229 169 305
82 88 458
28 49 400
197 183 65
220 19 311
154 221 78
251 18 120
77 82 528
108 265 529
181 71 504
117 97 94
1 148 341
188 61 295
151 202 122
146 1 266
161 10 94
115 241 469
38 255 279
120 101 434
40 164 397
175 25 405
95 138 151
60 177 366
163 201 257
26 48 196
6 28 469
99 71 345
62 136 235
174 23 4
6 46 64
65 175 434
266 79 270
263 106 496
21 265 196
154 136 264
160 187 239
202 208 374
23 61 341
103 26 134
241 228 60
209 204 467
185 95 111
36 239 369
150 94 473
249 71 26
197 18 421
195 69 185
8 54 93
46 105 246
238 42 33
173 84 310
226 117 4
143 60 133
61 226 534
154 14 59
119 188 257
126 40 102
66 232 497
70 125 106
55 182 170
120 1 90
122 160 384
191 5 498
