152 9706
57 81 174
38 41 291
63 110 218
76 9 236
64 35 133
139 17 192
121 87 152
129 122 88
37 107 209
35 55 59
89 42 77
100 78 148
101 41 97
118 74 34
77 106 91
115 57 218
48 27 243
127 80 86
101 6 31
96 44 145
60 109 95
80 3 98
122 2 63
52 113 211
28 107 7
144 113 180
22 113 47
142 82 195
69 14 288
61 136 151
76 134 26
149 116 128
104 72 194
60 27 282
101 52 160
22 38 191
48 143 0
141 148 204
107 58 227
129 136 208
98 92 172
101 46 286
74 146 36
141 11 158
105 48 255
45 15 194
75 54 31
67 135 286
96 147 62
149 39 124
121 47 132
67 83 40
76 151 195
147 43 101
93 144 172
20 15 22
67 89 27
80 150 13
114 127 130
103 86 32
76 131 41
9 119 79
107 101 111
60 64 100
90 103 138
125 63 220
90 16 249
107 83 274
2 25 147
111 110 296
67 86 172
123 15 52
6 106 255
30 42 300
71 131 158
149 11 81
148 54 87
135 91 54
145 141 92
56 113 6
2 75 293
151 119 159
44 148 56
130 8 276
150 45 57
96 146 175
20 82 208
121 75 268
114 20 80
107 127 281
4 123 27
103 12 88
119 49 156
146 120 187
39 19 98
8 36 107
38 114 213
102 92 194
4 3 133
109 38 135
30 91 114
6 74 118
37 146 142
53 108 178
106 123 33
73 67 108
22 112 267
23 83 166
74 135 180
72 46 247
152 64 38
93 134 169
139 52 289
8 85 40
123 22 88
65 43 64
69 6 18
77 98 219
101 96 189
41 112 287
129 41 164
21 71 79
10 117 273
116 147 220
2 110 43
14 41 111
37 47 91
45 17 138
70 51 206
75 134 252
134 104 246
69 138 104
29 89 223
134 107 295
116 101 301
108 129 80
56 3 205
15 89 202
20 89 151
86 67 92
97 55 256
61 81 53
149 38 288
36 49 151
53 72 219
77 69 300
58 35 118
35 85 44
98 58 140
152 65 263
55 107 88
39 2 106
57 135 27
48 44 115
43 138 204
33 103 77
143 150 249
29 72 64
72 127 70
63 94 224
129 17 20
111 96 118
111 26 273
96 138 237
67 93 11
82 48 280
116 152 25
79 125 203
136 139 241
43 63 267
123 144 188
21 136 85
151 73 102
123 96 193
60 70 64
71 48 265
68 66 182
72 79 293
78 45 141
105 54 277
22 55 178
69 84 301
60 29 133
64 72 220
29 63 233
2 139 279
67 3 30
151 25 221
31 100 235
101 64 245
21 50 37
42 45 239
114 81 238
67 88 247
50 45 233
37 17 118
82 12 81
71 22 280
50 84 122
110 98 111
108 42 206
14 66 14
143 97 158
15 138 273
79 1 274
61 32 84
40 116 142
29 81 179
45 107 26
147 75 270
16 115 109
60 43 303
87 85 125
18 57 222
60 94 153
56 58 263
87 8 43
37 142 85
147 17 226
53 68 173
11 2 283
2 149 222
56 145 1
16 110 170
19 41 303
30 132 133
49 143 303
73 129 183
20 148 30
141 122 268
47 1 78
131 75 203
89 73 96
61 46 172
99 64 73
79 141 12
20 5 77
10 26 146
123 3 136
114 70 302
103 115 54
142 100 85
102 17 185
97 119 162
146 123 147
134 128 110
107 135 188
147 100 258
99 149 122
96 87 193
87 62 231
51 152 140
32 87 79
146 48 59
33 121 145
73 142 15
77 124 36
40 115 127
120 96 196
2 65 102
103 137 212
79 148 237
147 139 199
1 57 146
74 134 168
121 146 104
7 27 282
121 45 92
20 121 58
11 120 182
3 2 82
108 131 286
115 130 97
23 27 121
53 128 91
60 25 139
42 9 32
110 149 258
41 87 52
147 54 98
151 82 128
55 81 284
101 55 6
98 46 255
45 99 81
135 33 109
88 25 193
61 35 142
76 130 294
59 103 190
109 134 43
61 26 70
116 46 278
115 8 223
136 102 1
109 137 257
65 92 189
111 45 159
124 63 130
6 34 272
2 118 52
135 148 176
75 123 196
103 52 252
55 54 151
12 85 154
6 117 209
89 105 219
27 116 75
33 128 165
116 14 89
58 108 134
101 93 94
22 1 73
14 130 14
11 114 82
12 105 194
24 83 273
52 69 302
31 152 236
55 30 286
20 99 227
91 27 89
113 104 299
69 120 241
93 6 258
4 15 127
102 144 25
60 19 107
67 92 2
100 77 220
68 114 110
136 42 107
69 63 274
86 127 196
139 106 50
36 4 170
146 131 69
47 101 226
94 107 64
20 77 131
111 131 288
103 88 210
30 67 60
46 151 278
118 83 200
69 131 91
127 62 295
139 75 218
31 85 201
109 130 83
105 70 101
96 92 168
37 41 235
52 78 103
23 43 168
75 28 148
106 76 258
116 51 19
85 111 136
82 7 218
10 149 158
116 53 136
27 146 202
87 31 214
96 137 49
43 88 145
47 132 72
99 100 23
139 143 67
147 77 212
149 114 238
31 96 294
151 40 137
11 42 175
16 72 17
4 119 118
74 69 42
97 12 145
71 4 280
47 115 236
28 32 60
6 90 150
6 71 276
139 58 133
102 93 218
8 111 168
100 149 139
43 111 292
74 115 54
19 124 140
69 40 186
67 80 190
115 118 106
65 45 252
76 39 265
19 27 270
58 19 255
107 97 37
71 56 243
52 110 157
115 30 256
122 133 157
103 71 47
8 59 26
15 11 177
71 54 299
44 96 70
5 4 170
102 29 279
46 84 183
45 4 134
46 73 291
93 63 237
43 38 182
30 29 175
151 61 272
119 84 52
60 59 131
139 98 162
148 101 165
31 54 209
47 110 195
45 43 144
30 112 244
53 124 101
14 105 127
48 134 135
47 108 80
133 58 74
97 2 124
58 29 252
28 20 96
146 30 280
35 67 219
58 148 265
121 85 18
34 76 148
110 95 68
41 148 272
151 138 264
89 138 229
109 50 117
103 107 45
39 147 262
152 115 67
102 105 84
146 11 78
132 5 273
74 94 98
46 148 231
98 84 120
119 93 197
28 126 154
1 99 218
46 145 130
65 48 91
148 26 31
18 33 80
146 44 302
127 61 61
37 49 112
96 22 92
41 13 288
149 148 164
12 81 302
45 135 84
12 14 251
68 61 252
4 149 7
122 54 84
93 2 186
74 42 188
35 21 54
71 88 290
41 134 150
35 118 156
90 117 102
57 94 90
76 100 5
69 55 9
46 103 47
46 52 277
63 44 223
101 19 50
129 93 62
134 3 162
61 152 297
40 83 126
44 126 219
110 139 250
44 98 144
116 123 63
46 30 237
109 43 45
6 96 225
33 135 227
1 149 299
122 106 21
106 34 232
68 144 237
101 29 300
20 114 250
6 137 186
60 132 278
27 56 143
41 115 112
12 58 149
142 96 272
79 88 269
136 36 276
36 90 29
96 1 235
67 59 72
95 144 66
144 70 27
51 36 286
52 7 28
82 59 67
3 36 262
21 137 200
32 54 122
116 19 45
48 50 268
74 51 269
122 143 161
37 143 98
16 128 114
102 49 209
38 28 280
103 141 208
134 55 138
30 5 215
57 138 281
82 99 30
139 15 233
58 92 121
2 109 153
110 94 68
11 118 141
36 45 14
19 5 62
68 50 97
21 118 39
79 51 241
20 79 60
8 5 129
83 99 115
84 99 122
52 40 101
122 66 219
89 125 221
71 120 161
152 22 127
152 19 258
79 138 235
37 10 170
110 63 66
149 45 76
35 34 191
129 87 163
57 14 254
149 69 255
35 92 35
149 53 283
89 53 125
27 113 184
28 143 257
93 100 150
11 69 249
30 4 235
31 19 13
129 24 190
67 14 5
58 13 205
73 61 75
41 21 281
101 37 288
13 37 92
27 125 215
53 47 73
97 1 46
52 82 215
111 48 196
1 58 249
35 40 51
139 63 203
50 113 198
148 28 254
86 84 175
149 104 176
9 129 111
33 106 93
27 37 264
43 55 114
80 15 118
84 115 112
110 126 262
101 40 73
108 104 157
151 125 158
139 140 267
71 95 266
42 23 83
20 57 11
134 135 3
101 31 183
55 101 278
52 50 188
88 124 70
57 31 265
31 20 222
116 99 37
26 38 27
15 121 245
89 124 251
115 69 288
101 54 86
11 64 205
113 146 78
108 40 284
113 141 131
56 22 56
128 59 287
6 67 14
113 25 25
139 42 142
86 29 275
60 67 189
11 38 170
48 93 24
10 85 105
110 30 72
4 105 182
93 44 60
94 110 153
59 123 265
11 10 290
41 35 235
114 110 252
118 96 92
134 35 131
63 15 41
103 30 194
8 80 0
55 76 298
139 122 121
111 144 0
42 8 148
5 46 274
100 109 5
76 74 71
32 147 275
41 132 232
119 30 152
53 132 62
14 74 88
21 98 199
108 136 82
116 50 169
85 2 220
106 65 122
148 111 68
113 77 191
8 37 266
150 35 254
108 95 201
103 135 141
20 32 107
141 64 54
73 144 104
14 46 279
4 74 285
62 24 262
33 94 283
12 135 0
45 65 103
13 136 275
50 20 286
50 108 28
26 136 166
106 122 233
36 59 30
5 116 51
110 113 266
146 54 107
143 105 75
121 30 135
113 20 91
105 125 123
63 113 13
107 92 42
88 39 147
3 55 289
15 83 178
43 45 120
56 80 269
73 150 185
15 90 72
98 28 207
20 70 273
21 41 177
149 82 121
105 8 162
73 63 128
84 130 118
74 13 128
31 23 251
6 77 19
42 14 40
93 137 101
50 60 50
56 91 254
74 140 179
42 46 225
42 147 136
8 12 152
104 105 9
25 61 262
74 85 112
37 124 99
116 59 84
5 30 291
143 50 78
10 72 156
18 42 36
146 115 108
122 113 111
95 148 100
57 118 118
125 13 138
27 72 263
60 115 26
38 103 114
6 76 153
14 121 159
100 31 294
82 133 138
35 81 29
119 70 226
80 21 23
47 106 103
114 80 191
107 113 23
6 115 171
65 47 228
8 148 229
147 151 83
32 88 195
110 23 233
139 12 188
97 38 210
58 69 144
111 17 239
51 81 253
83 44 96
150 147 22
122 61 126
107 85 45
80 135 135
119 109 195
98 114 40
20 144 80
90 26 251
102 129 179
2 1 131
119 138 157
147 73 199
45 58 270
27 70 19
2 59 270
102 32 71
20 118 136
19 32 234
39 33 218
14 51 202
129 35 227
75 125 93
121 106 31
5 48 122
106 53 200
45 122 114
102 120 95
107 86 88
98 149 13
108 66 235
101 91 49
6 57 50
68 99 235
33 108 93
116 148 204
33 149 5
103 102 207
76 16 287
118 35 91
129 78 117
56 47 56
98 90 221
136 77 233
87 43 92
42 142 9
100 49 262
21 90 200
118 70 22
29 26 19
32 96 130
75 94 204
74 10 169
111 143 49
149 83 285
111 98 214
74 149 293
136 53 214
69 13 259
72 136 13
6 147 174
110 22 236
136 74 148
38 66 93
114 8 133
45 60 175
23 44 123
98 59 286
10 46 244
102 20 28
56 127 280
20 103 225
106 41 111
89 11 267
97 52 201
108 45 8
86 131 21
142 49 119
93 70 178
111 89 170
132 103 74
124 71 261
18 89 251
35 123 291
27 80 243
74 99 43
151 66 60
149 1 134
14 5 173
77 86 56
51 39 233
131 33 202
50 92 162
8 44 170
33 5 193
89 50 4
28 117 149
141 127 177
77 89 195
133 148 46
15 95 41
82 39 25
77 76 74
109 19 23
6 35 50
33 29 121
21 3 58
90 111 187
11 33 265
58 89 101
8 23 121
53 138 291
71 147 8
103 123 211
10 131 229
45 106 9
22 34 167
72 83 9
7 58 195
106 103 268
59 48 148
61 106 283
20 43 32
146 65 49
47 26 229
95 142 198
151 105 8
152 122 295
151 141 249
122 13 275
114 45 181
135 15 124
56 147 187
5 95 288
152 97 205
151 92 149
46 135 166
14 87 144
6 126 281
8 33 47
141 109 105
15 114 221
30 47 207
76 15 150
28 146 294
123 129 157
49 96 46
151 57 47
30 113 11
50 134 28
47 66 69
65 78 218
13 114 20
150 52 163
111 4 272
63 135 110
86 3 176
69 29 152
75 126 66
61 80 208
119 133 228
72 75 144
59 84 303
109 84 200
76 56 23
77 38 286
20 113 103
20 97 158
146 74 13
99 27 124
133 124 186
110 111 273
21 5 109
6 149 167
124 43 61
132 38 211
72 87 105
32 37 131
149 63 265
100 19 10
19 84 31
74 125 269
