233 23520
229 188 353
50 155 381
115 174 74
183 126 75
135 202 22
103 177 313
231 124 130
97 220 130
10 140 102
88 77 403
137 197 430
56 41 89
102 65 1
6 102 296
65 153 121
220 224 134
182 168 115
206 147 378
185 232 445
58 144 407
111 209 265
74 121 45
203 167 98
33 198 128
98 5 19
192 197 325
190 130 402
71 18 126
51 231 183
10 120 335
203 21 390
44 137 22
107 101 427
15 177 384
207 49 258
86 188 4
6 21 65
107 78 350
50 63 241
61 213 354
74 186 67
80 84 207
228 71 260
67 146 156
119 144 417
18 204 270
83 232 427
230 180 408
71 187 379
89 60 356
50 62 285
174 15 206
188 206 162
230 34 106
20 103 41
151 51 58
69 95 132
207 70 210
114 102 425
81 69 422
209 67 224
187 86 412
202 196 202
193 141 279
59 84 398
113 135 76
225 70 356
18 190 122
135 102 72
194 47 215
134 80 218
203 38 244
163 4 245
225 33 183
198 134 213
219 13 59
154 97 183
150 7 109
89 115 363
69 172 318
162 139 325
197 126 305
78 205 172
144 39 423
103 167 133
229 40 385
118 45 142
26 157 325
133 20 297
180 103 388
161 18 355
90 204 37
103 89 370
71 137 419
167 180 221
167 136 383
4 212 459
188 38 212
116 82 402
181 113 358
212 112 10
65 147 198
175 87 332
85 79 431
32 45 312
111 232 21
85 146 20
111 120 403
85 39 283
24 1 47
112 208 385
64 166 105
19 99 446
110 208 318
7 69 453
231 7 223
112 166 387
222 181 105
194 189 150
62 48 363
97 76 352
35 196 440
44 89 309
116 194 41
203 34 302
97 189 161
113 74 465
134 225 367
40 110 210
28 150 98
80 36 340
60 64 97
89 7 417
20 179 34
15 149 442
97 84 190
161 2 386
6 123 335
44 47 67
18 164 420
54 207 249
163 98 44
39 159 85
151 124 36
210 108 19
149 162 39
3 192 400
163 199 396
159 208 98
144 220 305
70 172 110
37 201 284
43 11 432
38 80 96
191 58 317
69 135 28
197 131 91
145 40 41
98 85 185
47 55 327
59 87 206
47 182 280
228 160 379
17 112 26
51 185 26
130 15 181
117 25 212
30 213 265
165 179 294
98 3 223
197 118 62
138 225 250
14 88 215
228 113 116
170 155 218
39 120 13
117 164 329
151 202 98
81 201 314
32 60 267
17 138 413
142 228 186
38 120 142
54 209 119
25 11 226
20 24 435
10 123 450
40 11 373
48 70 32
107 141 102
24 143 144
193 201 426
27 23 445
68 176 358
202 28 200
17 204 162
192 73 251
172 188 31
114 103 150
31 207 162
192 228 212
151 96 242
102 106 322
223 85 256
107 15 216
47 192 275
115 83 236
44 27 410
218 117 411
113 9 105
135 72 283
192 137 91
190 40 281
69 212 107
117 128 52
84 227 369
20 25 208
210 122 270
185 150 313
167 172 91
222 4 327
192 65 88
81 112 458
69 60 171
48 130 316
113 33 248
193 23 111
88 138 454
19 82 74
198 31 258
194 145 73
75 20 188
199 9 401
3 225 319
86 225 64
51 222 301
107 178 131
156 153 233
223 220 373
153 35 130
88 210 429
114 72 398
14 6 335
66 157 120
157 125 235
132 123 381
116 101 227
84 175 110
132 120 208
156 186 80
183 92 196
170 178 191
105 170 381
158 57 187
49 92 89
175 61 389
106 212 281
190 48 384
50 129 57
184 230 81
142 86 229
21 132 336
31 43 464
66 89 163
94 10 307
179 155 212
40 103 72
70 72 347
32 186 142
219 28 144
185 161 288
52 81 288
206 158 294
20 211 194
14 145 329
127 157 263
7 231 451
188 140 135
179 200 328
157 152 189
56 79 170
53 16 403
220 141 390
66 4 257
68 127 23
8 29 13
98 76 273
184 227 135
222 138 132
213 203 328
140 160 197
52 132 445
121 47 82
148 34 375
8 21 261
30 205 84
207 81 207
142 195 222
201 76 409
233 140 386
206 107 285
212 95 459
156 109 107
172 98 151
56 150 454
187 178 124
179 216 205
232 67 270
153 185 174
15 29 11
110 61 319
6 5 293
90 14 465
58 66 339
71 138 367
136 128 189
170 13 365
90 94 61
24 79 243
67 24 189
47 174 154
180 74 418
153 123 169
77 120 177
221 157 36
52 75 68
123 139 353
58 19 50
17 140 327
33 78 344
121 218 362
103 33 400
181 55 370
4 173 454
10 217 4
228 180 445
75 100 17
106 200 333
134 77 283
164 56 283
158 181 346
44 224 381
97 100 205
156 33 205
79 228 356
81 34 8
132 174 322
62 184 28
229 128 55
44 87 144
67 92 363
161 9 317
87 91 141
86 54 200
113 89 230
33 194 36
221 70 202
38 198 58
60 222 41
90 26 257
175 126 301
164 52 337
51 210 215
44 187 13
199 162 301
195 46 28
198 8 201
120 2 456
148 80 371
206 136 237
4 222 444
81 3 347
181 15 195
182 152 301
185 173 305
194 83 88
188 190 333
96 13 346
162 137 23
5 153 403
230 15 416
154 95 382
83 183 380
25 33 155
138 43 420
82 212 204
192 41 205
170 124 394
213 115 172
153 92 173
191 155 443
76 202 158
144 106 421
194 127 147
53 105 296
148 124 28
85 42 208
136 164 262
31 53 425
192 179 132
138 52 164
121 205 184
86 127 370
85 110 191
7 68 406
158 33 282
53 120 8
116 39 280
181 85 38
64 156 169
80 52 330
227 211 9
132 125 76
173 177 117
4 171 372
172 214 235
16 71 255
156 38 326
5 150 455
120 87 213
166 6 221
211 196 233
189 167 325
148 88 387
207 25 48
120 149 122
175 96 428
183 83 346
103 51 296
228 85 216
63 167 352
160 176 422
28 22 261
50 210 408
50 149 273
170 114 49
28 221 463
226 20 194
128 5 57
156 126 162
140 108 97
16 223 96
78 170 352
213 187 65
132 225 349
84 1 257
220 118 158
54 99 141
48 27 314
120 153 59
47 183 310
56 149 254
198 50 148
226 31 188
201 80 456
95 130 379
82 228 117
175 56 50
89 129 451
228 41 196
106 32 208
176 149 364
229 45 204
99 73 266
51 50 210
185 149 300
178 229 419
206 69 97
92 48 59
62 54 236
116 204 272
73 160 2
213 29 120
216 89 202
39 67 27
134 203 51
107 180 407
181 211 460
90 225 444
166 7 421
47 35 37
205 123 122
48 145 53
48 30 337
216 125 48
107 13 315
14 67 78
84 7 216
149 5 442
148 35 317
229 177 338
18 192 273
177 174 210
49 70 102
152 214 351
78 65 432
116 185 410
80 166 448
153 166 104
126 57 439
149 89 337
126 190 184
185 218 437
109 182 342
87 209 447
11 49 43
89 162 35
124 216 362
53 119 367
76 158 432
196 106 336
97 55 367
59 80 113
3 75 412
219 157 4
95 161 106
228 116 5
140 104 30
158 28 277
17 233 206
24 107 445
17 64 49
67 87 399
39 50 409
209 157 11
216 133 42
227 155 424
178 21 136
75 147 342
51 81 438
18 130 10
181 154 38
135 17 233
222 145 342
192 180 161
35 105 233
95 94 59
190 31 84
37 148 77
53 159 436
60 129 279
183 170 247
226 77 376
152 97 331
213 149 449
220 173 299
114 17 401
204 110 47
214 140 150
233 145 200
116 65 453
66 56 353
222 201 212
144 60 89
83 153 64
32 139 118
71 100 366
47 99 393
181 164 315
199 35 451
164 154 348
92 166 203
103 94 317
99 224 100
134 216 156
7 78 209
172 225 61
194 171 132
177 23 226
89 79 398
52 85 376
150 197 57
74 71 415
14 44 117
103 69 380
55 75 361
211 229 247
172 7 403
176 174 306
27 99 331
141 179 207
200 39 18
25 20 170
184 66 45
163 40 369
156 208 296
182 189 206
83 19 24
79 219 144
56 1 239
108 115 227
222 61 336
228 173 163
157 99 411
21 100 210
182 216 414
219 224 166
155 10 400
137 232 77
230 143 372
187 100 361
103 162 277
179 99 448
212 62 332
111 155 113
187 34 175
90 111 451
5 116 406
181 162 271
110 2 157
79 7 89
219 47 262
147 101 355
78 12 305
198 180 434
123 218 464
187 192 236
35 73 67
59 99 86
173 55 157
204 5 370
176 154 464
16 98 289
133 223 232
198 233 366
188 74 154
177 85 293
151 68 270
179 23 378
187 16 294
62 6 385
60 65 106
4 33 362
74 26 268
27 8 244
227 190 280
35 100 195
62 140 49
166 4 345
47 143 388
47 34 149
105 123 406
191 62 144
187 11 391
62 103 224
178 35 141
63 8 308
127 44 383
163 48 222
27 219 308
21 11 193
162 181 120
106 15 257
157 81 142
126 16 61
228 125 343
147 168 442
127 164 97
99 151 446
39 123 103
214 142 403
214 216 12
188 35 33
77 3 350
3 59 85
207 226 448
76 35 69
48 166 163
154 147 373
119 172 400
113 137 444
183 119 457
126 65 160
98 47 421
192 165 182
228 164 246
190 189 354
69 161 30
230 43 334
158 157 11
93 4 17
144 120 356
14 214 441
217 222 54
230 45 215
16 176 52
198 188 155
204 192 344
146 157 304
87 232 339
126 79 56
92 185 68
135 50 56
97 104 348
10 18 284
50 153 207
13 61 266
2 127 196
37 46 107
213 114 325
96 18 178
58 73 298
194 198 14
101 57 326
64 32 214
185 25 35
64 212 136
163 72 246
176 43 435
154 218 190
173 227 292
151 199 314
163 8 94
11 111 78
183 176 92
158 124 437
95 196 56
172 1 107
127 2 137
137 103 204
117 138 368
148 115 67
99 26 33
186 197 410
156 19 112
133 33 141
154 15 81
42 187 33
82 199 139
74 135 259
22 169 26
117 181 51
25 194 247
204 216 355
68 151 281
105 172 166
14 141 88
83 11 427
6 143 114
219 76 147
10 216 224
201 57 324
179 130 401
126 214 3
209 115 92
167 162 386
147 134 28
66 154 206
74 218 292
116 176 214
148 185 407
227 29 172
203 126 81
73 55 446
85 27 180
71 173 99
33 70 378
82 57 313
173 5 73
35 85 109
156 37 64
220 67 281
180 229 450
191 63 331
98 114 120
32 12 19
74 205 403
116 121 110
108 151 394
167 214 11
75 229 284
96 194 297
4 34 436
172 104 213
107 100 241
112 58 197
156 42 153
193 45 105
217 130 465
18 42 203
20 45 314
52 62 102
149 151 405
74 14 81
192 107 134
187 51 164
171 153 147
33 98 10
133 36 366
182 121 437
81 130 131
212 135 153
20 54 130
91 92 295
149 51 113
44 57 179
173 14 229
79 113 336
8 156 149
22 73 54
110 19 21
64 48 206
116 219 129
89 75 127
191 201 189
173 182 172
4 41 320
74 50 251
72 62 120
90 164 304
16 79 325
3 211 42
28 38 176
10 59 9
173 197 106
99 94 396
223 109 178
221 99 43
7 213 432
59 208 344
148 66 461
176 62 341
137 86 344
116 117 301
67 145 265
37 61 449
18 73 57
220 223 1
12 102 200
66 149 129
187 13 81
97 177 92
210 13 342
154 150 173
132 80 374
165 81 389
71 205 393
65 193 193
103 68 367
165 148 29
11 151 415
212 173 395
117 75 438
6 10 378
95 123 321
154 48 38
52 109 143
105 26 256
40 128 226
76 38 14
167 189 52
149 31 21
136 117 49
183 156 321
180 117 398
110 88 108
44 141 232
112 154 39
5 135 326
197 50 71
229 133 174
120 118 369
7 140 223
20 176 281
5 2 433
38 191 118
133 122 358
95 203 209
53 86 134
17 90 262
170 66 151
28 195 128
17 191 198
162 22 105
222 180 118
31 192 5
191 153 359
189 229 185
88 177 305
188 168 223
81 49 161
126 169 447
211 134 263
76 228 275
84 129 327
165 176 137
78 92 111
98 64 232
183 146 244
95 224 72
211 1 295
149 67 177
142 159 287
168 216 89
225 157 20
89 130 413
86 141 205
128 208 409
109 27 275
114 117 219
217 195 321
118 186 451
188 25 112
144 163 321
71 117 257
119 156 309
49 121 305
197 196 422
226 173 366
113 114 448
176 58 399
223 88 31
104 128 51
58 79 243
148 207 391
54 119 430
119 140 302
80 27 435
45 188 439
39 190 421
24 188 205
6 19 12
135 205 409
51 47 147
55 33 216
75 80 0
136 149 75
198 193 73
195 137 322
177 26 216
123 127 83
226 169 344
64 87 335
194 80 208
191 141 4
173 91 172
53 187 46
109 78 304
75 47 96
7 61 234
194 91 63
76 140 378
113 186 225
196 185 152
188 227 155
188 183 61
29 178 219
177 170 383
39 232 84
70 28 152
134 73 245
219 26 73
117 22 94
115 11 278
203 163 239
78 138 167
73 199 238
5 165 292
40 4 404
148 28 234
191 8 108
166 131 282
39 100 51
176 124 247
37 57 7
206 139 260
30 129 336
105 124 262
31 99 226
90 196 106
103 21 419
71 155 396
51 89 294
161 7 305
179 118 29
108 105 461
217 209 132
71 189 161
136 214 309
78 52 247
81 155 33
181 101 351
4 229 193
167 215 269
21 216 347
206 50 57
228 223 75
82 134 121
216 17 392
135 51 324
167 71 355
198 52 461
198 172 183
62 71 115
180 25 345
59 199 171
217 117 297
144 194 53
144 89 207
108 29 209
73 13 114
84 27 323
205 148 439
228 165 311
20 44 106
159 146 322
183 205 20
201 4 439
38 79 376
182 112 109
154 136 311
114 165 88
175 198 452
27 134 229
126 185 20
152 2 225
7 132 449
188 145 357
33 170 10
18 22 398
119 53 245
31 49 53
175 23 319
221 138 299
72 93 286
138 174 216
97 194 192
138 16 291
40 123 371
188 89 132
30 42 115
176 136 284
29 53 140
117 166 308
97 107 194
140 200 190
162 23 229
20 219 375
209 23 111
185 15 422
206 92 4
45 224 373
137 47 241
182 141 233
99 76 174
92 30 224
145 225 89
25 8 209
95 230 208
53 215 9
149 44 393
193 103 319
86 27 7
229 142 89
22 164 67
163 207 296
64 8 1
179 62 372
2 65 163
107 120 399
213 195 381
72 42 81
114 161 255
116 19 49
28 4 451
184 204 244
183 123 394
85 134 242
98 155 77
177 74 283
184 44 420
20 100 366
108 85 387
109 4 348
149 97 398
33 196 417
172 165 421
104 233 405
145 27 125
115 122 436
163 23 59
27 95 5
97 80 382
204 94 247
114 16 441
121 88 249
75 81 317
154 4 425
187 196 440
38 40 191
13 174 432
226 142 317
37 188 287
190 177 380
96 207 195
153 126 367
50 70 105
145 31 119
95 186 248
49 152 33
40 82 22
37 30 301
37 159 356
136 192 112
68 213 360
84 81 241
71 166 194
107 206 191
186 95 29
88 20 177
206 227 342
211 110 404
213 162 401
136 18 101
96 173 67
87 181 65
73 204 47
97 232 109
105 86 377
70 165 68
31 135 301
99 152 127
195 111 252
38 178 121
69 96 152
133 159 354
225 21 436
185 205 430
88 232 369
71 72 73
173 44 83
221 105 269
192 139 383
182 179 368
135 124 454
31 81 307
55 208 58
136 176 243
27 187 306
178 187 373
113 56 355
151 215 300
124 144 90
197 144 221
135 22 148
14 42 123
181 72 327
181 91 150
142 136 31
66 34 96
226 124 355
142 231 336
31 208 422
70 170 218
180 127 152
73 151 354
138 57 249
219 22 255
74 54 48
132 89 294
223 126 408
49 218 166
226 71 194
227 145 64
212 10 212
73 207 362
168 51 255
66 12 210
44 164 373
121 202 223
13 125 239
196 44 46
88 214 386
138 13 70
117 35 363
107 200 232
162 135 42
66 61 465
115 131 261
221 207 296
197 147 360
191 9 412
4 136 306
132 144 92
51 75 248
161 86 338
132 186 393
99 223 380
134 26 294
121 214 333
28 123 300
108 59 417
88 107 271
136 81 357
228 100 259
96 182 322
17 156 252
17 104 366
90 69 14
9 53 67
188 5 234
25 155 49
126 220 445
33 87 224
183 20 85
52 129 126
189 52 454
116 59 260
99 231 212
132 107 342
119 2 71
144 83 139
76 136 340
117 58 247
63 213 370
133 179 39
89 225 293
213 120 93
213 126 391
152 79 157
190 43 282
68 226 367
177 48 373
224 142 330
126 108 158
100 225 251
113 230 348
69 119 384
173 60 317
84 203 464
123 231 263
30 73 72
131 93 447
133 65 5
153 161 358
116 160 83
81 31 214
21 20 104
193 80 341
153 203 181
178 123 371
109 66 359
52 143 1
48 131 237
93 101 332
6 127 305
47 60 48
71 130 454
103 191 202
212 164 306
32 115 210
40 105 72
229 194 32
156 60 40
55 169 150
60 202 73
121 69 331
171 88 379
156 132 166
229 101 246
38 29 293
70 230 253
25 217 200
116 162 31
37 163 10
113 165 215
5 130 26
158 205 36
126 37 257
10 14 134
108 14 128
216 66 169
175 190 165
185 122 317
177 87 354
133 230 282
76 222 241
136 91 297
114 100 103
165 11 43
53 71 242
21 90 201
3 206 49
45 43 443
157 207 143
113 53 176
216 98 266
22 128 54
197 8 11
187 78 101
154 88 174
203 54 457
222 229 277
52 137 317
173 39 370
96 56 105
178 43 103
100 222 2
50 148 186
37 215 452
8 209 130
35 209 424
6 87 217
74 112 382
67 41 251
171 166 292
110 12 331
102 150 418
117 127 159
176 173 98
180 209 225
189 16 206
61 71 194
14 229 256
97 207 175
115 35 166
39 195 141
113 217 113
116 9 378
10 1 459
13 42 126
173 140 8
184 67 406
27 47 151
60 19 284
31 54 87
18 23 80
78 172 37
25 96 48
193 12 89
48 133 373
28 146 315
105 111 300
211 101 370
157 111 194
189 157 365
16 31 327
127 203 219
53 78 207
203 215 273
117 34 360
153 172 153
174 118 147
214 31 172
67 10 316
113 174 427
49 87 165
161 173 177
4 50 135
76 121 319
133 175 443
119 124 120
99 178 41
184 21 24
99 51 7
109 155 40
105 144 206
56 225 338
169 28 171
8 106 447
213 231 158
102 93 368
161 193 250
126 179 213
213 107 463
66 105 46
51 204 91
152 52 394
72 2 11
119 154 232
22 116 249
202 72 367
222 6 296
37 154 205
22 178 88
88 155 87
135 48 146
157 38 0
22 152 351
222 58 405
108 184 273
78 151 205
117 186 364
199 18 37
90 63 24
151 115 122
115 93 461
89 84 367
186 135 264
228 82 360
206 42 282
78 33 68
80 186 166
172 222 238
27 17 255
219 5 174
199 7 333
10 20 219
217 111 229
154 160 179
126 182 246
168 151 277
192 169 356
119 185 378
39 2 259
108 33 323
99 185 93
10 232 178
115 85 450
145 142 345
190 15 182
98 54 111
180 37 103
182 177 333
85 51 425
25 210 248
127 9 95
84 181 410
2 204 336
66 59 150
183 220 192
6 28 237
232 55 434
154 141 84
152 65 247
25 123 460
18 180 411
80 222 243
38 63 284
223 15 192
110 49 152
206 168 179
175 28 187
186 120 261
226 138 208
194 211 243
205 143 241
6 27 36
18 93 55
127 18 63
184 26 411
76 122 337
219 86 419
11 134 458
58 49 211
86 61 136
150 155 136
102 55 254
10 167 309
90 147 166
60 211 175
231 223 394
47 91 50
196 25 402
187 211 244
78 186 41
51 227 31
81 91 227
7 36 182
213 95 86
150 85 43
223 55 430
116 56 309
73 230 340
56 170 304
17 100 402
190 44 19
62 182 342
49 42 16
107 95 109
44 138 233
78 230 76
52 103 351
134 48 333
4 59 198
198 26 0
96 116 21
61 229 15
61 221 22
52 26 84
10 48 235
13 32 182
221 117 7
148 43 23
49 112 279
68 48 202
86 24 75
3 60 279
37 174 78
193 100 23
18 82 23
44 136 211
171 3 134
107 64 166
211 202 70
220 113 373
65 34 459
54 131 319
202 80 205
116 113 368
149 189 458
110 67 406
183 224 317
107 173 212
117 143 337
65 179 262
53 29 429
180 137 405
187 81 460
75 148 170
134 68 315
68 72 386
145 19 397
203 130 42
69 152 311
123 104 355
115 89 124
164 167 433
27 167 376
58 106 189
150 108 437
62 79 295
56 87 335
176 141 145
105 22 216
152 48 59
37 93 262
98 149 2
123 28 35
9 43 43
199 38 8
194 222 414
212 6 157
200 29 380
120 141 45
178 209 447
154 149 460
3 188 165
82 44 149
89 145 288
28 139 51
53 163 136
6 122 225
45 74 334
185 207 172
204 195 106
53 233 429
90 215 346
135 131 382
86 40 295
8 103 358
199 14 40
62 143 178
228 218 53
226 36 418
233 146 237
212 41 338
71 8 245
6 78 107
76 160 229
185 141 215
108 99 130
194 59 376
66 172 17
195 138 317
88 34 226
56 231 284
175 43 389
157 147 157
164 76 54
196 130 416
85 213 465
65 47 29
33 128 402
89 165 231
173 6 243
30 126 317
199 25 111
166 46 424
45 213 112
192 91 460
179 18 109
14 201 50
216 188 210
74 116 33
219 10 115
106 10 313
115 12 229
40 84 414
203 216 7
142 184 375
4 67 384
109 77 347
191 88 195
45 121 74
97 169 83
192 14 141
21 180 437
9 58 370
210 42 276
40 63 159
228 75 406
72 128 241
65 99 148
11 128 460
78 154 45
135 178 353
2 25 108
119 159 337
115 120 233
154 188 54
126 158 288
121 12 237
166 216 270
135 46 170
68 43 170
165 48 368
24 208 288
217 84 137
183 74 102
53 206 126
74 76 460
204 125 354
200 54 464
72 66 13
143 200 461
223 147 319
187 48 286
6 117 273
134 42 354
56 19 463
13 154 306
140 105 349
119 221 329
8 118 405
103 129 426
171 8 3
99 180 374
194 68 250
58 176 138
205 90 362
229 18 66
37 166 69
188 175 410
141 102 414
8 88 11
42 77 10
28 77 82
32 87 397
126 152 250
68 78 213
181 76 400
195 150 181
63 231 327
51 92 422
113 158 326
42 141 309
80 188 156
207 225 145
169 13 441
206 115 363
212 165 256
138 73 344
194 66 131
84 68 179
48 128 211
50 5 10
207 39 359
193 127 194
88 72 332
199 34 281
105 53 303
153 99 300
58 209 397
220 122 101
157 209 406
179 227 418
105 148 232
35 44 316
99 125 437
133 176 420
217 136 105
51 230 293
83 137 103
205 32 290
98 132 36
230 215 391
104 14 323
39 7 68
99 219 36
201 16 166
115 59 189
152 90 419
157 191 328
233 182 169
95 213 141
121 143 404
115 87 78
7 102 329
71 101 189
87 233 338
90 99 220
154 202 398
133 45 300
77 75 356
107 159 261
200 60 230
10 89 38
16 173 269
127 187 371
182 27 391
73 124 291
8 192 80
42 137 368
207 206 266
117 50 80
75 51 102
44 119 418
53 10 215
48 38 155
232 129 168
99 128 228
200 140 85
51 53 222
66 143 234
149 159 331
91 104 138
229 24 154
154 206 42
72 64 154
151 203 452
126 212 17
151 157 369
115 97 317
178 201 125
19 155 433
198 20 303
62 22 315
56 34 200
38 42 318
103 161 19
221 160 234
160 2 464
76 114 324
152 201 68
80 189 247
95 97 421
199 31 186
53 113 445
201 188 94
49 146 218
154 169 454
57 202 58
226 149 219
178 41 331
81 150 203
229 74 352
18 41 32
158 147 362
137 119 228
173 65 161
134 232 374
48 217 212
84 154 328
90 40 18
53 165 59
227 178 16
95 212 77
145 43 253
212 81 144
39 84 451
149 73 158
16 30 404
202 40 87
187 168 368
98 38 281
231 199 348
187 17 243
5 137 360
219 24 98
21 87 342
199 198 235
114 192 389
190 172 26
184 80 147
181 119 183
164 229 181
182 19 253
173 148 98
38 114 145
106 176 120
221 30 72
67 203 48
71 44 118
53 140 132
5 45 463
172 102 191
173 181 192
199 54 236
201 131 292
45 122 277
76 94 245
3 222 79
199 139 164
105 174 120
121 139 291
213 39 176
18 37 50
195 229 95
177 223 278
124 212 100
76 43 374
42 193 46
121 117 451
194 161 337
86 34 54
52 175 188
39 43 289
190 113 374
58 142 60
74 167 229
135 73 212
151 172 464
202 214 190
4 182 268
135 156 266
185 58 460
12 109 3
149 216 84
149 11 275
24 175 73
110 197 121
17 222 83
156 168 29
37 96 27
95 194 349
21 121 19
121 55 253
181 36 319
190 196 186
47 111 417
120 117 331
64 2 465
44 84 384
174 177 127
154 86 84
60 61 240
108 131 183
211 170 223
133 64 19
214 26 149
136 220 78
156 68 284
48 138 250
119 8 252
51 139 317
148 145 187
151 192 106
22 135 185
124 118 35
157 91 56
74 37 228
117 102 19
16 37 291
45 153 245
154 56 128
194 96 75
33 165 110
37 144 418
38 54 338
119 35 330
56 48 435
60 212 248
84 156 256
7 91 153
162 124 358
152 137 155
90 109 390
37 133 52
84 111 433
45 54 293
29 15 292
96 149 325
211 100 209
83 115 258
28 189 391
44 142 329
224 67 40
96 64 180
233 225 115
38 47 352
186 199 211
192 97 233
56 96 212
61 110 399
56 84 291
50 66 108
8 157 311
195 134 326
162 185 418
121 226 425
113 28 4
96 135 185
148 197 131
219 67 199
25 137 61
35 101 38
134 159 414
3 214 24
120 110 141
154 44 325
60 11 44
66 151 54
64 92 185
103 100 433
4 28 462
47 57 59
