410 50676
305 47 20
341 117 437
295 249 233
152 97 271
13 26 156
126 201 396
112 117 545
387 342 465
232 188 180
50 254 693
251 65 723
180 318 616
369 383 129
185 174 322
141 211 469
404 90 139
60 228 354
225 333 435
136 27 58
136 255 165
203 160 285
28 187 242
375 114 572
273 58 552
40 392 684
26 114 297
30 105 556
131 19 651
338 304 234
38 34 626
43 383 328
355 147 174
305 186 319
86 5 662
395 316 693
163 297 296
250 38 630
3 211 692
388 363 348
108 125 794
350 368 110
97 36 102
38 89 768
140 121 650
121 332 521
172 92 615
289 277 447
234 340 302
286 257 620
177 32 498
338 119 784
73 52 167
290 6 222
52 262 778
218 48 291
407 93 268
121 23 88
53 124 666
298 304 369
267 55 121
286 354 798
236 149 226
57 390 576
229 307 535
300 239 338
254 385 370
227 18 331
359 348 562
201 347 380
118 319 686
385 348 447
322 325 527
244 211 320
243 53 358
84 210 550
260 65 100
76 224 664
182 22 490
275 141 683
312 213 65
55 305 324
148 404 497
295 220 565
13 3 708
210 337 497
88 337 71
364 87 321
354 53 734
300 8 105
206 207 226
131 46 637
20 10 576
44 184 372
252 229 603
9 343 67
72 261 241
118 366 692
231 79 513
156 283 780
316 181 116
56 14 681
251 39 462
57 68 251
359 406 719
289 161 440
53 374 443
338 224 544
145 376 257
159 169 171
132 65 264
199 233 763
196 334 660
211 256 259
33 403 197
183 201 273
306 265 268
299 120 733
271 149 483
344 404 598
358 195 243
11 361 641
177 315 635
314 119 396
233 97 72
284 224 105
329 382 402
152 16 35
302 224 769
80 364 282
323 123 353
138 379 431
175 268 383
291 190 698
296 101 401
20 23 345
336 10 438
211 15 256
86 168 533
169 78 345
330 374 258
176 81 455
213 330 667
365 158 675
84 142 136
209 320 498
66 220 796
59 228 751
275 283 313
247 175 432
330 163 377
281 253 408
18 127 338
254 333 105
64 306 278
407 38 664
318 255 189
35 163 330
277 349 724
398 85 732
357 132 372
113 11 792
17 162 129
40 371 296
254 278 269
334 161 590
229 258 387
178 16 518
243 256 631
52 167 231
125 89 654
265 327 500
175 201 555
254 47 36
337 280 597
348 253 212
167 316 803
193 257 572
188 270 770
225 243 670
13 152 315
385 199 386
246 101 638
66 404 341
79 112 763
75 157 349
350 86 700
210 60 428
165 119 208
218 277 25
247 206 407
164 120 242
362 184 105
254 360 707
144 315 609
124 246 234
356 145 139
247 219 455
169 342 766
332 1 471
238 37 190
104 365 659
316 126 84
20 360 614
224 82 168
69 117 283
320 175 254
8 359 535
240 361 555
66 112 615
250 109 645
405 151 720
185 17 97
233 147 49
243 361 793
243 330 754
284 178 276
225 214 172
173 195 295
370 96 391
140 285 28
3 201 412
403 226 680
267 207 225
284 92 539
107 229 746
66 216 641
407 302 500
118 76 337
286 95 783
330 183 62
354 54 60
281 296 250
159 409 483
94 108 74
262 297 184
382 371 306
192 89 563
112 63 698
228 362 810
84 218 620
275 63 528
134 387 3
312 226 134
27 169 737
121 205 109
231 11 64
22 172 790
353 318 314
291 285 126
14 25 505
317 211 699
250 351 40
120 43 763
385 277 173
17 228 66
234 347 661
118 189 357
56 324 280
43 285 120
273 255 10
20 52 468
364 295 9
326 332 770
47 327 258
63 340 562
62 283 616
108 161 772
96 91 336
104 7 412
33 410 575
37 104 738
123 91 455
124 207 579
290 234 428
225 71 806
143 282 442
66 242 653
140 253 486
165 67 212
129 49 492
30 67 516
285 11 260
305 163 766
215 26 560
59 136 217
235 330 216
264 12 160
352 264 238
321 173 516
293 323 256
89 263 290
380 255 201
24 146 13
63 31 321
135 220 57
8 31 240
380 115 613
38 22 394
387 148 277
362 201 348
70 393 433
148 25 30
286 301 30
249 371 525
232 240 17
56 55 338
164 144 88
87 272 509
160 23 532
339 171 359
213 338 759
131 95 112
58 367 7
72 150 287
378 405 438
145 12 29
112 210 600
256 246 40
63 91 735
112 270 80
343 107 21
152 30 153
17 405 378
236 5 677
361 21 789
357 179 478
322 207 326
234 302 596
254 131 178
381 281 525
169 334 76
164 54 337
21 391 815
100 142 678
352 235 693
17 367 582
25 284 522
78 119 84
383 381 92
168 286 135
282 393 238
15 92 38
286 205 669
113 84 399
34 269 327
308 279 794
271 206 755
177 304 400
330 167 60
375 208 215
44 153 655
359 120 106
145 227 539
40 378 588
124 203 624
340 43 221
100 73 456
62 124 451
136 5 217
50 372 77
202 272 112
59 379 280
208 317 69
94 346 294
20 198 553
400 259 743
17 56 543
124 195 116
182 241 628
141 35 730
170 339 296
342 43 785
273 89 40
57 135 680
399 36 318
87 340 195
156 319 5
284 389 119
187 13 718
89 196 128
242 81 135
371 268 657
365 60 177
159 63 616
28 283 329
277 65 176
243 391 541
84 28 609
167 220 47
323 237 74
380 109 725
403 72 733
254 271 532
118 270 384
75 101 168
123 215 59
277 110 230
357 407 354
258 49 247
277 208 409
209 131 691
43 215 535
352 388 188
370 278 392
222 63 420
67 380 585
342 275 489
118 180 742
333 198 565
337 363 621
292 295 772
331 299 157
299 382 557
122 398 357
337 236 784
316 113 657
240 347 261
15 208 153
240 266 258
385 359 243
90 366 95
79 369 423
64 329 439
192 356 700
212 94 752
292 291 585
340 349 270
73 215 130
129 339 19
72 29 190
368 281 443
87 241 361
52 300 116
398 284 753
24 55 269
339 197 649
17 269 776
405 69 321
113 302 223
73 346 193
409 282 782
309 289 628
85 279 372
397 220 449
350 331 798
79 170 2
92 391 632
322 305 776
301 236 258
259 86 277
108 351 778
282 390 311
396 16 231
147 84 164
138 236 601
122 330 310
86 334 743
53 11 617
125 390 366
241 56 298
17 148 734
215 282 97
52 81 295
45 126 743
378 351 166
45 150 489
94 372 228
140 143 715
113 171 653
112 194 84
352 386 696
348 363 52
284 279 482
130 94 756
17 25 713
319 256 439
357 178 776
267 408 726
287 313 303
370 56 466
100 58 720
26 368 513
407 219 570
310 182 724
121 376 299
375 240 272
202 333 103
404 296 550
320 62 265
379 41 17
223 401 616
256 234 124
145 122 81
145 73 188
289 335 175
365 362 793
254 24 55
17 352 611
253 388 522
57 86 544
140 117 414
50 26 255
234 335 8
86 277 12
76 305 401
25 106 522
65 114 95
189 226 405
159 367 450
140 321 509
284 334 316
119 358 684
121 167 361
305 177 450
364 29 653
292 28 392
82 335 482
198 298 417
36 310 285
250 1 220
37 123 317
1 171 260
360 213 350
108 372 13
270 29 55
278 404 447
64 37 713
58 183 762
21 365 306
132 382 239
213 170 195
323 388 553
210 220 627
47 130 129
74 280 141
276 367 564
285 356 450
136 171 133
306 165 638
330 255 687
68 63 726
231 378 88
350 40 219
188 301 493
156 183 330
60 92 178
319 153 179
281 112 104
119 407 746
121 391 467
64 114 544
356 347 714
21 292 736
93 188 652
124 84 463
72 406 459
245 238 99
311 8 193
205 345 675
275 92 125
21 384 307
365 306 583
338 246 464
202 127 229
318 223 770
77 388 522
197 136 40
140 374 255
403 36 150
202 198 700
390 277 132
275 309 201
65 273 537
34 341 246
247 227 777
11 189 572
134 257 686
341 151 590
193 402 22
177 243 428
34 354 139
377 57 631
72 24 266
307 401 176
175 349 419
331 91 310
105 195 21
257 42 420
227 386 339
349 318 602
285 169 124
302 263 527
76 48 584
196 305 509
250 165 152
281 107 4
311 160 518
323 380 363
340 146 729
59 395 65
234 247 432
348 407 789
177 375 233
224 275 678
75 367 536
240 84 655
377 335 517
245 317 377
261 276 596
60 388 678
165 408 746
85 72 721
272 201 469
366 267 656
52 109 335
404 124 303
47 209 168
25 222 706
357 233 738
9 25 787
215 155 764
150 371 392
215 406 746
258 308 516
258 78 273
255 51 611
343 226 603
209 245 76
344 257 545
131 111 301
25 128 136
41 129 355
188 406 576
211 385 308
196 315 748
400 352 279
357 352 83
278 397 693
178 350 341
182 388 498
398 282 473
47 11 212
350 259 212
322 20 269
108 226 440
225 306 419
172 106 547
303 214 7
2 239 265
198 9 554
287 232 17
410 304 645
225 51 690
159 70 236
396 303 3
64 339 503
54 65 157
228 315 175
286 204 189
311 96 68
133 142 83
24 262 702
385 37 22
180 295 106
232 216 180
405 35 425
287 325 89
330 192 554
342 242 385
121 71 201
258 73 72
365 140 227
255 292 356
326 379 541
118 398 319
352 190 713
36 285 335
50 260 556
188 277 123
104 351 86
249 98 101
26 23 1
334 245 609
405 95 662
274 71 206
273 96 578
34 196 178
136 199 514
69 296 513
179 54 460
93 20 605
94 24 602
255 383 43
59 321 505
202 344 394
45 402 102
67 60 272
87 11 7
197 315 363
193 387 140
341 350 126
288 267 538
319 393 684
366 397 3
136 407 654
108 284 292
353 197 8
354 209 368
147 247 663
237 113 663
40 270 528
293 264 233
196 385 383
69 139 582
37 250 230
354 121 239
21 5 241
346 76 657
3 166 296
140 328 712
277 108 0
274 393 248
14 402 380
168 239 107
232 172 69
287 348 666
93 36 534
227 64 216
1 7 370
247 136 713
136 343 310
267 103 420
163 203 455
401 16 270
375 272 541
254 285 351
30 184 593
40 54 330
251 390 332
178 34 8
147 383 617
398 208 264
408 104 661
302 403 158
342 286 96
20 256 816
293 265 98
178 78 420
223 45 2
235 117 175
113 16 478
326 351 365
197 103 361
69 28 195
250 159 276
322 306 391
244 181 490
17 319 166
320 192 136
29 286 682
121 120 429
168 191 549
300 332 173
93 235 296
370 76 568
244 290 135
124 191 491
21 64 261
391 45 775
60 325 71
11 173 808
354 344 26
395 216 89
310 166 599
173 159 799
229 405 482
296 50 273
57 216 440
168 320 160
168 196 814
277 87 14
235 342 311
321 290 371
305 58 761
177 98 366
138 192 21
275 399 131
83 97 593
193 196 703
385 297 81
230 283 601
143 47 517
23 85 797
232 184 390
182 21 566
348 268 642
44 247 738
172 19 139
12 110 169
236 129 286
221 21 110
312 245 809
152 375 24
94 165 498
43 295 379
332 81 388
51 83 602
118 165 410
47 404 95
57 335 616
112 324 219
292 137 484
57 201 460
259 245 664
41 277 650
94 191 178
28 315 336
319 410 817
94 359 119
143 404 623
228 21 459
65 152 652
404 243 634
166 301 596
403 147 729
45 241 785
45 71 711
385 23 619
188 381 552
186 177 599
28 94 228
104 341 354
41 387 414
341 107 399
150 364 738
234 88 529
63 396 25
285 258 199
287 392 221
277 109 745
243 339 78
159 261 627
317 102 581
189 76 442
26 316 246
287 185 545
2 190 798
84 46 179
213 119 52
93 288 725
344 288 509
32 148 34
273 64 76
312 365 721
8 65 634
357 89 26
237 345 709
343 138 739
5 68 504
395 20 9
21 146 325
400 229 280
250 229 251
9 337 510
134 401 277
200 98 520
18 1 104
372 232 258
3 83 520
166 322 472
198 38 764
118 301 95
267 148 387
250 18 281
290 67 93
358 193 648
132 173 480
241 307 525
308 179 807
124 244 160
209 409 269
107 71 24
246 177 228
299 132 756
6 144 775
28 161 659
338 215 809
270 190 525
133 15 193
277 16 588
335 48 572
36 42 224
137 159 495
396 147 309
50 104 404
305 342 205
40 318 110
28 112 402
311 359 776
275 405 206
333 366 577
69 24 230
145 290 68
236 172 213
360 394 735
396 41 636
364 334 291
81 337 705
173 107 42
380 347 513
90 359 777
85 316 451
26 345 629
393 31 419
162 198 46
122 309 500
334 324 704
168 388 497
25 361 247
262 99 222
166 26 437
407 326 371
258 289 779
323 313 115
189 287 407
123 177 174
364 382 544
61 158 530
111 187 424
153 33 549
290 325 737
41 410 525
159 52 200
63 62 528
87 46 176
49 320 545
66 157 103
52 407 274
63 312 396
296 181 490
79 159 627
348 111 721
363 266 251
409 156 583
59 42 395
259 343 273
352 335 293
171 251 479
210 335 356
77 50 650
59 184 119
379 103 707
141 214 346
254 113 211
17 163 600
359 203 59
348 309 625
198 207 619
300 401 349
126 338 819
36 229 369
312 148 325
340 278 122
322 197 509
282 398 488
140 192 439
203 342 315
310 393 309
408 403 198
319 22 138
244 143 75
287 158 645
33 127 194
144 382 273
63 222 12
22 206 225
144 29 218
112 144 410
224 174 170
315 72 168
306 143 544
234 139 369
108 77 33
76 153 770
11 33 434
127 370 32
32 337 693
122 376 468
242 16 546
253 340 319
112 286 459
51 111 725
211 164 781
399 169 227
195 222 537
122 325 294
407 16 794
17 244 252
159 253 183
322 124 252
33 185 648
55 275 476
140 116 257
254 262 436
4 177 20
365 40 507
204 238 164
97 4 391
163 377 314
169 41 793
88 82 28
349 191 359
13 195 369
84 7 30
191 306 685
238 35 105
50 250 791
65 145 452
33 141 99
302 333 268
76 80 444
56 207 533
188 145 401
30 19 797
10 110 529
55 209 115
352 145 446
294 369 715
229 109 507
342 288 359
121 385 769
384 207 251
333 73 550
366 105 237
129 236 568
281 362 684
339 212 262
40 138 435
67 129 426
36 314 400
131 159 152
231 52 384
112 101 203
59 214 365
32 183 327
85 41 371
393 68 166
204 286 355
75 115 492
260 405 276
311 403 535
381 285 292
360 259 500
159 115 51
377 264 751
121 300 472
167 10 245
288 202 712
261 126 438
267 294 262
5 238 495
396 142 473
278 33 79
35 327 15
105 400 37
198 347 545
272 267 633
47 121 817
345 42 319
405 14 432
289 400 120
142 189 64
289 193 384
232 85 348
287 27 744
56 87 704
160 98 115
132 294 255
60 400 35
167 14 680
11 170 207
365 168 746
370 130 297
311 105 2
282 98 242
280 253 52
401 359 430
240 87 732
317 185 80
262 335 115
73 311 301
59 361 397
25 137 10
68 130 488
255 395 243
181 282 735
233 77 18
406 40 699
160 358 531
112 378 543
382 127 125
193 141 789
379 98 534
30 356 257
305 107 269
306 198 366
404 36 588
275 58 76
233 201 199
51 280 192
325 397 63
197 173 291
326 154 604
218 387 708
29 336 709
41 304 89
282 184 440
8 128 214
22 130 550
210 179 122
182 312 643
362 196 87
154 284 746
227 66 16
363 122 9
208 241 475
148 290 252
299 145 306
253 201 631
49 156 578
11 373 786
152 370 370
232 410 495
61 394 809
87 168 376
190 150 208
244 276 473
177 261 638
352 173 88
118 405 702
330 210 29
262 78 531
162 88 56
385 258 249
37 62 651
256 342 510
288 365 522
41 157 778
112 252 7
144 109 379
292 9 753
111 263 270
219 297 561
178 85 743
113 37 348
54 341 72
66 328 613
173 205 754
284 234 287
11 185 561
232 49 479
356 31 25
336 29 63
156 65 173
381 130 672
21 42 798
262 142 686
197 150 465
14 128 682
327 229 669
389 10 579
237 88 328
353 362 711
309 301 354
355 270 573
59 18 162
333 364 368
316 189 59
152 259 41
150 6 711
163 409 644
191 269 67
252 64 642
295 255 162
44 140 778
368 176 24
191 95 372
236 316 571
193 205 124
17 145 770
244 261 387
2 248 165
223 212 544
175 102 108
65 292 103
224 97 89
33 304 457
79 299 554
13 258 471
196 15 495
70 217 616
326 353 815
14 36 30
294 144 555
211 230 231
152 150 672
396 234 419
309 230 687
341 398 686
35 182 521
113 22 426
7 24 707
273 405 773
243 69 263
160 317 290
357 376 649
385 405 777
201 228 716
305 327 763
305 209 314
249 45 610
178 92 51
404 112 594
100 219 589
138 126 75
143 249 209
177 291 723
211 5 55
357 138 487
6 275 735
243 272 436
130 352 533
93 189 602
210 367 407
26 205 500
65 21 468
54 246 20
1 138 196
256 402 297
259 2 195
32 356 662
384 350 550
365 249 301
69 295 429
9 114 323
357 249 771
324 275 381
349 99 582
362 241 145
380 356 655
77 229 365
38 6 268
299 59 442
350 316 627
233 336 236
100 19 22
322 375 711
231 41 231
69 152 265
13 321 721
198 386 385
250 253 447
118 193 466
336 381 375
188 368 50
102 338 180
118 132 632
141 231 525
9 260 150
297 39 693
47 16 482
343 51 715
198 337 220
64 377 378
382 407 238
252 27 549
288 303 98
57 55 35
285 27 642
72 279 386
36 68 573
375 119 66
202 55 428
113 408 420
136 35 676
327 300 383
247 223 318
163 370 533
277 308 16
76 406 633
332 198 194
105 74 701
15 259 107
84 378 31
140 280 412
292 51 148
237 209 406
288 163 567
281 69 124
360 196 291
396 12 737
201 329 500
163 253 379
137 395 173
215 318 676
327 277 557
278 218 808
337 62 670
288 80 575
320 35 525
238 280 481
204 39 599
173 1 666
68 23 167
267 23 431
173 142 266
356 234 340
253 259 539
118 33 728
17 23 119
315 37 382
409 124 198
218 94 340
290 386 3
36 181 328
102 272 224
52 108 356
236 50 648
348 386 560
50 86 629
195 14 426
178 385 346
333 409 163
262 317 75
102 405 30
211 23 177
289 313 88
334 159 467
113 378 749
339 180 343
156 47 290
147 3 119
121 389 272
378 57 49
150 37 281
17 8 540
356 4 14
34 38 459
282 198 89
233 332 650
316 256 51
65 5 320
111 379 767
255 92 391
192 74 145
330 55 649
376 33 691
187 5 272
145 323 319
175 279 576
254 406 793
25 149 60
410 340 527
65 258 292
279 88 811
33 220 263
163 263 696
44 60 703
407 125 726
346 391 322
233 43 506
82 254 680
403 71 272
77 220 128
243 12 250
229 170 235
255 358 321
299 369 351
175 81 488
165 12 294
289 165 608
279 359 278
94 177 765
40 350 504
109 244 176
178 363 190
62 234 207
370 97 308
188 155 389
121 304 62
279 296 785
233 250 510
93 251 374
57 302 98
303 407 262
13 20 602
141 59 495
281 395 228
406 67 571
5 151 464
49 47 29
222 230 194
44 79 192
400 351 789
5 75 637
310 351 404
272 403 38
137 303 452
37 376 796
202 16 703
54 356 770
384 119 611
370 295 376
112 14 442
244 334 294
55 32 764
259 119 461
1 39 762
273 85 275
171 35 566
305 17 55
287 34 813
408 139 357
354 15 240
83 354 348
375 222 401
204 305 75
325 316 411
161 110 547
357 6 533
236 318 375
182 227 244
340 184 97
44 395 395
179 253 422
185 23 321
36 264 379
326 104 165
41 378 506
218 310 57
60 241 213
86 152 297
43 50 182
266 89 171
305 351 501
156 202 535
346 345 663
389 324 201
345 188 511
172 206 27
305 292 431
300 258 404
321 197 160
147 233 614
150 219 494
23 261 677
259 394 501
407 329 191
344 204 19
344 32 599
277 201 747
33 29 437
229 237 594
45 391 453
171 112 509
369 19 796
60 71 480
138 82 647
309 158 770
238 182 777
249 52 569
288 145 370
91 295 112
21 307 704
129 275 641
202 36 474
295 91 509
171 13 116
316 72 124
382 403 281
143 60 42
287 301 265
58 179 485
344 380 775
308 230 411
375 99 341
63 15 493
286 31 715
272 357 279
380 142 422
84 153 271
91 31 752
66 7 215
227 390 341
86 278 231
90 342 257
354 132 510
218 359 97
97 259 468
63 4 532
399 51 79
104 211 517
345 229 226
36 108 108
175 285 73
146 265 680
214 189 194
163 183 151
67 299 601
300 121 741
287 236 736
224 380 319
290 166 744
360 331 786
256 282 512
256 214 597
70 223 302
168 90 178
208 130 694
52 350 517
277 170 122
12 81 244
164 63 724
337 113 288
97 366 776
229 199 100
172 110 326
28 255 677
136 300 279
45 145 359
138 312 76
126 228 508
128 110 71
33 312 780
79 111 111
79 274 329
196 201 237
113 292 252
323 267 82
8 73 542
233 216 388
277 256 699
67 144 639
274 83 320
237 292 498
41 200 262
82 403 117
69 95 343
285 152 364
166 336 494
224 207 253
91 332 404
86 33 180
60 170 229
24 21 537
24 212 397
365 298 396
28 257 19
246 288 591
310 213 797
400 310 161
284 382 200
409 89 585
281 140 263
44 158 297
107 265 346
37 315 371
183 321 214
122 54 426
84 310 579
131 43 522
162 229 641
44 372 344
178 378 123
348 301 284
49 46 759
410 212 214
86 314 770
247 287 410
233 192 415
214 78 190
36 101 35
406 164 26
15 165 162
30 181 616
138 350 766
240 360 599
262 89 180
348 265 107
376 102 511
365 214 286
7 256 504
332 76 58
188 187 634
36 31 343
236 354 655
385 345 1
150 152 215
145 373 73
382 137 111
382 158 303
150 299 128
301 303 799
215 228 760
84 399 781
52 192 121
321 327 577
378 296 683
59 170 663
29 380 143
115 41 464
12 183 653
355 302 372
52 226 62
88 164 42
49 243 482
38 15 213
258 265 130
344 366 798
84 294 318
169 230 272
277 78 607
17 154 308
30 195 401
303 65 86
343 99 462
407 361 228
123 73 78
20 81 638
43 137 690
334 7 699
86 253 493
409 277 151
69 147 244
38 170 669
26 22 792
188 390 114
138 363 95
55 64 786
270 371 254
23 139 537
211 71 424
382 77 128
72 221 370
83 233 309
113 75 587
352 198 122
277 184 16
38 205 789
54 313 242
44 155 563
370 3 735
338 27 351
80 42 695
177 218 269
24 302 81
342 366 618
84 365 596
256 328 154
270 406 10
187 207 85
293 227 649
67 93 194
26 342 376
215 161 369
396 82 378
346 114 285
262 398 526
179 218 642
37 163 474
348 222 33
37 251 60
142 280 56
66 163 357
334 378 552
137 378 671
189 171 181
11 288 496
138 223 22
210 225 641
238 19 109
319 266 196
267 241 449
400 324 785
193 81 25
198 96 127
403 139 174
28 29 547
290 91 122
22 77 755
295 12 668
231 54 364
246 286 629
280 287 635
169 271 662
390 85 577
188 26 79
168 241 265
143 46 819
40 308 424
51 308 308
370 163 41
159 271 222
211 68 43
30 194 280
51 225 71
4 217 290
368 326 264
250 135 195
319 113 711
333 361 403
328 231 646
240 134 801
395 96 482
130 98 34
384 69 363
252 272 392
347 248 378
61 82 221
178 153 359
248 365 626
104 72 636
408 180 754
150 345 694
320 29 362
17 380 794
104 355 206
15 271 223
330 37 424
162 115 769
330 267 660
115 334 279
365 125 79
15 374 715
373 75 96
265 119 439
167 186 183
285 56 359
247 27 339
230 52 141
391 273 786
13 227 491
136 276 113
408 85 186
305 203 117
147 390 54
370 347 201
57 195 698
293 393 408
145 165 122
338 254 135
171 125 408
282 26 816
63 282 802
250 216 710
340 221 98
317 137 320
72 368 770
140 160 263
362 153 774
291 28 742
278 94 387
57 239 444
292 200 100
56 220 114
52 5 489
72 347 60
278 408 283
88 307 353
30 41 752
51 281 226
363 156 331
40 175 343
247 179 403
329 66 598
157 256 520
94 275 202
285 197 415
188 76 370
91 212 164
225 370 406
211 155 66
44 391 413
52 367 580
354 105 350
226 185 792
341 55 167
125 15 602
125 284 71
145 293 321
182 228 137
226 2 530
56 316 251
311 386 730
213 341 402
165 345 247
241 388 541
244 345 779
90 55 196
194 167 396
119 82 48
244 129 348
409 179 816
166 334 585
407 236 229
109 186 74
253 274 719
278 255 84
348 232 231
22 169 242
118 91 315
80 168 442
69 138 640
376 133 295
243 62 650
118 113 113
40 56 27
136 262 363
350 226 213
124 336 348
109 324 435
86 188 40
250 251 174
130 286 707
323 346 132
159 36 422
24 70 798
185 205 210
118 142 582
274 334 596
349 252 706
70 327 351
362 80 241
191 396 590
21 263 664
137 323 85
49 70 353
300 386 416
8 122 34
211 290 715
385 365 574
193 247 746
159 245 769
102 238 794
76 34 171
67 151 615
129 394 431
80 105 660
311 334 394
192 91 141
60 377 577
353 403 689
233 172 215
352 362 582
333 86 40
11 351 382
227 244 803
357 302 462
28 151 440
409 177 486
371 243 261
351 150 736
410 359 341
274 242 329
165 385 502
327 326 150
258 373 356
382 239 81
45 215 312
410 251 108
353 220 268
86 69 57
394 294 702
31 173 26
129 264 229
56 43 223
177 17 353
58 310 644
55 235 487
97 119 600
404 125 695
89 105 390
79 167 399
193 65 32
141 407 615
300 262 701
51 312 38
143 49 120
316 325 405
239 405 13
292 35 53
102 302 282
157 367 721
62 157 25
391 191 279
126 200 750
145 32 446
247 338 591
364 26 311
44 405 573
118 112 374
65 184 45
271 39 414
305 123 606
308 213 349
157 292 532
94 228 486
319 358 276
41 169 131
86 3 418
187 410 383
14 391 450
197 141 691
183 189 164
97 333 358
351 177 462
382 331 164
81 191 251
385 243 454
323 295 421
25 173 222
43 112 630
45 393 182
335 20 491
211 137 812
144 75 1
273 354 417
72 300 54
355 407 244
247 166 291
293 359 551
30 274 735
277 395 727
316 133 610
272 328 481
68 128 561
57 285 65
225 262 707
144 100 314
38 344 250
97 340 547
269 340 352
340 44 585
362 34 470
117 148 365
225 216 18
348 37 586
72 199 592
232 127 221
130 276 185
225 298 95
158 14 598
36 193 710
87 35 809
229 93 772
119 108 406
34 101 742
195 38 232
215 73 245
55 79 752
227 145 43
190 130 433
258 58 2
185 311 149
214 211 529
203 100 7
50 213 343
346 214 733
202 216 385
323 164 772
1 272 307
8 89 94
228 197 124
179 198 127
338 199 410
236 162 398
332 337 518
272 216 410
1 280 701
84 367 306
76 57 516
210 195 690
78 198 409
71 156 150
79 232 618
173 318 548
107 305 97
370 269 713
355 169 24
292 354 478
290 367 84
54 67 585
198 409 425
40 290 299
26 294 330
349 369 436
170 150 95
19 309 353
322 301 364
344 96 177
237 324 548
250 176 439
368 168 114
50 371 689
247 16 713
274 329 646
248 333 93
300 103 48
274 94 748
108 257 696
201 305 398
150 104 148
362 143 1
138 287 257
168 272 573
11 78 685
90 168 467
324 337 817
80 86 495
254 264 443
274 268 75
115 400 212
26 70 471
287 305 319
34 48 176
348 336 2
159 157 688
136 162 27
162 331 91
277 117 755
246 223 319
160 404 129
330 295 819
197 232 206
86 118 617
365 321 356
14 162 808
192 96 228
391 392 691
292 207 438
202 51 223
254 215 737
300 248 506
165 211 7
179 80 695
210 193 245
384 317 339
50 280 325
60 220 410
26 310 70
124 11 660
256 300 483
301 358 710
337 47 273
86 390 441
121 14 48
12 202 66
178 360 118
146 290 564
62 113 624
152 398 157
220 164 429
175 264 782
346 300 437
341 71 552
378 193 314
39 269 148
126 245 704
210 218 356
333 348 31
404 156 209
250 27 680
353 101 601
166 394 115
30 107 303
398 245 406
255 240 538
121 322 586
202 404 350
344 202 748
391 248 253
258 172 132
332 235 394
316 160 536
300 353 799
9 204 748
323 1 560
141 203 105
332 311 291
32 248 366
129 259 777
