309 37071
189 101 407
80 31 571
165 10 258
182 57 506
176 299 468
125 254 269
55 212 155
59 86 460
115 47 63
100 175 564
251 119 346
277 39 610
211 306 62
107 194 431
206 293 297
290 223 51
306 160 39
280 244 292
101 259 229
250 256 350
260 102 608
69 113 467
166 63 577
307 108 324
107 277 107
209 191 96
201 274 19
44 193 288
152 124 169
234 74 511
272 304 290
169 38 163
218 87 436
110 302 550
96 7 392
110 301 207
4 238 433
192 301 10
182 164 555
182 285 616
55 74 165
86 109 185
237 153 355
87 61 79
278 13 123
19 58 174
297 176 3
111 200 443
119 41 567
159 300 445
41 183 611
110 200 405
11 197 612
221 309 424
128 73 599
230 287 102
78 88 256
145 76 215
293 52 223
121 130 293
116 249 617
138 96 339
99 229 579
107 15 75
108 37 68
204 152 178
154 59 462
188 216 175
278 236 327
9 44 202
38 47 265
55 24 206
27 62 492
128 15 176
296 216 616
6 96 273
166 185 304
89 257 119
297 144 423
227 147 49
78 116 323
222 149 168
150 72 543
55 196 260
55 154 116
189 102 495
263 77 279
279 223 224
108 2 90
305 301 271
266 290 296
24 235 431
218 39 425
61 252 439
137 134 116
171 118 458
188 277 588
283 105 133
66 290 410
203 101 46
38 36 520
182 224 374
167 253 28
253 45 323
185 118 312
59 261 575
297 111 207
267 304 583
305 290 310
260 192 87
216 232 261
194 115 265
266 120 475
54 277 351
27 47 148
179 26 156
257 113 365
292 253 364
72 247 337
151 15 503
39 112 539
60 275 422
208 149 424
116 233 117
199 130 8
111 229 8
243 27 479
81 240 539
211 191 436
209 166 143
251 244 515
3 115 8
105 239 590
119 81 255
137 48 424
166 1 396
110 175 414
197 261 134
158 132 190
176 87 241
1 264 378
248 8 42
11 28 120
241 148 84
186 125 449
84 92 520
69 290 227
36 117 433
13 26 50
279 117 184
172 110 436
78 214 500
167 133 298
256 175 179
209 174 508
298 229 575
26 68 168
114 202 329
55 34 293
88 267 520
182 59 91
278 202 566
36 245 409
39 260 119
102 244 601
270 276 570
288 295 500
128 168 503
279 111 573
225 305 134
189 228 305
55 83 564
42 7 84
98 145 37
151 220 139
289 182 28
169 303 330
113 305 136
206 93 105
42 50 233
6 38 143
234 209 451
307 266 119
55 283 185
158 293 350
140 146 127
70 46 343
44 22 505
266 58 373
73 48 385
208 39 22
209 213 20
77 62 510
275 96 579
81 11 542
65 256 81
27 258 42
258 140 346
87 120 561
100 237 19
217 22 43
6 246 43
208 6 519
41 284 321
243 286 227
225 270 590
263 301 74
251 93 493
182 273 204
120 274 508
258 63 617
291 257 492
138 231 155
116 224 59
208 35 344
180 189 54
10 216 361
67 8 349
228 47 467
267 93 400
288 274 358
116 59 597
158 49 174
70 68 371
5 243 22
113 31 188
75 97 189
163 22 216
173 29 372
26 80 236
11 309 242
298 197 213
38 118 264
163 275 179
70 133 271
61 73 155
257 14 9
49 195 452
280 150 326
278 265 245
241 304 19
78 205 236
123 211 166
149 181 80
256 33 126
213 219 568
263 303 270
273 133 189
28 264 543
257 103 531
154 84 2
206 271 62
72 16 155
142 145 293
163 97 461
78 5 534
138 167 590
213 66 447
116 183 495
302 237 602
27 244 574
308 161 558
234 242 77
140 54 419
59 208 440
81 292 548
17 206 616
252 22 250
174 146 429
253 102 112
180 231 58
230 141 83
214 170 411
230 205 361
141 230 225
298 195 417
3 101 187
19 190 256
214 288 23
251 94 108
195 271 441
158 208 153
234 1 465
247 142 308
152 151 546
3 138 361
259 304 5
125 224 578
273 37 439
117 134 381
194 3 165
308 53 470
123 1 411
160 44 358
212 136 207
2 36 6
80 303 81
96 151 551
245 277 305
38 94 193
172 297 32
241 181 251
28 296 471
114 116 466
101 230 591
89 129 370
81 8 528
223 119 385
107 127 536
165 300 550
260 174 498
148 305 313
290 224 365
104 273 136
213 99 69
155 17 255
234 231 287
65 190 18
190 279 276
189 209 38
266 169 489
118 57 289
81 83 512
206 140 469
114 227 279
191 76 224
77 161 463
110 268 151
204 55 10
298 118 367
50 302 315
151 115 414
3 150 321
59 258 555
32 109 289
290 275 616
84 208 162
89 294 117
116 105 431
41 216 246
32 3 133
169 48 341
5 94 209
190 57 213
295 258 228
59 119 371
291 74 293
24 135 536
64 235 45
241 110 600
265 48 58
115 1 293
252 203 281
54 234 96
181 129 368
204 164 482
141 49 547
252 21 286
201 133 256
50 82 547
87 66 448
230 198 159
128 238 422
173 47 391
177 198 21
297 20 346
187 196 478
251 295 401
7 299 199
99 16 331
83 155 552
237 18 437
109 30 606
275 83 448
97 24 120
181 157 530
101 239 118
26 60 283
65 142 244
54 308 48
241 8 98
235 188 422
142 115 254
54 154 424
125 171 454
21 265 466
234 275 530
262 159 613
9 118 504
220 225 598
67 27 371
125 106 446
224 163 603
253 141 128
31 291 589
93 27 415
182 134 563
176 147 146
275 95 607
221 273 146
116 137 564
74 263 530
180 284 533
157 170 257
143 268 479
290 171 435
67 70 395
209 110 150
305 160 282
152 111 42
173 302 292
49 40 232
110 48 35
298 228 243
176 198 29
300 83 134
38 61 430
73 130 3
265 193 4
42 195 47
94 44 545
57 252 338
173 64 95
128 89 444
55 58 575
277 92 231
108 206 171
248 253 300
163 91 323
59 9 104
147 28 90
196 276 319
151 160 462
273 306 421
75 70 353
103 304 51
265 305 512
87 132 418
48 54 94
250 192 55
199 35 446
302 91 526
200 150 322
124 222 558
73 92 191
228 9 471
230 163 255
42 208 548
24 253 591
9 156 429
235 184 479
230 194 114
273 14 515
82 216 550
176 68 415
6 276 81
269 258 460
282 171 459
218 32 267
16 245 272
19 269 544
9 234 67
220 171 150
290 33 240
27 279 137
237 134 480
99 220 255
80 55 511
36 229 525
180 2 598
43 241 157
227 282 580
102 85 448
169 205 7
266 270 160
269 139 309
111 116 221
82 292 240
173 174 421
54 21 21
216 108 95
32 141 371
140 159 409
105 297 504
259 241 296
38 2 586
27 145 421
159 275 520
78 53 320
236 232 590
143 54 191
221 201 321
102 262 484
241 88 365
28 94 478
235 270 92
138 33 440
221 67 117
201 200 453
78 299 213
176 146 594
130 259 60
55 104 86
119 222 511
275 123 13
220 80 379
228 16 264
163 221 177
75 57 0
273 141 98
186 146 468
225 309 321
302 253 138
206 189 73
96 55 594
150 211 114
92 203 410
307 281 597
228 84 170
129 300 109
204 218 27
236 53 175
238 279 452
152 103 425
280 211 506
172 157 321
278 126 334
101 199 333
22 157 534
24 65 4
279 43 233
152 83 248
232 186 121
140 41 103
123 198 197
132 83 46
213 294 354
66 44 87
234 31 386
6 254 15
14 37 368
291 38 481
150 70 477
133 279 97
1 157 561
305 57 132
54 299 395
108 223 226
236 211 478
196 238 497
151 111 319
252 26 435
52 17 139
102 290 347
45 288 56
196 263 64
260 265 253
10 86 579
36 154 446
77 102 313
292 195 552
26 241 408
242 265 493
225 272 616
51 224 60
94 40 432
36 141 515
234 278 203
130 307 183
182 36 163
185 75 299
154 34 353
285 180 268
165 269 190
169 154 466
100 113 291
309 186 547
103 9 239
70 145 137
234 216 479
209 151 401
100 301 306
195 216 335
225 68 591
63 306 394
108 4 193
113 264 517
251 12 393
156 279 45
253 146 283
179 63 17
95 110 145
199 98 498
150 126 270
194 22 332
131 29 185
185 182 309
142 62 313
179 34 608
35 270 136
5 307 25
23 229 310
90 234 91
214 302 536
127 40 154
268 172 203
253 59 150
15 129 235
150 129 147
275 166 81
83 251 61
100 283 421
243 247 582
199 235 167
108 203 500
180 49 349
297 51 156
176 274 443
212 106 259
195 55 475
65 125 585
220 160 119
89 62 108
96 103 454
26 230 558
208 159 207
225 114 359
293 236 187
269 82 363
153 34 332
140 4 71
90 193 307
169 267 528
156 270 563
291 55 498
201 93 208
163 301 437
46 82 112
134 63 436
176 227 104
210 4 333
61 153 409
266 52 566
165 261 405
13 47 183
189 45 110
134 68 576
67 190 516
275 252 87
42 73 560
302 261 301
126 142 468
134 236 217
60 14 238
28 98 73
143 36 420
18 16 125
230 281 315
124 163 332
279 89 143
112 221 263
199 93 591
24 172 274
25 66 325
47 161 385
303 114 529
155 256 212
203 265 293
243 88 509
112 82 164
54 122 124
74 139 362
127 273 559
183 7 491
121 234 597
63 308 123
7 252 147
151 185 44
186 277 395
109 127 591
131 80 96
308 213 233
1 212 3
24 30 57
97 239 35
76 224 277
188 144 564
237 196 220
201 12 594
140 29 401
123 164 472
236 71 473
25 65 461
13 257 130
42 265 445
26 97 277
3 91 309
201 14 552
36 66 57
57 153 548
171 167 259
307 116 24
38 79 222
281 305 451
69 228 151
159 180 560
84 153 560
72 126 389
189 298 166
85 278 458
72 249 316
6 194 319
23 101 22
64 222 234
89 88 613
90 203 341
21 50 19
163 203 591
211 265 262
94 232 149
144 159 158
165 139 538
123 5 443
267 89 238
4 11 40
134 123 485
153 98 608
100 17 565
110 72 206
118 277 205
253 234 191
39 122 223
16 205 297
102 134 613
306 195 64
200 294 568
292 287 520
189 240 462
259 156 20
229 111 411
272 38 56
61 241 374
118 203 580
260 157 443
150 256 113
78 105 568
193 159 604
50 154 140
206 298 558
250 23 37
102 188 424
84 207 375
186 35 80
272 236 382
131 143 574
142 205 253
54 240 352
107 239 328
9 111 368
220 211 512
308 36 427
11 79 442
137 229 342
126 216 240
191 179 539
204 112 101
167 73 179
135 31 88
57 26 286
150 299 506
22 217 142
134 308 240
297 253 146
38 207 9
9 309 359
63 214 212
24 186 22
186 134 472
82 112 359
209 156 474
110 161 365
67 234 7
36 53 421
69 196 7
44 128 312
87 77 332
293 171 163
48 125 347
302 144 119
88 120 275
176 51 343
209 74 3
18 218 451
106 303 5
296 40 420
147 4 385
95 179 75
193 25 273
69 71 179
2 76 384
4 304 557
292 209 383
213 307 252
234 244 298
135 78 398
159 305 55
131 61 65
19 288 589
96 198 77
42 8 143
105 194 18
1 201 202
110 53 346
293 168 444
198 209 21
146 149 111
230 204 65
204 198 461
127 303 494
232 62 276
100 73 103
241 189 126
169 91 517
95 116 436
127 247 449
51 79 233
209 116 116
141 61 367
97 170 141
96 223 151
75 59 83
88 272 448
60 148 563
124 294 263
127 241 149
169 9 296
227 297 207
195 162 55
70 92 143
158 167 58
294 287 220
212 266 312
2 51 523
308 82 56
177 214 2
265 171 323
225 238 55
250 209 190
162 18 332
194 279 406
182 151 607
97 46 379
42 225 568
13 120 333
267 138 499
307 129 2
307 142 410
27 247 129
189 87 51
96 271 249
123 57 62
211 298 473
2 21 583
250 246 309
221 121 173
289 168 113
259 233 356
263 142 395
44 233 83
158 105 39
111 52 596
195 135 84
248 129 399
132 225 131
155 214 483
32 82 44
58 91 75
17 4 414
180 30 65
177 259 77
131 232 256
242 293 573
211 162 220
234 261 122
90 47 420
266 257 239
6 198 248
43 70 77
155 280 486
189 273 339
44 248 239
141 65 148
85 27 338
236 151 225
234 116 545
291 1 492
105 101 155
73 248 363
251 32 559
92 124 559
22 136 256
146 5 503
270 220 92
7 224 533
177 61 253
229 252 418
163 167 497
167 132 280
208 146 497
3 161 554
274 138 327
267 115 390
226 38 217
26 49 417
223 51 587
296 46 368
14 282 10
188 308 94
256 173 187
200 12 94
163 281 154
162 244 375
294 138 221
71 242 247
162 181 432
248 154 0
17 172 36
259 267 120
26 287 173
163 85 28
67 244 105
32 14 423
274 223 225
4 140 100
98 169 614
65 73 461
55 126 601
162 56 535
152 229 83
102 170 151
61 204 552
188 235 464
226 140 584
266 299 615
176 132 179
302 297 124
73 237 311
193 206 349
119 167 200
71 175 406
224 1 566
4 71 209
80 150 330
180 236 359
171 49 334
118 69 219
193 101 334
69 62 28
27 193 247
60 120 604
158 139 617
190 135 238
171 90 432
121 307 351
165 146 580
220 54 200
306 143 80
267 124 355
89 282 214
260 82 425
45 153 328
212 90 29
216 309 130
14 51 212
50 228 557
226 291 342
64 306 5
32 295 346
105 25 170
70 179 214
217 167 242
134 223 128
99 67 370
201 53 204
234 156 609
112 218 360
210 294 380
154 111 339
32 181 151
114 51 16
51 105 341
297 162 58
7 40 356
115 206 564
97 116 241
198 66 332
33 137 295
106 126 139
50 77 411
87 130 431
46 139 507
267 108 371
225 154 357
167 21 345
306 52 69
177 193 549
1 216 456
27 104 479
163 216 341
43 277 5
6 283 427
158 190 295
203 18 56
175 54 234
233 82 570
149 16 536
44 231 264
4 149 67
226 163 6
290 23 191
306 246 161
125 151 241
171 141 254
87 103 615
290 136 18
59 242 255
236 196 401
220 258 100
32 225 145
81 125 208
108 272 31
256 89 330
212 16 215
267 199 415
218 131 233
188 256 170
263 141 240
118 242 120
222 158 479
237 258 14
137 72 157
27 200 332
234 217 133
275 115 343
126 284 161
108 142 486
152 157 355
171 192 54
236 23 527
26 18 371
96 274 31
237 240 349
134 168 57
212 115 599
24 260 455
79 86 83
97 75 362
296 62 14
17 267 242
265 307 305
2 284 439
136 77 586
73 182 525
230 35 573
281 245 267
263 115 8
289 203 521
306 144 428
128 125 547
243 95 233
151 77 310
175 296 122
242 286 414
41 125 341
222 185 173
97 301 540
144 188 194
267 183 572
214 124 579
18 241 277
13 248 61
265 257 446
111 167 604
287 120 339
185 19 459
138 282 263
49 130 288
201 192 332
279 218 276
294 25 543
15 117 228
127 76 402
298 294 224
212 28 334
221 48 502
248 172 548
101 169 506
193 147 345
243 207 328
164 265 607
121 114 84
46 36 582
265 115 115
113 52 278
109 9 133
45 159 299
38 146 267
268 137 501
45 43 226
245 22 423
157 219 120
22 63 494
263 273 34
135 55 198
171 123 533
212 185 569
176 279 443
200 289 246
234 44 556
2 233 397
109 13 155
21 70 102
180 257 607
207 66 325
225 8 440
220 229 12
141 308 272
18 52 329
229 168 346
209 296 320
144 122 284
298 292 47
225 294 384
214 92 602
163 264 209
108 201 458
127 233 509
126 247 148
213 54 376
206 186 154
130 68 578
4 27 293
118 137 493
273 117 167
220 234 267
24 112 6
71 146 30
268 157 180
77 100 439
202 137 300
177 256 502
112 37 320
137 286 351
189 158 288
28 229 385
92 160 592
71 207 289
293 307 17
143 178 148
105 269 1
76 41 67
169 98 8
182 294 1
265 170 301
227 100 396
123 140 237
55 106 296
90 216 121
250 301 305
208 121 453
44 140 258
180 299 20
236 63 224
207 59 510
179 71 50
95 258 70
162 72 450
253 280 376
46 238 157
305 100 66
191 30 568
187 46 454
151 109 312
290 251 262
31 75 383
147 36 444
270 108 406
28 107 547
247 184 153
173 238 556
236 121 161
121 164 333
21 157 286
115 248 82
231 53 597
190 283 547
63 90 189
297 38 610
9 23 261
71 263 469
142 134 523
77 156 128
69 260 100
242 16 222
279 86 142
95 4 116
31 255 119
173 5 570
54 153 583
83 112 471
256 31 319
268 3 369
94 121 373
305 59 588
2 173 165
22 75 352
81 128 567
281 211 364
230 33 501
3 183 7
50 250 536
114 174 111
248 146 186
229 204 23
13 212 222
216 213 47
275 173 254
307 61 55
242 116 554
213 194 55
164 296 503
263 259 41
140 207 385
66 127 607
194 258 69
225 210 97
220 269 366
16 55 505
111 191 403
230 167 187
257 199 144
55 173 7
190 229 567
189 100 72
160 10 160
296 300 600
154 173 198
110 52 333
220 124 269
213 98 517
228 132 368
251 165 2
101 6 418
137 107 393
62 28 469
243 56 314
191 25 447
42 41 33
241 221 273
35 163 81
125 24 285
234 195 54
78 90 454
70 130 425
95 255 223
137 132 605
308 303 512
169 118 482
195 19 253
117 164 15
275 247 76
155 42 185
96 297 1
296 181 167
191 231 456
147 183 387
89 38 503
118 163 194
121 21 152
289 282 184
250 45 527
88 162 14
36 260 240
297 1 214
117 224 311
193 37 33
49 101 121
102 236 21
86 78 112
169 168 205
166 53 182
55 233 388
267 59 352
208 205 227
177 106 282
110 151 368
273 121 477
195 169 237
279 224 93
72 174 244
71 73 549
265 178 334
118 240 165
242 108 256
14 219 344
29 143 499
267 261 247
135 229 228
108 82 40
148 264 275
287 156 554
140 141 126
97 124 498
98 81 315
217 133 294
180 37 67
162 141 420
270 68 111
278 135 322
197 18 338
277 131 226
274 8 225
151 225 586
94 65 158
150 173 363
22 94 394
172 102 203
234 307 157
306 283 336
263 67 546
206 304 134
32 25 201
167 256 366
52 207 477
111 125 126
32 140 320
241 3 257
117 66 114
118 291 377
23 99 485
4 231 282
272 29 299
34 301 510
299 160 440
171 185 577
13 50 517
229 169 290
160 22 201
248 62 258
124 277 616
108 231 207
112 14 108
18 115 375
56 166 371
94 101 550
124 93 225
57 121 557
211 2 532
237 161 270
32 43 91
279 288 515
209 54 103
41 164 246
176 118 163
83 267 237
78 165 555
42 39 22
108 184 59
150 130 114
4 207 258
234 138 476
229 237 36
99 26 551
72 164 3
209 149 472
94 137 432
167 241 486
168 1 254
75 106 117
288 284 271
227 216 90
141 185 6
196 119 413
283 309 558
78 39 438
60 262 419
302 8 598
191 178 193
227 130 300
59 165 41
177 285 184
270 92 324
252 172 375
291 82 533
134 62 19
67 204 603
176 64 423
208 284 346
158 275 110
220 282 241
123 45 101
60 259 438
67 7 351
2 133 557
32 194 550
59 277 511
84 266 604
251 6 537
308 21 270
81 242 283
289 51 266
89 212 228
223 92 532
128 35 121
19 194 228
150 145 397
28 261 545
69 34 257
49 205 417
38 137 168
114 283 532
281 224 414
156 155 578
28 174 384
82 16 588
70 243 35
69 81 461
297 304 24
87 37 216
220 185 459
27 162 7
190 297 597
38 59 612
295 73 348
125 167 586
259 111 9
96 121 479
117 191 416
65 26 180
225 43 174
159 289 294
30 178 138
168 38 487
305 250 352
173 121 534
98 18 556
140 70 134
117 256 569
308 3 217
296 114 581
1 133 88
158 83 358
206 195 529
259 295 340
103 268 365
128 237 239
280 129 453
22 129 506
158 297 200
145 24 356
248 83 560
296 190 578
182 47 269
203 69 233
132 101 333
95 168 515
260 200 26
166 303 328
109 67 472
203 227 208
113 179 431
230 53 575
77 134 464
19 47 580
212 227 608
126 205 36
215 6 47
277 64 430
236 173 114
78 147 10
4 291 255
92 295 236
270 109 404
173 3 438
67 161 501
163 96 321
244 266 478
20 279 216
61 60 601
102 132 273
191 21 23
94 99 587
165 265 120
145 296 176
63 132 313
117 68 65
103 13 169
190 166 377
296 204 561
43 31 190
64 196 275
13 6 255
118 21 502
211 181 380
56 188 354
51 30 146
142 226 527
299 189 352
270 181 346
225 47 449
96 269 546
96 265 130
27 282 78
260 164 117
4 162 109
72 148 269
63 139 285
142 249 260
147 185 323
200 305 312
278 38 614
101 235 484
236 26 452
123 104 173
141 220 45
50 249 64
206 231 550
123 34 56
125 93 152
171 263 572
4 223 76
212 209 572
90 56 287
190 5 37
6 83 333
217 33 325
33 307 204
185 98 574
186 138 393
114 273 416
165 80 0
146 180 188
94 152 73
277 275 590
55 138 483
201 131 191
145 193 469
92 87 227
303 27 381
209 21 150
94 138 270
225 204 433
222 248 9
117 125 177
182 102 390
116 304 550
153 159 547
142 304 290
295 166 231
28 120 358
87 4 424
220 302 63
145 270 569
196 252 166
209 1 275
281 262 324
107 42 43
135 17 284
209 214 476
156 105 172
171 181 327
177 18 196
82 255 151
153 177 557
14 261 131
291 296 486
7 279 70
150 138 601
31 229 46
244 166 458
171 211 311
244 71 318
188 273 110
290 53 328
279 135 310
243 104 495
171 62 163
18 184 350
38 280 12
3 45 335
40 135 319
81 136 411
293 136 218
187 205 585
212 98 558
215 101 143
68 263 430
293 109 70
195 80 610
101 128 292
274 60 429
297 19 76
100 271 153
236 302 320
248 287 80
145 41 138
305 221 463
74 108 138
263 15 133
5 106 577
3 41 98
36 112 331
272 141 10
102 41 175
59 272 181
172 20 410
152 165 287
147 97 601
98 302 424
137 68 68
124 143 421
307 14 427
277 285 437
90 68 282
228 212 109
230 175 486
145 11 72
125 145 160
32 297 189
273 302 529
96 278 558
75 192 406
165 44 544
145 274 24
118 125 177
193 131 461
104 244 130
104 252 474
302 85 586
282 131 108
102 114 85
167 61 330
15 257 405
10 45 461
86 56 192
176 70 167
208 99 592
225 215 496
35 144 391
114 260 367
181 81 333
42 25 68
221 59 601
163 109 196
24 259 351
68 261 348
126 24 602
71 211 161
197 97 168
41 52 502
24 162 27
248 49 131
126 248 490
266 39 200
85 81 530
118 13 246
265 120 448
278 36 144
7 217 473
199 276 327
96 181 344
24 9 258
99 102 615
87 136 363
58 51 543
68 143 397
20 156 109
135 121 464
114 152 141
16 188 564
293 185 22
218 185 172
136 21 427
41 160 294
298 30 88
152 154 412
270 143 341
251 100 260
144 132 612
101 133 338
141 29 192
73 177 447
103 55 464
196 16 297
137 296 541
257 143 528
144 150 323
202 207 52
198 224 118
167 222 404
188 275 598
130 102 121
234 286 447
36 182 394
176 201 496
51 90 592
191 255 214
216 112 451
145 131 330
172 167 186
268 37 608
144 256 550
45 84 565
276 3 56
75 43 92
77 87 593
118 262 143
266 201 94
282 67 83
118 160 586
74 264 291
119 63 510
151 60 270
67 172 166
227 287 539
267 277 92
7 233 603
209 186 611
16 152 301
67 61 433
265 137 298
89 124 498
180 148 603
83 65 169
121 19 615
291 135 161
265 205 35
152 64 551
292 16 277
87 40 178
147 211 226
113 101 371
225 95 288
125 6 30
187 85 282
155 47 590
305 213 60
279 289 373
3 93 54
141 266 427
297 300 159
250 40 174
155 189 435
272 143 50
297 218 27
32 49 351
96 106 166
238 163 122
227 138 241
8 188 23
234 11 158
26 227 287
177 82 577
275 239 573
295 293 307
77 298 574
150 198 155
277 166 99
290 299 347
115 265 423
195 21 172
65 178 102
135 159 97
270 219 82
207 8 168
121 216 58
124 65 360
270 122 371
81 300 358
270 234 236
97 104 104
142 161 370
295 139 589
33 287 276
200 272 313
36 39 48
16 150 571
97 210 393
73 17 368
173 150 475
89 237 274
144 8 5
98 62 369
185 153 118
26 11 317
28 158 38
145 153 423
302 212 111
23 190 21
153 197 1
236 243 538
26 170 202
131 158 446
189 256 613
89 103 393
213 238 468
250 155 221
265 1 615
241 190 289
275 51 466
243 75 122
137 10 457
35 117 389
175 174 392
87 214 483
163 154 466
286 233 261
130 89 352
23 85 551
265 128 87
140 290 298
75 4 402
247 234 3
269 22 555
4 300 202
116 290 334
126 225 377
206 85 461
52 308 29
83 139 301
151 52 247
106 292 391
278 112 126
140 44 278
43 246 597
49 27 472
283 190 403
307 96 167
32 162 25
298 58 448
164 272 289
169 19 227
169 92 535
186 270 67
206 35 13
197 229 387
278 68 356
193 136 183
196 172 171
119 110 287
11 137 171
220 187 614
190 193 95
150 9 181
183 63 4
246 54 292
85 146 503
212 56 582
243 124 338
55 230 434
125 154 307
250 136 525
144 13 558
237 70 267
270 198 376
179 159 6
59 196 421
72 178 483
283 109 595
156 220 117
294 295 257
123 284 415
267 109 238
237 46 115
123 92 502
172 303 451
4 230 171
193 38 258
38 192 536
212 3 609
27 46 476
134 224 487
124 41 347
53 54 232
66 11 227
98 6 92
49 299 454
61 145 89
80 166 604
292 198 340
6 204 577
21 295 512
190 30 178
239 36 145
83 166 587
133 163 180
291 303 423
130 297 149
206 221 196
74 256 228
251 97 52
309 163 328
28 172 610
11 175 29
212 148 20
295 26 144
41 64 95
163 303 321
150 125 190
70 165 162
167 214 54
58 68 195
116 180 570
237 66 494
247 244 613
36 91 584
9 291 530
7 258 182
113 157 31
94 15 40
130 280 408
291 223 349
281 71 61
117 91 320
289 133 293
114 162 349
77 47 323
59 222 148
160 103 534
260 255 92
11 211 52
145 56 504
172 125 528
123 303 387
50 217 432
24 57 489
130 59 280
113 178 280
134 64 452
24 40 455
81 61 568
67 56 560
131 273 495
155 195 457
186 233 302
308 87 177
100 256 475
191 292 116
60 74 97
274 149 466
286 35 278
50 296 616
209 83 451
160 176 36
84 178 506
237 159 97
155 148 566
116 273 616
174 12 525
73 121 557
31 251 119
85 216 414
121 303 495
2 171 27
150 64 88
143 235 465
307 280 342
173 305 611
115 266 10
88 229 84
257 16 450
66 9 224
74 184 108
180 303 344
75 170 616
4 250 307
109 141 472
195 173 158
161 249 382
36 31 591
226 157 118
125 90 133
282 202 548
200 66 146
90 277 297
198 282 150
81 234 265
167 197 248
49 230 598
206 155 61
130 108 160
130 204 13
116 120 117
241 237 70
54 44 159
187 130 148
142 27 482
58 120 366
272 202 211
291 124 463
77 75 581
308 225 247
121 92 467
247 228 8
102 228 376
4 122 215
196 298 74
118 276 390
138 211 6
90 141 114
244 67 490
200 194 4
119 177 40
105 252 442
273 16 471
229 58 371
261 144 390
35 172 36
282 255 395
210 273 208
158 212 122
277 226 62
45 49 206
301 305 423
234 228 180
80 123 578
226 78 589
151 25 438
188 173 37
52 202 507
58 191 1
11 248 552
260 244 399
263 30 423
54 76 524
33 206 570
20 5 373
150 276 530
284 181 447
228 294 216
24 10 343
171 215 258
102 71 426
76 125 67
189 78 337
95 152 15
165 116 401
110 166 328
281 173 290
201 153 121
182 262 404
128 262 296
107 246 138
111 204 541
58 107 536
96 211 449
172 28 198
96 275 505
114 160 99
43 153 380
229 292 321
308 8 23
220 29 406
257 234 203
122 93 314
161 106 537
143 165 369
85 8 58
9 33 486
160 239 82
69 247 376
154 262 489
6 295 108
141 39 302
291 8 55
144 239 506
155 249 259
147 138 160
296 223 47
185 102 558
