827 11933
313 253 424
77 430 159
156 335 1174
695 218 758
32 771 1598
26 584 554
506 22 398
633 218 846
541 33 502
134 203 468
708 372 702
353 495 841
772 646 429
615 140 1094
184 488 1193
767 749 145
565 314 1062
615 523 1474
160 388 1570
397 782 54
44 98 1395
653 415 1113
324 520 1278
529 775 762
166 759 36
588 745 160
706 356 776
507 458 1473
688 796 375
750 148 1430
658 517 235
536 626 1429
61 759 73
155 37 897
334 729 1451
268 696 331
479 386 328
226 626 386
818 351 1023
355 475 418
714 50 223
523 792 94
682 769 1567
339 64 1342
442 418 938
406 457 415
216 184 18
451 676 814
181 81 686
642 756 1428
227 316 647
55 427 1130
706 752 1407
489 723 393
809 579 1247
826 742 1151
489 775 195
583 644 1465
637 52 458
495 143 79
489 693 1476
673 428 464
503 710 697
641 11 445
818 303 145
559 6 1612
783 412 254
802 597 40
688 296 926
462 779 1486
296 602 1602
779 708 629
712 270 420
683 762 807
488 230 1640
79 357 993
132 2 1477
126 786 666
112 538 1496
271 124 230
464 164 1465
609 731 295
634 248 217
788 541 1385
649 732 258
732 278 308
509 347 284
9 514 446
497 308 690
422 782 1145
114 219 1024
412 497 700
282 731 484
641 230 1595
753 382 3
503 614 903
399 22 323
208 569 819
18 285 1486
426 412 1247
334 817 225
624 548 1056
125 214 1591
308 672 1445
607 500 1050
766 763 7
672 454 774
294 122 1588
164 160 759
259 457 417
74 59 1594
539 606 932
551 670 941
299 775 817
313 67 1358
736 1 1318
636 823 115
315 198 172
123 5 187
772 77 680
449 737 1217
156 386 1624
724 155 457
541 528 99
725 332 792
55 711 80
544 521 1251
618 375 330
359 128 783
609 444 422
533 714 754
59 222 119
187 477 464
771 354 452
90 7 68
335 222 1030
166 803 1170
55 272 324
662 567 712
425 532 860
303 372 1177
526 804 1032
315 790 762
709 435 1291
61 88 1138
503 472 1037
743 761 1077
279 743 849
543 390 1096
735 371 119
487 692 1431
442 720 980
113 614 1348
686 313 978
244 199 1520
210 383 1533
62 647 984
284 483 871
86 148 768
439 90 387
523 19 106
603 425 403
192 728 1436
392 64 1404
759 227 1106
54 415 79
404 399 1161
515 69 417
737 666 1277
255 143 748
88 172 1210
5 115 828
465 342 455
262 93 664
37 332 1568
434 535 1145
791 602 1355
576 46 1473
757 32 300
303 692 1619
312 702 713
510 258 1288
100 579 987
558 599 550
208 358 534
410 489 735
550 120 705
389 417 1281
328 339 978
23 563 434
444 54 733
401 38 1219
733 602 778
539 626 176
324 371 1652
73 802 46
82 745 769
770 17 978
666 467 1602
128 158 747
290 22 5
477 458 837
823 161 1630
14 577 651
442 63 862
400 573 436
658 511 1463
477 808 118
751 15 1652
251 714 589
76 511 1329
336 743 1213
290 555 865
373 677 968
372 95 61
768 703 85
612 594 945
544 414 934
638 248 1536
797 579 1545
170 71 678
546 91 527
79 180 95
8 467 1565
138 26 1257
77 251 1249
700 348 230
519 465 2
452 293 1515
638 450 685
365 98 882
301 612 1435
100 406 445
388 305 1350
542 30 207
632 373 510
253 471 852
629 521 886
318 516 569
233 192 1454
230 248 1498
663 54 1344
373 623 555
363 673 884
478 285 639
474 588 725
527 507 1335
190 373 738
379 750 220
160 203 1434
788 540 539
239 705 214
36 712 57
26 388 732
165 509 404
292 399 1294
188 625 556
541 525 1337
26 563 1524
546 770 1517
757 116 1362
719 187 760
148 562 304
315 139 1636
425 669 50
504 446 1219
278 92 1017
333 758 789
616 418 841
86 93 1046
61 254 1416
358 222 1192
382 173 1099
213 452 1613
551 412 1646
221 130 400
762 197 58
671 521 1371
20 73 413
533 618 238
413 426 995
478 823 1098
812 803 684
633 198 20
695 634 1309
749 394 1110
436 733 1000
124 261 1399
441 9 614
775 147 498
541 329 498
474 393 1524
431 308 975
11 769 1160
68 300 1576
403 389 710
394 635 541
353 727 658
424 418 208
375 245 934
99 220 563
39 804 1227
685 123 503
289 203 143
514 465 53
82 760 802
443 137 262
169 196 1159
255 670 973
218 362 759
655 86 739
437 261 205
387 648 444
711 812 1642
13 794 451
703 699 1563
231 253 146
255 19 1642
607 182 1133
103 260 645
388 78 1511
559 623 1311
651 139 1191
606 812 393
90 500 527
174 388 786
792 627 1604
716 628 1237
336 382 526
406 237 54
224 588 1095
311 192 508
283 172 793
28 592 453
6 297 1074
347 506 1505
303 510 1603
516 359 1284
275 722 1038
443 30 1411
510 23 342
637 445 1558
468 78 995
392 127 1498
373 694 1275
788 776 636
74 576 697
755 119 607
153 118 295
527 682 1473
208 185 282
394 138 336
144 119 178
79 437 784
359 649 519
185 640 138
26 181 1605
748 592 1433
671 636 857
62 790 861
334 213 710
500 378 584
781 90 285
376 299 915
180 766 771
388 448 78
6 647 533
583 584 623
276 558 894
169 497 15
741 655 884
416 784 616
283 70 1231
40 136 577
694 376 326
16 694 1542
31 229 1533
86 643 1467
778 92 702
399 335 1023
68 396 286
748 209 1032
638 755 786
820 105 121
580 573 371
718 368 1268
747 391 864
574 509 955
559 701 1621
614 762 19
76 153 466
349 605 97
180 48 881
137 95 1240
811 483 82
674 423 391
511 467 1569
741 62 1289
391 811 879
490 610 1539
769 588 765
311 388 69
382 569 1521
515 301 1131
650 444 1155
227 191 693
809 494 1250
413 598 257
508 557 290
60 484 570
664 34 1087
102 83 237
673 116 1369
695 475 351
197 715 947
781 686 1205
602 196 1566
163 424 342
703 716 1568
655 101 978
429 115 476
253 87 181
516 606 839
377 286 565
552 416 1610
163 460 1292
712 239 1205
6 48 1057
812 575 524
417 19 1623
725 703 693
187 114 836
312 396 1218
790 356 326
728 758 681
792 220 676
109 313 767
582 552 885
543 640 1398
509 190 744
675 628 967
777 297 513
812 434 233
715 769 1293
632 81 477
475 34 266
713 95 987
808 11 1311
676 613 1201
552 753 354
163 473 1159
525 457 273
200 811 180
703 513 358
705 125 1046
663 697 1027
410 561 527
336 553 316
447 72 1046
658 173 1608
275 541 603
245 600 343
754 822 867
300 748 486
443 576 701
259 97 539
807 766 122
82 457 1483
177 390 1107
657 606 1580
541 211 936
592 478 938
730 284 952
416 291 1078
224 143 597
67 766 836
508 19 1277
20 196 305
827 294 403
108 738 113
152 751 248
359 570 877
150 170 35
208 79 850
453 96 262
594 705 883
769 690 220
78 721 268
451 699 216
248 434 449
730 824 31
319 721 893
751 428 1424
677 161 229
280 22 1354
801 249 314
282 741 277
329 762 860
487 807 704
552 713 1076
594 623 548
135 565 66
801 585 487
328 191 713
699 633 157
568 382 1554
315 220 1264
760 48 1005
257 609 308
750 789 569
1 743 1200
100 215 1389
813 149 842
291 186 231
789 806 1317
513 683 291
145 649 145
289 40 1320
616 677 205
33 677 461
358 701 48
792 401 1043
133 160 1097
134 574 967
226 280 1512
688 451 616
722 424 943
81 538 146
76 625 1549
567 284 628
536 102 202
696 724 961
492 444 1049
38 496 1341
57 598 1604
16 390 795
148 503 962
730 549 1424
151 701 1476
235 263 692
740 154 1548
231 724 976
593 167 36
16 198 63
477 710 4
589 300 1215
164 662 882
766 30 1304
499 651 437
479 798 27
575 41 560
409 466 1522
14 403 1503
577 437 620
193 376 795
576 387 802
344 621 1464
596 507 1057
488 567 1476
45 792 1009
692 4 384
516 642 514
59 653 1339
79 428 421
22 447 1461
446 242 394
825 658 1516
716 795 154
125 295 833
180 356 1632
93 144 667
451 755 509
466 702 1124
766 167 738
232 395 638
323 290 428
572 313 555
717 368 793
529 80 176
464 482 356
403 246 122
400 575 253
286 127 350
136 242 1215
709 512 82
786 686 182
40 259 208
584 535 352
349 480 260
168 234 1137
511 820 385
197 794 693
265 21 451
82 816 277
737 807 965
68 614 917
511 624 356
684 818 1634
445 98 1347
73 260 372
818 335 1498
51 547 1299
809 278 115
65 789 366
37 331 1389
696 289 1302
761 601 1511
503 626 233
89 119 1497
750 274 718
788 645 551
34 327 1534
554 622 658
128 351 1411
567 409 318
223 721 69
137 238 459
634 818 1256
760 649 535
215 795 1255
497 202 1527
466 238 1218
198 31 565
108 645 1379
352 488 368
594 545 449
548 289 77
686 647 1103
215 701 541
319 89 773
192 518 363
269 226 930
629 139 1477
373 329 1297
701 443 501
36 811 430
467 36 1568
476 284 573
137 483 1451
373 280 573
451 648 761
758 97 351
89 124 1127
216 92 263
100 707 432
471 14 595
645 492 1396
351 175 754
617 296 806
550 449 1367
36 323 1063
251 564 1571
564 613 527
685 383 319
752 480 1324
308 511 1110
725 621 641
680 720 1238
82 290 95
219 457 239
499 294 1320
133 745 1210
51 821 492
789 786 1034
626 395 1211
630 666 1008
697 225 1084
319 78 364
103 321 885
299 367 1522
324 816 1157
537 337 1166
531 87 628
40 810 1386
623 472 236
79 491 1394
304 19 673
404 668 647
330 12 1544
671 588 236
608 805 1286
281 762 915
212 440 980
163 632 1500
316 244 565
201 488 597
174 193 856
632 223 942
418 289 1334
204 592 774
7 346 438
38 514 144
332 488 576
714 691 1383
301 124 1579
219 65 721
472 662 895
812 267 1358
478 708 1433
660 421 1169
702 173 1420
44 742 61
490 138 775
362 696 703
807 90 448
794 287 835
418 323 1181
671 615 793
650 336 300
322 57 538
728 269 624
347 275 1431
239 413 1622
726 431 1301
761 57 1404
175 418 1244
406 720 197
721 329 1557
671 683 1507
577 390 874
717 504 913
335 420 1027
344 237 372
77 616 495
565 483 1613
472 661 1005
355 617 124
439 182 709
347 469 97
333 392 945
776 808 579
260 567 679
381 773 1138
286 667 412
131 575 684
633 347 1495
415 496 975
21 765 98
695 672 1087
568 436 119
603 563 927
474 659 1556
60 381 1538
655 180 1078
544 450 866
310 577 1422
127 670 1347
61 802 997
505 437 1355
234 290 1211
289 701 408
47 665 1054
173 216 1496
63 455 665
176 487 1601
416 352 584
82 714 215
190 518 197
625 53 413
476 103 1485
461 824 987
163 255 1125
602 344 58
423 564 1381
156 592 414
230 174 156
107 703 1262
301 584 921
819 66 1553
410 241 903
304 578 457
546 29 496
47 432 1088
697 551 295
792 701 490
208 728 405
481 705 914
241 601 1309
429 389 197
792 716 358
128 516 403
47 805 720
217 493 1529
65 119 931
775 115 143
693 696 893
571 691 143
187 685 1161
673 521 990
28 78 238
527 643 1610
802 22 167
772 161 1452
567 5 0
766 638 246
155 670 194
225 752 217
132 810 916
667 105 1344
138 303 714
801 577 1411
519 743 1469
329 186 696
194 421 1341
422 680 1328
803 210 906
198 775 848
144 635 1144
197 762 1178
605 773 1234
629 127 239
409 52 265
732 265 499
181 15 739
151 704 122
316 784 602
594 42 670
211 57 1144
34 298 1210
196 424 425
613 119 294
18 800 364
268 427 1361
153 628 635
753 563 184
672 171 213
519 413 1201
792 591 525
62 241 882
776 554 581
443 22 675
808 264 1586
156 214 1106
194 298 720
227 114 518
775 632 182
318 51 715
461 18 1224
6 694 315
319 390 1303
403 50 1533
680 234 122
417 367 146
791 463 1381
18 85 43
686 340 1468
309 810 784
677 636 164
431 442 923
330 400 1401
176 244 16
512 729 1620
116 126 1222
63 191 1352
227 119 839
232 108 1495
549 794 995
803 406 1323
754 544 843
18 487 925
819 306 1189
31 434 540
377 307 505
7 173 921
821 686 1122
33 547 624
505 429 0
448 604 315
373 237 696
32 330 593
335 546 744
667 810 520
211 468 515
185 765 1409
742 216 396
106 481 708
307 273 1604
360 667 1467
371 512 580
689 468 546
173 816 1021
331 190 1376
296 717 160
308 580 1549
592 436 471
9 384 1640
133 20 1428
65 544 98
173 796 1561
160 611 230
43 256 713
173 578 944
533 8 335
61 75 1494
451 161 974
129 88 456
673 827 504
758 546 1501
452 793 86
163 537 418
577 63 1450
554 45 1564
475 159 619
594 328 1062
638 546 634
166 417 5
574 172 227
336 218 600
824 785 988
227 199 20
601 443 1265
410 423 923
741 450 772
425 474 737
603 142 1576
327 727 331
169 737 799
804 440 1160
543 703 102
573 443 1270
586 741 636
509 464 427
239 528 416
497 762 494
20 804 1114
217 114 844
691 198 572
176 464 1244
103 627 1239
531 553 238
510 138 643
570 780 1158
167 5 467
332 366 1218
24 302 1005
44 542 1282
519 72 1106
458 233 921
704 7 172
413 586 1096
344 119 125
136 235 1582
575 372 131
779 386 1264
497 116 556
13 210 638
569 487 828
365 131 951
130 40 995
723 811 1398
569 265 59
712 530 16
736 510 83
221 339 1492
286 674 194
680 570 1225
731 523 574
721 332 1508
379 205 1111
789 244 1487
742 272 474
531 793 344
568 676 942
250 50 1465
468 543 1332
107 817 1030
688 565 1448
510 279 1409
500 177 850
123 335 648
677 397 448
96 366 1240
179 589 1009
513 82 1636
150 192 687
456 380 1346
16 356 786
272 337 573
5 49 294
252 601 1570
390 809 504
404 52 497
443 750 526
391 682 108
507 36 877
301 737 4
322 277 1466
613 269 1175
118 293 553
266 667 1438
76 473 494
275 50 187
386 695 1178
351 513 164
147 158 1383
732 546 444
706 361 1558
424 551 819
49 682 615
181 324 439
518 348 1282
38 47 270
804 592 328
818 443 1547
676 666 211
381 372 1395
391 264 172
173 68 376
109 231 984
304 662 42
314 46 207
171 306 680
536 89 282
404 155 646
52 532 1038
177 710 166
688 622 1408
115 213 452
471 164 689
797 66 1422
286 521 624
109 820 767
324 262 1188
538 267 705
697 462 1456
134 320 1243
821 177 94
662 405 1038
812 822 1045
360 38 1502
224 783 1603
584 538 1169
261 358 1154
667 608 930
96 317 988
724 600 1086
371 518 876
565 475 919
814 99 1540
133 384 264
497 821 965
260 696 1240
786 545 432
499 150 321
105 517 1353
20 517 1472
821 602 778
650 726 1098
453 427 615
637 34 555
377 391 1552
208 714 572
503 741 1473
461 100 1479
490 188 447
384 443 1379
181 553 36
144 168 319
428 90 1343
5 75 190
542 681 1009
192 136 787
683 497 1564
7 88 1540
655 690 62
221 449 905
784 475 899
363 804 1169
68 246 1273
653 177 153
741 473 1447
474 445 1625
818 180 1576
777 280 436
700 77 1429
146 180 1634
337 336 1215
266 18 256
509 161 1056
225 686 1167
774 758 1540
192 98 1416
507 815 537
655 75 917
765 8 703
575 309 1348
227 805 175
21 117 832
307 667 693
8 651 648
510 9 105
248 511 24
721 598 1560
165 111 1302
735 806 775
438 705 513
363 80 245
791 601 1644
378 75 798
670 778 5
381 248 1062
499 767 1141
344 77 953
42 717 286
137 302 599
758 290 906
117 390 756
662 217 19
6 224 1123
765 648 1463
130 695 874
629 752 514
632 589 50
115 472 1328
575 780 1006
656 425 1618
523 173 1284
816 107 843
198 603 470
817 704 1008
133 48 1184
70 772 381
96 549 1142
742 135 808
713 365 902
802 294 1067
505 2 609
140 540 1314
179 594 106
739 722 1024
460 107 512
751 35 1478
9 107 412
91 619 597
186 309 1387
532 716 1018
562 288 1124
3 55 23
118 623 1104
455 528 1473
63 775 504
502 408 367
35 274 1261
543 771 137
7 345 580
478 307 1525
775 214 867
561 9 120
8 648 1008
544 549 93
123 156 1263
8 446 877
787 640 493
812 297 897
233 34 1133
109 371 1566
12 77 1114
231 377 210
208 758 1441
573 779 1428
280 24 470
313 616 89
508 431 889
227 561 1064
778 429 452
506 528 57
13 508 1372
673 374 656
761 365 803
422 51 1375
772 262 752
239 744 835
282 472 1490
627 635 1586
468 823 1094
404 480 486
301 101 1040
278 65 65
408 138 1226
455 755 740
311 79 930
335 17 215
123 702 879
427 183 1312
357 427 173
819 481 431
13 102 1173
590 562 1050
223 636 318
812 799 1448
323 785 996
339 546 1148
726 198 138
573 530 336
42 769 1120
357 98 1019
615 298 953
560 212 1236
99 628 1050
770 752 12
365 251 1362
247 576 1112
244 398 1422
419 218 1198
186 562 836
138 607 1046
8 629 1569
382 662 745
337 751 214
72 690 950
801 366 1188
430 574 693
615 385 1603
316 113 1511
783 38 1578
349 284 235
22 257 714
264 299 677
255 27 500
265 97 1511
249 710 31
177 298 287
479 308 1198
253 37 984
285 633 1504
284 270 230
762 348 1202
623 815 385
660 192 1384
86 552 1229
644 129 1131
648 616 478
758 56 1127
304 798 1409
413 403 1442
349 270 1002
574 154 923
264 569 832
673 319 368
705 458 1048
508 289 1340
576 36 223
814 389 1330
177 208 667
471 325 1604
824 617 1418
478 612 315
716 386 788
51 567 952
765 810 319
499 4 1227
594 518 94
232 77 85
639 611 326
794 456 1019
135 417 773
512 390 350
606 223 1231
735 664 788
682 806 541
86 455 1095
659 652 352
390 556 1065
286 520 443
234 220 960
177 197 375
824 43 239
808 37 1193
682 643 370
259 529 1031
683 632 1126
745 579 1205
327 305 23
19 206 669
772 158 1399
51 481 842
656 33 455
623 123 1111
757 819 1110
313 219 824
273 321 1297
282 569 206
662 787 294
105 16 1493
140 662 1084
372 289 1214
677 796 353
683 90 1542
138 480 1513
125 781 650
322 227 871
401 814 963
286 445 1161
355 566 677
453 736 1604
472 589 550
802 352 1157
408 624 1465
813 515 609
708 429 355
645 736 569
707 495 31
1 210 489
620 270 1045
379 335 242
562 47 1242
333 337 934
661 43 689
215 619 618
35 402 1608
126 713 1618
574 550 1319
82 786 329
425 400 1136
827 69 1218
156 641 1225
250 204 1170
455 263 1541
305 429 90
507 248 564
318 537 1160
6 115 269
627 603 777
210 386 476
347 3 360
754 397 1151
253 615 822
486 449 661
368 345 1173
544 630 968
201 37 963
489 86 1062
451 452 1301
128 419 1594
289 325 1091
635 665 776
671 820 928
499 453 1077
674 288 312
472 184 507
551 241 443
544 124 721
437 352 47
376 557 1170
210 671 1328
751 168 1046
318 268 908
767 63 1376
293 125 1170
86 449 1207
320 26 1484
637 740 1437
253 19 668
336 454 1144
397 392 691
802 180 274
232 215 915
243 803 807
43 60 675
490 387 200
491 542 290
231 415 300
825 292 699
213 760 1026
827 167 431
244 274 308
769 146 27
481 383 554
808 371 868
407 371 1452
744 489 981
735 235 498
467 124 1047
376 185 1507
653 119 305
251 709 1458
371 386 1174
757 700 651
416 599 1404
371 330 369
50 455 254
334 144 1274
204 256 627
114 777 119
589 813 1435
259 338 918
324 161 1585
708 453 187
394 335 1317
484 58 817
693 451 1084
93 129 997
13 181 1092
61 765 1296
551 72 1068
452 712 618
532 396 1616
539 321 187
208 534 202
474 717 1242
227 604 1374
552 660 813
596 436 210
827 119 1647
596 266 9
90 167 237
529 632 644
294 40 1472
366 382 390
189 738 129
100 57 1607
360 257 922
514 816 1311
125 230 607
79 692 737
14 801 937
499 143 1450
100 816 1230
101 282 1652
584 642 703
320 364 1636
433 490 265
47 141 421
479 262 1244
303 258 448
247 684 4
775 666 627
703 81 281
821 227 684
42 210 1171
803 141 189
264 94 327
821 386 230
622 146 758
78 692 440
772 385 1304
412 777 693
461 697 1141
419 544 360
461 459 238
355 634 954
174 454 862
553 74 333
661 107 1443
147 736 267
173 812 776
192 86 742
798 418 574
345 158 1141
266 235 1446
582 721 180
251 736 91
197 292 330
706 648 694
722 8 416
187 607 1335
497 290 190
305 342 363
770 544 1109
527 702 1354
786 507 1223
351 434 569
476 259 17
747 788 510
713 274 947
526 555 206
134 741 166
142 770 869
300 338 1033
538 217 891
429 745 1090
541 695 1261
725 171 324
324 483 559
819 429 55
193 546 1072
316 547 266
329 310 1315
35 100 6
518 152 1413
447 326 1493
63 291 102
542 682 1329
213 596 282
586 8 1459
313 607 827
214 82 402
251 419 1253
625 328 1580
88 811 217
106 483 1362
246 153 579
233 532 308
560 613 1174
438 696 1635
259 506 422
815 271 1427
324 807 935
65 610 1076
281 260 1590
442 171 1196
230 445 1401
255 711 1325
133 241 1117
542 633 630
398 263 1510
255 736 1584
164 191 1275
386 617 1417
133 400 985
155 373 1221
791 415 1128
134 692 151
335 254 1169
827 702 1166
210 298 59
647 562 641
397 163 885
163 308 1062
278 600 821
698 501 564
330 261 1190
190 343 1283
472 549 1339
768 301 708
50 308 1097
465 610 1274
724 144 575
155 451 1137
9 616 1340
23 110 1150
184 93 53
35 632 640
300 729 1015
435 585 286
279 174 727
12 609 892
802 622 1576
100 386 1190
825 236 730
798 315 555
537 249 162
750 275 86
592 509 165
311 391 829
487 539 1098
603 102 1497
310 626 1463
568 615 1547
55 807 1265
479 242 1076
441 692 1614
324 198 326
677 500 679
695 441 411
303 762 626
179 285 455
424 400 998
668 671 148
37 31 862
214 730 1320
335 18 1397
253 782 756
552 346 1475
134 324 46
587 699 745
276 195 1283
21 128 872
298 501 415
331 732 292
818 757 858
406 706 685
726 737 877
257 486 859
769 332 6
416 422 959
506 749 341
37 788 431
312 153 1164
231 337 431
583 669 1412
685 527 1411
128 56 419
683 85 228
514 503 990
661 242 1396
165 467 489
751 599 408
151 81 1018
19 538 304
724 609 1619
772 145 1194
627 213 639
254 324 1188
798 322 1085
332 114 1179
358 724 808
468 53 1228
487 620 504
452 809 1209
429 253 1085
672 473 1496
219 122 180
529 802 1101
600 748 1303
125 505 387
412 457 415
212 489 758
19 16 1591
469 211 245
754 713 821
577 362 618
156 531 907
298 791 636
13 367 1291
351 488 174
172 684 319
39 176 697
372 308 1075
27 801 881
239 205 1506
30 681 630
510 468 100
184 759 40
18 384 1641
58 811 900
545 410 1460
253 142 1448
414 163 269
65 749 1232
733 520 654
63 290 890
51 244 29
680 654 1227
352 236 296
818 166 1596
223 425 572
88 526 996
300 683 1008
745 347 291
223 326 1456
672 617 775
237 26 1286
149 125 545
394 511 936
765 684 174
404 40 574
213 547 271
62 517 352
775 75 588
359 312 959
725 86 810
360 281 1033
376 514 21
798 469 455
777 787 735
216 115 1620
741 736 1112
213 531 797
125 93 230
652 532 284
103 57 1030
107 375 1635
819 747 1140
416 292 1256
181 230 329
386 44 343
754 142 1508
230 815 838
365 486 1092
354 440 666
601 303 1103
413 457 610
693 472 281
487 359 354
285 287 216
638 800 141
733 418 1082
61 620 686
19 420 860
786 688 415
459 151 252
31 71 1268
724 377 608
213 294 1412
316 346 479
591 188 264
330 608 230
304 288 579
248 439 952
126 181 311
255 590 936
91 297 801
59 111 1155
632 596 22
323 528 1401
430 232 833
427 107 16
502 674 581
159 589 1423
8 323 516
513 14 947
760 456 97
150 339 1388
716 432 963
762 236 1625
105 376 291
732 791 251
395 100 941
443 456 649
59 193 1319
224 811 1643
755 577 661
65 62 1018
203 323 966
55 735 662
231 592 1648
125 483 1378
523 681 937
145 715 1258
466 588 1168
395 81 1492
95 763 682
669 688 1225
362 615 1104
78 175 204
821 479 176
506 352 850
381 126 122
309 419 1305
586 742 1058
192 3 1213
215 346 1346
710 425 1598
173 425 1096
251 299 1250
732 562 1341
669 692 638
386 360 1135
511 445 512
643 213 509
208 350 609
130 447 567
374 283 1093
792 59 1043
577 749 221
512 349 1278
331 39 607
515 809 228
807 121 1554
14 441 170
753 707 1203
266 359 45
79 564 968
663 34 1022
589 151 908
589 511 356
575 190 1105
509 603 1145
215 807 278
672 466 495
435 78 1385
727 138 77
39 758 433
301 270 614
303 125 545
392 441 1518
715 50 1598
798 633 660
569 808 920
491 723 306
412 731 1183
803 763 1240
504 427 1507
208 761 732
615 185 275
713 564 1048
671 290 716
682 594 1547
308 641 391
284 575 1180
245 162 226
586 710 1192
544 255 1331
331 639 687
349 672 18
508 280 1101
175 665 696
85 195 965
509 488 206
345 455 258
511 573 919
116 586 1008
793 724 723
152 490 1517
246 716 67
86 477 867
673 141 537
596 494 665
614 47 246
228 702 387
234 348 951
215 157 511
373 637 542
8 398 1045
244 651 367
407 685 979
298 179 1441
456 600 1628
582 225 107
314 694 1512
149 3 1537
54 16 1394
79 826 382
358 264 784
296 381 1209
531 115 397
472 201 338
202 587 1281
455 433 1488
660 151 1288
682 176 719
617 231 137
57 822 1446
797 154 283
352 258 171
753 490 1527
338 634 708
721 56 1081
241 7 1070
697 90 224
573 761 1327
331 180 1509
219 338 596
661 606 125
689 796 199
218 522 986
545 275 735
747 249 1216
795 273 673
644 743 1380
682 579 795
265 146 1324
602 808 1028
674 768 672
257 710 41
