268 3293
190 50 246
268 118 478
132 212 163
71 37 435
212 199 243
69 150 315
167 220 42
184 108 199
188 63 135
111 68 523
171 24 24
174 99 257
232 159 96
97 252 449
198 167 432
182 23 478
93 148 471
257 182 108
39 136 6
23 68 228
212 249 240
73 150 277
193 37 342
176 134 59
110 259 265
72 81 412
96 136 482
130 192 208
230 55 0
26 253 171
156 170 471
159 130 47
210 245 43
82 217 298
74 216 492
186 184 531
145 142 16
33 242 416
3 245 447
250 35 516
180 42 155
171 63 363
162 253 469
200 210 41
260 261 258
217 43 95
119 27 315
174 160 100
100 219 102
93 176 147
77 234 370
108 181 363
98 174 159
28 39 473
39 32 333
51 24 258
196 220 519
123 141 228
106 247 205
53 190 339
208 153 494
200 90 418
59 134 535
29 130 290
71 113 324
138 252 207
222 261 11
207 154 28
111 177 250
23 153 235
12 252 483
146 84 386
252 53 459
228 146 335
162 11 90
150 191 117
268 137 214
198 176 164
17 133 268
241 60 17
211 128 429
173 5 407
230 142 334
28 212 369
233 170 141
137 170 497
241 77 67
139 199 310
25 111 70
224 59 436
51 188 188
33 130 473
174 62 263
238 72 475
153 88 452
98 125 89
130 149 29
187 10 244
28 144 59
114 48 456
2 55 295
9 94 527
192 214 59
144 14 154
121 255 464
97 125 42
142 50 1
213 254 379
217 240 83
173 15 248
207 88 80
187 88 495
203 157 305
266 67 339
99 238 455
61 108 451
11 15 131
262 240 432
134 6 384
132 90 434
23 104 400
218 259 303
257 123 300
204 173 495
216 156 61
46 181 228
61 122 282
86 199 272
159 222 244
81 158 469
117 8 463
157 199 263
117 116 138
32 117 180
187 147 192
148 92 14
141 188 434
66 13 343
254 230 246
214 168 78
153 60 527
213 130 21
230 107 133
200 26 31
40 207 466
200 254 23
168 137 245
220 84 53
12 206 491
221 118 198
139 150 468
174 214 379
222 52 240
266 57 53
186 260 473
88 7 446
250 196 522
254 170 248
191 112 99
10 90 278
1 193 219
10 65 185
123 122 220
66 246 115
9 69 118
127 216 172
2 193 135
247 206 2
183 7 184
165 127 153
100 172 25
171 134 237
234 125 231
199 8 400
2 255 194
151 257 161
135 47 335
252 173 142
107 133 207
207 158 219
60 200 395
54 246 248
204 59 208
201 90 103
162 140 386
59 53 18
97 126 531
111 95 200
174 135 219
33 205 86
114 20 531
45 99 195
109 8 36
263 117 241
144 141 48
73 179 529
172 33 71
214 186 255
5 53 443
268 177 392
32 184 93
220 35 217
5 175 65
126 234 440
159 213 532
55 185 146
173 2 46
50 10 211
202 48 375
187 80 493
23 12 276
12 41 439
160 13 341
158 4 291
85 263 315
200 141 15
161 170 144
69 255 535
97 182 284
153 173 371
104 61 31
236 245 184
264 231 208
28 50 389
89 93 371
151 102 110
60 120 23
90 209 301
11 43 501
172 260 299
204 70 186
95 21 141
89 169 329
80 226 460
263 244 329
247 95 505
4 126 382
235 103 512
36 193 530
77 257 374
159 65 294
263 84 382
10 203 194
105 144 292
99 188 62
210 61 326
225 119 270
225 166 318
165 266 201
168 151 302
50 43 312
142 149 229
102 240 262
35 235 206
169 124 519
105 156 474
264 188 209
55 194 62
68 12 40
261 126 513
213 208 279
16 22 177
20 108 402
182 19 220
90 71 79
10 135 98
168 66 236
258 96 370
168 199 474
169 71 48
169 2 197
95 132 514
248 80 178
122 97 12
34 40 152
171 115 308
168 205 141
253 268 289
204 113 314
136 144 408
41 141 318
268 114 426
130 28 405
236 212 319
187 230 289
250 236 147
60 183 425
102 4 222
265 103 335
46 234 522
14 213 275
39 217 402
32 119 374
224 188 20
183 177 473
151 162 344
258 91 464
261 94 238
167 9 155
72 231 51
141 93 144
83 58 27
201 203 84
109 201 27
66 128 308
224 42 103
251 200 519
204 147 332
191 185 98
93 215 284
212 252 509
253 189 69
86 9 360
11 178 484
22 164 69
154 78 372
72 107 402
49 103 477
33 153 227
110 48 521
75 170 334
257 170 210
192 223 351
29 143 375
93 161 449
263 50 171
205 78 137
78 260 94
107 237 507
143 239 376
235 115 8
210 220 504
74 67 74
168 196 332
140 145 325
256 192 203
266 195 533
93 187 38
174 78 456
66 231 499
151 113 356
252 4 84
266 65 466
7 220 316
251 124 293
125 49 483
260 243 123
93 252 217
84 179 533
84 226 385
194 166 209
239 124 438
185 236 319
25 178 90
265 130 335
184 110 342
58 51 519
24 65 133
88 38 37
182 26 90
156 24 77
224 60 190
78 234 158
169 145 92
171 253 487
174 118 130
264 165 69
55 249 273
189 117 40
76 119 358
217 132 446
247 107 530
237 12 207
258 49 374
35 162 495
203 189 62
51 178 416
87 43 321
99 95 67
12 69 392
40 37 397
68 246 267
79 252 258
211 123 333
202 45 83
232 46 406
161 25 258
143 142 78
241 233 338
132 19 37
193 147 193
244 207 101
186 102 61
5 63 87
9 47 412
124 151 192
70 165 385
86 208 61
71 215 309
226 92 203
125 237 8
147 91 468
109 204 74
105 15 237
138 5 353
42 142 437
73 5 272
99 93 433
67 222 92
103 151 265
157 12 240
200 253 3
192 168 93
159 110 144
45 64 93
252 2 356
239 25 366
204 72 446
114 231 438
147 80 402
171 146 311
196 24 79
236 86 100
268 11 358
89 246 530
59 101 212
148 145 473
25 225 523
187 182 35
49 219 27
84 94 168
228 174 362
132 133 522
199 165 236
183 67 436
237 189 316
244 195 143
33 109 282
239 79 168
223 121 131
12 90 494
153 35 54
154 97 354
217 208 107
256 185 473
125 67 113
18 212 262
233 10 436
211 195 325
118 46 98
98 99 5
168 157 504
70 172 58
208 217 456
142 166 449
253 172 507
257 63 251
117 101 212
67 22 44
102 199 68
132 71 401
77 131 67
103 249 464
64 60 309
2 14 130
15 65 306
147 108 73
119 146 338
191 13 100
168 195 71
267 40 258
249 157 25
190 246 330
126 49 69
177 68 427
150 6 357
20 132 510
233 44 103
82 12 50
102 14 456
102 179 141
256 43 50
130 102 513
165 163 416
153 38 331
58 141 334
121 67 278
214 264 204
87 42 528
187 85 38
109 40 195
86 152 142
93 178 166
20 114 288
217 93 452
34 178 20
259 240 517
9 178 484
230 140 492
139 61 535
28 181 523
127 152 166
123 82 501
127 204 152
41 17 139
77 88 230
212 38 212
133 31 442
113 44 138
143 134 68
77 114 9
53 251 216
216 92 413
188 232 102
137 56 46
156 60 40
42 183 73
235 102 107
108 155 53
159 41 55
131 6 385
235 200 19
36 233 322
124 252 120
72 41 6
261 216 405
102 205 24
207 197 113
77 96 308
217 255 47
128 1 398
160 89 421
200 267 66
201 221 78
227 104 347
256 204 515
102 128 212
160 170 112
89 260 270
25 173 133
134 90 147
153 158 474
261 112 274
114 33 481
222 19 101
157 222 77
263 106 397
16 188 254
76 36 431
77 238 378
172 150 408
32 153 111
235 130 100
72 184 221
148 188 44
89 149 67
194 253 223
230 256 193
70 79 117
196 124 48
239 67 379
165 85 131
82 93 495
5 122 22
206 101 167
24 140 70
89 88 103
122 184 378
115 57 305
118 198 405
254 7 218
155 29 170
16 47 193
153 145 227
218 154 124
21 247 199
128 165 458
253 116 522
220 52 246
32 252 343
138 131 179
64 37 301
44 103 29
214 119 218
165 21 419
72 17 226
211 48 496
129 76 3
227 162 150
159 97 146
131 63 212
55 221 403
94 164 79
258 29 506
174 8 168
1 192 226
78 191 389
33 229 510
207 5 145
17 198 495
63 222 426
44 142 135
58 95 284
76 216 68
167 121 139
256 5 137
142 132 22
60 246 194
93 16 207
2 63 51
207 141 414
172 159 433
82 254 491
263 82 171
206 186 379
216 67 341
226 19 79
35 236 93
95 99 211
82 34 496
21 263 296
103 224 288
76 189 211
187 70 283
216 104 156
12 66 7
71 124 525
208 114 91
119 28 31
147 261 209
40 38 6
214 60 97
265 257 149
40 25 499
107 165 9
137 209 295
111 254 146
212 68 473
198 16 179
186 156 251
208 66 144
35 176 416
266 206 277
5 30 27
170 87 468
198 258 402
190 171 516
231 190 135
49 92 360
253 145 55
143 177 490
20 162 135
229 78 339
131 66 329
82 249 264
49 155 377
35 55 267
114 135 399
169 42 497
165 98 456
234 82 241
95 180 316
73 250 410
39 146 284
5 82 54
72 217 97
185 231 295
168 172 483
208 206 94
221 267 472
74 220 237
9 260 279
41 82 528
105 137 142
14 150 52
79 34 41
259 98 338
13 84 173
264 9 171
265 94 438
112 38 354
139 118 51
77 211 407
184 111 518
151 261 11
64 156 157
234 239 122
165 168 505
267 23 460
194 140 83
157 245 128
132 102 512
266 112 90
193 116 353
188 161 460
198 46 534
110 119 296
186 31 176
259 115 512
131 222 517
39 169 360
172 66 460
23 187 116
3 212 224
236 168 459
212 191 185
73 169 212
230 106 142
44 133 139
155 151 302
58 262 319
256 97 267
208 144 505
244 114 323
216 141 368
161 88 466
164 135 55
165 263 391
241 158 211
166 46 375
51 261 122
218 8 94
70 86 461
98 240 383
157 136 116
234 198 94
230 56 74
99 193 126
135 97 32
259 229 80
196 132 157
29 54 191
211 231 359
40 213 205
143 58 196
190 138 90
80 157 210
44 238 392
268 260 249
162 24 117
171 4 33
89 96 161
145 268 164
146 216 482
166 257 338
9 121 363
64 80 382
151 63 315
116 104 409
49 204 391
238 225 224
69 219 50
266 170 531
40 215 148
126 74 300
39 8 445
258 146 302
211 82 78
80 130 105
67 183 465
64 91 336
164 33 487
208 26 260
139 267 245
88 60 354
97 29 285
226 209 117
64 15 419
150 241 82
29 111 408
200 221 256
162 65 411
263 164 72
86 123 434
162 257 438
212 97 196
128 147 112
98 224 95
76 201 92
44 207 87
268 141 503
202 220 525
253 191 156
60 179 235
193 156 291
244 75 374
180 237 499
66 51 258
102 68 425
235 24 246
46 180 506
71 100 440
153 188 76
133 54 209
79 135 528
181 266 44
76 107 402
222 20 277
49 251 484
227 30 168
64 61 502
266 223 417
253 131 482
134 121 493
167 169 218
12 75 363
165 42 148
104 262 366
241 190 313
130 114 225
213 180 105
58 201 441
204 126 294
118 131 154
248 6 471
162 180 501
266 259 238
153 29 308
10 94 438
41 139 131
84 1 118
12 209 10
63 56 81
261 81 399
88 16 517
1 106 251
211 179 99
139 113 526
214 1 293
263 103 118
151 172 407
69 166 232
230 100 141
1 181 64
153 247 343
230 82 124
236 76 24
72 173 153
191 135 369
73 41 57
138 203 329
241 230 259
205 148 2
171 240 175
253 87 142
127 26 313
22 228 28
89 102 459
92 124 512
48 228 503
64 34 236
170 4 520
127 234 518
111 182 10
101 71 333
105 173 261
171 47 416
51 124 98
64 96 479
184 15 269
23 51 280
85 52 79
257 252 96
29 84 291
236 166 413
60 69 101
128 20 510
59 156 397
2 61 307
74 87 509
225 72 54
227 112 82
204 123 124
11 60 485
159 181 92
266 69 143
176 28 248
174 212 294
193 113 236
10 26 502
178 126 105
262 229 495
25 166 159
125 177 338
132 195 406
155 93 321
58 178 59
160 261 489
256 88 421
95 55 273
186 267 422
149 32 290
157 194 349
258 89 294
135 168 138
131 108 7
10 172 153
24 261 459
164 250 191
16 253 312
174 44 489
90 171 33
95 104 19
32 78 154
68 240 247
182 114 384
148 142 515
247 140 231
191 203 291
139 42 489
38 257 292
69 37 78
22 204 398
22 234 468
235 6 217
254 81 114
99 81 226
200 19 54
185 241 231
157 86 456
125 101 72
241 168 0
231 135 174
124 4 148
22 35 217
164 154 326
121 10 200
122 114 273
256 152 347
201 71 511
17 193 385
98 1 192
3 236 54
243 62 481
118 177 347
143 74 242
71 9 170
55 146 349
16 8 296
146 103 340
20 206 124
33 199 334
225 197 483
248 212 333
185 204 456
63 148 218
55 95 195
109 143 186
28 210 438
133 43 253
155 89 468
50 103 92
69 170 500
106 37 413
31 116 147
109 29 349
141 80 422
22 52 265
228 256 68
189 162 516
123 175 386
80 13 452
5 21 210
117 96 290
125 39 84
171 105 71
166 266 20
12 21 324
190 75 258
90 15 191
224 162 415
158 159 230
28 156 274
207 195 111
149 131 309
212 31 23
67 38 353
231 48 511
16 268 79
133 122 105
233 224 157
193 173 68
15 217 354
130 156 164
224 222 431
39 152 172
70 148 140
217 87 400
166 85 387
28 69 6
137 201 318
217 80 116
76 181 235
33 63 105
111 34 529
102 162 368
184 53 7
101 221 61
150 164 462
208 15 196
51 9 476
208 148 246
217 36 418
18 249 211
107 36 149
3 18 347
241 206 333
201 213 90
35 12 194
185 251 499
114 267 141
268 46 414
197 211 264
19 50 499
213 257 139
64 102 188
133 257 136
251 103 345
82 187 85
128 45 226
47 239 145
99 252 176
132 37 141
256 44 347
144 80 437
211 155 262
153 49 443
228 132 525
92 55 101
41 160 215
214 84 516
97 122 178
194 232 335
203 230 442
206 29 310
63 155 315
77 194 152
118 34 247
16 181 0
172 254 21
110 170 429
206 61 387
237 195 352
102 39 526
82 182 393
159 178 505
175 229 464
226 76 163
161 86 302
59 71 204
105 100 332
257 131 124
259 73 354
144 201 199
263 93 217
194 30 308
176 48 199
264 204 345
80 66 516
153 98 332
184 20 47
148 247 205
77 138 217
191 231 22
251 167 344
88 151 112
194 154 155
86 51 323
268 254 302
58 25 226
198 17 335
10 157 464
268 192 34
192 52 24
12 184 489
4 229 416
64 164 233
237 13 32
51 17 88
230 119 228
262 169 324
155 219 502
146 249 281
207 126 168
174 268 130
70 147 469
153 131 236
160 105 387
220 206 200
73 247 309
254 178 468
213 121 516
142 161 428
10 252 96
133 29 490
93 69 331
257 99 331
55 163 168
237 138 531
60 79 196
182 188 277
13 126 305
64 46 376
114 216 398
22 211 109
32 26 517
89 133 302
173 242 321
225 154 207
232 134 468
102 38 310
194 24 218
88 196 294
225 30 348
79 124 468
268 227 218
34 47 471
102 232 84
130 214 169
264 12 45
117 119 380
198 245 418
151 264 526
102 119 505
105 81 523
230 163 440
194 208 64
261 80 264
168 115 525
268 237 30
159 246 348
102 257 101
157 49 112
52 209 522
75 154 20
196 161 473
114 195 135
58 212 529
105 239 6
35 84 34
128 122 199
135 158 25
11 114 28
141 26 198
3 82 208
264 99 215
19 73 144
236 133 384
33 174 73
7 171 336
188 9 234
138 185 515
186 22 179
264 214 250
137 21 76
196 192 240
215 42 277
99 265 89
58 192 6
161 121 102
60 122 95
41 111 42
48 225 266
153 186 203
148 37 404
168 216 78
137 59 50
139 188 122
99 225 422
46 253 128
268 238 142
208 77 376
139 117 353
192 170 291
61 188 419
32 69 497
34 28 262
133 22 454
206 108 413
93 33 79
213 172 139
239 252 242
236 203 284
258 64 391
147 56 427
40 181 336
13 117 394
93 165 355
39 64 497
60 129 343
123 23 62
20 164 319
159 152 295
207 3 270
204 64 303
71 202 237
63 159 332
33 207 411
16 68 385
59 261 187
204 202 336
167 69 159
64 8 384
66 265 505
96 80 167
109 119 238
201 149 395
90 28 239
44 149 392
234 178 117
148 130 95
22 104 323
20 148 395
226 56 180
180 57 7
7 102 459
72 226 314
29 99 264
52 146 385
35 239 351
227 42 65
169 6 392
97 22 306
57 84 80
16 173 212
213 250 250
5 145 513
110 75 73
236 126 243
155 16 260
132 16 389
22 261 300
214 37 481
36 104 443
41 91 363
204 95 422
139 40 139
74 37 388
268 123 49
53 156 353
1 173 127
97 130 14
228 215 421
161 78 331
193 200 407
34 94 164
67 21 511
62 96 122
118 5 83
228 79 26
259 90 515
189 49 122
241 135 145
156 248 420
44 138 510
171 64 291
256 229 233
85 171 91
13 246 312
36 220 328
208 83 17
247 186 429
73 85 260
63 225 193
111 54 455
147 197 180
103 243 344
239 24 99
92 93 497
56 121 123
166 50 86
107 8 111
260 58 84
171 227 100
118 79 79
133 194 329
10 112 120
142 158 282
207 177 279
214 105 483
212 113 152
5 73 265
37 198 314
217 142 244
59 237 373
232 119 145
16 223 531
40 225 173
132 121 477
266 109 123
214 67 14
235 11 498
222 81 391
52 54 264
5 10 142
127 22 269
258 84 430
207 192 255
12 87 158
15 1 237
64 237 381
134 59 205
267 171 399
207 74 189
267 169 255
194 131 129
101 224 125
146 268 125
257 95 399
34 214 4
195 183 86
74 66 455
186 197 41
185 219 51
225 193 258
193 183 412
130 80 278
261 61 470
182 153 45
119 211 104
73 108 293
157 249 366
143 3 445
261 40 63
268 52 420
100 193 385
84 254 177
105 178 521
225 200 528
171 95 49
147 83 501
40 32 371
227 28 310
151 111 281
64 176 155
254 59 444
131 7 528
32 143 198
229 93 402
222 139 107
12 120 442
236 174 70
5 172 5
97 121 21
142 90 368
29 188 296
198 54 76
61 199 311
230 59 341
14 231 416
75 8 173
127 90 59
264 128 88
133 64 409
154 93 428
71 267 34
3 231 90
22 105 30
145 55 20
23 185 500
252 226 179
206 199 527
214 174 121
260 53 77
88 122 385
145 93 199
79 201 475
239 100 528
89 116 244
137 179 143
64 231 162
226 186 401
205 14 334
182 45 124
237 244 255
99 50 402
250 266 139
256 2 244
212 116 199
198 13 503
61 175 223
226 127 210
204 171 170
235 228 419
235 73 419
33 143 38
217 117 88
206 10 520
13 55 265
20 88 39
236 115 269
148 157 520
107 121 350
95 188 141
226 145 42
75 57 343
122 242 122
174 260 265
201 132 68
166 100 307
