543 7467
196 135 847
142 494 435
350 82 450
502 448 115
116 225 771
96 164 144
502 416 915
77 97 721
497 64 1045
320 197 300
12 338 1043
311 514 503
418 512 921
290 42 608
6 71 226
26 534 191
7 244 886
166 169 659
95 442 806
374 368 540
525 235 895
470 182 606
311 451 842
457 295 124
504 63 709
320 372 961
128 386 413
321 341 249
487 257 695
360 256 937
304 15 478
185 539 974
214 413 953
227 246 914
356 4 991
313 369 798
461 80 578
492 83 660
320 327 68
140 38 248
303 233 407
214 201 830
344 281 947
199 138 1077
196 209 18
238 15 705
468 277 546
296 459 253
140 481 450
527 221 32
516 208 173
7 15 355
542 475 491
427 83 789
443 214 152
133 95 784
436 12 656
300 326 883
307 72 738
420 45 88
231 158 629
215 456 390
225 150 169
342 511 332
447 196 418
497 366 103
103 216 994
128 186 59
195 50 849
260 125 556
327 506 397
191 493 597
307 153 183
323 60 454
358 37 646
501 472 481
390 138 749
266 280 265
419 310 509
260 255 1082
436 496 406
125 326 549
313 437 648
87 371 270
323 147 518
138 309 540
102 212 272
479 451 933
238 171 468
183 202 435
419 157 848
390 425 562
66 90 101
9 490 179
489 315 867
159 99 448
482 442 337
270 149 516
341 41 431
274 540 901
333 212 627
443 129 151
446 143 3
58 308 788
34 461 175
470 4 996
416 85 837
143 229 124
169 394 1012
461 370 193
467 72 329
136 374 589
517 170 1078
98 153 102
212 210 993
437 305 180
337 291 663
8 286 634
176 398 564
12 227 239
541 81 908
472 269 186
263 369 281
495 401 767
325 127 316
382 147 967
423 38 463
222 409 1019
295 479 320
115 237 609
297 23 340
41 135 73
246 277 110
203 428 815
345 300 962
193 466 275
156 389 175
284 401 429
199 505 391
358 324 167
131 114 18
137 275 280
302 58 214
473 285 380
360 5 222
86 493 1040
206 410 112
78 207 529
129 154 464
416 433 714
333 305 252
242 56 455
105 219 103
159 316 103
297 151 931
534 219 787
113 13 930
423 298 729
293 36 1085
232 354 588
182 388 1011
274 322 348
350 337 106
298 130 864
495 228 531
468 483 644
338 36 230
278 126 338
7 392 751
245 126 143
462 207 1043
173 42 955
201 455 120
193 15 368
295 123 228
431 28 210
330 102 817
318 417 512
248 84 429
356 25 933
183 313 847
57 382 393
508 6 10
536 527 41
223 460 567
195 73 1012
266 281 514
217 227 325
30 346 707
424 356 101
41 301 854
385 290 438
64 489 1040
407 347 1029
426 111 79
114 125 643
74 424 197
220 406 224
74 310 47
340 437 934
482 229 45
46 328 223
447 149 28
76 371 711
285 115 246
412 504 335
162 111 731
318 254 513
133 394 597
338 450 634
387 150 1045
336 156 374
517 424 374
50 242 571
337 113 1021
238 139 20
245 446 434
193 394 95
365 483 91
419 386 265
534 99 512
4 163 344
320 237 790
221 96 709
515 132 820
381 79 676
307 246 130
145 356 941
380 290 176
263 98 569
184 446 22
143 340 1041
331 300 350
523 526 949
418 155 140
541 83 68
7 354 162
375 99 413
412 361 14
332 233 583
55 310 271
216 39 732
85 511 877
495 65 442
392 165 133
175 212 8
12 173 537
378 398 36
191 96 327
187 332 747
372 420 1058
35 277 514
118 341 953
67 456 378
399 407 280
150 522 921
357 60 708
505 14 147
308 493 1014
250 489 122
524 453 741
135 142 772
74 68 894
450 310 973
101 471 383
110 439 464
86 299 1050
457 300 179
29 365 1073
330 70 664
429 94 843
409 438 339
179 51 948
536 204 567
102 276 819
308 57 564
460 464 145
408 300 292
273 303 303
226 452 791
55 441 299
227 365 1026
408 220 672
162 248 448
225 484 414
56 24 544
145 259 349
70 484 957
459 407 1041
525 128 980
423 181 491
385 361 872
99 509 708
142 163 43
44 190 450
506 80 193
468 440 854
193 2 920
45 335 312
223 527 489
221 84 795
248 279 933
355 275 585
321 413 539
408 48 820
216 105 448
494 223 74
349 441 970
268 39 1055
376 123 204
86 236 184
130 38 712
98 172 605
495 16 982
466 66 178
75 7 243
192 148 187
337 34 929
530 510 293
242 324 338
467 253 160
78 36 758
70 72 523
491 104 55
448 461 992
108 331 652
26 178 223
226 41 479
125 430 23
130 104 969
510 246 292
117 431 751
273 415 713
290 96 588
333 380 610
213 76 1000
262 423 849
350 322 922
110 462 3
409 81 395
88 434 225
438 493 1003
329 162 109
125 25 783
9 379 333
193 4 596
56 219 117
372 391 70
271 55 452
301 143 215
33 208 777
155 363 823
185 359 1051
409 103 629
356 271 439
305 110 742
453 494 42
40 427 297
466 438 160
143 256 232
378 253 382
449 98 346
45 399 137
378 368 40
105 405 915
21 492 291
333 122 943
427 450 160
135 495 510
476 287 561
66 524 249
155 93 839
438 543 985
316 85 678
140 501 970
60 376 129
121 176 822
63 423 345
13 442 981
517 492 649
40 358 26
484 51 676
283 181 214
474 346 73
252 112 665
125 83 714
269 418 316
77 307 183
19 533 792
437 32 476
317 488 788
426 26 211
351 406 905
518 209 190
419 92 554
435 406 917
147 24 195
30 477 619
2 511 328
231 395 695
310 152 271
13 158 415
358 455 389
286 468 677
381 432 94
258 449 752
207 402 376
160 255 913
196 310 463
267 526 705
460 106 957
313 56 71
125 20 143
306 472 23
42 29 513
117 261 678
298 365 410
73 94 839
262 308 255
443 351 822
81 503 601
426 50 851
301 455 347
195 17 940
212 456 912
271 316 677
99 246 14
389 524 634
408 286 602
13 420 347
29 115 223
541 523 524
263 10 199
355 131 907
41 364 664
349 140 389
66 94 145
16 401 725
476 467 581
432 30 330
185 434 1027
232 438 101
130 61 587
177 271 490
268 434 641
477 327 644
411 177 714
368 44 208
480 288 365
41 309 372
76 144 596
200 121 295
74 358 485
404 520 635
37 189 932
316 427 921
448 215 71
350 88 654
162 101 881
175 262 59
37 203 1058
91 419 350
238 415 718
502 499 1085
216 380 318
152 60 1063
316 108 768
523 173 1008
478 448 989
414 149 11
338 56 511
299 532 936
460 17 1002
74 410 189
25 324 986
288 11 1009
312 50 784
447 152 1049
323 395 299
378 49 968
247 85 609
424 164 848
2 391 448
301 158 127
400 178 476
363 421 946
476 489 274
307 459 59
10 497 1055
432 517 300
435 340 347
308 88 1050
160 198 137
300 328 929
413 320 220
248 102 464
29 30 681
195 288 835
459 109 693
140 135 597
417 196 773
459 401 122
133 184 802
43 67 154
395 462 875
498 264 648
399 198 589
223 298 679
39 16 813
223 411 518
539 119 1062
200 249 615
122 22 578
190 424 410
121 88 352
362 160 988
409 521 230
227 286 270
524 255 468
395 173 903
191 494 14
480 1 358
459 85 429
199 181 344
118 60 6
2 435 882
219 438 572
68 101 516
469 69 781
534 149 497
341 137 444
397 112 306
30 161 9
409 3 1053
263 26 13
533 83 461
496 131 374
56 494 526
121 195 803
391 97 902
316 409 995
409 139 1057
291 37 834
201 222 716
116 244 22
261 58 373
432 418 447
317 425 792
328 397 826
128 179 281
251 48 613
277 309 300
133 485 944
308 323 413
3 418 296
226 183 744
2 278 878
248 51 646
269 326 757
29 452 213
321 372 13
308 532 1049
344 51 576
38 14 29
31 221 910
434 464 164
68 309 841
283 278 577
336 541 679
58 62 225
185 52 325
15 481 78
252 72 844
369 237 257
479 218 814
170 58 752
329 365 28
179 12 458
363 299 961
487 426 173
186 36 820
8 539 929
413 406 721
363 301 801
328 8 627
333 209 992
308 13 945
175 169 763
64 141 557
102 157 811
142 259 244
76 492 387
59 187 422
293 130 726
523 368 511
516 119 372
128 70 334
169 356 684
63 290 812
150 91 770
250 171 353
342 294 35
320 213 403
505 142 35
423 252 124
409 21 503
449 476 413
296 95 188
219 532 189
128 243 548
314 278 671
332 126 76
34 310 234
178 414 26
165 104 528
397 151 259
76 160 1000
132 487 497
532 95 867
437 53 292
99 83 77
363 347 941
492 201 964
87 323 606
448 44 972
68 453 446
472 245 964
323 516 41
39 390 650
295 173 1072
40 239 18
194 212 438
205 542 393
495 86 997
274 164 1053
381 110 531
26 83 303
522 487 828
410 387 96
345 475 436
518 329 457
176 468 723
5 201 929
34 436 453
411 434 331
425 324 562
211 496 956
88 498 723
436 61 522
283 122 454
399 348 678
435 491 467
200 349 988
115 161 926
476 66 451
226 436 1083
247 338 506
246 409 698
5 240 234
464 375 57
360 495 723
19 315 1025
475 81 698
515 505 524
51 486 459
19 500 170
297 358 545
109 239 83
213 342 688
30 420 839
2 230 553
495 465 398
245 449 16
541 226 632
285 13 757
278 424 934
387 439 1012
389 58 157
374 43 973
382 510 676
217 346 441
27 510 271
20 271 608
427 324 314
466 350 557
381 89 878
387 236 682
19 411 59
40 500 130
263 162 829
303 472 344
12 265 610
288 75 155
233 6 260
389 145 370
222 88 911
78 516 880
67 116 180
340 74 22
466 303 549
8 522 754
289 90 556
533 193 90
43 62 551
246 232 861
258 247 43
524 36 953
337 289 831
140 341 454
46 26 834
14 408 191
207 540 743
325 527 635
435 252 202
78 137 574
267 115 1023
67 311 458
183 29 593
52 225 1031
402 420 281
222 35 532
460 382 281
421 379 1000
191 454 65
169 409 995
332 210 553
34 241 553
149 263 787
505 327 978
413 37 302
255 108 975
436 225 472
380 446 520
174 496 874
466 149 642
316 70 462
487 202 0
221 64 373
42 311 27
77 483 1037
502 487 339
466 188 893
360 138 555
336 195 407
86 135 476
340 248 378
78 349 196
250 299 438
305 494 758
262 152 545
16 222 398
191 83 954
265 538 708
18 227 820
430 423 697
29 289 987
48 295 14
208 452 701
519 427 62
540 196 973
45 124 114
404 6 715
186 163 897
305 458 290
542 45 659
445 121 884
245 18 876
301 242 113
230 350 787
262 428 372
321 84 165
436 203 296
321 247 356
98 419 411
379 363 1036
317 327 1081
414 73 890
301 522 128
320 520 890
372 332 91
217 57 523
221 344 848
328 363 556
162 210 180
361 80 658
301 345 103
137 424 1061
316 74 693
30 446 576
289 263 882
306 58 411
257 58 446
129 401 1077
412 534 29
375 48 62
23 438 1075
38 208 590
207 206 1052
231 58 735
318 349 533
78 430 226
525 189 763
354 484 1025
423 308 528
92 292 166
447 110 53
447 35 298
7 430 270
432 115 266
526 396 324
25 125 167
412 189 827
361 362 278
353 29 423
75 391 705
297 237 923
372 308 488
319 278 697
7 191 268
473 401 398
143 210 1071
444 508 866
438 300 871
508 142 400
235 144 54
225 384 120
296 39 715
277 252 681
314 73 153
244 321 464
22 190 833
449 168 951
364 222 343
232 333 742
432 37 10
28 284 279
221 203 668
513 542 81
125 266 768
13 520 848
450 495 398
39 273 892
352 177 119
110 229 627
179 259 114
413 322 263
103 419 310
165 290 53
492 3 82
12 509 1044
536 190 817
244 170 841
240 259 41
517 201 490
333 372 374
477 482 1035
374 402 951
463 1 156
395 286 720
291 119 421
130 178 131
14 309 958
349 495 171
294 122 458
395 530 302
361 479 942
128 397 833
49 292 1035
224 10 1035
223 118 1050
199 118 803
241 123 526
335 484 112
87 2 48
116 50 315
399 392 1080
539 240 667
174 16 595
359 459 286
311 249 459
262 407 450
184 84 850
442 335 214
20 248 350
19 529 452
536 363 815
41 514 632
476 268 628
49 205 275
55 338 232
317 3 1065
235 174 405
440 259 408
33 5 962
37 71 805
432 217 166
213 439 1014
345 301 84
263 483 91
391 246 421
69 535 591
469 370 739
529 310 1049
332 73 1015
418 345 1050
372 274 548
52 142 84
248 93 58
114 361 513
143 24 940
449 208 421
369 476 852
8 109 154
13 379 845
213 146 6
466 349 1048
59 62 384
261 307 135
518 64 649
483 438 81
417 304 616
34 214 271
292 254 701
502 357 556
483 202 370
508 366 201
468 78 446
542 18 490
88 122 305
412 287 128
494 312 95
152 20 196
116 18 1082
321 212 612
493 205 106
378 212 995
136 306 324
223 155 248
398 336 771
516 421 772
150 523 876
263 316 875
451 263 149
82 214 202
370 66 722
227 469 887
217 495 628
12 493 816
263 17 218
266 429 381
450 239 8
190 12 400
174 320 511
522 288 618
391 400 955
14 471 297
102 18 29
40 499 334
504 435 402
263 364 254
468 274 419
163 533 244
432 507 466
6 467 1035
385 476 948
338 341 545
366 187 718
512 479 42
23 199 1028
250 126 455
261 43 397
311 349 961
165 365 555
460 166 199
273 368 821
87 275 283
19 488 1072
345 534 220
184 419 720
448 180 892
223 290 328
232 326 234
58 287 813
315 155 994
495 37 502
334 288 310
479 465 471
530 30 448
86 164 513
227 178 752
374 55 131
542 158 579
89 393 626
500 286 1037
261 135 205
293 267 460
436 508 294
535 245 316
198 216 1001
78 354 1078
105 431 116
99 158 518
155 346 745
484 265 613
3 379 821
395 86 493
450 207 375
10 325 630
350 32 728
216 499 556
207 151 618
289 441 844
223 310 846
338 520 920
533 215 378
358 460 937
466 12 1014
28 87 255
211 302 1008
13 233 831
109 327 160
536 80 646
501 511 397
277 38 614
211 143 65
529 465 924
202 62 282
270 238 950
87 402 749
204 87 559
485 109 337
392 520 422
360 350 936
467 424 138
110 368 469
205 171 1037
273 498 196
508 378 393
306 152 1049
8 47 86
335 59 416
106 204 316
436 336 300
530 161 841
208 156 754
273 405 331
169 213 690
18 396 443
244 358 244
395 500 716
59 175 923
229 513 195
349 281 170
222 94 874
305 53 291
542 539 82
395 78 200
297 512 1064
77 329 549
372 203 11
233 518 330
487 231 483
77 512 826
362 239 49
371 408 197
353 89 57
229 493 469
269 162 937
432 44 303
175 383 298
136 266 372
143 89 401
217 488 364
278 249 1072
232 143 768
319 286 168
366 194 149
7 209 814
110 330 728
390 277 680
91 412 305
432 412 864
375 20 727
116 224 329
74 124 280
34 8 589
176 192 748
269 214 522
91 121 682
486 89 940
445 526 454
41 37 538
388 532 884
354 149 705
491 406 687
69 66 91
457 522 700
498 219 803
103 171 387
231 339 1002
195 502 853
412 180 755
337 472 434
355 195 994
525 101 901
540 428 319
83 368 406
426 524 76
495 328 675
92 137 588
337 360 890
74 286 536
347 76 917
101 248 418
225 283 611
350 210 505
228 122 317
536 288 36
516 332 575
539 109 104
516 66 1048
340 124 794
485 238 967
389 409 372
330 241 449
214 382 704
204 291 746
442 6 117
375 331 555
19 479 187
396 419 750
419 22 9
491 448 978
55 258 889
268 293 432
51 235 940
460 418 49
262 48 18
183 341 572
381 29 264
329 489 937
8 17 602
45 414 560
364 238 798
377 525 88
489 502 155
403 71 1038
270 465 567
193 85 874
64 390 921
285 262 505
277 266 763
495 208 513
143 85 1019
382 511 993
87 13 189
286 297 1010
412 322 302
76 246 586
66 221 216
196 363 415
481 257 932
483 453 74
332 525 993
504 292 753
236 51 672
398 381 694
350 324 316
374 496 376
252 541 1066
350 21 491
328 165 575
43 33 392
60 153 549
127 318 79
162 375 365
125 116 622
311 429 600
440 314 908
90 217 651
233 183 757
539 387 300
115 407 571
18 463 1066
162 430 887
390 369 885
84 118 332
150 171 974
306 285 497
303 382 249
223 91 115
65 57 873
15 277 90
297 63 656
221 178 584
297 327 916
195 522 632
103 276 283
336 138 699
283 384 960
60 275 250
294 264 327
375 333 309
20 434 862
56 496 791
377 178 110
273 16 534
99 29 443
431 119 222
29 157 843
278 116 464
306 246 72
230 487 25
26 133 113
496 390 88
152 157 681
91 328 1015
234 306 705
203 514 908
283 424 927
122 458 10
201 237 851
312 246 792
25 333 1085
225 45 551
372 443 483
102 191 291
7 119 1040
255 145 293
97 80 258
417 383 343
137 190 185
19 338 7
416 102 401
133 263 548
159 252 868
152 233 499
78 42 71
241 472 705
512 243 220
426 300 325
296 422 870
397 393 303
30 61 61
99 10 138
462 410 1039
459 331 368
198 135 349
533 486 20
421 473 925
410 60 1069
6 159 1055
463 281 13
32 323 414
494 456 98
494 46 386
16 346 970
389 284 272
397 182 375
129 525 792
183 457 986
301 203 84
361 450 14
345 465 953
426 406 220
416 480 709
486 246 0
235 373 104
257 353 591
152 328 852
466 323 35
39 438 165
207 412 537
501 102 789
265 500 601
49 409 246
453 230 364
219 67 193
344 86 451
145 209 75
30 407 678
95 425 657
174 96 359
310 495 1014
115 140 757
49 523 667
542 257 754
408 283 726
429 175 801
413 187 970
314 26 1004
169 303 458
238 106 462
356 232 259
487 46 521
438 482 213
450 303 1008
446 239 517
308 529 758
464 63 654
4 421 753
208 58 483
33 485 947
340 222 1036
138 507 961
248 234 450
471 472 674
443 95 752
103 236 695
166 70 985
466 68 32
199 214 865
204 488 1022
403 530 1000
252 355 381
262 133 10
143 164 303
174 329 287
266 329 575
313 277 594
305 401 654
462 321 281
451 353 118
200 104 522
254 542 629
6 371 1076
397 350 206
404 408 1062
371 146 383
457 124 446
129 310 637
217 160 1055
475 224 678
202 504 777
149 283 668
306 79 1012
329 84 414
127 204 226
390 305 905
43 150 734
333 30 628
369 110 766
14 487 21
191 456 789
432 238 406
124 141 319
68 480 1085
266 530 196
354 206 940
295 429 391
344 373 189
536 168 500
477 134 875
517 327 388
302 391 951
41 529 894
389 211 199
397 327 206
373 543 1080
396 160 652
216 261 768
23 394 854
36 444 747
135 421 1000
306 511 964
328 403 754
405 486 733
346 34 961
195 105 776
442 362 48
43 149 892
251 265 588
496 538 154
530 404 209
65 115 211
77 51 759
225 12 818
342 76 102
494 133 401
303 154 326
366 98 583
357 246 485
533 299 889
221 250 242
213 167 728
31 394 227
223 406 1028
232 480 310
76 20 626
457 137 1019
128 102 1044
320 88 49
19 52 733
436 19 723
77 176 856
277 315 558
69 172 142
335 485 473
473 128 364
526 282 563
375 185 1084
463 17 880
443 347 962
150 454 398
512 340 507
234 326 28
404 410 1043
165 99 880
121 435 1071
490 94 91
398 10 923
122 455 94
169 359 556
246 97 667
536 320 364
305 393 965
269 109 970
354 439 267
323 9 391
60 418 906
45 322 53
337 134 604
97 158 190
241 522 268
130 184 1026
510 380 615
179 82 220
38 543 406
59 276 311
142 279 324
201 211 38
15 106 806
274 111 581
283 515 317
476 112 284
432 496 8
202 113 178
34 364 475
463 63 949
193 131 828
96 329 482
307 456 312
87 290 258
152 283 584
486 245 437
122 384 1035
451 212 518
326 84 113
391 177 632
317 475 837
223 8 860
381 234 627
321 354 113
266 312 782
470 71 1019
103 148 742
413 281 329
111 531 382
517 59 241
268 51 828
340 63 280
108 292 409
468 55 221
388 30 997
339 55 350
162 64 83
90 272 745
474 459 89
353 278 541
173 464 351
296 136 714
148 114 776
409 536 838
530 269 559
220 163 515
426 432 1081
501 343 721
97 324 510
217 367 225
481 52 961
401 400 109
106 334 193
363 27 710
459 416 496
49 113 397
2 373 266
144 155 145
495 46 182
219 475 707
176 92 245
332 486 204
438 138 1034
325 488 228
343 249 669
250 432 47
430 501 443
5 120 614
230 241 250
169 186 479
63 242 140
425 207 1003
530 305 485
505 238 434
190 249 861
8 50 372
437 172 906
101 38 182
326 456 776
140 367 178
110 479 459
137 360 123
304 454 945
321 170 111
127 522 402
466 243 274
75 480 545
27 308 972
160 189 785
483 399 725
485 404 901
388 363 229
216 484 839
473 524 400
526 196 262
195 489 1069
484 531 282
447 222 275
260 168 771
358 417 752
510 252 124
303 403 885
505 52 820
451 399 248
353 6 39
382 481 193
328 518 764
233 359 644
296 520 826
99 436 442
451 56 1018
440 338 878
200 3 827
313 309 539
390 517 492
432 161 968
438 167 698
31 251 286
87 321 850
346 131 21
36 534 318
88 502 833
517 485 259
437 348 752
263 310 274
518 405 1056
70 326 952
195 442 544
19 51 755
264 4 434
14 319 668
91 352 417
290 47 803
311 466 13
174 106 935
65 51 175
479 477 727
277 136 70
358 160 148
37 48 33
404 190 565
18 99 683
158 171 894
259 424 1071
270 426 724
443 261 206
398 162 1007
95 175 237
2 493 1037
41 47 500
88 148 1066
63 369 252
391 105 113
397 430 350
536 67 1066
70 92 411
418 256 513
485 503 127
251 409 1034
390 398 640
477 326 305
505 119 793
503 239 569
5 282 861
115 147 673
435 70 576
496 465 994
173 2 49
496 125 37
91 272 551
41 248 706
303 247 539
155 398 419
293 65 749
435 489 455
274 394 968
33 443 276
6 451 566
419 335 922
496 406 991
353 390 588
274 483 1003
