152 10348
147 135 42
148 135 278
25 47 216
42 116 106
101 30 8
3 9 215
59 129 23
74 67 92
148 68 153
90 108 105
26 63 91
56 75 0
119 137 166
83 133 242
85 146 157
53 149 142
146 59 207
44 77 86
117 38 300
6 1 235
5 11 215
38 79 129
133 95 216
90 7 217
7 148 30
9 31 82
56 16 99
16 9 19
126 61 102
7 95 9
149 139 26
120 12 281
38 92 126
121 91 57
32 61 129
105 75 275
9 109 14
105 38 233
16 6 178
93 106 272
108 89 61
22 20 40
54 52 13
68 127 203
109 42 267
1 110 196
7 40 288
121 59 91
88 21 218
57 20 148
61 147 29
35 61 183
45 146 12
85 140 157
42 52 150
28 36 267
57 87 136
34 66 250
21 75 74
36 128 223
85 99 99
24 55 74
126 119 264
88 27 88
65 36 31
82 5 0
125 106 194
90 116 53
100 49 30
50 94 90
3 29 175
141 55 147
131 38 233
140 106 265
23 64 96
137 57 82
99 79 22
4 124 224
24 9 251
50 93 92
18 7 143
71 9 291
32 52 97
85 106 137
86 134 170
12 113 184
44 53 224
53 4 265
119 80 83
130 44 27
80 24 252
26 10 226
111 93 138
9 37 296
89 59 294
39 7 302
137 113 133
49 87 9
139 126 286
94 97 197
53 106 5
85 103 114
20 17 224
56 132 201
34 39 268
115 90 233
28 5 75
75 94 193
102 49 231
75 89 176
140 36 196
54 1 158
98 49 203
106 32 265
72 138 21
5 13 66
1 61 127
142 45 17
17 84 60
121 49 220
42 76 233
48 103 190
53 93 100
150 5 179
125 37 150
10 86 45
119 150 9
80 21 160
36 8 140
110 81 156
30 81 148
136 24 22
138 12 251
140 103 3
117 120 223
103 52 246
20 120 281
38 55 153
86 106 107
133 134 184
16 117 23
37 119 296
20 72 216
41 87 206
105 1 302
104 71 44
105 117 170
25 69 279
6 112 26
18 40 269
115 52 241
84 148 178
2 141 233
58 54 299
147 128 10
28 124 158
39 65 162
140 34 135
88 3 133
64 15 160
133 80 239
120 42 240
78 53 220
88 47 189
61 14 258
48 45 126
127 113 122
139 137 95
96 107 130
128 70 119
102 33 290
98 135 178
126 94 75
112 80 203
143 122 57
37 137 60
34 109 44
34 53 108
8 114 210
118 7 149
127 142 173
40 99 22
56 19 33
65 50 20
128 52 45
115 41 20
66 77 65
135 69 40
120 58 7
99 3 164
134 127 40
39 79 233
11 112 139
105 5 44
110 146 273
137 72 167
20 90 244
143 74 122
56 94 104
56 128 105
53 43 262
97 117 37
30 98 93
92 27 270
99 20 268
87 58 79
9 29 126
6 83 238
125 147 153
151 48 272
66 117 147
146 129 217
136 50 20
61 45 20
88 5 218
77 107 264
9 67 296
103 3 265
152 10 104
20 75 105
116 46 184
104 3 251
143 87 265
35 106 83
78 105 219
118 127 26
24 44 239
149 66 280
26 41 73
26 57 81
24 76 95
36 14 176
2 24 119
35 59 99
11 122 270
38 88 47
128 66 103
71 64 144
144 123 209
46 82 299
36 54 299
112 125 140
91 119 12
34 31 55
75 71 56
39 57 5
22 11 17
95 116 50
5 55 271
147 100 303
6 32 107
74 70 195
53 107 26
97 96 154
4 121 172
3 130 79
11 118 207
16 124 248
86 142 119
14 66 32
119 4 239
29 147 115
106 101 301
136 123 286
117 26 34
10 63 218
126 105 75
97 15 179
10 131 23
58 94 141
115 30 96
150 30 255
138 81 43
42 31 145
30 16 128
53 25 243
30 10 275
146 115 285
30 15 225
107 116 48
40 136 291
80 7 1
62 115 105
104 29 140
15 140 153
85 64 292
59 149 136
1 121 248
95 105 9
128 75 217
64 72 24
83 115 39
37 110 195
74 109 38
140 80 292
36 82 57
45 119 1
113 91 148
45 84 26
23 21 108
14 73 228
105 30 243
33 7 267
107 137 0
119 106 81
68 140 145
41 72 219
6 47 27
101 144 261
129 3 102
16 133 191
95 123 287
39 126 169
101 56 246
1 10 137
23 39 60
26 140 57
90 125 31
129 21 78
24 138 178
146 34 101
30 31 74
75 77 113
28 90 18
32 46 95
140 110 174
53 122 68
40 83 103
83 108 128
150 102 177
129 35 186
33 90 248
20 3 105
67 36 251
34 118 275
133 60 159
102 47 228
17 24 155
110 108 17
137 116 97
39 84 122
16 70 196
94 54 234
90 150 215
86 123 298
3 80 18
145 39 207
2 20 205
101 77 224
139 7 87
99 96 160
37 47 37
136 147 22
61 90 215
53 71 118
10 2 171
82 146 13
53 73 132
3 146 105
62 8 276
45 121 160
105 143 245
147 64 302
34 54 56
119 5 34
33 40 83
45 61 234
37 56 205
104 49 142
103 61 191
139 19 29
113 55 128
129 44 211
3 38 24
103 54 203
71 134 103
47 15 4
66 19 83
32 68 238
149 16 5
113 96 227
129 88 65
28 7 235
109 7 61
17 121 108
121 62 47
26 20 27
126 95 265
132 111 266
104 93 238
93 95 31
51 139 230
132 68 284
40 90 51
90 77 92
117 144 151
121 58 133
14 35 248
96 109 93
9 65 90
146 70 162
40 7 141
7 62 101
39 100 117
103 108 114
42 101 258
133 82 271
55 49 294
124 91 295
32 137 131
58 129 128
12 82 149
80 120 174
66 86 193
37 87 87
99 146 260
68 64 259
106 100 36
39 81 16
39 132 224
142 103 25
56 73 196
145 109 241
9 17 199
81 133 263
50 59 70
139 5 40
9 89 296
148 34 124
36 58 74
32 67 152
116 150 29
105 20 80
152 86 41
126 42 126
152 4 196
58 27 6
1 111 263
152 117 144
147 96 179
36 148 231
74 4 22
94 3 301
72 55 279
20 67 86
118 147 52
143 76 284
36 10 155
30 5 88
98 51 3
65 106 91
61 70 184
93 34 239
53 59 252
115 32 34
64 130 294
25 118 86
39 18 194
44 60 267
100 6 99
33 41 115
82 58 13
44 58 274
94 77 109
36 5 180
53 15 264
118 74 181
142 129 300
68 55 46
129 55 88
93 56 43
43 15 97
44 62 99
3 46 60
54 106 213
116 17 215
118 53 65
103 73 5
16 74 272
127 114 88
72 76 84
109 11 73
72 140 228
147 79 261
59 46 247
26 27 124
7 6 238
54 33 182
118 64 215
109 20 23
8 134 29
131 82 121
120 94 123
40 106 287
106 129 201
98 56 38
98 64 90
118 96 43
146 132 122
107 66 263
71 141 16
53 138 288
85 37 17
133 138 302
105 150 57
115 56 180
137 59 274
55 87 255
133 129 181
117 129 230
111 14 143
149 88 174
113 64 279
127 120 187
3 22 17
57 6 97
109 10 183
50 142 175
73 40 214
1 51 237
35 5 242
57 41 162
121 137 295
68 120 54
54 120 170
82 32 114
149 108 233
49 109 95
75 80 193
109 99 7
28 66 123
81 57 240
101 109 81
58 30 19
45 96 260
41 34 142
135 128 22
45 94 95
116 65 253
88 48 48
15 49 73
15 93 9
96 126 112
136 127 47
112 66 219
15 28 153
151 74 115
88 144 189
26 38 232
38 66 26
152 8 215
116 70 188
97 109 268
30 135 273
24 37 139
144 6 189
147 29 3
100 1 268
15 132 133
9 142 45
122 59 21
15 113 11
53 97 107
133 151 143
58 119 179
152 79 190
91 15 251
1 126 225
1 96 241
131 25 214
62 124 24
39 76 24
136 130 13
35 75 191
98 37 288
86 58 140
112 59 129
99 12 11
113 136 50
150 151 192
95 26 183
59 143 121
7 105 198
68 11 146
137 129 296
18 60 179
23 25 182
103 53 287
26 43 19
139 79 167
89 28 206
102 76 130
151 105 234
68 9 48
86 55 293
136 23 272
80 113 286
65 112 148
90 61 252
33 42 75
17 147 296
94 36 71
142 113 214
146 147 5
82 94 274
45 82 119
94 35 250
135 63 191
10 48 143
117 98 112
2 87 30
82 48 247
83 140 10
101 81 78
32 7 68
94 105 268
97 93 267
41 98 75
132 134 7
105 108 28
53 89 186
58 3 152
45 14 188
32 3 72
20 46 201
110 54 194
9 18 238
117 63 268
59 108 173
119 107 199
5 110 226
94 101 247
96 110 110
104 138 201
112 116 228
10 70 57
5 128 213
36 35 186
139 29 221
71 109 189
93 126 245
71 81 164
93 89 46
121 45 11
129 37 30
126 70 27
10 107 5
145 30 131
1 38 66
9 115 106
88 42 80
149 106 255
109 29 160
14 145 290
98 84 88
6 28 246
80 28 150
84 130 180
145 59 245
29 66 93
114 35 118
142 17 174
72 11 297
72 41 94
113 23 9
98 119 188
104 35 125
107 131 25
88 33 91
110 66 80
119 79 5
143 86 241
34 23 176
121 6 52
29 50 96
1 42 241
134 5 275
44 142 14
59 22 280
145 54 14
138 72 184
57 48 175
36 42 144
9 27 194
121 88 269
17 145 245
78 26 34
150 50 267
129 131 230
34 19 225
54 4 141
72 78 289
152 113 241
24 85 77
9 24 267
93 31 265
147 131 53
139 118 143
115 53 149
58 143 97
23 13 76
125 142 120
110 111 265
147 80 140
38 24 274
100 146 284
136 91 264
11 143 170
57 100 202
5 54 268
62 113 60
140 115 129
126 108 16
83 118 83
71 17 224
51 118 53
143 46 99
1 16 177
38 46 83
67 104 207
41 10 84
58 133 147
144 142 188
146 134 115
64 96 70
44 102 242
93 62 263
42 109 150
125 121 135
85 104 191
128 94 184
35 52 251
110 118 181
92 91 218
78 100 73
11 151 127
67 45 141
120 2 127
41 117 13
93 91 131
145 91 135
9 88 228
34 60 81
47 110 81
138 96 150
115 16 85
102 63 93
34 114 27
104 13 16
140 128 258
10 58 228
126 49 41
134 75 13
103 130 110
118 33 40
126 14 257
152 97 108
6 146 171
40 38 187
43 6 284
105 15 42
83 67 79
7 87 141
36 135 166
32 28 251
34 120 85
39 114 171
138 118 150
138 17 107
139 75 174
9 13 59
134 98 113
16 19 4
117 130 31
128 9 207
85 109 85
36 79 102
33 125 272
100 132 234
8 135 264
99 69 300
27 131 213
136 44 251
71 16 33
78 3 248
121 77 235
38 49 63
107 133 0
100 5 65
107 52 43
152 58 156
115 70 116
37 125 257
35 14 258
54 73 171
17 132 62
37 61 118
117 119 17
85 112 7
140 143 102
65 116 265
139 62 170
30 134 40
6 125 211
126 117 138
41 15 17
71 126 234
10 44 212
10 85 57
132 4 276
3 110 236
30 149 26
28 138 3
119 72 7
84 63 141
6 134 144
28 131 180
62 71 55
75 108 168
140 131 205
7 22 108
38 44 156
71 35 303
144 20 290
42 138 6
113 22 116
14 82 65
55 106 221
109 129 24
103 58 241
148 31 26
56 63 275
137 86 64
117 89 162
42 86 196
36 84 183
93 49 209
27 50 20
101 70 195
50 72 165
137 101 93
104 142 40
127 145 281
40 93 159
71 151 49
90 63 85
103 150 30
113 41 56
23 97 90
54 129 45
83 13 9
11 149 222
1 128 184
35 123 215
116 119 26
20 7 133
148 140 174
90 124 13
148 118 4
6 64 218
12 9 90
133 91 82
65 69 300
150 137 64
106 104 245
12 56 143
67 125 86
80 70 292
73 39 5
90 67 43
94 33 108
15 71 84
102 59 185
58 78 36
52 137 138
5 18 118
10 27 121
6 96 8
104 65 290
135 54 283
28 105 42
143 22 229
147 102 271
135 72 221
57 103 283
127 59 57
35 125 196
109 113 191
20 10 138
3 11 20
99 78 111
36 72 31
32 139 102
3 118 263
144 146 227
122 63 194
20 91 88
134 121 158
85 145 218
57 121 123
36 17 55
128 138 15
113 63 224
89 61 279
40 103 237
50 81 233
96 98 102
110 150 92
134 109 191
50 74 153
58 51 206
25 60 132
35 67 99
134 149 298
59 79 49
77 138 229
14 25 166
41 130 264
72 64 120
103 30 72
12 8 118
56 10 26
11 108 189
111 145 299
66 147 278
67 94 39
137 76 132
64 105 273
103 124 281
107 95 68
10 37 32
129 110 195
80 49 253
55 143 268
117 62 134
117 125 236
58 5 158
51 117 43
56 20 298
97 27 124
151 128 192
9 61 74
150 96 31
14 116 208
125 12 113
72 134 273
14 58 11
59 50 248
152 49 159
132 13 112
118 55 138
99 60 236
26 72 184
97 87 224
137 84 98
67 147 38
45 43 185
11 141 66
137 132 106
88 74 301
56 65 89
75 59 234
57 60 53
147 85 295
40 144 233
64 66 2
102 87 139
34 55 83
102 126 222
35 34 235
15 136 132
78 113 121
147 47 289
144 34 76
36 57 130
36 112 201
110 124 97
86 96 216
92 125 21
72 16 186
62 70 42
64 71 210
99 35 291
32 100 294
103 84 159
105 90 76
96 112 38
46 105 46
59 135 28
57 136 120
109 137 31
145 12 291
122 2 76
6 140 151
145 89 44
40 1 160
144 84 39
113 135 25
10 88 302
33 147 136
140 139 165
59 70 73
65 95 120
26 92 209
102 64 51
97 20 223
94 74 115
99 149 163
117 6 285
106 79 164
107 23 266
109 27 72
69 134 68
140 149 235
118 67 18
1 79 208
56 136 256
30 59 148
121 26 291
96 142 236
77 83 243
149 114 21
24 54 184
107 68 284
125 40 112
52 58 114
95 30 197
3 142 216
71 146 135
151 90 289
108 149 215
134 148 192
134 65 167
85 126 38
134 46 59
40 48 219
61 1 125
50 68 40
78 96 208
10 113 199
137 54 61
134 2 257
83 116 229
129 30 242
1 115 253
116 128 236
60 5 299
103 36 189
15 105 127
98 17 293
99 55 40
90 60 107
58 89 227
24 32 226
113 40 273
150 101 228
50 97 94
89 115 65
22 99 278
87 97 264
125 7 113
43 132 210
107 86 208
120 44 206
3 35 287
58 19 71
24 49 151
83 132 36
21 78 235
58 68 253
86 133 171
119 58 111
30 37 250
32 5 60
83 3 30
20 100 60
66 65 18
151 41 195
40 9 268
85 61 172
104 150 47
77 84 198
105 118 54
106 59 47
15 97 296
106 103 60
118 83 242
112 126 43
147 30 237
53 79 43
72 5 300
9 116 188
145 86 255
99 58 245
129 36 267
145 100 114
117 115 61
128 1 74
35 129 110
94 127 228
72 2 220
61 112 256
137 71 81
10 75 116
73 125 144
137 145 170
119 77 142
90 102 256
117 5 273
132 87 112
44 80 269
10 69 53
15 125 11
125 150 204
33 86 188
33 135 92
3 151 241
129 12 47
60 110 163
120 104 50
53 16 140
121 113 96
109 38 294
105 69 264
62 34 198
107 82 108
17 141 120
14 121 8
140 52 249
75 63 301
24 28 273
136 71 240
94 23 146
124 106 89
47 145 87
143 21 74
99 89 119
75 43 92
30 26 45
96 113 129
20 152 252
144 78 43
83 90 10
43 13 131
129 75 183
1 32 109
113 102 5
109 141 247
134 21 175
10 84 290
72 104 264
121 146 119
146 125 166
143 125 212
30 20 66
3 55 129
32 64 187
125 18 36
16 122 9
17 152 252
149 15 207
39 133 292
90 54 86
142 85 120
129 80 225
53 150 242
35 50 216
134 135 90
143 58 154
71 29 295
38 123 243
132 60 109
129 81 18
139 123 292
66 29 3
94 46 132
65 102 200
71 33 249
129 92 66
117 18 12
16 3 93
92 77 194
152 127 92
74 112 155
89 82 139
149 116 71
118 149 267
117 103 15
4 110 170
146 28 246
10 124 219
143 101 104
136 59 168
83 60 160
11 101 281
1 69 229
152 64 144
5 69 127
35 65 103
14 56 121
6 36 155
143 60 248
127 84 14
97 64 287
128 48 248
113 132 52
57 50 124
144 100 273
66 127 75
120 75 27
120 147 186
106 99 56
117 108 136
88 122 181
151 32 111
134 4 67
36 31 8
138 14 203
114 20 1
72 15 78
103 50 194
115 98 231
27 24 274
151 78 7
36 114 290
64 140 230
10 40 284
57 28 277
43 17 155
99 31 4
10 99 99
98 16 223
3 150 136
96 50 170
104 82 149
119 98 68
115 80 174
86 57 34
129 17 226
61 72 97
56 80 190
35 55 34
152 36 287
122 67 224
146 151 133
54 112 303
120 47 25
135 56 168
6 90 115
138 90 161
133 78 65
67 100 7
117 58 266
53 51 183
71 12 81
5 99 252
57 112 160
151 95 268
79 125 61
118 3 223
53 24 288
71 48 280
105 148 255
38 145 247
11 129 72
59 132 260
139 152 129
122 152 9
11 28 23
4 37 10
148 137 234
59 88 181
80 44 302
117 77 266
133 130 21
104 37 264
122 10 215
57 127 67
42 14 248
75 58 218
104 120 92
93 43 9
103 128 68
78 30 288
98 11 100
134 17 232
10 30 300
120 60 258
100 95 201
119 42 62
101 39 218
54 64 218
137 147 208
26 139 81
132 102 78
121 92 123
121 111 276
129 97 128
23 95 257
61 51 75
38 142 89
71 113 3
47 8 188
56 86 153
103 75 16
1 23 162
6 119 212
20 14 47
7 14 129
80 93 77
125 120 196
64 87 22
72 70 171
33 100 225
41 80 60
42 67 88
61 38 150
22 115 33
58 112 11
102 94 171
120 41 82
112 34 160
69 37 52
42 37 135
129 71 280
37 108 263
4 42 289
107 65 272
137 1 52
24 147 77
65 28 129
86 21 11
143 77 191
96 145 291
121 19 203
84 88 19
10 98 269
5 143 226
20 144 100
106 95 261
92 144 51
129 25 244
45 136 267
3 90 251
42 81 239
127 64 69
83 100 161
121 118 84
50 80 293
72 81 247
39 109 122
127 143 151
132 25 189
42 74 59
17 54 209
83 19 88
114 103 293
46 107 223
148 84 222
17 118 9
9 90 200
38 26 75
91 106 36
64 47 157
103 95 68
127 133 221
99 101 129
9 41 198
21 28 152
88 118 152
36 9 54
126 114 153
9 49 165
137 8 294
26 87 137
58 65 54
45 58 191
20 139 43
107 123 18
50 147 296
3 135 29
34 127 78
68 46 112
34 63 171
50 118 240
57 10 193
9 46 282
111 47 196
152 67 96
148 70 269
66 130 198
14 47 239
91 7 153
90 85 197
77 122 92
151 53 219
129 41 90
86 99 80
139 113 2
94 102 146
72 99 283
93 67 259
38 25 151
104 50 280
64 79 141
57 144 237
144 86 189
143 71 113
51 81 53
44 132 16
62 5 256
88 50 241
128 127 201
44 64 24
54 30 261
98 125 167
49 96 230
140 132 144
15 122 181
140 120 257
17 33 217
14 110 52
96 15 293
35 151 184
80 152 24
66 144 76
7 71 7
10 90 65
22 84 186
109 148 277
42 128 91
71 149 13
109 6 286
145 95 31
126 83 151
60 42 254
104 86 111
11 84 200
18 102 291
75 119 282
11 39 49
131 5 180
75 121 136
59 124 187
121 120 105
53 125 4
105 112 108
147 106 187
150 109 154
31 145 2
38 78 196
5 94 167
91 104 73
22 21 54
138 50 294
1 82 277
133 137 230
39 72 187
145 64 225
96 16 220
1 47 33
111 45 268
111 39 284
149 27 35
99 106 120
110 93 195
126 138 72
102 118 103
125 29 117
85 129 279
105 26 102
111 98 169
113 120 273
146 110 152
15 29 175
151 6 243
6 107 257
71 119 60
100 118 35
56 146 160
56 83 40
38 22 195
9 52 12
27 41 46
60 75 62
24 109 52
80 11 158
133 35 31
109 54 273
135 52 5
98 127 281
67 119 34
149 146 112
94 56 102
67 68 268
3 139 27
12 80 118
10 19 202
14 128 33
98 146 258
23 82 283
46 117 269
10 149 263
3 95 41
7 17 94
118 14 204
118 124 186
8 94 257
105 138 186
94 13 233
114 52 201
127 119 266
117 106 209
107 80 196
42 93 274
103 9 159
119 19 44
58 33 127
9 48 169
103 62 192
26 112 76
12 3 102
142 69 250
56 1 148
53 39 208
85 110 165
106 62 238
23 138 150
5 47 160
112 152 82
88 149 13
149 151 300
3 115 151
134 108 232
32 110 200
4 26 175
32 57 261
138 44 205
88 99 34
126 45 59
109 106 114
107 56 63
104 7 75
16 15 49
83 91 205
72 117 103
33 132 262
5 60 210
40 50 220
24 132 237
66 116 108
58 22 104
45 86 167
85 6 44
43 144 26
139 107 272
38 137 303
88 56 47
128 54 299
75 141 229
51 110 288
89 97 246
40 105 293
37 132 72
32 97 113
139 78 104
143 99 74
86 145 104
16 25 226
23 24 219
150 115 270
141 7 11
62 131 111
45 108 134
102 151 92
24 142 188
90 42 223
17 31 29
149 6 119
65 2 79
64 45 95
142 50 183
132 103 8
103 49 247
132 27 192
53 128 9
59 4 85
103 99 226
151 144 88
119 134 12
103 29 45
3 89 62
56 53 214
107 87 162
88 129 258
151 135 61
94 68 103
122 119 286
120 133 152
42 84 234
119 135 3
101 146 17
39 61 284
77 46 29
33 16 32
5 51 161
20 133 41
3 7 36
54 119 110
5 33 80
127 74 169
59 69 55
58 80 233
79 38 214
54 123 250
136 132 234
143 78 150
7 120 188
56 98 285
67 130 207
110 97 231
136 30 42
78 14 292
121 143 296
18 74 228
45 21 274
125 104 94
151 122 116
34 14 236
131 143 108
139 37 123
59 38 151
1 125 109
118 60 243
42 124 101
110 127 181
117 83 36
132 119 83
111 91 237
138 104 239
140 18 30
112 18 62
35 21 76
57 104 283
11 27 127
136 56 120
35 45 71
44 115 251
3 84 187
149 122 114
151 12 238
9 51 196
102 110 123
41 78 201
10 61 235
118 109 194
147 63 231
78 58 221
10 137 6
32 38 41
82 40 192
152 25 149
146 22 179
107 13 12
88 64 172
36 100 111
57 33 47
45 59 181
61 46 90
106 50 169
11 35 138
69 10 155
81 91 300
143 12 45
143 14 107
139 101 290
54 118 65
100 92 288
47 16 171
99 43 118
37 135 192
112 23 189
17 103 189
111 48 56
49 15 264
59 75 32
30 112 155
26 105 93
59 78 262
130 145 12
32 72 61
101 72 164
38 20 52
102 34 31
40 80 302
82 89 262
88 152 9
92 142 169
94 24 263
99 18 66
128 121 159
16 106 277
38 41 124
11 139 246
112 146 103
119 100 55
115 129 94
131 117 6
81 20 295
44 65 221
42 26 268
127 99 276
147 94 19
16 151 28
10 120 49
9 39 206
58 147 231
7 79 240
133 39 110
128 104 211
20 39 43
1 70 219
132 91 258
50 140 152
12 97 80
136 120 255
58 91 189
66 75 16
45 39 64
12 90 294
44 7 78
101 143 178
101 55 157
145 44 76
111 131 293
35 83 50
94 45 54
62 39 140
3 132 182
109 146 105
145 42 83
146 40 299
82 16 78
90 119 49
132 24 157
102 66 146
143 96 73
106 45 224
113 125 167
74 92 164
38 29 258
112 118 25
1 72 37
86 131 251
1 146 73
64 86 104
101 20 30
55 146 32
94 120 297
104 34 30
147 9 294
142 122 169
34 43 75
127 89 201
54 48 125
106 48 295
121 95 154
45 77 204
104 28 71
107 151 150
96 94 12
105 122 88
44 79 152
86 115 290
97 22 46
72 133 138
16 126 136
39 104 102
62 44 198
113 147 167
7 82 208
90 76 128
129 1 234
86 140 68
68 152 120
110 149 297
37 92 233
107 105 157
93 29 195
142 71 85
146 18 12
97 122 1
139 35 232
10 17 29
65 117 198
97 70 111
106 150 37
35 40 293
136 62 154
16 73 21
112 85 110
13 136 92
103 38 163
118 81 7
121 125 19
119 20 281
34 136 125
134 139 47
1 34 126
20 103 83
10 129 22
120 92 96
146 45 191
132 52 163
103 127 198
135 57 212
121 57 275
127 17 134
112 79 180
6 57 45
42 47 204
137 52 235
113 46 7
72 50 100
75 8 43
6 5 62
145 98 171
56 41 276
151 134 193
106 39 271
59 141 245
113 21 250
54 35 145
107 3 37
132 137 170
127 144 216
66 23 63
48 60 283
112 19 165
10 83 166
42 53 93
151 56 105
117 143 203
4 93 269
108 76 40
114 49 98
147 51 44
126 66 173
133 70 51
85 1 235
24 70 71
140 60 49
78 48 79
120 66 112
145 28 250
37 78 297
121 141 9
9 20 122
142 143 267
37 68 251
85 149 253
27 69 285
129 16 220
59 42 68
16 84 158
66 85 125
44 32 7
45 116 217
129 78 126
107 92 177
75 61 255
1 49 144
28 11 9
118 70 253
80 87 103
1 117 149
55 144 22
104 130 86
101 1 237
10 6 144
138 30 227
140 137 143
102 97 184
24 29 67
28 141 136
30 49 96
102 100 212
65 134 26
34 29 165
14 33 78
94 150 80
111 101 59
94 149 130
119 96 133
24 128 224
150 93 2
55 95 237
91 136 236
104 83 145
72 46 59
1 7 189
92 28 220
136 125 82
149 130 273
92 1 293
33 115 52
100 39 10
133 16 84
151 139 278
105 123 293
35 120 183
134 82 171
71 128 103
8 122 250
128 83 70
1 67 119
15 111 257
42 63 145
150 84 172
38 28 18
133 135 116
129 139 199
56 101 173
152 135 179
139 51 238
117 128 169
81 42 93
138 43 58
90 78 148
32 15 9
92 120 227
25 19 232
30 66 291
56 28 3
119 33 109
146 19 297
42 65 205
53 101 27
112 117 29
94 106 247
82 87 274
14 12 173
75 148 275
129 52 28
42 54 68
119 21 198
33 45 100
145 131 296
1 11 175
152 88 162
59 119 101
132 51 100
148 29 181
135 139 8
140 88 281
34 27 246
58 115 7
42 83 240
148 108 57
101 61 67
57 133 122
53 35 118
57 128 239
71 50 271
113 126 285
57 76 80
152 146 1
145 55 44
148 111 292
80 135 157
30 152 7
3 137 226
55 21 249
102 11 258
35 71 40
36 105 48
3 33 166
58 56 243
61 53 260
75 47 179
6 33 178
44 151 217
128 86 232
104 61 16
82 62 279
126 11 103
57 44 103
41 143 165
20 78 91
102 14 266
143 110 273
147 152 230
105 14 186
99 130 35
125 42 60
113 146 26
61 143 82
118 150 256
99 57 129
125 109 190
53 131 15
59 73 144
117 54 125
30 92 33
48 149 165
90 131 168
57 97 9
111 128 39
93 57 174
53 94 224
45 103 60
125 143 106
97 31 290
83 52 37
16 31 284
6 10 175
101 151 238
118 73 131
107 99 27
49 94 153
56 18 189
87 5 125
85 113 185
64 30 116
57 73 221
146 56 198
47 106 144
6 121 58
50 130 224
33 18 87
126 87 175
16 33 32
39 43 236
107 17 169
138 59 133
144 98 251
129 51 37
152 44 266
142 145 252
147 23 206
98 58 203
112 33 241
92 64 245
45 150 272
106 83 130
15 112 117
30 75 151
107 53 119
16 45 46
36 1 282
128 8 120
138 13 166
140 117 274
17 48 195
104 139 12
144 38 62
45 139 163
147 116 240
16 119 70
59 81 52
115 136 185
126 32 110
117 66 195
85 83 85
88 45 210
66 39 218
37 72 29
1 44 64
68 4 173
4 54 187
138 145 176
97 105 52
127 18 84
40 140 236
28 67 55
62 25 245
25 31 188
142 133 151
58 31 73
150 135 268
51 37 91
97 98 219
7 80 210
119 126 29
147 122 22
90 58 231
55 3 38
80 84 39
38 68 42
1 103 166
56 70 10
134 6 50
28 113 168
93 141 273
65 128 204
98 76 205
143 11 72
50 123 264
26 62 164
62 53 273
39 120 80
119 74 86
34 71 7
44 101 64
134 10 27
62 75 69
106 12 114
88 146 45
44 12 43
102 108 274
138 113 258
71 144 254
18 83 134
64 110 296
107 49 169
48 112 74
44 90 36
50 125 101
40 11 224
53 64 192
42 122 196
101 36 158
10 46 58
119 152 231
133 111 103
60 59 247
45 70 20
140 17 68
20 21 154
61 3 204
72 32 18
151 65 303
39 107 178
118 32 87
78 131 122
