132 7409
77 37 21
38 27 191
108 23 195
131 22 239
73 96 61
119 103 177
88 126 27
42 58 230
1 98 100
75 77 198
52 94 236
63 8 40
101 59 245
1 20 137
33 92 73
66 87 144
98 58 28
17 97 120
49 47 94
4 71 67
57 94 159
71 105 51
94 11 62
16 7 216
90 25 79
6 50 235
63 3 100
70 69 38
91 107 57
117 88 195
86 7 125
87 22 196
55 120 231
14 41 157
50 100 212
105 50 153
2 111 18
86 121 14
36 20 154
90 108 129
95 100 52
10 46 89
11 117 149
63 55 115
124 48 122
33 44 159
99 55 41
120 42 19
14 3 161
73 39 87
5 12 254
84 33 36
3 82 54
99 91 51
123 3 37
104 53 248
35 107 65
40 16 50
26 38 23
87 53 210
47 61 126
92 2 152
123 63 36
113 63 149
19 48 95
90 74 246
11 41 213
98 129 61
57 109 48
40 85 153
84 96 176
112 61 57
43 44 243
86 38 203
44 67 107
1 78 13
7 115 202
34 44 26
69 77 174
36 3 21
14 31 92
6 32 54
62 29 244
103 12 244
129 18 228
80 115 97
39 128 222
63 5 241
69 102 76
35 122 49
30 44 61
25 126 70
107 1 202
20 56 220
121 116 251
41 52 230
129 117 80
55 12 198
26 4 78
76 5 20
32 88 154
13 19 73
32 37 96
26 80 16
25 67 254
75 37 146
50 19 50
119 7 190
71 33 233
31 50 181
15 122 58
28 64 135
128 78 11
117 80 48
53 61 94
74 78 162
19 2 1
38 59 87
76 57 164
117 56 31
6 82 249
117 65 40
97 131 2
117 2 69
121 67 120
52 117 224
18 97 235
6 30 105
4 88 251
20 24 235
11 114 226
28 79 21
12 9 146
90 117 5
51 104 3
88 32 123
28 109 95
79 48 132
63 128 150
17 50 3
85 87 38
47 45 230
30 120 146
54 33 76
10 47 168
44 40 65
73 83 195
52 86 210
92 84 142
6 132 93
47 18 3
75 49 198
102 52 118
40 57 98
4 130 19
47 19 214
132 130 94
47 36 52
7 112 228
68 105 19
11 56 70
46 17 162
27 24 256
33 116 73
46 129 99
118 17 66
74 46 103
6 131 186
26 63 221
24 28 4
8 48 184
84 61 37
53 47 29
80 62 232
27 49 99
85 25 128
4 36 84
38 76 161
43 50 54
103 78 188
73 11 28
91 13 200
66 23 125
104 70 78
103 121 2
56 116 258
42 50 216
10 30 258
23 70 237
115 62 32
1 94 51
44 58 161
98 41 227
78 16 168
26 2 109
129 46 43
10 132 95
12 90 12
86 66 91
63 36 129
101 110 150
85 128 246
128 109 20
99 123 259
80 96 43
50 68 253
27 72 171
131 106 172
20 120 139
98 100 140
131 87 149
17 100 99
92 81 220
20 118 198
92 15 257
20 77 211
26 58 207
34 4 160
68 34 249
113 1 55
34 96 151
76 117 185
23 92 186
70 117 77
128 107 111
11 12 134
4 87 128
94 82 246
99 94 158
10 37 242
103 55 48
38 46 255
12 94 142
99 4 136
117 17 38
27 98 173
78 124 15
87 60 81
88 51 176
1 34 190
11 42 140
111 81 50
73 131 105
92 28 258
39 43 221
97 81 168
18 94 170
6 74 153
70 130 159
50 58 22
73 27 69
12 68 194
66 78 51
69 30 189
10 78 185
16 61 151
105 126 141
69 71 69
79 88 68
103 99 6
123 24 191
103 105 205
128 10 176
10 103 97
41 13 232
19 61 21
43 34 245
78 81 6
28 128 114
11 81 161
95 128 235
131 100 159
60 27 112
47 29 201
82 5 174
69 47 20
41 107 202
16 76 82
51 23 64
50 83 263
46 91 263
34 87 213
41 97 202
10 18 151
82 66 26
8 31 57
22 16 80
102 45 76
4 51 77
30 22 185
4 67 132
10 27 77
35 31 55
29 53 207
117 4 15
44 70 67
107 108 206
117 51 131
89 65 255
111 84 28
30 123 201
19 114 1
29 117 77
69 34 63
14 100 214
66 127 99
14 61 159
41 105 4
44 112 79
121 3 116
86 78 54
1 33 149
53 31 168
129 80 252
124 74 51
101 43 65
76 130 69
88 71 35
68 28 127
81 85 128
24 92 175
87 75 262
88 14 248
38 126 223
30 19 149
114 33 224
128 30 7
8 39 77
88 8 30
33 118 45
51 69 60
102 88 56
75 52 83
77 96 100
104 112 152
102 68 119
34 54 253
28 53 33
123 1 235
92 105 204
128 32 83
5 88 262
35 130 156
82 88 241
23 29 54
52 26 74
121 37 154
34 76 10
53 76 250
14 21 98
21 11 235
21 69 115
76 82 180
20 92 92
19 43 110
50 71 253
89 108 132
24 11 86
66 59 226
121 11 27
99 47 251
23 37 40
96 117 21
55 113 75
39 5 33
120 27 211
89 130 97
34 41 20
121 112 20
10 98 82
29 116 168
24 50 211
71 102 61
127 52 255
35 126 27
26 82 157
32 65 139
57 60 105
8 57 44
77 22 214
123 66 194
78 132 51
119 11 259
102 26 158
102 13 33
47 14 38
88 46 103
16 53 208
22 55 4
78 120 5
42 6 140
56 35 249
60 23 215
128 87 69
32 66 149
7 24 226
25 128 73
38 99 224
7 21 45
81 39 28
55 35 35
33 81 104
47 21 22
17 103 115
74 93 51
69 115 129
1 76 23
16 42 186
70 127 108
35 59 166
74 128 149
72 76 218
97 29 167
73 62 78
50 74 72
131 130 55
86 132 260
117 102 195
43 112 87
29 49 23
1 39 75
8 103 67
28 121 141
27 68 175
108 106 120
87 12 169
80 55 206
126 1 150
38 14 63
30 116 32
111 125 178
120 77 44
108 61 132
24 78 194
14 52 199
32 7 241
86 56 202
26 24 247
9 98 176
11 62 66
91 77 226
111 23 119
57 56 186
5 132 236
78 96 210
31 73 166
81 7 89
1 55 154
105 27 59
45 106 194
91 31 138
77 46 192
95 68 94
88 118 11
32 31 197
29 73 26
23 24 52
128 17 4
62 99 122
19 24 6
11 5 87
111 51 222
107 122 12
128 108 188
20 71 46
93 17 59
117 92 86
39 63 232
121 44 55
46 18 51
17 125 27
124 35 80
66 47 11
121 130 70
16 19 149
102 132 50
57 1 55
117 38 152
128 131 167
105 132 143
1 48 36
42 73 37
27 106 257
113 73 113
66 10 126
92 51 248
57 68 16
93 107 120
40 82 0
112 34 253
22 84 49
92 18 179
128 79 249
30 60 131
102 29 76
15 22 49
13 10 101
56 77 256
129 126 169
68 52 158
125 73 61
16 11 179
33 12 245
4 60 221
12 84 101
41 36 12
38 118 128
27 56 212
19 14 158
60 40 3
46 120 164
102 127 197
130 19 126
81 3 204
27 30 251
69 78 81
74 106 132
61 81 94
76 126 167
64 54 42
29 124 263
105 90 4
70 52 6
104 108 256
95 43 194
55 116 68
105 61 123
73 33 2
73 49 31
40 3 225
97 41 24
99 127 198
81 57 51
95 22 195
27 31 47
13 72 68
39 54 84
129 16 37
80 94 116
7 91 226
35 37 101
44 82 55
56 27 106
13 113 125
41 69 251
84 76 247
104 16 12
77 108 161
40 129 129
62 20 75
7 114 10
37 111 108
64 6 141
80 92 120
88 113 56
28 108 119
101 31 46
51 93 200
8 50 49
24 109 243
112 5 242
42 82 230
73 5 17
25 34 141
131 10 33
24 6 88
29 68 240
20 33 234
34 63 231
27 62 13
75 76 48
105 57 248
41 40 23
90 70 254
120 125 84
123 114 33
54 29 42
86 27 133
117 112 234
8 76 145
27 45 115
29 27 230
128 56 206
53 74 249
74 36 12
62 37 158
128 100 224
62 119 107
10 116 252
111 120 61
40 93 205
88 24 87
4 7 3
11 125 15
60 123 39
46 99 130
129 127 236
112 27 236
129 91 149
103 5 61
104 129 34
104 29 190
30 124 162
43 9 185
66 123 258
103 66 260
72 49 219
76 17 203
40 27 157
116 67 7
111 82 215
66 64 38
111 74 65
23 82 0
129 5 128
50 51 118
7 94 261
41 102 3
25 31 101
51 25 161
18 82 53
82 111 106
97 40 128
111 49 142
22 2 118
16 21 72
25 66 73
33 18 52
64 58 3
35 63 219
2 3 236
36 41 103
80 90 214
8 97 190
5 25 259
120 53 116
79 111 24
90 113 98
107 16 160
2 114 188
111 11 114
8 115 104
50 53 133
107 44 3
12 26 191
103 22 256
124 41 43
121 42 204
44 106 135
69 10 62
84 9 148
56 90 101
91 65 84
111 29 135
88 18 50
19 69 121
79 84 41
20 109 153
99 15 212
13 79 247
70 87 23
107 15 33
122 17 43
1 15 206
90 93 57
29 131 34
83 82 54
11 111 67
30 103 211
46 121 53
94 91 227
87 59 180
79 93 189
10 51 56
42 107 61
40 18 17
28 85 2
15 7 101
98 94 40
43 105 53
1 46 54
28 101 34
98 40 17
16 106 56
98 85 120
10 6 215
103 3 147
77 40 166
10 23 17
67 1 49
80 7 106
91 16 31
66 86 88
94 77 35
74 4 176
25 104 21
2 65 169
128 102 224
9 102 152
70 43 58
45 56 118
2 49 161
17 122 104
54 49 107
111 21 93
10 35 98
69 29 157
77 119 108
18 124 38
51 70 142
130 18 25
126 84 57
39 14 226
27 85 196
66 8 189
38 28 121
47 64 17
118 127 81
66 19 137
2 1 149
7 23 215
46 53 215
13 9 159
108 118 154
80 64 141
84 75 13
84 82 192
76 67 140
10 109 123
34 131 148
53 59 180
29 69 89
39 101 82
112 42 68
20 91 203
69 98 78
11 31 78
3 59 209
12 10 86
39 26 164
50 31 240
115 29 39
85 17 100
8 42 6
82 56 121
64 98 144
88 66 173
41 24 180
57 48 18
70 23 92
21 37 117
21 111 197
75 126 7
18 45 138
129 42 177
83 84 199
40 108 257
90 64 29
24 90 85
11 72 179
79 1 165
131 69 242
80 122 88
120 118 68
69 1 212
40 115 62
41 88 191
131 55 105
16 12 147
14 83 104
25 132 53
108 67 238
2 15 56
54 34 69
108 17 210
86 84 2
13 97 3
12 39 120
7 45 105
95 125 187
116 77 37
22 82 31
38 79 126
69 100 216
14 116 238
101 8 38
105 84 123
123 22 153
119 92 153
88 129 145
69 89 261
129 54 48
114 88 86
28 65 10
2 6 114
74 47 263
39 82 65
87 123 243
93 123 8
99 121 48
103 58 214
71 22 146
80 74 37
111 63 223
22 47 8
104 69 247
4 57 210
39 25 200
1 25 108
6 51 187
117 19 59
26 130 49
27 116 15
7 125 187
13 76 119
38 51 86
93 105 161
15 6 14
53 73 11
92 6 155
117 50 23
91 72 250
46 72 5
29 3 147
29 4 156
51 72 210
117 9 42
22 101 10
33 86 198
70 26 178
76 118 135
41 128 107
56 91 121
10 120 132
2 18 1
4 104 226
19 118 15
40 123 0
1 129 221
54 126 69
69 28 245
15 18 213
86 19 145
8 55 58
32 120 165
29 30 213
21 9 118
117 18 176
83 3 251
46 80 237
19 95 52
21 77 159
90 105 139
82 120 9
77 98 24
25 76 191
103 34 232
51 8 91
12 104 223
61 4 81
28 74 229
32 87 138
91 7 227
103 108 246
78 28 0
131 74 88
94 98 226
101 94 30
10 13 184
42 79 202
70 47 150
103 45 77
23 54 130
93 100 65
2 74 154
128 16 98
7 8 0
27 58 159
21 127 4
76 14 1
123 50 96
42 37 52
51 1 93
80 70 207
13 115 174
90 63 103
42 43 131
28 42 116
131 44 248
101 114 58
86 61 109
4 113 100
79 66 252
92 57 163
92 63 229
86 83 94
66 49 32
33 96 247
86 125 40
30 86 161
63 126 72
128 117 39
130 60 168
35 92 9
2 92 245
79 96 91
86 117 136
43 64 72
105 72 203
16 57 212
6 124 44
63 104 116
76 69 57
37 47 59
12 69 43
47 110 4
4 66 246
43 52 198
78 112 61
7 117 81
78 44 263
63 38 37
23 83 233
34 13 90
57 131 129
24 99 32
19 72 183
54 132 93
121 39 251
5 122 222
105 107 197
75 25 263
29 13 95
28 29 106
70 17 141
16 130 233
1 14 43
132 8 244
75 57 241
64 120 241
105 65 257
91 81 36
91 55 9
73 66 240
41 12 27
20 102 161
119 91 20
92 1 107
129 28 115
86 118 118
87 124 2
16 105 100
56 61 210
71 24 167
111 93 55
91 43 15
15 84 16
6 48 61
72 124 212
41 99 29
98 37 126
43 120 132
35 105 123
50 82 122
38 96 254
1 125 53
17 108 28
43 23 158
61 104 184
90 13 196
57 34 235
124 78 98
104 49 90
14 7 85
24 79 46
50 131 131
8 59 119
19 9 139
82 2 116
60 41 233
131 67 220
49 23 95
17 22 128
46 51 104
104 47 53
42 126 219
28 27 34
7 83 107
13 70 181
77 17 246
16 52 15
57 124 108
1 87 12
43 127 94
53 60 42
104 116 160
40 46 97
20 21 104
19 121 237
75 55 247
18 114 52
17 29 41
1 83 128
46 105 254
86 107 132
29 72 42
99 79 246
123 115 109
81 89 28
34 1 194
15 26 38
104 100 12
47 58 192
84 109 213
43 63 243
131 33 224
22 89 72
112 13 157
105 55 218
63 92 237
35 58 46
68 48 159
105 7 54
52 105 143
14 65 134
22 34 185
6 87 184
5 16 116
81 60 19
107 71 112
68 92 249
69 96 149
108 104 43
77 32 248
54 28 61
73 46 260
117 5 91
78 39 86
84 70 220
44 22 1
99 107 177
64 45 244
83 117 124
51 10 25
107 33 147
28 7 239
104 61 218
51 75 145
76 91 12
99 51 94
92 103 212
105 128 38
68 88 71
17 52 212
29 66 213
79 47 203
5 70 39
129 119 163
25 82 198
128 82 144
66 93 6
4 116 30
66 85 102
42 114 236
91 119 147
76 21 244
33 26 248
25 116 76
93 52 116
40 80 119
131 61 12
31 45 175
32 40 32
26 69 202
103 65 242
42 122 260
57 22 51
79 29 250
21 120 160
57 43 184
87 78 190
16 125 249
53 78 166
84 8 187
34 39 144
105 2 80
61 65 153
54 14 257
25 30 65
12 91 13
10 129 224
28 16 18
9 96 74
34 53 189
19 119 73
78 55 162
75 13 202
121 110 72
28 94 50
86 6 121
26 44 258
119 112 258
120 50 59
99 38 99
125 75 18
41 126 224
37 80 44
2 71 203
32 9 174
79 45 176
76 9 80
1 88 133
99 22 181
130 54 241
68 65 199
73 119 217
6 59 143
54 92 211
93 43 24
57 25 212
117 41 78
89 125 44
41 111 43
2 104 148
114 97 123
80 82 221
80 24 38
13 117 0
105 113 233
8 16 39
27 122 259
2 58 126
96 30 133
90 12 10
84 114 87
102 111 121
23 45 98
38 65 139
111 30 195
95 16 21
77 59 73
51 9 55
72 56 177
33 40 11
101 42 226
121 106 188
28 131 37
95 73 210
74 114 121
28 84 139
24 16 38
62 21 260
6 72 49
39 120 103
104 98 12
112 40 57
5 126 260
15 71 231
128 114 100
51 119 247
39 50 6
76 104 101
12 119 4
24 71 226
119 75 179
6 62 148
85 117 237
51 82 243
84 4 194
46 56 141
54 127 214
41 25 235
93 67 220
6 95 250
26 123 8
53 40 65
76 119 174
119 19 35
127 107 59
101 49 73
21 108 196
2 31 229
63 76 59
72 69 68
92 97 13
78 32 147
86 10 145
42 12 35
36 94 149
16 32 253
107 111 206
98 52 28
72 24 35
73 132 165
99 110 217
78 34 219
29 26 53
4 44 202
102 87 97
128 98 19
107 119 231
24 52 229
66 57 236
121 32 27
118 110 87
92 88 211
57 83 54
36 48 21
15 108 5
13 121 100
117 36 79
117 34 134
101 45 33
21 130 117
27 125 99
14 51 20
21 49 52
5 11 184
51 71 196
12 18 156
87 64 174
92 124 100
129 26 158
43 110 18
53 105 263
103 89 163
40 37 83
125 116 20
46 65 35
21 119 177
87 107 253
132 97 62
85 1 4
35 115 19
10 125 36
29 113 161
98 14 99
88 91 10
105 88 23
53 131 254
87 33 120
84 16 153
105 19 152
84 45 141
66 20 191
12 60 165
73 126 111
39 45 106
86 24 115
8 100 221
112 93 109
35 109 249
52 80 97
93 60 213
117 58 87
55 114 180
94 47 106
76 45 131
131 66 196
97 2 110
44 16 126
20 126 136
42 93 29
74 90 55
87 28 11
25 57 50
24 120 164
80 34 220
92 54 4
69 126 55
111 27 221
93 101 59
30 40 114
121 33 228
45 122 12
38 82 114
4 110 52
47 25 203
103 59 48
51 96 153
10 71 171
87 2 228
10 97 259
84 60 170
84 3 87
49 124 259
103 37 71
121 22 224
69 60 201
90 94 203
18 62 187
74 67 36
108 50 173
108 132 108
16 127 189
98 121 77
22 61 129
27 67 75
53 125 26
69 39 29
95 123 194
101 1 146
77 87 84
79 119 197
42 96 119
46 69 118
11 33 71
34 50 147
18 111 160
76 78 147
16 128 260
75 102 37
92 23 75
34 15 119
42 76 221
11 76 129
8 116 153
120 34 233
70 3 243
39 7 3
33 128 193
121 5 2
86 94 198
57 33 245
84 56 117
19 64 74
27 102 259
90 55 256
120 32 16
12 40 10
72 20 114
29 91 47
87 45 241
25 124 35
59 64 16
131 84 20
78 116 13
51 99 97
56 41 205
22 40 68
41 39 54
29 87 68
28 21 108
28 116 62
29 51 64
29 21 233
100 31 60
42 33 17
11 113 209
64 66 198
99 24 80
129 21 236
111 119 114
35 111 95
16 82 32
130 101 80
1 131 173
22 91 133
16 88 243
63 97 141
84 47 179
66 132 154
72 40 199
29 67 158
55 62 253
50 61 59
11 70 81
6 88 49
105 31 216
99 36 215
68 50 1
102 74 138
27 19 198
51 29 90
124 39 131
88 90 122
75 131 44
42 85 95
94 117 225
129 83 133
6 128 125
114 71 180
131 20 56
108 25 196
126 36 86
19 55 170
98 2 177
29 18 223
107 58 28
76 32 200
6 37 26
34 112 175
31 15 166
32 80 252
112 51 0
87 9 165
85 108 124
84 66 191
84 116 63
17 102 91
70 33 141
98 19 83
84 48 260
34 85 252
28 25 90
124 53 133
66 126 260
45 75 214
82 64 141
41 64 227
44 120 198
17 48 109
79 63 6
121 102 8
103 39 82
40 104 195
66 80 86
33 119 141
7 113 43
103 38 256
7 39 50
72 23 64
2 90 113
88 16 26
64 56 225
117 39 32
121 29 195
111 118 195
131 51 110
71 20 218
53 98 24
63 87 22
2 79 224
84 17 228
35 7 19
15 70 130
12 81 84
129 3 54
31 121 186
82 33 155
4 83 59
19 120 150
117 35 64
24 5 162
16 87 132
47 4 106
19 106 199
104 106 191
6 39 143
12 36 37
95 92 192
50 48 126
98 20 221
15 100 106
88 9 251
123 81 121
12 16 144
121 2 165
114 77 33
102 28 211
129 107 130
26 13 80
119 87 55
71 35 29
102 110 253
56 64 159
68 106 141
82 100 247
7 55 256
21 79 223
25 83 252
77 122 173
86 65 14
41 61 175
63 70 124
3 56 35
31 29 225
76 20 141
90 48 143
66 41 71
29 111 52
98 29 79
32 72 79
99 43 202
119 33 195
93 42 35
111 76 202
54 24 183
4 3 76
42 53 212
86 40 232
13 20 77
120 18 227
44 122 211
92 98 179
120 122 110
46 32 83
14 74 54
12 111 123
61 72 10
57 3 218
28 77 21
121 38 228
66 46 6
7 14 134
29 15 60
72 120 43
60 97 175
85 8 211
68 56 211
117 44 79
34 97 35
34 117 94
91 49 99
7 97 5
50 17 50
112 26 125
129 55 19
53 104 217
102 57 118
14 76 192
52 37 1
90 36 39
52 84 135
99 19 162
131 2 83
131 11 143
26 46 241
14 38 22
15 41 239
17 101 33
107 96 164
128 90 19
40 12 151
91 71 91
17 107 120
101 108 258
129 100 162
89 66 32
5 47 7
13 73 84
53 24 98
15 3 246
104 111 135
3 18 198
51 111 116
22 41 12
107 7 237
87 7 95
66 76 39
120 25 49
86 14 185
95 9 207
31 59 63
24 96 252
21 107 250
15 104 78
96 63 86
30 96 43
34 36 40
102 119 224
121 53 107
55 98 263
36 111 176
13 25 254
104 77 152
5 45 15
78 103 188
16 9 124
8 24 193
97 95 256
66 72 197
87 121 17
68 126 205
10 9 199
8 105 75
127 97 149
10 111 151
31 106 241
53 121 39
76 28 50
33 88 74
47 99 176
4 119 144
41 86 143
62 7 92
98 8 106
78 88 256
21 2 4
33 65 59
27 37 79
66 42 68
29 118 153
41 38 220
26 126 76
93 131 59
22 81 226
124 84 147
105 56 160
1 61 63
6 64 21
13 18 131
66 36 115
73 2 253
47 38 203
93 15 32
51 50 156
42 8 86
12 95 92
43 42 8
91 52 170
11 99 77
93 68 112
86 13 98
10 77 104
84 120 199
60 114 144
72 62 138
70 104 154
19 33 201
86 33 115
91 111 236
108 91 84
120 62 128
6 36 109
19 37 110
46 67 209
14 49 108
85 111 19
66 25 90
40 48 81
98 13 81
21 23 207
132 12 187
47 78 17
81 61 17
16 117 55
26 56 245
47 91 149
129 58 26
52 32 106
91 28 18
13 127 5
75 36 72
86 116 68
102 2 87
16 132 169
122 58 241
99 69 209
30 42 173
60 57 110
23 47 190
124 20 17
7 93 66
119 122 217
8 120 185
94 54 128
36 11 123
104 117 40
50 66 77
12 92 131
85 118 160
29 42 109
125 31 109
57 72 235
72 100 58
28 75 77
34 95 82
13 57 133
44 130 158
38 42 97
16 17 143
80 97 233
5 128 47
33 60 13
99 42 206
5 110 218
63 58 100
60 12 185
53 54 104
98 54 128
74 66 70
80 17 216
98 48 25
36 29 263
121 69 250
22 71 150
43 111 114
129 94 9
63 39 6
44 74 112
124 46 164
34 88 81
91 85 0
98 84 180
87 27 201
120 85 104
73 36 181
43 24 1
8 128 48
22 32 261
47 105 242
124 5 82
35 69 187
75 105 78
83 66 227
50 49 50
40 35 105
4 93 61
24 115 87
86 43 199
101 87 229
26 45 170
129 38 212
51 127 151
107 18 123
17 79 119
39 69 42
102 122 144
73 63 106
22 25 221
66 30 75
75 54 145
85 44 92
111 80 32
54 44 56
14 69 139
21 125 79
33 20 22
42 3 25
46 40 145
40 51 220
53 36 47
131 19 113
101 55 101
2 131 250
68 84 48
75 59 142
85 23 141
36 66 235
29 12 44
21 132 195
13 81 217
43 119 119
36 79 61
12 2 168
55 83 195
129 62 207
7 90 13
112 30 126
43 67 117
123 68 139
92 52 174
105 30 43
98 81 115
32 98 231
52 130 249
102 84 225
21 65 62
51 17 167
95 119 33
29 70 43
29 36 175
15 52 237
41 19 240
43 7 25
40 75 56
73 48 91
125 79 121
20 101 43
77 52 256
111 73 161
111 50 165
78 127 100
98 56 132
120 56 215
75 88 95
66 1 17
92 101 209
47 83 32
54 3 178
73 54 35
30 114 67
46 63 39
12 73 77
88 110 242
37 23 91
28 80 123
15 10 147
90 10 197
79 38 125
24 8 20
92 132 70
70 98 193
13 132 53
13 104 34
6 103 31
24 69 246
74 6 1
66 77 190
88 26 62
35 36 233
40 121 247
105 79 74
16 50 123
14 75 154
46 111 108
114 32 139
63 26 73
68 121 183
26 87 223
120 94 15
47 2 110
8 85 115
10 110 112
14 92 95
128 95 40
75 43 193
102 101 233
87 92 154
21 19 94
10 102 263
16 22 1
24 118 135
114 109 205
6 40 17
33 16 79
10 7 35
34 55 191
93 23 135
74 126 51
129 131 239
51 131 196
80 58 105
107 85 30
46 66 237
46 9 124
53 49 100
131 40 180
93 104 126
78 86 48
88 33 14
15 85 249
43 113 207
108 8 9
35 88 155
69 97 50
74 116 142
6 113 208
84 129 190
105 71 157
18 58 52
126 11 29
76 89 162
7 96 186
61 43 3
95 24 51
29 31 233
92 76 217
84 123 243
99 119 63
98 43 95
