1450 22870
337 592 2080
605 268 1908
816 1355 2134
1036 828 1542
511 980 476
898 601 800
22 184 2728
1049 966 1368
529 326 1124
1449 1261 647
1309 143 1920
1222 1061 1071
228 61 1216
956 429 1090
49 566 611
259 584 1000
40 589 1889
80 1377 330
67 167 736
554 525 2393
273 1040 2450
853 1422 1868
765 197 245
1318 1227 507
567 859 1091
406 1362 1200
1355 910 1295
895 294 216
520 627 1466
1240 38 586
1062 1390 1941
1269 119 653
206 1269 1636
1067 464 903
1080 742 2073
1286 893 987
564 163 2812
1353 1022 585
950 946 2410
220 1046 2718
1014 587 978
182 385 1207
504 1184 946
383 1046 1631
1262 745 2841
1281 890 1766
402 519 2523
855 414 1740
1395 526 1009
606 337 1810
71 247 126
1414 273 141
434 507 2416
533 253 2859
448 677 2550
1042 365 788
792 1010 1599
1406 95 2591
281 333 2380
370 1124 128
87 283 2442
1387 243 1380
1356 239 1805
453 557 218
637 1180 2080
428 515 795
731 218 1242
415 900 2327
880 52 33
1227 1223 1982
254 709 1783
531 649 2871
1350 1037 1689
201 242 409
1180 1227 2575
161 512 2659
1101 912 582
1105 622 1553
1100 470 2440
850 664 983
1093 524 780
1108 872 2097
474 1108 1388
1264 1176 2121
1292 255 2190
1139 426 343
952 1448 1295
1085 1319 2041
336 1074 2439
1067 834 1531
284 30 992
1423 1159 2153
832 1137 500
904 1394 352
858 1227 1662
573 773 1499
159 1155 126
1063 739 1313
583 1024 1034
351 478 2456
1368 697 1349
1021 1287 133
239 60 963
1400 587 289
293 997 1128
463 217 1692
747 620 1120
74 331 1475
787 949 2424
888 998 1631
478 68 10
1034 1103 2860
1237 1260 1943
182 580 1268
237 249 2117
1207 137 866
913 573 600
613 226 2174
966 845 2638
622 867 1101
1172 748 2015
668 1429 1852
592 1033 524
1286 737 2310
146 204 1631
8 149 655
1236 743 1306
270 213 2629
637 343 923
1013 6 2354
1337 170 2240
1272 1123 2191
445 1397 426
817 265 675
1081 880 84
995 570 502
1445 744 2664
153 415 995
727 386 2168
1173 1415 986
100 391 1787
556 1062 69
767 1093 1915
1298 382 2555
817 710 2216
870 863 128
1018 99 2852
789 1427 1542
54 1048 1553
427 386 2648
249 62 1125
1097 571 1263
1342 532 924
771 142 2873
474 65 1274
48 821 2755
1449 1131 706
1096 1025 1053
472 1357 528
973 854 2101
1221 1395 285
850 1434 2632
629 244 313
689 950 2387
792 930 1494
312 1056 802
1275 949 43
60 465 1853
293 1254 869
588 867 2865
105 1435 2861
570 511 2340
60 243 2190
742 200 1705
1233 942 940
161 1249 1463
434 1285 1350
809 149 279
1424 89 1831
1023 985 1197
798 687 421
384 1148 1273
467 1119 1598
1170 563 585
132 1226 476
1011 931 2170
761 44 2224
1040 637 2679
440 302 661
1323 750 1124
445 796 1944
212 1239 804
304 123 937
1359 1184 1613
1045 784 913
510 502 2456
1306 792 1504
838 995 1357
596 20 2434
586 832 1510
1330 748 1970
361 619 373
181 1383 330
554 1152 1308
1368 561 793
64 399 2793
1233 305 2325
1001 750 1246
459 1040 27
151 609 2198
590 923 1244
754 176 1171
1396 256 2540
1370 33 24
42 1425 2097
31 858 1793
359 801 1610
686 1228 2448
1202 185 150
358 1149 1581
614 320 1688
830 1040 944
1101 763 2683
986 1391 713
1097 246 2798
1093 617 115
1143 149 2295
1160 640 820
91 4 377
1415 391 1659
1290 559 767
1138 763 300
65 93 1254
404 1176 1824
517 915 812
479 1374 856
189 1170 744
1391 1358 2375
297 290 458
588 1027 1002
909 1357 2722
209 1446 2397
1405 1038 2501
721 571 1090
901 424 1814
746 979 2287
914 80 1276
1196 1231 1589
1004 234 2325
947 59 644
1056 1368 2257
732 1013 2707
1206 1317 2795
956 316 2438
1398 604 445
1029 798 2029
1096 503 2042
326 378 1498
1229 826 258
1337 983 1357
794 365 1377
426 991 2787
1226 1351 994
1290 189 1397
736 983 1234
775 887 1737
718 1195 2196
459 677 322
157 969 888
220 1023 2532
297 594 1632
919 429 1015
1258 737 1209
317 9 1641
116 878 251
29 736 636
1249 318 339
366 555 1696
89 532 1185
719 506 1947
1136 890 650
1080 1160 716
1214 191 2151
483 553 2634
755 1011 1311
622 1113 958
1108 242 1508
1026 1261 1060
508 133 2507
1336 362 1973
385 558 690
27 769 1487
564 969 1078
1196 694 1522
1409 941 2357
774 120 2765
455 352 380
614 1070 2569
654 1263 141
1424 625 2885
783 71 2751
19 1026 2340
346 501 1472
1390 1305 1872
1136 892 28
513 1078 894
384 760 713
1283 1371 596
266 546 1566
226 905 1600
793 27 1237
441 302 480
1437 925 848
877 791 1138
1289 181 1106
254 522 948
428 269 350
1378 1419 227
610 249 2275
313 1259 612
120 583 29
1267 866 325
1264 1439 93
808 659 1820
277 1041 254
853 1423 1745
322 338 899
917 986 74
1069 623 1158
472 157 423
1439 1109 1952
983 1013 156
817 542 2173
192 383 388
568 1202 1522
872 864 449
342 1013 748
695 1374 1704
66 730 2375
1064 1374 1557
173 1268 2668
1127 332 367
259 895 1692
748 1059 209
913 191 895
1258 170 666
393 1258 828
1079 295 983
621 386 100
62 268 1317
399 515 1524
1400 633 725
394 324 93
269 535 1738
953 666 319
463 1294 1794
1118 468 1543
990 230 613
661 648 2436
358 308 1053
151 942 1939
1217 1289 1565
1267 580 2432
1254 306 767
1114 1338 1600
1116 1402 223
1254 1332 735
960 1449 259
440 963 2157
818 1162 652
1359 1036 2117
412 574 277
1256 488 151
521 632 273
1323 23 702
402 330 1363
853 1087 2024
608 372 2877
1030 1180 2416
479 309 1571
1245 523 1873
868 824 1196
1411 1316 40
897 997 806
1252 712 1782
787 1381 2659
1398 1376 952
1317 296 1281
1332 764 1248
566 1005 2692
464 775 2629
243 239 2609
69 50 1974
685 828 1214
502 680 744
165 662 2727
1023 915 439
704 748 2458
496 704 444
348 927 289
1314 164 748
668 113 2211
569 914 1146
482 361 859
1318 81 725
524 532 2255
492 38 1454
1295 852 154
21 232 2193
1402 1182 2720
221 626 2515
1281 311 2833
1060 902 243
192 613 2797
777 833 1521
907 94 739
991 477 1829
808 826 2441
242 12 1456
434 1145 1579
741 846 2369
858 1394 1508
348 1316 2110
518 1071 1886
1075 491 2282
593 1051 1782
624 572 47
467 584 2300
632 1301 2377
504 1175 838
1202 514 207
877 151 2015
476 228 1636
1289 1062 1575
377 316 938
681 419 571
361 706 73
230 669 14
281 122 446
1124 781 2115
1424 875 1427
1014 464 1583
23 738 2163
448 265 2795
1341 249 2015
450 531 2408
1034 868 1392
1001 298 1981
1154 1022 2144
948 469 2244
1045 1100 2702
1034 450 2568
1217 600 2529
1432 76 282
390 1051 2116
847 732 1370
488 642 1809
1289 77 1321
1263 12 2638
47 1080 1378
532 159 1071
153 552 1976
273 1095 391
299 1311 2446
1433 241 1768
876 1185 2198
1309 546 2226
54 397 2270
1034 937 1494
1295 175 308
908 674 1185
466 431 1519
1240 1027 1283
66 182 2386
1058 438 2552
1246 654 2648
1212 938 781
749 788 2535
582 1056 1075
1192 971 2731
862 1000 2813
606 741 2044
963 465 2758
51 424 1912
480 635 755
725 143 52
1194 609 2224
17 1424 2190
792 664 237
282 1253 714
271 1350 2581
1418 908 1534
237 739 2722
267 288 912
994 1424 2550
1437 705 2510
875 166 1908
1090 888 1123
9 41 1216
1220 478 416
624 1010 842
1440 1183 2758
319 978 2
1131 745 2692
628 287 1601
1406 1279 2638
428 589 4
1378 828 704
983 59 93
61 1425 1405
449 608 736
12 1109 2242
971 1389 42
1108 1196 2898
1139 732 2100
1147 1248 863
1148 363 1903
1219 950 1265
558 1053 2136
101 1147 2454
623 1449 2022
635 1309 2570
1404 651 2286
976 387 1001
692 452 758
1061 637 2432
924 1068 2435
114 237 889
639 1294 120
889 850 75
343 1024 2020
1226 753 1554
1094 779 262
42 728 2519
237 926 1140
1035 391 914
263 710 1390
1369 142 506
102 1008 2747
684 170 2235
1257 700 491
746 997 2611
336 1251 1790
266 127 544
379 655 718
858 209 1385
1225 721 1510
1409 1204 878
1082 503 321
1192 1206 1374
749 1388 122
222 595 2571
687 1279 2184
1085 1349 1067
760 121 1491
449 832 934
194 151 2115
869 769 1758
821 1032 2049
279 302 656
1286 37 220
1257 111 729
1141 1330 2358
211 4 1348
1266 364 2206
1409 470 1513
1406 1030 595
329 1019 2310
798 644 2168
328 1153 2545
1278 396 873
1168 1107 2430
1341 663 2538
666 1143 532
240 696 966
1074 157 593
112 1438 870
254 635 1577
604 940 1528
932 446 128
134 142 1985
160 720 806
1270 936 2700
596 121 2882
545 29 1514
1031 1440 1920
1059 171 1138
300 734 2304
1240 843 2780
448 1389 580
760 32 681
1150 1339 2369
1172 1315 2492
259 811 383
204 969 2522
698 126 747
1125 1413 1603
1089 1382 2351
166 147 350
570 1027 2675
52 536 627
1064 1367 474
543 1068 2735
1309 1278 405
785 1189 814
489 294 572
181 955 2183
406 1410 2601
52 279 1080
316 725 1823
1300 989 2451
999 304 349
482 20 2821
365 532 2778
628 773 979
566 1261 2879
778 338 312
122 1057 2426
1036 267 2329
580 1163 2449
1445 717 1971
1301 167 2445
497 545 1813
392 423 2839
215 680 1032
365 222 1476
1090 516 1849
158 1323 226
393 792 1037
966 522 1451
1381 1338 2018
1032 1338 125
973 330 231
1415 1408 1364
368 858 2055
1333 752 1045
446 308 1267
827 1206 1579
497 599 1481
29 628 2250
497 514 214
1216 954 460
1099 656 2879
903 117 366
515 828 1892
1369 1219 2035
1221 613 1406
1235 593 527
42 353 160
1150 107 2330
26 541 2539
473 1020 2006
47 150 1967
1272 510 2745
104 1248 2571
183 1288 1611
1001 1394 1439
182 14 98
1249 428 372
1300 1434 21
1413 1406 675
1396 589 1484
1331 985 2800
875 462 1566
421 957 122
962 1047 1377
159 584 67
1336 1378 40
648 911 2789
980 177 2673
1274 985 775
336 784 684
1104 41 1238
1102 227 550
40 840 1122
1243 163 1939
65 911 1862
1013 1368 2395
13 1282 922
1289 1094 2626
644 973 147
1004 745 904
93 38 256
862 605 1096
629 562 757
728 721 1163
1038 1064 2892
390 1418 1843
688 416 2105
928 777 1237
1448 687 911
716 394 2021
678 1426 378
681 403 1683
153 1317 2140
96 1199 608
1225 375 684
430 372 2773
56 560 2084
944 391 1916
1394 538 483
27 606 1002
1026 1433 965
297 719 2378
293 1062 2004
83 533 1748
865 221 1267
325 296 1198
760 1260 2716
592 1097 2622
159 95 1307
355 557 1359
851 972 1613
331 969 2210
195 893 2425
1013 520 125
1114 1439 2703
267 646 75
1064 1237 2700
1280 1061 900
1024 306 1530
656 1155 2094
24 155 619
704 50 2390
370 73 2417
841 486 1980
1107 697 1581
1411 1225 2787
865 263 2778
54 136 1389
950 1050 1279
794 993 26
903 557 983
622 1024 1225
629 962 1091
1319 703 1085
328 252 73
563 1176 2579
95 268 650
361 374 2122
1176 16 2184
827 1224 1845
1264 1137 1018
89 1406 2536
747 795 2672
897 766 215
1239 1179 1694
685 1064 2176
1301 13 2007
91 277 245
995 378 516
1343 1164 1170
1262 483 1604
1188 1071 1494
529 1140 1128
590 1371 2396
527 355 817
779 256 1825
748 206 908
246 1249 924
146 1190 2762
844 936 2505
668 289 668
1116 1048 439
90 893 796
1341 264 1708
528 305 914
949 1044 1297
1310 606 556
1295 1102 1472
928 706 113
37 1178 2049
715 609 581
650 961 2302
801 995 99
1266 61 2606
748 724 2416
842 1190 1766
166 62 2404
727 425 2087
36 963 632
33 216 1720
363 519 365
1318 818 2194
208 197 286
1128 1401 2020
853 1022 116
933 267 704
64 271 1116
1201 674 215
1096 555 1185
1188 215 1420
469 686 2468
819 1311 2691
249 398 364
379 169 307
769 1260 143
107 792 1553
1203 1429 1711
684 1164 2863
1248 232 377
1207 616 2459
26 1342 84
1450 434 1077
912 103 470
882 403 2593
531 756 1996
871 379 573
791 1359 2358
288 834 153
565 71 157
1053 466 1912
1107 264 2151
525 1205 679
119 59 1452
1384 243 2315
971 85 2154
896 1155 1953
337 545 392
1101 1441 2622
709 561 403
1122 1124 276
1108 646 826
875 437 2529
1277 128 2589
1186 493 2524
1414 431 814
941 852 252
271 1364 1267
889 863 2580
607 825 2603
955 293 1361
90 488 2394
1327 255 114
1346 1013 1030
1041 1134 2006
496 511 533
1373 467 2672
999 240 1524
442 271 333
607 114 2065
322 1099 944
167 735 1775
105 471 2130
1273 1334 4
587 374 741
1396 307 696
411 1300 1827
42 337 2851
740 728 403
526 1085 1998
1240 1216 39
637 393 2374
342 912 2259
1271 748 1232
133 928 483
1307 277 2585
1391 825 1309
636 1182 1873
1362 690 770
1266 63 1598
1168 178 1205
570 1384 1543
1147 902 883
1337 465 2538
446 1058 2755
375 614 1936
200 346 2023
1223 650 2259
488 1126 1504
260 1163 1231
27 1232 864
1130 664 75
1298 581 952
1280 1440 380
1059 308 554
521 791 1539
38 63 103
994 793 2288
331 783 1428
827 445 2477
478 22 89
924 1314 2467
407 928 1998
616 361 1795
492 696 2748
492 1366 1586
872 1344 1643
272 960 93
945 560 2036
580 645 1431
330 1138 1815
1251 1362 724
1340 386 2573
1266 595 1415
1302 953 1913
379 341 2073
533 80 2123
478 1055 1097
699 282 392
588 1424 2522
1108 928 1976
91 540 703
988 1365 2586
988 515 602
924 895 1804
313 922 358
300 634 932
692 1399 2658
263 1354 2128
770 322 880
29 971 79
500 1014 1662
590 1114 1946
865 194 2160
832 1015 861
797 301 1055
701 1427 617
1322 1126 974
1324 372 476
1141 1264 1355
340 700 1522
337 1347 1693
967 1288 2716
62 471 973
584 777 2404
880 101 1633
13 528 1284
1254 651 737
294 901 1280
360 1204 229
998 921 592
1026 291 2118
67 312 1105
1108 455 73
880 653 1582
849 208 1239
544 567 1735
485 698 1819
226 1024 1788
359 1391 1678
725 833 2348
816 165 2563
1118 1286 410
532 1343 1725
496 19 1251
292 81 1901
877 180 2085
1443 810 2744
1185 1274 482
90 1284 2708
1192 645 970
486 247 109
1418 979 1450
950 764 2071
25 426 1781
178 317 1050
1350 23 1605
46 662 2114
715 1079 1471
425 1013 716
759 581 2781
616 489 2310
768 1420 2778
37 685 116
1317 1110 381
1085 1078 1844
157 1323 1689
196 189 1209
746 584 1486
736 475 2326
1075 394 2419
8 1392 336
806 1410 876
363 991 453
1108 830 2037
86 1390 1718
1355 204 2215
40 1373 1698
1238 740 527
646 934 887
850 755 2124
1109 567 528
1431 691 2196
913 953 1207
634 897 2652
658 782 2777
911 169 763
770 213 432
1137 136 2706
1373 1444 869
512 325 1458
1014 771 225
174 1404 2549
1125 100 2193
323 1036 972
388 205 625
464 1247 1824
1302 35 1645
776 363 1630
534 509 1892
259 172 2655
1315 845 1490
985 1422 2620
125 808 1532
196 168 676
14 315 1045
164 70 159
73 1223 2350
839 894 2342
787 205 2658
817 239 2635
822 73 359
1217 24 912
1059 1443 1997
1443 10 1045
1286 794 996
762 106 2436
523 295 779
1139 65 2851
928 720 1183
632 989 762
96 1064 453
751 1296 965
393 347 4
218 480 1766
38 692 2028
237 817 2692
465 311 2451
760 204 1821
369 429 2157
570 1091 802
347 939 16
997 205 69
1170 1275 2677
840 1067 236
1380 985 1744
32 133 404
552 1241 609
753 319 2483
889 378 1036
1342 1324 219
450 1152 670
1081 535 754
1082 39 124
1383 172 1643
156 343 223
798 106 765
517 1110 1927
266 101 1707
648 406 1042
209 1074 28
212 1277 366
515 1213 1483
987 577 679
466 1349 1589
515 1143 938
1155 476 1673
757 1095 2121
1328 392 2519
1190 879 1854
1325 1076 1245
1171 1157 942
1347 438 346
870 1258 2103
1133 196 1414
522 1407 1702
627 732 1325
1322 526 2253
1445 911 2738
504 67 2846
1360 138 2254
251 510 765
347 1272 137
815 138 1514
287 1419 1772
759 1086 1145
1047 1351 2508
480 226 112
890 919 2596
652 382 2767
608 216 1214
1277 960 860
1450 47 755
1220 939 2759
1337 313 823
580 1226 1656
519 310 2609
526 859 654
5 1146 803
560 1177 1134
246 899 2833
1026 1243 730
805 751 1515
366 483 2860
58 370 2275
754 1248 459
422 231 2421
276 162 2181
815 937 64
1422 317 2275
607 491 1781
1075 395 464
216 37 2881
225 1042 2061
818 382 1037
648 113 882
1162 1226 2657
306 950 1635
635 517 1156
1101 666 2027
942 1366 578
1160 712 1089
776 1243 596
1299 1091 559
1000 1172 699
834 234 1722
173 101 865
1030 180 1692
1195 1267 188
234 1317 63
1437 773 1650
825 1197 1419
1038 1430 1234
1256 792 721
480 1072 2702
76 1288 1073
747 329 795
2 1047 1422
61 1218 1233
1245 448 2170
664 515 1594
568 176 2031
1137 410 2560
497 870 2669
488 618 816
880 802 417
1290 456 2295
1091 1015 405
1372 867 475
464 1157 2005
386 388 134
1267 270 946
479 903 370
1200 550 966
596 926 2100
39 1395 239
499 979 2778
1161 893 1409
1199 1349 1619
840 308 577
284 1262 1196
928 659 569
1038 332 1304
1447 767 55
971 883 1701
221 33 948
626 664 1065
289 507 1546
1209 1333 1870
477 222 1335
901 204 598
854 382 2152
427 543 1945
1031 1012 690
1238 1157 2349
688 765 1529
1355 651 85
236 807 60
417 546 1002
832 330 1319
448 1259 936
86 735 2732
227 747 553
388 267 32
320 1318 2422
1445 1014 358
658 1316 1326
529 304 1040
927 664 1739
588 1088 786
324 853 1296
1207 393 144
1085 783 2823
1354 1111 758
54 1144 1495
213 1036 2595
907 146 351
48 871 574
1127 4 2054
658 1247 533
1450 193 150
354 694 1906
271 111 495
908 15 275
1187 436 1434
1290 1227 2637
135 325 2897
1319 146 314
136 1099 1926
551 1248 2114
716 1222 1727
971 1412 2017
886 686 337
40 71 1474
1114 1449 1435
1028 578 1838
1147 556 222
1194 379 2719
259 231 912
946 553 555
1273 544 2618
908 386 2881
418 268 13
352 669 1730
879 395 1060
553 837 181
768 751 1355
187 800 198
1194 506 1238
1207 1001 243
326 956 1604
1094 458 1895
230 443 1634
292 1125 799
227 1390 1225
210 373 1755
671 426 1285
108 1042 1628
791 260 761
1090 1353 1144
991 492 437
746 134 92
190 423 1815
429 4 1474
1449 1226 1980
161 620 22
1102 1385 780
485 1169 1025
386 263 1427
62 756 573
599 719 933
1023 15 1064
1245 539 2673
1307 387 435
1431 1022 2403
1190 623 2146
496 843 1909
138 1450 1568
1353 92 1600
629 220 2449
522 342 13
875 817 1580
1014 697 398
156 518 1014
1340 928 757
1395 622 1230
434 316 1766
131 556 1243
590 1223 669
1327 374 1544
1394 844 2155
13 1369 113
1007 1433 1298
654 659 1593
502 1280 2655
46 160 382
937 470 2518
810 697 19
699 1386 247
885 1342 2115
794 717 1785
502 1136 1670
1382 754 785
1059 955 2634
435 830 240
367 173 1670
949 63 596
1028 1069 990
318 1405 1331
1424 151 1779
272 343 524
833 1431 162
1142 1267 607
801 1251 2453
921 528 2595
748 421 1349
1266 251 1451
893 982 812
1200 124 2516
196 944 1839
1215 1043 1863
482 276 1685
699 315 2282
791 3 2429
793 1299 963
1002 243 2149
577 233 272
1252 66 1040
623 1439 1572
1246 153 2621
321 223 1322
373 515 1512
349 623 853
855 184 215
449 1288 746
565 988 1148
1011 922 1470
858 274 1714
1108 1435 1899
814 769 186
13 619 827
1353 326 1387
654 1404 2171
1018 1348 539
851 662 615
310 1391 69
1241 705 691
527 1013 2
1117 168 767
988 1073 2717
343 832 142
937 312 2182
342 664 206
480 399 565
214 387 593
533 1339 646
65 550 1660
339 292 1536
845 86 1171
71 267 1357
497 837 526
851 650 2301
173 1248 2008
580 649 1768
1214 738 2013
1063 280 1903
326 450 2582
1228 157 738
812 1438 2253
810 471 1658
1418 125 2203
1295 1338 2044
792 265 1574
154 715 1580
990 923 2762
111 204 432
1414 576 632
436 1366 1807
624 774 1650
507 288 2565
1130 1063 446
351 524 1585
175 492 515
939 34 1605
1036 901 1777
1086 267 1579
1214 1317 727
328 996 1057
634 354 536
441 885 1500
1030 227 502
588 25 747
96 1204 1010
1097 921 544
492 1164 746
624 808 2393
795 491 1961
1171 433 750
1361 295 2096
263 444 2742
819 1441 2685
769 82 2575
847 892 1302
748 849 2240
385 443 1367
1048 718 1168
1299 903 467
14 1278 1134
1004 1272 1704
384 335 298
833 384 1568
58 901 284
441 91 364
944 744 1643
1384 365 87
231 166 1175
191 747 2434
552 822 1939
402 689 2468
62 49 2264
899 1029 1667
741 172 487
1201 1223 2763
1390 623 2365
562 1092 2072
1003 1279 2064
1258 173 2682
904 869 1229
87 201 1586
1195 125 920
1442 1118 2739
370 433 442
91 206 1295
777 672 1572
370 566 1153
479 1088 1053
578 361 1634
389 271 2207
666 1059 287
327 1069 509
1295 146 1620
581 729 2188
530 88 66
1370 854 343
1260 752 1452
1422 725 497
1186 1343 2884
112 810 1075
1380 1305 732
288 995 1494
750 589 1797
951 845 2526
1286 983 2575
1079 76 2675
445 118 221
330 529 1500
694 434 1219
52 517 1812
664 1388 1743
1013 1074 2572
186 604 201
174 704 602
1433 1396 1072
1048 29 1743
519 1090 2729
898 564 1832
1231 1052 1083
626 462 2175
71 168 1721
1020 861 628
1113 484 1935
981 324 2782
1306 143 2661
616 999 1368
526 744 893
2 684 2055
1418 434 1901
1178 996 1179
560 776 1556
434 1371 133
1253 1014 2633
60 992 2346
1353 1129 743
486 59 825
1221 622 1482
37 1334 2641
1186 1393 1857
791 1368 2412
886 421 1370
1196 420 1260
1048 526 1607
980 1285 1027
624 673 1179
423 1246 1505
174 531 2537
1115 961 615
103 262 1378
1229 355 1224
850 1242 1029
715 1130 1156
586 925 1996
363 737 1254
1294 13 2150
1031 530 907
596 1448 1857
1109 439 2101
174 77 2629
736 385 333
984 1170 930
85 367 791
1256 524 536
678 544 2646
116 552 2228
828 945 2881
1081 1308 1761
899 562 2818
819 639 1479
1138 213 1484
441 1300 1721
1108 355 2513
606 1376 135
988 164 54
1428 1116 1883
1162 1301 1427
1292 954 1987
989 780 777
354 1153 1024
100 829 93
1219 12 1181
361 906 69
613 901 1975
473 202 2162
423 1240 270
879 739 885
173 731 2410
1168 861 2735
1094 120 1611
383 970 1926
317 1322 1511
640 606 1734
185 1105 2371
859 336 1061
486 381 435
349 1067 2004
175 312 1043
666 938 460
860 423 162
718 1145 951
325 1200 2714
1062 574 229
386 1252 2484
1013 1055 772
41 471 2026
1221 462 1772
249 1393 1077
1124 1314 1661
916 450 752
435 140 143
967 276 2740
645 802 2796
569 410 2803
1266 457 1603
73 1122 2887
1131 1028 122
1374 349 304
1361 952 2555
1105 301 721
529 1371 1510
181 286 1421
300 448 2691
327 936 1815
1311 1302 1940
68 706 914
163 911 1641
412 1152 1446
882 509 2199
109 1392 909
1392 569 1505
548 1317 127
1412 291 1825
175 105 684
463 270 255
49 774 2272
1207 471 53
334 325 2581
151 239 1068
946 1166 414
606 1115 2052
1176 299 267
837 753 223
169 681 664
136 71 2732
630 58 1731
403 703 1170
1265 1022 2515
255 917 829
1143 1045 1215
370 692 2105
106 66 1196
80 1305 1098
