233 23300
26 102 296
22 101 358
67 220 59
123 195 8
189 231 428
88 101 384
148 60 256
148 227 339
55 90 366
8 110 346
114 220 343
209 179 412
117 173 325
206 49 463
68 112 231
95 19 380
146 89 455
112 56 118
14 162 457
205 141 317
35 26 207
225 98 395
19 230 358
121 13 151
195 210 84
142 155 161
13 74 415
155 100 47
55 58 42
221 67 404
56 206 18
189 112 455
24 211 155
85 106 189
47 190 295
89 213 185
47 151 358
209 122 439
10 209 358
10 230 89
64 37 217
171 140 368
219 129 81
29 216 380
210 80 203
233 152 5
212 89 281
105 220 96
47 110 400
35 73 18
60 44 316
157 101 367
136 164 177
53 96 321
141 2 56
12 82 236
59 152 464
150 208 207
164 102 414
47 117 195
109 213 16
130 186 27
166 153 181
164 126 45
52 116 1
101 60 124
163 125 414
193 172 254
217 155 192
162 112 167
93 179 352
81 98 192
10 109 23
133 173 212
199 195 443
4 226 298
121 47 379
86 57 291
203 44 464
183 56 463
191 216 459
98 159 107
26 64 122
36 50 463
14 78 216
152 147 214
113 25 343
31 43 43
207 195 328
53 43 27
231 35 253
124 148 103
38 54 246
223 153 455
18 101 332
173 125 144
81 141 338
112 145 380
57 230 410
96 80 191
173 61 80
63 102 59
35 202 194
16 175 390
37 213 397
22 89 113
218 159 386
127 19 122
50 230 141
97 22 287
11 31 411
107 55 99
117 212 461
18 92 286
104 120 433
193 72 381
91 130 208
70 162 96
89 88 154
7 55 364
71 16 462
24 73 237
157 90 370
26 180 154
89 79 415
199 154 215
167 88 387
233 95 248
142 62 320
95 128 226
146 155 241
204 224 339
29 185 121
184 81 56
118 20 29
133 131 401
213 73 308
107 138 371
133 195 41
6 192 204
184 173 205
162 18 462
146 7 177
135 99 145
176 209 411
153 127 155
194 233 192
69 214 53
204 182 253
98 33 143
107 134 306
82 186 463
22 210 142
69 230 100
106 199 45
63 228 292
101 3 359
160 214 180
184 75 356
8 173 367
9 46 301
13 175 12
158 73 36
136 131 283
7 146 380
165 178 185
150 86 212
4 139 182
189 20 279
113 220 57
230 130 15
63 37 390
23 9 160
101 221 10
31 85 353
35 81 47
224 139 148
26 154 27
194 33 215
79 109 27
28 24 169
124 218 190
87 107 155
229 69 462
71 187 450
116 228 239
186 47 453
203 112 267
170 20 295
16 85 264
34 128 460
165 123 191
82 173 175
157 77 140
204 139 341
121 211 22
33 99 460
168 128 388
78 22 63
132 54 181
31 197 302
53 224 246
31 36 196
124 56 265
180 40 172
142 224 237
102 44 132
165 152 14
136 179 454
118 138 403
82 154 50
109 108 451
173 158 339
87 8 150
155 208 409
59 35 153
77 137 238
173 132 361
116 10 42
127 206 70
11 60 199
143 103 98
68 213 213
11 169 202
149 124 323
133 187 388
188 209 429
90 49 219
153 45 242
10 129 402
138 65 47
60 185 202
55 129 15
158 71 119
69 184 74
116 8 173
9 225 117
53 25 293
47 156 13
92 17 396
215 167 60
29 104 124
135 118 316
182 222 152
71 12 372
150 84 359
124 180 374
182 9 317
90 29 209
203 24 116
61 99 120
18 10 247
4 228 126
61 109 360
202 9 438
11 93 84
227 83 285
15 51 191
61 132 318
8 146 205
220 105 435
213 107 218
158 105 37
63 192 462
135 200 344
46 66 345
227 34 281
148 6 166
20 108 6
207 94 76
169 233 462
188 91 52
96 200 403
199 92 132
22 207 281
226 88 76
66 61 103
159 208 176
10 187 388
6 190 195
169 152 310
137 162 123
231 214 190
37 60 283
56 223 183
231 177 89
75 173 363
31 203 221
186 174 66
132 47 44
154 209 157
101 61 199
180 62 448
155 34 454
9 189 216
179 133 345
154 177 277
95 32 198
180 148 7
130 125 297
90 136 107
178 175 203
79 33 441
180 133 293
47 101 409
22 106 151
129 2 66
164 221 161
103 31 279
109 62 89
187 55 351
165 97 276
181 21 374
66 12 350
202 128 73
107 150 193
98 189 42
149 81 335
125 173 132
24 198 144
158 8 41
10 158 388
92 147 359
86 231 397
164 226 439
6 64 233
226 77 200
35 72 101
78 53 222
109 6 394
90 3 396
55 208 378
121 58 403
6 228 59
227 179 234
5 36 218
106 177 276
216 23 124
63 56 316
212 214 118
72 104 323
228 42 208
7 90 189
63 75 225
226 5 299
208 34 253
136 143 342
104 185 152
108 182 442
54 211 423
47 107 238
105 69 171
135 152 253
208 124 60
165 231 303
111 207 219
124 187 263
112 96 400
88 175 109
29 95 124
118 92 107
20 58 412
197 90 53
187 116 368
55 126 317
5 172 368
99 191 223
230 64 180
165 148 280
205 112 205
85 202 58
51 211 236
232 177 339
31 121 77
49 40 270
106 137 461
188 19 67
216 190 333
151 9 464
35 160 210
101 63 51
88 202 325
207 33 11
33 134 46
50 89 175
33 110 79
7 98 351
16 146 63
105 123 67
121 59 361
96 12 289
47 9 417
91 44 33
82 159 436
107 39 184
112 233 409
40 99 185
68 174 123
173 200 68
95 137 220
57 7 163
96 233 333
134 200 29
89 28 442
15 54 321
182 227 156
61 207 100
101 5 97
10 19 402
215 223 58
168 156 214
173 57 405
61 9 199
10 34 377
70 204 301
112 117 12
184 181 120
108 219 368
60 13 280
9 125 321
42 36 218
180 164 424
54 95 40
202 229 101
135 232 302
61 117 346
187 209 299
19 21 410
27 59 81
154 120 371
91 47 432
60 153 181
231 207 351
150 136 300
135 80 169
113 64 208
180 188 452
157 132 181
90 122 325
143 226 15
72 130 316
155 233 418
118 126 447
34 79 252
174 6 422
222 227 239
218 93 340
157 205 242
182 186 399
13 68 456
85 59 123
133 10 376
223 220 199
51 62 198
198 150 454
4 104 238
68 110 291
16 187 398
186 201 386
154 26 438
20 210 411
198 146 207
223 30 83
232 189 44
172 49 290
37 186 323
225 27 107
114 44 150
57 155 169
173 32 191
116 168 142
206 110 69
93 140 102
100 6 112
132 188 204
161 66 254
107 145 423
136 76 292
101 142 191
50 228 425
57 127 317
118 233 333
92 198 174
86 55 300
61 14 185
33 59 288
64 36 359
63 53 203
196 198 119
79 200 136
224 30 438
122 98 192
119 170 72
132 99 220
134 148 241
80 58 24
165 219 106
40 78 173
205 172 408
8 11 20
119 42 352
191 35 30
209 212 202
79 231 183
18 202 386
7 35 341
99 185 179
206 233 30
222 132 186
21 130 452
123 53 353
14 143 362
219 86 407
86 174 348
178 61 30
56 193 214
77 121 416
159 10 74
33 159 35
123 218 226
137 163 155
203 210 185
19 199 418
232 119 424
159 82 23
95 94 376
133 111 90
112 91 141
218 188 71
42 111 43
147 41 289
118 230 226
193 176 137
123 182 139
88 205 332
101 202 371
193 71 269
11 37 225
169 80 84
75 52 445
40 82 146
83 4 119
144 87 78
173 23 115
202 5 16
228 95 348
225 176 361
109 208 298
165 13 287
221 174 355
149 46 72
150 51 422
199 17 155
129 96 315
6 53 375
109 61 432
133 156 98
226 81 276
156 88 152
24 156 274
155 128 140
181 72 422
102 38 301
105 213 91
14 11 26
127 49 218
159 29 83
228 94 132
13 57 106
118 113 409
47 152 342
109 163 22
15 134 243
189 67 243
210 52 274
75 207 210
149 233 239
7 208 413
163 143 180
227 32 242
77 30 222
220 103 36
153 31 339
60 16 260
96 20 355
204 201 130
152 78 37
232 168 414
10 175 350
218 157 127
146 192 294
207 161 439
55 61 35
120 46 301
48 183 310
210 128 379
56 172 357
154 178 460
203 227 74
100 23 151
204 215 43
193 51 142
155 170 353
155 6 347
79 32 209
224 225 407
120 64 208
46 191 210
186 133 355
130 115 28
149 94 208
198 151 120
75 46 21
87 118 265
221 201 344
77 27 229
62 203 258
189 107 197
33 173 464
230 120 212
210 77 82
189 155 214
169 103 72
24 88 384
129 199 101
226 50 71
98 11 15
117 74 264
116 213 308
232 163 239
5 154 243
99 36 395
197 55 327
70 37 403
222 164 368
205 162 159
37 49 396
88 60 0
11 229 164
147 194 217
199 68 26
153 48 209
44 61 68
120 227 368
112 185 239
189 157 348
112 100 127
123 52 396
6 16 445
15 27 247
67 155 435
163 14 300
152 99 375
158 123 32
172 129 250
18 115 395
4 196 291
166 230 36
46 232 69
117 179 32
70 222 342
63 61 197
13 28 259
160 131 364
71 110 108
129 7 420
187 69 32
24 116 362
63 214 12
141 217 113
28 32 410
106 74 162
31 217 138
202 120 29
174 7 199
159 229 140
230 121 271
111 171 29
113 81 432
23 11 353
112 188 241
173 54 123
85 157 71
153 62 0
212 32 188
23 55 284
209 213 228
90 31 420
114 12 205
218 17 50
147 130 148
187 47 206
149 191 1
219 38 206
194 231 141
212 135 143
195 135 455
70 175 337
177 79 344
156 181 52
83 50 180
158 152 156
194 116 76
120 63 341
146 142 254
164 202 414
124 178 41
31 67 21
71 10 391
31 19 157
72 6 10
163 41 300
205 160 5
23 5 145
224 213 296
61 225 332
89 74 86
18 22 193
95 102 56
88 126 172
133 147 8
9 137 242
106 59 36
144 121 346
117 214 218
89 214 428
59 198 128
202 154 188
102 183 104
60 158 387
162 185 423
38 22 199
104 132 275
120 99 429
125 228 157
217 142 195
10 105 385
182 126 17
18 122 374
186 160 50
37 156 120
132 148 198
207 108 300
153 14 0
101 120 430
4 112 200
137 58 445
112 24 75
7 149 81
228 154 463
160 183 128
169 157 399
167 166 32
202 124 225
79 39 25
158 82 275
119 2 315
215 70 71
142 157 257
85 137 152
169 131 358
121 100 205
233 212 292
97 68 259
206 27 391
11 146 345
96 14 279
227 120 300
223 59 353
152 134 280
149 40 445
22 67 372
121 170 297
174 157 128
223 195 145
15 179 70
93 83 322
221 31 190
8 231 240
204 167 55
68 99 227
24 43 162
169 223 309
46 76 230
57 109 412
179 186 389
159 111 321
77 4 87
68 189 322
178 21 459
148 52 215
209 135 67
66 185 210
147 93 414
193 221 190
102 162 144
124 200 213
87 151 224
44 112 33
200 170 449
34 101 49
215 187 4
38 99 413
128 4 376
47 76 161
68 38 137
125 175 348
31 127 221
66 227 125
72 165 202
10 178 367
142 115 377
96 216 72
102 176 429
129 72 266
1 109 321
230 117 347
9 161 162
112 57 295
111 167 148
171 226 281
61 160 398
71 60 48
129 51 296
50 122 83
129 156 423
195 215 329
27 50 321
227 133 167
97 193 110
92 228 279
227 52 461
47 50 424
172 122 108
223 178 317
194 171 395
209 162 114
196 212 440
167 81 324
106 141 306
56 222 109
40 63 315
8 144 72
147 5 377
71 223 418
51 123 460
57 77 78
144 231 36
113 104 188
8 61 259
62 1 201
71 82 234
220 160 110
189 10 150
8 228 390
182 11 416
26 87 217
195 7 149
165 189 228
31 150 34
42 212 273
135 190 298
28 213 432
17 216 287
225 157 152
160 211 439
207 181 259
60 101 38
38 62 298
86 137 284
11 130 15
88 12 314
209 97 397
156 211 72
195 21 335
160 202 22
202 205 55
165 16 204
50 10 375
82 53 26
55 138 91
56 99 226
116 218 296
84 9 193
71 159 270
104 55 194
163 148 206
123 223 133
168 25 238
130 5 245
51 22 402
25 150 263
130 184 214
227 156 176
47 2 3
220 230 25
216 167 236
227 87 217
83 87 335
225 115 104
163 74 152
233 204 255
15 90 359
195 182 122
204 81 449
187 221 98
210 103 287
33 101 186
166 182 351
221 138 356
19 30 17
37 111 430
199 102 315
220 26 10
108 152 121
152 72 96
143 21 102
2 75 342
94 196 169
188 43 235
96 140 361
69 51 341
33 143 376
134 177 97
172 51 135
6 63 393
69 2 142
86 52 464
152 123 433
78 91 359
69 138 233
83 2 443
195 163 364
69 128 414
54 1 363
231 202 410
14 113 158
33 133 456
209 148 98
133 5 217
143 185 201
187 40 17
40 111 342
211 10 462
141 74 307
24 154 34
154 165 167
10 90 234
138 44 252
101 192 259
151 141 431
102 172 312
71 90 49
221 191 137
166 28 119
101 40 185
143 153 248
186 217 447
174 193 246
42 135 133
231 232 244
144 188 215
164 104 414
72 166 163
173 155 143
40 189 313
180 95 401
221 216 338
12 217 413
89 127 157
91 138 348
118 211 23
212 201 39
142 104 124
9 52 360
233 118 442
101 218 231
33 197 322
199 105 23
150 153 439
91 182 345
160 51 335
212 90 438
109 20 396
16 197 92
148 157 403
81 53 8
68 176 141
94 132 238
178 35 444
130 15 188
187 88 320
53 190 31
158 79 332
7 39 114
72 176 237
142 136 257
139 127 380
159 162 126
50 103 462
27 65 164
87 130 134
72 122 110
9 41 91
98 31 121
63 116 204
82 95 385
20 195 26
167 10 272
14 66 370
79 191 159
125 66 390
61 227 76
210 32 174
204 76 149
186 211 98
133 185 224
104 65 284
89 155 212
83 172 155
133 2 239
165 83 139
220 165 103
16 118 56
198 61 389
229 76 454
138 107 119
40 230 89
31 69 396
132 76 0
169 128 24
230 17 48
83 102 362
187 159 341
11 38 101
77 126 161
163 1 314
220 59 52
119 21 104
171 85 337
107 178 281
145 6 328
231 222 27
26 198 32
212 60 147
203 206 422
25 97 207
178 75 437
109 116 215
180 124 437
77 11 401
69 159 279
189 134 451
79 124 254
92 143 270
16 200 154
76 16 384
105 204 6
199 196 376
6 15 120
163 80 432
120 21 371
88 152 209
232 140 149
99 4 263
89 16 285
226 205 115
5 104 320
8 179 343
100 222 184
19 124 342
70 64 396
157 174 240
23 230 6
23 107 36
150 70 382
10 108 88
195 105 63
146 227 314
48 223 458
153 207 223
230 56 203
147 154 202
165 206 78
69 60 199
29 86 360
163 105 349
16 65 259
69 139 67
70 203 283
212 102 258
206 185 229
232 98 378
158 125 328
155 181 175
197 80 206
175 109 84
183 70 347
188 95 245
207 213 169
137 112 275
55 186 55
188 221 389
114 86 135
181 168 237
170 227 422
123 226 351
211 223 435
121 11 367
188 201 148
149 77 271
111 16 79
106 215 207
16 101 23
31 120 31
95 170 198
77 134 240
203 116 199
117 174 107
121 81 137
144 62 167
66 204 316
203 221 438
63 65 130
193 170 170
31 16 78
130 55 325
2 146 52
26 41 18
120 135 185
175 159 30
144 35 61
79 25 336
146 112 92
1 115 186
182 60 277
26 219 285
23 213 29
99 79 386
14 178 305
10 110 380
14 100 47
107 27 412
136 43 372
201 220 400
187 115 20
184 108 373
147 177 121
142 36 32
6 97 393
77 46 371
27 114 313
23 207 313
60 7 207
107 34 122
209 206 81
66 73 339
231 10 89
55 80 92
54 78 331
106 113 449
69 77 356
104 58 372
2 119 60
99 152 303
171 228 382
100 98 129
159 203 51
169 69 138
137 214 215
117 222 4
226 79 374
35 158 462
174 149 328
34 129 362
1 207 329
138 68 281
22 105 331
204 31 378
147 124 448
150 182 150
27 223 305
75 228 305
232 2 303
34 35 412
94 52 277
151 226 131
202 206 312
231 148 330
9 141 450
129 24 20
31 178 426
125 60 364
70 146 376
208 8 288
207 147 213
174 86 28
141 30 269
153 86 401
53 6 269
91 137 177
225 233 295
105 67 442
220 146 388
184 30 39
63 148 245
97 112 409
195 128 266
217 29 322
79 107 99
102 26 160
38 78 65
89 101 110
188 139 7
100 18 300
139 232 13
205 79 400
165 100 123
204 185 269
27 106 447
107 171 221
99 95 308
99 53 59
188 25 422
165 18 443
18 1 241
205 187 181
226 206 282
67 100 283
23 197 248
92 211 7
51 74 220
23 69 452
111 87 274
204 53 41
166 233 240
67 174 414
160 122 382
209 73 441
70 30 285
96 9 326
8 139 86
163 111 418
120 153 373
60 232 217
212 84 100
155 108 361
94 195 394
51 214 240
228 49 30
129 219 336
71 149 182
173 175 183
139 48 94
184 28 457
68 198 136
186 121 198
97 215 231
24 68 77
155 26 377
166 72 376
40 143 88
92 11 40
174 143 113
175 90 404
38 174 189
212 143 101
6 49 295
46 79 223
102 39 395
171 57 322
47 191 245
208 103 410
20 196 99
185 24 243
227 104 388
97 64 114
29 186 159
164 224 460
182 124 56
7 206 287
191 156 366
144 63 268
220 10 402
105 16 2
84 192 376
40 106 353
104 169 103
8 171 61
164 122 292
218 190 113
116 22 408
7 103 443
208 119 196
163 59 306
23 21 386
7 62 442
114 131 250
33 24 172
107 123 368
104 47 352
104 138 61
204 22 76
135 8 67
153 151 143
138 29 461
174 43 19
35 77 101
157 3 9
48 16 261
37 101 277
203 154 250
25 193 97
31 80 114
164 79 169
156 171 113
142 42 392
165 145 449
171 169 61
136 134 388
100 152 268
167 82 393
105 182 193
135 119 22
49 95 65
199 228 261
35 232 281
157 225 349
136 228 288
61 153 9
40 147 144
203 48 261
100 79 123
121 149 42
204 7 430
97 164 453
16 176 440
180 212 416
35 64 329
217 2 416
194 81 377
202 162 392
85 122 55
7 96 89
26 161 402
56 124 118
9 146 200
38 56 341
206 154 343
13 212 322
132 126 121
3 16 51
207 34 73
101 6 377
136 138 425
141 203 435
204 217 322
38 180 310
38 70 147
142 140 21
198 77 382
55 163 160
114 222 256
23 145 320
142 48 143
68 203 448
232 49 216
132 106 214
7 177 141
109 137 144
193 47 306
84 131 411
157 211 264
204 179 336
20 134 218
187 122 381
174 35 140
227 31 258
132 156 238
185 203 55
51 212 60
74 110 145
198 205 74
117 210 294
226 126 410
55 150 164
199 34 184
46 102 216
167 164 37
23 40 129
18 161 395
201 20 167
193 69 386
98 145 386
174 118 186
26 179 322
157 102 255
203 192 44
164 87 443
88 220 425
88 168 408
159 62 37
81 156 465
96 105 331
37 15 107
195 167 138
6 164 155
101 212 11
7 219 423
119 41 122
48 147 301
5 122 11
186 154 465
167 169 398
40 155 23
198 125 199
188 98 348
207 140 392
146 101 338
187 146 137
129 208 404
60 202 318
20 93 346
200 44 143
158 222 224
217 109 462
47 116 418
135 19 416
195 51 40
167 227 334
182 103 427
135 142 32
154 71 157
63 122 459
193 229 128
99 117 449
197 146 250
199 131 3
14 204 221
219 9 412
187 22 443
150 45 211
93 6 148
219 132 395
69 120 130
175 149 279
119 50 142
113 67 95
27 10 378
26 118 207
160 216 342
66 123 371
40 204 162
78 55 403
111 210 280
137 128 259
170 56 303
101 102 36
107 148 131
70 75 284
222 33 93
121 133 231
127 16 124
191 112 326
7 50 392
233 73 386
222 181 44
5 61 455
105 1 352
136 165 330
96 156 17
187 25 121
104 141 6
182 38 405
77 8 145
225 195 11
63 41 39
27 194 304
6 184 186
55 85 246
35 107 45
194 199 266
35 60 33
82 44 209
174 71 207
22 132 77
200 183 292
146 214 281
203 196 285
6 90 268
4 217 180
182 221 80
228 204 390
120 4 456
93 76 442
72 119 341
110 36 276
224 127 147
180 209 16
45 177 287
94 171 255
60 69 401
220 94 69
119 47 261
163 185 307
167 226 26
116 208 393
104 201 119
81 110 285
47 223 335
34 23 211
38 114 94
103 149 303
77 229 11
142 210 14
37 145 395
56 43 109
133 120 399
233 137 313
178 30 293
168 216 176
66 16 353
187 207 367
5 54 40
127 107 52
86 163 454
165 114 18
184 127 382
106 223 360
182 89 97
186 114 107
82 32 343
83 231 284
35 93 247
97 28 30
125 126 330
100 25 327
89 103 191
147 196 464
96 62 112
10 102 210
113 70 37
98 186 396
15 79 154
171 210 15
223 202 103
4 14 212
87 74 442
197 26 405
61 75 256
60 25 367
120 9 356
187 121 422
10 14 395
25 129 461
219 45 91
133 101 427
182 48 279
114 30 3
38 77 241
226 155 26
72 193 302
146 75 314
4 35 203
200 39 36
188 187 3
167 111 100
10 207 269
166 200 62
176 47 337
172 17 34
123 148 35
232 108 336
81 17 432
55 199 60
13 138 214
27 182 461
168 146 317
226 167 427
195 120 308
132 197 258
118 107 16
5 21 36
217 77 373
138 186 427
188 219 149
94 159 141
44 125 36
104 136 340
94 209 232
157 149 189
202 200 153
223 114 135
27 217 358
94 188 306
16 100 344
174 228 132
6 185 193
147 185 3
188 48 303
159 52 114
63 126 274
216 6 262
184 192 35
16 221 188
158 86 178
147 106 236
149 194 264
96 227 348
82 55 374
220 176 299
69 178 406
195 123 363
232 78 430
60 105 233
10 104 81
189 19 425
106 14 146
174 90 268
167 119 112
83 33 261
184 182 221
209 24 8
50 12 160
165 195 407
154 182 246
96 152 311
68 46 460
195 185 102
154 42 460
71 175 277
132 153 270
8 128 113
77 149 273
8 36 165
220 151 6
217 91 354
96 81 351
90 18 80
149 217 206
22 206 308
105 56 353
178 54 63
5 119 229
51 25 229
22 11 428
77 143 429
20 12 363
89 182 342
195 193 37
146 79 66
38 211 33
83 94 378
30 26 38
123 203 325
155 132 331
215 33 346
168 116 154
82 199 271
23 70 92
159 147 147
127 22 317
112 16 166
16 57 118
61 23 428
147 210 407
118 134 219
150 110 141
78 232 256
214 54 454
186 150 160
142 83 83
123 77 72
88 164 118
129 95 408
29 65 419
113 212 265
7 23 45
173 151 264
109 110 224
10 41 146
148 39 440
119 15 164
201 77 355
72 211 240
164 32 298
25 171 244
4 54 80
127 221 216
127 210 395
40 87 215
118 174 2
82 83 450
83 223 286
209 227 135
114 77 196
134 51 75
39 50 73
155 102 44
71 224 346
29 225 38
104 158 336
89 158 46
109 107 457
232 219 387
173 116 157
130 232 358
121 24 75
8 225 105
186 209 31
213 17 80
178 65 209
8 41 15
174 2 51
187 228 146
132 66 303
58 120 162
23 92 388
119 190 68
68 30 84
144 122 436
201 193 339
24 62 44
134 70 248
63 2 164
208 84 304
135 178 418
193 161 262
35 82 263
184 186 85
228 162 301
97 150 383
124 24 74
214 178 124
129 29 349
122 174 299
171 78 119
64 220 359
217 73 359
20 187 217
104 93 365
166 66 222
193 103 29
46 99 446
81 147 310
46 120 132
6 107 449
32 223 240
189 146 9
220 164 331
32 120 335
25 74 224
37 208 84
72 101 332
66 144 242
151 133 420
158 138 88
4 26 159
98 170 321
120 103 10
78 48 193
110 62 10
120 178 321
159 218 113
203 50 21
22 219 23
155 118 350
81 15 199
129 73 363
55 16 416
136 171 25
77 218 20
146 144 244
174 146 433
15 7 400
133 25 291
157 34 39
8 15 152
47 77 79
123 154 283
224 16 166
228 109 201
155 68 428
131 106 64
102 3 87
158 153 86
34 130 12
99 150 262
230 159 319
111 65 194
47 72 137
86 120 198
24 49 311
142 220 343
15 96 262
172 119 424
70 201 383
184 109 113
107 125 320
38 181 175
47 48 422
206 224 3
72 218 427
175 156 198
110 121 44
165 75 392
70 50 29
94 4 290
81 157 70
107 102 162
37 103 289
67 7 55
60 53 360
38 128 383
140 39 384
132 18 226
83 92 307
147 187 139
203 92 287
71 133 222
188 226 382
185 12 137
16 194 73
220 199 95
195 101 361
26 111 39
19 114 456
25 166 401
189 216 401
231 89 405
34 199 370
202 199 414
134 44 286
229 27 122
95 202 281
24 5 158
120 149 197
142 163 379
139 156 402
207 51 123
78 40 296
201 63 451
121 191 404
84 175 321
205 161 320
189 52 52
81 27 141
169 192 342
232 221 406
167 113 168
22 145 82
54 72 66
124 75 13
24 112 108
104 146 429
205 231 256
81 6 144
108 98 194
98 80 154
101 81 135
195 96 280
134 71 184
66 21 170
129 213 330
37 214 77
117 229 78
68 13 324
182 30 316
108 129 280
149 200 350
232 106 312
29 113 122
204 231 378
10 130 330
62 108 262
153 134 59
113 59 372
59 212 373
115 26 443
69 135 152
57 167 406
54 207 180
24 104 45
157 73 161
171 119 184
218 164 220
124 100 41
22 75 429
224 130 221
172 20 346
102 147 342
29 207 427
167 54 422
200 43 398
26 96 157
118 137 148
153 10 217
166 45 190
3 224 176
63 31 84
170 153 199
106 20 350
42 170 461
167 160 254
7 51 263
184 151 419
217 129 84
224 111 89
163 91 381
193 2 265
53 191 6
63 221 42
184 183 82
79 68 236
137 60 59
156 215 205
159 96 109
220 213 312
199 111 461
147 25 212
173 220 78
23 75 402
4 129 388
82 125 247
16 184 28
69 163 380
88 9 448
197 11 440
141 168 270
33 86 306
81 92 361
108 126 339
16 62 391
187 141 29
27 125 303
144 38 329
18 109 88
109 93 30
119 166 217
112 204 442
167 58 392
52 185 248
117 180 4
132 232 98
212 210 116
160 58 410
8 62 301
6 123 27
220 218 41
139 135 363
216 200 240
195 159 265
216 95 76
184 193 463
90 182 443
56 157 284
54 111 230
26 221 244
49 157 288
56 212 249
128 78 192
121 207 175
105 19 165
169 222 276
226 12 130
46 212 28
146 67 446
50 75 437
217 230 156
149 201 238
162 189 110
120 53 260
15 28 212
114 121 82
220 181 72
123 164 11
48 59 167
39 229 332
150 174 293
89 126 131
30 92 292
225 149 191
204 90 62
34 152 288
202 134 53
61 113 216
5 15 155
38 60 218
113 150 425
153 231 263
159 37 279
19 34 416
120 105 161
163 87 90
208 129 138
34 68 339
26 127 305
106 89 453
15 173 366
212 110 265
87 72 436
165 181 314
77 15 217
14 112 354
93 70 447
184 52 388
70 93 439
228 187 51
105 107 242
173 4 86
133 197 116
40 100 402
9 179 202
22 147 183
136 202 109
120 80 48
76 87 294
110 123 106
146 35 88
72 129 204
172 52 394
56 47 258
192 209 280
89 121 145
22 160 344
14 104 20
194 114 375
145 46 80
108 154 240
191 232 90
155 114 235
46 3 73
119 89 243
13 60 106
106 52 38
124 54 189
14 125 252
143 66 40
202 232 231
216 119 10
35 149 224
75 92 211
203 75 249
83 175 96
213 67 75
212 43 10
49 156 438
95 158 56
178 169 365
89 59 385
7 78 23
40 196 235
223 12 105
104 95 382
163 71 247
93 123 197
25 196 445
63 88 379
191 72 365
112 34 43
189 133 417
129 216 79
109 52 55
61 106 439
220 92 148
125 169 311
174 177 464
40 152 164
18 99 186
199 130 240
42 88 460
66 36 421
204 33 405
222 42 348
9 227 317
113 76 24
188 106 443
51 197 247
9 74 215
3 120 391
68 152 352
118 37 129
210 159 42
216 149 179
94 181 10
194 54 331
14 131 50
