202 16895
195 166 212
115 99 268
11 100 342
27 202 16
116 192 397
63 33 276
117 53 166
122 112 168
154 123 1
148 174 140
199 18 360
14 110 248
146 170 283
68 180 290
129 74 309
166 75 167
38 84 374
152 69 120
77 113 67
77 155 76
161 131 76
140 128 273
171 39 311
56 126 43
154 90 169
69 5 230
100 65 11
178 3 46
169 58 115
5 69 319
192 177 174
183 187 279
132 11 49
69 146 316
145 115 0
80 125 92
100 192 190
51 121 309
67 138 168
87 64 31
118 43 323
46 196 28
174 18 346
97 7 83
27 53 368
104 7 211
20 76 202
202 46 255
75 69 273
59 65 9
68 87 200
3 163 72
126 89 325
191 125 82
201 92 119
102 143 370
175 195 342
99 104 68
67 79 152
3 168 40
47 19 342
87 60 331
118 190 367
39 77 248
160 196 21
145 166 331
195 36 303
201 110 224
131 155 106
61 80 371
199 111 94
186 131 348
127 18 139
23 98 150
144 107 318
182 181 117
53 99 78
27 162 41
187 89 89
116 12 244
154 99 160
21 113 219
185 84 282
91 24 55
159 174 67
113 5 18
70 153 200
154 190 341
168 122 23
122 108 300
196 7 86
182 143 303
146 66 339
46 133 59
79 196 70
196 123 311
201 128 207
179 102 259
64 165 321
181 25 203
80 27 324
59 27 355
200 198 40
50 125 251
49 11 42
161 38 49
55 33 170
14 27 78
194 114 101
56 83 397
132 40 82
143 180 221
115 133 252
182 90 277
168 97 84
195 75 143
144 78 123
69 110 298
42 119 181
102 6 200
99 195 314
118 20 168
33 100 240
94 131 115
144 172 61
20 9 74
55 32 318
143 68 276
99 158 52
86 112 112
192 23 185
18 63 198
54 176 280
69 101 156
190 124 287
75 104 173
67 119 138
145 54 219
164 25 161
148 61 171
149 48 352
70 98 27
189 29 24
141 83 240
189 149 106
86 38 345
165 155 92
78 137 358
116 81 317
144 91 93
122 89 32
80 33 302
42 150 316
97 139 96
24 94 178
108 117 286
87 11 200
32 162 336
45 96 327
18 19 248
30 190 143
16 49 34
197 63 291
78 126 391
50 117 76
142 75 112
111 112 204
145 195 258
31 123 351
11 57 14
81 185 285
200 96 398
64 134 40
185 112 163
80 3 309
31 19 194
122 84 50
186 72 227
57 112 379
19 118 317
188 114 374
53 171 228
24 138 178
12 4 2
52 30 262
28 39 220
125 37 175
185 165 172
131 29 252
160 150 199
198 104 151
190 182 171
30 11 143
80 101 327
56 136 0
154 116 123
122 34 277
47 189 78
105 141 206
185 191 382
186 54 18
140 125 387
140 80 229
4 106 246
161 102 185
189 89 351
64 87 362
89 157 52
185 22 273
89 78 95
32 66 33
94 63 170
27 46 82
59 37 317
55 75 352
187 115 401
198 58 362
194 178 202
20 200 87
194 185 400
19 117 274
160 53 395
89 75 27
186 3 249
118 44 148
105 78 26
61 200 191
130 96 355
48 132 156
47 5 280
114 99 93
144 3 310
118 188 231
132 110 263
202 18 74
120 114 64
55 169 86
43 92 399
82 90 169
41 18 212
63 7 325
129 48 208
89 77 122
91 43 25
108 30 182
81 5 317
44 164 221
157 31 242
57 172 374
114 36 139
30 133 102
159 200 73
131 118 241
64 40 43
175 7 101
146 109 209
117 28 351
31 119 191
41 144 119
190 26 84
111 73 29
27 114 367
88 96 313
98 106 228
12 81 96
189 161 39
97 29 75
152 96 255
168 163 248
17 176 185
195 57 222
87 114 199
98 9 239
140 34 278
86 28 311
13 174 322
77 200 108
175 1 113
121 105 167
146 10 112
103 83 27
51 120 235
77 4 102
80 142 178
201 26 189
54 76 77
118 168 15
74 121 85
130 116 187
156 129 96
136 150 16
31 157 305
19 1 139
37 195 19
77 195 264
37 135 251
89 184 54
118 71 286
18 15 86
129 89 177
138 184 303
73 185 2
140 163 300
181 67 336
27 199 398
107 125 71
3 41 400
191 3 124
181 78 386
191 11 341
145 94 136
117 147 77
81 123 373
3 70 173
34 196 62
186 108 147
81 128 80
61 9 258
127 10 55
46 6 199
107 24 258
197 43 40
198 30 368
67 154 131
152 17 395
37 136 230
51 12 105
127 44 348
59 102 383
10 172 394
156 102 81
158 173 176
195 72 88
181 139 93
132 123 45
201 131 214
86 26 178
78 125 392
13 140 394
16 85 363
185 77 269
153 130 60
103 105 216
32 108 42
129 191 14
181 133 73
24 43 125
51 176 251
107 122 375
159 57 242
179 31 333
50 55 373
123 134 354
49 145 108
146 50 84
185 100 391
98 61 306
187 145 240
76 138 328
144 143 27
68 64 379
59 15 354
39 86 56
168 191 354
76 26 85
191 174 323
43 36 366
86 140 24
144 101 286
111 6 179
189 9 327
109 189 325
112 55 391
41 69 90
68 145 195
132 150 1
114 17 365
87 17 261
142 113 175
87 170 334
43 14 176
32 173 341
76 171 221
122 80 71
184 21 67
44 16 378
157 52 371
160 172 381
187 106 182
91 66 51
13 196 3
50 6 100
68 110 370
152 11 348
144 19 341
92 173 173
144 159 383
131 89 172
186 158 25
128 42 108
190 74 193
171 180 220
197 79 325
99 165 249
149 6 111
135 15 267
11 37 251
80 135 126
142 185 241
161 31 138
131 55 10
175 59 304
68 192 263
113 112 14
188 26 6
177 148 27
63 94 32
194 192 218
50 124 403
107 56 196
83 89 276
31 135 73
189 200 137
144 178 243
94 6 115
69 161 184
49 88 0
142 183 280
49 1 190
161 23 253
197 161 19
120 17 71
105 49 274
81 186 254
68 175 57
30 86 370
12 161 392
188 57 89
67 38 26
47 107 370
35 187 63
117 184 8
47 72 42
132 165 30
79 15 131
111 78 360
105 63 82
47 122 309
35 47 183
113 71 285
7 158 252
138 100 79
125 198 310
9 149 334
199 7 214
37 15 64
32 73 324
41 117 161
18 143 194
36 68 330
77 60 112
90 129 276
145 84 370
41 3 333
69 192 81
56 3 165
48 44 64
5 45 386
23 156 116
52 36 168
73 172 135
145 156 332
132 37 133
195 54 309
81 133 337
129 2 287
111 31 315
109 145 398
84 25 3
195 66 256
146 121 385
105 74 263
182 26 258
185 114 310
122 153 355
113 33 220
199 136 388
39 105 333
73 35 388
134 185 46
135 106 79
147 143 52
82 96 371
192 46 171
104 57 2
22 99 309
188 181 77
175 104 66
52 179 390
192 179 182
75 45 298
113 62 72
201 173 267
35 31 280
153 168 309
70 150 53
28 150 185
14 31 206
101 1 366
45 56 285
112 129 172
75 147 360
139 106 261
5 169 10
174 173 251
132 144 87
175 139 28
49 197 21
34 115 270
164 180 331
90 19 341
94 57 175
43 179 279
35 88 230
99 82 140
153 12 394
168 83 119
24 186 6
105 172 274
11 69 59
171 73 45
123 192 117
36 77 86
146 171 363
115 187 210
6 122 277
170 148 115
173 24 184
20 8 336
69 74 401
45 8 292
162 160 110
83 155 284
154 66 297
91 97 281
45 5 212
152 79 138
61 148 203
162 12 8
54 93 141
127 186 215
156 170 72
91 115 399
48 113 78
82 152 306
130 125 366
126 79 138
91 25 395
99 59 227
161 87 321
11 158 388
59 94 3
12 37 54
198 146 28
92 179 200
17 178 289
166 135 79
99 166 401
24 70 253
97 44 113
91 81 8
126 105 40
185 31 163
15 10 322
86 9 366
12 35 92
109 191 293
97 162 102
59 41 124
100 115 227
147 87 146
168 32 398
2 58 26
182 158 130
186 35 26
154 59 108
199 93 388
111 159 310
116 92 263
110 2 199
76 153 186
31 71 280
87 185 189
179 95 228
199 39 169
3 65 171
182 32 393
35 65 335
110 96 403
138 98 139
120 83 199
55 60 111
130 169 278
154 185 316
35 140 200
130 2 176
26 13 333
60 166 14
19 8 150
140 58 62
61 143 383
89 118 220
145 190 259
154 74 154
116 80 4
168 197 324
68 38 402
123 63 397
38 21 252
29 27 221
148 166 77
75 122 349
20 94 52
40 122 196
161 130 255
91 26 372
144 35 364
44 4 165
79 170 348
102 198 2
50 74 92
74 46 301
117 56 67
190 3 169
110 33 303
179 173 180
195 140 54
149 148 109
100 103 252
31 18 262
77 164 349
81 49 271
145 62 300
149 26 161
77 89 335
3 75 266
28 87 20
69 191 57
175 178 171
1 57 197
61 181 137
180 17 287
140 198 272
22 9 302
189 110 186
1 188 348
20 70 27
146 60 8
164 165 217
122 183 49
20 100 264
41 42 246
182 145 13
87 22 114
63 53 137
76 112 52
201 117 271
36 30 390
14 123 287
50 64 29
15 143 208
89 37 312
194 177 89
12 114 236
198 29 160
12 148 375
199 159 365
117 173 386
61 85 346
97 111 403
182 95 109
86 19 200
198 172 88
143 154 9
56 55 385
12 174 269
31 45 295
84 29 308
109 126 2
135 174 293
56 92 194
69 22 47
129 35 58
73 48 282
16 83 329
171 61 280
90 11 18
146 142 340
149 16 318
87 75 369
31 82 222
33 142 86
52 165 352
134 35 272
41 38 158
36 156 27
180 71 264
98 123 28
78 14 229
41 51 38
111 97 45
122 159 52
54 192 279
172 167 120
34 190 376
149 3 356
30 80 48
159 177 235
59 75 93
185 167 228
109 171 238
127 178 149
99 97 381
137 188 310
99 38 345
118 189 259
115 189 66
81 183 237
67 195 238
74 4 242
196 75 327
115 100 14
179 116 216
92 67 175
135 101 38
23 134 359
17 82 155
189 145 385
201 42 91
145 165 226
14 40 206
185 32 223
185 98 266
64 6 149
30 13 125
2 117 32
195 188 181
100 158 11
92 195 197
113 131 123
103 37 2
36 109 290
196 49 382
127 95 353
111 158 20
179 134 185
100 83 177
113 172 47
49 119 274
181 21 190
125 184 32
116 174 156
7 145 313
140 114 329
115 2 87
127 135 163
28 34 55
22 36 155
126 132 157
191 154 27
152 90 182
117 137 72
185 156 291
130 19 390
6 179 108
78 156 337
55 190 247
1 50 330
74 71 207
140 132 293
154 57 353
70 38 353
19 17 248
10 198 23
81 174 249
86 89 312
63 120 309
111 46 87
140 9 51
180 37 55
159 111 2
12 125 353
112 48 281
104 147 384
4 129 134
118 37 192
52 68 326
35 125 102
164 32 18
146 177 42
47 180 98
60 116 145
144 202 236
83 92 332
125 83 291
82 115 379
140 188 280
159 85 66
111 21 272
126 18 171
33 41 182
31 111 238
131 122 5
164 153 81
29 8 129
145 171 95
129 73 305
52 85 104
146 64 78
19 61 72
182 88 392
11 47 94
67 106 214
194 170 51
15 101 39
168 4 277
110 29 51
197 130 141
49 78 118
127 60 40
26 78 224
125 81 91
144 44 231
188 90 57
87 150 380
148 179 378
83 125 66
129 6 210
118 33 128
160 81 69
24 26 163
122 29 241
109 1 301
125 172 162
27 89 341
2 12 250
183 117 207
131 148 246
196 126 377
121 30 321
80 186 354
183 118 143
60 180 28
179 194 86
46 36 0
145 158 309
181 118 79
120 27 223
188 141 234
181 163 31
13 113 320
198 61 225
161 183 9
27 16 324
21 123 139
125 167 187
80 112 83
34 26 167
98 77 316
47 85 388
51 141 231
60 137 24
200 131 185
150 108 211
12 186 80
61 10 74
66 42 221
159 141 109
171 106 119
69 47 282
159 157 214
126 122 92
22 3 175
73 24 208
101 80 77
83 86 20
16 130 235
68 32 18
22 125 52
19 97 120
14 161 313
185 115 300
10 193 72
188 151 345
186 38 32
38 29 379
182 136 16
54 179 249
156 4 254
23 14 339
59 76 288
198 94 206
162 150 212
168 2 311
35 97 165
149 41 54
22 89 329
89 114 332
75 30 354
199 88 31
49 133 400
152 143 204
76 18 23
16 178 185
122 164 347
142 177 148
125 115 250
195 139 224
152 166 245
17 54 222
73 93 38
107 29 48
174 169 246
11 68 80
55 105 232
89 123 24
110 173 388
125 58 318
50 52 57
114 21 71
11 84 88
48 90 288
78 71 381
125 110 288
22 121 267
68 164 76
47 20 212
196 150 329
28 41 392
112 163 49
56 16 355
73 158 312
77 123 263
68 41 380
188 77 219
169 130 340
148 35 231
153 139 153
181 26 353
202 187 198
185 157 299
196 184 189
112 108 280
60 81 109
86 135 80
69 1 254
135 42 257
82 69 87
51 81 381
34 41 401
142 168 176
114 134 218
173 134 370
115 19 374
195 169 232
191 115 101
154 38 44
183 173 314
74 154 151
109 143 233
5 161 221
64 172 203
19 72 313
175 6 156
122 201 86
105 128 5
131 31 289
153 44 36
201 45 255
198 170 65
104 138 30
68 25 127
182 164 250
79 101 267
105 155 279
93 106 56
92 16 299
154 91 250
12 178 339
70 31 389
132 173 127
129 108 170
82 12 73
90 21 224
98 45 52
187 135 29
56 29 176
50 69 349
36 198 6
177 1 261
8 50 198
125 105 252
175 118 3
75 82 189
3 64 92
199 115 217
56 74 10
103 149 387
189 120 257
70 64 41
196 162 146
42 157 398
116 156 16
117 103 22
22 48 34
149 87 58
127 3 87
68 98 296
34 119 293
54 122 20
194 196 225
78 68 187
162 68 386
82 98 229
189 193 52
39 201 212
98 88 79
194 154 331
158 58 166
92 132 358
108 9 368
135 110 296
12 138 150
24 147 160
199 97 237
68 21 231
75 111 244
180 13 238
161 49 317
84 85 210
49 18 113
147 44 161
160 68 296
39 72 182
179 16 357
104 101 184
10 202 262
33 50 133
61 108 211
82 38 299
12 69 174
55 40 333
94 106 79
39 85 28
5 53 222
111 118 163
69 166 113
156 167 244
182 171 157
23 84 250
142 95 381
39 79 88
161 169 157
192 34 151
144 129 183
126 184 146
48 164 340
103 98 83
17 63 226
64 26 6
121 53 161
77 35 59
125 141 274
186 185 361
111 53 145
111 48 230
92 62 324
201 127 66
107 21 392
104 30 354
14 79 42
78 30 101
39 49 321
192 147 41
20 32 13
91 142 36
92 72 237
34 168 7
179 30 360
181 191 397
104 1 290
64 173 59
199 55 20
36 81 83
41 73 340
64 12 89
160 94 382
49 196 383
27 201 32
189 14 82
111 133 226
94 115 155
185 186 40
175 134 277
106 172 131
168 49 184
24 133 118
82 127 252
114 186 169
6 65 320
183 20 2
50 157 281
59 146 80
30 153 127
98 121 42
161 33 373
114 139 335
24 202 168
94 52 122
81 31 164
149 110 81
123 3 265
66 101 278
131 97 349
39 63 109
47 134 313
78 175 22
81 4 146
93 8 65
104 90 298
125 139 91
70 163 6
13 142 216
70 33 362
153 87 39
63 47 246
35 122 139
48 182 78
132 164 293
189 116 214
39 16 282
48 129 236
110 159 274
59 159 356
35 93 74
114 177 243
189 92 382
98 192 80
201 43 67
177 29 230
12 143 331
139 22 331
27 154 297
111 114 105
125 26 308
149 182 349
82 188 138
41 196 77
127 198 357
11 188 188
104 148 321
162 196 156
198 95 78
185 180 164
54 202 38
55 98 378
42 126 190
122 76 282
70 116 201
179 193 39
34 56 249
32 201 91
48 136 188
69 32 295
189 124 327
67 16 175
38 180 91
102 172 295
70 87 202
27 125 134
188 126 338
185 4 63
44 55 157
179 191 94
70 22 220
197 34 350
113 64 14
168 192 255
3 183 69
81 28 108
120 112 13
87 169 250
167 57 301
43 178 152
94 109 115
184 80 400
132 190 129
121 69 134
67 117 117
181 14 225
70 171 157
88 48 98
153 186 259
27 187 223
49 130 244
36 127 241
105 139 314
170 34 17
32 176 101
102 56 106
70 186 85
33 99 296
12 134 378
196 122 385
52 156 43
80 157 220
61 100 131
185 61 273
41 81 205
10 183 32
179 43 38
29 125 204
40 30 115
194 4 202
102 161 37
102 34 90
40 14 329
174 79 228
179 155 358
146 168 122
166 56 108
23 184 294
105 101 329
152 105 27
103 121 17
84 79 96
55 88 110
181 114 48
192 27 7
74 145 33
79 32 281
135 90 33
21 5 295
59 167 355
78 150 43
28 4 178
33 177 119
112 197 2
32 159 195
92 108 355
153 108 152
131 94 150
81 100 326
48 107 300
142 181 327
125 38 199
104 160 201
86 114 386
185 81 119
125 32 376
39 163 359
18 175 146
83 121 331
36 185 258
105 83 72
168 108 307
81 170 122
189 28 193
30 110 206
189 36 403
171 146 253
116 16 284
175 62 143
88 65 240
57 9 127
92 23 36
48 198 162
12 57 398
196 58 172
83 176 399
46 86 337
51 54 341
102 10 231
117 72 312
140 60 121
107 27 87
105 187 296
110 126 157
38 1 383
104 95 230
9 142 172
135 29 196
201 79 185
81 18 375
35 29 344
125 127 316
27 119 285
68 60 106
39 195 194
31 81 328
132 155 1
179 187 331
64 180 155
59 197 400
84 110 70
188 47 321
160 184 384
202 192 109
67 105 14
193 25 313
3 191 273
87 180 372
36 137 252
159 127 382
189 70 102
25 111 352
143 176 354
19 64 23
126 133 371
112 76 155
10 118 186
100 50 362
165 121 24
197 16 168
14 163 183
131 145 7
59 192 97
75 165 106
11 98 297
127 140 344
70 23 333
130 5 325
54 109 196
1 124 34
185 151 265
38 130 252
201 58 104
194 122 310
123 94 324
12 79 8
43 38 188
90 15 400
201 68 274
198 128 227
196 125 93
21 20 351
143 157 31
46 99 170
97 166 288
17 9 132
104 64 20
21 173 247
172 98 399
124 135 104
194 5 26
185 27 175
190 73 278
47 161 144
44 113 293
57 102 366
66 74 103
28 170 282
142 178 148
32 174 269
32 199 303
80 39 20
117 81 329
182 132 196
18 171 263
88 29 183
199 51 274
79 195 271
61 117 307
135 201 381
170 29 147
195 124 2
3 18 398
117 106 109
130 183 292
19 55 274
42 55 13
13 172 390
20 103 156
32 157 280
22 187 134
83 71 68
196 40 151
153 31 52
41 83 233
188 12 206
198 7 211
185 3 157
3 112 286
84 191 124
142 37 22
54 182 280
192 115 125
59 154 11
112 191 252
73 167 115
175 182 325
115 86 393
29 106 285
84 119 33
66 161 228
19 51 339
77 41 170
78 43 217
48 127 91
56 91 155
89 164 389
59 63 138
125 19 184
118 129 232
82 50 26
177 84 201
187 136 347
190 68 118
47 112 48
110 190 227
198 166 252
19 152 128
143 166 398
194 97 143
96 134 249
166 61 161
88 105 4
127 2 198
110 31 46
12 111 87
175 149 148
27 67 131
16 58 398
145 136 212
55 115 356
190 112 45
161 123 145
16 42 30
44 123 372
158 22 171
154 83 130
116 49 314
47 168 154
3 51 74
140 47 138
116 202 88
50 37 390
105 160 333
127 105 158
177 16 353
120 59 140
23 158 98
118 2 18
144 138 103
166 113 332
57 27 38
50 36 119
144 111 279
197 96 347
81 88 66
29 92 26
19 67 282
19 79 87
73 166 143
70 181 293
116 75 38
19 59 193
88 197 108
160 174 215
154 67 6
154 187 121
50 126 23
87 30 95
90 109 370
99 15 306
116 98 237
135 11 32
61 17 189
161 198 11
55 56 85
38 152 279
67 63 318
119 170 54
3 200 145
30 42 198
171 185 9
201 38 158
190 187 309
20 72 333
91 59 156
161 40 287
67 61 390
202 5 279
129 187 246
70 151 203
182 117 193
80 29 128
50 196 22
23 114 30
20 127 322
77 167 376
36 67 357
139 132 313
152 23 207
93 146 235
21 29 267
35 52 57
135 164 319
202 121 13
107 52 376
23 183 92
17 95 212
12 195 151
43 124 77
14 30 81
185 26 20
24 136 60
31 50 277
52 149 277
41 68 257
39 160 334
91 192 219
118 80 69
18 39 48
198 75 67
61 152 246
18 75 322
114 168 397
6 145 81
56 11 29
195 112 168
44 148 73
202 27 216
76 79 401
19 139 143
198 48 306
35 101 164
132 138 392
109 102 357
131 162 231
154 72 311
40 147 379
134 91 303
108 97 33
115 58 160
59 2 293
190 115 275
94 34 222
201 81 324
27 63 14
140 10 200
131 59 232
182 24 278
180 94 157
12 20 10
100 107 324
94 153 209
115 137 291
86 65 310
144 8 22
20 52 112
132 23 388
112 29 22
152 10 57
100 170 231
140 186 382
177 56 396
54 197 2
133 155 167
161 82 366
2 67 248
152 45 106
152 185 254
157 68 373
187 117 286
192 157 195
118 184 388
182 11 74
14 143 167
131 100 63
76 30 185
140 148 151
44 190 115
63 190 262
48 38 289
132 125 127
94 191 117
198 120 131
180 43 61
168 19 402
36 74 245
165 58 57
182 97 193
192 32 256
105 146 108
140 112 35
161 141 38
81 191 143
82 37 325
126 10 332
190 7 171
190 164 134
37 23 79
28 140 19
22 33 286
164 37 13
93 198 13
95 101 61
16 101 320
180 162 152
17 145 386
131 53 90
5 29 220
90 175 355
77 24 23
84 133 187
27 173 323
143 2 239
126 91 328
3 101 378
164 126 264
91 172 97
24 173 210
14 202 150
105 191 98
34 63 315
40 23 2
125 178 79
102 158 6
201 162 179
116 120 195
199 175 398
38 50 135
55 186 391
117 65 174
22 110 403
112 130 79
182 82 340
158 84 104
87 46 289
117 73 349
168 89 169
82 169 328
175 27 145
145 141 68
31 142 371
129 66 403
55 171 164
79 34 143
57 22 340
142 11 213
46 71 49
107 91 225
39 124 291
174 162 93
32 124 245
99 163 243
22 167 43
20 48 394
134 28 251
82 191 139
73 104 80
49 115 108
82 39 343
111 109 249
33 178 250
113 80 337
77 169 71
43 20 93
168 115 368
145 155 6
132 108 83
198 45 30
35 142 139
17 180 377
86 191 23
111 66 217
17 58 278
98 1 376
166 64 240
48 21 171
82 31 283
183 13 38
42 97 181
49 9 106
91 2 69
140 15 341
36 160 43
14 73 169
57 124 183
88 66 169
112 101 379
153 197 281
87 179 141
132 50 365
35 19 290
77 180 74
186 8 175
59 139 258
181 64 213
199 131 41
8 192 69
194 190 392
82 80 10
105 42 45
22 124 228
56 116 253
125 70 286
47 68 322
113 93 161
178 81 133
195 171 312
152 149 176
161 44 316
100 147 89
28 106 160
16 80 218
177 105 391
50 18 355
77 118 100
98 131 254
31 194 278
122 77 399
86 118 67
105 120 45
26 60 212
42 201 2
48 139 156
35 118 267
129 28 7
198 165 244
181 188 228
157 17 336
69 67 391
91 38 383
27 61 91
112 184 64
195 69 134
77 6 126
22 82 389
22 41 259
3 143 258
39 92 43
7 123 193
140 11 335
73 37 166
113 111 377
198 92 365
138 191 310
98 118 71
181 166 311
18 119 121
92 19 246
109 27 139
151 108 19
47 131 170
148 172 186
201 94 8
138 85 128
16 78 132
81 117 120
167 153 139
39 196 302
45 130 298
134 65 315
127 146 233
177 186 214
35 12 166
22 24 200
201 28 398
134 107 236
160 147 167
94 148 235
73 6 19
18 54 189
89 159 102
35 15 375
14 160 133
181 173 253
57 183 304
23 115 107
114 101 28
86 5 195
69 114 63
131 124 47
27 193 2
52 58 190
49 165 344
161 114 228
78 127 79
99 62 327
191 143 165
51 179 179
111 185 292
70 16 118
22 112 55
46 88 195
16 98 192
28 1 47
10 7 367
102 142 76
101 100 219
108 74 3
64 91 21
83 45 395
32 191 64
122 90 100
131 41 334
131 112 101
55 64 266
166 119 368
50 59 126
94 20 190
14 174 103
55 131 174
51 96 337
114 119 209
60 200 272
46 8 93
16 69 24
146 173 296
87 143 28
122 124 3
45 31 352
98 39 296
17 120 81
91 60 243
54 112 154
78 39 135
179 112 312
36 19 273
134 135 349
47 42 231
24 126 141
36 145 235
9 98 395
200 3 207
168 82 337
17 190 184
3 126 80
143 30 22
74 82 378
152 27 38
76 150 288
174 199 200
45 44 72
66 136 27
183 71 379
45 11 179
181 103 277
56 54 5
56 188 204
97 118 264
136 195 110
83 126 131
65 187 307
74 125 282
34 53 98
67 91 353
188 88 387
16 132 28
131 77 192
60 156 381
194 153 357
76 180 373
142 64 113
157 98 222
194 12 395
149 53 385
13 181 341
102 66 146
116 201 306
36 18 387
199 165 159
171 164 223
30 200 184
145 192 120
161 189 145
42 23 196
118 187 81
87 34 219
201 171 238
92 156 109
90 87 350
23 38 22
23 36 124
188 94 132
5 177 107
195 39 149
132 192 183
185 17 114
195 156 76
112 27 374
89 55 107
1 134 382
63 186 216
202 141 226
3 25 53
198 108 177
17 97 76
131 132 145
81 193 74
43 77 307
185 70 80
46 162 159
146 183 70
6 133 295
88 171 2
88 44 157
52 23 129
90 155 317
64 188 327
189 86 19
46 37 377
48 59 316
83 2 115
190 29 73
194 90 336
87 129 351
34 150 396
93 87 300
105 102 125
114 65 380
84 173 11
133 157 222
10 54 167
2 191 358
73 47 264
113 103 199
44 112 292
201 142 257
40 130 150
32 18 109
143 66 225
199 47 310
86 139 203
118 39 286
74 184 45
34 78 325
43 44 68
2 93 372
188 81 383
45 79 231
67 197 339
11 190 177
133 171 264
16 21 368
18 164 115
57 152 269
122 191 16
61 22 74
197 69 70
115 141 39
35 98 40
107 78 344
1 95 66
