719 10266
605 129 224
218 542 685
564 640 954
665 537 689
135 574 322
190 240 1196
557 713 48
253 303 783
492 10 1190
68 157 883
366 340 193
554 206 370
273 134 481
108 388 631
57 134 516
422 293 502
687 534 1113
289 127 782
42 718 1394
470 603 684
251 321 1067
169 447 849
335 124 565
275 700 925
154 390 113
563 348 570
301 627 177
203 7 1296
15 314 629
618 513 587
24 9 756
102 584 460
490 648 361
18 510 883
575 690 1330
693 378 540
28 678 842
544 1 565
539 356 806
68 39 190
301 476 172
544 673 590
172 681 611
601 705 783
352 595 698
218 612 287
555 679 313
110 203 972
273 571 77
651 103 1300
605 247 915
238 322 230
504 279 1046
23 328 580
469 284 461
255 55 270
513 356 1221
276 287 603
325 701 937
142 594 1082
484 180 1339
22 54 616
303 394 162
6 623 984
36 490 708
238 542 422
374 365 5
127 670 1079
345 444 1306
361 254 1239
53 712 1071
290 466 238
426 455 250
542 23 45
419 538 1079
185 644 707
8 563 966
66 711 122
584 136 132
45 626 656
658 430 400
678 702 424
588 375 901
23 4 885
147 472 457
64 546 1050
147 638 390
415 442 357
478 449 451
510 420 1333
463 412 1125
387 116 977
5 321 256
662 481 413
276 7 130
255 485 523
145 613 1378
656 294 785
259 362 813
177 613 204
333 138 315
256 410 627
618 428 736
439 539 1385
361 525 1060
540 462 437
127 679 889
501 155 224
414 587 306
136 662 593
61 610 752
251 259 259
563 688 1105
222 647 1256
619 379 554
75 558 863
379 100 225
161 168 205
356 422 446
43 251 482
230 611 359
422 267 488
75 570 1241
176 550 1318
433 146 173
203 174 633
138 102 922
433 335 692
368 315 1308
108 608 1218
250 119 797
706 659 1294
282 222 931
447 347 308
595 209 248
153 673 222
183 184 20
278 393 497
324 9 197
273 521 808
117 220 636
129 350 926
667 506 1340
149 405 1051
702 187 230
147 588 1431
100 167 1366
366 322 1302
125 652 1014
292 100 1049
440 319 796
24 469 1013
159 130 1042
630 27 1389
572 486 663
133 361 835
536 448 294
236 383 68
232 6 499
397 514 1029
372 284 802
590 136 939
43 170 1110
48 201 482
457 115 174
37 632 759
556 103 1059
233 216 974
621 292 1376
651 615 586
220 420 1385
493 302 1279
589 148 638
622 361 386
42 292 1277
552 496 380
31 423 1269
583 376 1305
694 218 1255
130 326 1199
580 13 49
112 455 393
709 247 387
610 71 1416
546 20 809
509 575 801
285 606 207
239 401 628
686 579 389
197 662 828
633 104 1200
220 324 33
692 705 968
230 241 1097
418 570 713
643 628 1154
404 611 68
385 687 953
200 638 1408
243 52 760
134 391 465
455 253 240
340 294 543
248 479 385
58 386 284
144 501 978
162 370 1281
486 407 517
174 443 528
12 331 1203
226 624 1191
37 103 184
247 439 1133
410 495 140
587 234 464
159 25 1135
176 672 694
201 527 63
688 693 1159
544 71 692
425 252 1330
586 595 707
88 676 1072
288 39 321
362 57 619
28 497 367
406 74 1276
542 62 1198
632 238 664
577 562 658
487 557 372
502 607 1432
254 117 68
422 12 1271
75 607 473
54 671 440
231 247 1291
54 480 1253
464 187 574
162 691 1399
315 297 1092
401 289 864
419 270 1419
68 280 766
343 270 608
567 90 62
146 668 843
624 563 455
107 379 381
571 208 798
464 15 496
439 355 1251
657 29 370
159 32 298
603 1 356
570 458 999
313 585 663
264 398 290
87 325 585
315 680 1139
129 589 697
236 441 265
217 102 398
175 94 791
412 281 967
465 29 865
535 582 1078
709 504 60
259 156 707
464 394 1331
618 319 1362
14 659 449
677 18 403
442 707 429
57 337 1105
339 538 1324
335 258 285
607 345 568
112 249 300
17 583 457
558 213 830
242 506 77
505 533 318
35 557 1158
627 154 870
239 327 496
149 61 572
357 29 1163
96 169 1348
139 366 226
460 577 1334
96 385 954
60 160 598
123 594 960
92 173 892
505 629 889
297 252 466
700 599 163
591 163 1183
470 644 363
364 113 804
293 629 206
143 461 1109
298 617 831
147 68 501
502 441 1191
101 1 895
603 34 288
533 447 1123
92 443 436
337 700 735
79 354 81
116 372 912
531 31 813
700 530 731
631 102 1356
412 462 841
320 528 1343
449 477 674
211 235 1314
474 254 499
211 516 1411
132 273 471
326 600 214
196 65 142
110 263 840
247 125 219
529 333 587
569 5 864
303 106 1084
642 76 521
285 674 535
543 362 192
443 515 1312
45 262 212
37 328 409
318 154 487
484 576 846
466 435 797
228 529 149
617 68 692
718 251 291
594 702 1348
425 176 146
361 354 1210
687 246 161
457 542 601
75 220 974
599 355 1305
593 189 1261
75 595 135
302 304 233
151 627 66
234 472 696
679 444 634
262 683 108
211 321 622
610 324 517
523 655 1186
268 527 968
116 213 206
447 17 336
160 183 822
278 392 255
202 232 1354
710 451 901
355 584 1042
607 119 621
412 333 977
491 586 193
75 245 50
269 486 670
137 310 1295
493 511 217
195 405 283
370 517 630
615 706 786
60 219 1278
506 449 185
490 95 693
252 675 913
613 293 163
289 486 1019
480 22 1047
419 710 180
521 151 176
41 313 512
394 392 558
15 198 528
369 575 896
589 421 296
466 616 497
441 617 18
168 197 362
612 296 619
17 261 1062
271 262 690
72 524 364
608 417 1351
603 534 1136
256 63 135
323 451 637
370 498 1072
445 67 1140
210 675 107
18 455 702
301 632 678
256 362 884
92 408 294
491 273 756
678 595 1426
267 380 152
344 188 672
711 621 547
196 420 461
285 679 293
407 356 1082
594 699 1013
337 295 1302
203 71 443
581 222 1436
546 495 271
368 72 946
587 718 334
209 279 1039
502 534 819
115 70 1215
621 16 1002
252 203 52
207 546 553
544 436 921
455 338 408
616 165 837
225 701 634
267 282 335
486 39 578
469 142 532
444 33 420
223 90 148
456 587 562
414 229 736
135 26 789
232 64 1104
455 578 559
228 117 211
538 523 785
250 47 536
355 224 1242
714 543 1076
313 144 317
472 633 889
297 55 152
116 343 775
450 588 316
303 563 489
248 300 909
259 24 969
718 366 931
536 287 1020
102 363 100
136 691 181
677 205 383
389 474 234
325 609 1108
676 719 106
187 385 1419
61 125 1164
580 438 162
514 535 1194
232 626 510
60 571 1249
631 110 657
533 541 1306
358 416 655
485 611 643
716 22 567
53 708 778
73 77 408
552 637 944
218 342 1287
442 486 1092
377 10 155
505 105 150
366 180 781
347 145 1421
368 547 840
189 77 78
464 687 114
350 493 1249
309 421 1134
31 321 393
360 72 355
586 22 1365
130 493 810
670 120 1296
687 530 741
85 69 732
333 559 745
529 701 463
433 184 215
278 666 1197
349 633 421
532 131 52
412 286 761
642 59 1207
161 605 1129
93 350 452
384 609 612
377 583 432
221 442 812
462 678 161
680 188 67
173 562 806
172 652 12
260 120 480
202 69 834
656 427 300
331 397 915
298 129 411
536 532 570
14 718 620
381 702 130
469 713 1154
22 375 64
318 229 366
514 548 114
670 235 1126
23 654 1148
563 264 844
566 189 1352
698 260 842
566 443 584
572 666 1142
341 154 132
689 40 637
12 225 488
654 640 967
458 504 3
253 67 1350
439 433 881
423 339 947
173 256 1108
210 668 1284
28 501 372
145 172 438
220 147 884
13 415 881
586 2 237
674 617 578
101 634 878
309 284 1135
517 560 1321
221 318 783
467 575 785
264 694 420
538 609 1145
201 614 916
274 288 672
381 584 48
92 534 895
1 199 832
584 469 891
419 593 1435
133 632 400
536 179 216
296 72 780
326 137 1388
178 295 960
235 565 1092
246 406 1330
115 112 575
251 510 385
494 468 1012
20 551 548
302 189 1140
155 392 1105
640 170 464
575 76 786
569 602 634
279 90 1292
666 564 1057
598 8 1020
613 646 1289
338 44 1136
214 371 785
410 577 84
213 469 1301
613 234 1332
24 455 1137
475 161 85
45 65 1301
48 313 247
184 491 1253
1 9 526
486 477 533
127 9 1025
309 360 446
376 158 780
622 661 75
540 293 1035
690 635 132
38 496 232
148 528 236
111 277 712
590 289 1079
566 312 923
228 155 952
471 266 21
448 296 1385
18 25 168
657 605 249
263 427 495
554 520 656
136 172 70
677 301 275
169 24 14
546 447 56
607 217 662
238 286 54
253 61 1099
168 714 29
547 567 1246
662 112 1118
59 551 1320
641 377 1307
60 209 90
395 25 1202
248 468 398
185 681 146
161 28 1139
432 516 778
211 213 750
150 310 1210
178 526 66
578 619 410
413 498 43
343 476 511
188 225 1026
128 36 369
245 677 676
373 578 147
452 433 673
423 643 1374
362 643 40
384 271 528
309 377 193
58 634 392
567 131 34
326 478 1254
484 613 29
491 109 500
121 370 889
641 543 960
112 73 47
505 670 369
16 474 854
15 265 381
646 326 750
528 336 955
442 410 1016
370 558 660
377 385 1081
558 674 707
710 476 882
112 65 476
72 133 1224
621 223 1111
450 394 992
12 345 70
20 259 535
235 257 720
380 349 215
496 301 1139
565 625 480
206 277 92
172 561 22
407 717 1370
287 410 796
278 61 881
460 709 589
552 232 831
337 147 1306
273 292 576
360 367 997
406 168 650
571 566 376
94 526 190
311 565 311
173 321 326
656 50 559
191 650 415
657 505 335
718 442 526
349 366 1149
480 541 1294
232 636 349
57 369 259
603 669 1366
538 593 23
57 185 130
492 266 1072
443 314 1205
267 283 412
692 353 36
97 320 258
552 467 399
267 338 827
7 205 929
173 76 1410
460 633 679
297 640 1128
219 470 477
499 471 1271
355 354 362
621 680 679
334 117 1264
80 92 1038
675 719 311
628 273 1349
250 51 690
399 670 230
177 29 916
596 245 420
510 207 639
670 619 1204
183 71 786
419 336 930
464 381 550
320 365 751
589 669 1213
506 507 1096
333 711 1391
359 375 1157
355 688 985
34 185 1384
249 700 52
543 480 261
10 63 1272
241 687 27
254 299 217
127 538 900
147 694 425
6 576 1293
18 191 664
15 438 725
73 9 859
658 494 648
671 84 1425
257 471 180
75 10 409
153 257 582
651 183 731
602 382 1237
364 326 258
580 296 1101
510 519 838
31 577 1115
428 257 220
295 199 769
151 260 662
43 380 795
381 465 608
644 561 1397
47 243 1347
273 49 869
381 365 67
521 177 778
406 660 124
340 17 319
453 649 787
354 710 245
437 143 65
337 156 493
162 205 1343
68 444 694
221 4 766
622 373 273
485 212 445
500 153 666
476 143 1117
677 10 1118
300 437 912
214 199 118
484 230 912
495 679 836
369 519 418
285 632 275
675 190 930
443 121 400
209 363 620
317 8 976
513 237 727
369 542 814
211 337 1240
689 395 1261
54 596 778
222 617 681
235 77 1321
365 226 1099
103 9 647
694 126 628
480 120 948
111 368 1286
384 165 164
134 706 160
450 708 804
490 6 0
103 140 622
551 93 1078
662 660 428
401 278 745
502 503 802
650 705 1167
437 560 950
155 337 497
242 27 495
582 395 767
341 296 1081
131 279 766
19 675 113
141 366 314
607 703 1042
250 166 1257
117 238 1113
535 195 1098
231 387 655
135 122 366
31 137 844
555 534 524
220 302 196
272 637 1099
705 688 622
101 299 118
442 320 1053
242 556 845
169 325 458
514 363 510
268 463 1018
135 493 921
495 634 953
189 145 1272
688 221 318
645 127 890
692 321 609
492 62 1402
346 387 16
121 541 199
115 286 91
227 213 1162
358 141 227
607 323 2
547 227 656
29 538 1123
606 275 320
81 714 156
159 491 79
639 469 1411
567 220 298
338 414 845
680 683 533
175 528 15
389 244 797
45 671 1334
355 492 9
106 169 1182
360 559 1323
279 87 654
698 78 848
340 236 525
101 621 123
463 285 1255
195 619 310
535 27 212
145 558 755
657 256 1411
665 510 397
431 182 974
297 197 1127
700 237 1165
369 672 266
397 544 365
383 436 843
615 102 483
61 140 1223
139 193 1230
128 114 150
583 268 452
16 334 1374
248 379 1110
312 296 582
237 614 104
645 116 1122
242 674 1192
1 323 1136
407 399 71
48 285 493
580 592 1266
408 170 120
413 29 1332
35 182 276
578 552 120
258 239 414
272 278 198
646 303 651
285 340 1187
137 215 1039
196 78 1095
57 412 143
160 408 908
593 606 1235
411 506 885
94 315 24
190 57 170
193 178 308
563 209 368
384 374 6
189 452 6
511 325 174
48 573 1073
95 251 657
265 55 163
202 314 234
120 257 769
646 375 152
611 394 1295
213 434 182
46 504 468
432 26 756
593 587 164
268 161 1042
203 102 331
56 12 815
82 86 1400
603 564 857
373 63 1144
129 47 1050
193 292 971
343 318 1171
456 576 314
205 245 91
543 522 1128
377 355 306
366 495 658
287 356 1012
401 360 1316
538 387 357
444 500 27
447 698 85
35 248 1184
646 321 569
18 111 7
644 225 1423
661 388 1077
217 562 1165
612 668 630
102 232 951
647 265 1413
301 271 1
335 257 1425
331 578 344
473 403 1085
550 617 669
565 175 984
90 399 180
130 671 22
14 416 618
671 133 690
141 643 176
216 111 939
374 333 929
652 147 155
191 423 1010
82 555 455
496 561 1426
127 307 87
718 334 1092
406 571 253
465 98 862
550 316 503
438 667 1060
286 146 450
294 13 416
121 137 490
592 597 1111
37 97 455
336 605 1198
252 507 1226
480 676 378
8 395 127
58 4 1085
587 516 404
173 422 318
542 372 194
248 178 1253
444 170 1254
81 468 805
397 465 643
389 366 369
591 368 758
275 528 1387
324 415 1109
569 321 691
499 289 931
315 424 28
373 234 336
145 136 1425
384 715 51
160 161 845
456 679 381
569 40 1021
553 530 354
589 464 404
580 442 1434
80 170 1364
102 579 715
139 566 1031
325 45 1310
85 490 965
568 372 1131
207 594 1435
381 360 79
415 152 943
364 11 748
356 208 1207
686 657 189
383 40 367
102 182 538
256 208 1010
208 108 1053
599 257 1243
48 37 468
193 501 105
544 555 1340
712 637 838
670 248 460
657 266 415
709 507 142
573 222 1264
81 515 1162
341 318 762
66 168 239
530 520 644
34 207 1419
16 266 1138
423 85 1417
315 222 1130
693 463 627
668 685 996
639 493 752
677 241 785
45 323 793
471 373 687
211 224 1153
445 215 707
25 505 1021
607 492 833
79 343 304
440 188 849
60 411 48
623 524 142
612 26 506
639 269 603
111 609 805
352 502 223
600 253 1414
269 693 989
571 370 657
207 445 1146
178 600 912
228 506 427
596 205 167
55 639 510
312 587 912
86 374 427
134 314 524
187 433 20
569 576 1194
563 664 668
20 648 796
564 336 1109
385 52 603
597 484 104
45 326 777
369 342 850
245 564 666
658 495 417
277 381 244
359 692 965
145 290 221
652 255 1206
711 436 1066
151 430 1143
682 123 542
117 301 884
182 230 761
104 377 59
661 38 1042
666 378 1203
481 508 784
94 140 487
395 196 246
514 606 1289
613 656 657
400 515 538
31 683 220
125 218 595
339 494 715
338 635 1087
457 689 15
536 73 1160
190 428 1104
660 388 191
431 529 1170
21 243 995
384 667 273
599 516 487
208 459 18
576 443 846
557 708 26
295 614 1005
298 680 1012
687 614 931
61 642 1036
308 481 964
599 528 323
324 78 683
657 91 754
672 399 232
180 634 837
292 686 1005
433 435 1176
379 246 1015
220 264 1011
147 253 1227
254 179 805
572 567 1355
338 553 938
570 430 1247
352 658 628
619 350 363
26 82 1094
325 693 785
442 692 1188
132 652 178
553 540 877
619 586 39
474 543 548
155 635 556
66 638 1161
601 574 1034
363 691 676
385 208 1032
473 131 418
459 175 1305
119 451 956
198 689 1140
268 532 769
156 311 385
246 557 1132
442 72 813
397 255 1435
8 622 905
629 427 694
566 116 1002
464 277 630
405 429 1347
407 613 1081
479 160 551
467 271 531
459 624 471
685 642 1332
621 505 467
712 589 688
435 680 489
360 28 650
370 614 524
506 245 374
12 418 1282
517 507 737
374 307 138
564 238 681
385 201 1124
379 449 462
457 79 71
702 347 1290
258 620 16
176 298 1138
618 34 123
367 651 1429
137 468 380
79 272 1432
553 634 764
184 543 703
372 274 461
420 51 170
631 197 629
605 67 1020
242 181 1387
90 237 402
622 26 163
660 706 1254
153 609 149
377 645 1084
612 31 491
344 506 397
412 548 1298
126 129 133
37 508 551
464 264 1174
259 269 577
160 632 831
370 164 858
242 522 1287
616 633 418
460 717 766
211 424 595
560 618 478
108 76 905
595 694 596
624 120 444
69 131 1325
59 362 638
401 261 51
480 289 698
466 114 1300
435 108 479
366 63 808
605 442 967
302 265 1075
20 438 525
16 146 659
619 706 876
367 247 1367
338 45 85
540 224 1425
259 22 1436
510 592 526
366 331 325
499 324 660
122 494 1366
7 297 827
52 639 808
242 3 753
584 520 264
711 62 524
467 296 1079
275 82 139
569 165 1239
349 705 839
219 536 616
500 181 1179
448 100 821
303 68 1246
112 676 347
425 644 1203
176 16 566
552 460 924
505 221 420
690 543 754
701 220 1430
175 110 870
219 553 1246
148 466 452
259 265 545
231 638 1029
690 495 39
389 132 879
289 307 1430
699 100 1020
656 436 40
510 618 81
519 493 726
125 556 684
327 192 779
43 237 316
700 199 349
150 530 447
337 191 707
228 185 531
535 557 865
593 283 684
473 197 61
444 551 223
439 86 1216
127 606 368
95 148 1079
331 120 34
264 582 426
203 619 711
431 680 545
543 140 844
112 75 637
444 448 1269
278 552 81
623 309 1401
583 282 1405
657 37 485
279 89 1096
358 688 208
658 288 1160
321 49 369
362 242 974
696 467 193
218 143 1217
519 568 497
492 335 887
94 398 298
349 564 439
484 19 111
211 567 320
569 4 1121
62 438 161
327 431 1384
665 550 1198
640 642 1386
7 695 1359
536 568 1433
487 651 573
154 39 516
546 391 1284
247 279 356
134 62 1099
16 193 245
641 310 139
471 19 1232
497 450 1367
485 78 151
275 318 7
473 581 546
497 249 974
663 429 287
619 491 301
608 565 807
339 159 719
687 2 973
651 10 485
286 251 779
112 302 841
690 185 1218
459 477 503
422 129 1303
51 632 1071
108 357 33
575 6 626
626 590 1127
717 271 699
117 575 1427
567 25 1412
73 264 817
365 252 788
436 414 388
295 98 1127
127 695 1191
145 554 193
310 365 986
698 688 360
170 620 472
562 25 1360
383 112 747
313 9 826
363 403 1296
239 382 366
508 113 1411
621 134 1003
543 51 1190
214 160 798
138 505 332
484 4 444
672 338 1383
149 226 772
220 28 651
442 400 44
447 281 296
31 443 1191
465 490 760
679 183 666
217 138 622
23 592 824
330 283 615
384 460 1117
624 370 363
437 128 739
491 456 757
238 60 475
355 526 261
275 290 1047
379 454 319
324 431 28
383 466 1155
587 357 746
96 228 24
567 85 227
338 670 549
257 199 1255
650 341 19
106 608 470
52 520 213
211 500 659
403 578 970
176 116 405
701 67 509
680 258 915
506 221 183
638 194 728
252 332 34
93 316 342
298 33 359
240 349 199
507 701 888
341 376 600
190 102 96
429 156 313
419 135 37
692 558 1317
243 550 1282
358 550 32
418 331 567
28 233 506
141 73 511
48 492 263
127 212 1220
712 629 580
554 248 824
96 88 384
410 491 88
709 138 428
662 20 247
599 467 784
409 298 688
287 114 956
541 195 449
94 17 555
279 703 605
376 182 1229
693 674 176
691 555 314
286 521 308
445 246 1162
315 614 1370
225 661 1198
705 418 545
194 359 306
642 53 1301
438 176 1250
301 423 877
677 589 242
516 86 910
160 523 969
44 51 697
279 699 1090
556 536 989
718 307 81
108 191 1412
558 260 1232
459 137 1149
26 413 1071
413 641 1401
23 451 643
583 503 1281
308 134 1339
235 489 1184
450 444 270
664 189 804
710 421 800
649 594 712
311 53 713
555 19 130
352 432 389
254 630 1032
82 94 834
425 200 120
469 464 291
559 36 879
391 150 553
649 326 857
131 280 965
631 517 895
371 275 1142
361 178 298
558 128 1189
431 476 1045
18 70 224
385 157 1238
698 273 1095
366 606 786
221 509 1328
351 538 260
346 562 595
404 200 1088
324 43 1185
688 358 411
241 145 1328
304 305 244
338 13 1169
672 449 1022
686 29 1250
567 305 1138
124 553 490
431 377 894
364 415 945
390 294 253
558 578 735
358 268 1092
252 519 1298
195 378 721
285 109 125
82 96 100
363 492 1272
7 4 137
588 197 390
367 349 1186
116 448 681
613 328 1399
33 154 839
47 555 946
29 643 695
595 200 140
432 196 166
121 613 800
449 160 366
644 162 505
468 160 907
607 519 222
470 17 335
408 376 852
681 399 1148
437 31 260
82 623 971
1 530 495
295 75 617
383 547 106
491 624 1136
546 668 193
470 57 7
473 347 560
563 558 1334
296 206 513
625 27 1266
127 534 164
310 150 1109
507 110 1395
510 300 974
197 52 1195
43 264 41
338 671 1168
8 635 124
570 554 1293
8 368 912
134 653 237
178 68 388
458 547 400
94 139 384
461 683 443
580 606 876
116 623 289
645 611 197
215 515 1083
188 292 1057
