175 11869
81 92 255
62 139 248
79 27 298
90 105 2
21 11 174
77 72 345
112 46 95
162 8 152
140 6 29
117 130 307
90 5 72
107 172 61
58 155 36
51 96 88
55 103 121
54 165 54
145 34 236
122 31 60
115 76 64
37 81 236
109 137 77
12 166 318
68 13 225
6 66 288
106 103 155
25 100 267
153 59 190
44 23 8
154 80 173
84 77 343
25 91 41
41 10 166
159 77 28
80 174 193
126 69 189
80 156 297
153 172 224
83 142 254
46 25 103
36 18 45
22 95 200
62 23 46
108 59 7
31 81 216
43 138 246
47 148 3
24 62 227
23 54 69
118 37 195
119 62 215
90 135 155
56 52 249
138 97 63
156 107 134
141 32 4
35 11 45
33 7 168
136 169 43
26 120 188
138 158 65
149 106 343
24 52 30
112 164 190
168 112 242
117 133 310
58 22 326
155 102 152
29 25 54
54 76 134
56 8 129
163 129 144
46 153 242
147 65 62
19 58 75
88 38 204
79 56 323
159 8 186
161 85 34
63 111 348
138 130 277
33 66 287
138 151 146
22 14 54
88 116 272
108 175 122
79 1 296
25 99 253
61 99 103
78 158 60
116 162 310
152 61 165
106 49 114
113 59 187
104 50 127
1 17 231
116 1 65
145 171 75
145 36 90
151 154 243
1 62 285
145 74 275
151 122 52
144 91 292
30 12 110
98 157 193
67 73 292
161 10 291
86 53 188
6 61 275
92 156 125
129 144 205
24 42 223
39 56 199
113 48 94
160 90 166
60 154 276
81 28 38
74 109 17
99 131 28
107 142 67
28 5 275
147 94 5
49 64 153
146 147 330
43 175 24
87 74 127
104 18 316
11 87 344
92 93 220
67 13 123
30 26 164
93 140 115
106 142 27
75 124 177
162 42 14
66 32 208
62 171 343
155 80 103
83 4 163
91 163 304
71 23 47
84 166 27
112 64 33
21 91 286
150 44 14
90 172 50
150 169 130
64 159 178
115 171 81
11 93 35
23 168 75
142 108 105
54 149 116
24 98 187
140 91 271
125 159 67
1 130 314
35 164 310
140 64 336
104 79 276
96 66 22
23 170 121
116 92 182
70 36 182
58 28 28
170 130 185
102 132 102
23 161 7
123 137 64
120 173 85
75 25 280
47 59 173
33 63 298
123 161 171
62 146 220
167 146 105
68 66 49
24 96 325
107 38 248
91 106 332
163 152 193
54 112 268
28 49 220
37 78 194
90 128 101
29 5 187
135 175 20
41 2 86
148 97 110
37 114 95
29 60 315
66 164 341
115 141 82
47 55 8
49 74 237
151 92 52
80 162 91
48 78 159
56 90 304
47 15 337
133 81 263
40 15 81
84 46 143
52 118 256
168 7 117
81 127 133
132 72 57
78 155 93
149 142 211
26 51 110
163 106 207
138 143 269
141 79 64
24 160 347
66 120 251
20 78 180
81 51 82
142 17 172
46 129 127
159 45 238
113 93 236
16 58 173
107 94 296
66 93 268
11 117 213
152 64 78
16 169 192
56 145 24
132 5 77
16 165 77
20 144 229
164 80 329
149 36 293
153 132 312
165 119 129
28 175 2
52 123 105
24 175 334
113 13 328
28 23 177
121 41 137
54 88 227
139 27 89
140 175 117
113 138 274
43 24 188
135 12 173
120 55 22
6 139 277
1 29 326
135 6 306
96 152 83
51 112 69
31 4 297
79 42 32
97 73 90
110 152 201
112 119 14
17 38 158
48 109 30
147 146 219
52 106 259
60 120 286
76 5 138
54 28 84
65 122 317
169 150 105
136 157 330
118 31 299
88 82 325
121 136 319
86 64 336
152 77 159
140 89 214
55 174 334
142 175 349
25 69 26
91 78 286
123 68 299
2 163 58
93 48 33
135 79 228
78 106 200
163 160 105
83 58 44
96 8 293
161 13 349
55 93 10
33 41 347
21 149 56
127 104 264
64 22 45
61 48 25
107 135 181
48 44 276
147 120 220
173 54 198
151 78 161
6 70 243
153 15 286
88 114 188
48 110 173
91 76 181
160 37 238
41 3 76
58 134 177
95 104 185
135 82 348
81 133 165
84 29 59
94 118 295
121 75 79
110 25 220
94 57 276
58 38 348
1 103 225
48 2 249
159 147 301
29 149 244
142 12 99
44 162 177
58 146 243
147 100 250
83 166 46
48 106 177
74 113 25
140 88 133
136 153 80
20 76 152
75 120 109
87 1 169
90 121 345
62 155 158
91 74 54
144 152 317
60 67 18
144 117 156
98 79 101
111 48 127
76 112 21
160 50 22
35 40 188
48 98 114
88 146 295
112 57 144
118 155 189
80 95 166
58 42 21
47 161 296
126 156 6
146 100 200
21 2 112
18 25 324
36 75 336
162 144 174
80 96 2
116 90 271
120 142 301
75 142 43
168 116 131
106 125 23
118 159 39
168 129 141
66 39 139
101 28 294
167 116 237
42 127 60
21 63 212
4 92 283
62 44 272
26 47 202
29 147 104
145 46 301
149 111 184
48 53 188
121 14 125
109 120 290
90 127 303
146 117 108
161 155 40
121 59 162
74 124 232
26 175 87
80 76 255
151 94 175
84 24 92
43 61 252
29 124 310
44 104 73
160 27 145
163 69 52
35 57 348
127 79 166
165 81 247
120 148 67
30 86 80
51 162 141
90 81 113
116 142 301
116 24 222
110 53 253
135 67 335
3 30 241
82 104 211
106 122 240
32 161 171
98 120 236
78 103 264
112 19 155
149 139 170
127 107 251
15 108 322
40 66 15
21 160 304
21 120 21
151 50 294
126 123 349
74 116 67
87 167 138
43 113 288
74 103 194
122 64 29
74 78 192
118 64 208
136 101 254
153 78 291
54 119 118
96 100 200
143 37 249
75 169 203
54 66 14
54 108 125
44 20 154
168 40 226
56 88 303
30 88 130
145 89 107
86 101 248
46 133 130
28 126 211
78 49 119
112 14 167
120 94 116
165 169 96
84 132 149
123 116 85
130 167 153
79 167 58
149 76 203
168 173 249
88 108 141
159 104 253
55 106 73
51 49 320
113 1 46
82 117 132
112 96 44
160 18 79
130 72 133
62 16 63
51 26 116
74 94 257
87 116 316
131 11 161
43 28 342
41 90 229
165 122 76
21 122 170
11 13 111
98 19 255
18 3 261
146 13 105
161 158 127
108 107 81
80 105 125
56 38 15
1 111 242
130 20 185
30 100 91
118 147 14
61 44 195
159 20 36
142 15 182
136 62 217
31 110 145
18 19 72
66 11 36
36 9 342
161 171 314
20 91 253
89 116 47
93 71 278
167 60 296
29 111 197
22 112 212
144 17 258
61 80 133
161 16 266
80 152 290
174 92 257
22 41 225
159 63 100
25 135 201
22 72 12
121 109 45
97 104 175
61 14 302
153 157 50
25 8 0
74 7 280
108 28 315
121 157 317
100 124 204
168 83 348
161 108 127
97 55 256
54 166 314
43 82 59
86 169 316
30 107 124
125 118 22
166 120 306
79 159 334
3 39 213
142 117 179
136 119 282
171 94 344
169 93 323
144 96 94
143 112 215
31 107 204
32 61 344
4 54 222
25 44 34
77 46 156
81 161 56
106 38 187
78 116 286
113 174 17
150 42 330
168 140 331
112 60 63
151 142 322
93 8 303
160 164 5
89 91 15
120 67 212
22 31 57
162 103 150
88 74 63
88 157 287
93 35 91
74 81 282
154 141 32
30 114 205
83 74 264
89 5 19
167 49 20
72 37 300
107 75 188
75 79 219
162 75 101
86 137 201
23 171 154
51 65 320
41 152 243
66 133 252
109 1 70
56 155 329
18 48 31
136 18 313
147 124 70
163 44 288
18 165 294
173 55 290
99 69 340
147 106 217
129 112 170
55 127 35
91 7 10
29 83 298
24 65 70
14 29 289
52 78 294
22 175 72
74 175 270
58 49 300
58 77 57
104 60 323
72 29 3
56 165 119
169 127 315
153 3 270
120 123 333
154 121 192
152 51 289
36 111 219
162 34 236
102 101 344
4 119 290
125 114 212
152 107 34
104 61 156
6 69 154
75 49 296
125 143 54
117 66 170
46 17 260
25 103 186
33 141 135
21 51 90
145 65 284
162 47 171
40 141 219
78 10 92
83 120 96
136 60 97
13 9 138
90 145 277
6 110 166
149 67 328
122 60 35
2 144 164
56 15 200
80 138 253
64 10 336
11 78 8
104 153 335
44 171 218
118 94 44
98 77 247
138 127 175
80 161 293
46 50 203
127 102 233
47 42 39
140 107 288
55 38 258
86 22 78
104 126 46
42 61 340
55 145 92
66 166 227
74 19 337
41 136 240
60 121 343
113 50 199
44 27 95
167 107 339
43 65 159
76 42 340
163 82 179
35 97 330
80 55 66
91 67 136
74 34 191
73 136 37
75 111 206
6 114 91
100 99 145
143 102 203
89 36 108
129 87 13
37 49 223
75 58 252
171 136 172
159 166 268
87 105 29
123 50 140
88 139 171
54 10 348
171 22 185
64 173 339
3 32 59
47 172 116
51 73 33
28 157 105
78 62 92
135 57 208
154 70 343
131 91 5
167 140 250
167 41 341
113 39 13
129 21 324
104 133 192
163 79 206
132 47 106
26 90 331
118 117 16
77 96 2
125 92 349
3 11 48
33 158 9
89 145 302
151 30 81
88 142 251
171 58 215
98 32 240
88 71 73
64 167 250
29 49 175
113 94 127
110 23 146
25 62 246
153 67 19
173 72 164
78 63 185
78 58 275
71 35 325
170 23 209
107 81 118
68 125 252
122 67 223
72 162 142
152 91 323
55 83 169
135 91 190
96 156 293
118 174 26
92 60 7
46 157 142
63 100 290
172 30 207
97 25 112
162 126 6
159 11 6
98 89 229
128 39 133
25 169 49
160 22 317
35 102 313
112 138 269
1 8 82
124 45 55
120 115 235
96 25 51
162 145 255
40 51 227
102 92 341
171 48 137
167 113 291
72 114 79
141 31 107
113 42 161
40 34 60
86 83 347
122 81 230
109 174 39
37 143 211
18 152 318
129 152 204
109 40 227
11 118 171
23 43 182
20 153 60
87 174 106
29 96 187
2 99 38
84 31 19
96 30 270
93 67 35
156 108 16
82 26 11
29 165 29
91 8 264
31 147 78
163 89 9
75 28 270
28 134 155
84 129 222
75 91 302
162 93 340
88 174 140
161 1 151
171 133 42
22 78 299
55 104 236
79 113 64
20 1 327
121 114 286
173 44 209
39 118 320
116 18 336
110 134 262
97 130 271
120 26 7
25 52 229
157 169 290
168 135 41
52 22 173
24 45 203
127 174 300
135 170 217
46 75 26
151 100 276
23 56 103
81 77 105
80 133 96
118 170 214
41 105 95
30 175 73
12 68 252
83 106 169
87 104 331
170 43 143
66 58 233
132 81 269
18 141 14
55 28 193
142 23 255
142 106 134
31 161 19
104 27 252
79 86 258
48 151 194
88 104 338
90 112 334
82 164 323
23 138 84
31 154 102
167 153 15
72 153 103
81 144 203
125 41 54
33 144 212
20 71 8
18 119 53
66 100 247
109 41 253
93 41 80
136 107 165
165 95 280
127 80 220
109 110 291
44 28 158
127 148 333
99 134 307
167 87 263
155 152 320
171 82 291
80 79 146
122 158 210
107 117 100
81 86 171
35 154 322
66 55 50
160 46 315
43 136 229
89 156 284
121 2 224
113 23 32
171 102 77
106 28 238
127 29 310
78 66 159
163 75 250
39 51 339
71 90 135
52 126 58
54 175 190
61 2 230
129 113 206
28 112 299
51 166 298
135 23 228
130 15 182
138 155 223
5 172 67
88 55 218
78 138 333
75 122 152
77 140 165
62 161 248
118 23 62
61 115 40
4 87 186
37 32 43
22 67 267
44 86 1
111 125 186
163 34 33
121 24 199
165 94 144
125 141 325
159 24 279
153 115 9
165 70 196
82 130 47
145 30 337
151 104 279
75 30 52
62 41 96
96 16 263
132 117 27
138 160 78
62 91 99
151 31 240
52 131 32
107 111 309
130 141 40
96 31 159
171 52 240
100 62 184
58 108 148
62 13 163
129 41 2
142 115 221
20 38 146
74 114 127
72 102 349
107 62 261
153 159 52
134 135 131
1 112 302
162 117 6
106 143 245
54 99 161
159 10 95
51 121 127
43 154 346
144 51 273
145 25 323
165 96 224
47 68 170
153 65 311
170 122 113
93 96 122
31 9 230
170 152 193
161 114 140
21 166 279
75 127 100
151 175 66
96 13 84
108 42 274
127 68 15
39 36 131
96 79 259
46 63 68
173 110 294
82 131 100
51 38 264
12 1 323
3 82 303
23 29 302
58 65 268
101 121 199
44 67 69
126 109 26
122 37 255
120 68 236
170 29 239
51 88 298
32 38 171
88 39 221
120 105 198
108 132 164
15 8 182
20 57 170
173 82 134
87 141 324
68 142 202
47 94 119
53 24 317
153 109 208
20 157 235
81 153 143
99 7 315
98 90 139
171 49 139
76 51 80
43 57 281
47 45 286
78 21 196
81 14 163
48 6 35
91 68 20
91 40 286
135 30 124
48 20 306
60 103 185
77 32 103
107 106 101
30 50 337
83 23 13
40 145 158
80 11 331
23 125 197
168 131 44
21 125 229
170 167 309
161 105 82
43 98 27
153 43 152
22 143 67
123 24 266
21 68 280
118 11 270
108 162 299
75 129 108
121 1 261
117 96 340
89 113 247
24 4 174
113 129 195
126 40 267
102 18 136
31 166 267
136 72 273
152 47 209
58 16 190
40 7 214
67 122 234
137 106 268
30 58 303
67 32 299
120 128 47
22 32 288
140 105 5
137 12 157
150 124 6
108 114 80
41 9 196
35 169 63
91 121 23
84 174 53
126 32 56
22 114 245
136 120 101
92 171 22
78 150 70
106 14 238
118 140 100
120 166 104
171 70 3
92 162 260
174 39 230
28 43 159
77 27 139
74 30 317
125 173 52
123 102 54
109 100 225
153 25 80
112 150 256
119 103 151
60 114 314
89 101 172
31 127 209
64 120 275
29 152 275
1 82 298
117 86 18
49 173 231
153 116 259
22 60 107
46 28 190
25 97 1
173 131 75
154 46 330
143 175 262
118 43 259
46 109 291
92 129 165
90 111 96
80 65 148
60 105 174
74 87 90
58 46 87
108 157 237
76 113 136
170 165 293
169 20 244
20 106 327
156 153 345
40 109 346
89 155 251
74 54 66
84 144 337
76 168 187
125 28 245
48 163 23
15 85 180
132 102 222
122 156 0
43 1 270
7 67 211
51 174 6
156 170 135
1 6 6
11 65 78
126 147 51
136 109 214
86 47 100
40 168 15
37 112 268
50 153 214
163 153 79
75 85 17
159 67 43
142 138 113
52 59 33
78 124 282
156 56 182
92 64 214
112 130 232
25 17 229
49 160 94
33 163 321
51 172 179
4 22 38
20 162 286
109 94 74
161 68 303
35 12 53
120 98 182
68 43 333
35 66 31
84 65 266
1 36 344
167 57 213
112 51 154
74 8 6
120 54 42
54 29 3
62 123 10
40 132 161
89 64 220
110 7 35
135 63 30
40 64 286
154 13 129
71 93 330
106 145 143
44 6 78
124 82 214
139 155 232
150 38 250
173 39 287
142 87 249
154 26 136
155 44 181
112 128 153
140 162 243
173 127 234
146 168 193
12 25 73
102 50 330
165 121 75
75 35 22
126 105 210
144 31 263
48 58 55
129 130 115
163 150 123
29 84 178
51 39 245
52 155 301
130 62 263
113 76 10
78 94 121
155 110 189
94 28 318
63 58 137
37 168 33
37 85 124
87 117 182
75 101 315
171 174 121
81 136 174
24 59 194
142 148 59
74 108 52
61 141 323
128 24 285
64 77 144
2 42 249
58 62 291
132 157 334
130 2 60
167 82 214
62 78 6
28 130 232
53 23 47
82 61 319
58 81 207
118 40 68
4 91 279
120 35 258
161 89 177
20 94 267
145 15 348
171 163 191
33 3 103
129 26 317
101 172 62
25 47 290
165 157 144
126 17 306
122 95 77
144 26 39
112 3 316
79 155 51
162 137 269
160 39 60
32 71 10
10 123 91
135 18 333
49 89 202
149 168 83
51 19 227
154 108 191
109 138 283
127 75 240
52 105 224
20 169 100
74 105 291
48 49 68
2 165 152
142 170 223
20 128 92
79 149 94
39 89 1
51 106 229
29 150 229
138 117 147
159 101 278
161 59 150
88 62 95
108 69 229
163 93 59
145 126 86
122 119 294
10 120 289
159 53 255
79 124 247
118 168 335
129 125 165
29 76 127
62 11 232
25 130 239
97 150 74
146 43 223
161 131 348
1 94 277
132 154 123
18 139 33
86 99 251
31 83 89
18 10 344
167 131 339
80 112 199
151 91 124
33 64 17
144 24 48
43 162 342
153 46 237
113 121 348
106 94 282
76 64 285
49 136 15
30 99 209
115 91 162
147 49 36
138 13 347
73 122 301
138 131 253
111 173 197
142 69 242
109 126 214
11 40 180
78 55 174
136 17 81
35 68 215
76 35 54
120 30 215
160 57 174
161 172 272
29 109 239
55 14 85
132 3 1
52 109 1
153 171 320
41 165 322
173 4 288
47 100 267
30 80 195
171 93 110
103 142 294
41 73 313
155 22 74
35 99 318
21 64 144
154 166 264
145 98 329
82 87 285
159 39 125
35 24 127
13 165 93
86 5 279
90 3 43
138 21 187
51 11 14
17 95 248
58 15 117
129 79 81
50 165 88
66 151 77
33 12 282
33 175 46
39 46 320
75 157 11
90 168 117
63 146 257
165 88 145
131 143 225
152 143 300
145 5 329
25 119 135
132 49 86
61 100 123
76 70 235
2 97 81
41 142 140
109 131 334
52 149 240
69 140 292
126 38 316
97 48 205
104 168 187
168 150 347
15 167 92
41 75 225
140 80 109
67 53 56
10 64 283
147 127 211
12 47 95
103 36 183
75 154 293
67 16 35
28 55 213
88 76 15
40 19 290
22 40 39
123 112 287
146 62 174
168 66 328
4 129 206
44 40 27
130 166 124
118 100 231
127 151 101
37 121 19
107 10 46
120 1 2
44 13 182
11 79 243
55 75 94
170 96 180
83 143 314
3 55 227
140 63 309
157 10 319
117 33 247
159 109 182
88 138 335
92 53 229
79 99 149
155 79 107
173 97 71
104 28 39
117 101 251
24 153 93
146 17 239
71 70 305
99 13 133
163 151 294
140 160 195
74 159 68
162 152 21
97 44 203
153 151 55
88 79 327
130 151 155
20 70 295
142 89 195
66 86 172
82 79 260
92 3 283
26 81 302
109 34 269
159 117 63
79 74 189
56 87 58
161 5 98
170 106 1
68 139 185
99 66 279
84 116 213
20 85 180
126 42 83
63 26 202
33 130 35
141 169 175
165 160 243
1 83 82
159 26 46
76 125 304
97 151 314
97 129 346
144 172 219
81 39 172
146 22 184
30 102 226
109 79 133
81 150 335
135 97 206
51 57 79
171 76 335
79 102 301
160 25 152
161 4 230
99 81 193
83 39 268
140 44 23
154 91 251
29 80 273
11 34 225
104 10 338
173 56 299
154 105 134
72 158 340
80 66 308
110 69 39
165 148 223
122 105 298
21 93 342
1 120 331
62 14 262
104 99 244
83 65 4
29 19 163
145 10 48
76 87 43
153 130 166
28 80 249
150 64 6
29 41 228
173 28 226
127 54 43
71 162 130
109 25 278
74 173 235
150 100 120
18 106 287
39 53 310
163 165 347
130 7 73
44 14 37
60 41 349
90 40 123
126 1 238
60 29 187
24 44 259
61 172 258
120 132 189
43 117 315
126 166 250
163 86 145
162 127 293
80 9 265
161 21 79
125 107 311
144 141 197
117 41 97
83 68 135
140 93 300
90 8 245
128 59 64
40 13 212
22 11 218
22 105 11
63 137 95
68 116 269
108 93 332
37 33 146
79 83 163
81 58 294
132 82 327
147 157 341
81 160 40
156 68 132
40 162 279
107 14 176
74 11 83
61 69 159
154 34 162
48 36 74
3 41 243
54 134 303
93 99 14
128 29 316
125 37 209
97 127 319
165 7 291
161 41 59
148 146 225
108 165 130
159 47 150
92 48 62
54 16 207
162 124 143
120 114 250
9 162 39
152 84 14
152 54 295
139 129 116
88 6 286
16 88 293
135 19 214
141 39 247
153 41 184
132 69 225
62 37 176
171 54 40
159 2 89
18 172 206
10 18 318
108 44 127
163 102 307
51 99 261
37 14 154
164 153 49
106 52 264
144 60 324
44 135 145
56 66 48
44 115 319
109 48 122
116 84 258
21 18 134
113 91 337
55 134 56
1 97 345
69 117 311
56 36 213
171 116 268
109 81 283
125 83 331
29 61 104
139 73 40
152 20 85
112 31 280
48 168 49
96 85 32
54 69 60
27 97 213
132 61 221
129 29 289
37 117 239
56 1 172
152 90 121
66 127 13
115 166 58
67 170 179
162 84 76
62 76 274
87 135 259
48 104 199
68 28 18
77 64 57
74 40 201
80 5 166
36 50 176
108 85 248
147 50 183
89 57 130
130 124 16
35 59 313
60 173 89
35 20 260
162 113 77
118 97 10
64 113 255
170 47 7
37 86 21
120 112 312
20 48 292
60 162 21
56 68 32
43 135 75
80 111 8
46 56 270
96 60 218
102 168 55
4 164 133
155 55 64
163 161 71
78 43 128
43 2 81
61 75 53
62 74 272
167 89 344
102 174 23
81 167 233
107 154 180
48 90 165
4 60 304
122 10 315
126 75 212
30 150 216
135 78 74
89 58 107
159 16 25
88 11 188
58 6 246
22 146 76
160 75 168
48 25 13
165 66 196
21 26 52
98 155 208
87 17 212
96 172 111
136 26 308
119 145 294
151 2 51
41 69 54
35 134 199
63 40 133
163 85 17
99 49 64
119 44 189
140 144 113
99 59 257
74 169 20
91 156 41
127 149 38
155 20 326
155 62 209
72 130 190
96 62 285
24 50 135
2 1 311
88 27 243
96 94 130
5 58 125
21 174 17
112 30 217
163 132 251
32 124 127
129 117 13
97 170 288
24 14 204
157 30 305
165 18 82
72 95 24
29 122 223
104 70 190
147 159 223
43 151 288
48 111 55
117 144 160
68 24 187
151 44 269
161 156 95
126 90 156
76 7 337
92 12 345
121 134 74
153 174 88
147 76 31
140 170 290
28 12 206
69 57 278
135 106 246
131 32 224
116 63 309
4 48 149
66 24 264
79 84 110
82 108 153
109 111 42
48 93 210
2 104 341
144 157 162
113 157 222
51 70 163
11 174 21
125 39 159
169 105 218
129 20 138
116 141 2
52 67 160
47 128 17
57 108 203
122 91 143
129 76 330
126 174 237
155 115 87
48 103 296
143 124 150
66 149 336
20 145 306
150 5 118
167 66 224
163 50 62
87 91 151
84 91 25
63 97 300
139 136 325
70 10 104
28 174 70
28 168 28
126 170 13
33 71 238
145 3 174
174 3 48
144 167 48
87 5 229
30 21 103
61 1 242
76 129 107
36 89 90
150 136 246
96 148 113
79 143 115
68 153 262
25 67 301
160 10 231
57 148 118
163 48 252
88 83 171
66 143 310
145 174 170
104 51 149
68 23 249
107 68 135
159 83 6
118 114 225
54 86 85
17 35 297
80 155 325
71 153 230
81 3 304
141 70 83
80 46 311
112 1 38
118 88 17
151 96 333
142 125 167
140 154 333
113 55 30
29 133 56
86 167 295
82 53 23
43 118 347
54 6 327
171 87 136
167 160 162
126 46 102
18 166 158
132 28 326
135 168 26
117 145 319
107 99 277
58 11 165
108 6 98
144 68 64
78 161 264
135 146 111
41 57 142
129 13 95
161 88 247
67 149 226
118 2 313
132 68 333
109 173 330
48 74 340
110 60 131
107 12 261
142 103 71
129 75 279
30 63 200
49 129 24
99 130 96
23 63 283
53 35 221
28 115 120
23 62 321
32 172 25
66 123 302
152 141 264
151 130 344
96 38 10
86 145 288
150 138 275
31 96 193
147 3 148
136 78 196
142 167 61
35 61 161
110 113 331
44 41 183
160 33 184
88 131 261
52 41 159
66 92 315
89 123 140
79 105 296
44 87 152
81 35 201
144 103 51
165 33 37
39 97 162
157 119 234
129 9 286
171 104 143
40 45 202
112 5 302
29 105 55
81 143 260
161 12 28
104 82 224
74 79 74
129 4 68
168 121 336
41 109 151
147 15 144
163 90 24
66 157 63
132 35 256
112 23 300
145 24 339
115 46 218
98 82 323
130 33 234
89 12 44
167 18 77
160 112 167
60 88 298
31 76 31
51 1 53
48 128 229
153 143 157
62 141 29
139 67 335
107 116 180
78 147 77
102 31 17
44 18 170
130 157 168
63 6 25
168 139 8
16 37 224
58 48 64
12 32 97
91 133 243
86 117 259
125 79 222
75 68 100
31 151 104
86 128 277
26 102 298
33 131 61
61 168 256
25 87 87
89 10 16
103 44 328
6 72 257
104 52 79
81 32 34
61 90 9
159 123 331
137 58 305
130 58 159
24 40 295
3 74 325
129 147 137
88 61 253
22 7 100
66 113 228
167 135 327
151 107 29
55 117 63
58 156 196
55 138 80
67 175 279
122 41 330
17 171 112
11 136 146
58 2 234
62 149 32
33 54 211
18 129 148
25 31 155
22 12 167
112 149 342
62 109 218
151 5 312
126 10 34
155 145 73
52 32 223
171 120 67
171 126 201
17 99 106
82 129 264
125 87 199
24 60 192
83 103 59
15 107 308
164 12 255
99 91 268
74 119 111
44 113 281
22 120 205
84 34 91
96 87 243
104 170 11
171 152 3
157 87 212
147 122 306
161 34 12
135 104 98
97 58 283
151 118 299
