309 3837
9 17 80
52 258 537
78 15 160
271 74 599
224 146 389
194 113 575
63 212 42
111 89 531
115 144 491
126 49 396
12 9 477
117 126 602
18 114 42
13 258 355
262 191 177
304 249 574
5 86 506
68 295 563
143 176 10
86 216 313
85 17 481
23 308 384
105 241 242
272 116 0
235 219 4
20 133 616
93 217 133
173 199 241
248 184 505
79 113 437
65 144 160
219 294 32
107 231 9
124 95 327
2 273 121
213 149 144
17 60 23
69 164 271
175 182 284
13 159 526
298 18 473
156 269 391
284 297 409
56 280 417
37 306 453
230 274 276
139 287 234
242 301 353
187 68 478
117 54 563
187 33 459
93 50 68
234 120 349
152 164 453
124 67 583
62 123 24
156 77 423
94 55 107
113 77 140
113 59 172
28 133 359
78 183 290
267 214 509
108 307 80
44 219 39
112 217 500
148 40 335
269 145 218
96 64 457
267 86 389
163 92 349
135 108 457
48 104 19
198 219 488
196 114 520
212 265 503
61 263 282
292 149 429
229 46 25
53 123 614
226 79 585
299 242 57
296 68 137
118 218 498
12 271 468
105 75 528
31 292 124
118 95 109
182 140 196
207 67 289
170 183 479
195 293 375
245 138 279
127 154 565
159 225 412
132 75 41
256 173 406
218 145 213
85 138 596
147 38 243
26 83 380
186 162 87
94 97 605
58 8 116
271 112 472
52 192 245
1 22 184
43 32 166
116 158 141
264 31 16
159 12 193
156 104 274
164 72 379
269 85 353
60 30 104
302 278 45
83 154 134
231 217 166
115 302 180
152 198 88
79 114 449
80 160 259
68 200 31
16 143 189
33 227 49
188 197 363
262 165 357
78 48 117
180 172 498
232 301 224
5 83 228
176 4 333
123 38 604
7 16 284
118 17 273
94 59 27
151 267 154
34 79 256
193 185 350
159 153 241
196 91 83
142 173 564
274 106 298
95 237 599
109 159 533
141 278 472
132 131 88
110 171 43
171 104 478
44 283 299
230 285 4
26 274 259
87 60 162
118 4 255
188 288 56
125 115 336
98 206 60
137 45 250
136 195 204
138 87 303
72 194 289
237 225 594
216 160 588
126 286 259
288 47 568
219 139 260
63 277 353
284 58 263
20 306 482
61 103 369
84 11 578
170 122 595
148 287 492
263 192 298
179 41 413
23 26 341
294 111 161
16 126 95
201 6 436
195 192 336
253 247 346
112 171 51
1 16 602
270 306 418
44 97 266
155 161 458
100 97 492
259 198 483
201 232 159
253 174 436
290 82 411
174 67 565
84 5 226
115 176 611
135 164 533
304 284 600
252 132 409
108 41 412
181 260 574
64 273 465
196 199 241
233 72 318
290 125 153
198 244 172
171 140 481
42 82 239
95 221 530
93 123 530
148 15 363
112 49 180
18 28 180
164 129 256
60 84 98
98 81 241
55 309 13
302 280 565
166 224 556
76 266 452
19 92 98
214 26 167
173 153 266
173 6 136
187 308 315
80 177 407
281 179 166
83 252 243
73 192 172
49 280 3
137 142 471
220 132 205
304 116 184
98 62 119
216 201 173
141 127 169
9 39 76
215 134 207
295 161 530
194 80 74
273 77 43
167 82 412
107 102 78
170 87 312
140 164 40
249 36 149
204 24 356
37 158 348
214 266 315
240 127 363
265 153 138
295 6 275
302 120 122
55 99 258
230 158 82
65 273 470
130 294 379
86 200 492
202 203 44
163 150 528
294 29 358
181 302 260
34 57 393
111 76 597
99 50 270
271 221 1
251 292 532
37 295 430
53 85 444
273 283 229
63 78 608
194 171 604
41 73 98
256 101 153
151 143 179
36 11 441
183 204 256
105 160 409
135 44 270
132 224 15
152 49 60
276 88 398
4 103 493
36 3 439
131 49 246
171 288 139
273 224 7
67 192 554
124 76 20
127 50 424
201 18 103
23 215 51
213 243 405
62 140 147
156 128 32
243 109 136
159 123 302
103 236 8
148 30 59
304 188 267
58 83 594
275 227 222
288 264 257
291 113 209
89 26 301
139 20 178
48 209 566
19 103 459
183 236 556
250 183 17
280 80 221
250 82 164
214 96 421
121 95 511
95 166 142
159 197 156
187 37 152
28 279 322
135 285 161
113 293 562
28 164 15
9 199 311
66 94 421
98 288 260
210 139 175
87 3 400
245 299 574
140 105 164
195 285 587
141 119 153
263 15 358
253 106 460
55 112 218
117 255 493
102 143 571
46 36 299
301 264 264
264 2 489
15 294 462
205 267 437
212 98 63
229 134 289
116 151 309
261 1 603
23 293 415
223 221 191
64 106 2
141 106 574
264 200 53
254 229 377
237 206 575
7 89 543
180 139 582
297 291 424
176 98 1
55 134 548
204 66 518
14 134 411
98 234 265
134 175 157
94 17 232
296 189 74
291 155 405
154 14 285
227 209 455
142 159 23
288 205 73
118 60 209
60 120 12
286 81 566
294 168 35
209 186 178
164 196 23
123 15 399
300 131 54
210 220 93
298 205 442
171 119 551
37 176 60
68 87 480
62 263 200
141 99 479
79 276 183
106 80 496
190 179 71
68 213 28
109 61 284
152 260 305
193 228 417
125 227 383
220 37 475
294 305 508
9 19 58
26 308 459
44 157 535
121 206 238
12 247 464
7 93 1
250 180 494
155 24 141
230 265 5
7 293 266
280 197 72
237 249 48
306 53 208
155 239 483
108 300 344
281 195 404
147 217 27
95 131 562
155 282 457
233 213 108
307 258 300
210 306 475
215 85 267
73 145 165
183 96 441
17 174 225
28 71 308
23 148 583
94 169 36
229 105 274
99 97 374
52 214 581
63 179 158
25 282 363
164 251 29
1 160 183
269 233 524
104 22 388
192 50 230
307 101 243
257 307 234
48 281 460
199 4 241
98 151 38
127 266 308
167 244 422
299 109 396
174 222 376
127 185 372
295 267 218
50 301 365
144 120 448
275 120 491
120 276 501
50 179 91
75 196 420
79 239 484
185 70 291
112 265 49
295 283 42
14 222 39
303 96 509
152 98 613
135 132 241
148 100 220
26 28 556
141 216 291
199 164 421
140 38 502
309 145 386
75 14 333
62 231 223
25 284 175
267 235 139
263 259 520
198 261 395
248 150 119
76 301 495
227 307 217
229 276 192
25 308 603
92 230 369
266 194 59
17 132 14
78 87 164
173 43 527
4 229 607
28 155 420
242 284 64
62 58 532
76 239 101
273 54 525
137 186 453
37 223 299
88 153 56
92 171 617
156 188 450
156 308 83
36 223 524
121 200 581
259 292 241
33 166 333
83 70 272
140 5 528
271 307 133
229 43 135
252 36 595
180 270 218
140 193 278
172 153 506
240 102 267
133 279 578
293 294 171
53 29 3
137 97 434
251 167 107
165 290 146
80 72 484
104 182 301
215 208 594
295 308 85
94 109 188
35 307 0
134 177 594
195 191 34
66 175 248
40 3 157
265 79 37
21 95 61
216 142 190
134 264 314
149 19 501
43 286 282
229 233 414
134 96 187
278 225 32
168 199 120
155 6 319
36 230 582
94 171 280
88 276 14
187 277 121
5 232 44
140 212 119
88 231 219
172 115 480
177 200 42
239 109 541
39 121 530
250 220 148
193 280 40
284 26 71
248 171 480
127 86 576
203 155 440
104 3 556
245 43 104
171 26 482
261 42 516
198 27 301
52 76 155
214 288 465
107 163 543
62 178 130
259 129 133
65 232 150
220 178 594
124 160 392
109 116 146
278 210 211
212 62 151
210 3 608
182 149 511
141 153 589
253 120 71
138 59 488
63 290 172
229 187 441
164 177 290
174 120 604
122 58 357
212 95 454
253 297 591
13 291 372
272 51 187
201 251 436
127 250 64
133 197 70
115 146 600
34 252 389
25 53 142
161 15 418
151 7 108
187 210 261
107 285 208
104 227 160
266 58 500
238 13 9
32 95 291
16 22 124
212 44 365
42 71 5
235 139 442
273 235 614
35 7 285
14 278 158
259 272 589
275 105 147
39 137 230
70 129 156
205 83 222
207 232 319
92 48 140
220 89 44
51 128 531
294 75 407
235 141 185
144 206 570
94 164 421
61 173 125
214 188 536
307 5 253
154 305 86
85 56 180
67 171 2
83 249 326
240 91 499
53 221 584
18 157 211
270 72 383
180 145 603
112 114 6
155 96 109
267 245 389
267 63 140
139 173 406
132 120 169
244 126 252
75 65 525
163 25 24
215 287 600
179 246 494
292 6 186
174 278 48
108 238 479
223 93 403
239 78 76
64 4 506
138 185 154
159 23 22
134 187 5
124 64 515
49 178 568
26 273 258
269 203 313
190 238 555
186 185 415
42 136 146
20 250 425
130 204 309
263 28 307
254 207 112
301 31 88
182 23 431
248 304 148
192 22 248
277 274 549
295 240 35
207 58 256
202 184 38
189 168 493
70 305 271
248 189 458
218 21 408
69 176 152
192 221 156
280 211 498
300 289 58
263 278 374
77 280 298
264 254 436
194 48 206
251 172 422
68 297 4
65 236 258
17 66 93
170 42 10
157 105 149
230 196 522
55 157 480
44 169 525
194 39 548
110 257 466
15 298 184
180 243 135
51 27 239
73 5 592
36 277 464
130 264 523
122 129 149
125 249 105
257 104 425
28 152 142
174 216 202
35 233 551
149 35 372
163 250 195
209 188 148
118 147 450
307 132 225
275 301 569
245 75 178
170 136 376
18 265 589
76 309 584
181 109 440
269 112 452
86 52 162
3 70 373
60 52 579
142 75 277
273 217 90
307 151 434
12 172 23
235 229 523
68 37 65
194 137 605
268 219 401
230 37 300
254 301 24
18 245 291
41 207 493
180 296 88
60 212 271
109 78 609
263 53 6
216 209 63
87 186 85
176 250 218
191 95 375
219 257 58
110 39 524
251 175 138
4 13 454
159 186 263
179 301 34
220 22 370
242 13 46
252 55 85
51 251 523
41 76 577
68 106 201
231 15 7
167 31 599
199 291 309
239 116 307
215 280 88
84 201 309
119 295 464
79 151 287
159 82 482
269 156 272
151 167 102
284 250 96
304 16 161
103 27 579
303 26 134
263 270 491
25 196 280
137 189 399
26 216 87
219 58 227
110 40 490
2 304 130
111 37 490
62 239 449
106 183 483
137 151 572
120 193 533
172 127 366
206 287 592
253 44 346
248 141 42
4 251 598
294 138 418
227 46 462
95 199 313
16 98 502
299 61 47
270 302 183
2 70 418
86 207 408
278 6 14
25 191 601
214 270 13
110 64 420
15 4 85
18 8 43
97 164 406
164 20 588
215 113 243
93 184 299
134 26 128
63 287 605
243 118 172
12 298 158
212 131 433
227 167 273
258 179 367
95 48 583
198 91 487
235 48 78
265 166 300
275 172 423
135 123 549
55 236 602
199 146 322
295 180 374
215 217 502
2 53 301
201 260 282
288 26 130
40 20 144
112 16 164
166 160 17
302 244 290
17 81 571
144 80 590
152 262 253
213 187 456
124 256 354
125 219 481
253 129 539
26 36 209
103 173 279
227 170 612
269 168 562
252 135 378
285 199 28
61 6 170
135 87 20
76 62 579
201 276 425
275 164 541
223 259 570
166 71 93
262 150 425
253 163 250
77 221 381
15 126 574
82 110 483
85 165 95
39 299 127
231 85 44
126 23 61
231 305 533
244 149 559
59 22 426
52 141 529
199 277 155
262 144 36
278 144 477
110 43 93
302 142 501
216 4 606
263 72 158
139 117 98
194 132 62
258 215 575
44 106 129
41 253 408
84 4 19
212 157 542
46 154 92
66 143 595
215 273 301
31 242 205
249 3 204
172 289 469
77 178 547
297 112 65
176 19 274
68 66 447
7 182 365
183 74 149
233 290 136
231 237 440
107 235 19
139 120 332
262 285 55
268 195 612
159 21 425
262 244 250
300 263 508
61 140 460
128 47 366
133 128 497
170 291 336
172 178 54
294 303 216
214 203 188
147 232 551
197 280 83
224 49 578
28 267 232
229 178 218
23 150 154
13 265 382
207 190 191
195 156 39
76 114 88
275 8 91
256 225 71
226 62 401
86 249 44
163 110 139
262 104 120
29 239 282
170 131 201
173 107 244
98 246 173
200 73 326
248 51 461
287 300 519
302 10 398
254 267 494
62 134 331
61 290 203
41 206 496
121 264 66
62 119 237
88 92 495
199 299 49
58 112 187
225 220 329
139 77 211
218 264 603
236 250 2
164 184 96
49 127 524
156 305 596
300 141 60
83 125 589
199 297 338
72 36 114
164 62 179
257 294 78
199 26 500
107 222 507
233 118 265
97 30 190
90 282 606
39 196 441
18 132 198
137 162 456
11 234 119
195 303 253
212 12 428
230 80 328
195 51 380
98 172 65
187 213 552
44 141 463
17 6 266
196 80 340
151 254 329
87 197 597
103 231 228
250 97 163
271 138 297
187 179 87
218 55 305
137 141 447
281 300 253
134 139 405
251 122 351
148 98 224
183 253 363
155 80 321
43 102 590
252 197 551
132 93 483
298 153 417
165 95 359
293 48 9
69 198 231
83 234 426
98 307 378
85 101 262
201 174 263
64 249 365
185 83 10
137 134 464
118 190 156
183 56 253
57 103 309
262 80 387
171 59 43
120 85 343
65 211 102
278 266 178
179 66 610
28 150 13
80 128 589
43 29 53
242 9 460
21 284 345
7 61 286
229 13 543
214 90 416
80 54 540
38 250 321
94 35 513
244 92 334
171 85 518
291 275 440
5 7 186
245 283 139
296 269 513
112 180 195
198 67 115
62 242 89
78 246 604
205 296 129
281 238 104
152 5 428
64 75 374
107 116 104
224 264 325
205 218 204
127 141 517
36 57 367
149 197 116
292 185 280
12 304 120
63 275 381
183 38 521
289 194 171
6 117 521
124 187 540
248 205 560
83 65 364
247 161 333
105 239 174
96 264 336
39 95 448
196 64 340
198 283 436
194 155 362
212 164 501
252 15 306
298 263 524
218 197 94
149 189 217
57 270 455
128 63 514
65 4 63
275 267 282
139 21 542
183 221 450
213 78 23
227 202 484
240 236 567
180 81 71
195 22 567
115 23 192
76 235 427
62 9 16
148 219 461
28 102 299
41 197 20
93 145 583
86 295 357
240 182 400
7 149 587
116 235 531
13 39 86
84 66 23
267 206 182
148 13 164
157 212 496
122 269 520
307 13 457
28 178 281
125 166 67
38 187 115
15 69 577
286 134 460
41 65 247
207 102 414
50 43 350
7 194 433
135 4 278
170 18 116
147 63 563
296 160 270
27 98 175
12 181 362
83 131 443
126 134 207
199 215 290
301 213 313
299 5 348
17 275 215
127 31 294
244 26 97
269 249 304
27 173 275
105 83 117
135 178 583
248 166 173
199 49 190
51 168 418
109 267 207
176 140 554
85 72 50
309 124 400
12 95 402
112 168 113
179 152 295
128 12 93
204 62 135
43 199 330
68 26 204
297 135 31
120 158 154
2 137 135
231 299 597
125 257 47
210 272 315
230 202 607
135 78 224
78 148 549
244 104 491
271 104 152
141 291 92
28 113 499
194 224 243
264 193 309
138 43 124
189 173 133
294 176 309
92 172 115
196 5 136
271 304 223
66 179 108
214 65 239
50 101 365
302 177 220
210 192 94
50 21 447
2 33 458
147 300 491
13 52 186
264 10 265
306 115 462
137 234 72
49 180 242
5 289 366
40 6 260
13 99 130
182 281 189
220 250 143
186 258 489
286 1 480
52 132 607
264 249 308
176 58 342
218 143 576
242 238 226
94 187 178
73 292 262
176 99 460
73 167 227
138 227 409
55 210 551
215 158 124
187 194 409
300 91 135
237 174 155
41 18 569
297 121 162
158 45 400
89 290 414
267 42 446
146 301 564
46 164 570
254 260 146
128 308 74
172 216 198
64 114 198
151 165 71
209 190 438
15 280 320
93 196 204
183 295 215
147 108 243
23 20 227
280 103 95
193 22 457
271 38 191
247 187 412
66 151 144
165 13 23
21 37 444
35 84 57
240 153 523
60 68 437
280 94 558
216 244 61
50 26 542
242 119 156
177 86 246
200 203 490
137 183 602
245 277 36
308 276 310
63 118 444
302 208 275
267 200 50
227 241 462
84 149 63
307 293 236
147 237 555
198 86 544
262 22 581
161 264 291
90 99 534
139 216 54
80 175 3
19 123 3
242 233 40
149 236 422
199 236 435
183 19 600
220 189 14
38 211 130
86 90 297
16 41 178
214 1 532
11 206 584
125 202 229
172 113 362
101 7 240
140 177 7
119 220 129
252 251 430
262 37 227
87 70 151
192 213 606
292 121 528
21 78 497
252 222 133
304 270 608
157 118 13
143 122 317
158 241 171
104 33 366
157 264 194
192 67 411
73 250 334
220 105 18
78 27 553
147 198 39
92 307 394
135 45 568
186 79 116
291 119 243
264 5 21
41 59 7
89 17 282
130 183 408
172 65 516
67 262 196
301 23 279
271 118 527
125 256 601
266 251 245
127 87 571
147 168 134
156 279 92
120 5 318
288 185 452
176 20 420
264 274 277
251 27 587
205 241 398
55 176 486
157 155 522
132 59 479
265 69 197
247 116 223
63 197 531
93 295 338
80 263 177
272 255 594
39 47 588
180 68 321
285 179 226
86 204 53
62 224 594
254 96 21
83 230 118
20 195 587
303 278 117
236 92 256
229 148 122
94 257 66
57 237 574
220 223 570
7 200 47
48 175 101
115 108 297
263 162 133
220 48 603
146 42 345
21 24 58
275 45 576
65 192 150
280 299 442
62 149 428
18 255 288
264 141 539
27 120 336
63 131 334
244 269 486
103 160 326
48 300 237
202 131 288
204 218 563
92 196 471
174 27 391
33 65 592
304 299 278
263 168 146
57 246 258
5 307 345
266 128 483
35 180 168
36 189 607
35 247 489
176 11 188
116 85 168
297 172 57
112 97 101
267 295 483
277 245 473
68 27 156
300 167 527
147 114 85
210 305 240
205 59 586
281 181 13
95 42 99
235 103 460
252 284 80
63 15 539
63 186 82
163 27 342
215 13 461
199 91 454
295 106 103
216 194 180
123 132 284
26 233 508
204 277 192
214 158 387
99 166 115
269 102 88
113 135 509
198 39 193
46 89 432
245 249 264
185 7 574
61 44 551
88 132 596
80 290 103
25 176 579
120 152 318
69 191 197
64 250 51
97 155 525
251 23 214
242 24 557
151 67 188
172 45 592
233 18 174
126 61 17
240 104 12
157 235 508
265 1 252
6 156 132
181 135 594
61 43 610
248 152 606
168 267 120
5 183 351
263 3 115
285 151 456
86 69 445
284 259 417
149 200 506
249 166 244
235 19 267
292 266 601
58 119 439
135 239 18
104 75 255
232 208 392
61 28 321
119 85 520
287 161 581
148 179 564
113 57 462
301 7 224
98 82 589
265 89 298
17 44 446
185 291 128
127 168 587
22 250 462
179 62 161
132 109 399
220 283 124
304 247 408
173 124 414
284 147 600
132 115 427
227 304 487
78 300 403
9 18 168
28 143 299
232 299 505
193 177 191
85 146 38
116 258 437
164 134 404
147 211 89
149 68 24
9 67 420
44 117 23
261 295 223
62 212 213
254 215 186
48 235 115
258 233 462
247 3 523
52 114 512
152 219 394
216 98 133
7 241 575
278 128 440
292 70 398
192 303 439
270 294 100
196 22 499
218 302 11
210 86 580
51 70 566
203 43 104
287 183 326
261 131 488
101 44 212
148 135 467
257 179 216
152 243 113
233 161 368
251 41 420
128 161 227
41 190 478
75 212 413
252 46 165
36 215 214
12 234 231
50 283 201
25 21 153
237 83 216
296 259 25
21 46 433
39 46 108
280 2 505
193 261 45
288 164 615
42 97 435
295 94 588
187 128 501
53 70 80
13 75 449
95 243 28
185 268 405
175 239 80
190 123 309
161 133 384
112 7 189
175 149 47
204 240 102
214 140 21
119 23 451
80 96 518
64 224 167
76 110 554
60 280 162
175 23 136
87 230 70
4 33 87
254 117 102
127 73 396
103 290 269
292 137 535
138 243 221
12 201 171
147 133 264
170 265 468
161 70 50
39 267 117
265 290 117
269 150 247
79 105 26
264 235 614
159 229 109
95 289 198
260 271 221
25 6 503
272 190 145
83 199 549
265 266 398
302 75 97
87 266 508
16 46 3
45 92 563
172 186 40
102 15 314
139 129 402
301 125 466
149 99 442
138 13 207
161 289 254
118 240 143
181 156 498
63 174 386
44 18 593
3 168 541
302 224 291
262 127 105
62 108 6
146 169 58
149 305 495
140 221 513
175 181 421
43 124 120
294 21 196
223 34 293
192 178 5
80 106 513
267 111 231
231 2 44
262 117 65
99 194 561
140 273 289
76 282 221
277 178 474
192 79 342
227 215 469
304 105 243
36 81 256
237 186 465
19 181 215
27 36 122
224 195 602
115 298 172
194 242 566
58 257 371
307 85 348
248 165 102
223 302 149
116 126 366
125 2 412
212 260 169
85 155 88
115 191 355
292 242 498
238 291 566
93 246 149
248 244 465
289 224 342
11 272 318
187 219 435
163 273 320
95 45 240
227 186 549
86 196 217
110 216 316
149 156 508
13 233 188
122 295 294
245 214 136
296 100 601
165 283 38
272 283 528
307 237 282
167 136 203
251 162 235
72 261 590
49 154 321
93 149 190
99 201 122
199 16 411
271 162 66
180 244 149
257 196 195
7 120 543
258 112 108
53 115 322
259 132 343
196 169 321
306 162 601
76 295 341
288 278 344
233 50 582
156 285 242
50 207 56
304 182 49
195 233 405
133 211 294
97 200 466
105 12 416
163 309 132
264 243 359
117 171 560
73 37 223
36 27 327
219 46 158
144 136 395
271 151 341
242 276 339
51 250 357
39 289 390
109 221 538
116 255 358
180 203 111
180 251 169
193 259 418
86 94 178
195 267 299
7 159 286
125 199 98
115 207 1
104 117 112
163 181 314
307 165 183
198 63 336
112 124 18
44 227 38
134 135 286
83 254 357
235 281 331
209 169 215
286 153 95
63 193 145
21 114 389
64 173 35
157 125 220
268 135 114
44 123 137
20 197 28
9 45 372
113 4 452
273 305 472
185 307 57
293 227 497
210 148 63
39 240 82
138 306 609
123 122 323
293 130 525
85 117 269
177 226 533
11 200 313
240 147 96
195 41 328
12 233 556
307 299 192
124 14 600
167 302 231
158 96 144
161 98 18
62 209 597
64 79 597
147 274 430
301 51 146
229 74 24
42 73 289
20 32 480
179 272 359
151 269 29
174 93 134
247 305 443
89 190 93
96 117 253
33 172 17
69 19 144
17 289 455
210 92 535
112 78 247
183 36 173
257 221 338
125 170 424
287 10 329
248 240 543
257 95 513
116 204 135
51 45 85
301 248 595
16 51 526
196 103 528
95 53 126
127 35 89
286 255 383
146 272 529
39 12 168
275 238 539
252 73 540
135 270 28
154 125 40
87 34 32
1 266 153
36 153 569
104 20 320
265 73 140
220 74 469
290 159 110
112 116 492
103 10 475
62 152 196
280 56 231
158 181 485
127 291 558
197 168 7
205 157 179
275 23 427
273 306 483
284 200 175
88 116 591
72 307 469
7 143 309
132 97 487
73 304 9
246 302 405
164 250 337
204 281 219
198 306 68
275 209 350
231 69 181
76 175 586
210 268 179
161 266 614
223 25 324
70 149 284
218 30 486
119 250 396
237 303 206
141 154 534
116 278 460
197 194 483
232 21 1
157 116 573
168 166 284
165 217 90
267 112 514
55 14 173
231 126 153
261 91 332
230 247 287
92 235 124
49 225 595
228 255 60
167 22 574
110 86 139
280 49 517
67 98 329
181 142 471
125 11 44
28 45 316
23 201 408
80 78 298
120 257 598
293 161 223
264 168 50
232 11 24
288 94 603
304 36 274
116 211 189
148 85 71
5 41 236
40 254 18
251 53 594
146 302 558
192 127 57
50 171 550
174 223 185
59 216 78
34 297 7
267 53 455
157 124 457
88 204 201
235 186 139
116 112 442
17 20 534
175 97 66
254 52 97
42 201 73
36 62 253
13 246 47
206 133 320
43 123 28
97 35 379
119 148 525
269 309 560
115 118 577
42 172 242
85 86 207
83 18 570
214 164 213
55 264 303
198 22 345
87 257 454
254 264 222
183 53 70
151 180 352
264 158 136
306 294 4
124 281 521
61 207 357
144 301 601
63 149 482
135 298 210
149 28 96
148 266 80
185 34 384
170 275 128
278 64 54
44 102 563
48 215 484
293 182 579
263 117 4
69 262 330
140 175 134
304 155 422
61 5 310
118 131 214
23 19 191
235 138 585
207 204 574
269 288 369
248 175 69
122 308 313
116 248 502
210 146 103
204 199 534
134 90 396
275 204 554
41 251 67
181 187 433
140 54 474
176 101 283
242 122 235
188 292 316
2 79 444
199 306 265
164 282 237
174 183 135
92 203 270
96 71 260
205 89 543
95 174 418
66 226 488
152 265 477
167 14 546
159 227 152
93 22 461
51 139 354
230 71 427
86 153 93
220 287 150
251 128 305
304 83 28
140 302 66
93 94 582
92 261 48
225 199 245
53 150 516
218 158 375
270 30 222
78 292 515
92 212 401
298 75 443
139 58 207
256 267 151
73 127 421
180 159 169
245 54 65
307 73 20
68 246 433
48 39 35
2 136 149
86 250 107
183 42 303
157 36 518
187 88 219
68 47 384
137 220 456
60 76 235
251 49 256
95 273 551
297 182 586
300 248 615
247 217 231
39 100 90
132 53 236
60 125 552
242 30 183
70 170 597
113 258 486
255 239 166
152 74 612
61 240 36
270 197 193
38 31 39
201 205 341
105 108 347
252 115 248
80 153 214
25 224 227
61 225 241
266 296 339
9 210 454
164 254 432
297 225 325
85 249 131
26 181 419
292 20 224
115 10 591
41 90 261
28 1 423
239 249 67
76 277 368
217 122 399
69 57 225
248 242 226
15 140 546
152 286 386
180 79 120
269 212 261
139 269 252
35 187 85
109 129 570
229 260 24
261 40 203
99 280 31
82 1 371
280 221 295
95 207 569
244 141 458
200 278 417
88 98 163
192 150 480
138 300 286
124 207 415
102 171 219
65 88 495
171 28 69
57 305 226
176 257 501
141 132 410
264 122 15
77 117 565
265 82 539
173 305 500
180 100 244
63 162 113
73 272 369
62 235 382
97 23 378
165 121 349
136 49 266
75 191 442
101 180 376
50 282 185
4 299 191
165 195 517
7 256 295
115 21 361
277 37 366
93 252 59
9 278 251
115 13 344
45 75 334
153 109 311
286 283 91
36 114 439
230 119 272
269 138 404
49 254 36
125 253 466
204 61 1
24 105 589
7 98 462
161 58 545
172 126 47
260 33 245
152 190 543
242 97 162
69 110 8
173 304 192
105 244 48
173 40 176
152 215 134
18 121 422
271 18 49
199 223 1
111 129 591
120 63 548
2 9 390
157 273 362
130 189 328
3 12 297
121 237 253
113 287 29
167 9 53
105 153 609
147 110 390
