625 8455
254 601 941
76 74 735
617 279 714
267 291 1111
287 291 1023
128 86 317
121 622 783
134 102 643
394 498 233
121 366 866
537 187 638
340 489 428
98 476 117
268 320 14
513 117 663
254 324 1090
32 359 323
169 525 1098
70 126 94
417 542 1149
572 435 150
466 596 798
266 247 501
560 435 16
192 249 62
503 41 596
574 123 142
454 543 540
215 241 1086
19 39 156
173 310 173
319 469 416
541 114 160
2 432 358
431 180 617
539 131 323
29 278 693
359 274 223
268 45 1026
569 284 793
623 194 1096
208 105 141
169 221 423
405 477 310
71 571 821
162 295 366
429 444 404
292 574 288
340 82 20
443 552 446
13 179 613
132 261 882
505 299 1086
312 579 1004
412 88 1184
114 410 1073
360 318 904
133 394 1027
525 148 115
88 541 1043
362 206 548
192 569 400
480 461 1244
72 488 1101
363 276 856
193 283 161
394 527 1020
460 66 679
414 550 977
611 425 539
612 368 888
305 468 1005
396 303 88
204 211 630
308 93 42
483 253 533
365 587 1157
171 297 412
318 180 853
380 528 573
14 104 33
398 485 904
620 55 90
544 622 771
554 270 302
225 605 1081
595 367 981
414 200 919
162 491 373
132 290 688
308 33 91
7 354 1209
574 320 970
247 212 309
563 333 469
57 510 820
129 78 1149
243 92 284
495 119 603
129 500 665
363 503 563
150 420 394
547 1 779
151 461 930
286 37 69
247 475 612
172 154 16
294 181 1170
121 621 649
125 400 967
556 574 22
14 387 216
135 294 129
450 246 711
211 181 1065
464 67 142
525 246 650
249 317 1136
12 564 471
49 538 539
203 147 1010
529 101 132
518 2 862
70 607 137
591 423 365
266 540 1019
585 38 693
81 322 186
178 390 89
544 235 1142
563 424 858
593 148 859
209 602 206
437 409 606
387 7 104
304 359 911
460 314 334
193 188 411
202 50 563
414 288 1133
517 612 919
558 489 863
384 268 661
82 388 48
286 486 958
89 426 277
366 545 114
467 474 322
270 532 301
34 89 1241
409 381 15
613 324 605
275 581 426
421 141 469
388 52 953
532 55 299
171 408 1153
43 206 818
383 611 1222
407 283 707
174 360 163
172 617 46
593 546 907
447 319 782
471 120 1023
469 449 849
333 584 293
247 590 153
468 174 965
306 143 1152
301 305 1246
272 491 936
107 586 73
619 105 44
348 159 414
248 236 253
325 405 270
56 155 843
520 616 294
380 255 653
561 158 461
572 362 632
258 159 282
383 339 698
499 184 923
480 458 929
384 482 385
178 128 1226
266 48 639
348 2 340
515 543 772
355 541 285
41 290 584
622 514 784
558 96 897
305 197 535
286 206 372
560 198 91
2 454 810
148 422 701
210 272 345
3 549 197
454 588 781
462 582 1182
480 177 679
342 447 1071
398 21 650
431 179 116
554 210 409
360 3 783
274 491 58
593 497 21
31 45 682
580 260 197
574 603 360
409 391 161
196 297 1042
57 44 661
393 266 585
575 224 88
260 135 1241
34 116 1077
331 539 589
363 84 1194
340 392 687
379 557 1060
462 580 626
192 527 12
561 327 999
500 612 1015
15 605 869
572 295 1135
592 464 579
439 491 304
271 622 377
239 69 259
396 469 183
476 174 965
309 570 231
562 114 503
43 333 474
24 250 919
377 291 614
395 231 552
621 321 498
562 1 710
20 461 50
2 337 43
31 87 1155
461 283 1066
414 8 28
71 432 217
124 511 280
424 79 144
591 455 1108
597 185 536
3 206 93
190 82 486
422 1 1202
169 314 189
110 165 727
598 359 29
515 248 454
497 38 836
135 471 1110
427 557 400
136 553 454
171 464 575
12 585 797
262 284 997
340 63 476
238 284 1188
573 512 474
579 53 1101
230 379 1041
331 85 877
478 238 91
454 409 1117
488 295 611
584 233 17
487 193 807
486 9 1087
217 573 146
345 133 1017
231 163 589
400 588 592
78 471 290
150 436 299
592 336 759
144 535 297
335 202 220
562 423 1143
420 521 696
356 353 748
426 160 221
156 182 432
464 155 761
599 246 1107
307 540 870
403 333 844
213 48 220
535 74 1064
131 450 1096
532 228 512
207 450 840
167 83 46
497 315 714
153 551 771
349 168 867
74 489 1155
304 184 791
487 508 1108
353 387 306
93 537 238
86 332 139
544 33 553
76 409 1062
245 286 24
444 136 1069
268 61 1043
128 444 470
432 509 1174
392 622 453
258 373 884
454 610 269
509 211 386
310 548 935
421 487 364
351 545 827
125 381 677
91 338 7
274 121 736
619 167 544
245 471 878
247 564 1206
519 334 236
418 601 408
20 574 610
212 436 370
387 62 292
222 513 424
339 333 135
500 614 154
478 140 932
271 250 342
225 158 1187
77 147 219
101 237 394
180 146 1168
146 165 519
564 484 359
342 470 468
7 44 78
132 298 1130
581 129 852
487 316 424
164 392 1237
276 279 948
438 388 527
518 306 460
443 1 415
175 144 337
430 49 138
165 78 945
153 603 1086
283 503 432
280 24 512
462 581 499
373 281 108
616 66 152
407 318 900
79 449 67
446 513 1084
31 330 282
388 624 385
533 195 354
274 613 601
333 355 288
407 471 336
6 566 762
114 89 805
97 400 93
370 577 788
472 87 477
229 262 607
466 353 486
522 394 882
398 472 497
535 189 6
13 6 1012
243 413 683
526 281 468
487 544 1150
506 317 482
518 370 560
186 184 1232
219 625 824
305 46 288
478 529 594
512 74 666
97 418 1009
527 81 846
370 213 1165
242 113 484
243 86 8
573 5 1236
151 587 1091
70 23 1148
314 490 1199
275 96 998
349 60 920
185 455 530
76 267 781
85 190 571
316 318 1168
573 164 134
412 149 274
166 341 35
10 500 158
117 212 505
85 575 936
438 461 924
409 474 576
84 355 150
378 120 709
258 15 1139
593 494 297
539 286 519
349 455 892
189 2 274
528 306 1031
36 98 375
133 324 602
562 209 1241
528 142 39
394 416 866
413 583 615
287 107 917
411 300 88
616 420 727
350 149 486
457 75 425
99 47 325
325 99 1163
337 262 953
33 417 681
256 500 227
239 251 840
16 373 882
590 569 324
115 376 981
37 115 677
195 18 396
163 160 271
483 326 187
376 26 422
7 86 1091
594 113 279
274 14 381
506 409 129
119 452 560
166 426 934
502 494 495
327 84 705
601 294 68
2 339 1107
505 262 770
304 22 614
229 120 232
321 219 604
538 219 709
27 307 162
13 532 445
500 4 959
333 77 517
516 581 231
520 511 375
605 152 327
426 505 636
160 26 937
395 13 777
618 41 577
526 305 1004
201 388 274
616 388 48
376 219 228
519 381 580
2 380 249
497 349 472
110 67 658
563 507 1203
3 391 575
378 438 1074
36 186 1
381 358 1128
377 318 724
243 143 637
469 441 112
167 418 284
279 488 957
510 36 260
248 505 515
34 575 1111
232 530 847
115 24 924
89 152 505
31 578 1249
403 185 117
189 440 337
493 169 317
505 234 1182
150 361 27
158 283 611
378 472 367
403 137 409
303 610 202
471 34 1242
376 282 441
539 86 497
292 274 973
2 46 377
180 431 57
239 290 198
33 162 140
23 115 547
61 294 357
123 63 1239
542 99 393
400 252 651
488 567 1097
377 355 707
274 571 233
580 593 922
394 113 174
353 286 767
622 33 206
584 109 721
372 477 495
467 480 1004
576 414 933
325 71 657
398 94 1238
561 270 267
494 397 114
103 609 892
151 24 439
56 313 913
383 122 857
57 173 144
149 477 1111
376 77 956
588 494 766
387 9 474
347 612 46
522 18 369
547 128 113
387 20 1115
437 591 313
127 205 6
552 283 889
519 557 756
214 11 399
248 32 830
549 229 60
312 518 1157
525 51 625
167 263 457
346 249 912
420 340 467
228 500 391
535 274 805
565 51 899
431 15 1222
2 145 519
506 475 1136
249 580 318
274 302 659
598 91 675
28 287 728
1 414 57
576 569 1000
575 255 1035
363 110 93
204 69 1225
574 369 62
512 325 1249
101 242 1152
535 607 156
574 359 933
600 48 154
171 534 307
219 507 25
354 484 1084
613 274 553
185 593 722
461 102 293
345 318 9
596 229 668
274 146 320
595 529 439
353 233 640
53 92 321
354 603 1153
367 620 678
562 315 249
483 610 209
242 556 702
79 380 885
340 463 812
554 221 588
554 483 901
392 132 1086
135 125 47
613 352 565
410 130 844
205 446 664
400 590 389
434 536 491
502 587 1008
623 458 980
155 500 155
417 73 1028
525 479 705
13 375 577
585 593 238
238 269 317
502 156 1110
9 355 680
592 384 64
495 331 1132
219 230 603
478 337 63
166 408 606
312 589 978
403 301 323
64 419 1048
505 353 248
332 599 44
597 529 714
31 625 941
462 339 408
553 577 151
499 22 1086
72 140 650
403 587 110
184 314 1108
131 282 283
212 120 716
308 268 397
206 333 318
357 474 839
620 374 1220
212 302 242
359 520 828
483 272 680
280 75 553
238 481 834
31 66 940
34 31 746
577 392 482
460 387 623
266 444 335
223 71 68
499 278 818
136 180 263
337 373 423
217 201 13
36 221 155
52 190 985
27 149 591
239 547 38
275 272 968
497 512 263
574 195 1240
374 304 884
125 259 537
557 242 460
291 317 192
78 408 18
283 524 206
500 101 1131
518 624 25
580 490 843
578 470 1197
22 352 710
364 131 776
67 48 1192
440 522 1207
212 574 339
509 170 665
43 522 1021
190 559 1073
481 177 74
520 589 801
538 285 278
205 162 784
411 506 1176
533 569 334
300 220 277
130 97 582
232 348 214
402 253 200
585 513 235
354 310 652
511 83 1144
549 464 142
468 249 226
621 372 502
460 378 1238
301 285 1147
349 3 1197
186 201 1015
418 372 1134
542 514 180
80 567 376
237 520 851
366 232 59
290 205 868
174 313 522
366 31 510
267 198 94
28 283 965
446 135 333
193 406 892
597 512 313
204 530 53
380 411 123
504 69 1088
570 557 864
207 160 728
164 152 135
219 497 1247
34 275 424
367 601 929
135 420 494
171 18 177
387 527 933
265 197 1168
400 399 5
602 372 222
471 285 805
601 407 896
261 537 978
542 325 559
207 159 87
429 79 1227
445 453 174
225 103 1162
281 515 394
598 291 768
304 230 445
164 28 521
398 254 494
121 390 638
496 385 161
37 545 309
304 165 354
29 122 359
376 25 657
307 358 390
522 381 163
369 585 294
556 343 93
210 217 559
403 513 1090
8 437 402
331 405 657
68 72 1219
242 440 749
110 59 544
546 309 744
16 526 1069
254 304 1045
26 473 202
580 199 456
99 339 1031
554 171 1023
237 69 59
491 501 507
514 616 871
255 577 1070
215 420 1068
401 322 403
370 50 1041
574 261 713
431 506 1002
422 97 450
496 481 150
360 282 981
514 124 6
596 368 328
610 187 1134
402 548 491
208 18 884
446 82 72
239 324 126
314 315 475
620 570 386
419 191 190
444 216 954
412 429 122
96 284 1210
591 570 23
112 412 594
349 321 500
444 397 628
278 47 863
178 434 1215
95 91 151
174 503 152
76 449 571
534 164 847
290 272 291
529 520 669
109 415 476
417 79 989
228 28 274
209 132 845
554 598 337
288 269 23
110 123 1083
103 497 398
369 521 662
117 549 760
126 502 878
117 368 51
411 198 878
597 43 875
403 463 690
376 278 770
245 342 195
207 68 192
444 429 1200
93 397 1031
321 156 792
86 152 457
550 50 264
97 538 412
488 330 563
622 162 176
4 135 819
438 182 833
536 466 1126
415 252 77
528 198 237
230 621 1142
573 438 1045
283 118 196
292 510 289
359 169 1066
131 607 567
563 606 428
114 116 478
349 34 1173
371 99 581
301 395 751
139 260 762
418 511 847
570 109 413
602 309 1230
106 482 764
386 200 1075
399 549 1200
151 609 783
535 549 576
369 317 1097
321 582 226
26 574 796
232 581 966
478 347 1079
225 106 123
57 439 749
477 200 977
541 211 19
151 395 105
561 218 1092
411 149 675
113 501 1188
102 260 823
89 432 1170
309 237 1149
201 200 434
67 617 715
175 390 1183
532 454 929
72 615 1082
197 362 168
25 36 494
412 527 986
614 514 717
26 393 545
481 258 434
384 621 243
246 119 924
541 527 749
197 214 833
533 294 231
176 555 477
499 290 640
370 368 1123
462 174 964
544 125 2
228 223 345
308 232 381
525 96 687
582 493 556
9 546 926
556 431 18
276 182 575
563 493 723
265 450 1149
387 518 709
137 171 1226
333 66 276
454 512 1136
72 151 832
133 223 1174
568 227 631
294 30 357
129 388 1080
416 349 827
607 617 474
409 589 1040
253 107 316
308 226 1031
66 11 252
326 335 975
126 113 715
541 463 175
158 220 725
171 569 723
555 146 414
185 336 1178
532 8 131
619 595 781
309 206 1156
336 246 8
399 304 185
354 435 472
621 480 606
192 181 49
562 256 652
340 371 717
386 57 487
359 409 456
258 386 1114
17 187 1156
100 122 893
347 64 402
313 485 450
473 238 699
557 121 978
623 498 54
192 83 1006
595 241 952
388 461 301
346 407 971
598 509 681
577 360 588
549 322 550
287 368 389
597 27 101
370 276 1033
44 371 291
123 49 581
207 571 170
353 488 530
27 308 1040
562 487 381
573 398 1190
115 460 408
516 314 590
549 281 479
352 464 16
191 466 971
314 2 537
209 530 354
126 228 558
304 535 1079
593 358 949
541 117 1138
218 358 738
176 265 964
276 283 1174
199 143 647
135 483 34
398 351 1197
568 56 624
125 574 1070
265 494 928
611 492 1102
568 58 1195
495 290 929
313 555 498
491 572 849
495 525 545
165 287 1047
99 136 934
332 345 754
37 104 783
550 344 774
506 382 682
110 223 191
56 584 380
432 27 509
85 231 757
426 202 79
278 62 222
195 411 1193
516 537 656
104 606 1162
366 96 809
237 14 419
262 194 515
594 59 149
569 86 532
546 72 249
495 518 1141
60 8 731
306 176 920
132 271 1030
176 391 248
5 358 86
444 501 774
135 332 542
343 519 405
323 492 1027
584 518 169
256 615 653
207 13 527
61 347 1231
461 533 45
471 574 938
239 201 537
359 1 19
354 323 226
549 310 1016
561 578 269
219 395 1071
369 549 311
361 161 824
398 17 846
154 119 424
572 251 931
601 67 842
588 527 356
404 206 1028
262 359 498
262 320 607
569 598 192
366 6 46
193 506 1148
197 541 1045
7 265 573
327 108 745
528 163 1148
601 297 419
445 50 199
101 41 549
286 222 981
342 360 27
379 478 966
613 191 1180
395 4 1058
111 459 826
25 146 14
359 111 899
191 111 484
249 177 1011
623 612 1218
85 546 1112
443 568 319
272 377 954
270 8 1063
426 599 705
581 481 761
369 349 43
228 603 963
165 595 777
564 446 1195
154 151 1067
432 461 446
380 100 273
532 157 802
418 452 1192
79 487 1042
121 428 998
97 347 370
88 98 449
48 154 1204
508 293 698
468 37 530
454 61 721
596 375 182
431 510 899
468 209 347
79 39 115
570 598 1025
2 183 428
364 280 1003
528 360 1153
373 86 563
280 360 418
355 351 917
256 118 958
279 241 291
449 368 1188
287 438 220
71 70 847
230 470 660
487 457 142
109 13 313
611 283 347
7 444 620
332 96 489
133 376 984
72 574 194
238 404 669
171 313 461
184 492 261
570 592 135
506 18 245
153 541 6
9 156 157
9 65 1171
529 168 745
151 539 771
311 180 385
275 499 224
347 42 158
495 33 393
480 501 864
58 220 945
588 293 37
54 420 112
292 26 331
124 133 809
317 329 724
323 226 873
476 507 225
472 370 277
108 388 508
580 191 460
520 590 1242
116 160 613
205 117 794
50 35 848
613 197 660
150 307 308
473 125 1190
272 314 708
248 403 112
19 561 519
322 502 1117
571 92 332
182 306 975
18 376 53
313 140 152
555 342 540
584 448 1044
248 545 688
72 256 1140
249 619 659
598 301 1179
179 401 32
58 38 465
506 619 498
133 110 930
585 22 1088
522 86 502
151 599 775
258 25 1054
339 524 1208
281 460 210
491 369 465
524 226 784
395 40 369
203 570 860
388 486 1217
619 124 680
577 518 575
448 266 393
135 72 205
198 42 587
218 158 541
625 377 237
476 80 1111
159 118 125
349 442 898
249 450 62
566 613 643
27 406 79
574 403 525
272 113 643
270 20 43
502 427 75
517 479 671
512 368 644
171 617 257
115 26 752
547 491 730
225 107 111
349 539 70
119 580 925
382 7 314
403 357 1052
532 386 956
569 34 1056
472 132 738
298 375 115
17 66 283
13 247 565
327 264 1214
497 536 53
332 162 185
211 529 1216
347 203 83
181 97 764
384 265 996
337 128 292
516 80 603
201 558 629
471 42 1179
188 218 1192
59 286 420
151 226 1050
396 231 814
605 251 526
360 449 10
185 525 156
590 607 260
500 78 304
303 351 945
502 243 736
390 561 236
188 72 731
157 151 396
100 545 833
232 48 951
262 100 944
125 618 1133
60 394 159
429 209 1009
585 467 553
335 502 1047
359 243 581
53 475 855
528 238 1031
40 76 11
384 512 1185
85 16 706
403 534 574
620 212 23
127 462 404
540 352 355
358 402 285
386 353 52
247 297 786
278 25 592
108 52 854
340 372 820
249 363 931
539 412 526
237 544 1139
467 526 45
457 269 632
113 96 1135
66 499 1116
399 58 547
333 234 315
574 616 381
351 20 1021
16 269 301
512 38 915
347 607 448
493 89 842
390 108 218
542 411 1026
399 53 234
301 556 145
419 315 1008
461 242 920
132 300 1216
524 440 731
141 574 758
193 92 951
444 128 798
561 514 156
506 262 80
577 73 467
254 609 1037
238 43 923
71 360 365
255 510 1083
39 565 567
18 492 691
154 136 984
157 303 452
197 488 1064
562 263 251
43 82 245
310 515 934
591 565 556
354 250 858
232 277 396
506 469 811
48 203 959
619 304 357
396 160 515
193 462 16
593 443 619
360 198 1238
131 39 960
229 381 204
434 362 361
584 286 65
265 131 608
242 562 278
506 14 380
531 101 377
396 336 446
388 522 446
432 615 1169
60 431 766
419 611 788
362 79 273
253 525 815
561 91 288
569 29 921
494 78 374
77 381 340
414 286 848
239 600 518
411 446 129
136 68 836
9 125 1234
601 64 905
325 583 131
598 33 717
478 440 206
98 300 573
583 603 1112
335 434 987
27 448 650
310 253 1226
68 309 175
621 39 728
406 490 1179
161 326 12
321 607 617
580 309 587
597 527 686
171 249 466
547 591 379
180 408 245
169 237 231
31 177 1099
20 510 373
610 16 462
310 221 443
271 613 665
110 541 626
217 231 62
506 598 1101
330 277 1207
568 63 832
528 116 62
402 598 839
150 303 0
309 265 924
305 622 1199
466 383 771
457 26 888
178 485 893
622 161 835
3 541 499
78 174 886
560 255 1069
512 47 876
291 372 1131
414 38 935
416 449 399
446 489 528
21 170 908
594 481 837
25 526 743
512 369 821
158 317 417
204 88 384
213 376 29
427 421 769
90 366 1203
208 464 345
165 374 952
616 239 785
382 533 95
58 271 364
588 559 730
468 11 536
613 568 184
514 440 1052
339 294 787
346 495 1230
603 44 1032
350 86 1245
435 134 71
357 171 90
65 542 308
83 497 1127
547 334 623
15 625 568
468 279 793
412 353 142
480 412 561
594 224 1067
239 230 1018
406 451 977
308 293 737
37 97 695
575 596 723
350 180 1098
111 453 784
191 431 230
446 496 1127
27 314 311
208 268 272
541 163 384
151 497 312
169 365 59
80 352 393
357 488 497
134 266 354
118 544 1081
13 523 624
622 249 724
114 503 435
339 111 177
411 125 92
88 460 727
608 114 1124
418 217 400
237 582 188
60 460 555
71 324 929
91 119 616
30 197 1162
132 571 11
242 164 1119
126 356 241
333 3 254
386 302 159
443 109 723
464 63 873
186 298 668
622 511 921
314 361 549
216 482 1186
199 486 759
621 399 542
613 586 1106
400 530 293
33 411 1108
541 16 977
396 50 953
223 368 202
373 325 616
97 381 1145
175 384 45
110 564 892
65 308 1050
393 586 1119
86 584 911
356 272 954
446 261 796
307 97 662
364 168 1234
187 559 294
414 224 818
420 502 127
622 72 1185
522 312 973
610 158 231
360 127 1104
283 450 849
611 180 933
203 171 1142
57 189 937
608 220 189
164 547 30
469 98 397
557 391 936
60 108 331
462 233 791
146 264 1068
309 559 382
438 352 660
438 238 106
366 268 108
275 216 563
417 243 49
311 410 314
235 350 145
335 519 68
8 381 899
613 31 245
317 257 725
16 509 388
228 344 353
41 261 1037
37 30 1045
335 620 458
91 142 245
146 332 336
394 151 1089
207 605 596
248 442 741
292 485 904
9 456 540
77 6 827
598 444 355
467 290 105
197 389 838
4 7 168
192 592 72
20 480 685
270 285 494
443 89 670
342 74 1178
454 495 1016
550 234 157
356 104 117
430 316 1119
104 170 290
309 288 795
211 366 1209
555 15 830
608 177 998
579 467 167
225 371 823
358 122 482
525 566 351
273 212 1221
369 490 489
365 519 160
429 581 903
332 109 776
387 44 587
44 430 296
573 65 692
365 146 1055
493 179 983
318 85 627
71 463 1142
290 242 436
244 583 147
392 130 1131
28 3 165
286 430 1197
34 144 410
342 177 1117
566 456 28
613 177 957
505 402 382
265 380 356
403 153 1060
533 390 556
71 467 1170
118 621 377
509 6 983
265 115 840
417 188 945
464 466 63
192 307 818
381 447 207
347 501 732
598 50 942
81 40 707
366 239 914
171 260 380
191 128 1193
481 1 787
447 122 590
118 91 194
176 611 988
446 444 383
370 63 922
616 352 1016
270 114 1050
276 286 453
588 312 242
80 430 362
145 435 859
242 381 1231
464 72 602
64 315 484
378 146 542
438 439 247
469 365 109
122 58 441
165 225 1112
611 202 290
605 74 490
66 198 576
76 574 962
364 128 98
535 433 963
326 158 142
238 298 265
374 315 710
569 22 209
318 449 223
561 186 758
29 593 775
82 623 824
100 447 264
124 209 1113
124 167 1046
600 309 387
359 360 325
595 56 175
73 125 695
238 549 145
39 137 824
136 213 197
348 160 184
418 405 392
419 366 952
88 524 239
390 348 644
237 613 819
103 491 133
417 142 824
84 352 716
508 174 597
73 146 873
14 497 353
266 596 950
207 244 503
60 528 1200
238 297 128
406 619 1041
67 444 237
258 585 835
29 244 920
579 324 162
213 187 1161
74 410 1094
91 328 388
585 413 615
400 222 953
33 12 363
546 5 75
176 334 124
283 333 703
247 267 243
557 437 951
403 520 193
438 75 1071
514 235 250
549 233 759
262 22 1012
621 236 556
3 286 324
119 191 287
418 367 200
577 503 744
143 238 387
553 612 1167
345 541 233
309 125 1048
331 48 717
499 58 863
532 540 895
165 18 630
512 591 241
235 454 585
389 299 247
518 148 7
608 510 548
262 40 249
204 189 216
566 413 133
254 365 1098
374 208 336
523 532 492
78 457 747
180 508 864
339 475 241
446 367 605
279 395 621
