410 5530
49 389 565
307 188 194
193 148 606
142 178 724
352 104 410
66 74 399
217 344 489
368 121 679
151 208 638
143 387 432
376 188 357
256 78 509
288 228 733
384 400 213
227 408 611
234 349 405
46 309 524
184 398 35
98 385 477
10 12 270
229 22 161
94 233 603
302 218 676
164 374 623
276 309 582
255 322 129
68 37 337
208 12 59
108 30 95
66 393 464
109 344 508
141 102 462
12 243 553
346 383 408
313 396 391
12 306 495
264 216 282
271 259 377
2 145 757
187 215 344
95 315 466
359 205 75
298 95 470
158 190 651
152 123 579
298 149 74
229 301 715
101 166 643
192 252 767
211 376 131
384 234 430
404 56 206
34 220 728
168 265 14
136 57 201
98 396 279
85 123 283
308 100 711
171 81 405
235 274 393
301 374 455
331 366 235
77 290 2
399 37 353
213 395 162
83 34 732
270 172 693
301 37 364
82 184 713
379 198 436
42 300 20
390 103 4
16 35 53
146 253 479
33 91 462
293 320 228
182 330 544
246 92 276
300 47 228
242 321 518
41 372 626
18 288 734
20 117 434
213 195 320
304 150 365
201 20 172
255 62 741
385 315 773
209 245 814
136 320 674
239 126 134
380 103 368
120 224 785
284 370 311
25 186 807
45 257 40
222 74 330
256 123 734
242 259 98
102 344 336
153 400 106
330 191 682
78 129 537
289 63 722
152 133 220
127 73 130
348 38 579
240 102 350
343 355 142
218 250 300
167 56 427
18 120 343
82 278 487
158 126 647
172 326 555
88 169 345
8 83 463
96 303 270
47 68 71
385 284 620
138 21 315
380 236 420
108 305 135
400 87 700
340 339 371
362 115 180
21 349 713
187 188 644
355 189 369
376 379 159
12 404 20
98 99 277
256 196 690
263 349 90
22 266 526
396 297 625
275 248 472
57 34 525
243 339 800
7 121 281
22 343 299
91 158 283
108 182 478
187 244 284
136 366 462
213 73 557
277 189 510
269 201 153
64 73 405
235 71 372
314 390 812
81 63 189
121 156 507
236 187 669
71 24 584
246 388 504
2 253 553
213 269 469
65 359 230
264 290 733
228 8 589
98 234 475
28 281 617
286 180 656
286 345 86
242 32 658
310 93 642
382 385 302
172 149 802
347 323 97
367 287 489
158 330 343
349 101 598
171 391 279
229 221 794
66 125 50
242 168 276
74 221 87
383 162 535
120 378 514
137 67 498
348 100 457
258 226 711
339 166 50
381 311 118
170 260 431
76 270 365
121 270 128
284 398 89
127 355 789
162 208 551
239 220 319
230 332 420
396 63 738
318 407 201
219 225 727
2 132 772
403 111 370
255 340 699
342 207 270
2 143 618
70 67 332
119 166 184
28 119 674
149 198 709
27 258 627
229 312 655
6 105 581
284 280 407
8 336 714
100 395 165
24 20 147
157 336 112
142 100 512
131 167 125
128 60 563
41 139 440
380 179 175
47 54 492
9 135 192
219 189 738
75 124 110
229 320 46
9 185 1
83 4 337
78 119 14
111 161 492
236 75 819
376 45 298
20 94 645
267 82 458
1 69 28
342 218 223
370 253 113
240 148 470
153 146 700
301 289 452
367 167 463
179 380 747
99 375 658
14 192 340
56 293 348
191 164 629
336 71 484
9 18 282
202 309 735
366 287 278
263 58 432
187 382 146
368 167 446
409 292 18
171 140 379
403 331 792
171 314 179
141 376 230
251 139 758
30 303 187
90 100 308
335 53 349
263 163 431
228 230 405
221 86 780
130 1 385
66 346 2
149 63 147
301 39 382
34 213 210
410 211 474
310 65 152
289 123 124
325 77 331
18 176 152
269 159 598
161 308 493
307 203 295
225 172 737
359 257 811
155 39 97
121 160 556
124 392 413
105 260 488
255 252 454
348 307 91
402 204 680
45 303 108
119 294 257
347 29 343
211 54 328
300 350 164
94 151 224
215 340 43
155 293 160
1 169 444
29 222 674
215 38 685
372 407 321
265 78 3
173 156 671
4 386 33
122 180 671
222 208 495
322 295 588
389 64 457
162 99 499
89 7 731
261 105 7
393 369 562
117 349 596
179 315 46
318 345 134
99 37 586
176 316 18
215 379 176
231 172 521
213 29 314
240 92 398
108 192 755
163 235 71
331 152 346
360 22 50
317 64 751
268 353 203
149 367 431
1 294 793
61 211 420
269 399 817
347 156 301
42 289 277
407 337 766
341 322 576
65 170 448
25 165 259
296 260 165
273 159 792
96 256 422
395 149 267
239 272 388
381 251 742
227 278 219
235 112 295
268 110 592
68 347 614
163 272 475
37 337 57
264 160 445
318 314 583
163 199 549
251 109 20
118 204 269
319 297 432
339 153 746
160 9 195
12 238 134
47 44 422
147 350 474
177 364 180
96 185 298
61 147 391
319 201 651
402 349 295
46 226 574
273 342 501
224 168 19
12 322 568
122 185 811
268 187 150
327 317 791
59 217 502
108 286 716
124 216 517
397 41 747
207 127 813
293 81 509
177 218 315
359 196 741
145 120 423
13 409 439
372 56 233
402 177 408
330 218 239
281 288 634
381 249 655
67 205 646
96 291 531
159 184 347
250 134 559
8 104 309
162 272 685
301 160 571
363 182 593
163 353 808
51 323 530
183 117 293
176 170 152
320 5 41
285 75 710
263 146 771
311 258 712
10 294 301
11 325 581
108 219 674
299 383 714
261 291 496
163 101 554
22 350 253
149 371 779
344 343 214
17 309 516
198 259 17
246 306 408
13 355 297
348 160 201
304 390 433
364 386 649
212 404 630
178 176 571
103 136 774
8 190 536
288 155 779
95 367 148
230 313 362
94 35 177
271 128 541
110 98 448
161 349 244
320 168 781
321 155 262
306 294 608
368 157 328
231 2 735
390 250 427
119 305 431
218 6 397
117 17 73
16 293 328
344 210 420
344 233 64
85 362 276
260 325 627
193 173 741
228 90 714
272 236 15
39 19 474
296 308 277
136 282 534
191 84 72
245 31 163
120 63 138
56 324 645
59 109 645
341 2 680
230 155 316
364 389 524
182 111 553
182 6 167
276 10 752
339 358 691
246 80 746
85 45 89
47 121 627
165 221 426
253 365 794
22 390 268
101 10 696
335 30 597
229 371 204
364 393 499
337 103 754
125 96 729
186 159 347
327 89 771
70 53 263
395 386 795
11 257 292
57 341 442
176 330 468
20 29 612
382 139 271
31 182 321
296 194 793
152 1 425
118 316 138
275 292 249
141 173 600
356 387 721
95 150 477
348 99 459
269 153 534
228 306 144
209 279 282
178 375 662
144 240 4
82 324 206
164 327 74
342 376 424
1 238 43
228 396 582
93 41 796
372 378 604
346 402 637
66 211 445
66 151 436
304 23 317
7 399 696
378 65 485
72 256 610
262 60 631
183 66 30
250 30 106
230 240 549
172 402 396
79 373 347
373 116 48
42 271 674
396 319 342
296 111 364
260 228 408
221 39 609
242 375 676
347 285 307
345 343 257
40 375 515
33 172 645
266 315 430
268 284 456
124 253 115
39 146 407
70 271 301
405 83 436
232 407 135
33 297 742
69 384 758
236 156 451
281 146 212
312 253 297
74 35 522
83 375 21
119 38 790
217 17 390
10 119 635
69 215 164
398 311 395
98 96 216
196 376 571
151 197 685
227 378 65
193 119 156
257 294 159
10 290 700
282 232 101
313 407 191
59 198 464
56 1 736
254 375 409
400 58 201
100 57 783
155 142 47
7 402 25
320 288 695
112 341 563
229 111 268
234 197 142
165 162 95
70 104 38
229 142 91
36 370 186
136 187 278
201 243 707
252 301 557
197 75 251
311 73 75
14 305 651
273 4 653
207 170 12
116 324 685
291 216 125
356 220 764
78 304 752
308 337 217
191 239 714
374 371 571
230 2 273
343 333 209
158 294 203
303 240 532
172 384 587
8 369 46
165 344 379
66 54 243
62 47 450
112 58 736
24 103 661
296 314 220
120 242 217
364 12 64
224 240 212
69 321 686
177 253 475
399 239 148
366 208 683
403 279 294
235 347 623
284 151 617
36 129 412
298 229 254
130 314 215
127 364 746
70 115 714
57 92 231
182 342 114
14 241 123
360 126 566
30 15 613
187 386 657
345 351 540
266 94 73
308 178 123
400 345 647
250 90 611
10 343 375
1 397 619
296 243 94
88 228 420
175 196 43
327 120 752
299 149 358
357 379 631
254 91 465
66 161 594
76 335 42
98 302 549
20 85 30
221 331 103
263 252 317
7 360 646
360 398 340
342 155 154
289 11 658
208 244 402
397 317 565
343 54 431
14 7 273
328 363 353
243 306 406
229 313 606
129 329 88
24 199 14
89 268 536
359 276 522
326 210 644
41 35 603
266 390 563
265 260 617
37 126 162
345 7 183
62 316 109
65 91 50
232 149 165
71 363 74
78 153 788
147 313 297
340 328 276
146 320 336
372 67 355
273 352 313
383 80 396
124 57 218
250 371 245
234 407 43
262 345 366
229 327 155
119 208 470
366 293 599
337 299 722
57 338 138
144 385 154
121 172 594
372 12 584
11 367 156
106 212 645
94 227 813
201 322 652
342 142 298
384 185 326
94 228 347
255 249 164
288 46 266
203 342 792
55 254 414
141 240 691
209 14 285
261 256 17
348 266 512
110 241 114
359 154 644
161 100 91
97 347 701
216 75 470
72 263 533
374 176 683
252 78 464
245 319 177
61 135 300
156 227 318
362 190 582
347 342 695
394 124 95
333 358 33
122 106 279
280 272 0
29 132 592
198 333 695
215 107 617
190 86 18
24 242 90
53 4 263
311 153 496
357 348 643
276 66 798
181 258 278
222 259 219
357 233 461
69 340 141
400 172 69
145 60 77
216 61 240
247 274 179
69 120 680
207 80 733
98 241 499
350 87 482
373 249 74
299 234 418
326 395 368
178 398 442
154 138 501
2 115 614
344 189 389
91 46 358
229 144 512
155 248 723
66 134 311
396 1 361
369 336 72
264 47 437
368 40 114
308 193 178
349 65 1
186 184 447
330 363 50
256 112 95
376 389 800
157 139 571
347 82 484
18 168 547
266 184 332
145 301 101
347 197 134
18 59 353
400 101 119
213 212 253
195 274 622
219 207 356
22 337 409
294 148 49
277 392 12
6 146 5
335 143 5
211 44 298
228 248 333
370 312 176
385 2 410
99 194 516
357 339 493
284 193 540
96 350 284
47 255 434
137 147 748
242 161 722
153 240 563
309 108 797
182 112 738
55 83 232
192 302 259
65 310 816
179 251 193
173 345 413
124 345 294
373 236 422
129 327 511
390 174 148
5 245 551
7 386 125
342 282 120
232 26 65
253 151 791
118 380 430
276 392 196
364 18 339
261 150 343
97 216 571
59 363 74
4 376 2
278 299 153
182 1 541
75 156 537
13 168 230
56 244 196
149 375 377
399 175 282
172 7 512
178 185 112
103 189 408
56 257 791
277 221 677
335 253 257
281 158 153
351 206 313
333 127 809
162 5 83
333 55 349
122 37 748
300 27 289
79 131 615
396 321 571
251 361 467
202 91 307
339 39 736
271 300 16
308 10 264
159 79 292
347 407 328
149 322 623
51 73 234
342 253 576
99 134 527
294 214 296
232 165 51
342 61 493
345 305 798
309 311 352
284 353 373
47 128 142
269 49 366
359 330 766
68 174 95
27 248 669
28 241 776
102 195 575
235 236 377
27 268 347
183 368 784
191 141 654
324 139 332
361 253 540
27 235 667
108 217 289
10 87 804
306 246 90
255 410 329
379 58 415
40 202 96
263 207 699
211 159 257
277 125 31
186 10 720
118 12 322
40 279 558
246 401 276
344 259 141
343 123 544
24 287 256
1 380 149
224 283 290
192 165 710
261 48 613
348 105 422
228 278 25
229 319 407
22 157 332
192 85 502
161 115 6
328 16 570
61 323 796
251 178 366
307 404 83
78 312 730
94 80 77
98 193 73
81 404 526
1 246 374
177 128 345
110 50 526
271 235 727
71 233 438
345 360 434
328 61 279
263 346 588
407 83 526
228 270 449
262 59 522
404 230 338
151 70 571
294 57 209
36 218 333
21 403 141
263 181 373
333 340 490
78 12 495
267 378 154
330 206 557
379 15 99
47 208 554
404 137 451
331 129 551
356 26 2
222 127 731
121 204 9
182 58 172
373 290 808
40 56 13
277 364 788
67 93 64
343 393 773
40 43 220
360 356 808
258 212 428
125 38 285
347 255 97
203 238 690
202 359 237
44 402 819
253 189 514
262 405 49
379 51 735
85 337 132
221 128 288
124 313 218
26 156 689
352 260 705
366 357 260
215 217 694
65 214 298
64 118 545
109 296 186
172 143 589
149 105 716
266 290 103
82 64 685
14 105 498
105 153 703
208 151 553
231 69 335
130 6 89
164 26 395
407 96 664
360 154 255
374 249 500
5 15 608
371 152 273
269 41 421
165 264 762
46 116 600
124 243 227
383 375 590
286 144 350
282 137 17
29 110 487
283 364 255
288 40 750
282 23 167
382 70 312
339 32 1
97 53 570
390 40 234
163 202 168
407 363 629
98 239 141
79 367 743
310 354 492
143 188 549
322 187 726
384 100 518
191 124 275
166 313 483
390 85 570
173 225 719
11 246 635
40 341 428
320 371 45
59 42 449
76 36 425
22 251 64
296 275 155
161 96 330
362 91 387
376 143 140
137 403 543
359 15 757
213 236 440
7 383 442
292 371 112
348 205 233
41 14 274
276 324 84
296 154 552
222 372 682
159 157 714
140 301 782
91 120 226
310 395 687
79 19 236
361 317 177
258 324 299
144 92 45
184 183 670
333 171 226
85 288 799
230 244 321
109 360 338
119 8 290
224 149 302
25 103 455
29 112 735
75 349 428
109 54 369
335 370 184
304 391 269
252 222 514
167 25 564
262 348 684
137 379 301
397 274 618
407 139 217
56 155 292
51 198 528
385 388 689
71 245 553
65 213 316
154 171 615
305 195 774
27 19 202
212 200 699
164 265 215
14 343 298
41 231 699
359 337 194
7 136 49
254 258 100
40 295 70
338 234 97
397 148 759
101 13 571
109 16 54
311 113 211
354 259 323
360 200 660
127 101 123
170 332 108
292 251 815
288 379 554
383 29 158
176 328 20
203 325 173
180 39 632
36 83 435
304 154 637
268 285 495
294 339 380
343 119 191
352 394 675
67 363 43
260 54 299
304 385 109
136 229 735
367 284 510
239 80 174
301 149 656
346 257 747
384 42 796
127 77 157
312 56 488
137 340 677
81 29 152
299 317 359
177 103 528
49 141 620
17 109 10
82 321 193
42 385 485
107 398 452
46 387 25
103 49 433
239 112 474
255 20 238
335 238 563
230 325 701
18 188 255
136 287 394
137 398 121
330 16 27
363 274 386
317 367 268
183 345 510
161 231 84
61 28 116
286 395 782
187 224 500
23 233 270
213 42 360
93 275 208
339 38 401
70 405 816
264 318 355
72 95 335
261 249 233
234 344 379
318 262 753
22 335 573
258 158 646
45 57 225
261 38 817
189 313 302
331 153 673
23 292 597
215 24 20
246 235 570
28 221 427
236 226 645
265 267 139
82 291 260
221 169 358
62 371 162
154 380 325
191 62 556
265 44 800
36 196 405
39 199 69
340 332 578
356 392 481
119 126 400
5 405 477
360 30 586
263 69 260
160 61 244
97 256 152
97 111 749
204 86 724
214 179 804
153 63 178
287 122 764
311 234 739
22 147 60
26 380 21
103 303 797
69 348 29
234 268 288
229 46 725
191 199 555
83 234 260
22 125 592
397 14 767
127 66 6
317 194 198
190 68 93
327 193 749
31 273 190
376 168 526
403 72 139
202 21 382
327 135 527
392 206 400
219 342 451
24 182 43
104 193 49
347 298 275
357 281 666
168 136 120
364 361 357
294 259 159
363 410 371
4 70 185
164 276 747
165 251 580
361 148 8
213 264 529
213 211 677
258 347 295
267 37 648
335 221 586
403 47 183
402 72 628
232 117 348
182 263 688
258 389 632
366 211 747
269 304 345
268 209 53
25 88 292
121 251 514
313 287 179
276 98 465
42 115 786
122 188 237
313 163 575
356 225 609
254 219 96
276 388 76
317 110 424
145 233 81
318 66 757
81 242 3
29 243 812
263 186 452
380 354 320
204 277 273
223 252 689
341 169 607
121 108 659
20 89 91
263 51 615
8 76 789
172 108 83
127 263 796
39 249 448
20 300 116
140 103 600
176 406 24
367 297 223
264 374 584
228 253 345
18 386 153
173 86 678
287 7 495
208 92 159
150 392 583
364 277 234
253 309 649
235 200 357
273 376 733
202 354 39
82 143 402
306 396 9
85 89 84
64 15 738
33 37 512
222 279 183
222 53 78
87 132 359
79 410 471
189 138 20
54 77 750
277 112 68
196 86 276
276 211 607
382 100 813
118 76 748
33 50 73
153 317 212
143 152 413
107 283 61
326 302 437
339 297 353
286 357 43
162 280 174
154 68 428
30 392 568
330 344 431
157 266 706
312 38 620
143 377 212
184 192 570
208 346 742
238 69 207
144 368 378
218 307 168
61 89 90
313 88 793
177 75 748
370 303 159
161 166 700
410 8 676
57 316 380
256 307 757
235 181 656
292 17 259
385 310 265
343 183 498
100 130 422
119 144 412
301 190 811
351 335 816
120 99 622
257 191 180
372 389 34
47 36 201
57 39 598
188 205 202
171 346 432
62 223 770
356 354 804
182 335 31
234 131 665
307 355 63
139 214 595
117 321 269
55 104 706
385 276 129
202 102 396
196 28 338
82 65 629
117 302 793
235 10 609
122 73 82
208 286 630
333 178 127
261 326 150
25 353 498
82 178 193
64 237 452
158 104 64
345 146 327
120 46 60
26 341 333
259 178 519
266 180 392
82 301 425
406 381 233
352 8 175
127 134 285
234 137 649
120 371 249
150 385 389
393 84 688
305 50 642
158 305 606
380 183 108
220 289 333
197 193 50
158 92 564
399 130 555
10 182 133
341 319 597
105 295 368
123 48 332
213 161 323
25 8 635
327 199 154
226 169 133
45 92 249
263 111 716
62 321 725
208 188 695
302 206 519
100 355 42
136 160 714
156 405 223
94 248 326
373 239 117
35 184 809
387 390 314
153 25 233
305 124 628
152 207 617
242 218 438
2 108 549
328 292 279
317 267 538
89 121 686
357 295 697
144 78 347
349 191 73
207 141 549
213 64 416
125 46 363
139 34 423
183 326 118
1 93 702
396 262 271
48 402 483
94 201 758
217 353 283
305 252 674
337 126 195
85 377 679
209 327 434
399 50 597
288 291 404
330 320 19
372 24 715
393 61 551
82 274 393
207 377 790
155 32 104
304 369 750
110 284 768
112 53 775
183 385 759
83 187 132
254 182 17
397 208 497
251 214 445
255 53 627
99 399 271
348 376 113
81 114 228
356 160 430
74 70 784
274 195 16
170 216 310
125 209 349
180 224 594
43 83 248
267 390 512
11 72 73
5 377 281
241 257 634
396 65 223
55 85 316
99 261 141
367 108 138
222 142 790
80 327 476
380 133 37
112 110 456
228 138 403
42 180 362
265 378 477
327 349 168
135 298 392
189 83 617
127 373 221
174 95 166
143 70 681
296 29 313
28 218 79
82 372 665
11 16 624
220 315 618
141 91 127
15 112 109
150 125 147
117 385 682
328 211 792
99 286 477
46 348 329
