472 6181
263 435 302
397 356 19
3 444 323
42 432 387
244 174 137
322 411 635
264 458 782
426 391 717
136 414 305
436 265 871
303 181 747
37 321 75
162 323 800
227 366 859
41 258 809
387 203 737
144 328 659
132 17 34
67 425 202
400 108 57
103 338 86
62 193 935
134 409 517
19 167 216
30 14 272
445 327 139
134 218 315
285 85 120
203 135 841
198 3 78
132 359 890
74 370 480
461 292 823
93 469 59
46 79 686
176 445 68
218 283 518
72 210 809
229 376 724
430 465 655
67 80 404
319 336 790
50 123 829
28 412 232
126 454 583
406 283 577
132 62 643
121 372 27
161 220 136
170 32 309
380 376 923
135 425 782
69 427 473
58 187 615
395 447 449
176 271 87
270 167 33
39 462 804
166 126 531
448 281 186
302 244 326
46 202 303
199 97 901
207 66 603
453 227 107
281 81 589
17 216 274
240 423 280
427 381 206
444 101 551
27 36 181
95 400 898
441 10 892
49 194 290
8 366 463
25 463 603
18 365 168
46 5 799
57 99 783
149 462 466
420 452 263
153 113 564
278 353 501
37 81 372
363 454 387
306 68 460
353 339 288
234 315 824
310 95 615
136 397 843
306 62 485
445 20 912
87 110 3
151 233 902
186 55 709
231 101 193
161 312 64
217 472 594
404 349 383
149 334 274
235 74 166
22 56 786
254 102 199
133 14 887
300 178 484
114 32 91
7 200 98
331 467 602
433 198 721
61 174 716
348 354 328
291 29 232
366 401 872
323 179 297
62 426 266
34 159 356
414 71 88
209 202 512
27 76 322
263 67 391
25 379 560
189 427 722
87 383 442
173 197 641
296 33 334
118 368 712
140 234 75
29 124 385
204 140 76
260 382 572
71 443 356
27 466 354
28 117 124
99 160 756
136 189 554
383 156 938
408 83 516
234 419 935
50 289 408
409 273 648
368 114 159
131 75 879
267 11 384
207 413 511
463 231 174
80 174 741
218 292 44
213 100 709
170 16 639
353 174 60
260 444 435
382 67 397
27 296 30
281 306 25
412 223 665
321 158 493
179 397 611
270 34 342
213 176 722
329 461 791
304 381 727
371 182 572
26 368 727
107 214 455
334 289 261
56 212 86
252 87 298
243 454 658
413 244 785
168 173 676
244 405 74
459 363 491
245 342 740
126 13 529
182 349 495
289 456 507
274 450 839
6 217 791
261 388 609
222 114 376
104 459 752
245 345 858
81 265 375
251 317 119
200 71 739
302 472 746
7 52 690
133 235 475
442 89 942
202 317 104
66 36 867
14 337 480
57 24 639
470 312 578
349 76 857
291 420 272
52 80 247
232 335 927
35 11 325
214 313 380
214 368 132
117 145 505
49 1 810
349 78 825
338 18 732
55 74 156
303 325 894
353 470 192
147 194 784
326 469 186
328 231 683
147 98 114
61 345 798
112 36 510
472 266 814
386 30 701
350 12 661
267 405 42
366 431 295
186 232 426
366 214 591
360 236 818
340 259 686
6 166 44
82 17 780
452 33 877
355 22 162
166 386 643
86 254 510
158 6 897
441 322 211
31 320 654
296 402 384
6 313 928
270 249 906
23 143 475
71 87 606
132 253 573
149 258 359
472 50 507
158 301 708
175 453 636
72 117 609
49 74 808
268 470 566
102 440 271
325 189 44
447 59 349
29 184 831
81 306 346
270 343 358
150 182 205
449 201 21
236 119 913
236 365 915
68 236 877
206 76 50
75 183 914
384 123 8
22 118 123
310 145 140
459 140 493
212 24 213
208 143 196
463 429 616
130 228 86
226 41 692
100 3 580
166 106 68
421 269 745
190 152 456
129 398 871
400 317 515
336 286 567
69 22 294
130 442 788
400 312 187
288 70 404
341 310 164
240 237 482
436 276 538
22 106 652
45 106 932
224 225 369
153 362 163
254 174 942
430 96 320
5 137 372
236 440 719
104 417 895
65 448 83
301 419 653
65 35 369
257 335 397
7 192 613
291 71 157
256 45 681
353 433 367
13 197 644
162 307 59
4 331 642
121 41 588
117 405 470
279 411 48
323 286 750
240 150 608
423 336 860
177 88 13
154 93 424
408 80 879
363 312 510
393 296 415
298 425 861
44 45 49
21 318 603
419 79 836
187 241 449
25 109 569
114 177 114
255 27 46
155 217 764
114 258 801
28 352 87
243 125 121
6 133 770
30 91 49
63 123 431
456 407 761
425 149 879
183 137 648
461 450 211
260 79 394
265 201 768
345 62 419
323 301 389
10 371 475
295 269 199
135 444 797
24 22 167
226 253 771
57 432 739
129 53 633
414 373 196
249 88 558
312 223 480
22 230 252
388 444 83
29 177 633
114 321 636
92 100 140
133 380 370
301 147 666
58 357 523
53 402 162
396 174 294
86 406 242
54 172 627
130 102 603
448 451 756
262 123 380
312 380 176
325 430 729
449 170 904
20 54 655
5 333 384
351 120 506
216 118 512
344 65 786
224 395 439
228 17 447
244 210 619
91 31 532
102 321 471
359 469 564
180 308 267
405 428 82
57 308 150
244 144 19
91 229 108
334 104 810
287 304 507
266 443 740
157 47 738
206 65 510
86 331 371
296 224 405
432 108 440
54 58 151
248 212 208
419 43 531
62 439 301
153 171 909
427 265 545
152 145 653
255 16 419
283 309 42
441 161 382
253 242 366
274 330 444
135 254 186
265 10 936
306 25 610
426 158 511
297 154 543
393 82 168
225 185 662
323 243 514
417 366 608
41 442 491
324 327 650
13 28 554
265 17 93
57 109 268
41 158 804
250 317 462
355 188 153
254 25 428
75 464 832
260 13 84
344 85 249
267 440 93
127 236 44
140 320 458
104 249 409
113 17 202
419 73 114
429 122 451
81 313 942
200 302 518
429 422 660
37 175 453
307 43 629
348 271 269
190 460 513
324 258 55
452 409 564
113 81 390
57 39 702
191 166 878
268 194 104
210 257 61
114 386 112
298 113 96
259 326 929
468 254 628
207 435 778
7 177 759
372 163 678
201 261 384
161 210 50
132 189 943
77 231 3
137 69 376
363 303 701
333 79 184
331 96 401
289 435 518
1 313 409
360 325 69
62 247 621
456 145 479
281 453 59
323 124 25
97 387 180
7 257 836
290 288 416
224 430 615
467 428 11
353 196 384
116 24 240
303 373 344
74 337 323
29 447 42
460 38 68
414 217 835
289 134 2
215 322 419
319 56 641
445 219 798
403 157 698
75 22 748
242 172 307
111 232 116
216 101 434
45 220 908
329 283 597
422 103 796
454 286 170
457 376 716
388 268 875
311 293 199
125 195 412
24 468 66
357 462 632
281 150 488
208 45 337
385 245 632
461 470 935
112 238 790
360 323 691
375 237 446
359 291 803
245 262 915
216 446 40
215 352 132
158 378 548
298 200 103
375 155 534
151 13 238
124 445 3
118 174 178
373 180 215
215 450 277
373 235 565
27 279 460
371 235 924
407 282 629
448 275 373
217 77 403
317 160 742
44 267 872
244 451 484
243 241 83
261 275 528
253 377 550
22 103 377
92 10 428
66 50 488
31 299 923
460 145 736
4 15 144
236 321 490
118 38 516
29 3 703
391 356 282
131 221 288
4 148 220
293 357 281
251 26 282
25 18 175
88 1 837
161 130 923
385 147 539
179 190 116
442 91 870
26 18 109
79 340 659
351 403 95
419 173 107
350 390 916
12 146 277
146 259 303
413 136 13
446 328 698
353 256 213
159 35 517
301 360 742
275 37 250
433 377 792
151 181 134
266 215 541
111 55 57
376 463 103
275 460 898
14 289 607
259 276 906
90 282 845
448 397 47
264 188 83
243 179 938
199 139 541
363 265 78
209 393 918
434 140 920
9 451 826
21 267 862
75 247 435
234 472 125
317 132 655
386 241 375
36 166 493
79 66 643
36 448 859
446 437 467
104 352 277
265 447 826
14 435 802
379 277 388
307 90 781
273 337 231
360 444 318
37 189 267
134 264 233
242 451 304
413 269 513
74 22 679
408 144 513
400 447 516
274 462 834
206 322 243
422 446 812
72 29 355
155 126 136
263 288 883
385 24 379
76 194 816
198 363 831
225 436 797
138 170 222
146 208 37
122 58 799
41 411 66
200 300 261
325 23 555
73 381 133
100 62 478
373 435 405
186 245 100
45 13 737
205 179 743
333 231 879
55 6 302
1 372 726
250 171 776
133 1 148
225 105 701
144 263 610
402 228 823
108 33 911
138 447 393
198 131 232
317 309 438
3 425 707
423 313 853
256 450 764
176 462 436
265 233 355
32 440 620
116 311 742
6 431 141
190 127 246
251 119 23
179 96 56
18 61 837
216 334 273
269 438 519
333 310 751
237 198 169
444 403 621
434 41 901
101 436 230
378 152 790
100 394 102
333 121 264
140 201 293
351 158 698
32 291 237
454 9 546
242 159 181
331 296 823
336 238 799
124 109 756
330 246 619
199 198 19
254 158 127
249 162 400
103 389 839
342 287 554
275 186 633
198 463 155
65 123 688
133 185 173
199 324 366
210 113 804
300 332 705
350 346 495
46 26 82
288 365 931
399 220 173
203 442 436
143 4 913
312 276 299
267 127 580
146 456 923
39 54 283
35 95 551
86 437 261
355 295 168
246 5 375
413 24 169
375 105 27
292 379 477
78 162 656
118 106 640
278 123 563
209 441 639
190 121 591
203 456 141
7 70 250
285 179 937
417 55 428
41 53 753
269 363 18
232 379 524
224 189 411
129 415 509
422 63 79
425 130 540
445 465 765
205 218 227
12 327 55
304 209 397
26 4 251
27 240 914
400 409 591
211 245 211
96 273 174
245 257 110
400 451 286
430 222 44
386 279 294
339 351 894
406 394 235
345 450 887
378 34 725
169 226 772
255 92 795
219 221 833
224 311 633
212 45 766
65 178 793
251 229 841
454 138 258
429 469 430
408 38 247
384 205 680
416 51 152
408 415 801
73 201 686
225 469 210
20 419 853
234 101 204
18 54 133
27 134 245
75 7 761
152 24 678
140 273 491
68 305 128
244 177 865
223 89 93
147 51 126
300 107 520
207 118 17
230 236 386
444 295 407
405 168 740
51 187 520
122 109 110
379 216 438
393 311 361
227 388 624
298 458 641
410 79 76
5 209 57
62 72 11
177 128 73
459 425 734
224 16 917
359 301 76
353 222 486
408 431 388
106 452 769
212 117 721
170 411 304
81 318 625
284 184 368
225 412 874
203 183 397
211 461 160
192 101 129
135 365 357
85 235 397
213 363 490
385 129 158
237 16 375
253 83 417
204 333 907
191 150 387
422 289 844
137 469 744
95 291 354
297 414 454
157 317 449
64 318 204
459 61 613
176 173 49
402 101 231
387 173 247
351 116 871
353 206 698
446 363 539
57 445 338
140 153 632
384 313 119
91 437 6
169 429 265
15 106 534
338 267 353
159 251 376
341 163 768
233 154 27
338 249 409
251 444 437
92 287 549
139 190 729
452 121 377
167 236 757
57 319 542
334 89 326
420 438 381
75 120 388
112 270 904
279 425 251
139 215 845
308 224 542
55 158 203
204 401 432
224 123 278
216 367 103
206 43 325
396 371 470
254 424 795
381 91 33
417 304 68
430 208 189
413 455 404
307 284 215
334 139 639
368 382 81
287 152 462
123 19 155
89 454 921
198 343 662
269 377 508
211 269 136
337 442 938
460 60 156
92 232 329
51 54 246
219 84 261
310 447 853
226 442 537
106 284 628
446 292 768
155 369 688
162 349 211
125 240 865
251 45 932
257 213 120
419 135 697
76 255 123
284 423 826
191 309 365
310 291 845
152 394 455
43 68 486
363 372 259
23 401 609
191 40 136
353 317 47
54 215 653
153 411 457
451 194 882
20 123 844
446 253 175
147 141 193
107 183 417
301 444 907
323 370 677
421 215 684
289 225 611
191 435 510
268 19 370
57 89 618
186 409 896
136 238 681
26 104 755
144 315 926
159 366 12
408 148 828
454 353 701
23 154 684
190 57 747
271 413 51
68 113 370
45 444 7
134 357 543
298 199 382
304 36 601
265 234 114
325 349 877
92 156 316
369 14 386
52 399 934
377 446 547
192 164 679
463 237 405
464 446 266
254 136 868
412 452 351
138 358 390
136 174 816
341 303 83
136 450 280
298 381 696
447 310 855
134 319 857
456 126 718
150 144 143
11 26 402
189 173 519
336 18 30
382 165 359
312 108 915
441 285 366
243 30 130
421 86 813
96 131 692
62 238 101
79 82 427
240 90 616
149 436 556
28 68 479
254 434 896
462 432 688
246 136 97
440 319 287
416 282 545
74 10 82
150 91 199
402 444 812
182 35 97
66 212 425
296 438 906
403 172 627
28 33 687
198 58 280
41 251 503
170 260 138
154 268 240
415 363 541
420 252 432
381 299 702
366 320 570
87 355 117
232 185 198
233 216 134
184 437 544
403 392 776
259 470 224
221 330 510
270 56 250
178 215 744
132 472 776
54 368 160
27 455 228
26 285 20
64 256 176
381 216 242
53 447 648
290 79 470
39 400 476
300 434 399
343 173 100
380 399 839
76 119 90
72 271 892
110 283 23
50 272 373
304 48 397
180 368 453
166 143 647
64 247 778
275 359 175
55 287 302
284 35 713
221 357 723
451 446 196
446 327 540
387 386 421
36 25 295
403 181 304
75 397 746
121 415 703
359 262 463
6 127 697
385 464 142
86 363 199
120 368 898
460 17 626
74 366 190
349 458 474
135 463 872
12 368 289
30 228 142
242 153 744
255 297 388
357 323 406
275 246 48
112 122 67
290 207 783
75 159 492
35 403 916
72 237 331
445 274 31
121 292 669
117 471 153
220 317 538
327 145 656
152 59 459
403 210 770
269 411 611
133 51 319
118 351 125
24 226 757
304 276 290
399 274 70
329 78 264
53 346 114
126 141 911
298 306 696
382 444 82
209 469 540
335 425 474
136 137 709
362 470 715
458 71 568
358 33 931
214 401 492
174 23 779
58 445 97
289 432 794
467 22 293
380 218 369
299 81 771
289 40 41
190 60 936
113 120 123
100 39 582
406 305 696
231 74 644
57 444 503
322 241 579
223 100 816
237 345 803
44 16 641
379 252 358
232 62 456
350 449 351
98 409 825
91 371 20
166 269 674
107 154 243
226 412 265
448 358 935
204 234 287
323 95 659
157 336 690
313 293 379
288 163 581
391 232 384
240 196 194
331 317 493
150 292 867
355 91 93
385 452 480
45 52 129
437 125 25
59 442 865
292 313 110
126 181 16
295 110 605
124 248 898
416 79 486
235 172 821
403 462 160
36 57 475
341 229 246
381 387 315
204 18 131
158 73 20
301 365 498
209 256 839
92 12 48
460 15 750
416 305 369
442 261 297
406 264 21
264 377 61
166 285 140
118 466 33
393 218 73
389 186 324
148 315 943
24 391 901
39 174 912
436 137 576
95 460 776
7 254 325
44 162 571
102 353 871
207 60 5
26 298 291
254 48 904
422 176 621
309 108 534
213 428 90
387 198 70
18 408 209
25 99 460
208 219 155
459 382 501
448 51 323
237 437 933
209 460 510
26 111 365
49 83 912
139 1 522
344 251 347
215 349 736
221 371 915
307 443 544
176 179 628
251 338 482
442 85 378
50 44 702
110 163 217
445 397 201
301 305 705
362 120 102
192 384 252
210 125 888
252 108 713
368 140 931
25 44 548
437 278 696
245 26 886
218 190 628
143 428 43
8 208 404
211 174 661
257 258 315
303 251 476
168 281 322
176 410 816
446 463 859
191 143 350
1 396 911
73 249 755
150 118 84
388 294 585
189 209 379
300 314 151
266 433 845
303 372 732
327 367 562
360 252 732
386 296 595
97 239 381
414 387 482
240 131 829
36 201 93
375 78 573
321 467 88
158 261 211
242 219 903
429 275 869
157 19 696
187 38 896
399 298 842
244 420 561
110 257 907
212 243 359
95 239 241
235 136 0
104 183 740
234 427 354
234 467 534
182 300 765
18 281 678
198 291 584
146 239 120
414 413 181
227 357 347
17 16 399
309 467 452
196 381 466
169 469 674
275 430 875
385 408 638
58 326 680
306 346 844
323 151 356
216 169 707
307 453 391
412 305 223
328 275 876
125 460 632
50 125 863
245 408 832
262 141 840
152 94 32
274 188 156
472 155 553
325 160 28
377 68 926
159 272 76
126 201 791
126 449 144
427 172 711
296 449 425
112 144 790
41 35 352
419 398 354
410 467 569
230 277 39
150 204 597
242 175 676
192 383 307
344 263 830
405 262 35
420 127 69
138 129 854
248 115 404
162 297 285
190 263 171
133 432 365
14 5 844
29 6 825
204 259 552
442 73 874
333 114 531
444 123 20
104 339 920
448 56 579
237 315 911
384 290 630
232 381 819
464 149 354
82 425 605
297 115 60
64 442 373
234 38 680
218 198 761
451 38 410
161 17 479
379 163 567
287 66 341
338 97 940
377 263 330
8 391 689
112 245 266
391 84 790
351 266 288
279 39 491
328 382 929
156 158 384
41 239 822
245 204 19
403 418 568
198 233 191
422 127 893
277 365 561
114 3 354
55 330 911
234 156 357
44 261 626
55 427 643
436 375 531
423 108 727
240 404 281
340 176 402
263 420 440
101 275 317
242 275 615
246 471 749
307 305 792
448 392 177
452 371 198
377 402 720
214 335 184
287 395 521
303 398 326
423 11 491
64 402 929
81 342 140
44 367 211
177 427 63
181 190 272
66 305 515
346 39 630
267 79 317
313 349 182
417 246 8
449 42 259
39 346 631
117 253 118
377 456 68
245 323 589
289 130 848
158 305 421
296 239 902
79 232 539
131 173 448
176 343 796
138 325 403
353 230 568
217 422 475
360 345 227
198 76 217
158 230 892
299 225 505
121 62 669
4 108 414
114 88 31
430 264 329
453 90 342
386 130 278
153 440 628
307 88 645
157 310 645
410 288 818
151 252 489
58 32 114
7 64 519
301 62 55
240 471 771
162 233 165
333 358 479
419 243 892
289 173 403
189 121 870
433 332 846
412 321 619
354 285 274
221 129 865
131 263 708
264 177 509
1 177 327
63 91 211
102 224 754
379 100 567
90 345 332
326 282 190
143 40 821
21 189 233
91 239 708
22 4 571
74 245 408
433 183 311
139 310 858
349 425 225
389 98 544
408 297 154
452 431 152
86 9 465
71 10 740
13 366 396
123 362 775
448 60 621
184 326 559
420 122 48
29 27 806
226 277 925
209 306 99
227 451 771
25 217 142
37 39 303
64 424 835
14 437 784
387 263 741
468 445 643
26 254 374
58 177 415
270 347 931
8 1 308
268 201 22
400 177 557
66 159 776
153 293 673
384 172 205
55 251 937
113 130 756
381 358 291
65 419 436
298 161 201
319 257 436
464 470 73
216 134 232
418 453 879
154 378 112
55 130 366
177 431 547
244 444 745
255 389 764
67 227 741
64 205 484
227 119 617
270 367 670
285 228 356
129 219 708
265 131 803
232 375 297
456 124 130
416 355 437
435 191 894
376 313 842
295 50 617
208 281 788
10 399 920
247 396 725
157 51 420
66 438 451
26 165 333
380 247 704
146 36 582
330 147 721
460 255 684
328 332 14
315 54 793
348 256 746
348 87 365
153 248 9
203 58 757
368 449 65
423 285 613
331 434 762
309 300 108
233 322 645
40 389 107
237 266 34
251 384 462
146 434 200
30 10 11
279 213 524
226 465 827
112 86 399
195 319 832
226 433 15
9 186 301
25 318 758
441 268 303
318 377 236
279 412 236
84 363 317
395 156 916
25 76 362
84 320 126
90 132 218
407 25 170
170 399 443
179 188 564
306 319 9
349 123 530
246 423 392
289 402 168
362 240 45
98 200 743
46 449 325
56 364 837
319 452 708
72 197 544
157 350 356
311 111 43
329 422 445
176 256 136
108 398 454
232 318 0
301 361 510
82 281 813
382 470 54
134 400 680
66 150 367
407 56 745
192 22 278
8 239 192
460 47 807
363 158 152
257 169 19
294 458 589
126 277 661
272 220 467
290 386 872
66 376 548
285 244 479
117 231 584
130 64 18
214 431 430
232 146 219
92 441 891
201 369 549
435 140 13
4 98 569
232 99 818
8 88 755
153 327 394
226 242 525
204 162 263
253 434 782
445 111 497
307 44 219
326 290 793
300 343 865
34 445 516
72 86 847
120 456 60
388 252 299
362 434 66
155 24 428
470 85 516
86 115 599
207 123 162
255 413 194
237 104 570
384 278 605
362 451 798
130 59 323
413 89 176
275 133 97
275 169 786
309 127 399
310 74 228
417 267 188
389 199 865
344 177 234
157 2 211
206 133 723
25 422 933
204 31 635
151 388 808
209 234 671
141 46 396
162 16 423
388 390 479
207 347 635
452 288 359
407 11 839
94 330 142
270 239 809
255 363 738
91 34 571
95 228 14
73 170 211
160 153 653
413 143 55
139 361 114
261 462 413
452 388 736
434 371 328
55 166 105
52 449 702
468 37 684
191 437 802
170 369 463
382 154 139
30 434 689
235 48 537
128 255 703
122 198 600
71 239 360
7 455 85
226 165 299
367 279 616
298 304 282
211 68 709
196 187 440
166 173 578
456 94 596
91 281 431
8 62 693
333 249 362
387 122 182
67 424 283
278 328 769
264 308 440
381 252 591
140 128 39
22 437 348
422 327 820
331 404 408
28 96 865
254 357 262
114 128 402
172 183 218
118 283 737
163 125 245
412 149 866
283 368 932
413 204 263
307 254 724
329 205 512
359 136 310
410 168 11
265 327 212
351 452 668
132 98 513
212 83 239
174 192 892
296 348 389
233 221 332
81 298 795
422 459 478
167 315 609
413 153 444
149 182 12
292 129 910
399 454 101
402 164 401
281 314 76
461 339 9
68 99 99
51 391 719
279 315 927
212 371 421
102 444 606
154 33 292
397 464 619
27 396 305
301 243 105
445 265 187
236 224 492
187 34 529
427 78 809
100 24 695
19 55 136
3 145 355
189 370 845
419 427 930
132 220 932
55 242 492
283 404 784
149 271 882
343 290 458
14 391 798
110 35 347
167 253 199
36 372 15
100 198 240
416 327 352
234 275 131
355 302 310
326 73 60
331 415 932
39 161 746
42 51 124
403 193 913
161 63 311
108 388 779
33 323 806
93 287 302
186 56 406
92 376 132
409 190 312
226 452 522
328 397 676
300 95 488
226 379 460
118 138 746
398 410 312
463 254 3
467 191 250
425 46 39
310 348 242
438 364 139
96 191 350
443 243 471
90 203 128
91 125 411
222 138 759
266 85 273
443 420 444
218 169 879
206 236 665
62 11 550
302 262 871
303 171 553
211 278 869
267 276 903
75 304 119
468 402 368
102 459 551
200 458 817
360 386 92
141 453 901
137 120 783
210 307 831
105 29 544
426 261 32
51 329 153
157 323 490
21 146 311
183 233 437
274 27 628
118 34 10
300 206 555
180 251 517
110 295 386
314 196 864
306 32 458
410 256 121
319 362 303
405 183 48
403 171 689
371 180 253
129 69 880
96 247 689
399 165 349
62 209 440
56 402 27
360 240 268
416 248 124
124 227 308
122 5 521
207 392 162
8 273 623
468 192 349
426 25 46
217 153 804
34 153 143
169 436 429
429 457 409
329 288 689
463 129 569
74 139 157
435 417 70
170 221 226
15 278 612
236 27 856
106 74 539
130 250 684
