356 4366
300 62 306
258 110 309
213 291 686
191 55 288
51 84 668
80 138 117
230 61 634
194 181 630
134 295 683
247 177 294
263 231 681
356 112 108
72 37 688
151 202 526
240 265 372
9 57 534
267 302 693
59 196 13
280 300 404
199 297 327
197 89 423
343 112 283
91 241 711
12 282 92
76 277 3
202 297 111
172 198 273
337 28 523
315 5 608
136 246 211
280 308 618
343 1 0
206 152 269
267 312 678
108 160 635
282 209 272
213 65 99
108 89 707
280 301 32
242 235 660
293 20 125
28 13 478
64 183 473
332 306 605
69 63 672
334 25 219
10 183 526
262 85 480
10 132 654
197 233 191
107 303 526
275 196 88
256 229 7
200 169 91
245 115 158
116 126 94
4 60 654
81 102 418
154 176 231
235 151 252
240 153 580
259 167 78
179 73 369
235 101 689
206 3 333
273 109 50
159 219 195
263 78 665
153 183 360
315 272 366
141 172 627
88 306 326
164 62 689
240 85 312
123 284 480
310 331 493
223 124 69
280 141 67
292 137 613
332 248 554
34 228 539
219 9 129
11 334 459
329 353 260
252 306 647
302 76 556
104 14 372
214 274 322
174 71 702
207 130 263
325 131 82
273 31 527
276 201 356
70 169 592
242 62 39
170 110 643
51 252 64
59 232 588
355 247 475
189 315 131
125 150 509
291 350 38
131 178 32
355 349 425
157 47 587
165 212 583
183 38 74
343 74 578
128 241 553
349 81 333
251 337 627
64 62 529
316 186 154
348 206 599
85 4 69
326 6 605
59 33 559
45 76 558
89 77 173
350 119 440
228 175 501
11 232 508
245 90 145
111 124 435
78 135 321
170 278 255
271 31 103
249 307 581
307 88 276
248 227 566
212 70 510
59 327 6
2 323 43
24 320 44
295 130 641
65 46 505
335 149 590
269 104 594
183 59 637
48 69 287
334 284 161
189 2 314
312 39 523
228 279 207
1 130 509
297 352 472
41 183 242
318 242 299
165 307 321
320 57 582
103 297 443
241 7 79
61 183 140
253 27 698
260 220 297
335 57 50
316 107 75
324 242 60
24 34 155
176 64 305
199 256 545
263 55 618
112 282 697
227 146 637
101 304 444
148 164 234
132 97 493
44 150 444
263 121 435
352 67 108
170 78 93
237 201 396
291 265 673
303 219 553
232 55 479
233 314 670
237 74 418
95 68 659
240 306 101
130 141 260
35 28 499
141 177 21
329 144 83
240 102 374
188 185 563
136 151 641
204 163 362
226 122 535
315 305 247
339 64 260
309 197 304
109 154 699
73 303 352
278 203 484
213 143 618
271 80 264
78 320 493
58 334 127
243 100 475
164 272 628
245 160 240
52 355 692
107 122 422
163 102 301
300 70 642
153 228 64
232 41 4
49 188 475
348 161 247
263 82 16
255 46 212
141 247 417
153 312 624
303 347 149
147 197 322
179 64 524
256 102 332
332 356 162
335 141 278
307 235 490
242 133 617
313 46 157
131 189 524
101 138 398
271 169 227
8 129 77
343 84 360
175 284 509
90 153 112
349 235 328
65 198 604
267 282 444
257 307 152
154 64 82
63 356 427
180 341 384
275 37 224
268 45 152
118 324 306
34 352 625
354 276 494
57 74 711
53 246 292
2 5 393
316 147 599
351 220 23
42 271 463
171 195 493
116 293 658
62 329 659
105 114 121
24 345 172
149 230 521
131 138 129
53 183 711
49 172 216
305 337 350
275 59 645
294 249 71
242 116 71
90 324 207
118 155 321
330 18 326
341 128 589
200 319 184
19 220 472
174 115 106
331 246 24
186 279 698
335 98 375
158 277 410
1 70 429
47 15 164
318 126 478
144 76 142
355 284 335
41 205 183
189 37 225
66 157 137
105 306 45
64 288 42
205 271 673
8 309 262
112 217 286
203 294 250
123 300 222
327 104 227
278 250 693
233 41 248
342 66 542
101 125 512
312 286 53
302 250 368
248 38 524
353 141 672
43 341 161
237 102 647
79 324 27
69 99 253
187 228 1
61 350 156
304 308 289
96 183 350
249 90 29
118 72 601
106 31 310
165 67 246
142 111 593
214 211 83
19 229 58
238 325 53
250 345 136
329 20 186
197 170 627
191 195 138
187 117 640
294 176 166
48 27 662
135 118 549
52 234 292
146 48 73
230 320 710
278 131 35
186 160 210
281 135 370
90 115 438
141 158 143
121 105 703
330 144 286
345 228 222
226 348 701
348 185 100
69 30 384
74 88 265
94 176 662
17 211 474
248 56 38
167 272 155
156 95 30
250 199 471
255 241 674
40 82 263
337 154 412
265 3 330
125 65 443
278 256 137
170 210 254
148 66 180
89 214 156
260 58 577
213 324 310
249 318 183
82 178 441
319 289 387
205 209 564
17 254 611
267 272 219
331 47 616
318 51 545
28 325 138
104 72 500
269 205 663
106 142 225
221 236 577
323 120 55
143 346 344
122 65 617
342 64 130
248 64 678
61 9 199
107 352 525
251 156 660
266 299 303
249 184 321
243 323 153
71 261 622
260 123 624
329 39 574
169 223 611
95 272 98
355 285 248
280 221 651
1 223 276
294 111 68
245 356 502
348 337 67
234 235 337
309 269 438
234 356 628
66 172 358
22 226 416
130 154 514
255 236 398
253 345 367
347 158 420
259 356 608
267 233 395
264 99 140
241 185 477
242 164 346
194 126 119
241 191 294
282 271 564
228 208 668
207 56 697
300 342 16
241 124 512
63 92 169
145 187 48
310 314 546
42 38 243
288 327 231
346 222 704
115 283 588
177 82 196
169 104 664
264 169 657
61 227 146
151 133 88
4 86 427
213 265 580
8 335 420
329 107 336
49 130 343
312 23 213
47 238 216
190 305 342
93 294 149
131 64 308
239 348 574
239 111 620
34 59 543
35 173 243
348 288 372
344 53 653
242 106 490
148 11 656
346 160 658
353 114 122
154 151 353
50 263 176
182 208 521
280 2 400
269 329 444
245 96 597
19 50 316
260 52 134
239 102 639
253 151 143
232 181 430
11 116 94
352 158 207
228 353 528
93 160 311
230 7 643
122 198 508
300 313 579
85 150 30
274 87 377
302 124 47
79 262 131
1 336 278
312 177 393
79 199 381
43 258 421
142 296 241
355 235 627
4 245 595
116 193 585
282 115 50
226 320 301
311 21 664
250 179 91
23 93 468
4 294 259
158 11 346
226 309 144
60 285 43
19 294 653
210 42 49
111 86 175
102 239 153
266 42 183
246 62 79
52 172 18
187 38 602
189 203 191
12 169 421
262 154 692
246 112 92
345 222 38
260 240 541
134 13 488
132 15 688
325 313 117
356 70 56
181 137 397
186 189 319
65 111 485
345 45 257
100 200 221
173 154 111
48 347 613
345 288 622
352 298 79
274 116 524
154 218 520
205 193 588
115 35 44
183 260 225
293 279 182
167 353 588
240 199 206
55 32 595
352 307 43
19 308 182
157 293 583
280 75 280
102 180 614
143 18 40
88 38 308
294 280 529
194 118 76
199 268 515
31 326 524
342 234 629
238 237 522
88 235 482
309 313 443
7 121 75
212 344 9
333 32 288
1 259 264
300 48 373
60 172 207
287 11 564
278 276 420
59 138 324
345 337 116
3 147 642
9 86 316
66 280 157
187 163 4
211 83 544
344 141 147
59 343 614
196 197 418
268 159 124
15 35 241
73 202 0
81 159 388
349 239 615
345 62 241
111 77 395
315 65 608
167 92 198
332 261 403
60 340 327
274 84 434
165 78 704
24 237 98
230 240 362
101 216 593
278 42 63
255 317 82
330 143 190
8 349 377
347 134 74
114 165 273
163 78 255
71 110 587
151 171 407
271 356 435
327 331 101
174 96 399
158 356 5
241 3 140
249 148 219
106 140 267
176 224 664
282 169 676
262 301 480
312 284 73
88 326 570
200 146 313
245 225 406
151 185 530
187 207 543
157 252 67
258 268 644
278 29 178
228 268 473
234 277 383
107 101 69
156 294 340
176 39 701
74 151 224
291 273 208
245 294 393
124 206 146
83 105 653
199 307 679
49 244 640
189 65 676
50 182 425
28 51 575
184 269 268
270 196 19
271 213 240
3 252 242
131 24 376
91 67 610
291 322 638
2 164 318
62 277 302
241 269 239
16 224 678
49 338 408
294 188 632
263 330 468
280 288 272
241 214 610
201 224 167
112 191 643
160 99 217
267 305 239
353 200 432
107 262 671
50 11 398
348 15 390
168 190 678
105 219 617
354 262 283
193 281 322
45 231 265
83 330 682
187 302 6
11 197 56
329 246 479
295 265 419
124 74 427
239 298 282
62 165 281
149 192 342
354 13 309
250 70 369
323 224 497
207 349 356
332 94 62
246 351 386
128 8 449
123 237 585
249 279 97
303 314 350
242 353 20
199 217 429
2 210 3
157 124 262
79 243 57
93 68 598
172 211 615
155 131 68
256 30 7
69 268 543
70 134 12
121 41 108
228 303 453
23 193 377
298 268 598
120 190 196
103 318 318
261 93 439
157 180 406
72 101 378
28 343 35
355 327 644
7 69 369
179 132 463
318 3 100
270 140 350
187 212 243
248 119 168
230 104 80
80 85 557
278 129 473
230 99 134
13 46 260
57 284 644
173 46 474
240 172 1
48 257 65
331 296 185
23 185 110
355 120 151
4 180 46
37 126 127
185 80 534
235 241 501
125 198 234
283 196 234
179 55 291
265 130 96
258 121 473
310 179 618
94 71 654
95 97 49
216 118 675
167 262 188
237 36 594
49 62 124
201 322 391
116 148 620
318 183 193
324 258 406
216 123 291
132 213 451
165 103 524
152 88 157
355 166 451
5 6 339
85 43 275
259 154 442
188 192 400
102 210 137
343 291 156
75 287 141
286 223 429
329 196 337
285 181 632
253 170 705
330 221 198
13 59 75
234 296 589
332 348 229
174 183 3
268 337 57
102 116 634
298 228 14
166 304 262
79 139 688
230 301 378
106 148 311
140 279 173
322 177 105
166 327 121
102 87 423
103 331 270
262 162 235
34 287 445
325 30 285
298 16 329
174 177 172
318 198 638
19 138 701
267 287 409
108 263 276
213 350 241
355 227 258
68 211 268
88 177 320
52 283 373
180 226 215
355 293 145
189 245 617
102 235 436
65 289 82
234 199 35
42 346 688
112 84 673
14 125 166
251 93 420
52 115 538
187 99 626
118 79 564
206 209 656
278 209 263
349 139 17
261 158 550
28 131 261
187 146 595
141 92 265
212 268 405
338 151 606
337 196 607
211 241 316
356 262 307
6 139 660
263 60 23
135 181 210
45 25 704
157 217 663
269 272 172
296 132 380
192 92 25
293 306 458
189 92 243
58 231 495
206 340 88
106 345 500
163 4 416
263 285 566
261 207 480
309 320 587
355 75 206
298 322 426
52 333 445
202 249 703
100 266 192
188 178 687
253 211 192
247 17 36
216 330 138
258 30 441
274 245 350
107 298 399
220 102 486
272 53 678
319 180 57
292 236 125
70 300 374
300 351 249
141 197 175
223 196 71
271 141 586
72 100 308
99 135 176
166 15 424
204 305 580
356 21 292
276 183 101
268 77 327
118 336 57
294 63 611
134 49 454
191 283 619
275 20 494
227 4 459
337 74 56
91 54 91
165 62 172
161 70 19
331 76 557
37 198 659
94 262 515
49 256 166
239 164 688
333 187 698
158 281 278
12 270 68
208 270 379
100 39 417
160 352 546
305 344 60
191 71 263
143 238 434
206 213 436
109 230 391
188 222 507
63 61 176
205 317 305
318 191 17
30 126 527
153 73 83
96 17 679
186 178 393
203 238 77
255 267 333
248 92 47
155 283 219
240 67 548
343 101 75
174 184 132
91 7 473
109 263 123
339 48 506
311 306 116
326 116 417
61 107 438
212 2 118
314 120 507
49 113 577
276 184 608
1 300 1
109 173 24
223 335 149
9 213 19
60 101 204
263 311 9
255 301 684
78 62 16
28 38 32
101 348 327
4 281 409
34 320 597
322 4 511
296 202 292
183 205 67
330 89 709
171 220 676
1 311 653
208 88 340
316 103 690
13 354 654
115 267 215
78 20 45
107 127 396
121 326 121
151 179 123
225 12 395
36 133 3
353 163 97
241 163 182
220 89 150
228 22 115
324 281 689
93 154 330
13 335 151
28 301 434
114 209 418
102 89 524
157 167 482
214 248 157
275 23 69
180 287 154
76 72 418
228 259 83
295 147 709
95 280 211
322 317 180
311 242 689
145 279 673
241 118 183
26 94 39
118 211 442
305 345 523
108 314 636
253 31 590
329 237 450
103 169 492
228 114 698
25 137 485
307 241 490
252 8 361
255 214 635
47 41 249
312 182 50
171 92 687
147 43 324
155 141 506
249 337 41
125 66 169
13 62 294
295 274 125
223 353 615
281 7 234
93 239 195
52 100 6
212 87 611
291 269 253
14 207 178
246 258 652
271 315 124
45 261 197
282 12 127
241 341 124
234 177 533
316 143 149
354 11 159
159 210 173
334 215 334
138 176 10
199 166 103
286 193 129
94 331 414
79 158 392
337 122 7
167 127 382
154 264 206
103 133 682
149 36 345
115 59 222
339 101 359
325 304 611
286 246 518
338 258 240
2 317 381
322 77 551
109 224 361
35 86 110
205 316 457
157 267 193
206 85 440
44 19 202
105 134 641
201 242 211
288 305 576
158 119 170
256 126 54
267 57 582
85 49 267
41 115 484
290 345 659
91 255 574
59 313 171
199 101 252
274 53 10
241 144 611
31 238 136
230 66 514
273 186 366
210 163 47
232 151 499
114 218 25
251 3 91
85 287 204
121 274 440
65 266 0
332 108 647
342 344 271
280 166 505
318 136 54
236 123 45
55 105 595
332 114 339
194 65 256
133 259 225
350 189 261
294 136 294
118 136 439
28 130 410
79 245 683
309 210 605
185 180 358
346 48 625
48 310 204
89 131 197
141 356 701
88 82 378
354 26 231
114 230 406
290 153 171
241 37 274
186 275 116
121 245 203
183 202 343
332 7 646
69 290 654
286 345 392
5 344 650
211 62 702
213 245 103
213 254 343
163 336 609
295 255 685
68 148 105
130 319 120
241 99 150
68 99 544
310 236 210
64 61 24
345 133 324
49 165 403
91 178 536
240 29 560
180 299 6
328 245 188
55 56 652
13 31 560
78 295 190
238 165 521
251 325 573
186 76 601
274 5 13
44 82 89
266 72 277
347 222 214
197 78 65
325 134 477
93 53 371
134 121 350
9 245 595
157 328 479
182 339 68
208 38 501
81 219 653
275 283 160
28 282 621
76 4 301
29 178 3
168 166 265
241 343 161
301 102 627
212 116 698
268 206 25
1 352 193
42 132 504
99 287 193
93 180 358
258 83 596
99 306 174
173 79 588
244 280 357
120 181 162
331 253 11
171 58 109
115 265 475
47 84 229
157 226 314
91 86 237
312 293 543
19 173 346
94 150 650
78 9 705
194 229 453
174 205 403
263 336 378
205 100 215
321 204 447
295 16 190
197 216 286
27 9 121
37 268 244
24 129 576
12 1 107
294 200 670
267 226 306
90 333 222
183 336 608
62 297 231
247 301 186
8 69 349
199 52 589
245 107 201
90 197 195
240 291 338
167 250 174
111 175 251
79 33 63
73 308 151
189 16 352
297 25 235
115 263 627
153 22 437
102 264 190
252 19 634
246 60 376
157 211 32
108 62 115
237 335 56
248 46 445
262 251 450
55 228 649
158 156 56
155 147 636
276 112 699
53 162 406
115 8 601
112 260 274
235 228 51
187 70 676
334 297 212
197 235 58
321 173 153
82 179 75
258 4 491
276 337 516
319 77 412
225 146 208
275 229 534
55 49 230
134 166 436
47 259 44
353 62 310
162 79 567
240 163 352
172 336 593
215 178 404
91 9 133
230 276 331
14 87 517
214 317 85
51 148 96
312 62 631
41 118 536
212 55 74
89 60 549
57 172 695
7 333 677
278 340 432
95 107 548
143 191 494
107 212 174
211 186 353
124 262 113
211 332 521
142 212 473
329 350 599
235 289 668
82 353 395
185 20 619
345 37 536
114 281 553
203 48 104
228 245 400
337 149 334
318 87 634
325 288 512
4 89 383
173 206 83
214 118 469
201 346 367
259 226 162
59 253 187
239 73 510
258 263 684
164 260 198
273 34 568
112 290 504
8 156 232
249 300 466
293 283 655
200 294 198
237 228 414
109 180 703
14 34 543
340 238 663
268 83 10
280 92 258
239 120 246
246 318 369
251 62 388
53 67 307
130 307 598
248 309 340
237 72 398
88 201 654
269 184 699
297 90 648
98 120 632
345 113 227
79 255 584
62 323 155
211 235 682
206 175 390
215 10 360
156 322 158
17 248 161
115 203 260
270 63 496
52 156 37
268 44 213
212 37 454
165 244 544
148 118 532
315 38 421
163 222 681
296 62 99
64 75 85
197 206 10
194 231 571
271 146 60
309 268 221
149 216 683
102 95 306
260 40 706
278 78 129
167 220 27
165 249 241
167 329 484
316 17 459
90 25 37
47 345 508
109 36 196
163 76 151
14 30 303
153 326 540
346 92 682
325 55 173
180 156 454
153 205 61
280 204 300
281 250 243
125 15 694
248 314 159
114 41 189
321 222 245
188 5 499
352 75 696
279 128 375
38 94 138
123 53 380
103 87 518
18 1 457
263 230 142
154 221 411
174 158 517
120 162 383
268 154 553
37 65 236
256 78 330
35 259 67
333 300 55
354 48 487
278 181 64
271 247 209
85 138 224
274 354 681
4 329 485
253 73 417
65 192 452
197 50 589
247 115 264
320 40 564
114 328 615
275 349 192
143 177 645
163 31 352
268 334 85
240 5 680
114 77 129
325 185 523
66 137 258
343 241 671
126 104 329
73 292 89
211 222 178
320 178 200
230 186 588
177 355 8
13 198 385
253 17 234
297 16 494
218 254 50
102 272 362
66 87 525
116 304 314
223 23 299
63 256 629
291 355 263
331 270 29
79 263 400
276 177 695
271 214 347
312 307 208
276 121 357
302 243 169
169 342 655
156 270 439
18 218 648
263 270 31
4 178 401
335 193 200
241 328 509
124 254 335
50 282 601
255 71 646
259 276 389
123 232 492
102 34 228
34 109 306
41 171 208
71 43 320
124 96 141
283 151 201
318 30 614
45 314 235
268 39 121
145 9 580
59 139 475
283 354 293
324 351 182
323 19 176
263 44 253
250 256 676
121 306 412
277 81 149
19 239 120
234 39 692
250 243 316
248 326 700
163 113 144
134 255 171
154 68 573
267 48 667
263 280 153
28 196 191
251 97 650
346 36 270
281 215 44
238 14 631
299 131 516
195 130 469
321 342 492
17 54 249
66 250 495
10 251 492
330 191 477
52 316 124
319 6 195
269 336 344
34 179 540
126 151 288
223 346 360
330 55 201
101 140 97
316 298 375
167 191 410
212 48 667
48 352 607
204 33 23
170 332 542
310 44 543
132 13 25
55 127 74
244 279 297
241 342 307
189 111 317
165 12 525
58 135 434
52 128 699
295 212 521
242 333 419
310 125 622
226 46 209
302 330 532
181 5 2
345 214 261
122 185 326
80 37 386
270 113 94
69 300 418
107 346 163
107 250 113
162 165 11
206 145 14
194 176 387
155 232 531
228 207 506
259 260 516
147 264 380
326 244 195
33 280 348
34 241 227
134 324 387
324 344 534
37 205 554
310 56 163
261 171 105
356 47 209
95 183 163
106 77 340
102 118 469
211 145 25
102 206 58
310 116 295
173 197 465
177 322 392
342 110 601
145 206 494
223 174 377
325 232 146
179 152 670
44 340 433
349 342 452
250 261 684
174 16 69
51 155 5
153 78 320
337 116 652
42 69 33
260 255 683
101 10 323
177 134 175
281 208 256
179 318 494
81 251 277
312 203 79
123 279 367
273 250 199
79 236 449
267 81 366
206 98 613
174 159 696
2 216 323
184 236 510
124 287 92
106 312 379
157 19 371
194 68 335
37 211 402
302 159 459
297 114 510
158 280 192
212 107 334
47 17 664
246 195 501
242 304 74
349 348 344
259 174 58
252 321 696
59 15 326
1 45 427
274 61 11
274 128 183
281 274 322
255 84 364
111 69 705
124 133 17
151 178 693
124 317 420
171 148 255
206 289 706
322 71 698
24 227 204
37 38 707
282 314 562
139 262 597
144 120 676
249 111 611
271 148 381
65 330 413
319 171 522
179 90 488
269 197 698
85 181 211
102 316 636
141 70 555
295 318 104
186 144 225
35 252 62
270 268 83
279 93 658
289 128 525
239 177 681
335 232 147
208 343 228
35 279 560
11 176 60
335 30 519
187 15 523
325 114 364
55 334 652
141 67 569
118 285 617
43 31 142
123 3 651
124 30 78
179 139 458
59 268 533
182 211 645
88 316 157
48 98 174
316 27 267
13 248 364
122 181 400
68 150 438
327 192 694
291 331 274
102 85 596
171 356 110
57 42 363
153 284 507
299 330 587
237 326 115
41 51 698
176 120 290
22 276 464
238 143 146
255 133 144
54 149 603
325 168 134
187 179 650
100 339 22
248 350 61
203 330 290
227 55 523
35 300 107
109 311 432
187 84 509
10 65 405
109 72 143
235 139 336
123 247 395
235 47 518
334 76 329
226 346 343
194 41 179
24 40 542
330 238 679
131 304 555
193 10 383
126 317 112
246 145 422
342 201 699
298 284 667
14 291 185
99 126 297
307 112 697
312 349 283
156 186 171
11 28 698
157 306 316
108 244 585
194 131 610
255 88 561
279 34 457
177 14 509
121 254 416
301 106 339
64 242 251
245 24 408
62 73 288
183 34 364
352 120 174
103 10 227
143 107 578
331 170 382
320 46 615
268 106 282
347 182 325
232 110 215
244 68 427
201 114 260
350 74 548
296 322 659
276 71 551
43 313 430
118 346 641
122 155 148
130 251 163
206 67 403
52 203 213
152 325 61
118 13 460
300 173 333
123 314 121
167 197 84
349 251 107
339 226 378
300 77 464
148 12 32
94 348 297
292 338 348
307 53 122
249 326 58
35 208 182
159 332 465
44 125 535
141 328 526
324 161 414
186 266 357
48 312 306
330 204 68
53 228 561
353 110 2
100 145 562
155 245 682
104 284 153
60 87 292
201 154 610
126 189 88
187 76 643
10 225 515
165 8 144
50 55 260
283 147 80
125 44 695
321 86 544
41 49 478
79 128 360
351 230 177
285 88 627
166 220 258
221 208 493
118 276 357
271 203 280
4 19 29
83 304 127
300 17 96
28 211 674
148 14 466
212 147 257
124 283 224
197 225 106
197 151 156
325 282 319
331 172 166
4 77 439
120 290 61
249 248 190
104 349 7
281 39 236
353 54 565
247 30 571
313 166 369
121 199 529
149 147 653
323 269 683
258 88 336
31 8 572
35 76 353
239 181 433
100 277 488
65 331 710
254 102 124
45 27 164
106 112 260
197 92 73
65 28 438
108 118 295
111 94 625
255 100 404
260 160 73
138 329 168
101 201 546
352 223 195
206 133 268
325 35 48
126 111 188
242 26 237
330 255 461
15 341 621
240 35 645
74 9 161
1 321 103
138 171 606
130 148 369
45 146 270
274 343 262
202 212 306
171 66 402
212 183 596
226 137 167
34 216 156
40 212 311
320 323 92
353 103 284
264 302 366
120 103 35
247 222 703
256 200 351
221 93 331
269 282 533
169 167 155
278 174 601
174 227 402
109 82 374
37 274 242
340 260 611
220 148 371
312 51 93
250 100 573
305 348 395
23 166 51
102 168 425
144 137 75
105 329 193
294 231 370
47 341 637
122 257 572
346 102 305
347 275 52
